"","X150_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X151_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2"
"COG0014",254,273,139,229,167,269,154,256,154,152,218,219,124,258,228,248,267,215,174,268,164,230,275,272,165,84,264,276,297,260,309,85,200,146,261,162,273,211,258,278,213,222,193,118,125,158,340,166,240,298,324,345,436,143,372,461,165,154,285,320,382,217,328,341,366,403,225,106,387,227,264,317,298,425,389,396,481,411,318,439,262,433,408,289,390,233,372,517,411,426,274,260,336,428,276,250,363,251,105,121
"COG0015",526,552,265,539,450,631,476,520,482,418,569,563,293,517,577,447,530,504,533,530,471,542,564,549,349,148,571,573,527,511,594,265,559,450,506,434,541,402,581,590,476,564,426,229,460,305,594,419,548,563,454,522,499,187,557,569,200,413,381,576,494,153,552,519,516,553,278,151,553,462,531,592,465,474,532,545,509,542,565,575,451,589,557,354,519,430,538,560,579,561,448,374,493,524,480,397,522,456,143,180
"COG0016",389,469,192,455,359,431,396,395,325,399,379,386,266,395,465,370,403,380,404,460,374,457,476,375,398,121,468,423,422,416,425,373,327,400,369,372,430,414,441,456,349,402,328,209,330,157,419,367,360,427,388,418,421,128,369,422,138,380,285,396,400,145,418,414,404,395,205,99,399,411,418,489,347,401,413,429,362,481,397,438,400,439,415,276,379,357,405,413,438,484,339,298,362,454,392,388,436,377,100,118
"COG0017",164,167,119,211,350,177,375,86,233,366,134,209,269,146,188,185,67,200,242,246,382,264,143,72,454,101,156,177,111,148,66,352,193,322,118,336,182,308,103,107,125,207,190,101,287,15,58,182,96,130,266,230,133,161,196,188,60,343,153,280,128,186,217,295,214,142,112,65,93,351,372,404,217,112,143,211,81,203,262,86,346,53,170,153,103,271,219,86,179,211,220,282,284,203,155,322,254,223,36,67
"COG0018",652,642,246,711,584,815,534,620,516,492,734,620,419,685,726,538,549,581,601,672,531,732,684,580,481,236,671,719,735,684,733,529,666,549,628,543,614,585,730,743,724,679,494,293,499,285,737,604,679,669,603,708,706,220,668,779,219,496,566,633,655,267,690,647,620,643,333,174,697,524,640,727,506,634,638,753,711,643,593,768,543,778,727,415,647,502,739,824,678,753,556,410,595,644,646,536,673,615,153,226
"COG0019",549,611,444,509,436,643,488,570,429,492,545,558,391,590,559,555,655,468,472,549,446,589,611,585,408,331,653,600,604,564,619,433,454,455,458,394,589,510,645,713,562,563,545,428,431,608,742,506,735,715,496,524,713,326,540,706,281,425,431,496,621,327,596,540,520,582,523,217,641,455,477,576,467,646,587,609,761,592,513,633,476,648,671,415,597,375,500,840,620,656,527,371,460,674,560,480,611,515,226,261
"COG0020",271,339,136,319,251,329,248,215,235,243,271,283,186,260,273,214,159,251,248,271,280,269,289,205,248,118,255,309,244,290,256,192,260,273,199,245,264,231,256,251,277,313,234,142,252,141,287,207,272,278,239,257,291,116,267,365,116,266,199,260,277,113,276,247,256,316,177,82,281,290,252,287,232,243,242,277,246,281,261,249,243,260,259,214,255,230,273,324,247,278,227,221,262,303,279,275,294,222,67,97
"COG0021",669,735,311,691,531,795,505,658,537,528,665,724,458,699,755,777,765,575,477,607,599,645,768,733,433,273,674,662,728,680,695,563,571,509,675,551,670,525,735,827,624,705,732,320,746,373,736,420,889,761,559,631,798,242,642,807,240,605,580,610,685,419,576,610,536,817,355,180,716,515,588,653,651,675,693,679,698,686,628,736,571,660,721,547,640,547,577,844,660,756,653,469,610,659,485,521,622,481,155,219
"COG0022",463,523,353,624,381,623,433,459,542,475,563,619,247,492,541,409,360,583,731,561,384,487,542,425,342,198,515,548,446,506,396,362,613,415,485,400,554,327,481,458,491,644,376,199,426,213,376,653,529,502,455,567,516,163,550,512,305,325,404,641,424,151,558,500,646,547,390,359,465,465,579,433,527,317,522,487,402,520,509,470,504,404,571,315,473,462,616,313,508,511,396,493,644,650,472,488,586,612,188,313
"COG0023",39,17,19,28,57,16,55,50,32,69,20,49,42,34,27,24,16,49,45,47,34,20,25,22,73,32,50,29,37,24,42,70,56,57,33,54,22,39,31,36,21,38,23,66,28,7,10,44,11,28,27,52,35,43,56,18,19,62,46,38,25,43,34,44,24,23,1,17,27,47,46,31,37,18,18,24,19,33,36,33,55,42,30,27,53,39,57,19,45,27,30,22,37,29,44,69,35,29,10,27
"COG0024",284,365,218,339,292,293,283,266,270,253,342,324,251,321,328,280,342,290,284,334,289,366,334,352,331,123,340,319,313,354,280,449,319,242,292,274,284,271,326,360,342,318,256,220,251,141,312,226,361,289,284,314,295,138,290,357,130,321,262,316,240,160,329,323,323,296,243,106,285,287,270,364,268,274,334,277,312,327,331,333,283,309,309,237,302,255,327,298,336,303,255,219,296,295,272,314,347,245,72,108
"COG0025",104,90,298,131,116,41,122,199,126,185,101,107,210,111,113,129,40,156,167,79,113,83,103,74,161,239,118,87,137,93,121,184,267,106,141,136,110,106,130,118,87,97,160,262,146,296,73,84,61,90,136,178,115,270,158,40,144,222,274,92,144,299,87,84,145,83,302,114,109,118,95,66,177,64,139,47,104,79,77,131,141,188,154,244,209,146,207,89,115,43,135,169,116,93,108,280,85,75,99,142
"COG0026",253,277,162,279,211,243,146,375,108,155,277,226,159,289,300,87,298,243,249,258,146,264,292,229,213,130,288,252,315,254,392,52,284,157,271,174,239,179,379,354,276,203,85,128,42,207,331,252,347,256,188,267,277,130,290,274,118,96,218,247,290,161,291,222,270,184,170,107,265,136,129,240,210,283,277,269,325,268,235,374,156,380,357,156,376,139,275,347,246,289,149,107,199,285,263,218,263,238,60,95
"COG0027",76,52,97,114,10,17,15,162,11,9,102,42,37,98,95,5,48,100,80,30,11,30,88,45,12,16,86,68,138,83,158,12,202,9,89,12,75,29,112,111,105,35,13,56,6,80,63,68,31,71,37,149,100,58,125,16,87,1,187,42,103,72,68,34,59,37,73,71,99,16,24,21,84,53,104,46,87,54,42,116,11,173,104,84,174,7,167,67,63,19,20,62,51,58,77,56,37,48,30,44
"COG0028",1347,1372,621,1295,1450,1300,2043,1441,2126,1870,1357,1332,1301,1381,1335,1622,1919,1654,1140,1567,1722,1529,1498,1765,1001,549,1478,1358,1312,1577,1389,831,1002,2190,1387,1978,1513,2123,1304,1425,1456,1409,1573,590,1420,985,1529,1096,1377,1497,1775,1255,1599,652,1485,1364,609,970,917,1383,1317,632,1495,1542,1169,1542,799,409,1326,2094,1868,1841,1451,1400,1311,1458,1567,1457,1755,1414,1911,1317,1347,1412,1300,1816,1180,1413,1684,1621,1519,1775,2089,1493,964,1423,1424,1122,506,679
"COG0029",208,150,175,190,97,69,62,315,103,59,146,106,167,187,192,135,195,173,118,148,103,93,159,174,162,135,162,160,225,180,219,82,320,49,178,66,141,75,248,240,168,129,137,185,128,152,212,125,181,167,115,290,219,136,273,122,78,91,286,160,207,183,155,172,129,80,210,90,187,48,78,48,197,152,177,147,145,146,109,254,76,273,249,151,264,111,289,193,197,96,156,149,135,184,233,106,146,155,51,93
"COG0030",269,298,123,348,339,327,295,281,257,305,335,278,193,281,337,239,183,256,277,286,275,276,292,207,240,88,281,300,291,286,313,166,328,292,239,311,281,311,270,321,315,277,233,139,209,128,338,252,284,263,286,307,285,107,280,336,105,205,242,270,279,120,264,273,308,306,110,84,268,291,296,333,231,304,321,350,254,302,257,321,272,334,353,213,276,261,295,326,266,295,263,199,273,277,217,293,306,253,69,95
"COG0031",327,308,269,324,376,274,392,360,351,348,352,343,266,328,342,312,315,349,285,335,363,319,349,301,348,211,329,334,315,375,337,225,417,376,291,358,300,326,363,363,294,288,320,249,346,190,349,233,311,334,484,530,537,273,598,404,357,346,495,475,467,269,542,439,414,457,467,271,465,580,495,541,464,412,519,465,493,476,501,587,480,613,549,429,567,477,561,422,523,493,513,464,470,408,394,513,448,406,298,314
"COG0033",108,50,16,92,12,2,4,226,6,28,60,71,107,92,79,13,22,102,54,23,5,30,92,48,38,87,97,64,195,56,175,40,245,7,151,18,50,28,160,146,83,45,28,128,17,38,38,15,15,99,23,169,103,99,180,3,64,59,186,57,132,166,60,18,39,17,128,39,83,5,11,3,96,33,104,10,62,59,18,158,8,240,168,106,225,10,183,78,74,7,16,46,36,58,5,79,26,15,7,49
"COG0034",588,571,236,589,563,587,515,513,515,529,572,523,333,560,626,520,651,501,532,536,590,562,606,596,486,186,565,586,587,614,551,540,518,551,525,527,586,514,547,600,579,524,538,274,446,253,659,570,633,574,314,457,346,182,344,362,131,300,259,391,395,146,364,400,350,336,196,109,352,315,323,350,309,383,381,390,426,381,335,364,356,335,386,229,386,285,371,435,349,391,303,248,310,382,409,339,379,371,108,106
"COG0035",75,80,44,84,98,67,52,124,72,62,67,56,62,89,68,73,36,100,82,54,81,53,94,66,51,69,94,73,95,76,121,25,171,53,97,68,65,66,106,72,108,91,71,61,42,74,45,68,38,81,49,120,88,62,80,51,61,33,124,60,82,95,80,74,67,57,87,36,86,61,48,41,61,55,93,65,74,61,51,108,49,119,99,90,131,53,112,52,77,46,80,75,53,72,55,60,63,54,33,47
"COG0036",271,268,98,322,288,355,284,265,264,275,305,270,215,294,320,270,226,252,324,305,285,326,325,270,237,93,299,299,304,300,284,156,262,269,245,284,287,275,301,296,318,288,281,117,238,116,297,238,278,272,300,313,280,103,277,308,143,242,213,292,266,108,288,327,283,308,113,80,286,273,294,433,221,270,312,309,264,325,294,296,291,283,309,192,261,251,317,318,324,308,276,167,284,280,274,265,337,285,75,81
"COG0037",543,560,298,531,601,612,537,466,449,543,557,545,473,502,521,587,390,513,542,512,542,593,556,382,526,282,562,578,545,623,582,421,523,562,479,522,534,551,516,499,466,496,532,231,580,339,529,526,480,533,612,556,572,301,520,611,282,525,463,449,508,267,511,518,509,639,229,246,511,574,551,672,439,523,504,617,560,610,557,534,534,602,602,355,537,477,542,615,547,616,471,497,495,539,691,579,592,534,597,275
"COG0038",152,127,248,180,152,33,154,275,151,179,121,159,209,122,114,126,121,174,158,121,179,132,114,96,206,137,130,108,228,136,192,91,296,156,208,161,128,154,184,170,171,109,157,125,125,233,88,150,72,128,127,247,155,136,212,39,91,106,260,102,204,226,102,115,133,64,163,71,133,168,135,63,163,112,162,57,116,105,101,165,166,234,178,234,229,249,233,85,179,44,172,162,115,81,173,196,107,148,46,68
"COG0039",390,420,162,387,336,450,364,307,348,356,379,355,219,388,369,314,492,295,336,388,354,417,384,455,318,135,365,392,329,390,334,194,232,342,299,323,428,360,410,337,383,391,340,105,335,176,430,340,330,383,319,327,361,120,336,380,132,236,192,420,291,159,393,382,394,390,188,92,318,335,387,409,305,384,384,392,404,441,394,387,364,303,346,237,243,312,278,339,351,455,326,239,349,407,310,318,425,308,68,105
"COG0040",167,182,116,149,206,160,187,176,148,175,187,181,155,169,165,190,184,152,133,200,187,230,171,205,145,95,177,177,184,173,200,92,175,194,159,157,192,199,202,203,202,172,173,77,162,97,267,183,210,218,201,176,218,102,210,184,76,118,153,159,179,113,198,214,147,192,141,64,208,184,200,264,162,212,175,199,209,190,190,204,171,197,203,143,202,132,169,227,223,206,190,157,213,201,154,175,206,158,50,78
"COG0041",168,185,78,177,190,189,159,188,154,158,169,151,133,177,199,162,225,174,148,188,163,187,194,197,179,74,182,186,161,187,186,121,185,163,197,187,208,194,191,198,201,192,162,81,155,82,185,144,228,183,144,170,210,92,170,206,67,165,148,160,184,84,201,182,168,171,65,55,157,182,178,197,151,180,176,173,197,206,161,207,173,185,177,127,180,163,215,231,197,186,147,128,194,185,138,158,179,165,60,60
"COG0042",388,392,328,486,306,380,251,517,363,242,470,362,354,432,473,320,415,354,481,405,323,361,443,417,317,288,449,476,482,421,506,347,618,271,422,242,382,289,443,464,457,420,357,394,337,385,426,444,464,411,367,518,412,310,464,343,223,325,488,459,434,453,448,433,462,397,238,175,422,258,320,381,374,349,484,387,434,397,393,465,278,525,501,399,516,309,547,376,416,362,359,351,346,386,438,293,417,425,120,178
"COG0043",147,122,172,130,446,66,432,114,331,397,31,179,339,73,100,279,77,304,214,229,409,319,74,130,407,115,144,164,124,85,61,168,200,494,114,443,237,410,56,53,153,239,359,187,392,140,19,80,21,168,435,255,152,175,299,119,118,313,310,190,151,237,173,337,226,187,34,105,85,391,475,419,240,95,195,167,29,246,444,52,401,55,134,249,79,345,260,26,299,229,300,383,522,130,115,313,253,99,79,98
"COG0044",661,715,288,680,633,808,729,512,737,756,696,629,518,620,666,659,846,583,638,726,746,741,747,650,569,153,746,647,604,693,600,351,411,802,582,751,670,729,631,683,704,742,677,179,648,345,737,681,881,764,589,642,707,190,586,755,244,454,501,736,561,85,771,761,682,700,431,159,629,801,795,778,526,724,610,791,742,754,706,659,744,593,690,423,488,709,691,771,663,763,640,501,652,777,615,640,781,703,170,177
"COG0045",495,594,195,520,530,623,522,411,511,528,572,512,373,588,547,407,576,366,440,570,490,569,599,569,449,166,512,554,455,577,427,207,308,517,433,499,534,507,479,512,410,590,424,169,375,198,577,486,451,536,477,414,507,170,421,718,170,268,258,558,452,186,549,574,511,587,221,149,502,559,472,577,415,562,512,583,589,571,561,487,546,403,526,361,402,461,359,624,488,633,445,318,465,563,340,476,563,468,113,136
"COG0046",858,873,470,952,936,973,833,922,820,863,934,786,644,907,961,924,981,699,846,898,895,799,955,1010,837,378,870,995,921,945,817,555,834,872,812,817,845,770,885,905,916,853,938,472,962,546,970,864,893,877,749,921,876,418,850,965,328,843,728,882,805,513,946,873,826,896,445,271,826,826,849,909,729,844,860,931,894,891,826,943,866,934,930,639,826,801,854,896,865,937,927,645,841,938,828,785,907,860,243,265
"COG0047",297,244,222,285,299,286,248,228,269,251,309,222,308,353,273,239,278,233,300,273,299,276,330,390,248,165,274,327,249,287,273,188,241,270,197,243,273,241,268,266,315,234,273,170,232,295,313,306,306,269,377,417,352,314,340,432,189,377,358,453,329,413,504,424,396,460,170,148,419,394,368,370,337,389,383,432,471,407,356,437,412,416,395,390,429,378,442,484,379,436,393,321,337,453,374,397,443,472,120,174
"COG0048",159,156,66,153,150,153,144,134,101,145,146,131,109,124,186,159,159,151,173,145,132,174,142,161,145,71,162,155,126,156,133,147,152,141,130,143,133,140,173,133,126,157,118,94,107,70,132,161,92,157,137,170,144,75,148,177,71,136,111,155,147,71,167,149,166,146,80,53,129,130,165,173,132,138,171,139,142,145,141,165,130,137,162,112,138,135,168,149,147,156,99,92,142,156,180,154,146,135,56,64
"COG0049",183,191,75,191,213,207,213,147,166,180,163,182,125,169,195,170,182,163,179,190,184,206,167,183,193,53,217,189,172,186,163,175,186,207,164,199,190,207,144,147,190,193,141,119,131,56,196,207,137,201,150,173,188,75,166,180,73,166,152,168,174,79,184,187,183,180,72,43,160,211,204,235,150,181,181,184,159,180,179,146,205,130,195,136,153,175,194,209,194,199,149,129,153,189,192,174,197,195,40,60
"COG0050",447,489,334,498,389,487,371,545,448,357,477,393,309,501,511,496,643,439,459,428,406,428,524,583,337,254,538,483,498,468,469,331,419,395,444,361,469,380,504,505,431,486,560,400,509,245,522,531,369,481,410,448,486,268,415,490,200,364,396,442,437,369,424,483,506,461,291,166,482,400,360,406,414,476,481,420,434,486,468,536,389,470,420,392,468,429,447,458,442,447,425,388,402,472,601,347,491,516,124,180
"COG0051",92,96,40,103,77,76,53,74,66,86,75,56,50,83,89,63,89,77,78,75,80,73,93,83,67,41,79,76,91,74,62,79,87,54,74,75,61,78,74,70,89,69,63,44,71,47,77,100,43,76,93,140,128,57,116,136,63,99,95,123,108,70,115,118,127,111,71,36,122,103,104,129,98,114,126,132,96,127,118,105,105,97,113,71,102,98,119,114,107,119,123,79,99,113,113,103,123,105,30,38
"COG0052",287,285,161,325,264,331,305,285,241,297,280,292,215,287,306,253,295,238,335,308,278,333,299,333,244,123,288,290,329,311,292,237,304,314,238,297,310,316,281,297,287,290,259,169,278,124,338,337,254,338,266,338,312,107,292,299,121,280,252,277,280,149,264,354,347,310,155,88,275,286,283,345,269,282,291,339,278,323,284,299,277,322,308,205,270,301,356,296,298,323,266,188,244,308,305,258,339,313,64,105
"COG0053",39,42,134,35,202,69,124,33,170,146,18,71,128,37,28,171,34,39,60,57,177,53,27,63,127,39,44,52,68,24,39,71,24,134,63,151,69,126,38,26,87,86,203,109,169,138,17,34,38,30,61,38,42,65,35,56,64,63,34,42,52,70,46,83,68,30,148,68,81,173,77,43,56,39,64,57,16,35,42,17,178,23,35,135,28,214,38,50,45,53,220,82,57,29,109,120,54,31,33,54
"COG0054",112,142,89,158,124,152,108,155,130,116,146,164,113,158,165,110,148,133,134,149,108,166,164,137,119,63,170,169,154,137,162,32,159,103,161,120,150,133,154,152,168,151,104,84,86,106,157,142,158,152,142,160,165,68,168,150,53,56,116,139,139,75,121,148,133,125,78,65,145,104,141,180,132,133,154,134,138,138,144,183,114,174,147,98,166,113,173,153,148,172,98,105,137,162,152,108,128,175,44,40
