"","X148_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0011",2,6,7,7,7,4,1,5,12,3,0,5,8,4,2,8,1,1,6,3,4,10,8,4,4,4,11,1,3,36,7,6,5,22,10,1,7,1,2,6,0,0,1,15,23,9,7,3,10,17,15,3,6,4,11,18,5,0,4,0,12,3,13,1,0,72,1,10,6,6,1,21,3,9,90,19,3,8,1,4,3,1,5,4,3,9,13,13,6,2,1,3,2,17,7,9,2,0,19,20
"COG0012",297,303,350,300,206,482,289,277,322,314,288,377,299,341,240,349,398,314,371,322,284,75,325,268,279,355,295,114,305,224,314,335,297,333,369,63,288,408,309,292,122,281,204,293,328,363,250,347,228,283,475,440,500,519,195,460,492,142,500,153,513,513,406,458,187,479,80,456,407,449,413,416,455,547,456,402,502,449,549,495,601,133,266,462,120,525,398,493,335,106,377,423,421,390,476,467,183,133,487,430
"COG0013",1022,1035,1040,1047,647,1025,953,1002,1064,1062,922,893,918,1100,808,1027,1082,1021,877,750,706,270,918,819,753,752,980,397,978,793,948,1013,768,1068,952,308,984,1051,1118,1044,460,1120,847,986,1006,909,940,831,837,949,1114,965,1123,904,443,997,1032,437,858,352,1071,1056,971,1080,459,860,245,1019,710,986,847,789,1007,1061,994,970,835,1072,1129,1030,855,277,528,891,268,1040,765,1026,558,202,841,1003,1057,820,946,962,353,352,965,969
"COG0014",395,392,370,380,252,233,356,438,502,432,302,263,380,366,271,348,390,388,232,237,247,113,245,291,276,250,331,220,404,320,367,429,240,398,256,112,337,412,428,434,265,447,309,348,352,352,352,265,305,375,470,333,471,286,216,393,342,103,197,228,457,441,362,413,228,295,142,409,246,384,308,229,371,518,355,396,257,320,417,336,248,118,218,337,114,409,295,366,242,103,244,465,365,369,368,410,115,221,400,362
"COG0015",535,534,540,554,361,445,555,555,547,536,590,471,537,526,439,509,567,546,466,431,417,168,473,438,459,394,490,272,577,379,508,534,492,550,481,183,497,555,608,539,277,600,414,530,587,547,484,451,421,467,524,580,582,519,232,515,528,229,389,174,571,593,510,532,298,518,174,516,442,537,432,414,541,550,634,512,425,511,568,544,484,249,320,471,169,551,437,527,328,124,468,512,511,448,525,556,187,279,517,477
"COG0016",427,451,405,366,298,521,367,426,411,420,345,398,378,416,360,411,460,457,372,302,329,92,369,312,351,357,437,173,409,278,430,416,336,415,399,111,394,454,454,422,191,454,335,387,394,448,376,368,348,388,442,398,444,428,189,397,431,136,351,140,453,436,412,423,192,342,95,400,323,402,419,339,408,414,362,359,363,395,464,440,380,121,202,379,113,328,331,419,236,91,345,406,380,344,439,411,162,154,402,339
"COG0017",222,224,202,79,245,514,163,88,119,158,92,322,183,231,186,270,293,167,293,251,291,69,299,218,170,297,274,125,120,144,129,102,229,125,357,52,219,194,234,74,5,158,178,229,209,290,187,294,217,149,127,242,135,348,106,162,208,132,352,179,110,95,232,104,14,192,15,168,253,102,127,258,158,94,121,140,317,270,184,229,380,56,166,311,62,73,190,176,183,39,204,77,138,186,237,114,101,14,161,120
"COG0018",674,692,613,685,441,644,691,579,729,762,678,522,650,726,568,614,688,611,522,521,514,185,539,569,589,476,505,294,698,539,714,660,500,736,578,161,629,630,710,718,258,820,545,671,678,586,585,514,483,655,724,699,742,549,316,671,676,251,494,216,716,769,636,599,275,679,146,698,523,618,584,486,674,767,698,591,491,645,783,697,576,232,327,567,192,737,516,708,401,168,652,648,594,502,649,670,255,241,689,668
"COG0019",610,595,630,580,415,381,616,635,730,610,744,462,604,495,501,542,549,630,540,418,403,179,442,483,499,485,486,466,618,408,636,686,413,630,447,203,580,640,673,703,286,723,565,508,570,526,513,491,478,646,447,328,402,285,332,376,394,219,299,234,458,435,334,415,380,278,209,417,251,366,447,287,405,412,301,414,309,369,469,354,308,182,257,342,146,380,387,429,299,161,291,482,420,401,363,443,152,305,390,358
"COG0020",266,270,238,227,206,283,302,187,320,267,279,279,253,291,244,249,259,268,245,228,239,75,248,245,243,244,244,126,239,237,245,264,244,275,247,102,269,258,289,259,128,360,160,286,324,258,256,258,221,245,250,244,295,282,164,236,325,96,226,109,289,250,240,232,118,279,64,247,194,228,291,257,272,257,277,219,225,304,302,275,233,99,160,251,88,277,214,297,178,73,297,250,255,221,247,261,100,101,326,235
"COG0021",672,663,651,689,472,494,785,752,778,729,812,549,647,683,413,598,714,664,510,612,517,159,536,684,522,455,636,312,604,628,702,707,570,770,506,188,688,840,786,750,343,758,524,626,661,600,579,539,630,633,497,414,493,309,260,406,417,202,317,281,477,458,399,470,248,389,114,413,306,425,309,508,453,479,387,470,323,435,511,380,351,148,240,410,125,431,507,469,266,81,263,480,400,540,388,432,150,170,504,437
"COG0022",528,652,539,437,472,295,514,368,503,509,535,467,492,576,595,471,443,623,458,370,440,355,379,424,494,374,625,334,400,448,399,467,479,509,457,379,514,452,516,399,175,672,486,572,622,520,554,425,546,426,558,620,513,572,406,406,567,753,397,161,455,472,567,493,243,667,196,528,545,512,445,430,510,430,577,486,497,704,507,554,413,280,311,467,330,434,400,506,359,191,693,405,509,396,583,382,526,262,594,401
"COG0023",38,38,41,37,24,77,17,16,26,38,13,39,39,68,43,40,29,36,48,42,41,13,54,33,26,44,35,27,17,51,27,31,36,25,57,20,36,23,28,24,46,19,36,55,37,21,33,43,32,43,30,35,42,63,3,56,30,12,44,44,24,35,28,11,15,56,28,32,31,59,39,29,25,35,56,33,53,46,38,33,41,26,33,33,24,39,25,34,31,20,30,38,47,21,28,20,8,6,23,22
"COG0024",349,343,279,285,231,343,291,341,312,312,335,290,309,308,234,344,330,351,278,268,277,94,245,255,245,286,335,211,303,255,294,313,241,313,279,110,314,378,299,333,143,329,234,345,309,305,267,269,250,312,316,288,344,330,221,307,328,118,262,162,347,307,321,363,134,324,107,321,237,271,258,284,298,304,315,309,290,322,352,331,261,131,191,312,100,310,276,312,211,109,262,311,304,266,299,279,130,167,323,263
"COG0025",79,120,117,148,176,81,73,38,117,112,58,142,85,162,76,92,37,103,164,211,128,128,100,138,95,154,182,303,169,284,133,79,113,98,135,122,101,64,42,110,95,46,177,187,141,116,159,136,189,188,141,113,138,111,384,175,77,127,213,364,107,147,112,86,290,270,221,87,145,248,113,178,79,144,309,127,200,123,44,103,113,110,229,88,215,152,167,74,250,89,111,88,112,125,79,115,45,265,106,128
"COG0026",303,263,241,358,148,236,192,301,263,281,359,161,261,260,280,254,249,295,154,179,124,98,175,133,280,126,218,152,351,235,314,288,127,271,131,114,209,283,271,373,208,270,273,303,308,222,242,128,180,312,257,199,336,150,183,290,292,186,152,171,364,397,293,293,171,292,103,309,160,369,294,45,251,339,355,271,168,195,302,275,136,97,167,147,94,322,76,255,149,75,250,328,268,62,227,357,88,163,253,305
"COG0027",37,39,48,80,37,3,12,27,62,75,19,11,25,93,42,37,20,42,12,11,2,51,9,13,28,19,58,70,73,114,44,50,7,53,9,28,26,34,14,53,21,2,37,109,68,24,70,16,48,74,90,36,101,20,74,128,67,62,18,81,109,140,91,42,96,179,119,79,88,212,48,4,64,150,251,87,23,62,26,64,7,73,27,30,53,159,10,53,50,35,47,120,68,3,41,98,35,83,57,93
"COG0028",1515,1244,1663,1271,1686,1522,1516,1942,1508,1396,1364,2047,1431,1237,1170,1501,1701,1486,1932,1585,1846,379,1979,1486,1198,2004,1540,667,1469,951,1369,1634,2094,1416,2043,372,1322,1966,1683,1360,654,1290,1149,1265,1235,1967,1756,1943,1448,1423,1397,1319,1367,1848,844,1285,1467,642,1501,628,1469,1438,1271,1656,988,987,477,1430,1526,1240,951,1410,1485,1331,1021,1310,1978,1239,1433,1452,2159,624,1331,2057,454,1259,1567,1393,1473,472,969,1404,1369,1586,1741,1297,1422,972,1492,1329
"COG0029",132,169,175,210,142,68,89,193,198,267,161,75,151,291,169,173,70,186,52,135,125,99,68,132,158,85,230,190,184,267,170,221,87,181,63,80,130,105,94,177,289,58,158,282,165,137,198,70,196,233,181,123,207,80,221,233,200,208,82,202,233,278,190,153,132,349,154,141,169,276,212,146,147,206,361,162,70,157,98,191,51,66,187,98,98,301,168,166,143,51,152,222,193,145,110,196,58,161,162,188
"COG0030",294,311,277,291,201,305,315,206,329,318,324,290,294,283,228,305,287,280,280,237,249,80,289,258,224,237,207,106,273,250,272,293,259,302,305,82,283,272,294,301,126,340,227,316,336,263,252,265,227,255,290,291,337,286,123,289,295,125,244,131,325,322,266,213,143,303,89,319,247,317,234,257,296,315,318,266,236,292,330,269,271,105,191,250,103,338,282,289,178,78,310,281,286,256,243,277,88,123,277,285
"COG0031",475,502,560,467,385,574,472,463,531,527,494,576,523,556,393,440,551,446,537,519,505,234,511,462,356,482,535,422,510,514,465,512,465,530,587,257,489,528,514,516,175,409,395,571,559,509,526,532,423,557,544,517,533,493,483,550,497,361,524,275,555,568,491,409,282,609,279,451,446,641,359,518,502,580,704,491,542,458,441,541,514,326,363,480,260,512,464,495,416,259,438,491,518,459,551,434,262,328,468,458
"COG0033",42,73,85,154,36,26,23,26,107,130,21,22,39,164,13,32,5,55,7,38,12,12,11,18,9,18,111,17,158,177,92,66,11,94,6,36,64,32,11,141,256,4,61,168,83,7,124,16,108,170,125,67,165,6,108,205,49,16,27,170,96,178,92,36,52,224,81,63,40,282,1,28,44,175,300,88,22,53,34,50,7,25,102,14,77,266,36,55,89,14,15,82,108,15,15,108,24,101,49,138
"COG0034",560,608,481,550,386,631,574,617,577,613,641,540,532,649,593,609,543,557,514,505,491,161,550,487,476,482,545,255,537,414,520,612,492,592,515,176,508,604,590,569,276,615,486,523,622,538,504,479,448,540,584,507,588,526,292,569,567,217,504,207,653,613,571,630,293,569,151,531,457,525,550,467,605,561,574,567,546,548,661,587,518,186,302,496,173,567,475,607,406,144,527,566,556,524,596,519,198,211,578,554
"COG0035",58,61,83,74,69,82,67,49,92,74,28,50,62,130,77,56,42,75,67,86,83,15,80,84,77,54,77,40,87,94,97,71,61,79,58,48,75,47,58,104,94,46,65,128,70,47,82,62,73,130,97,71,106,45,63,101,62,61,57,77,71,106,82,61,91,148,63,76,65,145,59,55,68,131,146,93,53,70,70,72,66,39,77,56,42,118,71,95,65,25,89,65,80,54,54,76,33,54,68,85
"COG0036",333,289,309,277,192,320,302,265,309,277,253,257,310,297,249,339,365,342,296,256,235,79,282,279,225,261,288,105,258,237,326,268,254,278,290,80,272,328,340,267,116,311,275,307,321,330,255,257,214,339,274,294,326,296,128,308,330,116,248,128,302,287,316,307,109,257,62,279,217,269,239,222,288,284,312,285,267,275,380,288,290,99,168,335,81,276,246,291,197,63,256,285,286,249,277,264,108,113,348,277
"COG0037",587,535,547,535,498,674,631,370,550,555,493,583,496,577,605,509,615,525,504,540,445,228,521,459,497,490,463,321,504,478,486,519,471,541,583,233,520,563,588,584,400,626,496,520,551,577,527,520,444,484,551,585,608,536,239,524,512,300,537,251,557,501,542,440,340,507,219,539,480,491,666,549,517,626,508,550,491,557,659,560,602,348,358,572,191,547,517,585,380,611,541,510,497,582,564,542,197,350,595,510
"COG0038",79,87,89,135,101,84,40,76,95,136,39,149,82,166,93,91,40,70,106,137,176,66,124,140,86,116,140,180,117,162,114,79,114,105,104,51,104,47,41,105,148,17,78,141,98,90,144,125,115,150,163,108,172,121,153,257,105,87,195,217,131,189,176,111,228,306,72,127,164,335,183,99,90,198,283,127,221,113,46,111,151,38,236,109,132,264,162,102,157,32,132,128,147,138,127,154,39,255,120,208
"COG0039",403,379,340,278,246,356,398,435,363,324,356,361,443,310,319,375,455,386,302,298,294,92,334,308,313,301,399,171,347,183,330,415,306,409,382,86,355,445,453,355,194,475,338,271,384,352,277,340,315,319,311,333,346,397,206,307,415,201,306,135,363,339,348,450,184,225,46,395,310,237,335,321,405,306,200,339,302,361,441,369,393,93,196,385,97,298,307,394,246,73,320,351,374,342,404,331,114,128,402,312
"COG0040",203,158,199,184,126,242,187,188,184,179,181,175,187,179,159,204,251,173,194,163,163,47,186,157,184,189,156,114,187,158,190,228,141,201,212,56,188,247,236,179,114,156,167,176,177,195,161,185,179,200,199,157,207,197,137,210,192,111,188,106,226,189,157,198,114,159,60,172,180,190,163,159,182,215,178,179,201,161,207,190,189,77,148,193,69,186,187,171,146,44,149,226,207,191,198,233,61,98,151,179
"COG0041",203,189,179,170,118,221,177,211,201,220,231,168,201,163,159,207,178,186,186,172,164,46,203,144,160,155,213,60,180,158,173,197,162,211,186,53,166,193,214,180,96,182,170,195,177,179,159,144,155,175,216,168,167,170,70,199,171,78,156,79,199,190,197,180,86,170,30,188,137,193,142,143,204,184,164,196,158,166,167,207,171,48,127,165,54,178,140,180,116,55,143,198,196,160,181,155,59,61,195,190
"COG0042",425,422,438,407,331,285,374,398,448,446,529,262,417,488,437,386,415,478,299,349,330,187,280,376,410,241,413,330,496,472,434,461,295,474,271,199,343,398,373,421,533,376,499,527,483,347,368,286,401,517,296,295,330,195,179,349,290,154,195,273,308,287,310,272,279,325,164,269,289,333,324,199,285,300,462,289,162,254,316,295,203,120,224,225,113,299,255,245,189,87,270,330,281,233,275,268,81,227,256,301
"COG0043",162,131,190,48,252,358,104,66,93,73,11,299,136,179,83,217,288,85,257,233,242,58,264,206,63,250,201,90,43,237,81,27,242,93,293,46,130,194,181,51,171,57,83,164,74,311,218,225,201,125,140,165,128,540,24,242,207,47,436,217,72,43,213,82,125,212,71,69,575,93,89,355,56,90,90,189,358,277,149,168,462,94,242,431,55,68,312,161,219,72,75,50,153,289,453,106,54,154,130,168
"COG0044",725,688,614,611,503,743,652,838,741,665,869,759,689,573,715,759,709,740,738,602,766,108,773,650,592,672,625,250,640,477,686,708,721,668,767,167,627,764,845,678,253,786,587,637,674,740,546,697,528,636,682,691,649,727,448,633,707,218,668,99,720,618,698,804,353,426,180,697,531,497,640,664,728,626,370,635,725,663,833,726,767,200,369,673,179,473,720,666,507,195,612,686,711,646,634,650,240,333,744,614
"COG0045",537,525,454,405,302,638,544,560,510,517,472,534,540,441,461,559,635,578,507,480,440,116,567,511,412,447,489,214,459,252,492,534,483,568,575,133,495,680,630,499,190,652,469,365,563,537,358,543,426,418,507,497,490,480,211,386,570,172,481,134,538,437,486,555,200,309,116,605,404,309,356,407,584,484,275,517,427,456,635,546,506,155,316,484,112,388,401,535,342,119,517,465,462,408,550,465,154,196,629,447
"COG0046",868,902,881,816,616,1004,859,973,943,982,856,815,906,1021,818,950,868,870,851,839,811,300,859,871,749,818,957,464,803,743,834,923,849,933,805,266,727,933,888,894,541,933,774,962,915,817,716,830,743,846,882,805,892,838,421,942,936,428,822,491,998,984,921,980,501,832,340,946,730,831,764,903,912,904,846,871,782,859,929,943,873,300,582,758,238,850,865,971,613,226,841,919,871,957,801,843,270,405,938,863
"COG0047",251,310,241,252,203,313,299,296,253,298,315,241,300,277,357,279,265,270,256,313,269,152,280,254,276,237,270,213,263,234,247,311,295,269,223,105,214,254,283,281,202,330,327,231,275,234,231,294,216,265,370,335,394,353,135,353,471,223,428,452,448,419,450,446,412,327,303,499,370,365,440,337,460,421,345,429,377,362,456,506,397,167,416,318,172,359,367,497,340,116,525,476,379,367,393,348,139,277,436,316
"COG0048",169,147,172,146,105,212,164,167,154,147,98,136,147,152,157,170,131,139,124,118,136,47,145,129,148,143,156,65,161,110,139,155,112,162,134,52,151,183,169,150,72,178,111,168,154,143,123,119,124,201,153,135,141,133,80,184,146,64,147,69,149,135,116,185,72,168,24,135,116,140,200,134,137,132,168,127,144,149,163,164,159,68,85,129,42,135,120,167,111,37,123,153,141,115,147,131,61,58,164,131
"COG0049",177,174,178,134,121,243,170,189,171,175,111,188,165,190,173,213,183,186,195,184,179,48,191,161,154,160,205,90,175,151,169,180,180,176,205,38,183,219,190,167,58,175,135,213,174,204,164,195,167,211,181,173,175,174,82,195,216,48,180,86,159,159,161,159,53,188,56,170,142,174,227,160,166,196,197,159,188,165,188,189,189,59,104,189,50,160,149,191,125,47,188,152,223,166,197,171,66,73,182,159
"COG0050",446,475,428,412,392,319,466,718,487,475,404,397,432,398,517,500,428,443,394,407,416,159,396,452,494,352,563,327,472,404,442,514,443,458,395,170,415,526,450,427,179,479,458,473,483,431,467,406,432,495,465,403,450,385,260,469,457,340,319,332,477,497,433,596,238,436,178,467,399,492,623,507,470,464,495,493,425,379,400,452,401,193,327,374,185,447,542,441,338,124,441,468,460,477,455,429,150,269,477,424
"COG0051",128,130,102,98,84,118,107,117,115,138,70,107,111,129,129,105,144,114,102,110,73,40,96,90,116,100,125,64,121,109,114,123,87,118,96,42,112,126,108,121,62,144,77,126,128,107,96,90,81,143,98,113,119,91,73,118,105,37,86,51,146,111,113,158,78,132,30,114,88,119,127,101,127,123,138,93,92,102,115,119,108,54,61,104,41,109,89,115,98,30,112,138,124,97,117,134,38,50,117,91
"COG0052",291,262,295,256,232,302,289,296,298,277,269,272,276,290,339,348,313,303,296,260,259,73,268,249,284,235,307,131,318,215,284,354,243,303,255,86,280,320,333,277,158,338,252,308,322,314,264,252,246,375,296,292,300,280,169,307,283,143,254,118,322,327,313,325,138,302,99,324,239,282,303,254,305,332,301,277,271,324,306,323,308,79,178,294,104,266,251,294,193,74,293,311,289,293,304,262,100,116,328,271
"COG0053",50,52,40,38,65,94,47,29,34,24,32,137,82,37,22,85,37,37,127,183,203,22,180,219,66,131,75,143,33,38,78,35,212,34,154,39,75,56,43,46,203,61,41,44,26,76,42,146,73,45,41,67,44,60,152,57,40,179,156,66,18,23,32,25,162,32,81,37,49,27,41,156,24,32,9,35,168,47,54,29,134,47,73,72,61,50,195,50,172,29,67,21,36,231,48,56,42,158,58,79
"COG0054",120,146,122,131,124,138,127,140,170,163,155,111,150,168,166,134,145,148,117,107,110,52,115,110,130,136,131,80,165,120,171,161,104,156,111,51,120,143,170,165,76,142,127,170,145,159,152,129,114,148,144,123,147,145,53,153,166,81,101,77,151,173,138,139,104,142,38,131,113,152,159,73,129,181,147,137,120,135,154,138,133,70,76,138,51,166,96,158,92,44,153,152,159,100,143,142,38,64,138,154
