"","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_MES_0.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X152_SUR_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6"
"COG0011",49,5,0,0,2,7,12,0,26,6,22,11,8,13,62,2,1,4,1,6,0,8,7,5,23,3,1,15,1,2,2,6,0,3,4,17,2,5,21,21,29,9,5,0,1,7,4,10,1,5,1,8,1,1,6,14,17,6,7,20,2,23,6,9,2,1,6,5,1,3,17,5,1,4,12,17,1,11,9,13,1,49,2,2,4,16,7,3,11,7,0,5,1,1,11,0,24,16,0,11
"COG0012",424,548,580,188,137,471,472,333,479,518,479,425,202,514,378,541,710,432,471,391,132,489,491,324,481,474,455,448,577,505,547,520,165,442,508,443,542,452,447,453,378,471,421,167,574,412,368,459,194,492,600,383,123,278,446,471,390,525,482,374,431,468,511,515,493,435,437,435,158,588,123,484,92,457,542,462,106,426,473,477,452,480,470,350,433,455,469,620,489,465,505,449,477,491,422,486,487,445,109,451
"COG0013",924,1154,1061,443,345,976,965,636,1055,906,1104,867,482,1061,828,793,1116,1167,973,894,322,977,817,542,1104,994,1099,937,799,1041,957,830,368,975,1106,981,1088,980,965,1074,847,1057,801,309,864,966,948,964,387,1011,936,863,315,488,977,1076,711,862,963,701,916,1137,904,996,1139,1016,1057,919,276,881,246,948,285,980,901,1088,258,931,952,1059,921,1017,850,740,820,986,1015,891,1069,1044,1105,947,992,845,941,1014,1064,838,212,946
"COG0014",347,381,307,156,182,347,410,214,364,306,467,347,211,385,267,130,212,416,479,319,160,386,283,209,424,383,493,375,261,291,269,265,216,384,522,399,416,374,345,403,327,489,259,98,233,333,381,392,188,442,171,190,89,160,295,305,182,161,223,163,319,293,223,259,329,295,218,251,109,166,60,238,74,319,182,288,84,257,279,246,215,279,221,178,160,266,321,170,305,304,282,280,261,164,212,354,266,192,73,284
"COG0015",497,588,612,205,217,491,508,320,559,441,565,481,253,623,492,331,475,556,568,446,228,496,486,282,552,557,597,558,328,576,539,456,224,536,610,525,613,540,531,518,483,518,502,189,415,476,441,518,253,536,280,306,123,200,349,357,278,308,381,256,357,363,352,360,408,353,340,312,143,302,111,333,111,391,314,380,127,315,341,359,366,420,364,275,339,363,377,306,334,381,366,306,391,277,352,410,367,338,114,348
"COG0016",356,478,455,202,130,393,429,248,461,336,430,404,183,409,349,395,493,399,466,332,109,433,387,257,425,461,466,452,410,406,428,382,156,430,486,381,414,383,404,420,337,447,336,153,363,383,404,415,181,426,343,408,108,173,431,451,327,341,432,316,390,380,429,437,421,407,409,372,118,375,112,406,120,429,420,458,106,356,416,422,368,393,434,317,368,407,422,374,359,419,476,389,462,352,383,435,432,416,99,435
"COG0017",212,184,405,100,30,185,155,224,162,272,77,282,92,248,135,383,524,107,77,156,38,79,295,205,115,242,49,185,476,252,388,312,67,200,56,149,188,113,265,151,173,83,248,93,419,254,100,96,119,81,355,225,48,164,155,123,266,314,209,267,95,136,247,170,81,136,232,172,52,334,79,280,55,80,304,105,12,111,126,149,106,77,263,165,236,179,90,371,82,119,220,116,212,367,154,98,131,183,42,109
"COG0018",655,625,755,291,257,670,683,397,668,612,739,606,328,755,644,468,622,754,704,479,243,639,537,394,731,684,746,661,500,591,641,506,239,696,798,627,801,671,637,629,539,747,626,227,584,505,651,667,299,685,533,496,217,337,645,712,471,578,712,456,675,761,635,715,796,763,645,620,202,515,172,672,171,711,612,743,163,596,698,683,657,732,570,527,537,706,795,620,723,673,795,626,717,486,646,699,697,678,161,726
"COG0019",413,616,543,455,403,619,596,443,543,526,714,486,501,594,457,413,425,661,782,440,306,579,491,473,635,614,831,584,372,499,489,476,351,632,658,614,683,500,521,636,559,622,468,209,369,452,582,616,442,681,499,485,229,411,626,633,372,473,573,410,663,676,540,582,848,615,475,553,246,456,186,517,197,701,486,684,327,506,650,599,709,577,535,515,423,508,685,398,620,626,713,669,659,422,542,742,642,535,251,688
"COG0020",245,265,283,119,97,246,284,187,263,226,266,224,172,330,222,219,298,279,308,207,72,209,251,209,257,273,296,290,220,255,257,273,86,296,265,247,363,237,278,304,219,303,264,81,258,242,269,280,140,271,265,259,91,171,296,238,205,234,289,225,225,268,244,292,318,284,267,252,91,252,52,292,88,274,238,319,78,228,253,293,269,269,265,231,242,235,286,313,272,282,308,267,270,240,272,274,284,262,77,279
"COG0021",396,500,420,201,209,412,513,301,473,353,514,339,238,561,362,370,343,513,465,435,154,445,367,299,484,409,530,459,319,585,347,374,196,425,456,467,534,395,385,556,528,445,279,133,347,462,446,435,198,449,542,632,235,393,660,759,470,541,611,668,650,776,636,705,857,751,576,665,212,536,163,639,171,753,593,817,171,668,665,692,859,718,613,470,586,656,747,522,707,749,727,668,657,440,741,725,715,631,145,675
"COG0022",635,529,438,197,235,487,459,279,548,428,375,484,424,593,572,318,243,456,472,466,282,481,370,371,398,589,354,486,332,633,572,388,218,582,379,503,559,562,536,491,396,405,737,511,369,580,453,456,345,402,440,417,324,285,499,450,503,449,535,401,414,446,577,540,358,464,635,517,294,373,331,670,359,371,447,520,191,404,408,516,524,449,476,510,500,545,380,350,451,553,519,372,555,499,462,391,491,617,175,420
"COG0023",57,24,44,62,3,46,19,46,29,38,23,26,2,22,43,74,79,41,10,27,9,43,60,32,23,34,17,35,65,28,42,46,15,40,43,29,14,52,40,31,27,52,37,16,57,49,16,35,21,41,62,19,24,25,36,26,22,48,38,38,30,33,18,34,24,48,38,29,22,59,17,42,17,19,47,25,18,33,28,19,9,43,21,36,29,23,28,59,43,23,35,15,22,52,34,20,42,20,8,21
"COG0024",304,330,323,242,140,332,323,220,335,300,344,286,219,316,279,305,353,304,301,322,137,310,275,227,314,330,305,320,328,356,280,256,170,352,329,309,337,321,318,308,256,308,248,110,305,315,304,311,205,299,292,253,109,185,327,305,283,283,295,276,306,305,300,306,320,286,298,277,137,285,84,284,133,343,290,318,131,250,258,322,363,323,317,259,248,305,329,256,256,305,315,294,312,289,310,310,311,298,113,283
"COG0025",280,54,50,302,291,121,94,235,119,194,92,130,360,90,241,201,97,107,26,139,164,200,104,255,139,70,64,79,177,65,99,154,278,116,146,145,49,243,141,90,144,138,98,46,122,179,95,156,296,137,135,157,144,246,98,113,168,136,81,186,87,85,64,97,64,100,95,103,108,150,134,113,114,82,120,107,215,142,109,114,57,188,95,120,100,132,116,117,172,78,57,70,54,198,154,72,143,123,96,99
"COG0026",307,295,243,129,115,257,298,124,274,265,370,182,181,220,299,100,207,326,331,202,108,347,148,138,303,256,332,258,211,197,144,130,140,261,377,273,290,384,236,249,80,409,290,86,141,209,301,352,162,352,175,138,99,142,297,304,138,160,258,67,319,311,214,254,378,312,210,239,110,136,93,213,102,354,233,306,88,283,340,280,318,323,188,264,101,245,374,211,407,242,305,286,253,206,171,362,314,265,68,325
"COG0027",217,50,21,69,34,62,69,32,91,64,108,35,60,47,212,9,11,88,14,53,7,161,2,39,116,44,44,28,13,18,16,8,29,53,125,94,10,214,108,73,3,146,65,41,18,90,105,111,96,125,14,16,38,38,100,85,87,11,72,30,87,82,39,63,61,106,38,76,79,7,84,56,68,55,24,101,95,87,89,107,26,150,32,36,14,96,111,11,148,55,29,57,27,24,57,73,110,76,35,73
"COG0028",929,1944,1774,563,689,1635,1409,1228,1304,1375,1557,1767,837,1268,964,936,1502,1560,1380,1441,934,1387,2001,1397,1315,1427,1577,1505,989,1744,1871,1963,724,1488,1316,1440,1497,1308,1412,1503,1548,1257,950,1451,1657,1578,1405,1296,643,1469,1905,1498,686,1328,1539,1309,1537,2125,1445,1440,1505,1399,1800,1429,1431,1480,1311,1299,659,2049,419,1207,448,1590,1555,1592,486,1329,1271,1373,1341,1316,2015,1210,2016,1363,1389,1472,1240,1478,1400,1464,1498,2023,1622,1584,1390,1228,441,1365
"COG0029",352,111,53,215,135,215,144,132,161,162,259,118,203,124,336,97,74,231,82,238,126,307,81,159,228,153,149,142,146,148,71,63,184,190,244,174,125,325,218,184,140,195,136,48,97,224,172,241,177,203,60,156,60,135,191,206,194,60,177,161,213,152,130,196,178,289,154,160,83,66,111,133,93,205,117,166,136,229,201,178,185,251,96,150,81,139,184,129,283,99,86,164,137,57,149,221,231,186,38,176
"COG0030",211,183,236,94,69,161,188,124,184,178,232,184,98,225,166,121,227,196,206,130,75,192,184,109,180,192,212,193,180,153,174,210,68,204,253,176,210,212,187,214,154,190,194,59,196,139,203,188,86,219,303,239,103,168,296,287,249,261,276,239,310,296,285,297,337,314,308,254,88,262,63,294,76,321,293,312,80,255,290,294,323,303,242,253,280,274,272,317,325,281,336,281,285,301,299,291,289,295,61,291
"COG0031",592,515,562,331,358,511,441,414,474,507,544,480,439,427,581,356,546,543,304,449,334,665,500,393,484,461,448,452,476,449,507,487,356,475,550,449,431,579,506,486,528,524,441,249,526,517,462,457,386,540,526,513,293,403,463,506,444,595,534,437,484,512,533,504,405,540,475,407,372,539,261,492,274,506,547,564,309,489,427,496,529,615,480,379,496,547,506,531,554,486,470,415,450,537,432,517,520,466,269,464
"COG0033",231,28,3,111,56,92,69,60,89,131,99,35,113,39,229,61,21,115,1,108,8,242,12,95,172,21,48,42,40,24,3,10,26,50,172,115,4,271,103,103,18,177,15,24,15,115,83,132,15,170,18,13,36,71,88,179,49,3,50,32,70,83,13,61,89,120,57,42,15,21,17,79,23,42,27,118,83,154,98,77,10,192,13,20,8,62,127,14,195,44,37,43,17,20,57,79,162,83,10,102
"COG0034",550,614,532,301,189,536,496,338,610,472,607,453,250,656,572,500,616,620,550,548,177,524,535,380,638,587,580,536,455,596,535,464,208,572,538,532,569,526,514,597,525,511,538,169,556,540,566,561,246,568,517,533,157,316,571,583,462,520,577,461,657,575,528,548,618,613,598,614,193,526,160,551,179,630,588,584,145,484,504,549,627,570,459,514,527,610,509,565,570,550,599,548,599,529,486,618,554,604,180,532
"COG0035",132,50,44,52,30,66,95,67,77,76,57,53,57,41,117,33,64,76,79,80,36,121,72,76,108,61,63,62,49,43,39,50,23,75,109,90,58,150,77,86,77,110,73,30,81,90,101,90,47,105,60,82,48,89,64,99,65,63,64,54,70,95,61,81,52,94,71,59,37,62,21,75,28,55,83,83,55,99,83,95,33,98,42,65,67,79,103,86,132,72,62,51,56,65,78,50,124,72,31,79
"COG0036",280,327,450,115,91,313,285,189,271,265,298,279,110,288,314,202,304,265,287,220,68,261,296,197,263,321,303,266,233,283,303,274,90,301,280,245,326,271,326,248,246,272,279,94,307,290,300,263,102,267,260,253,80,154,288,276,211,274,348,227,257,294,284,309,314,277,291,257,86,270,66,306,63,307,293,286,62,243,256,292,297,294,262,234,252,317,272,301,291,289,341,259,316,232,248,291,307,277,61,275
"COG0037",487,561,704,272,242,547,483,463,530,496,574,542,247,601,455,490,635,575,739,394,210,537,546,383,573,571,576,508,515,464,540,542,230,534,664,548,697,534,536,550,554,552,499,202,546,456,469,497,327,503,547,450,268,335,561,590,492,508,548,536,518,557,535,578,584,525,509,473,310,536,225,557,276,497,528,609,220,516,500,502,476,541,604,484,473,567,534,592,516,590,641,549,607,466,540,514,522,522,601,497
"COG0038",296,52,58,126,80,164,154,188,133,196,133,137,153,64,307,112,115,147,16,159,178,223,179,180,223,112,43,105,212,85,107,193,163,106,228,145,34,266,191,120,141,196,119,41,186,197,167,177,293,202,180,192,99,186,126,188,190,162,136,162,114,145,98,95,86,167,123,89,53,199,90,153,59,96,142,138,69,226,152,137,58,199,97,155,170,112,157,175,226,113,58,117,78,238,139,117,177,175,17,178
"COG0039",192,464,423,127,151,384,374,203,387,299,356,336,177,394,199,239,374,360,384,322,110,279,367,229,374,404,450,409,270,518,363,343,159,405,326,377,407,254,334,351,324,344,275,109,316,385,320,312,162,348,206,210,78,141,225,258,206,248,277,194,225,297,282,252,234,241,252,232,66,241,64,226,55,280,233,223,43,221,207,236,217,203,252,212,220,259,236,219,166,275,223,262,251,205,241,264,225,221,55,234
"COG0040",152,218,296,79,104,204,174,138,172,169,219,222,115,162,168,140,221,206,200,179,99,194,196,149,187,187,203,203,135,194,192,156,93,172,187,187,164,204,153,191,198,171,165,39,194,163,197,191,113,216,152,182,69,130,178,196,172,192,174,166,211,190,190,184,220,193,147,170,80,195,63,139,59,244,185,236,56,152,198,171,190,205,213,167,147,151,205,200,171,226,237,190,211,200,226,222,185,184,39,206
"COG0041",181,215,219,84,62,194,154,131,202,169,201,159,65,198,145,139,202,191,159,158,56,183,184,138,180,171,209,160,158,273,167,133,73,197,172,194,170,173,177,192,161,190,130,54,175,187,200,160,73,174,187,155,44,110,202,189,122,175,181,140,204,237,189,211,181,219,140,162,63,190,50,157,56,192,178,195,46,165,160,163,206,182,172,164,140,178,203,212,198,207,205,178,201,160,176,201,187,174,56,167
"COG0042",576,357,394,388,235,412,375,337,451,426,429,349,249,426,528,345,272,457,323,401,242,484,325,292,468,376,418,459,344,415,307,297,298,386,497,418,337,547,473,454,340,488,422,114,294,454,415,452,353,525,266,345,189,338,463,448,372,279,466,327,421,456,390,443,407,441,392,428,191,260,184,409,190,419,349,452,246,429,474,419,518,504,354,406,316,426,414,300,478,394,415,398,444,233,385,408,475,442,122,394
"COG0043",191,270,438,151,42,314,157,283,102,224,63,424,37,101,196,315,529,113,37,149,103,106,380,256,117,247,19,211,402,268,493,362,133,138,39,177,115,96,264,182,295,46,89,50,491,316,146,73,152,60,448,307,97,241,144,73,571,400,175,406,73,134,449,143,24,107,177,155,74,414,91,276,100,13,294,166,85,117,102,61,17,59,457,76,319,35,69,473,77,165,152,91,195,388,291,34,50,143,55,147
"COG0044",440,756,751,185,397,662,676,481,698,600,681,591,442,693,435,416,774,737,742,575,389,553,719,516,643,750,731,712,567,732,763,678,319,828,612,679,724,461,658,701,705,565,609,238,725,582,646,593,293,612,744,707,174,392,692,613,492,804,755,688,696,692,709,708,745,663,663,674,207,783,99,679,128,745,669,676,159,506,652,677,850,570,690,592,717,680,602,671,513,693,802,719,779,722,600,747,607,596,150,675
"COG0045",288,630,580,147,185,493,483,348,574,402,494,485,230,593,290,287,666,545,645,408,160,359,584,367,444,557,608,523,435,689,468,480,153,526,435,527,744,306,534,518,413,433,451,160,517,460,432,408,195,472,529,430,159,277,530,480,340,542,557,398,475,541,578,558,577,479,565,468,160,531,131,467,158,538,525,487,98,405,461,559,491,411,472,462,459,592,491,575,374,573,640,487,578,483,460,604,495,521,134,487
"COG0046",868,929,925,465,339,859,827,641,1017,834,993,758,420,1033,793,782,999,910,809,818,249,929,903,585,967,960,911,896,809,1053,858,869,336,900,935,888,961,832,898,918,926,828,856,271,911,966,885,875,452,856,783,868,293,601,906,830,732,767,995,824,910,932,791,979,944,973,893,903,319,860,291,932,277,1029,926,865,308,769,811,910,921,971,704,767,862,914,931,944,830,867,919,840,959,842,832,953,880,908,224,885
"COG0047",345,409,354,302,160,391,375,376,452,393,446,362,143,507,346,390,454,481,363,404,109,401,435,308,371,402,448,441,375,574,349,417,215,449,436,408,440,407,446,415,376,379,496,124,429,381,423,430,306,372,393,386,178,392,439,358,372,379,478,396,420,395,379,472,506,467,442,413,191,378,253,393,162,490,411,341,290,337,385,489,511,492,321,406,439,499,425,451,401,416,474,358,441,404,349,440,394,437,112,403
"COG0048",157,178,161,91,67,139,119,104,155,148,155,126,92,159,147,143,175,142,136,166,52,144,147,106,132,173,154,126,141,173,151,129,51,183,131,135,183,155,168,142,155,133,133,48,161,159,129,146,55,155,141,124,62,92,153,142,115,113,146,97,132,172,118,163,172,148,139,142,55,150,48,146,59,151,173,161,32,124,126,153,118,160,137,158,128,162,156,161,136,144,153,111,151,135,135,156,150,149,39,159
"COG0049",179,195,233,111,51,181,155,145,208,146,181,147,93,189,153,156,273,183,168,187,59,173,165,130,195,184,179,177,180,204,192,182,48,198,170,192,204,173,233,166,126,137,147,69,204,226,159,160,92,177,216,167,46,92,194,164,154,186,197,165,146,179,166,162,191,183,173,185,52,205,49,176,43,173,175,168,37,169,141,175,114,210,180,161,184,191,181,191,151,209,156,151,202,174,188,170,186,175,48,173
"COG0050",447,506,380,337,241,483,418,327,520,377,498,401,263,453,436,375,369,435,480,590,235,495,377,365,448,500,473,438,331,580,382,388,293,471,449,460,459,517,493,532,480,477,449,147,392,551,372,408,287,477,376,489,187,374,520,481,435,414,442,487,459,483,443,426,475,459,445,447,213,382,213,401,175,513,434,461,183,456,467,530,416,462,423,528,451,461,432,368,448,476,373,474,463,369,450,493,486,466,137,436
"COG0051",156,134,123,78,43,113,105,89,149,85,139,106,72,128,138,93,124,125,118,116,32,93,90,98,132,108,134,139,89,114,98,90,54,117,90,122,133,105,141,104,111,106,122,47,103,111,133,102,49,118,94,90,38,69,122,101,86,106,122,86,105,137,104,115,136,127,102,117,49,94,42,118,43,125,109,123,35,123,99,137,100,147,106,143,77,135,101,98,117,127,117,96,127,104,126,134,107,109,31,127
"COG0052",294,308,357,151,114,290,279,194,335,240,305,303,170,290,276,231,299,312,281,222,133,305,306,195,293,342,260,313,277,299,297,258,138,317,312,307,332,284,372,287,268,293,323,124,270,297,304,258,156,280,155,191,66,94,238,185,148,185,187,151,192,226,201,206,195,187,202,224,69,204,45,181,58,225,179,214,42,148,197,190,188,179,190,198,176,197,184,183,181,209,232,187,218,161,163,207,196,221,49,208
"COG0053",27,48,42,91,81,37,57,120,23,76,21,40,164,31,59,48,105,29,104,50,44,33,157,145,62,62,39,81,148,43,70,157,111,34,23,50,69,20,30,31,189,45,75,26,174,71,98,34,138,26,158,245,56,97,37,40,49,158,51,193,15,38,53,59,41,17,31,39,55,133,14,44,57,16,160,39,86,71,47,28,34,14,46,75,193,16,38,171,57,44,44,44,56,147,59,16,34,37,37,85
"COG0054",136,116,140,94,61,135,152,96,145,111,172,114,63,140,144,68,145,182,122,133,66,144,116,106,164,129,175,125,109,110,135,122,69,151,183,124,170,176,140,155,99,167,149,52,124,127,145,148,81,156,128,116,42,77,169,163,142,107,118,116,151,170,146,177,162,162,144,132,60,120,37,142,40,143,136,156,34,139,131,160,130,148,123,140,123,129,139,118,188,136,145,128,138,108,136,183,158,134,45,140
