"","X122_MES_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X142_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X68_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_SUR_0d2.3"
"COG0011",4,5,3,14,13,9,12,1,6,17,5,3,1,9,7,0,5,8,9,9,9,8,3,2,5,2,1,1,2,23,28,2,1,4,17,10,5,1,7,2,4,11,9,8,7,11,2,21,7,3,13,10,0,4,2,2,1,4,3,0,10,7,1,10,4,7,32,19,8,4,17,54,14,2,5,8,1,7,11,3,13,5,7,3,10,1,46,8,2,1,19,17,11,1,6,1,7,5,9,5
"COG0012",171,494,748,506,457,508,440,562,421,391,431,484,194,504,448,499,445,468,457,490,171,505,485,161,469,532,467,444,536,456,448,491,601,529,367,502,426,581,536,447,602,465,375,582,466,409,93,484,453,521,469,430,544,492,372,141,211,428,545,484,407,457,469,501,481,414,407,462,469,595,486,408,542,499,458,525,145,442,382,135,368,492,526,447,448,569,477,484,457,496,458,463,442,426,521,565,400,450,428,438
"COG0013",358,1022,1071,1103,1049,1002,915,1033,972,739,992,954,478,1118,957,1061,779,1015,1030,1108,480,882,1033,366,899,1039,1107,1021,1150,1000,955,1077,940,760,956,849,1004,1127,1114,1046,903,1026,712,890,1008,921,218,1058,1012,1073,819,947,1142,845,620,264,466,894,919,1003,944,1012,964,1107,1055,993,969,1009,1053,904,1032,860,851,806,979,1116,340,894,770,264,808,1033,1148,902,747,869,1070,1044,795,1060,1035,1119,903,924,1053,883,995,932,1020,929
"COG0014",144,394,237,426,453,359,461,337,373,291,402,358,153,481,286,404,284,364,444,462,238,221,392,197,338,346,443,474,421,396,417,469,245,139,366,227,313,428,438,369,211,410,251,271,346,471,90,451,342,430,307,305,480,233,217,125,241,443,235,529,389,418,426,348,408,399,446,407,451,214,430,265,258,236,384,431,133,371,315,132,278,405,395,334,210,336,431,358,321,446,448,418,362,343,388,251,361,417,357,419
"COG0015",164,487,443,558,555,513,525,568,570,443,541,529,238,585,452,632,467,530,531,588,267,441,527,193,578,528,578,632,610,477,524,574,461,324,477,391,523,542,619,542,419,549,400,461,495,515,145,593,533,624,499,511,600,458,318,207,282,513,484,655,472,543,531,517,531,515,547,512,592,414,543,505,390,382,530,575,190,517,445,171,467,526,622,487,423,469,572,585,449,615,557,565,527,541,504,318,492,495,518,493
"COG0016",152,445,480,412,398,438,403,460,428,344,447,452,190,442,392,490,356,431,370,461,205,355,454,147,396,456,410,440,413,394,369,459,378,392,351,352,396,491,441,447,396,350,302,389,358,380,104,430,411,450,426,381,425,388,249,116,197,384,393,479,359,421,408,390,422,392,410,418,412,367,399,373,355,340,402,453,114,407,299,105,333,396,442,392,300,383,428,411,382,479,410,441,403,333,433,376,360,387,381,353
"COG0017",151,199,508,99,95,257,118,330,101,184,234,231,94,53,263,164,241,134,90,133,118,317,172,20,250,272,108,62,134,126,130,95,336,381,111,336,257,190,127,185,373,157,257,338,247,58,44,95,228,226,265,223,69,301,200,64,1,71,343,99,119,157,73,201,92,106,98,117,63,374,159,221,292,308,196,144,92,179,190,69,213,152,142,257,245,326,78,224,160,184,156,141,163,104,215,485,154,103,189,103
"COG0018",216,648,595,715,733,620,653,771,633,533,696,641,288,783,613,773,513,691,683,768,312,551,713,226,569,617,677,708,741,595,662,708,541,534,699,512,655,628,724,640,615,642,512,508,626,595,147,721,651,706,588,616,838,505,392,204,254,619,548,757,627,681,583,650,773,680,642,714,748,493,721,669,544,487,639,797,218,662,524,207,488,631,764,611,530,596,731,587,588,793,682,725,617,695,674,521,635,605,709,637
"COG0019",347,626,402,598,648,604,658,618,664,569,524,481,425,646,521,738,517,568,607,674,506,443,673,442,480,517,702,727,698,608,572,682,483,422,542,459,482,717,671,647,501,550,409,475,537,769,200,713,581,660,352,364,556,322,295,187,183,435,322,479,343,424,429,343,372,368,385,394,417,294,478,273,334,316,371,414,215,397,356,180,336,417,364,325,295,355,420,396,354,484,427,446,330,549,444,276,371,463,355,450
"COG0020",107,261,285,277,247,272,270,273,258,215,274,248,115,302,246,384,221,302,230,267,134,316,308,121,225,218,312,268,351,290,284,290,233,205,271,221,265,280,244,280,267,303,260,250,253,248,75,289,275,295,229,228,331,221,184,97,118,210,246,280,227,274,206,280,283,247,270,267,266,270,287,284,235,220,243,268,124,253,225,95,222,280,307,234,226,254,322,274,293,327,278,257,264,259,284,220,277,254,248,230
"COG0021",264,644,498,732,738,602,697,638,654,772,596,613,330,736,552,801,715,718,690,754,347,515,729,278,604,809,750,768,880,692,688,710,557,617,664,478,587,812,722,690,537,626,528,536,647,659,159,715,710,694,517,567,829,572,409,200,392,661,539,793,662,680,740,652,722,632,640,750,725,506,791,549,457,462,644,746,290,690,735,218,630,702,800,560,717,524,789,683,425,734,774,709,581,814,594,417,694,678,620,698
"COG0022",193,573,277,458,459,479,436,431,419,393,563,517,186,426,385,676,429,539,425,426,384,462,492,234,612,572,421,371,538,439,509,466,406,319,470,407,614,547,480,566,456,580,455,450,561,307,182,430,538,504,434,564,342,395,302,306,169,342,432,329,475,491,346,535,438,454,377,522,402,452,521,643,458,348,468,503,182,458,395,327,542,520,565,524,380,358,434,540,518,564,537,549,587,494,586,301,468,388,603,446
"COG0023",39,21,58,30,33,30,21,39,25,16,30,42,54,50,44,20,30,40,32,30,0,40,23,0,32,29,29,24,16,41,24,45,49,73,22,34,35,29,27,31,50,23,38,54,31,10,14,26,30,35,29,37,23,47,41,17,47,23,40,21,28,47,17,61,41,32,40,23,18,60,31,53,56,40,37,48,35,27,28,19,34,14,23,27,40,46,41,33,37,14,47,25,43,18,27,81,21,10,56,28
"COG0024",142,329,360,318,302,328,308,341,307,268,345,326,238,321,269,300,258,311,300,297,230,277,295,166,308,321,290,326,313,303,344,315,289,301,309,251,324,362,318,318,253,284,270,306,306,281,104,332,299,323,270,302,316,257,232,109,137,281,310,321,255,354,312,317,281,300,279,303,300,327,302,322,311,267,296,335,117,268,241,101,271,303,321,332,235,263,305,336,267,327,304,315,254,345,328,347,310,296,313,283
"COG0025",285,99,99,140,119,90,120,37,100,151,76,56,298,180,161,56,161,89,139,106,339,139,67,261,103,71,82,75,38,149,144,140,123,194,102,234,95,48,108,112,99,92,133,149,111,76,81,92,119,45,109,120,57,81,247,122,85,48,139,73,137,125,55,137,159,234,160,95,140,137,157,271,282,167,126,133,242,90,145,158,175,86,55,97,187,94,212,113,130,55,88,102,133,63,127,176,135,69,174,102
"COG0026",152,242,239,321,337,248,327,254,322,75,290,219,126,396,222,258,121,235,347,328,187,154,287,131,187,221,289,322,269,302,300,383,134,92,298,137,253,302,336,278,145,266,139,157,236,330,64,375,221,255,174,229,357,160,126,102,219,253,149,392,244,285,293,271,376,384,287,306,375,126,249,295,216,173,275,322,134,268,76,91,226,262,270,154,83,179,329,246,246,302,230,322,205,369,260,208,208,303,280,334
"COG0027",63,47,9,123,80,47,99,12,73,7,66,40,58,196,70,12,18,49,133,122,73,10,41,37,50,25,69,68,7,79,103,119,15,15,111,14,54,52,115,71,15,73,14,11,33,72,29,101,37,28,41,85,61,10,41,63,28,47,13,73,94,97,50,127,150,192,120,60,107,9,99,196,38,30,74,130,29,64,14,41,70,44,29,36,17,29,140,57,93,19,73,76,128,20,60,10,62,56,121,106
"COG0028",417,1004,1060,854,877,976,866,1217,981,1024,999,1116,361,916,911,827,1031,922,818,989,550,1347,997,452,1377,1109,1063,1067,982,847,935,910,1321,654,913,1007,832,1314,881,873,1453,940,1186,1390,893,1085,290,1016,846,1133,1770,1328,1449,1943,1260,658,609,1517,1914,1580,1427,1468,1927,1344,1173,1290,1663,1514,1393,1937,1483,1015,1356,2024,1642,1367,555,1297,1584,655,1410,1527,1357,2025,1459,2094,1327,1499,975,1447,1486,1459,1708,1269,1296,976,1473,1386,1544,1455
"COG0029",144,125,75,249,212,178,208,52,188,144,202,115,213,253,177,59,131,187,203,209,213,62,113,132,147,128,204,200,108,185,183,270,59,100,166,95,156,100,183,164,47,150,125,81,132,147,49,258,126,94,147,193,191,71,147,74,289,149,66,215,200,195,199,282,294,282,270,166,180,54,187,396,106,83,177,210,130,159,145,70,175,135,93,52,138,80,266,162,217,109,153,134,200,162,160,172,141,145,254,223
"COG0030",116,278,306,299,285,296,296,340,291,260,296,268,129,302,279,343,241,293,296,321,112,295,266,109,263,215,276,312,346,275,273,330,279,225,286,230,281,270,303,293,298,256,240,285,263,300,73,296,283,303,255,291,309,287,180,104,150,241,270,348,236,273,205,279,332,314,262,297,301,288,283,322,299,238,282,311,110,236,255,90,208,264,366,247,241,289,295,286,184,318,264,290,272,294,307,242,286,282,294,270
"COG0031",302,550,572,545,507,435,447,563,494,541,513,511,353,575,465,443,485,494,497,519,429,551,449,316,477,474,505,508,401,413,538,586,540,373,410,509,429,498,499,472,584,465,459,523,499,455,289,518,537,505,495,519,404,489,362,337,166,391,524,460,471,505,476,490,515,603,515,484,514,547,596,612,537,502,535,556,288,432,556,306,461,498,501,529,495,509,613,486,412,470,493,495,508,532,472,488,462,382,575,453
"COG0033",92,36,17,206,152,19,111,3,41,16,50,12,119,234,148,2,14,61,133,135,113,9,20,53,31,28,74,49,6,95,97,173,8,56,86,18,55,30,127,75,7,68,10,16,53,41,19,104,80,8,33,71,83,11,79,33,251,17,10,75,170,73,15,153,226,219,146,67,146,21,127,219,78,19,76,148,90,52,37,55,100,48,15,16,33,24,191,40,4,8,107,85,121,11,78,33,70,30,161,52
"COG0034",287,604,666,587,583,572,536,591,622,507,574,542,290,534,508,588,491,609,529,611,278,546,532,174,467,635,569,616,561,539,568,610,487,505,553,467,553,562,533,562,574,515,448,566,524,568,136,598,520,602,423,581,602,536,387,168,261,545,516,644,551,559,614,619,546,543,510,587,553,507,541,534,490,486,496,589,179,605,518,144,471,550,604,502,485,540,556,548,616,610,595,590,492,670,596,484,484,569,567,587
"COG0035",58,66,64,83,84,60,75,63,50,55,81,46,57,129,77,57,65,76,100,72,67,57,50,32,61,34,63,55,49,83,94,103,68,46,105,50,52,48,87,77,58,69,70,61,65,60,35,63,67,39,48,96,59,60,61,39,114,57,49,76,95,76,55,94,146,96,90,92,104,64,103,147,87,53,80,90,58,72,71,47,65,79,57,53,72,60,120,60,53,38,91,92,79,27,65,41,76,44,96,69
"COG0036",114,308,329,298,265,315,302,409,297,239,336,270,90,312,252,317,298,332,280,279,108,239,346,86,280,339,267,291,330,301,312,267,299,207,270,253,271,342,292,263,275,251,271,252,303,261,78,279,246,361,279,266,297,272,163,71,103,277,261,297,239,345,252,317,262,270,245,304,295,271,297,273,241,247,267,302,108,248,277,79,228,294,320,311,245,273,309,287,271,331,284,248,271,278,331,278,246,255,274,268
"COG0037",293,580,635,573,561,509,503,690,522,555,506,591,302,593,488,609,504,560,495,536,240,494,556,261,510,476,565,555,602,542,497,507,567,527,499,493,520,532,546,621,573,557,476,509,541,528,589,545,533,595,555,525,629,544,417,366,368,483,544,536,490,539,369,547,523,511,478,560,551,540,529,507,516,516,513,561,305,492,465,293,416,599,560,514,516,531,453,515,645,641,588,513,515,501,534,516,538,527,535,554
"COG0038",143,121,124,195,158,119,148,57,126,122,92,102,139,253,185,23,173,119,170,136,165,169,80,98,135,74,120,89,46,162,160,171,186,115,161,195,113,44,144,147,145,130,241,160,146,139,29,117,163,58,113,144,75,181,175,52,246,111,191,106,191,146,139,226,225,258,202,128,173,181,175,286,178,175,148,167,122,96,162,64,161,112,60,90,136,144,222,128,149,40,143,138,221,55,128,185,126,112,202,103
"COG0039",94,447,339,360,372,385,343,418,376,336,387,376,127,293,269,444,318,395,306,354,207,348,409,135,367,457,390,409,413,320,333,379,363,227,355,326,392,493,343,400,357,348,315,333,390,351,62,355,375,470,339,331,351,351,225,123,204,351,367,436,306,399,498,317,290,256,260,386,365,296,360,197,282,315,383,364,109,358,313,110,302,416,465,353,345,304,272,399,296,509,380,400,275,335,358,324,343,394,274,320
"COG0040",75,208,242,176,199,211,190,273,225,200,176,221,86,181,146,167,172,162,191,233,130,193,212,85,215,167,243,239,150,182,188,208,197,132,234,196,144,240,186,166,184,162,149,184,167,219,55,227,195,221,213,160,233,183,143,78,84,211,180,243,155,175,212,172,183,187,218,175,186,183,189,194,215,203,206,194,89,132,187,67,155,176,131,186,171,200,185,174,140,207,220,193,198,225,198,134,197,187,191,203
"COG0041",93,182,211,194,183,227,171,216,176,164,180,170,83,156,176,200,160,198,154,203,73,153,191,60,181,246,187,184,204,185,182,189,190,153,205,150,165,217,192,167,189,170,175,180,181,188,45,196,174,202,168,166,214,186,114,53,90,191,191,216,154,189,226,214,156,170,187,191,219,155,204,160,171,158,193,205,70,195,157,60,150,178,168,162,126,187,181,197,162,179,195,172,155,201,188,147,194,181,164,196
"COG0042",192,265,173,311,304,273,291,244,308,218,258,260,282,322,248,246,273,307,290,279,163,160,273,188,215,280,298,249,230,270,303,295,183,221,286,184,275,287,318,270,206,259,217,200,292,287,100,297,294,267,352,496,400,332,313,184,563,415,292,441,456,408,419,521,478,496,474,452,456,244,452,581,281,265,424,468,328,389,364,181,385,425,413,366,304,310,508,429,451,392,427,472,371,449,419,320,430,355,432,437
"COG0043",173,240,559,123,87,346,97,466,41,288,183,423,175,57,216,68,307,158,75,59,36,415,190,31,534,236,39,23,116,178,194,56,454,322,137,436,185,255,98,195,469,103,355,403,173,62,81,59,186,284,419,243,34,415,276,81,253,65,453,47,96,135,81,293,97,68,297,69,79,404,150,185,316,413,313,148,147,142,328,86,265,144,101,411,354,368,51,257,115,107,155,68,314,17,212,401,261,92,280,56
"COG0044",197,711,775,691,655,720,582,771,759,686,764,667,178,577,550,834,672,645,574,709,424,733,708,366,684,698,734,730,770,620,613,701,777,402,645,629,720,858,707,766,763,739,721,760,650,715,162,711,650,762,566,709,766,758,418,200,252,638,766,682,533,710,732,670,482,543,565,708,642,755,684,428,612,666,664,663,154,699,713,182,542,724,696,670,744,757,567,684,643,832,740,692,509,873,752,527,606,713,553,673
"COG0045",170,529,653,443,511,573,453,567,503,422,543,550,176,417,432,698,449,506,441,544,240,549,587,199,492,726,543,576,716,521,510,496,518,276,414,474,562,653,536,513,513,579,434,480,490,500,110,484,519,658,520,473,628,584,344,169,219,501,528,602,425,520,559,424,425,382,390,590,472,526,502,283,473,417,508,498,160,473,419,155,388,599,610,457,413,543,426,584,371,668,552,593,386,476,505,424,429,527,413,506
"COG0046",465,911,1008,935,913,911,831,910,988,953,976,855,425,878,769,874,869,966,852,910,414,808,870,295,801,1107,979,1021,940,854,858,922,869,829,909,810,955,941,814,907,851,881,796,847,774,892,212,998,755,888,781,929,1004,901,663,297,531,849,890,976,724,924,978,962,829,847,844,942,915,859,904,842,777,803,861,936,370,923,817,295,735,900,961,767,923,784,900,907,759,948,923,927,801,928,978,855,839,826,850,867
"COG0047",224,252,297,260,222,281,238,248,303,260,339,269,185,272,241,297,252,322,256,280,103,266,291,108,229,369,306,349,272,285,247,275,228,235,286,305,333,259,266,285,277,255,265,250,232,284,90,289,220,258,336,484,513,450,377,205,343,385,376,460,319,404,449,399,354,368,400,439,435,399,385,354,373,344,369,374,286,437,342,171,346,374,488,336,350,388,468,408,381,500,394,434,325,520,441,379,393,371,354,449
"COG0048",70,157,180,137,122,158,115,154,157,121,164,156,96,143,144,168,141,141,123,155,79,134,159,49,137,185,152,188,168,153,173,144,154,158,152,126,152,182,147,179,135,141,129,147,167,130,43,161,130,182,109,140,146,133,123,65,67,136,141,139,118,160,168,143,136,153,129,131,143,123,139,156,119,106,161,147,56,142,133,50,147,149,168,137,122,139,141,162,182,145,152,159,132,108,131,161,139,111,148,130
"COG0049",76,185,249,197,171,188,159,207,182,156,177,184,108,168,172,192,155,165,154,182,85,189,182,57,169,211,175,189,216,168,190,165,184,177,174,146,190,213,178,158,193,175,168,211,196,143,42,172,193,178,174,190,202,200,134,59,82,153,190,178,172,164,162,188,189,176,156,185,157,194,206,169,199,173,177,181,100,164,168,67,157,170,200,225,163,219,195,191,204,188,197,196,159,106,183,183,169,136,177,185
"COG0050",309,463,299,463,473,468,388,394,516,577,420,436,361,443,401,473,433,481,440,493,265,378,454,257,402,589,525,496,472,470,467,503,405,344,381,353,507,517,480,461,386,391,400,353,394,503,116,505,401,458,355,420,450,401,376,166,189,465,394,495,441,478,696,448,410,464,468,455,422,405,481,466,317,328,438,461,264,443,524,184,441,500,469,413,459,390,493,467,602,441,494,524,419,410,461,329,409,422,444,469
"COG0051",44,109,111,135,95,121,119,138,128,109,118,113,80,119,103,123,86,124,88,114,76,113,105,46,90,140,113,129,112,109,129,117,107,93,101,81,119,126,124,114,79,101,88,99,97,102,25,136,115,114,117,109,145,106,71,41,65,87,90,108,96,112,135,139,95,106,118,126,121,96,126,148,81,72,109,114,49,122,100,42,90,107,143,119,109,131,135,124,135,114,116,143,112,79,123,98,103,130,122,125
"COG0052",98,355,291,251,248,345,275,327,290,256,339,276,161,294,242,317,245,293,289,289,133,279,305,122,269,319,315,346,320,270,314,294,270,242,276,262,278,294,349,311,273,318,261,291,288,295,62,309,271,310,279,300,333,293,196,120,144,247,251,340,229,306,295,296,291,324,287,307,317,259,328,282,260,230,288,290,104,289,242,94,258,282,318,311,262,268,339,277,291,299,304,314,270,239,305,238,284,275,290,287
"COG0053",63,46,104,64,49,73,57,33,30,205,43,34,90,24,79,70,222,40,29,25,159,155,58,89,49,53,34,7,56,42,68,20,142,75,107,159,34,57,37,64,123,33,177,145,58,45,28,7,65,30,57,23,45,143,116,39,224,36,156,14,67,27,29,24,32,24,55,17,44,147,39,29,108,146,44,43,36,46,206,60,50,52,44,54,167,126,14,62,88,40,42,37,39,35,66,138,44,40,26,11
"COG0054",63,152,157,143,169,162,124,173,155,98,156,147,100,198,120,149,106,143,148,172,71,108,140,58,139,109,177,139,146,125,149,176,119,70,164,114,160,156,168,138,112,132,122,104,127,139,46,136,156,116,145,140,152,145,93,61,87,122,122,138,151,121,164,160,170,175,131,174,164,123,141,148,94,106,119,182,50,126,91,64,131,140,161,112,98,128,145,137,157,157,163,150,139,135,143,114,129,141,153,129
