"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X72_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X137_MES_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0011",19,19,0,76,9,3,0,2,5,3,10,1,3,4,2,16,3,15,6,8,3,2,6,3,1,2,21,9,13,38,15,1,4,9,6,3,3,11,3,51,1,19,17,1,10,15,6,2,4,6,1,0,22,2,8,6,14,2,14,8,5,9,16,7,7,8,3,12,5,13,6,1,2,18,2,0,10,9,15,2,4,6,7,16,9,3,6,14,1,10,0,2,17,15,16,3,6,1,0,0
"COG0012",427,429,463,458,313,449,408,606,426,519,453,776,467,339,242,447,479,462,401,511,131,336,481,487,146,457,438,446,417,339,441,424,538,480,521,447,440,581,469,468,350,462,427,481,457,391,478,512,496,492,97,115,461,575,476,526,446,141,389,488,477,499,196,417,468,392,487,462,478,431,553,133,359,404,479,531,455,472,478,147,399,480,109,446,411,508,492,391,329,535,523,445,437,389,505,136,470,504,220,474
"COG0013",923,1100,1042,970,625,1000,822,900,1020,1067,935,1048,1000,595,485,1001,1001,1005,967,1046,349,614,1043,979,324,1012,1045,954,773,855,999,822,867,1015,878,1042,1019,1050,1040,984,765,1060,935,963,977,689,771,1045,1046,954,194,338,993,946,950,1048,1029,383,802,1026,1064,1059,457,927,886,916,1032,804,946,986,857,290,757,872,1027,1028,985,936,1117,348,807,739,294,729,991,873,1028,950,629,1000,1111,1017,1005,784,928,248,782,924,500,882
"COG0014",375,368,509,331,275,354,358,227,377,384,399,249,439,320,190,339,287,358,423,440,198,205,354,373,155,437,360,387,259,325,354,275,299,388,266,358,338,347,374,414,341,408,392,427,389,235,241,408,317,337,89,160,384,222,296,462,403,223,281,489,442,446,223,448,313,349,385,300,365,414,237,141,255,323,395,308,317,298,432,198,365,137,105,180,402,258,392,346,243,324,411,425,342,202,348,111,258,543,251,322
"COG0015",491,610,647,604,371,587,402,407,473,516,529,458,533,342,317,538,509,515,492,584,207,330,549,518,156,567,484,516,424,392,537,442,442,550,461,544,513,593,537,565,398,571,484,556,545,405,429,541,540,521,140,262,585,481,474,546,522,235,462,516,548,626,233,453,496,457,481,492,586,571,438,175,454,502,585,532,490,497,569,223,408,313,155,445,571,470,532,468,321,425,595,550,546,381,548,174,422,625,268,555
"COG0016",338,401,424,364,265,402,409,407,348,445,403,470,412,250,215,396,406,418,359,421,148,239,434,383,118,445,398,431,327,303,406,367,363,399,355,361,396,453,392,389,362,442,403,428,389,308,305,420,417,430,96,128,423,422,422,429,377,166,312,415,449,440,186,359,434,385,488,379,388,382,389,107,340,321,449,405,409,422,400,165,299,354,114,342,433,357,414,380,241,335,426,410,387,343,417,93,357,465,211,357
"COG0017",93,77,56,86,182,143,75,270,93,142,84,335,60,103,110,129,210,100,75,87,18,175,119,109,54,61,154,81,162,99,102,127,184,49,208,158,189,187,132,61,124,73,74,69,106,144,202,148,146,172,49,35,153,340,261,72,95,35,217,95,159,115,85,55,275,192,253,295,238,171,353,60,131,176,243,280,299,288,138,66,162,354,71,263,170,310,200,140,224,262,176,124,193,262,254,73,312,94,4,91
"COG0018",577,688,690,748,412,672,563,551,628,739,701,635,625,419,336,688,680,704,690,734,212,416,633,661,191,656,698,653,536,501,709,577,506,764,555,635,624,713,608,772,519,708,645,547,700,501,511,688,701,624,141,248,672,572,629,725,686,246,533,650,740,748,286,551,604,563,669,592,639,740,556,189,493,523,740,578,559,624,677,237,494,536,159,499,617,518,671,638,409,656,778,689,677,495,586,165,551,798,251,669
"COG0019",718,665,730,484,425,557,630,455,563,635,616,388,684,412,420,542,504,525,587,636,409,417,587,706,358,645,537,685,479,453,545,498,458,595,471,576,576,624,631,596,568,695,571,610,612,413,408,618,572,511,181,287,600,482,524,679,557,539,495,750,633,654,543,777,566,499,662,484,596,666,412,258,548,555,654,517,493,517,607,377,501,438,169,454,594,440,597,549,435,539,736,631,543,449,536,215,550,741,281,695
"COG0020",276,272,279,277,244,279,262,270,286,294,264,295,261,190,152,268,321,276,238,258,92,198,267,267,101,270,240,261,216,262,274,244,264,259,263,265,258,331,236,285,204,301,246,221,322,198,238,288,270,255,62,81,295,255,256,300,241,116,208,260,269,277,181,231,227,234,254,263,244,274,245,99,198,209,289,235,239,247,268,94,184,234,59,220,240,240,299,314,189,250,326,213,265,233,262,93,275,330,113,259
"COG0021",667,792,774,643,476,591,489,540,647,674,694,527,669,588,427,574,626,635,653,797,302,447,724,697,276,786,645,651,779,583,611,450,567,675,527,674,621,842,687,799,497,750,648,744,681,657,550,616,563,613,141,248,695,564,556,736,749,302,623,651,754,777,367,638,564,644,654,551,640,723,549,233,372,775,629,778,634,667,689,248,649,575,180,688,623,521,691,702,450,554,765,616,625,749,590,180,436,767,381,844
"COG0022",452,484,345,582,466,555,443,446,541,517,432,250,456,307,274,506,572,529,428,409,232,239,595,541,202,444,568,445,397,460,544,666,411,503,440,554,583,556,525,446,434,535,416,380,489,371,449,635,534,570,180,291,501,433,629,392,478,322,533,366,486,461,423,298,519,514,529,460,533,552,443,337,655,413,527,540,590,442,572,211,416,307,324,388,490,407,513,451,278,404,496,405,579,414,511,372,463,407,150,521
"COG0023",29,35,26,72,31,37,47,51,28,27,20,87,32,26,28,50,59,22,33,35,1,50,29,17,29,20,59,29,22,69,18,35,43,49,48,37,35,19,23,37,36,21,25,17,27,39,30,27,38,28,17,7,18,62,27,38,47,3,44,18,21,36,1,12,22,36,35,29,44,25,49,15,44,25,30,20,37,45,28,12,31,68,13,35,43,45,36,31,41,42,32,32,29,31,24,18,62,10,59,18
"COG0024",325,296,305,320,224,324,226,273,318,309,277,338,284,235,186,324,304,292,260,320,163,228,293,289,128,334,344,280,278,260,325,273,270,281,316,286,305,329,306,336,237,351,264,355,292,266,290,318,303,308,116,138,317,268,318,316,325,165,291,294,285,340,199,257,300,273,352,296,295,319,341,115,273,237,279,339,338,304,302,176,314,325,107,295,324,246,282,319,229,301,327,284,302,228,325,136,298,276,146,377
"COG0025",131,98,58,311,173,84,98,135,92,47,132,84,155,208,291,206,78,95,144,136,280,236,109,76,249,89,136,74,173,264,103,84,119,166,176,111,106,82,108,183,160,96,150,42,94,178,152,93,71,66,98,141,91,125,138,117,171,362,158,117,72,161,343,63,98,162,90,127,69,99,136,144,83,150,48,73,178,121,112,244,148,203,136,190,119,137,68,145,233,144,59,166,134,149,94,115,283,28,101,59
"COG0026",258,300,353,364,126,281,315,153,244,256,321,240,316,178,147,265,182,262,357,304,144,156,272,225,132,276,277,335,44,244,321,254,181,332,177,217,211,253,250,324,264,261,278,244,285,49,125,298,269,245,62,115,297,134,262,326,338,157,217,330,264,416,177,351,165,237,247,164,230,268,162,102,300,81,260,258,216,210,289,139,215,118,84,74,259,138,253,191,147,255,315,371,238,44,180,98,229,329,216,366
"COG0027",92,72,72,279,40,52,48,11,81,32,83,18,126,67,34,142,28,79,119,98,35,35,64,61,30,69,160,71,5,146,93,63,8,140,36,31,39,46,48,147,62,75,78,54,95,16,9,78,55,54,28,5,68,7,64,114,155,84,73,95,55,141,73,89,24,105,41,35,33,53,9,46,99,1,37,20,90,22,117,38,66,14,81,14,59,12,36,58,42,78,34,120,83,4,32,55,46,25,27,31
"COG0028",1452,1402,1537,969,1755,1510,958,2066,1379,1448,1317,1574,1500,1299,1372,1216,1769,1428,1265,1528,725,1331,1294,1477,545,1576,1248,1444,1523,960,1415,1038,1901,1192,1622,1240,1323,1235,1540,1235,1143,1481,1249,1876,1363,1484,1884,1448,1460,1818,508,915,1548,2116,1234,1368,1425,885,1432,1554,1559,1351,838,1537,2062,1725,1492,1745,1574,1392,1897,668,1146,1555,1477,1760,1646,1553,1415,674,1404,954,394,1420,1348,1941,1471,1488,1326,1334,1438,1425,1198,1491,2058,408,1447,1332,608,1260
"COG0029",183,153,218,367,159,193,175,69,154,129,221,68,178,124,142,287,83,125,217,224,136,151,151,123,140,224,298,170,125,289,140,161,84,300,86,113,137,122,148,241,140,169,192,181,145,150,116,200,176,121,39,134,168,64,137,189,285,180,202,156,142,240,222,173,87,202,130,133,164,159,73,78,81,153,140,132,239,132,168,177,226,91,103,133,209,88,180,148,137,175,98,210,176,117,135,73,110,107,291,170
"COG0030",276,278,348,344,215,270,236,286,270,283,282,273,295,203,173,336,289,287,284,278,99,198,292,274,99,294,276,285,260,280,303,274,287,321,271,258,273,374,261,273,240,299,266,163,265,234,267,291,280,250,77,104,281,331,273,321,258,85,252,274,303,309,131,280,241,294,265,284,294,317,273,107,239,249,326,201,230,300,303,89,182,208,60,242,272,273,269,259,193,273,335,287,330,236,284,96,311,283,153,301
"COG0031",457,483,496,712,403,560,419,552,479,442,412,547,561,433,389,514,494,450,514,578,332,429,490,458,322,479,564,500,557,520,576,380,514,518,565,492,495,439,482,630,415,471,446,487,474,488,477,440,511,494,280,316,552,525,443,478,607,414,467,496,432,541,491,458,503,506,494,476,502,466,535,290,402,477,453,477,492,502,525,362,463,353,253,505,473,494,490,438,420,524,413,540,508,492,502,261,515,310,161,492
"COG0033",99,99,81,315,47,60,4,17,52,21,106,21,166,99,92,196,22,55,154,128,51,105,78,50,101,61,156,50,22,158,71,11,14,217,24,78,62,35,49,188,65,103,129,24,79,29,6,41,51,18,10,16,58,9,39,134,227,43,112,69,29,190,121,58,16,106,34,35,21,55,10,27,2,25,7,15,102,24,77,22,103,68,14,25,119,19,39,59,80,133,37,158,76,26,11,36,70,0,269,20
"COG0034",543,599,613,592,347,607,575,519,570,564,560,656,585,390,295,578,500,561,467,639,186,345,558,555,181,557,587,580,565,420,658,544,499,547,520,491,531,660,553,585,500,619,503,617,607,461,459,581,628,511,141,187,628,548,530,591,543,232,480,627,571,575,261,541,503,524,529,488,524,593,532,166,554,475,571,661,496,602,583,182,567,520,184,524,580,564,547,509,354,519,569,560,528,523,496,169,533,540,293,649
"COG0035",55,43,50,104,39,47,41,42,62,44,42,39,71,71,54,62,36,40,70,55,14,59,50,55,42,30,75,38,39,75,52,38,47,65,45,42,38,31,47,79,57,63,58,33,75,32,37,47,43,33,35,59,71,65,77,97,102,40,77,66,58,90,69,52,51,63,43,46,79,73,52,34,52,53,66,43,74,61,85,27,63,27,13,69,74,65,59,78,84,108,56,98,69,58,58,33,51,68,91,41
"COG0036",159,180,173,204,131,204,181,188,158,188,195,240,210,127,111,208,196,178,158,191,58,119,188,192,78,160,203,161,152,155,191,169,218,167,188,217,193,217,176,171,174,192,194,187,190,144,179,185,212,180,72,69,319,282,281,274,278,100,219,283,304,277,108,272,305,251,320,273,319,311,275,80,218,249,294,318,308,288,305,86,236,209,74,232,264,245,267,271,205,279,321,294,286,206,300,74,261,267,116,249
"COG0037",508,557,505,510,463,582,697,520,546,638,520,676,509,299,380,501,545,532,528,447,269,422,638,577,301,547,534,515,568,440,553,520,520,592,503,566,490,586,531,489,461,590,568,387,535,498,456,536,551,554,572,228,572,561,542,563,489,264,414,519,611,554,245,500,560,526,585,553,526,567,545,241,607,530,572,433,434,546,520,223,359,484,232,501,574,468,563,521,448,493,700,473,552,551,584,279,543,669,408,532
"COG0038",151,142,103,309,180,105,166,193,137,58,139,125,206,227,222,257,121,107,154,158,100,240,127,99,134,118,217,149,114,223,107,133,170,239,195,144,118,47,125,195,101,147,236,124,108,150,257,111,112,97,32,180,138,140,132,187,253,141,175,121,85,186,158,148,103,186,96,138,107,157,160,74,137,130,76,61,221,181,123,175,173,109,109,143,131,189,119,121,176,192,54,188,166,118,133,62,177,17,250,51
"COG0039",387,345,384,184,256,376,312,336,378,398,299,391,349,211,210,269,402,392,318,358,152,235,359,411,134,402,302,365,309,184,409,357,353,263,374,368,361,445,400,280,285,362,327,475,339,297,291,395,372,448,80,127,376,380,401,372,286,135,294,407,389,331,177,380,367,315,439,333,428,462,338,95,344,334,397,492,374,343,429,146,363,211,123,315,365,344,406,354,232,305,415,339,352,281,380,84,309,375,184,369
"COG0040",160,176,231,225,144,196,131,191,170,194,169,233,189,153,132,190,211,192,175,206,101,181,176,205,83,231,178,240,210,144,174,181,198,196,184,177,158,154,171,181,153,187,199,213,164,157,165,176,193,227,59,100,199,205,135,181,161,104,162,233,200,230,140,230,208,175,217,222,188,175,201,80,151,187,229,153,138,169,195,106,167,145,68,190,197,167,186,209,136,180,227,179,160,187,248,68,197,195,106,194
"COG0041",201,190,194,204,125,178,146,176,160,171,169,218,185,123,108,178,183,197,184,224,55,138,193,171,57,161,207,194,147,155,163,177,172,167,159,145,137,191,192,190,171,188,133,202,154,139,142,234,196,186,43,72,181,182,156,208,204,55,168,177,184,191,67,180,171,152,197,143,197,173,168,52,175,161,178,230,184,187,178,72,170,135,51,148,160,149,194,147,110,179,187,175,177,138,169,64,150,173,83,213
"COG0042",398,440,387,635,340,472,450,264,386,434,451,275,466,391,320,514,373,441,457,427,234,322,445,430,329,436,531,401,358,497,457,432,293,456,292,361,389,426,402,533,463,397,445,399,445,311,364,425,461,364,113,241,456,249,430,400,477,259,382,434,409,476,257,413,385,381,437,379,410,392,303,188,418,354,383,423,417,349,445,293,448,329,193,327,441,315,408,376,326,411,385,465,426,300,326,196,238,335,543,491
"COG0043",158,139,48,76,385,177,90,405,99,177,102,592,61,227,241,262,411,88,71,58,38,293,187,127,149,51,289,46,333,308,42,124,366,97,371,176,200,105,231,53,129,156,127,81,76,417,378,138,224,464,73,124,92,444,212,72,133,50,254,29,178,84,28,74,446,340,291,445,260,161,408,92,67,253,167,267,303,325,64,153,197,312,92,320,159,385,170,252,280,242,159,74,155,372,456,98,290,38,254,27
"COG0044",662,692,695,383,472,726,624,835,711,745,631,790,622,434,379,654,767,737,570,688,364,446,698,780,133,713,604,763,691,451,696,721,780,503,699,612,651,713,687,555,602,707,605,778,664,676,735,738,750,708,206,378,723,815,668,621,497,279,570,709,768,637,466,708,668,563,715,613,758,684,742,194,782,774,740,767,622,731,702,318,593,437,108,699,713,711,761,617,498,579,773,622,613,689,777,155,670,747,265,788
"COG0045",554,510,578,272,335,578,393,498,507,517,472,597,497,329,276,366,459,610,428,538,179,353,474,517,160,536,445,534,388,271,591,463,511,365,492,447,522,587,525,421,466,549,460,558,557,358,463,548,553,553,119,170,587,534,494,511,391,195,427,623,553,504,208,499,474,380,527,447,545,619,536,127,371,379,543,682,483,495,602,178,460,303,120,375,519,540,519,440,378,410,593,465,503,372,521,156,429,611,181,480
"COG0046",924,967,967,910,655,961,774,877,892,952,831,948,777,648,578,920,830,916,786,882,339,697,869,909,374,926,1008,945,912,731,896,902,846,852,839,794,783,1027,899,895,798,847,759,973,963,869,805,918,949,849,253,285,898,823,800,894,851,345,773,944,891,908,393,838,754,781,804,731,934,942,861,277,833,957,904,1097,973,934,963,387,851,811,332,913,812,854,952,811,616,793,952,802,815,900,825,260,785,819,552,894
"COG0047",397,424,439,385,337,497,440,403,381,488,352,474,346,425,365,395,306,547,433,423,165,446,372,380,270,449,414,526,378,347,476,476,445,357,368,310,336,511,386,474,462,364,313,466,495,401,419,428,475,370,132,112,438,395,393,449,382,204,330,470,434,353,167,437,331,353,365,342,389,379,405,177,448,337,454,563,406,423,453,209,410,379,235,383,449,423,442,380,400,440,454,421,391,343,352,143,402,404,309,485
"COG0048",129,154,136,161,103,162,186,132,149,137,126,205,129,108,85,181,150,140,128,162,51,103,179,122,57,163,184,151,111,117,158,143,127,135,127,135,151,167,127,161,122,152,125,175,155,130,121,170,142,142,43,42,162,151,165,119,137,60,138,120,151,151,73,124,129,129,164,117,151,153,133,45,142,134,151,148,130,150,150,59,152,150,43,140,145,132,157,134,98,128,161,155,133,111,131,47,145,134,65,103
"COG0049",188,175,147,204,126,214,186,174,209,175,145,225,180,130,99,194,183,189,143,167,47,125,182,181,80,191,180,159,176,149,184,210,183,151,199,165,203,195,178,174,141,177,175,176,175,193,169,191,178,180,55,50,192,218,214,155,166,64,150,152,195,187,82,158,182,146,193,173,184,166,175,69,193,156,166,205,214,188,196,54,184,167,53,154,189,202,195,191,131,158,200,177,184,144,201,50,172,200,67,125
"COG0050",491,453,514,524,362,451,635,396,453,468,408,341,462,388,388,437,376,464,396,484,268,352,423,489,284,553,424,527,476,416,473,542,431,431,371,461,384,507,457,508,471,493,402,694,503,482,405,461,431,455,130,253,521,398,494,392,482,230,442,452,441,494,231,446,394,421,416,364,453,512,383,163,515,518,396,643,596,433,503,269,598,386,219,520,421,415,425,428,346,426,393,505,427,451,464,195,305,483,207,406
"COG0051",113,106,107,125,80,109,121,128,102,111,107,125,116,85,59,122,124,133,110,109,44,86,113,111,53,120,120,127,96,92,137,127,88,84,116,93,111,129,114,131,94,137,113,139,113,76,103,131,101,132,15,27,85,61,89,78,76,30,72,63,72,74,56,72,78,82,76,74,74,89,73,24,80,57,85,102,77,82,78,25,77,88,26,66,74,61,73,85,68,72,75,83,72,57,69,26,58,72,53,77
"COG0052",269,308,339,314,205,313,273,271,308,347,237,326,306,222,165,333,300,309,275,303,102,203,269,282,93,318,327,310,266,235,319,344,285,294,271,265,265,313,332,313,277,324,260,310,285,234,228,322,311,281,85,109,278,268,318,258,288,105,224,304,313,281,135,285,327,253,297,271,300,308,255,113,288,279,336,301,275,277,341,122,272,237,68,231,282,244,288,283,195,261,328,341,272,281,300,87,255,325,182,241
"COG0053",37,32,15,10,85,32,49,159,35,57,58,107,38,137,71,36,70,37,39,21,89,115,52,44,34,21,41,36,197,29,22,27,171,48,145,71,65,30,54,9,50,30,53,33,26,189,178,39,36,45,37,71,15,150,65,39,33,112,47,15,52,29,163,37,63,30,46,49,59,44,189,50,27,210,54,47,67,162,31,101,33,71,21,164,49,155,70,49,112,82,53,33,59,168,69,46,131,96,177,28
"COG0054",143,159,165,133,115,156,153,131,138,137,131,140,154,105,98,163,136,151,132,166,59,99,165,128,52,159,146,158,93,159,140,184,117,151,129,164,148,168,132,164,132,184,138,151,156,97,133,141,131,142,48,65,154,100,130,147,146,53,120,186,138,152,64,135,132,130,115,145,157,144,131,60,113,102,124,130,117,131,149,63,137,73,37,91,136,113,137,153,102,128,152,152,146,95,154,45,113,160,98,121
