"","X96_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X150_DCM_0d2.3"
"COG0013",984,907,939,761,1044,1078,1008,600,898,1003,954,1048,977,944,977,1113,869,1005,765,276,987,971,815,877,1150,385,798,1010,1148,764,1072,1063,912,291,747,929,1062,307,1080,1105,484,967,838,964,954,973,1018,347,357,935,781,1010,996,1008,867,939,1006,1129,1005,810,633,579,408,952,602,972,1019,502,984,816,933,991,1045,807,383,998,1030,420,928,1025,970,368,835,803,989,875,891,1033,1061,1109,857,931,976,849,877,930,877,1078,1092,951
"COG0014",477,243,350,277,372,437,407,228,213,323,374,341,418,379,376,470,254,424,301,131,345,414,265,228,510,207,276,284,506,255,469,445,320,111,223,328,429,186,412,434,197,373,331,364,297,380,425,122,226,285,238,414,377,338,216,428,483,339,392,187,208,243,167,400,228,403,319,193,363,310,352,405,367,235,205,216,333,232,412,359,406,170,207,285,306,367,255,402,337,448,264,319,435,380,228,228,262,337,430,392
"COG0015",578,469,539,420,558,542,531,319,452,571,522,570,537,501,525,574,444,592,430,164,496,536,415,471,587,289,449,475,593,456,541,595,513,225,426,541,592,253,555,537,288,609,518,566,545,545,563,175,159,487,504,594,511,547,430,516,556,564,561,432,314,326,217,508,357,556,538,233,560,461,485,551,543,420,231,462,527,259,508,590,569,214,454,461,511,526,463,504,636,547,452,467,559,458,463,422,518,576,574,513
"COG0016",416,399,354,365,413,425,425,252,378,428,407,521,376,358,433,436,381,429,329,132,367,382,361,341,467,161,326,458,434,312,412,410,355,123,319,397,426,115,405,396,173,357,393,401,423,430,459,161,144,406,358,402,426,361,377,405,445,409,404,354,242,239,175,388,296,407,426,169,416,339,398,405,408,369,165,491,419,160,449,409,408,148,373,348,409,430,366,394,426,463,369,393,387,362,352,381,421,399,432,419
"COG0017",71,331,228,291,148,134,178,236,375,261,172,302,98,107,215,60,332,83,215,69,123,113,174,276,61,13,180,259,59,173,65,162,146,50,235,263,195,40,108,119,142,148,266,213,257,182,146,90,153,334,243,79,285,96,356,110,84,240,124,314,247,191,110,104,244,102,159,102,127,154,279,162,173,306,38,538,210,123,78,169,157,64,409,203,215,232,338,119,209,109,181,305,86,115,341,364,367,169,125,171
"COG0018",709,515,701,467,680,727,659,398,548,571,620,722,636,589,588,764,560,738,504,220,635,676,545,517,852,255,553,643,819,525,753,747,593,210,444,596,818,236,693,714,301,737,561,732,501,644,757,240,255,537,515,767,669,642,511,703,757,712,690,439,421,347,270,661,442,648,746,326,594,595,604,644,715,432,249,626,702,255,566,726,703,260,561,543,638,640,590,616,771,707,610,628,708,618,541,507,635,701,721,662
"COG0019",762,502,511,378,524,652,617,434,475,539,521,567,582,510,658,680,417,569,463,278,508,673,510,458,687,419,521,524,835,514,699,701,585,273,402,475,726,302,673,625,451,446,453,550,455,606,724,219,343,477,453,582,583,514,458,659,818,527,557,442,408,484,407,574,428,714,558,562,569,410,557,578,580,440,520,433,562,483,600,579,620,306,410,491,568,507,429,604,605,639,533,524,637,696,395,431,471,606,639,616
"COG0020",303,264,256,257,274,279,282,199,265,239,251,288,259,230,263,284,278,285,248,82,282,257,220,264,299,112,265,319,346,234,270,352,206,97,239,253,284,83,287,262,171,295,244,324,223,277,356,101,118,264,264,284,268,225,253,240,325,263,230,231,180,194,156,216,186,260,298,156,219,243,242,264,330,218,95,271,271,126,189,290,287,134,247,231,267,255,264,283,324,293,215,279,255,239,261,260,278,300,254,258
"COG0021",741,533,605,625,700,656,621,441,533,876,704,727,686,636,730,716,642,739,600,225,711,711,398,572,723,308,834,677,841,474,666,838,600,235,651,541,746,223,779,708,411,687,485,637,686,688,761,199,412,519,394,455,436,403,375,454,496,475,420,481,335,260,189,401,341,436,443,252,439,362,390,493,465,319,192,325,375,192,468,492,433,172,345,452,403,443,396,429,547,494,318,387,473,376,351,389,365,541,468,428
"COG0022",390,406,591,468,535,490,597,307,443,632,568,428,394,428,522,390,411,441,515,345,504,458,654,454,396,244,377,691,326,585,445,550,497,294,409,624,508,284,465,450,260,608,471,596,683,519,652,515,129,329,552,471,490,550,457,381,417,576,418,456,264,357,207,450,504,368,579,412,440,566,507,535,538,354,334,260,548,361,367,554,533,274,335,394,545,562,430,474,548,433,629,438,385,378,462,417,606,548,557,497
"COG0023",16,23,67,39,18,18,24,19,43,17,12,24,45,16,15,22,38,23,23,8,17,12,21,36,26,6,8,27,13,21,20,10,21,16,17,26,10,6,22,14,28,40,27,29,30,30,12,6,30,25,35,40,57,59,49,14,11,56,36,36,39,29,59,30,17,15,31,2,17,42,14,23,25,40,6,78,33,24,15,32,23,11,73,24,34,25,46,33,23,31,45,31,22,28,54,45,45,18,20,43
"COG0024",312,282,310,254,300,291,323,226,273,348,294,313,263,264,302,316,295,304,284,125,292,286,281,284,337,190,243,269,327,245,333,319,253,121,246,297,323,133,309,305,168,331,280,319,326,305,314,110,150,294,246,307,351,305,257,291,235,331,264,270,242,236,234,284,211,318,328,233,311,279,328,295,321,249,155,358,328,214,317,332,301,109,304,253,272,318,277,294,311,312,276,294,296,274,293,267,333,284,315,336
"COG0025",80,208,202,149,85,117,105,243,109,72,145,49,144,116,109,103,109,201,163,140,146,87,91,132,134,286,127,138,77,101,151,40,97,107,197,112,42,144,99,157,267,268,119,142,185,80,44,42,309,95,135,164,81,241,117,74,27,151,163,136,210,253,289,148,164,106,102,344,87,281,92,91,95,155,357,94,86,272,52,127,97,139,145,149,117,70,184,137,51,129,83,114,121,142,137,130,83,47,98,129
"COG0026",378,151,274,140,287,353,283,139,139,236,252,289,263,298,252,363,138,309,208,77,191,306,274,130,388,166,81,151,381,219,373,305,272,125,72,214,279,132,289,321,122,364,183,279,240,277,272,84,160,144,109,347,247,391,138,305,318,236,328,35,151,143,152,326,116,342,270,181,284,280,193,290,230,155,135,214,303,183,272,245,272,160,135,151,286,205,175,287,250,393,259,217,331,322,181,120,167,252,287,258
"COG0027",62,12,173,7,87,87,71,40,14,16,124,24,139,84,50,119,10,160,86,42,67,79,60,25,158,82,1,65,45,48,141,6,70,68,19,57,13,5,89,124,29,268,39,95,77,43,4,40,64,21,16,161,42,196,11,65,11,126,120,3,40,45,68,127,44,82,77,74,55,219,25,74,64,27,92,15,48,93,51,82,75,81,16,13,80,55,35,74,38,137,50,22,119,53,11,15,17,28,93,63
"COG0028",1632,1921,1173,1769,1418,1208,1491,1294,2149,1651,1338,1620,1655,1395,1569,1377,1768,1290,1349,648,1534,1251,1111,1873,1330,993,1558,1233,1396,1182,1306,1417,1402,658,1501,2128,1474,909,1553,1178,1309,927,1719,1249,1596,1428,1345,1350,604,2188,2061,1176,1449,1289,2072,1362,1341,1268,1478,1406,1356,1444,551,1229,1717,1585,1311,823,1588,983,2027,1463,1463,1952,961,1476,1550,580,1938,1403,1541,585,1697,1563,1317,1816,1701,1293,1189,1319,1066,1521,1538,1165,1980,1963,1835,1433,1417,1379
"COG0029",214,74,294,133,138,189,190,115,58,144,213,80,257,208,146,178,104,259,215,71,131,165,136,79,242,182,152,181,188,162,223,102,179,89,139,121,112,139,263,236,150,383,168,172,233,179,54,43,218,86,96,275,171,375,52,151,91,306,216,130,163,161,184,200,134,161,140,220,149,338,125,141,170,73,195,76,164,217,198,177,135,88,91,159,202,114,140,162,122,243,161,120,246,127,75,72,65,105,173,204
"COG0030",306,284,301,256,286,295,310,195,314,233,295,281,262,229,309,340,259,314,217,75,284,308,229,270,352,113,245,320,370,239,323,340,257,115,218,266,314,97,300,275,168,350,269,328,224,252,334,92,134,322,259,307,291,294,282,272,340,318,284,284,206,155,129,287,217,309,278,122,203,279,252,277,283,266,89,300,305,126,169,322,300,126,264,253,291,251,272,259,329,307,268,285,294,267,274,267,282,341,289,273
"COG0031",523,557,557,486,514,507,434,388,506,469,501,571,531,466,423,520,553,621,446,297,429,408,420,511,522,345,513,436,414,398,528,396,457,360,477,476,471,345,520,498,361,741,444,483,528,476,459,284,281,498,504,524,496,635,580,454,327,564,525,499,370,390,334,504,369,496,541,449,439,632,512,537,452,496,406,576,498,387,480,498,514,382,513,492,486,488,557,491,508,538,384,473,507,410,540,548,538,477,499,501
"COG0033",27,8,197,12,91,121,62,64,3,27,82,9,180,177,35,128,3,203,128,48,70,104,13,18,204,100,21,51,80,11,168,3,44,28,33,25,6,8,108,177,90,310,29,77,129,34,1,17,173,25,7,243,17,274,9,35,4,157,161,17,106,106,108,156,44,65,60,101,33,230,5,57,73,21,52,11,43,23,19,100,63,90,14,11,89,16,24,100,34,158,23,29,84,67,8,20,15,16,88,120
"COG0034",611,520,596,489,608,581,574,360,573,585,529,551,476,468,556,557,556,567,451,161,477,525,544,503,617,208,527,535,669,513,568,592,588,191,462,489,632,186,648,617,292,553,504,558,543,509,570,160,206,515,493,566,576,560,510,556,521,650,532,524,376,373,324,530,343,603,613,270,642,537,527,585,558,490,213,635,598,260,602,587,557,221,550,513,517,550,522,542,633,595,536,561,622,543,549,536,471,616,591,564
"COG0035",55,76,115,78,75,97,77,99,53,60,81,37,101,121,66,96,95,118,72,48,80,104,52,67,131,60,45,61,36,72,117,44,67,45,63,64,40,43,62,97,59,125,61,74,72,79,55,24,82,65,79,100,56,131,66,62,67,109,72,58,67,76,50,78,71,74,92,61,51,134,44,70,78,72,49,68,69,49,51,74,79,50,76,94,76,67,90,70,54,99,63,73,71,60,69,60,42,42,91,81
"COG0036",290,273,323,257,287,275,311,170,252,305,339,307,251,239,298,279,279,276,245,92,265,313,249,259,292,79,257,264,298,237,281,316,284,85,217,230,315,69,290,291,174,346,297,293,292,282,300,89,111,280,261,291,301,266,282,292,311,293,283,221,182,173,104,278,201,260,317,97,265,285,281,269,307,229,96,339,321,115,249,308,347,143,263,278,260,304,263,283,305,283,261,296,269,261,283,264,305,299,313,284
"COG0037",558,532,533,481,472,590,569,432,571,428,493,643,526,468,514,538,569,508,394,297,546,521,523,510,587,330,524,552,670,491,573,621,530,342,492,489,654,206,536,554,414,490,585,538,455,553,632,190,283,592,467,534,493,507,499,527,664,532,493,557,428,405,311,536,505,538,579,223,462,440,546,515,550,534,270,652,544,330,354,481,576,291,515,470,539,602,522,592,653,572,492,560,541,481,517,483,543,610,463,521
"COG0038",83,176,240,235,127,166,90,221,129,72,138,63,210,199,120,167,194,208,182,87,134,123,140,190,192,233,137,133,64,152,219,39,81,59,136,128,39,176,145,203,226,306,139,134,215,147,26,37,209,135,182,226,122,294,189,120,20,198,174,127,223,166,156,170,142,109,125,177,123,311,108,97,116,148,156,145,102,262,132,123,126,96,178,188,152,102,168,155,63,174,117,149,134,139,217,185,113,59,121,163
"COG0039",429,339,315,300,380,364,404,257,361,510,366,434,307,303,402,368,349,293,321,109,334,349,359,323,315,138,310,357,382,301,315,412,361,105,306,354,424,145,374,315,213,228,317,357,394,401,444,124,130,334,314,265,397,237,323,346,410,311,312,289,242,225,114,309,284,385,376,194,439,186,367,383,411,276,129,374,365,176,497,400,393,127,318,291,329,376,281,346,436,342,363,350,366,305,317,321,426,457,432,342
"COG0040",241,183,151,168,189,175,200,136,200,161,158,258,215,154,185,207,198,203,191,63,211,202,156,179,202,77,204,147,213,197,184,168,184,63,180,157,177,72,214,220,149,217,214,161,159,220,163,67,140,232,143,163,201,170,200,224,193,171,196,145,164,139,90,164,156,218,183,137,209,170,239,171,173,158,122,241,234,109,196,181,148,98,152,179,146,216,174,192,138,212,171,167,230,227,189,163,181,180,181,188
"COG0041",234,167,208,162,192,193,150,108,185,246,161,172,198,178,186,201,166,181,151,62,187,177,164,194,188,72,129,174,196,166,169,180,160,47,133,179,203,65,206,211,123,186,145,182,199,196,185,44,98,189,170,192,190,206,173,159,172,194,175,146,132,102,104,180,115,216,193,61,192,149,153,207,191,159,59,207,191,84,225,194,161,70,147,162,165,167,150,180,199,213,180,167,210,147,162,163,152,184,182,175
"COG0042",422,269,530,329,438,435,397,344,257,409,477,425,463,409,363,439,294,521,377,172,385,418,412,311,467,334,378,371,366,396,493,315,403,192,355,395,409,224,479,456,357,655,336,482,449,398,367,127,412,304,336,472,478,554,278,381,338,514,467,312,396,311,391,429,353,461,489,232,453,560,341,408,422,278,269,276,423,331,416,462,458,236,266,371,462,417,311,441,424,480,450,357,514,464,284,255,312,391,433,454
"COG0043",22,398,224,373,66,95,130,231,468,234,154,414,322,112,248,63,403,62,243,95,264,91,68,390,47,161,274,290,30,83,51,117,150,88,408,542,94,107,108,96,218,99,405,124,307,222,81,50,236,393,362,75,356,81,398,77,40,268,82,374,337,219,165,68,421,14,40,43,60,185,408,55,155,378,61,532,217,153,76,100,88,108,475,287,196,448,358,178,106,88,127,284,49,83,456,408,446,103,54,131
"COG0044",687,742,615,747,707,677,783,423,804,731,602,742,582,552,728,652,722,542,542,202,622,649,760,714,621,355,735,681,744,570,533,772,626,224,629,678,774,407,696,663,388,342,599,636,650,658,789,226,91,779,705,513,752,496,794,701,740,589,647,667,464,536,169,564,515,769,698,407,774,432,698,721,660,693,275,776,755,274,796,669,747,257,763,637,676,667,692,635,701,630,754,685,675,676,752,758,762,721,727,708
"COG0045",579,507,417,482,594,519,616,385,519,675,504,613,414,440,557,478,533,416,400,149,459,491,415,535,460,201,396,490,591,476,467,631,459,167,371,496,680,164,492,452,276,271,447,524,522,561,706,162,174,536,484,390,511,337,577,494,628,445,467,374,318,344,168,457,320,613,537,221,582,287,527,567,536,426,198,685,540,197,581,559,620,176,509,470,523,509,477,495,646,472,470,540,528,499,528,521,488,615,592,551
"COG0046",1018,819,913,806,938,825,874,592,899,1042,869,891,860,816,951,874,904,951,767,257,814,856,846,850,974,439,978,856,982,801,811,919,896,302,855,762,1005,264,954,858,585,887,735,886,941,892,918,273,505,826,849,823,940,796,837,828,774,982,858,921,723,632,413,834,645,995,964,355,952,771,735,965,960,764,388,1005,918,444,992,892,903,333,919,897,913,821,800,880,1032,865,895,909,948,847,858,805,824,1009,902,890
"COG0047",477,345,426,389,439,431,458,369,428,528,401,442,383,271,399,396,421,455,354,171,388,434,487,397,393,303,335,355,514,438,391,443,432,186,349,325,485,111,463,374,389,377,320,455,372,452,506,146,442,359,429,355,450,392,376,402,382,399,388,328,468,330,260,413,356,462,509,158,470,346,349,493,524,383,213,460,467,330,446,466,476,159,422,356,433,412,422,423,475,382,458,457,503,461,432,375,366,487,438,364
"COG0048",131,142,153,123,131,127,160,88,146,207,165,151,139,116,149,134,153,154,124,57,151,141,150,124,124,52,124,141,144,163,150,173,143,54,121,144,145,43,161,146,91,151,126,155,167,147,160,55,56,118,117,154,163,140,152,122,125,164,150,119,90,114,90,131,93,141,157,84,167,143,158,143,149,145,52,173,135,57,173,172,147,62,124,117,143,122,139,157,165,145,164,156,141,104,155,136,155,131,148,144
"COG0049",210,193,208,145,184,182,196,132,201,226,154,221,152,159,187,182,172,227,151,60,176,172,190,204,150,60,144,170,197,152,151,201,169,61,151,176,167,43,169,178,106,215,179,170,225,195,194,70,80,195,150,140,226,176,197,183,199,180,203,152,146,118,104,156,107,154,171,63,194,177,191,176,181,161,69,247,170,87,194,202,191,80,205,159,159,182,202,188,223,166,180,169,165,132,192,170,202,203,187,183
"COG0050",518,411,452,413,490,446,432,337,380,556,481,421,439,417,486,442,422,509,386,190,372,465,575,418,477,295,479,441,472,483,478,460,493,188,496,418,452,218,424,491,361,488,361,466,546,430,466,154,356,414,456,458,454,488,404,423,459,407,467,509,303,352,382,425,386,450,460,272,630,410,425,509,451,351,217,341,452,308,676,502,482,206,365,464,447,423,397,497,457,459,532,439,473,371,385,376,416,466,544,463
"COG0051",122,94,137,101,120,108,111,70,99,142,127,115,120,109,126,100,102,138,94,41,116,114,158,93,110,55,106,107,129,138,93,132,114,35,67,100,112,47,129,111,60,145,90,133,122,122,151,35,62,113,100,97,126,113,96,111,126,118,119,71,78,81,68,120,88,111,125,64,132,119,117,125,137,91,32,109,108,52,124,150,100,44,114,89,122,124,102,119,111,108,123,115,106,99,92,102,108,127,118,133
"COG0052",340,291,333,256,307,302,311,233,261,302,354,304,294,243,303,256,264,286,254,97,315,290,338,237,307,105,288,285,321,253,276,311,305,98,257,267,317,116,335,276,181,323,292,310,330,329,295,106,123,293,259,291,359,279,286,278,291,279,285,270,185,185,188,266,188,304,312,181,321,274,318,275,304,258,119,307,304,125,317,309,325,157,306,254,301,271,292,268,292,299,331,280,289,301,280,280,309,321,329,276
"COG0053",13,142,45,196,33,52,43,124,114,50,66,45,43,83,59,43,176,23,64,57,52,69,29,156,21,157,218,49,42,66,47,64,43,48,199,57,26,62,33,68,97,9,58,33,64,67,56,22,63,125,200,47,83,29,145,55,90,35,42,169,122,178,99,24,70,11,18,142,23,65,57,32,38,132,141,102,36,132,24,33,19,62,165,220,32,40,136,36,30,27,36,162,14,31,156,143,66,32,38,32
"COG0054",158,128,144,115,136,138,169,99,125,129,146,153,155,157,129,153,106,139,108,63,122,154,156,120,173,64,89,144,158,143,151,152,108,64,88,149,167,57,163,153,84,160,115,167,134,162,168,61,57,129,107,170,138,182,99,138,126,164,136,73,79,117,105,162,131,139,145,60,159,134,132,146,151,131,69,149,128,79,144,148,128,64,126,106,158,145,129,162,143,180,178,121,174,137,106,104,145,158,153,173
