"","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X102_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0011",6,5,9,8,0,4,14,9,19,9,7,3,18,17,4,1,3,0,12,8,15,9,0,11,6,2,6,65,6,3,3,1,2,6,14,14,8,1,5,1,12,0,8,11,25,7,23,1,2,7,0,18,12,10,17,4,4,3,2,4,4,1,2,5,2,14,18,4,7,3,9,5,0,1,24,7,2,13,11,11,9,3,2,12,63,16,1,16,9,25,2,13,0,2,0,0,13,0,1,4
"COG0012",476,397,502,509,580,487,496,469,467,496,436,498,485,475,478,482,162,379,188,431,362,490,553,462,482,590,398,418,434,122,497,379,477,486,502,463,486,740,404,492,419,572,455,526,476,505,340,373,526,475,536,549,454,117,496,442,497,472,630,593,393,534,414,395,472,353,446,483,404,417,456,504,523,149,471,427,425,497,406,481,507,408,446,447,486,463,181,443,474,384,154,354,519,155,183,509,408,198,149,355
"COG0013",1035,989,868,865,831,1058,1096,971,775,1021,1057,1008,1064,919,1018,977,371,826,455,779,748,1001,954,1006,1033,850,985,839,932,256,1006,759,1014,934,1003,994,981,1089,877,1102,914,1033,985,1049,1054,1025,807,782,1095,1021,1104,1108,1008,254,1150,856,1037,1056,888,934,844,1015,912,915,998,786,1020,1034,889,711,718,999,1103,305,952,942,747,1081,877,1102,1079,801,975,1003,931,850,402,983,1056,849,401,965,874,375,491,1112,713,491,263,574
"COG0014",391,339,247,242,272,360,448,343,240,361,367,389,425,346,460,410,240,265,210,286,301,402,264,412,401,256,418,311,418,111,352,275,523,310,314,379,313,231,410,408,360,426,323,400,429,485,320,269,548,403,417,499,378,106,456,289,396,460,241,254,318,472,244,353,421,310,428,325,315,133,264,344,456,125,347,423,304,451,421,425,473,223,389,377,353,334,104,316,359,430,236,365,269,199,238,320,251,257,121,212
"COG0015",618,506,475,402,339,566,556,528,452,584,548,579,554,533,625,534,288,426,245,444,402,580,504,534,517,412,506,486,529,170,533,470,615,451,522,530,555,471,474,600,540,594,529,536,577,546,414,429,548,563,604,593,482,158,544,454,527,565,456,473,472,560,437,458,532,471,501,541,492,340,434,527,559,233,546,471,451,591,468,569,577,450,513,511,586,476,244,534,562,513,204,467,467,164,302,566,406,284,190,317
"COG0016",434,389,412,408,390,462,424,427,345,457,415,409,413,405,434,447,184,393,224,372,326,430,433,427,407,400,363,337,415,104,446,338,398,352,439,397,421,462,372,490,371,483,405,386,411,396,298,362,434,420,402,423,383,106,419,410,443,393,412,394,335,454,357,368,411,343,384,445,402,349,327,482,458,128,380,425,415,438,375,440,455,339,403,426,345,421,123,402,402,355,158,352,384,153,170,410,320,183,133,238
"COG0017",169,139,344,335,477,198,103,207,271,207,152,161,147,220,79,221,126,175,81,223,176,147,371,82,163,384,123,230,103,66,241,164,60,232,263,217,322,537,142,197,198,203,275,91,142,79,165,165,46,117,188,38,214,71,55,277,117,114,368,304,166,90,206,123,104,198,181,209,213,349,255,261,146,47,146,73,179,105,67,107,146,240,166,227,140,281,131,228,183,77,21,114,322,173,13,266,261,9,64,177
"COG0018",478,422,359,377,306,531,517,421,321,442,466,454,480,468,513,438,206,375,221,381,351,471,433,476,473,365,453,415,419,120,462,370,457,394,464,425,419,432,435,477,465,527,425,512,516,400,372,357,523,466,777,773,687,186,755,539,597,712,577,529,448,747,644,630,660,536,625,667,572,494,488,699,772,208,759,632,619,724,578,692,753,626,702,690,769,596,264,650,700,569,241,673,600,218,286,578,477,260,191,396
"COG0019",580,592,459,542,364,620,647,511,428,611,591,658,645,490,700,661,472,499,548,488,546,565,477,548,593,417,590,422,719,208,577,568,689,473,546,544,512,399,756,755,514,663,509,574,687,686,470,571,807,673,702,655,525,182,641,542,534,686,428,506,515,623,534,511,620,470,566,581,532,395,376,601,728,253,546,569,563,729,720,619,658,438,587,526,490,494,305,553,609,576,475,572,453,333,573,546,398,282,254,480
"COG0020",295,283,235,214,210,283,278,274,249,272,279,272,285,289,301,280,130,223,165,233,202,267,265,234,300,279,241,259,230,83,261,250,261,239,264,250,245,295,212,323,285,281,290,250,275,278,219,243,288,266,286,315,260,86,261,247,201,252,289,269,183,234,214,217,258,223,258,240,283,197,224,252,354,104,290,216,256,268,243,240,270,289,285,276,291,251,107,247,303,264,106,256,283,126,116,237,220,144,116,197
"COG0021",762,729,567,512,484,629,742,623,771,688,643,721,755,631,771,692,320,406,367,653,748,711,587,724,683,529,702,613,696,150,648,500,759,572,559,644,623,497,580,785,583,758,658,671,740,664,599,358,777,734,745,699,737,179,763,578,637,723,538,548,647,727,430,636,630,625,597,629,562,579,549,635,761,208,669,758,441,765,702,754,712,424,631,663,659,481,294,591,690,642,246,649,576,443,331,858,438,383,198,439
"COG0022",567,482,464,447,325,503,456,497,468,644,521,551,499,638,351,533,356,683,380,406,384,502,548,471,510,374,412,686,397,396,586,538,354,416,509,552,606,287,377,527,615,531,656,501,504,408,446,612,368,481,473,389,569,350,410,460,449,439,337,402,404,436,576,421,380,533,393,584,638,310,422,561,602,296,598,399,479,461,299,482,512,758,476,600,616,479,744,615,525,356,325,500,421,156,237,633,526,163,336,378
"COG0023",15,25,45,52,65,30,35,33,37,25,20,14,34,39,17,23,25,42,6,41,15,31,52,50,31,40,23,45,19,12,32,26,26,41,40,43,42,85,16,21,53,27,52,38,35,39,46,59,17,30,38,35,36,16,36,26,22,42,51,48,18,40,36,28,48,33,69,43,22,79,41,28,20,19,25,14,31,39,16,36,36,40,31,53,56,27,16,45,27,42,6,11,56,28,11,38,31,33,16,22
"COG0024",317,328,270,308,324,312,320,311,246,324,294,340,320,338,306,329,199,252,215,274,273,345,326,303,347,298,320,316,272,120,322,274,297,285,332,299,314,338,268,335,338,310,303,297,302,290,247,265,326,315,218,206,220,75,200,202,247,203,211,167,183,214,182,178,178,199,213,229,199,208,182,214,223,77,219,240,159,218,180,190,234,145,206,189,238,216,67,195,184,188,95,194,201,110,95,210,186,93,71,160
"COG0025",46,143,124,311,145,56,158,71,164,106,112,67,147,141,57,87,291,92,327,159,172,106,117,200,110,118,149,258,90,108,92,108,70,185,80,167,84,113,144,40,193,49,108,173,88,145,273,79,67,80,64,138,113,147,170,93,96,101,133,112,120,141,86,129,138,161,188,92,123,230,143,74,58,107,102,82,125,106,76,163,146,95,117,167,289,133,134,128,90,147,353,95,107,317,321,68,181,88,146,245
"COG0026",260,183,146,199,233,261,400,205,38,293,313,282,265,274,344,297,166,241,181,138,75,262,125,337,278,165,298,302,313,92,248,252,325,263,246,305,189,250,348,284,249,276,179,383,303,364,242,241,353,317,320,407,210,89,406,174,295,284,212,147,214,368,278,278,327,218,293,274,228,96,155,284,279,102,293,260,278,400,338,345,378,258,229,265,383,174,177,289,258,292,153,273,132,154,185,234,164,211,82,124
"COG0027",32,41,10,34,18,19,135,28,9,65,75,38,93,102,63,55,115,73,86,15,15,71,19,143,74,20,94,221,52,70,45,61,69,66,30,125,33,12,56,13,188,22,63,154,63,134,154,95,39,67,39,125,32,82,172,15,52,84,13,10,65,143,51,87,107,79,139,52,42,9,7,31,13,83,85,61,85,114,54,137,114,64,73,141,271,43,58,102,54,112,97,96,6,56,85,17,87,36,32,45
"COG0028",1437,1533,2108,1426,932,1471,1287,1730,1351,1302,1518,1488,1415,1149,1547,1545,593,1116,827,1492,1514,1504,1858,1443,1527,1691,1299,960,1347,393,1568,1178,1598,1401,1525,1436,1752,1510,1150,1413,1142,1655,1234,1196,1350,1493,990,1136,1545,1588,1546,1430,1383,362,1372,1980,1673,1477,1574,2029,1406,1419,1120,1420,1409,1354,1344,1341,1210,934,1853,1428,1291,678,1342,1673,934,1483,1635,1250,1403,994,1356,1215,1033,1730,645,1270,1373,1731,951,1398,1776,576,981,1745,1595,617,651,1324
"COG0029",97,139,59,105,148,136,223,115,142,162,119,117,167,177,234,114,187,146,247,146,153,163,78,300,193,115,203,375,155,76,135,173,192,198,200,248,88,78,112,122,290,103,177,294,171,215,315,104,130,195,93,249,113,106,300,80,182,259,136,56,216,290,161,208,204,189,259,191,158,90,133,158,71,87,154,209,212,233,163,239,220,136,185,301,408,128,182,182,182,254,169,166,105,205,145,127,202,318,88,151
"COG0030",323,285,269,298,258,319,311,239,225,319,300,317,266,319,318,285,113,251,127,273,274,288,267,307,280,272,266,279,245,85,317,245,347,310,263,289,291,324,272,347,312,330,302,309,303,307,242,275,295,266,340,330,264,72,306,254,190,335,314,253,182,272,281,238,251,222,315,283,301,230,261,302,372,103,322,182,238,317,309,288,292,298,266,336,333,256,135,311,266,254,113,311,258,109,123,199,221,113,115,181
"COG0031",504,445,580,538,501,475,554,480,523,481,458,416,552,507,536,500,384,373,460,479,516,518,469,626,489,525,474,607,433,253,524,399,525,467,487,564,476,626,455,484,544,499,442,470,512,510,513,418,441,503,284,351,403,194,387,376,320,335,415,384,296,377,238,330,342,297,365,337,334,239,326,317,280,243,394,315,256,378,305,324,355,274,367,356,492,290,253,331,332,369,291,305,344,168,183,306,292,142,193,275
"COG0033",15,71,7,74,27,8,175,16,18,65,58,33,132,111,57,58,14,10,117,15,24,62,5,225,93,22,131,236,31,42,20,24,47,133,15,156,13,18,57,8,196,17,47,217,110,159,188,10,57,59,31,201,87,20,229,13,33,124,12,12,94,173,8,168,166,102,177,45,49,62,8,28,1,30,73,51,7,108,53,185,165,9,91,171,301,36,28,80,62,162,54,82,0,168,32,23,46,241,56,70
"COG0034",620,490,516,486,482,580,634,561,438,622,541,538,575,644,622,581,242,595,262,485,459,643,532,552,562,523,549,521,524,191,526,478,663,506,583,568,506,677,562,586,600,570,520,553,618,525,403,508,580,668,580,573,509,189,553,500,684,617,562,555,535,623,565,478,529,433,584,618,534,454,513,543,614,189,586,586,596,646,565,590,582,538,539,616,597,469,229,542,605,550,224,552,581,212,264,594,432,270,170,348
"COG0035",56,76,67,74,43,60,99,57,37,73,63,52,98,74,68,66,51,66,63,74,80,60,52,129,105,82,95,152,56,35,57,78,56,88,70,94,49,56,51,43,114,48,77,128,77,99,101,49,68,51,52,107,63,8,127,43,46,81,75,57,66,106,59,101,86,67,121,61,61,39,60,44,52,51,79,70,57,73,40,91,102,79,61,104,153,56,72,61,73,99,40,98,82,91,92,35,48,88,31,66
"COG0036",359,275,257,244,278,310,302,294,224,282,311,320,322,330,277,326,98,231,112,275,245,284,306,271,300,319,284,288,294,88,325,251,304,238,292,274,286,360,249,297,278,350,288,272,293,275,234,225,302,279,334,274,283,62,295,282,250,270,308,282,235,278,264,191,282,228,300,297,316,208,254,316,331,83,311,273,269,308,258,287,327,217,255,305,313,273,81,278,282,258,116,288,285,132,118,274,235,106,86,200
"COG0037",582,572,546,495,503,567,554,558,510,601,483,593,545,558,545,582,327,559,265,462,473,557,527,504,542,539,530,503,568,232,612,506,490,469,505,519,596,643,511,649,523,594,517,529,543,573,423,566,647,585,638,656,518,253,579,590,416,571,610,542,328,527,554,521,524,400,516,545,497,512,475,561,634,328,561,377,672,509,520,548,595,534,538,566,518,576,238,536,562,502,254,441,552,266,357,500,500,430,276,407
"COG0038",54,133,172,192,185,65,172,123,107,147,112,69,175,141,111,128,259,145,165,187,146,122,132,259,131,193,185,328,105,77,119,120,69,164,130,179,118,116,126,28,245,38,132,209,117,193,214,138,55,107,56,209,163,112,237,94,118,129,138,162,156,181,126,208,223,175,244,119,98,104,258,88,24,50,113,89,165,143,122,223,183,108,174,217,307,135,61,154,119,200,149,156,197,199,222,74,177,230,77,176
"COG0039",461,360,342,329,257,412,330,391,307,403,369,426,342,353,401,410,128,343,181,344,339,378,370,274,389,298,312,207,395,79,395,339,420,283,407,285,347,396,314,466,287,473,377,284,398,327,200,371,429,375,405,326,393,112,309,355,439,385,348,350,370,362,332,305,303,262,297,427,365,216,288,428,451,112,379,434,297,335,346,323,330,276,355,320,179,343,190,363,396,317,149,364,340,154,184,507,299,182,95,254
"COG0040",167,196,193,192,136,203,222,194,168,166,178,214,199,180,241,218,117,158,129,166,176,180,188,183,197,178,177,171,209,52,213,181,250,175,219,214,208,228,221,186,159,243,171,179,193,219,144,152,226,233,214,191,188,55,215,234,211,206,196,191,166,184,167,178,172,144,205,180,140,133,131,214,171,77,162,196,123,225,272,190,172,202,199,177,204,231,114,145,209,210,105,220,171,131,126,163,181,115,77,143
"COG0041",212,161,167,154,148,185,194,188,158,169,175,186,177,165,213,189,54,176,54,159,150,188,185,179,195,188,163,165,168,48,161,173,226,156,192,165,162,225,170,175,202,195,153,182,185,196,172,177,202,202,197,204,173,40,193,166,187,210,197,170,194,181,199,176,183,131,203,176,148,144,175,195,196,57,176,186,173,196,196,206,218,155,207,199,185,177,78,170,180,199,73,194,164,91,81,238,131,87,50,124
"COG0042",384,387,293,300,329,427,510,383,331,400,430,403,446,468,429,384,358,388,254,361,361,444,361,482,440,305,451,606,369,202,414,405,386,399,446,435,373,257,423,405,543,383,406,447,443,469,458,454,428,410,399,490,401,182,506,364,425,440,343,277,454,437,420,433,457,375,491,464,446,320,332,449,399,193,439,403,418,452,434,469,507,402,386,539,652,364,238,456,390,456,250,429,293,406,411,402,366,515,189,322
"COG0043",101,268,438,288,423,171,90,450,381,204,79,201,154,117,47,250,173,91,28,325,324,71,493,119,137,517,157,208,85,93,253,84,15,222,347,251,423,526,84,109,263,207,284,85,142,50,335,74,30,46,151,43,167,86,66,429,85,107,479,452,151,46,108,103,66,273,283,219,211,309,355,269,72,74,40,125,130,73,74,120,138,77,137,244,93,426,62,219,152,296,55,145,394,241,139,293,576,264,92,230
"COG0044",741,616,800,666,528,773,584,684,699,694,704,765,681,644,761,739,274,663,408,704,681,643,774,489,730,683,611,395,666,149,692,569,757,568,700,575,726,784,713,758,584,815,702,474,689,661,471,766,738,734,805,613,670,120,587,690,860,675,683,823,592,689,677,542,616,530,645,757,622,448,708,744,763,214,687,674,612,704,680,653,678,592,714,591,389,587,254,640,700,570,265,636,731,92,376,790,512,253,195,485
"COG0045",642,505,521,447,442,588,477,530,387,502,571,542,518,497,565,551,210,395,222,419,423,576,519,387,521,516,424,272,465,135,577,476,577,419,577,448,517,628,503,703,407,604,497,390,531,475,250,396,679,561,621,477,486,129,388,478,544,500,546,535,431,527,490,449,518,427,438,552,519,271,453,591,657,157,486,505,375,524,504,454,474,462,529,424,266,498,182,529,575,412,192,383,538,172,222,686,374,218,136,327
"COG0046",1044,848,834,756,813,940,890,842,901,928,906,898,847,919,1005,893,435,852,435,905,936,883,846,865,923,900,821,875,841,282,874,759,1017,763,957,833,792,1001,832,982,841,931,854,881,913,863,711,801,895,920,939,860,852,281,870,791,920,999,943,859,862,950,906,776,816,760,888,935,815,822,769,922,888,315,926,935,779,997,862,936,931,846,839,953,920,762,401,926,976,845,377,883,927,471,535,1090,754,535,266,628
"COG0047",506,398,317,359,386,488,411,331,378,424,490,366,359,452,458,401,338,484,145,388,368,446,349,392,410,458,338,349,404,154,401,447,460,370,418,350,332,431,434,551,394,431,422,364,400,328,402,403,435,500,446,488,316,207,417,348,474,376,438,376,398,419,483,296,409,346,376,473,398,357,426,446,489,197,492,469,412,455,383,374,396,503,426,406,402,339,197,403,483,382,205,459,467,418,379,523,371,347,183,299
"COG0048",153,130,143,136,123,167,165,147,123,160,153,144,155,151,156,170,58,180,88,146,126,167,130,140,160,159,138,168,115,49,156,156,148,118,151,151,143,187,126,145,157,163,157,123,151,161,110,159,156,142,163,135,182,38,151,149,158,179,151,159,145,164,159,123,158,122,185,174,178,148,141,150,159,58,143,150,203,136,132,145,153,119,167,165,160,123,55,174,162,130,63,155,139,71,94,197,129,52,58,96
"COG0049",165,190,174,167,171,196,162,174,177,186,162,187,174,189,180,188,74,210,92,166,146,175,204,144,196,196,156,179,170,60,201,178,176,166,201,193,181,229,144,181,201,194,183,157,188,173,153,212,165,152,180,170,172,50,158,208,205,156,196,218,156,147,189,160,172,156,169,170,165,176,160,195,173,63,173,161,212,168,151,178,193,171,180,182,213,168,55,178,175,162,64,165,185,83,47,233,150,75,57,145
"COG0050",319,271,256,225,237,320,309,285,334,264,321,307,327,325,359,321,225,375,169,314,316,333,291,318,316,286,262,283,305,104,267,362,340,250,324,296,260,224,228,308,306,286,299,298,305,317,268,340,295,372,359,445,414,217,496,410,647,440,395,390,576,535,504,412,520,414,463,415,501,342,411,440,483,189,465,600,655,529,455,485,465,433,444,406,464,388,323,407,468,418,278,397,384,368,228,616,397,186,178,325
"COG0051",129,117,98,90,89,124,100,130,81,113,129,113,113,122,97,122,65,140,69,104,86,112,104,111,119,105,114,141,117,68,98,116,133,104,120,134,112,122,97,114,149,106,86,115,122,122,99,137,102,127,127,121,104,30,108,116,120,129,118,96,107,123,136,98,127,107,130,133,125,102,86,116,130,42,127,147,126,138,107,93,114,91,123,137,156,115,38,104,114,103,41,105,120,63,65,131,95,56,32,73
"COG0052",335,271,290,259,231,332,305,328,272,331,341,319,302,321,313,316,136,340,169,250,255,306,297,287,318,278,247,289,254,95,309,292,294,259,335,304,297,315,271,344,319,321,309,296,256,325,228,287,302,328,310,320,279,78,312,285,311,315,286,279,250,307,316,269,284,247,354,358,347,216,251,354,303,102,310,303,302,313,296,304,278,314,324,310,318,266,123,277,282,279,108,306,283,124,143,311,233,149,105,194
"COG0053",30,37,150,125,139,50,22,39,154,36,26,41,56,32,23,60,147,20,155,240,195,19,78,38,28,173,54,23,54,46,48,60,25,75,68,28,64,101,45,44,44,42,55,51,31,32,38,11,34,33,53,26,66,38,25,56,31,23,192,144,42,21,32,67,28,63,48,30,67,55,190,48,69,44,14,51,100,15,38,60,42,68,51,36,19,67,157,23,48,51,109,98,186,48,159,59,47,199,59,136
"COG0054",159,148,100,102,118,151,191,156,83,130,156,137,168,146,140,142,72,173,56,106,108,130,112,162,162,109,142,136,146,56,127,141,154,127,148,142,136,125,133,170,182,145,131,172,151,126,136,138,137,173,157,178,144,37,160,126,145,160,114,111,116,167,160,149,152,128,160,162,134,65,123,135,149,61,139,163,153,176,141,189,163,150,132,150,164,122,60,141,140,153,51,140,110,67,122,112,123,98,59,70
