"","X146_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X98_SUR_0d2.3"
"COG0011",2,7,2,13,6,1,0,6,7,0,0,3,10,16,60,2,0,16,13,3,11,25,1,7,1,19,7,23,0,14,6,4,1,1,0,2,15,1,11,12,9,10,3,3,3,0,7,7,6,1,4,6,4,4,8,6,37,3,11,3,5,10,2,1,2,14,2,3,2,0,1,2,3,2,3,8,7,17,5,8,6,14,10,12,6,0,2,3,6,10,66,0,1,4,10,13,9,17,1,4
"COG0012",528,471,463,431,403,467,535,487,514,434,220,537,417,412,421,387,162,388,483,410,506,504,110,570,475,530,352,473,499,127,468,478,598,242,474,483,426,410,511,168,416,492,501,546,470,136,408,472,516,140,468,570,543,520,158,548,359,473,464,465,414,413,561,482,325,172,450,398,514,343,732,544,529,407,603,470,445,463,426,449,493,407,438,419,457,144,353,456,505,412,385,436,538,473,470,467,448,487,481,481
"COG0013",1003,1006,1022,956,779,1038,1024,976,1004,836,460,1015,964,1018,888,596,419,722,1014,818,1007,1107,285,871,966,1004,642,1002,1004,244,1109,970,899,510,776,1054,956,1006,973,348,766,1067,1019,811,1102,370,858,945,1085,303,969,896,1060,793,365,798,759,1024,1031,900,920,1017,1012,1020,564,475,964,1037,907,794,1074,1037,960,698,938,989,745,1037,952,977,848,819,1010,728,734,337,798,1075,913,784,815,1012,1037,1026,1038,948,982,1007,1081,1025
"COG0014",352,380,433,400,295,390,420,301,371,327,231,482,326,395,327,229,88,246,356,244,483,431,107,221,458,434,299,407,499,123,436,362,238,209,277,364,342,499,406,155,302,317,297,242,309,195,486,371,362,129,348,253,332,232,204,292,321,362,419,326,445,354,348,421,235,236,418,317,254,238,216,443,445,145,255,382,257,458,322,330,233,314,342,211,215,166,341,447,352,308,279,381,300,306,369,364,427,359,414,493
"COG0015",506,524,555,492,405,512,574,489,559,435,277,528,454,465,504,303,215,425,546,482,547,544,137,472,517,604,354,560,624,159,580,516,450,272,503,591,505,547,522,201,445,502,528,420,538,298,466,517,608,177,540,468,618,395,214,391,409,496,544,523,464,548,595,552,299,228,520,488,458,424,483,577,508,262,451,537,458,595,509,515,450,456,505,452,373,238,380,597,566,471,473,503,579,556,565,528,496,534,632,636
"COG0016",475,444,383,379,328,448,427,443,389,410,198,419,408,353,379,253,130,326,399,324,429,435,117,377,416,440,255,414,463,106,408,449,418,217,392,439,395,441,394,156,348,435,386,353,434,149,367,451,427,127,515,379,465,352,158,359,304,464,404,414,393,418,480,399,236,190,412,380,390,388,448,463,403,424,405,370,315,457,362,418,327,371,416,335,301,122,345,458,392,325,319,388,376,402,419,448,385,376,393,444
"COG0017",264,156,133,157,178,223,159,246,225,108,5,102,230,166,198,247,127,257,159,241,107,136,61,398,89,103,147,188,71,67,96,182,363,139,171,227,221,66,125,63,232,222,294,360,219,22,56,206,222,60,249,266,326,309,27,264,194,188,85,266,87,211,283,146,207,102,87,247,296,141,502,217,180,306,352,120,254,94,149,293,279,197,271,240,248,43,183,114,229,219,148,147,292,240,112,238,123,149,172,95
"COG0018",658,650,738,719,536,669,733,681,646,586,243,719,607,703,600,413,254,487,665,659,732,750,189,558,675,724,392,727,715,195,805,614,574,303,658,721,651,694,676,249,505,703,643,481,701,256,659,682,749,208,607,520,737,448,230,520,531,672,685,576,679,662,726,655,368,314,537,675,574,545,586,745,698,554,582,649,516,750,589,694,527,546,552,526,529,238,553,707,619,472,625,637,620,704,648,590,691,708,797,710
"COG0019",632,617,644,622,552,598,697,512,603,693,283,625,505,590,387,395,315,376,555,423,653,646,202,405,730,672,412,541,724,172,669,660,440,412,539,643,515,843,627,291,501,543,504,436,576,407,754,628,569,251,608,477,594,437,405,424,392,646,595,467,669,524,560,675,473,507,631,524,445,545,415,696,652,428,450,524,444,698,576,505,434,573,431,447,365,274,530,731,519,497,406,589,498,600,602,508,672,584,697,714
"COG0020",251,274,265,255,220,287,317,267,302,258,135,229,260,251,274,182,91,182,262,293,261,283,86,238,242,270,163,297,250,67,282,299,278,134,243,297,248,272,253,121,225,249,274,239,280,96,241,286,302,103,306,245,309,242,102,232,214,315,266,238,252,292,283,299,213,165,180,260,235,225,277,311,289,194,271,236,237,262,238,293,231,250,228,220,234,77,208,252,262,200,254,284,249,286,219,255,250,274,346,279
"COG0021",631,700,742,589,657,632,743,640,699,494,424,796,527,620,540,498,274,464,596,421,727,787,186,512,710,751,584,760,746,175,738,715,497,439,477,695,568,833,689,267,635,651,611,460,647,285,686,650,800,222,611,550,654,484,273,598,616,630,704,636,702,635,646,789,448,387,758,617,576,371,466,764,653,527,576,628,586,758,640,690,551,799,691,722,614,243,531,738,576,622,574,599,832,600,679,582,655,668,762,757
"COG0022",517,517,437,418,400,576,511,613,644,426,154,443,709,436,637,232,717,539,555,768,450,472,356,378,428,470,322,529,349,364,365,573,348,295,476,533,616,343,416,262,457,506,560,480,576,255,307,479,555,313,524,375,437,340,228,364,443,540,435,605,384,604,411,506,279,405,366,584,389,576,293,534,509,365,463,555,521,416,505,690,429,405,598,413,457,311,484,376,522,556,580,498,655,510,467,503,435,516,657,380
"COG0023",35,23,44,59,26,26,24,33,26,45,48,37,26,67,59,57,12,48,53,40,31,36,19,51,38,40,35,27,12,20,30,20,53,27,47,26,35,19,21,14,25,73,31,44,35,12,20,34,28,12,33,45,31,61,2,33,59,26,43,26,13,18,43,25,38,4,9,40,50,50,67,34,43,75,57,58,37,33,27,58,36,27,32,47,40,11,34,18,34,38,41,42,33,42,31,46,28,27,16,24
"COG0024",338,313,284,281,232,367,295,317,333,244,153,329,318,338,297,239,121,298,279,229,329,324,114,295,291,327,209,318,283,95,289,302,290,185,255,292,291,298,286,113,255,304,341,303,344,152,283,319,308,115,337,250,370,297,170,267,234,333,279,335,265,292,334,297,217,206,380,284,292,245,375,357,363,442,304,274,254,331,257,281,247,243,330,278,253,137,238,335,320,273,324,303,327,306,307,318,265,289,279,332
"COG0025",73,90,109,185,170,67,36,99,132,106,87,132,141,182,263,193,152,162,163,101,147,87,113,117,99,150,243,120,63,121,116,105,108,252,128,62,127,57,111,134,160,160,96,203,86,259,70,80,60,129,75,109,59,162,284,192,282,90,167,92,57,126,42,83,238,332,55,122,128,96,78,57,86,176,102,230,121,105,86,129,141,181,191,184,140,169,158,129,111,175,293,121,79,78,189,153,118,82,58,73
"COG0026",272,294,277,303,77,236,288,235,279,287,216,381,252,310,308,164,172,167,289,271,364,286,97,155,307,357,175,272,343,93,379,244,185,167,249,274,274,325,291,122,143,297,188,172,285,138,310,258,271,96,254,161,255,156,132,142,265,291,370,232,301,249,273,250,145,170,224,221,149,250,238,289,307,63,133,373,142,356,259,195,158,57,212,69,153,114,269,358,170,200,297,263,242,287,353,235,332,258,256,354
"COG0027",34,64,119,145,18,31,15,45,75,60,19,124,65,148,234,41,61,83,94,78,129,82,78,14,134,109,80,89,61,88,113,49,10,24,69,33,87,39,94,64,14,144,35,23,52,67,80,36,40,43,28,6,10,25,27,8,117,53,99,36,30,60,19,33,26,58,28,20,12,46,9,16,55,9,8,156,15,74,36,41,12,3,69,10,3,6,31,60,24,39,151,42,10,32,114,76,73,35,7,56
"COG0028",1520,1473,1450,1456,1476,1396,1489,1270,1267,944,590,1456,1227,1355,1045,1330,655,1522,1476,1062,1336,1362,439,1652,1612,1346,1335,1332,1559,384,1395,1560,1486,1309,993,1444,1328,1533,1277,592,1438,1230,1829,1980,1423,999,1536,1449,1257,655,1658,1965,1770,2000,653,1560,913,1551,1152,2069,1363,1336,1705,1508,1226,847,1873,1330,1789,1069,1502,1638,1411,838,2271,1268,1981,1407,1338,1239,1894,1444,1581,1510,1854,982,1139,1498,2004,1411,1008,1357,1681,1496,1355,1399,1238,1363,1365,1522
"COG0029",144,132,293,215,158,132,114,158,177,199,309,269,156,248,344,158,182,211,293,147,253,189,92,93,216,233,164,176,227,100,188,141,123,153,232,136,193,141,180,100,162,255,89,62,216,146,146,140,122,76,140,76,58,78,137,123,284,122,253,156,144,185,77,114,142,207,182,117,91,101,83,87,185,71,56,320,109,226,162,144,66,120,253,134,149,122,133,250,140,190,343,230,140,161,302,234,212,167,55,206
"COG0030",301,269,289,280,250,300,316,269,316,269,165,294,275,301,336,209,145,217,297,271,309,286,91,270,286,313,204,293,298,66,287,264,336,160,243,295,303,311,309,124,254,288,276,257,292,122,274,248,343,76,306,268,355,251,94,259,243,301,306,265,255,288,292,292,202,145,171,296,317,261,292,311,263,170,291,322,254,327,257,298,262,239,271,267,237,102,218,310,247,260,269,259,214,279,268,284,259,313,356,363
"COG0031",485,476,515,552,489,475,469,445,501,387,172,573,430,575,519,382,340,464,568,465,527,505,273,482,469,585,448,517,523,224,532,484,521,367,391,448,477,480,456,348,492,515,494,568,525,314,411,488,457,330,469,483,540,510,359,503,514,454,525,496,399,468,549,478,409,428,475,484,528,427,575,485,506,323,503,617,490,560,417,489,540,515,526,494,474,322,426,591,512,442,591,454,469,535,604,473,419,451,441,512
"COG0033",31,61,153,175,36,22,7,52,80,2,263,179,41,192,224,118,15,56,148,11,191,107,39,15,88,156,98,81,49,12,132,43,15,86,8,10,76,51,102,76,9,161,21,16,75,107,50,39,37,39,22,13,3,34,44,29,180,54,249,38,38,73,6,42,62,128,19,55,5,7,21,15,85,38,4,290,6,120,51,53,23,23,126,25,7,7,61,132,6,140,206,110,28,54,253,118,93,78,0,68
"COG0034",525,594,582,564,520,560,614,563,550,610,301,565,508,590,565,366,237,485,529,499,568,563,173,526,551,575,402,619,636,180,571,523,544,315,639,544,570,552,558,204,527,616,501,435,542,238,497,562,662,179,567,537,560,459,186,486,392,575,508,509,541,529,578,545,351,268,592,522,550,562,643,612,600,544,556,546,511,600,568,537,489,546,496,468,512,196,467,624,515,473,512,558,619,568,561,531,577,592,586,656
"COG0035",61,52,75,111,74,59,42,50,53,65,105,125,72,117,141,84,57,70,91,94,96,94,33,67,78,109,90,75,68,13,104,66,77,85,62,51,76,50,82,60,80,132,61,64,54,69,56,63,49,38,58,84,42,71,26,72,110,59,105,72,59,80,49,68,67,52,47,74,84,50,76,33,81,35,61,152,66,77,47,90,61,58,113,74,62,50,69,85,51,75,146,74,53,57,106,68,86,79,53,48
"COG0036",342,302,315,295,225,337,291,264,284,298,128,282,309,297,268,183,105,241,268,245,289,299,93,256,267,276,219,301,296,74,272,292,307,150,289,276,295,333,276,136,242,275,303,262,314,79,286,298,314,99,317,248,450,237,91,271,227,312,292,239,295,287,354,271,188,124,259,288,285,226,336,356,315,143,268,265,262,299,264,285,267,217,323,222,248,66,219,278,336,234,314,272,287,289,263,291,301,288,319,301
"COG0037",596,569,526,507,477,578,633,512,550,672,426,545,524,513,481,467,260,494,489,530,592,539,260,497,469,546,363,529,499,212,555,549,605,359,621,577,534,592,523,285,456,540,531,442,543,300,516,508,660,302,533,548,678,474,248,562,440,561,568,472,529,524,608,582,415,221,386,513,598,534,700,582,529,382,602,510,465,530,463,511,554,576,449,553,534,242,478,514,613,411,476,537,474,546,467,490,514,565,621,515
"COG0038",106,108,163,199,159,106,35,123,140,195,252,197,120,251,331,218,100,148,243,123,179,145,83,196,117,172,256,110,85,96,160,129,156,191,176,72,172,56,154,110,194,212,133,207,108,243,168,113,70,94,109,181,44,187,104,205,241,124,209,162,119,165,73,90,204,161,120,143,153,131,106,44,115,96,145,291,163,136,105,136,181,113,205,149,291,180,127,145,120,146,291,145,73,115,258,189,160,116,29,107
"COG0039",419,382,304,303,318,380,419,375,387,307,215,368,382,304,218,242,199,295,295,297,335,369,84,378,395,346,259,386,381,98,355,382,329,217,336,409,343,447,321,118,320,331,364,310,371,120,355,375,442,103,367,342,432,296,112,300,167,339,297,339,377,346,440,385,242,206,474,352,374,344,415,428,390,162,341,219,322,371,348,362,345,308,373,303,302,134,317,336,377,287,191,367,506,395,299,324,332,389,454,389
"COG0040",227,174,222,219,163,189,184,160,182,158,87,219,139,201,172,162,130,164,208,174,194,183,64,173,212,204,130,166,271,69,219,183,249,143,135,195,169,200,211,76,180,153,199,217,182,91,229,226,131,85,184,183,285,155,96,187,167,183,168,223,195,183,270,185,137,133,206,166,195,169,227,251,199,98,199,177,144,234,177,148,157,188,155,156,140,86,184,193,227,156,167,174,173,194,181,161,191,176,166,240
"COG0041",192,182,212,171,146,195,187,165,172,153,93,201,156,187,162,132,54,156,182,170,184,189,51,187,245,165,101,221,188,40,177,180,189,97,155,185,175,210,163,65,172,194,209,165,207,53,187,181,196,50,190,169,193,145,66,170,154,202,169,166,176,174,205,207,121,71,218,185,193,163,222,196,200,101,174,216,147,190,175,180,150,149,214,142,167,59,145,192,164,145,138,155,227,187,200,191,200,195,211,220
"COG0042",410,397,474,480,329,379,411,451,406,454,499,508,417,503,587,348,225,383,450,427,462,426,201,274,456,464,407,459,455,158,432,372,326,329,439,408,433,413,455,241,391,476,346,242,456,294,386,431,426,186,262,189,269,212,181,236,336,272,307,235,261,284,249,301,234,167,278,238,219,280,163,249,331,196,167,360,204,301,297,236,202,248,275,198,228,154,301,289,252,235,389,295,272,311,310,313,284,293,257,299
"COG0043",278,67,104,223,341,282,114,184,197,91,230,48,246,210,219,308,52,547,283,89,99,128,114,485,46,66,224,114,16,85,85,243,487,241,123,179,201,21,151,118,330,254,458,345,162,166,85,222,90,74,235,404,431,432,37,375,299,238,65,534,86,127,459,172,258,40,83,192,407,70,555,250,118,143,447,85,356,49,165,241,340,302,325,361,315,118,124,63,421,275,187,140,248,212,107,339,99,159,68,47
"COG0044",786,709,626,674,737,781,780,711,731,658,248,715,660,587,429,453,234,495,533,568,590,663,147,729,682,592,463,692,755,111,617,737,677,391,589,794,652,814,634,230,659,647,696,748,756,325,721,759,703,182,753,753,743,745,365,606,450,766,545,669,655,600,713,742,419,458,769,635,764,730,734,753,731,328,758,481,721,708,683,671,684,659,583,735,701,401,580,674,721,548,419,702,738,786,522,670,635,693,811,658
"COG0045",563,591,504,409,422,581,640,605,541,374,224,489,476,457,298,321,165,377,414,448,472,529,147,546,504,468,351,536,571,125,508,562,510,322,387,559,491,652,479,198,483,446,501,463,548,187,474,526,601,158,551,565,550,454,187,480,270,543,387,504,496,499,634,590,377,219,550,488,557,373,598,646,546,197,554,371,449,523,495,477,505,402,536,389,451,140,424,520,526,398,288,480,665,538,396,463,475,570,700,619
"COG0046",844,977,1002,742,880,881,966,955,933,739,489,940,743,890,832,663,363,728,874,903,879,896,278,868,881,818,641,926,1017,333,897,944,912,548,848,953,898,920,869,291,881,1005,766,805,978,436,895,952,1061,297,937,826,880,727,310,817,708,929,891,794,839,822,906,856,616,411,929,788,904,815,964,944,937,595,859,799,840,931,912,895,837,878,945,921,751,291,781,888,810,712,779,865,1079,974,860,899,846,1014,922,952
"COG0047",407,496,454,367,347,453,505,517,369,405,376,431,368,350,330,484,198,377,374,503,387,398,168,448,450,386,439,448,465,236,418,397,474,437,419,473,468,404,408,161,390,419,344,384,488,297,389,452,532,168,429,429,362,363,164,432,330,392,401,328,400,399,465,431,356,139,457,331,445,410,438,430,400,311,404,362,376,463,427,362,424,358,382,406,413,124,417,417,371,354,323,429,556,469,389,415,389,478,451,430
"COG0048",176,155,163,181,117,188,134,143,144,178,61,133,179,203,162,90,42,113,149,127,156,152,40,128,146,130,103,152,159,47,145,127,165,92,178,174,132,168,119,72,118,159,150,142,152,51,147,149,160,50,155,130,164,127,57,135,115,163,124,126,102,164,151,139,97,101,152,160,159,150,190,186,153,135,142,118,147,130,136,163,136,118,158,110,127,37,131,148,150,138,133,177,209,172,141,174,132,136,145,159
"COG0049",204,170,173,197,164,180,174,176,189,201,62,166,194,209,182,133,49,131,158,186,149,174,60,218,162,177,133,225,169,55,179,194,190,97,180,199,184,175,197,85,150,209,152,182,189,67,137,179,202,64,190,191,210,173,59,187,148,170,163,184,172,180,210,169,140,90,175,176,201,199,237,201,190,156,202,158,189,191,152,191,178,153,202,143,151,53,124,173,173,162,159,180,226,188,178,227,160,204,180,184
"COG0050",453,520,462,511,486,469,428,452,396,596,158,535,493,452,417,347,324,399,428,454,476,483,177,357,506,508,370,489,515,187,444,477,393,369,672,425,457,478,423,187,498,400,381,383,437,303,460,473,463,176,440,408,409,362,247,443,453,476,462,427,437,452,413,482,346,243,659,419,436,519,354,507,454,324,428,489,441,516,503,422,404,544,545,462,426,241,445,503,438,427,453,429,589,406,467,460,426,422,490,508
"COG0051",115,112,120,171,93,104,117,124,117,110,54,124,117,129,146,88,37,110,112,124,98,119,39,120,111,130,105,154,111,51,98,140,106,65,133,117,120,127,134,54,96,106,106,86,128,52,117,98,125,34,113,104,124,101,44,84,75,118,110,101,102,122,121,103,64,73,131,129,109,125,116,130,108,104,97,120,96,130,106,113,96,87,130,86,81,50,81,118,100,95,123,99,142,114,123,101,105,106,105,112
"COG0052",313,259,278,358,256,335,331,291,309,298,147,292,327,337,284,226,117,236,286,302,286,274,97,280,279,285,188,309,305,85,297,305,272,176,276,336,311,332,277,144,260,290,322,274,293,96,288,289,331,96,307,292,316,245,109,260,218,321,303,296,252,311,315,282,180,168,315,274,287,254,320,314,329,226,296,278,237,322,266,294,268,290,255,240,268,126,229,310,311,252,245,288,308,318,303,332,259,299,314,298
"COG0053",46,17,30,45,207,39,40,25,48,58,195,26,64,64,30,110,173,42,26,74,24,30,59,169,27,42,127,29,14,35,45,68,179,93,94,57,26,36,80,62,240,31,59,144,41,160,36,65,29,50,56,152,40,140,87,187,34,53,47,51,41,51,34,44,133,146,28,76,203,12,103,43,34,68,138,21,168,10,36,56,148,217,78,192,175,69,35,25,53,52,46,44,54,31,39,43,36,52,87,20
"COG0054",159,129,186,145,95,138,165,170,152,179,87,169,147,141,156,86,76,123,161,174,167,175,40,131,160,155,81,158,152,64,154,144,97,74,159,144,136,153,132,54,109,178,135,104,132,63,148,140,132,63,136,108,159,105,53,98,147,146,166,132,127,133,144,136,91,63,132,144,134,132,148,165,164,41,97,165,102,134,111,168,133,111,111,100,101,62,118,178,129,113,144,126,116,152,149,135,147,147,143,159
