"","X66_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3"
"COG0011",1,16,1,6,6,0,6,4,5,3,5,11,13,2,2,0,0,0,8,13,1,9,15,1,7,2,23,14,15,3,4,10,15,26,15,80,3,4,1,54,12,2,0,20,10,19,15,7,20,4,3,11,8,32,16,10,6,4,9,0,1,4,10,4,2,1,14,7,4,0,6,8,1,10,6,11,14,14,7,3,2,1,2,18,6,0,1,3,0,2,9,1,19,17,10,15,0,6,5,2
"COG0012",506,436,177,395,580,113,448,444,602,465,551,501,547,131,172,363,651,131,432,407,397,483,405,510,486,736,472,120,461,468,350,436,464,463,545,440,529,607,222,540,482,472,512,440,482,407,433,460,408,511,501,469,458,366,477,423,429,553,448,426,519,443,497,443,143,180,461,525,533,197,491,490,141,347,598,373,488,492,437,486,458,288,490,481,424,340,488,560,463,440,423,514,442,488,460,459,211,427,455,473
"COG0013",1059,1066,342,681,884,300,1019,1021,905,1038,822,1062,1101,283,376,797,1009,407,962,879,691,879,878,1021,974,1100,1114,235,1028,875,821,939,1018,1002,1114,991,1038,1044,448,1018,1080,1081,1115,985,1082,797,948,1044,939,1108,812,986,1057,789,1147,881,990,1099,912,917,995,1107,995,975,323,410,1085,864,951,439,981,998,313,736,946,973,967,982,972,985,967,480,1007,979,1035,587,986,890,1077,1038,844,1085,960,1068,950,1008,468,995,868,804
"COG0014",386,492,126,229,264,166,358,411,243,459,246,419,446,119,238,247,327,191,332,280,121,265,477,483,440,241,438,115,402,303,314,340,402,360,441,396,387,357,245,386,410,496,406,345,390,218,377,377,409,493,260,414,440,304,430,403,360,424,419,319,461,433,394,370,136,195,437,276,242,96,354,351,195,250,261,329,350,419,298,431,453,233,439,367,439,243,346,267,409,435,340,539,402,432,379,368,249,308,349,297
"COG0015",577,600,180,452,449,238,507,538,478,549,416,600,554,181,173,415,665,258,552,456,305,403,476,607,508,416,586,138,541,426,382,507,505,549,557,588,573,559,307,618,558,562,546,527,560,397,516,568,455,528,442,543,559,424,572,519,530,616,546,491,566,578,525,527,181,214,517,463,452,239,520,513,215,399,445,499,525,526,551,533,517,256,526,542,531,299,546,498,594,578,518,620,582,534,521,563,275,524,504,432
"COG0016",429,430,144,300,353,107,389,395,406,402,353,422,452,140,144,348,513,177,376,369,398,354,398,416,404,509,431,104,385,403,346,451,396,413,438,382,431,484,176,423,441,460,425,395,443,335,349,431,360,446,346,430,410,262,416,390,398,507,417,336,406,385,423,384,118,138,402,376,378,121,435,423,160,300,382,380,423,417,435,401,420,202,396,412,418,272,431,390,440,438,345,445,390,406,467,429,186,449,387,352
"COG0017",222,125,121,261,373,55,212,166,371,76,328,149,52,70,174,166,382,20,277,257,307,307,58,59,128,478,129,86,88,245,179,251,175,178,124,160,169,284,14,85,137,53,179,144,168,279,129,241,85,61,272,146,131,164,123,83,219,206,89,211,83,155,105,112,107,40,112,328,330,132,186,165,64,258,312,159,192,148,232,130,86,162,103,190,164,219,262,344,153,113,186,86,157,78,263,137,6,251,301,242
"COG0018",735,712,220,485,518,214,703,653,572,691,478,739,731,207,220,523,750,246,698,620,497,584,588,695,652,659,725,169,640,655,541,499,621,705,773,772,661,653,286,807,719,699,757,706,657,513,654,679,605,763,336,432,488,338,481,412,440,429,452,361,469,482,460,466,131,170,470,323,355,152,422,408,143,309,365,431,452,419,443,456,342,220,468,484,449,276,454,371,476,491,374,556,463,451,452,480,146,443,396,352
"COG0019",587,725,228,379,435,291,568,593,418,733,425,599,638,265,344,554,619,432,490,446,401,498,764,752,602,410,596,212,498,510,567,480,558,635,609,454,650,556,526,575,687,810,746,517,606,422,495,569,584,622,478,601,623,420,659,681,584,638,608,526,779,632,673,588,358,483,608,506,491,304,581,601,376,432,456,583,557,631,466,664,606,403,701,612,636,452,621,454,635,682,494,804,630,637,556,573,303,478,514,455
"COG0020",290,308,85,206,273,89,286,265,253,255,211,261,252,77,92,217,318,102,283,286,200,253,245,277,260,300,260,86,229,243,168,236,278,287,282,344,332,273,114,294,280,280,297,276,289,241,248,269,285,297,256,255,286,221,309,202,252,269,222,229,341,303,281,224,99,93,269,223,232,114,284,276,112,193,248,264,317,288,274,242,195,144,269,262,266,183,261,246,349,272,246,296,281,290,257,237,135,279,231,225
"COG0021",629,820,199,449,494,205,600,642,508,720,476,728,766,237,451,395,670,282,648,490,570,465,721,737,648,496,738,167,699,605,521,688,649,769,781,634,836,662,386,747,758,812,669,696,680,722,604,586,665,689,537,645,735,587,733,646,729,823,648,426,751,724,702,629,279,282,701,517,571,267,667,681,275,725,517,701,650,695,627,658,732,393,742,654,718,455,662,669,748,712,564,851,741,681,606,685,392,637,592,530
"COG0022",473,486,541,544,398,291,578,506,325,437,368,536,426,332,174,621,410,253,592,729,358,472,306,379,437,276,513,328,512,405,484,611,407,562,434,601,519,455,216,442,455,347,473,522,578,478,563,569,370,403,427,442,533,499,482,398,558,551,455,609,421,486,461,453,185,323,410,473,434,744,496,494,200,408,328,513,507,532,655,411,374,285,440,642,502,290,619,402,628,437,559,355,494,476,510,554,184,650,484,374
"COG0023",35,36,16,24,51,8,31,29,69,31,51,28,41,7,38,49,25,11,40,29,66,44,18,20,24,86,27,19,47,40,30,30,59,29,45,65,21,31,6,41,42,17,25,26,25,38,69,24,50,39,38,21,33,72,25,10,41,17,35,30,7,35,25,40,34,10,28,32,56,22,40,37,17,30,57,36,32,22,34,28,14,36,27,33,48,32,43,39,20,38,43,23,14,40,33,27,38,42,32,39
"COG0024",293,287,109,265,279,150,317,320,301,303,251,334,323,110,173,233,325,152,296,309,444,315,269,332,293,339,319,89,308,284,221,361,311,331,281,310,318,332,159,321,301,291,293,311,353,231,309,281,274,277,240,290,305,256,307,260,320,326,270,240,282,297,322,294,123,153,290,278,306,142,301,313,171,268,299,286,308,329,300,276,342,159,314,308,334,244,353,282,335,303,262,304,355,279,330,301,143,288,317,258
"COG0025",50,110,57,174,178,158,67,120,142,157,259,148,182,167,326,88,65,279,125,176,162,287,64,87,114,91,111,122,178,164,140,158,194,116,146,289,56,51,300,191,112,67,64,110,108,145,230,71,140,137,139,93,139,266,103,47,108,77,138,77,15,141,90,218,241,348,156,140,131,139,135,93,235,186,113,160,78,95,116,133,42,255,96,125,117,249,75,114,60,99,137,70,107,168,89,98,103,137,108,162
"COG0026",273,288,84,166,147,121,317,257,187,363,144,377,442,106,145,244,242,123,220,256,63,200,324,343,308,262,279,83,377,269,324,215,280,273,364,352,252,273,192,336,340,356,346,273,268,39,371,265,269,379,160,301,271,216,259,269,220,305,326,262,329,256,333,378,118,150,294,128,167,180,285,287,130,71,173,189,296,247,243,330,262,123,312,274,287,169,262,144,323,307,231,375,263,344,264,293,218,203,133,208
"COG0027",32,88,28,79,15,2,71,72,11,133,16,129,188,46,88,83,15,79,37,81,14,42,57,74,84,11,101,71,157,69,54,82,133,84,137,302,25,26,77,166,105,53,41,92,64,1,190,44,138,141,14,59,101,172,77,47,33,47,119,57,17,115,91,159,12,99,126,14,10,51,75,81,30,25,15,50,31,63,41,115,39,36,77,81,83,45,50,14,4,94,122,46,82,161,43,75,26,64,35,14
"COG0028",1412,1538,1494,1602,1919,940,1491,1346,1547,1494,1569,1309,1323,709,614,1143,1810,967,1294,1123,872,1471,1549,1595,1364,1470,1367,381,1436,1351,1144,1583,1347,1382,1268,955,1443,1688,995,1278,1265,1512,1504,1397,1247,1392,1299,1478,1708,1334,1772,1324,1449,905,1342,1512,1252,1968,1312,1128,1323,1441,1286,1182,529,927,1241,2129,1942,647,1573,1391,743,1508,2135,1536,1486,1373,1258,1455,1943,1320,1649,1235,1465,1271,1461,1772,1254,1509,1725,1397,1538,1159,1443,1379,617,1206,2069,1539
"COG0029",133,183,61,193,74,133,161,215,119,201,99,234,309,73,200,100,48,153,102,162,73,106,181,212,179,63,158,123,308,180,124,263,277,187,214,364,84,85,130,251,189,145,94,149,158,149,331,171,263,242,94,140,193,265,194,127,123,121,207,140,109,302,166,288,137,172,254,61,83,196,180,143,182,154,63,133,166,174,190,192,207,145,182,171,196,148,133,104,65,262,209,161,157,245,175,149,304,150,81,141
"COG0030",323,305,92,208,327,116,274,274,298,321,253,309,336,97,124,264,336,113,261,283,148,256,273,340,283,316,278,83,284,273,203,223,257,283,321,331,339,286,133,298,292,330,304,256,308,237,320,296,245,294,255,290,272,225,280,238,291,244,265,282,273,307,270,320,108,97,268,283,248,107,274,268,119,230,324,264,285,289,249,281,195,168,305,333,314,198,264,304,351,312,263,338,267,318,263,311,152,318,269,239
"COG0031",295,331,180,278,380,215,327,371,354,342,329,356,365,196,195,281,389,213,319,328,211,326,274,343,319,369,302,158,432,323,279,327,350,352,353,503,338,369,166,389,330,289,281,366,279,328,405,344,376,349,529,439,501,512,527,381,502,532,537,386,337,524,415,542,312,406,492,555,513,340,538,471,364,438,549,485,526,464,490,543,477,359,472,482,524,416,476,554,430,476,472,415,548,535,439,499,147,506,482,503
"COG0033",12,117,16,61,14,20,51,117,11,139,16,175,232,43,162,4,2,104,60,65,30,84,61,37,94,21,111,14,251,124,68,109,180,90,166,292,21,6,28,168,135,60,30,76,91,24,267,37,177,178,17,68,112,206,96,27,76,38,157,24,1,132,96,223,111,61,214,6,10,24,77,57,20,38,17,67,37,57,61,131,18,83,76,86,95,64,44,6,2,100,108,74,60,218,15,74,231,52,18,32
"COG0034",538,592,176,461,524,205,603,593,569,554,508,597,567,181,207,536,595,226,522,622,559,528,535,606,520,634,580,165,562,472,449,478,567,584,550,539,610,568,274,531,549,557,534,556,554,489,568,589,522,558,547,526,535,387,583,557,510,579,538,570,514,619,530,551,172,206,587,518,565,192,522,615,193,436,544,509,571,565,623,593,639,320,676,577,552,375,557,540,608,606,511,614,602,522,538,613,292,597,489,504
"COG0035",36,53,15,32,47,32,52,49,61,56,50,65,93,31,46,27,26,55,42,56,24,41,33,48,62,49,43,11,88,50,44,47,84,56,70,108,37,20,57,73,52,35,36,46,46,24,102,40,79,82,67,83,97,121,84,60,73,39,102,51,76,85,92,130,69,31,91,59,54,77,88,73,27,52,66,77,73,79,58,99,47,71,59,83,79,79,57,64,47,61,96,42,79,131,65,69,105,72,44,91
"COG0036",312,297,88,201,240,82,330,273,299,284,233,308,277,101,131,225,411,77,285,290,152,265,276,280,281,347,316,74,280,270,213,317,320,298,296,328,310,341,110,305,271,309,319,287,290,224,301,291,247,276,224,318,316,246,263,227,293,338,280,282,280,274,307,301,95,108,282,262,293,100,307,302,72,239,278,247,302,263,295,273,269,135,294,321,306,185,337,261,332,283,238,312,283,275,306,299,111,286,290,298
"COG0037",597,617,188,461,530,232,547,539,629,581,515,544,590,301,284,580,714,330,573,509,365,517,501,494,528,701,505,236,457,471,461,465,563,519,535,506,587,635,329,492,545,631,643,531,600,562,563,539,485,543,492,478,505,463,510,529,569,580,509,608,682,522,505,543,285,232,504,568,526,279,545,497,257,481,554,499,521,571,498,509,403,335,534,526,570,403,571,601,666,587,513,594,536,545,489,515,419,537,539,526
"COG0038",47,145,41,160,170,164,100,160,152,187,213,146,236,83,209,131,60,228,129,155,82,210,160,87,175,121,113,104,259,173,127,212,241,126,184,311,71,65,251,214,181,61,57,138,126,104,314,109,191,186,166,150,175,227,142,126,158,63,182,126,21,148,133,216,135,149,230,169,174,77,138,120,176,134,138,149,137,122,125,171,111,193,120,161,115,172,86,180,20,147,197,68,142,229,116,139,224,118,95,212
"COG0039",380,329,126,300,334,124,363,362,339,318,325,373,301,100,167,314,417,110,348,342,178,307,381,416,378,367,406,76,310,322,309,372,324,398,310,197,469,443,167,311,326,446,411,416,381,271,243,386,288,353,244,261,215,113,250,237,236,306,222,224,261,240,224,202,76,103,208,238,242,121,220,240,96,193,217,257,255,263,277,217,326,125,280,256,245,142,248,247,309,216,195,248,225,207,283,234,138,239,255,195
"COG0040",206,208,60,147,184,80,189,173,215,187,204,200,194,55,126,141,287,91,183,136,104,176,218,250,181,221,213,67,171,184,170,129,200,193,183,210,148,248,110,208,215,242,223,199,190,162,184,187,196,199,165,198,167,153,209,196,177,255,169,160,210,197,208,176,85,100,185,191,200,111,215,201,84,131,215,211,191,175,150,199,233,141,227,160,211,146,194,183,152,220,184,233,164,167,231,180,117,146,215,175
"COG0041",193,198,56,130,180,64,182,182,184,175,166,203,215,61,71,189,192,56,190,192,92,161,185,182,184,199,188,40,172,177,132,182,211,205,183,188,182,181,83,200,197,217,173,205,167,144,190,192,205,170,150,162,221,119,221,156,162,225,155,163,177,220,154,172,66,64,178,178,163,68,209,181,76,147,177,172,196,191,178,172,236,114,227,187,174,128,192,185,176,203,152,218,160,171,184,167,82,181,161,150
"COG0042",437,442,152,416,277,211,432,446,293,452,286,444,525,191,383,431,387,343,378,469,333,295,418,425,450,267,450,200,514,401,484,436,538,449,473,624,413,386,383,490,406,401,411,415,390,320,552,424,459,434,298,397,407,515,394,373,367,372,425,424,297,460,418,520,295,258,474,279,284,222,394,449,295,310,334,404,430,415,420,459,439,373,480,481,416,345,383,338,350,429,371,414,439,464,429,414,543,412,379,345
"COG0043",187,171,37,550,470,135,162,157,460,52,420,139,58,79,222,77,452,166,159,244,181,359,83,33,154,561,58,100,80,218,125,323,208,100,87,96,105,412,145,63,84,17,145,66,173,368,102,188,292,57,379,143,155,317,148,57,184,271,62,122,26,115,74,84,135,63,139,413,451,51,336,54,160,386,380,287,196,122,179,75,92,244,44,130,134,274,250,397,66,106,305,32,85,80,373,91,278,276,423,350
"COG0044",488,472,165,352,528,259,511,402,432,451,411,434,379,122,58,511,508,241,431,423,209,404,472,512,473,475,438,73,357,370,388,403,435,426,426,216,500,472,226,382,433,519,505,443,484,429,299,463,379,404,675,713,729,455,651,644,646,798,541,695,729,695,603,531,151,300,653,810,781,205,678,665,358,615,721,630,717,735,718,648,752,366,776,646,702,483,735,755,760,689,535,790,737,453,753,740,257,714,703,618
"COG0045",558,495,152,395,504,170,571,493,531,476,480,494,421,149,160,370,632,165,508,480,205,498,476,562,503,636,572,123,399,416,468,488,410,555,485,250,636,589,201,436,483,608,573,577,502,377,311,618,400,427,509,531,480,228,545,520,505,674,459,478,604,468,488,390,171,188,446,520,547,200,514,672,176,417,487,445,492,644,586,451,591,277,517,529,550,329,593,511,693,544,421,618,612,398,510,543,191,510,463,438
"COG0046",935,859,269,729,847,280,943,854,910,785,864,892,844,281,502,805,897,440,802,832,619,805,880,958,841,986,938,311,874,715,767,962,907,997,870,874,944,878,576,910,892,888,863,882,884,897,832,989,840,800,775,804,883,737,933,833,802,983,824,914,819,965,844,810,369,416,891,799,867,397,829,975,365,880,842,873,922,858,927,897,996,589,974,929,933,673,890,894,950,949,696,1001,971,803,889,916,567,859,761,812
"COG0047",440,362,132,384,386,126,499,413,412,335,396,414,410,153,419,459,342,270,363,441,257,367,403,478,384,432,477,235,395,399,475,415,332,459,402,402,507,430,397,440,400,402,457,508,431,362,405,488,375,409,402,339,379,348,470,361,293,392,425,474,387,425,431,418,263,231,365,364,411,209,410,493,176,396,358,362,425,397,452,431,452,415,484,458,376,376,416,420,489,463,358,475,479,386,400,475,324,376,317,422
"COG0048",161,140,57,132,130,50,165,155,156,160,145,153,141,53,72,160,168,52,151,153,159,133,110,168,136,182,167,40,148,120,113,164,166,168,148,175,149,133,93,154,135,161,144,154,170,115,145,150,144,119,140,129,133,122,126,118,173,160,135,153,153,164,132,123,71,44,146,122,144,62,154,130,57,105,155,132,130,149,158,133,149,97,130,157,147,127,174,156,166,181,127,161,175,127,172,124,58,154,121,136
"COG0049",193,226,60,149,196,59,190,210,202,163,169,156,152,55,64,171,205,59,180,205,147,202,187,183,185,244,181,42,150,174,146,201,208,233,160,198,184,225,54,174,175,173,166,185,183,158,164,186,158,173,187,179,178,162,179,154,169,201,153,183,189,150,162,168,70,50,172,179,207,68,169,167,61,155,179,185,190,188,180,169,165,101,175,167,176,128,189,177,213,167,174,191,175,159,176,199,56,174,174,162
"COG0050",404,442,137,443,391,247,439,472,414,437,333,438,486,195,305,533,361,271,446,438,300,325,435,532,458,353,508,210,487,395,438,578,464,495,479,465,480,424,240,525,459,484,431,483,492,466,500,402,437,440,420,441,474,423,474,445,454,491,405,509,476,459,481,479,259,251,504,409,378,327,453,510,288,524,361,390,468,482,467,507,701,358,489,481,445,314,487,447,524,448,450,452,454,422,469,497,195,425,426,435
"COG0051",113,117,38,77,112,51,112,108,111,116,124,102,115,42,56,125,109,38,95,139,146,85,102,145,112,119,150,40,111,105,94,147,113,133,128,131,142,129,52,113,98,113,115,132,105,89,105,114,106,89,115,104,110,95,130,122,116,143,93,114,124,128,121,94,50,52,119,101,108,43,98,115,42,85,109,106,105,134,107,119,123,60,110,126,123,90,133,101,120,124,105,130,129,96,101,120,83,110,95,109
"COG0052",343,290,94,228,282,123,327,279,281,304,249,311,303,97,127,314,326,134,315,298,249,250,286,327,292,303,329,101,301,267,264,288,311,322,296,268,335,297,152,332,321,318,320,317,320,277,285,285,301,288,259,276,304,200,278,243,290,313,242,321,330,302,299,285,95,121,281,257,279,122,283,304,119,234,311,285,316,324,294,312,283,163,349,350,355,184,310,278,330,306,266,283,290,296,351,280,146,299,340,277
"COG0053",56,32,35,42,119,58,37,34,187,28,146,39,26,55,65,14,46,132,70,49,59,146,25,13,76,91,36,24,32,74,47,72,41,29,33,9,28,37,142,15,43,60,55,37,52,171,28,52,47,35,142,93,42,52,38,36,81,44,45,36,116,28,80,39,47,112,67,138,173,174,26,25,99,210,133,59,61,36,30,32,21,90,31,31,41,124,67,190,58,30,47,38,24,45,84,33,200,63,67,189
"COG0054",142,162,44,126,122,56,143,143,105,151,91,142,189,63,61,127,153,69,125,147,36,114,153,137,135,143,135,49,165,123,113,104,163,141,160,155,134,154,103,146,146,162,161,145,127,74,155,169,156,166,105,135,153,127,160,148,123,140,153,178,139,169,164,165,55,61,166,126,111,73,138,157,64,111,115,145,132,134,142,162,147,90,174,139,141,86,150,130,153,184,125,163,144,175,156,149,97,135,146,99
