"","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X85_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3"
"COG0011",9,10,3,3,15,0,3,6,3,3,11,12,0,2,21,3,0,0,5,14,44,2,17,11,3,3,2,62,1,6,3,10,13,3,16,6,11,2,2,22,1,5,2,3,7,5,8,0,14,6,3,6,6,9,2,2,14,1,23,8,5,2,0,15,4,1,17,1,12,11,3,7,7,3,1,2,6,16,3,5,0,1,21,7,1,20,1,19,5,2,14,1,66,16,15,7,7,12,3,4
"COG0012",535,517,508,483,462,491,506,459,629,322,512,445,468,445,434,424,196,409,608,395,327,462,429,483,377,429,419,396,568,515,481,477,375,516,430,447,474,633,428,464,461,411,555,475,502,471,509,232,384,432,495,481,422,455,601,97,457,526,462,483,481,500,140,417,387,203,469,546,532,462,374,601,387,167,132,158,469,171,521,497,138,531,443,453,498,488,167,458,299,116,375,489,389,485,421,462,500,541,388,493
"COG0013",1017,1085,841,1070,1063,1035,1008,1087,1093,573,896,1000,1014,954,992,1001,475,754,928,820,813,732,1068,883,816,733,760,822,894,883,975,907,757,1129,1106,830,905,912,976,1048,951,929,849,966,1037,937,941,434,968,1018,787,1035,996,978,914,202,952,1075,962,973,859,986,371,960,956,432,980,1111,1071,946,708,921,767,318,245,363,1098,482,1003,1088,318,1085,942,935,1095,1090,325,951,602,284,783,1024,858,1071,767,1000,940,1097,838,1059
"COG0014",458,467,252,353,449,415,376,400,350,225,239,359,318,410,328,419,208,270,223,267,306,249,399,338,308,212,286,279,278,290,395,304,254,514,443,269,417,222,359,347,495,357,247,360,409,383,357,235,347,425,275,441,362,415,302,100,362,435,338,389,342,447,184,409,351,171,407,477,458,425,146,214,279,122,124,214,473,200,506,434,149,418,365,284,501,428,153,427,235,106,264,390,299,480,230,367,451,421,252,354
"COG0015",558,575,421,493,549,603,542,546,645,306,477,530,521,533,567,486,274,458,439,411,380,448,497,478,450,456,478,478,496,512,516,438,369,616,574,456,526,508,537,564,604,535,343,525,526,573,534,259,498,471,451,577,529,522,489,154,542,535,500,540,473,579,257,532,502,206,578,568,608,556,310,429,452,226,164,212,583,245,588,593,152,567,494,480,597,612,200,494,354,169,424,562,513,597,426,516,533,564,472,527
"COG0016",421,475,355,416,446,448,443,394,500,265,379,420,415,441,379,407,177,333,373,379,296,320,399,405,318,331,411,346,392,386,435,387,348,432,403,332,391,356,359,433,452,414,381,435,388,434,401,189,363,405,369,416,410,421,405,87,415,435,425,372,419,407,152,393,407,223,409,456,436,381,364,363,370,148,108,133,418,198,452,471,115,433,416,399,469,414,153,344,292,112,350,451,349,437,341,424,404,415,325,444
"COG0017",63,84,282,228,111,155,258,268,388,226,307,150,220,114,157,178,15,177,384,199,145,252,149,231,224,231,158,137,358,289,112,261,288,71,111,229,158,379,120,165,83,157,467,213,80,222,297,2,97,105,238,106,108,123,334,56,227,164,273,106,284,142,15,198,248,111,154,191,39,101,314,340,188,50,56,83,74,104,66,111,103,180,145,266,51,153,91,148,254,55,161,188,207,97,265,196,89,145,227,213
"COG0018",788,731,545,719,698,752,632,646,731,391,567,653,676,655,644,595,314,538,611,533,483,541,624,594,509,530,625,597,586,515,580,597,500,808,782,545,651,564,638,621,705,620,524,604,634,693,637,259,662,691,539,693,706,720,539,155,684,780,536,646,572,683,232,671,581,281,685,648,753,555,515,532,578,207,177,226,736,308,712,716,195,742,632,604,766,719,249,637,419,156,497,721,618,760,460,647,668,742,685,704
"COG0019",668,672,452,605,605,699,669,624,602,465,460,558,548,679,549,606,578,489,426,532,412,416,576,550,525,446,545,420,485,481,606,522,367,832,663,484,606,434,747,559,775,636,404,578,565,647,510,315,604,742,452,633,579,683,527,219,509,752,501,614,500,682,438,559,502,401,636,655,666,580,397,486,491,271,249,402,686,525,717,626,339,620,535,518,775,645,212,604,404,197,512,627,451,705,443,655,707,665,465,571
"COG0020",265,263,246,287,252,366,252,292,328,166,269,257,260,270,274,277,135,185,271,222,231,264,256,265,239,239,263,220,263,238,205,238,207,328,296,255,274,245,276,269,342,256,258,276,245,271,253,145,268,228,242,287,259,258,267,68,292,304,257,258,244,299,101,255,242,141,273,252,253,243,208,257,251,102,95,116,265,173,285,275,113,269,251,264,326,284,92,234,194,85,206,280,258,278,223,275,260,269,283,249
"COG0021",690,722,513,624,712,781,674,684,676,455,524,738,638,657,620,684,352,372,503,803,587,530,682,547,659,573,485,523,614,578,694,509,434,855,755,656,693,583,780,714,734,646,493,665,692,680,691,390,669,698,594,713,684,692,536,153,625,719,637,610,616,691,279,610,558,285,723,829,744,687,562,542,482,211,202,256,696,352,794,707,245,751,666,651,767,683,184,612,468,150,676,686,550,763,754,673,674,788,426,590
"COG0022",414,445,431,558,454,595,528,585,416,322,444,546,565,449,544,493,222,673,398,421,454,414,443,525,554,487,496,607,400,344,458,358,537,303,453,449,414,460,515,522,415,491,300,528,482,631,550,173,461,368,370,436,449,474,365,187,552,533,545,468,470,569,294,542,656,199,519,500,375,418,367,422,546,307,326,222,437,411,379,465,183,485,528,424,367,568,507,439,501,395,408,484,671,421,442,565,418,527,761,527
"COG0023",39,31,50,23,15,18,43,38,37,46,30,20,45,32,22,35,11,44,55,26,55,42,73,40,34,39,37,25,38,46,24,51,23,23,26,21,21,56,15,24,11,34,69,32,42,42,31,48,20,14,41,25,32,18,61,14,71,38,46,39,20,26,11,47,20,49,27,26,36,16,54,58,31,29,13,14,33,1,22,34,33,31,24,35,17,25,23,51,24,17,24,24,41,23,33,25,42,42,45,37
"COG0024",288,306,290,351,329,348,358,322,378,195,280,311,329,308,311,337,144,240,275,292,265,282,316,305,299,235,251,280,269,256,329,296,245,305,319,257,291,261,336,288,294,274,333,310,292,318,313,148,302,308,261,320,279,283,272,100,329,315,295,278,308,318,186,298,337,233,316,325,340,355,432,298,239,127,104,197,325,210,326,299,122,327,296,305,305,331,113,350,231,126,277,304,318,336,259,316,295,360,232,309
"COG0025",116,121,128,74,137,69,80,107,68,241,207,96,124,88,97,111,323,87,113,173,259,131,190,119,174,119,148,282,123,112,97,172,172,67,91,148,111,111,57,101,40,84,173,110,204,122,60,112,80,109,191,95,145,119,112,85,206,62,144,159,117,78,262,159,142,281,95,62,156,75,148,149,101,97,234,278,112,374,59,136,243,37,128,117,51,116,50,163,173,131,168,76,280,108,155,93,147,135,104,75
"COG0026",388,363,157,260,311,268,257,218,238,167,175,281,287,328,273,274,195,270,167,63,243,142,306,300,189,107,257,337,134,181,274,248,156,345,272,124,287,147,359,275,330,227,239,260,333,265,233,217,317,312,177,305,313,316,180,77,258,312,229,326,186,212,140,283,263,160,275,319,386,264,60,140,246,106,97,133,361,178,346,328,123,283,253,182,315,276,87,330,119,84,75,280,312,368,33,256,359,340,235,312
"COG0027",154,143,19,59,125,17,48,47,17,41,42,75,43,59,98,61,90,66,25,2,167,6,151,79,87,24,80,248,13,13,52,78,74,66,76,17,53,11,29,75,18,58,19,51,150,74,37,27,79,63,22,93,127,93,18,33,186,39,92,99,23,49,72,115,55,64,83,51,148,69,10,10,45,83,50,41,101,68,61,98,27,22,107,26,40,81,37,123,43,65,27,46,235,108,2,51,130,124,51,57
"COG0028",1369,1322,1832,1442,1226,1308,1509,1459,1774,1288,1590,1444,1264,1435,1339,1370,958,1104,1655,1499,936,1874,1307,1308,1420,2051,994,1000,1662,2023,1540,1355,1577,1358,1394,1497,1349,2203,1310,1436,1392,1342,1035,1478,1378,1291,1798,628,1412,1633,1529,1580,1494,1250,2147,478,1123,1467,1418,1320,2086,1498,943,1444,1182,551,1546,2051,1358,1718,856,1872,1176,695,455,718,1384,797,1628,1359,597,1624,1382,1532,1558,1518,1433,1436,1812,387,1565,1477,1022,1534,1362,1453,1462,1374,943,1457
"COG0029",232,218,75,174,252,57,126,122,56,146,111,144,148,164,140,200,119,137,102,119,303,127,277,218,176,98,199,344,95,78,178,178,185,157,153,141,164,40,179,143,95,187,163,159,291,162,148,303,174,160,104,260,182,177,74,52,280,87,249,191,88,111,174,269,128,179,150,113,269,190,70,59,151,90,123,182,221,206,206,222,145,96,187,116,134,160,53,221,132,87,137,114,311,268,124,129,224,202,142,178
"COG0030",288,307,257,274,276,296,297,292,331,219,287,309,241,269,311,258,133,254,269,241,230,251,299,270,207,260,217,285,273,272,208,292,210,367,305,264,281,284,303,281,315,255,266,292,302,306,256,134,289,301,232,291,281,269,318,58,304,360,264,299,232,285,114,328,252,128,299,246,340,194,147,306,266,99,101,107,302,146,315,272,115,277,281,292,320,258,83,271,186,105,258,320,312,311,242,271,293,314,295,296
"COG0031",532,529,540,508,470,439,498,466,565,416,496,509,429,463,584,487,262,393,495,522,526,475,520,487,433,507,371,586,590,554,439,443,415,416,534,493,449,540,498,521,329,436,486,444,538,497,504,177,481,469,522,542,517,433,562,273,568,448,467,533,479,508,313,554,424,334,531,525,529,435,314,498,395,360,254,338,489,489,525,506,300,520,579,517,405,485,266,541,394,291,507,414,663,542,481,489,563,546,400,510
"COG0033",175,162,14,49,211,2,22,37,3,68,27,52,69,50,57,125,40,24,8,23,145,8,176,98,101,9,10,229,5,13,46,133,49,85,107,15,45,3,28,82,3,43,35,47,241,74,17,256,88,60,28,109,156,86,30,5,179,31,116,143,17,43,100,167,33,125,63,21,204,60,38,18,14,27,83,28,118,123,30,169,87,14,94,22,55,82,12,175,59,25,44,31,222,129,33,58,127,163,13,61
"COG0034",480,535,508,569,605,581,514,565,617,351,564,586,550,641,661,579,294,572,550,507,426,446,545,587,478,469,603,529,544,572,661,481,448,595,564,519,517,553,572,570,506,594,499,558,536,589,533,275,573,610,482,564,597,555,489,165,588,626,550,568,472,542,193,540,563,331,569,605,572,613,533,475,519,195,173,197,546,288,596,550,171,617,570,519,588,590,196,540,336,157,537,564,576,610,480,556,523,593,558,600
"COG0035",97,110,82,65,78,49,64,69,37,83,70,77,56,70,76,74,78,59,72,64,107,69,91,84,57,75,49,140,87,78,41,80,55,47,95,87,97,65,28,87,64,52,67,80,130,49,60,109,102,78,91,68,99,88,72,33,125,45,83,93,42,82,55,77,64,59,84,45,128,57,42,57,75,40,51,22,104,53,60,89,59,46,87,82,44,87,27,108,82,29,60,64,130,55,46,67,106,105,81,73
"COG0036",284,279,268,269,303,327,325,289,405,187,275,299,282,305,309,305,103,241,281,249,222,227,306,274,226,227,257,281,303,262,254,266,244,351,311,275,288,258,267,245,311,246,274,334,265,309,286,115,298,248,259,268,271,297,294,84,293,346,292,262,302,278,104,267,342,95,309,328,253,230,129,268,234,86,71,85,305,118,309,266,94,341,299,294,289,294,102,311,206,87,265,290,273,292,206,304,275,298,232,303
"COG0037",547,529,497,562,529,626,584,511,725,405,537,601,479,522,597,544,360,544,507,575,425,433,522,538,403,490,646,473,540,543,471,503,463,628,507,481,523,536,502,518,683,518,517,523,533,579,627,441,438,548,441,583,507,523,580,564,496,632,521,530,570,575,321,570,534,296,584,508,596,403,394,595,530,341,194,256,594,204,476,510,252,611,533,515,561,496,204,545,464,232,518,578,494,480,552,583,590,545,523,571
"COG0038",182,186,182,97,235,25,128,115,65,196,165,101,106,111,125,166,222,146,203,104,246,261,256,160,180,177,136,290,205,168,119,186,184,60,121,201,145,125,71,121,16,83,201,120,257,142,114,246,165,130,190,145,199,154,160,21,246,54,190,180,115,117,229,189,108,139,139,60,194,118,83,174,130,39,113,163,152,194,96,187,151,49,169,149,60,117,42,218,147,61,165,85,347,149,103,107,201,174,116,129
"COG0039",325,339,311,425,318,436,387,448,381,233,340,355,403,432,367,365,145,329,334,312,183,305,310,326,310,275,326,195,330,360,489,290,286,370,410,353,339,363,352,380,375,346,318,392,296,367,395,181,351,387,335,319,319,337,340,61,277,395,357,321,384,399,137,280,383,97,441,490,337,434,148,361,294,120,99,115,322,183,402,374,118,474,362,374,480,380,107,291,284,95,298,398,237,369,304,403,358,361,321,387
"COG0040",172,214,189,179,192,169,213,185,257,159,176,175,129,226,162,195,98,158,167,213,142,135,222,158,183,147,131,161,184,165,196,156,170,242,170,147,201,212,213,153,199,195,135,175,158,172,211,92,214,217,164,217,175,176,207,51,180,245,165,172,223,212,93,188,152,91,187,266,164,205,86,199,165,68,69,91,209,129,230,168,93,215,182,173,208,182,64,213,145,73,198,202,172,206,157,195,182,194,154,193
"COG0041",164,188,144,206,202,166,172,183,199,128,165,184,181,170,208,179,74,163,184,157,171,156,200,188,154,170,150,161,175,140,190,169,150,212,209,161,173,162,205,200,161,193,153,187,183,160,187,89,187,198,153,198,203,161,196,59,207,197,170,186,155,186,56,163,174,71,189,196,213,195,114,168,147,53,53,70,201,53,184,168,58,204,175,164,211,175,58,205,139,66,145,175,175,196,140,177,164,205,163,211
"COG0042",452,443,310,444,509,345,400,385,384,357,331,411,451,443,474,431,440,438,292,341,472,307,494,424,401,337,437,497,310,311,429,401,394,396,431,376,418,255,488,397,312,394,344,419,500,424,404,560,456,478,337,432,492,391,313,132,484,416,501,385,352,387,313,455,458,437,432,365,529,399,332,288,426,187,154,293,431,242,404,456,295,389,438,376,405,438,130,472,350,171,356,363,566,455,313,441,481,520,390,431
"COG0043",74,98,378,193,114,62,297,228,425,295,347,64,202,60,35,133,126,74,495,295,347,387,250,203,255,329,138,165,433,393,78,252,562,28,147,308,144,472,18,59,34,136,388,250,96,192,471,269,166,28,369,106,64,93,366,71,263,126,313,74,464,143,156,288,243,157,78,282,33,152,167,447,83,82,61,141,90,44,34,103,119,231,177,310,23,70,51,198,413,83,334,156,223,42,394,262,61,127,70,183
"COG0044",554,663,683,722,619,873,757,727,757,454,743,702,720,736,697,742,353,648,678,620,478,713,613,663,571,717,630,408,736,732,763,544,517,801,709,682,733,780,841,662,701,660,532,673,509,707,717,277,660,746,583,766,600,702,770,185,620,813,617,601,698,742,361,583,663,186,690,745,647,699,311,736,530,205,149,327,651,445,816,641,128,767,628,742,791,745,230,608,490,141,741,776,403,711,658,744,670,643,574,725
"COG0045",447,471,513,574,465,669,590,594,582,339,506,570,573,474,547,531,179,441,544,361,260,456,426,511,405,530,360,267,515,554,591,442,356,685,523,483,508,486,438,603,550,509,393,552,403,473,556,217,401,630,486,520,468,439,529,126,373,645,465,453,462,555,200,393,507,152,608,687,442,541,185,552,457,178,114,185,510,208,541,511,166,609,522,514,592,603,151,427,327,131,383,564,285,538,358,504,470,489,485,590
"COG0046",793,861,835,989,955,876,838,803,870,595,814,896,944,893,992,907,546,833,914,930,703,773,992,909,763,824,774,757,834,821,933,796,730,979,904,909,824,877,846,872,823,918,759,895,935,939,863,511,919,958,855,967,844,837,775,245,934,892,956,814,759,861,450,861,771,425,907,974,868,961,566,849,762,284,275,371,883,428,959,845,345,949,897,896,965,938,286,739,650,266,874,882,791,930,911,911,818,850,867,944
"COG0047",353,383,423,523,396,485,385,319,352,355,400,475,483,441,504,430,383,480,436,374,336,398,398,453,338,406,452,374,431,408,434,436,356,475,398,386,356,379,452,451,372,429,357,392,405,389,370,333,434,447,435,422,381,422,394,146,437,470,405,381,351,417,282,388,396,260,424,416,441,512,281,387,419,213,164,214,418,163,494,338,307,449,384,460,453,463,132,377,322,152,330,373,341,436,336,419,352,455,445,477
"COG0048",98,92,79,113,92,116,109,93,106,59,103,86,87,87,99,107,60,98,95,98,65,97,91,91,73,87,120,92,109,82,87,79,78,109,102,87,93,101,81,75,117,107,96,100,103,103,93,47,85,102,139,155,172,137,137,34,196,171,206,137,135,149,68,141,155,87,153,173,122,184,150,159,138,52,53,63,147,72,156,117,61,138,145,136,168,156,53,195,98,49,135,129,154,142,112,160,159,127,110,168
"COG0049",136,167,183,166,138,187,201,191,197,131,195,198,190,180,168,157,59,195,210,164,158,198,189,186,160,148,207,168,177,185,186,192,159,205,190,158,175,192,133,164,181,163,168,192,156,200,168,76,150,173,156,161,178,175,203,41,211,184,223,152,179,180,57,173,213,91,177,224,164,173,165,175,180,68,54,67,177,73,166,172,77,178,185,196,185,175,78,195,131,61,148,194,201,195,162,221,155,195,165,165
"COG0050",428,465,415,441,454,478,418,460,371,316,361,512,413,519,461,434,261,518,396,529,429,417,443,435,436,414,621,459,417,349,658,404,417,442,489,462,446,399,394,485,507,457,300,463,522,424,457,175,391,448,456,487,525,485,378,137,409,395,505,413,411,500,269,463,519,384,503,536,442,608,323,397,514,202,179,274,432,263,539,441,255,458,508,440,468,504,152,493,391,163,526,469,447,477,498,481,449,460,413,423
"COG0051",100,110,94,130,117,119,96,109,140,70,113,136,123,143,124,117,41,122,91,91,116,89,137,111,108,105,117,115,102,114,132,108,101,111,114,91,113,98,76,113,122,120,108,126,90,134,118,67,120,116,105,141,122,94,122,25,152,134,121,100,124,118,46,122,135,87,140,108,97,132,124,87,124,29,46,38,91,73,119,112,44,134,142,117,125,120,35,151,83,49,84,98,132,128,89,131,120,106,129,123
"COG0052",296,328,289,286,262,325,318,300,351,204,297,272,306,323,341,270,129,330,280,271,221,267,334,295,254,261,296,251,280,265,323,268,238,303,281,255,251,290,217,289,292,290,246,317,278,290,280,159,308,319,253,285,293,317,249,77,316,359,333,261,296,277,123,271,331,139,309,294,295,309,236,278,296,99,97,104,302,130,300,295,117,320,309,280,326,300,103,382,214,79,264,306,283,308,274,303,289,312,312,356
"COG0053",37,37,154,35,60,75,40,77,45,125,150,25,33,23,24,54,140,37,158,198,42,192,33,28,51,190,70,58,191,170,35,63,55,46,39,219,72,135,44,30,96,43,137,68,45,62,37,234,73,18,212,28,45,101,126,23,39,65,30,38,52,38,183,28,62,99,11,49,18,63,90,136,76,40,49,91,51,173,14,55,25,46,52,125,50,54,29,49,82,40,226,50,26,14,169,58,27,42,81,33
"COG0054",165,156,113,151,138,165,137,134,157,105,111,146,165,164,153,144,108,176,122,86,129,144,143,156,148,104,163,136,109,115,153,159,118,157,155,92,124,115,128,130,155,144,99,130,145,136,150,102,177,140,101,158,157,167,120,48,181,143,114,136,138,156,79,141,131,94,135,151,174,147,47,126,124,62,49,64,145,64,158,163,52,161,157,114,143,142,41,131,94,58,91,126,125,143,77,137,163,171,130,152
