"","X76_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X142_MES_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X137_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3"
"COG0013",792,638,913,794,358,1021,756,369,201,912,955,874,959,1114,1019,262,986,978,871,1095,1080,371,1103,972,1043,904,961,981,788,793,1045,1008,1000,1106,838,345,893,904,824,849,786,1007,1040,504,933,1089,1102,973,1107,931,450,841,374,251,871,846,1030,783,987,1077,945,912,987,746,888,922,1043,1072,907,812,987,993,859,959,977,971,469,1013,990,944,945,864,1008,1085,759,1015,1087,1064,680,1042,1065,944,1121,1015,953,716,1040,1004,599,833
"COG0014",315,198,265,238,185,390,283,132,101,336,407,271,422,462,366,121,351,448,277,393,378,209,455,464,400,213,317,326,143,202,464,370,390,433,333,129,311,434,245,236,362,309,394,179,327,385,423,352,435,304,187,448,185,142,337,227,386,276,345,442,248,235,325,282,232,253,342,416,333,352,405,364,291,413,387,287,226,432,335,330,344,292,370,488,225,446,572,443,148,389,344,406,398,440,513,264,400,377,230,252
"COG0015",477,322,480,383,201,491,412,170,147,499,555,488,510,648,545,151,525,573,418,547,573,273,594,505,564,423,561,545,330,462,579,524,530,576,477,170,484,492,439,378,419,497,525,313,518,560,540,515,594,499,203,452,257,227,526,328,531,502,423,576,437,448,508,436,460,504,525,538,536,424,490,501,440,542,529,488,314,538,536,491,513,448,521,565,441,532,617,614,296,554,536,463,580,589,589,441,591,539,295,398
"COG0016",333,247,382,362,144,366,323,126,105,387,400,400,425,406,404,108,402,421,356,446,455,147,459,388,387,382,324,422,396,363,454,403,455,452,333,119,403,380,377,353,360,403,474,209,466,400,410,419,437,357,194,386,169,79,404,388,389,338,366,482,382,382,427,344,419,441,414,447,458,405,403,400,349,375,415,404,188,401,355,388,394,393,435,441,342,394,422,392,367,494,413,406,428,412,454,320,382,421,245,365
"COG0017",203,241,358,321,40,152,210,104,32,304,132,323,116,157,137,76,241,96,192,157,279,17,141,99,155,378,91,210,357,268,97,120,199,127,171,87,236,117,237,342,150,256,221,158,295,211,130,268,100,277,120,131,100,17,260,483,202,153,111,131,320,381,294,161,337,342,160,92,237,131,92,159,300,120,155,253,18,143,266,164,198,279,70,58,249,101,78,110,331,244,241,135,205,150,83,260,106,247,211,322
"COG0018",514,399,591,525,247,633,526,230,153,565,622,565,701,761,655,163,651,680,612,706,745,274,746,692,668,581,644,672,514,494,740,556,696,703,543,216,595,646,615,499,509,700,681,377,571,730,683,547,737,605,287,652,285,161,587,556,678,615,702,810,576,541,625,565,536,605,704,758,622,559,615,726,537,693,717,688,266,716,679,628,693,546,644,746,487,661,878,695,528,696,685,737,743,759,783,471,743,660,355,552
"COG0019",456,408,409,416,426,604,394,236,215,492,587,481,660,697,573,210,619,730,510,601,604,431,726,666,605,413,730,551,393,441,730,561,646,678,549,319,533,691,463,422,593,520,634,421,557,627,683,435,648,487,401,716,466,300,460,381,565,412,584,621,485,505,529,487,469,482,533,655,600,644,597,582,480,685,611,559,534,591,521,594,595,482,551,631,437,671,802,658,454,600,525,553,740,648,813,365,582,575,459,546
"COG0020",243,201,271,249,103,254,234,107,72,231,244,239,265,348,291,89,275,288,250,286,276,85,358,255,265,231,272,295,234,260,271,233,285,248,245,108,290,232,256,243,187,269,288,155,286,249,335,235,321,256,146,229,128,67,255,246,251,242,275,259,238,250,273,241,257,280,294,261,265,250,254,260,248,275,290,310,127,278,271,260,277,248,233,287,226,265,345,258,206,241,261,259,311,250,362,231,290,311,176,260
"COG0021",617,428,526,467,324,598,502,205,134,602,653,603,672,822,648,191,687,734,418,716,694,284,773,703,672,507,876,674,601,772,734,687,617,722,785,272,563,691,419,486,517,615,686,399,634,678,764,620,709,608,331,544,306,177,638,442,651,582,582,749,490,521,594,503,576,530,694,696,648,489,693,581,530,686,678,622,339,728,625,659,639,540,699,702,751,715,898,745,565,671,695,634,760,707,723,473,804,688,448,444
"COG0022",546,242,354,337,238,514,457,541,183,504,471,405,422,583,496,351,580,421,604,547,430,292,644,371,551,367,494,587,330,451,453,470,508,479,400,189,624,390,766,391,486,673,656,296,508,502,495,618,435,453,202,344,349,200,603,284,457,594,485,545,368,462,614,589,423,558,532,449,560,440,412,421,396,424,539,650,237,519,615,514,596,408,463,426,388,378,363,468,397,537,578,426,497,520,422,555,424,604,283,447
"COG0023",31,26,42,32,1,33,15,9,13,19,16,41,12,14,11,11,20,21,29,16,22,4,11,17,12,34,13,23,42,19,19,14,14,18,11,15,16,6,23,36,29,23,15,24,19,22,31,26,24,25,47,34,24,22,27,66,37,46,22,31,55,46,36,28,60,62,26,36,34,49,42,53,47,35,40,47,4,28,25,31,26,54,43,44,46,18,23,34,65,22,49,47,27,34,12,32,33,40,44,47
"COG0024",277,262,266,292,167,289,302,117,106,307,294,269,302,361,295,115,319,312,267,304,347,182,348,266,295,292,364,321,313,261,312,348,284,293,265,112,314,294,247,241,229,323,321,177,331,287,342,347,316,283,205,243,213,123,289,303,303,304,320,338,315,279,298,263,292,331,320,329,308,228,276,324,286,306,301,322,137,349,306,319,313,260,295,305,257,311,323,322,390,309,348,290,299,306,298,248,311,323,244,335
"COG0025",166,203,120,143,274,109,148,48,81,99,151,111,111,33,109,211,110,94,68,91,50,249,62,104,92,119,83,116,188,160,121,89,61,143,126,237,127,63,102,222,175,111,125,254,75,54,116,164,112,128,274,133,286,224,90,157,147,308,88,159,92,169,81,91,144,99,118,154,85,105,141,186,138,101,88,135,317,81,103,88,141,105,197,168,196,94,74,92,168,84,163,197,58,150,28,186,181,93,229,300
"COG0026",223,161,187,147,135,295,150,68,55,157,263,146,299,257,282,100,236,304,291,297,258,133,275,320,248,155,352,296,92,46,370,323,279,348,75,116,254,313,285,158,262,234,288,169,147,248,252,200,340,210,152,343,160,115,207,220,273,300,275,344,202,154,165,285,158,144,289,353,261,318,266,294,140,321,235,191,195,277,189,236,260,161,364,441,84,329,365,314,84,227,262,313,330,236,343,143,315,234,149,189
"COG0027",82,42,15,38,40,67,6,41,29,22,90,16,93,11,82,47,37,63,46,98,28,75,9,82,69,18,26,96,5,6,125,52,37,120,3,20,59,51,40,19,57,50,78,29,47,37,105,102,98,28,58,50,107,97,55,27,73,239,116,122,24,6,34,39,6,20,76,120,46,45,130,126,17,76,57,51,81,70,41,53,80,3,153,167,13,85,56,101,10,42,153,140,35,105,20,101,177,45,42,47
"COG0028",1439,1387,1511,1954,718,1419,1851,1401,471,2037,1364,1782,1269,1464,1418,442,1250,1568,1109,1393,1719,992,1344,1449,1394,1691,1261,1200,895,1401,1484,1624,1366,1250,1468,561,1249,1368,971,1521,1204,1256,1292,1336,1958,1419,1460,1589,1490,1521,547,1143,602,507,2112,954,1647,949,1372,1379,2166,2013,1851,1185,1908,1832,1334,1390,1653,997,1622,1273,1894,1470,1377,1224,955,1513,1332,1284,1237,2038,1449,1268,1480,1440,1422,1335,849,1539,1270,1399,1450,1398,1415,1614,1272,1426,1280,1462
"COG0029",150,151,117,83,121,190,145,51,43,90,188,87,175,99,136,112,132,190,152,157,73,143,68,174,134,92,176,168,87,144,240,170,150,207,151,122,149,172,141,84,140,171,162,151,112,140,170,225,236,141,213,120,198,144,140,163,180,341,170,218,79,69,82,159,61,64,117,254,155,197,249,264,88,198,160,164,123,148,118,172,157,77,260,281,139,229,167,204,77,101,295,203,113,181,87,207,257,139,127,97
"COG0030",212,183,300,253,101,253,254,82,73,268,238,275,317,334,291,99,266,261,238,293,287,134,331,289,294,296,279,310,200,254,312,201,328,286,228,106,289,289,295,235,206,234,296,181,274,308,329,248,315,289,111,257,128,89,301,246,276,265,270,310,308,283,296,247,259,274,311,292,258,256,243,289,278,252,287,311,133,296,310,264,287,312,267,333,250,279,350,296,178,301,307,292,347,265,284,210,301,286,187,287
"COG0031",317,266,362,368,209,306,313,189,184,316,310,321,295,251,325,171,338,321,288,329,353,233,283,329,305,334,342,327,270,304,368,315,281,318,351,178,328,268,270,372,258,260,328,276,360,310,342,311,346,336,341,387,357,305,504,523,524,592,478,547,520,550,461,395,499,554,538,597,490,391,593,517,545,467,487,449,269,536,436,396,467,496,623,565,457,464,406,513,314,467,509,581,433,473,338,461,630,481,381,548
"COG0033",98,120,15,22,49,94,5,14,8,17,114,5,77,5,70,70,91,70,9,85,6,121,1,68,58,17,10,89,61,27,131,29,9,110,18,107,41,30,13,28,66,59,75,90,7,12,96,121,125,26,117,67,16,69,40,38,78,213,98,185,18,21,21,16,9,13,65,175,35,2,183,182,17,74,57,55,47,60,64,46,69,11,232,254,29,95,79,134,34,35,179,161,32,130,1,61,180,36,73,84
"COG0034",428,377,540,447,190,569,490,185,137,461,539,529,547,634,581,196,502,629,549,534,631,197,623,646,608,539,652,551,503,484,630,659,552,561,484,164,533,587,573,431,492,587,597,302,522,576,576,547,619,588,309,534,247,138,546,500,538,546,547,568,518,519,461,494,517,509,625,594,549,562,491,558,549,651,608,512,262,593,537,595,562,559,557,608,490,553,608,545,511,549,593,537,591,516,523,437,572,574,374,522
"COG0035",82,66,70,70,39,76,83,23,28,59,92,85,77,47,76,32,72,63,55,101,48,57,64,82,81,83,21,73,30,42,83,53,70,70,69,68,62,55,97,71,43,48,65,86,43,53,83,90,81,76,56,63,55,54,68,55,76,124,78,101,65,52,41,75,55,43,63,116,60,65,99,86,75,65,97,64,79,73,75,73,68,58,120,123,62,80,43,104,35,49,74,107,66,96,84,60,113,75,71,74
"COG0036",221,187,282,255,89,264,263,97,77,285,265,284,289,316,314,66,277,284,263,301,319,84,349,262,280,264,274,281,213,221,320,267,281,319,260,104,308,275,263,235,235,277,312,150,324,301,288,312,323,300,113,250,97,62,239,261,280,264,287,315,274,267,284,282,274,326,307,289,322,257,252,306,237,253,302,293,94,290,289,269,281,258,279,280,228,277,316,281,148,342,316,311,340,286,285,235,299,303,205,255
"COG0037",253,294,373,315,160,344,297,143,430,370,350,325,314,409,339,124,347,359,388,339,427,222,390,338,331,328,329,362,342,340,349,290,389,372,412,167,328,348,324,364,329,330,367,252,408,400,372,291,372,349,287,526,276,237,500,558,574,483,468,594,525,553,559,490,521,507,570,509,520,658,461,568,544,524,575,494,348,545,541,468,526,556,514,578,493,522,567,560,393,650,551,524,688,569,651,462,500,544,393,479
"COG0038",181,180,138,172,85,164,251,38,30,102,133,192,150,31,136,131,159,129,138,116,51,252,24,99,120,202,58,161,114,117,172,100,65,146,119,136,105,122,108,200,150,124,134,212,113,63,154,200,138,165,148,127,284,71,146,221,119,324,141,178,159,149,119,127,189,104,116,177,108,174,198,272,187,98,120,142,210,135,122,102,165,168,260,277,134,128,57,176,108,105,231,235,51,169,14,197,236,120,205,200
"COG0039",322,221,331,309,151,386,264,106,69,396,356,365,336,397,391,79,389,379,397,393,464,130,463,387,387,332,338,371,244,294,392,443,406,406,315,120,381,365,307,290,329,385,353,206,359,401,322,386,365,363,120,330,179,59,377,291,327,214,335,389,363,321,395,313,339,367,351,364,407,339,301,323,372,348,413,366,170,425,384,369,379,364,284,308,335,351,363,336,179,373,342,292,423,342,386,319,316,400,228,304
"COG0040",163,163,192,197,88,187,175,63,51,212,172,169,207,169,182,83,189,220,185,187,259,79,164,240,184,160,190,193,158,183,210,206,183,209,190,88,165,216,172,166,211,166,172,144,206,187,215,151,205,190,93,220,115,48,194,154,219,162,208,213,179,181,201,170,180,173,157,200,196,146,197,202,183,206,165,169,112,189,155,160,161,173,167,195,185,219,225,188,75,211,165,212,209,213,222,166,257,167,143,192
"COG0041",176,134,211,162,59,200,167,51,48,170,159,168,190,177,166,50,153,208,158,184,198,74,175,203,202,153,209,187,173,161,183,172,186,177,153,65,164,146,157,159,173,184,188,107,171,186,216,200,202,173,78,168,77,38,169,176,193,158,180,206,165,171,165,165,176,180,171,209,200,159,191,178,142,212,188,164,79,144,173,181,175,183,196,183,138,198,175,183,89,199,178,183,223,183,162,146,211,190,138,160
"COG0042",371,368,305,292,237,427,348,135,110,353,417,329,397,301,418,195,402,423,401,396,377,348,377,468,439,281,505,424,352,325,399,437,422,487,342,263,407,377,396,284,446,400,413,337,334,406,426,406,457,354,397,417,328,248,351,363,426,557,438,437,319,287,334,411,252,292,460,472,384,450,431,504,262,435,426,389,418,436,375,418,435,310,514,487,324,433,344,405,336,366,476,502,397,403,303,408,506,419,372,266
"COG0043",262,304,487,397,38,141,363,44,86,426,159,411,152,119,74,60,163,39,116,49,447,156,64,31,64,496,26,110,306,342,53,93,174,116,274,126,217,84,96,445,128,209,197,230,404,171,174,335,61,361,179,75,140,70,559,424,312,183,135,146,369,440,482,93,406,539,22,57,281,104,300,224,364,72,145,273,115,83,184,154,138,426,97,55,360,54,31,83,142,289,290,214,150,141,39,519,60,222,287,298
"COG0044",573,454,690,671,332,680,678,220,176,694,696,763,670,812,669,165,670,763,725,704,762,349,769,759,737,736,872,619,412,649,721,799,791,679,713,123,671,690,608,682,544,702,748,383,737,789,766,572,663,734,178,639,286,167,626,558,646,414,623,680,722,743,698,631,765,700,658,665,767,671,605,619,674,703,771,732,365,688,679,641,587,706,504,543,706,737,780,622,333,758,587,642,804,700,735,492,522,726,451,619
"COG0045",390,335,594,435,169,523,447,141,103,498,525,517,493,673,554,119,474,505,449,574,617,179,684,616,621,498,458,520,301,357,515,529,581,519,402,163,523,463,497,450,445,571,542,314,561,577,512,505,532,518,161,441,208,104,503,472,524,285,393,474,539,514,514,496,543,507,562,492,583,378,402,400,546,509,536,491,203,579,495,495,506,515,389,402,414,518,632,470,184,567,407,446,666,488,638,364,437,588,337,503
"COG0046",766,691,896,746,326,858,774,264,222,766,859,888,830,946,957,253,743,967,863,935,889,401,896,936,996,890,911,855,838,932,891,978,933,876,890,376,801,837,819,773,769,930,942,625,820,934,832,976,1022,908,399,749,456,343,844,773,805,790,837,921,847,844,794,786,919,875,901,984,826,787,872,910,762,856,898,883,508,912,786,915,841,845,902,943,923,918,1009,860,583,858,1004,838,925,893,800,714,1019,828,639,780
"COG0047",344,479,448,364,151,455,420,140,127,348,428,390,417,430,492,168,329,471,488,469,396,288,496,492,440,503,497,443,338,377,401,505,483,402,351,291,365,381,511,392,459,458,388,386,335,455,402,397,471,441,276,429,341,310,309,384,392,348,436,395,365,387,307,406,406,379,486,466,419,438,372,376,429,468,472,407,378,433,353,391,386,452,345,409,400,483,513,339,284,380,383,360,412,391,392,339,455,321,347,346
"COG0048",156,104,152,134,59,156,144,56,48,142,139,139,135,152,146,48,144,141,157,148,150,63,145,142,146,142,104,159,189,87,148,149,163,133,141,60,177,118,113,129,130,139,156,87,151,174,156,162,153,127,72,130,65,33,132,173,152,128,144,145,133,158,169,154,162,142,148,156,153,219,147,180,136,129,139,165,71,143,140,158,154,152,134,131,140,135,143,156,148,166,142,164,155,150,168,128,166,151,110,150
"COG0049",155,129,200,194,64,182,175,81,46,176,160,177,179,185,189,43,189,132,191,184,199,58,195,167,172,194,125,171,160,169,171,179,195,180,163,68,220,141,175,185,110,179,205,106,190,178,204,203,165,190,110,160,85,36,166,191,171,194,180,172,199,166,184,178,204,204,199,166,173,204,169,203,189,168,166,190,36,186,173,191,169,170,166,151,163,157,193,175,161,187,178,225,172,186,212,151,183,224,109,204
"COG0050",427,337,399,329,275,499,430,161,130,405,482,426,417,442,453,168,438,536,458,513,449,272,492,472,470,375,442,502,378,503,502,583,422,481,494,244,517,448,415,379,452,451,411,350,452,412,490,609,510,475,385,393,304,181,427,348,437,443,418,447,419,392,366,516,379,408,477,537,475,593,431,448,411,449,471,409,247,455,432,428,427,448,505,433,473,475,460,454,306,437,451,511,390,508,495,440,471,485,324,318
"COG0051",89,80,105,81,47,113,88,39,34,111,111,103,113,135,139,46,96,128,114,134,113,67,117,126,117,107,89,146,102,99,99,131,116,129,77,41,130,93,124,95,71,121,117,65,102,124,119,110,81,99,66,95,54,30,115,94,113,114,124,108,105,108,113,116,104,102,124,111,132,132,117,127,95,116,133,117,64,111,106,113,124,93,103,114,73,113,109,106,108,122,123,139,118,118,139,92,133,111,67,110
"COG0052",224,190,300,278,138,301,265,121,79,287,269,280,299,328,311,89,279,309,306,312,289,118,325,308,289,292,246,322,260,292,318,330,331,280,278,93,296,254,289,234,241,302,273,162,306,348,319,292,316,260,190,288,156,56,238,252,310,277,306,290,273,284,303,272,287,273,310,289,289,325,254,328,266,288,303,294,132,304,278,269,327,275,296,306,259,284,310,265,281,341,289,320,297,319,305,242,282,307,197,276
"COG0053",64,99,183,155,78,38,192,40,37,66,40,183,79,56,38,47,68,27,33,34,31,136,70,17,18,164,29,40,54,157,25,31,47,48,215,27,62,48,83,189,29,25,42,108,58,37,39,64,16,148,68,29,139,80,49,150,36,77,92,43,139,152,65,62,163,78,17,26,49,50,49,50,156,19,44,56,137,23,53,49,61,167,30,42,190,22,35,47,87,47,40,44,47,43,93,44,18,77,141,131
"COG0054",117,126,112,116,50,140,130,49,55,139,161,110,160,153,173,52,125,141,166,154,153,61,144,152,153,118,145,151,72,83,152,156,137,177,103,57,142,128,124,108,117,125,129,80,140,140,130,119,154,129,101,136,85,31,134,120,142,132,153,148,130,138,148,147,124,120,170,168,143,179,138,159,111,138,147,137,102,146,145,130,157,112,168,164,88,148,173,169,54,134,159,131,157,161,161,146,179,112,88,122
