"","X110_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_MES_0.0d2","X123_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3"
"COG0025",114,239,20,155,103,184,62,78,90,93,273,191,80,324,110,73,120,282,91,139,189,74,223,135,221,112,235,138,130,152,103,111,241,105,77,165,146,83,103,104,107,150,77,151,100,116,168,133,92,103,142,124,253,88,41,137,113,74,101,43,237,90,111,67,56,138,171,176,39,159,299,166,83,70,66,62,68,307,126,136,103,76,99,91,107,123,238,102,91,87,53,272,150,116,121,261,168,106,80,135
"COG0026",200,188,350,221,228,46,263,253,194,291,131,308,359,341,208,272,171,141,250,368,71,223,158,140,99,353,304,368,142,226,241,268,142,253,252,395,87,219,268,197,235,349,294,311,282,280,255,362,277,263,356,226,392,267,292,196,102,229,309,224,323,156,154,253,276,279,130,299,271,312,219,113,266,212,308,283,257,183,262,352,138,289,307,236,307,295,120,139,255,250,100,151,396,195,271,128,138,339,389,157
"COG0027",23,76,8,11,66,3,62,65,25,67,23,166,68,289,35,57,14,70,56,129,18,38,24,15,99,107,231,146,9,55,62,71,20,77,72,151,3,9,97,16,37,101,67,111,102,88,98,118,65,91,66,91,205,66,24,10,58,57,81,16,210,27,13,26,33,89,5,143,56,140,166,50,55,19,63,10,18,69,63,120,13,58,61,62,65,92,28,16,90,56,28,92,157,26,100,42,19,107,46,13
"COG0028",1059,852,920,683,1345,970,984,761,1187,1022,883,904,1008,625,885,1021,1124,452,982,849,977,1207,1324,1419,338,836,629,871,1232,935,1056,886,1013,645,897,830,1053,958,859,386,912,1007,979,815,912,839,931,967,1013,904,1210,1221,1302,1089,1717,1510,431,1738,1571,1424,908,2185,1947,1453,1512,1205,948,1405,1918,1714,946,1790,1465,1709,1569,1231,1738,963,1239,1358,1716,1402,961,1404,1347,1349,556,2123,1363,1393,1377,657,1275,1927,1506,725,2101,1421,1380,1903
"COG0029",135,134,91,177,137,123,125,139,87,207,151,255,155,391,123,176,102,151,150,228,144,115,67,51,144,213,341,280,139,236,139,203,99,235,140,288,165,68,151,300,130,214,181,235,177,163,171,268,148,130,134,166,297,145,90,100,76,216,238,97,327,75,76,141,171,165,115,197,158,253,270,122,113,146,207,53,45,155,149,240,104,147,202,172,155,184,146,58,164,167,48,185,238,88,195,192,68,240,174,76
"COG0030",300,207,298,268,270,231,289,261,292,266,159,321,295,329,286,279,269,107,297,314,257,259,235,305,70,259,291,338,226,184,314,240,273,220,296,322,248,320,289,131,263,318,271,261,273,287,278,268,308,339,270,289,328,234,293,258,94,191,293,364,277,279,299,324,328,327,90,227,185,244,239,224,311,212,333,342,343,143,280,333,282,246,263,285,291,306,115,298,294,276,88,125,300,255,326,89,266,322,356,266
"COG0031",526,436,325,535,477,433,448,390,466,493,376,581,420,689,516,549,494,257,462,541,458,488,584,575,308,472,546,568,496,469,484,487,493,369,449,525,494,565,501,171,531,525,488,479,451,436,536,544,484,544,427,523,639,418,488,519,247,496,458,351,633,482,539,468,456,512,313,561,463,590,482,407,505,477,508,406,530,261,430,583,548,396,407,496,425,536,317,565,492,429,283,400,501,491,507,397,571,504,406,525
"COG0033",26,106,3,35,23,18,29,20,24,69,96,179,55,316,68,49,16,99,51,160,29,11,18,2,97,106,257,201,4,108,59,111,28,7,70,231,14,23,94,240,79,181,41,184,76,96,122,158,62,55,68,79,263,16,6,12,43,57,103,6,214,27,13,20,20,100,8,135,27,166,176,50,44,30,48,0,2,43,36,167,8,32,2,77,60,93,97,9,68,48,13,16,201,15,112,18,21,86,69,9
"COG0034",563,397,549,527,486,501,563,561,528,594,319,556,555,606,536,567,540,278,589,506,483,501,517,510,147,556,602,580,494,528,622,554,453,599,540,521,479,627,504,269,491,555,538,577,561,515,556,581,555,593,551,574,534,548,597,563,184,603,573,613,574,541,531,557,601,625,165,527,627,531,407,375,535,609,634,554,570,252,547,584,534,616,577,588,498,622,176,496,572,607,177,234,546,471,588,207,522,636,643,589
"COG0035",67,91,72,53,61,46,60,55,48,64,81,114,48,150,56,61,64,58,85,108,48,69,71,69,68,86,140,129,68,96,57,78,74,49,96,134,59,60,70,106,69,103,71,87,99,82,94,111,65,74,54,74,155,60,43,92,42,57,81,51,133,59,44,42,60,74,41,124,48,102,130,61,57,53,50,50,48,101,68,114,78,46,52,75,97,74,68,57,96,61,24,41,112,52,81,25,53,75,53,76
"COG0036",271,188,291,232,257,235,326,235,312,275,177,288,263,315,287,296,288,92,312,303,203,304,286,243,60,267,300,297,256,228,298,270,251,268,272,271,252,292,266,112,314,304,336,289,293,290,273,325,318,337,257,246,279,257,326,300,82,269,261,315,289,300,266,295,311,284,75,282,284,240,218,195,289,334,302,347,378,92,316,319,290,301,275,293,275,310,106,285,308,257,98,99,259,327,327,79,264,303,295,258
"COG0037",543,341,712,522,511,531,616,591,609,543,391,511,507,520,504,540,529,286,587,534,450,557,475,512,224,510,478,582,523,367,540,513,492,622,521,537,530,702,564,393,528,574,510,528,475,534,494,583,570,632,507,547,495,521,636,615,256,387,479,584,442,569,531,633,584,562,222,548,390,460,431,462,601,435,488,650,677,326,540,529,547,570,628,584,489,558,269,590,507,487,211,323,572,597,619,230,516,573,605,583
"COG0038",170,206,14,219,122,112,79,117,129,131,227,206,157,319,134,98,171,160,133,154,156,119,224,174,66,126,290,176,267,148,126,139,206,146,147,213,111,129,165,223,152,184,125,206,163,145,178,171,130,99,113,157,337,157,56,161,83,111,143,36,331,162,176,66,79,140,201,223,131,204,233,189,108,73,105,27,58,242,108,211,170,114,211,112,158,147,147,135,132,101,35,268,225,106,153,154,200,131,79,186
"COG0039",339,215,374,316,370,314,423,328,342,380,223,324,330,193,423,423,332,117,429,334,302,396,317,358,72,318,244,330,301,375,375,369,335,304,369,290,314,415,397,191,325,309,414,329,339,368,326,367,362,364,316,349,245,343,447,335,95,431,373,391,185,360,310,415,404,364,117,290,445,274,165,269,387,481,400,488,430,167,411,317,349,356,323,372,354,421,122,349,371,347,118,172,328,356,383,163,332,355,375,344
"COG0040",179,152,188,154,184,195,237,177,214,214,131,231,227,212,185,177,189,103,193,190,160,198,191,198,49,208,171,193,155,147,177,196,170,126,142,169,208,242,167,103,185,195,183,173,217,178,177,218,202,144,212,185,176,170,261,218,63,197,212,169,163,214,182,216,205,189,88,205,226,199,137,144,215,176,245,152,280,103,147,214,189,210,151,172,182,172,87,206,142,168,52,121,194,227,216,95,164,219,210,176
"COG0041",185,113,184,193,166,143,201,154,178,175,120,206,174,205,173,189,169,104,198,194,159,210,151,164,42,165,158,196,167,189,178,175,173,162,167,176,160,208,180,88,181,163,219,198,197,156,206,206,173,181,168,169,212,162,193,207,49,192,201,218,166,186,171,173,180,199,67,201,224,186,152,129,180,243,204,165,207,68,162,214,156,150,170,190,174,179,77,166,179,206,68,77,176,155,193,56,185,205,198,171
"COG0042",366,392,284,346,322,319,383,417,347,414,369,509,431,702,392,418,280,318,423,467,312,392,259,296,269,460,534,478,352,418,416,413,274,460,413,458,363,265,439,554,354,489,450,459,428,419,417,478,439,507,433,403,522,425,427,285,184,410,439,350,527,318,345,391,456,470,246,481,426,405,467,357,407,383,451,377,415,384,464,456,303,395,417,448,400,443,283,272,449,423,141,356,485,381,439,281,272,455,351,294
"COG0043",322,220,31,412,513,365,185,125,478,28,211,59,72,98,181,205,445,187,121,56,361,434,348,397,77,104,182,32,322,148,261,140,399,135,120,70,295,579,189,231,179,61,172,110,138,97,153,51,73,24,84,138,75,88,456,464,100,143,53,113,198,403,421,171,184,110,103,196,77,308,343,427,154,236,14,71,446,123,243,69,388,99,92,152,144,92,157,486,64,144,52,134,68,402,161,117,404,83,36,476
"COG0044",722,488,764,533,674,638,740,721,735,802,350,505,642,348,666,704,723,201,715,644,682,717,733,827,152,631,442,612,722,581,693,679,638,664,701,505,744,748,719,240,691,582,731,648,712,638,721,645,708,654,605,656,499,677,724,684,154,632,717,763,473,761,703,725,745,698,404,635,803,575,446,550,783,760,750,817,773,314,665,587,750,670,652,661,743,653,128,741,655,687,237,268,581,642,758,322,774,651,789,787
"COG0045",546,358,549,412,479,406,560,472,489,524,329,390,488,253,492,582,579,195,596,472,343,558,478,512,115,471,308,423,445,442,582,527,427,367,543,410,387,666,519,205,513,463,536,443,395,496,489,465,611,574,477,499,313,423,587,505,145,562,498,666,258,495,543,543,628,509,178,390,559,328,253,324,578,688,571,615,588,201,481,478,516,492,356,511,482,562,157,563,548,470,136,209,453,442,487,189,519,539,585,527
"COG0046",972,676,807,800,825,895,891,877,814,966,583,940,863,879,785,968,924,454,884,871,828,815,846,821,296,805,795,896,777,797,900,932,862,812,868,881,896,1013,848,506,824,830,949,925,878,815,854,926,980,999,782,886,783,833,903,889,257,971,933,997,779,808,865,915,937,940,263,844,916,880,735,627,891,1096,1057,865,928,580,835,925,934,882,827,975,821,965,376,858,946,909,269,461,817,809,873,368,879,936,975,866
"COG0047",439,391,396,366,324,365,397,426,321,479,410,451,420,368,350,445,426,320,400,441,416,377,367,356,309,367,337,475,379,381,441,412,442,404,413,398,316,460,396,314,314,358,474,366,452,392,366,435,446,453,416,392,397,500,418,459,162,470,451,430,306,375,403,507,478,393,100,383,444,387,314,343,384,555,450,468,389,366,358,430,407,381,439,458,402,454,298,404,495,439,135,349,407,332,376,190,389,420,470,429
"COG0048",166,105,149,134,130,131,185,176,156,161,86,168,115,187,163,141,170,67,145,155,114,147,132,155,29,133,177,138,133,178,163,160,141,198,148,152,126,199,150,63,135,156,149,147,134,142,126,155,157,146,97,159,153,164,174,172,55,160,136,163,137,142,118,158,173,177,58,204,172,185,123,92,155,163,185,149,170,85,159,161,134,144,181,137,143,183,78,146,166,144,59,79,134,127,137,55,136,137,185,153
"COG0049",169,118,170,167,176,156,182,172,200,213,110,173,129,212,179,189,212,80,177,178,143,172,187,201,37,200,171,164,172,159,215,202,180,195,156,146,176,254,174,65,160,170,200,189,158,181,196,166,180,171,89,137,109,138,137,120,32,131,137,104,109,131,121,124,121,139,48,160,112,110,113,74,115,158,124,127,177,35,146,103,114,110,132,124,125,135,49,144,117,110,39,53,94,137,130,47,139,116,109,127
"COG0050",425,391,509,336,398,468,459,496,357,520,365,537,415,475,381,395,394,278,451,495,516,446,381,417,190,410,422,458,413,634,446,441,356,639,447,418,525,331,449,180,426,469,459,452,418,485,490,528,473,518,424,479,492,617,441,399,165,567,439,472,416,400,400,396,470,477,255,481,608,420,409,361,469,557,539,488,382,270,506,468,406,455,601,435,458,515,255,366,491,466,142,340,460,405,467,276,400,457,487,419
"COG0051",105,98,125,92,110,77,123,127,99,123,75,149,103,146,126,95,110,68,157,142,85,125,102,98,29,131,120,98,90,103,108,121,60,141,94,111,93,106,125,67,123,111,101,104,118,109,106,117,143,127,73,125,88,140,122,112,39,153,115,115,117,114,89,103,102,138,47,149,127,126,104,77,92,142,117,129,114,62,134,130,115,107,129,106,113,156,68,104,133,106,38,65,97,111,98,49,93,123,124,109
"COG0052",273,200,293,268,286,285,352,334,309,315,148,300,287,316,263,295,295,118,341,323,228,289,290,298,72,264,323,273,252,274,310,318,271,307,287,277,277,314,316,154,260,330,290,292,294,335,308,299,342,302,260,297,274,356,340,272,89,333,311,354,267,261,268,366,320,302,100,363,280,286,189,207,309,298,305,333,307,136,302,290,295,266,332,292,272,294,105,257,318,295,92,148,287,305,326,114,294,318,322,269
"COG0053",132,137,91,154,56,162,40,26,61,31,95,22,37,13,47,41,182,55,66,28,216,37,139,146,89,55,31,26,177,37,43,37,157,103,42,58,215,111,49,218,72,35,49,57,79,80,42,30,32,15,21,32,11,25,23,139,30,35,13,40,43,76,110,34,27,24,42,32,23,25,34,51,34,25,11,50,29,110,40,16,140,31,44,31,47,21,29,90,25,31,27,74,36,37,24,65,81,14,30,117
"COG0054",143,78,163,115,140,77,134,178,134,156,81,183,126,150,126,135,94,74,146,168,108,128,128,112,31,127,154,161,120,116,145,139,129,173,149,167,96,138,154,76,163,154,139,181,158,158,172,169,159,132,128,155,144,156,165,98,45,133,168,153,159,140,131,150,129,140,56,126,120,151,135,97,123,107,139,151,149,112,120,166,118,137,186,128,119,146,59,127,134,123,44,71,160,135,143,62,119,174,161,98
