"","X18_SUR_0d2.1d6","X102_MES_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3"
"COG0014",447,265,478,370,417,445,483,306,230,100,374,108,448,407,438,215,232,353,329,322,354,279,405,397,397,236,382,250,425,171,408,309,497,289,135,315,274,325,264,244,235,347,382,388,243,393,255,389,378,330,363,138,236,363,394,118,394,451,282,388,392,439,456,326,339,134,406,93,383,322,317,536,362,458,437,455,116,383,347,224,236,331,320,378,478,432,210,255,534,216,410,387,446,314,145,234,477,242,356,311
"COG0015",569,505,561,531,589,580,545,507,439,193,525,205,568,540,565,217,304,581,513,488,570,419,516,521,585,448,532,342,513,232,590,557,498,461,177,456,442,567,452,485,181,571,472,494,292,518,496,553,601,386,542,332,411,539,495,144,594,523,470,516,567,514,574,463,484,147,539,128,565,447,427,542,489,591,529,543,269,615,499,300,321,500,520,490,626,584,388,429,591,411,508,550,481,552,156,504,630,447,541,500
"COG0016",223,279,305,306,295,292,273,256,255,90,248,106,304,258,235,105,161,247,287,299,271,244,230,324,288,258,309,243,277,119,295,354,264,230,55,247,256,313,250,281,90,310,259,277,111,235,222,273,317,246,432,353,378,376,374,119,422,390,370,373,456,412,418,331,357,113,398,82,366,357,385,460,388,421,437,418,360,416,395,186,245,487,457,395,422,488,333,392,450,361,431,397,408,425,114,325,429,319,411,428
"COG0017",82,237,35,135,105,60,83,172,237,92,141,75,90,69,82,45,150,85,186,159,99,231,61,132,61,211,166,324,97,61,121,244,66,97,8,118,193,208,102,259,128,138,121,85,5,107,177,69,195,100,234,367,345,143,159,47,159,106,253,123,244,83,139,208,192,71,113,40,163,146,230,73,116,113,165,141,310,171,289,4,201,263,269,105,104,183,345,358,82,195,230,107,105,339,100,209,83,249,154,285
"COG0018",675,577,751,625,661,701,712,710,509,246,665,235,772,602,659,220,366,811,635,575,672,551,609,648,752,535,723,507,692,264,697,801,662,613,201,543,574,631,627,558,225,717,591,722,301,619,573,587,653,563,663,515,529,696,702,185,726,702,624,600,655,689,704,514,627,187,746,148,695,494,664,763,667,782,592,762,508,714,576,248,373,667,683,625,727,631,516,572,807,574,615,695,751,629,198,534,709,489,743,582
"COG0019",645,394,674,536,605,721,697,585,474,304,552,222,629,634,601,383,454,491,463,510,626,434,615,615,571,408,597,389,650,462,575,625,746,406,282,546,521,491,555,487,355,558,622,648,525,565,457,610,561,601,578,432,553,555,625,180,619,683,476,599,618,674,702,474,474,233,627,219,625,497,499,839,559,600,572,654,412,617,507,291,457,647,516,517,740,672,401,541,802,510,610,657,636,495,309,407,677,336,516,505
"COG0020",304,292,305,267,302,271,331,277,236,105,294,83,260,234,229,102,204,270,269,279,262,260,296,269,276,284,278,206,265,122,270,278,275,233,63,216,254,238,296,276,111,281,242,227,120,282,269,204,268,195,270,255,258,292,275,82,277,248,248,276,280,238,314,222,229,107,272,68,269,177,242,312,244,255,267,270,189,314,261,128,228,256,320,224,266,260,270,239,335,185,264,275,230,273,110,234,277,190,285,249
"COG0021",718,485,689,702,707,707,740,634,493,349,641,211,724,708,730,255,468,651,607,554,594,510,649,654,763,563,609,460,686,324,670,685,652,581,141,770,553,588,439,555,425,633,654,740,375,669,406,725,705,505,653,620,498,709,710,175,736,638,555,679,656,705,756,615,577,165,717,146,695,606,550,842,636,714,639,723,561,789,524,444,437,633,638,641,776,791,512,505,817,410,680,687,678,641,271,543,781,444,663,597
"COG0022",452,304,407,551,587,440,499,601,424,751,528,535,551,414,414,213,276,625,540,640,536,397,361,598,434,430,584,311,553,202,575,447,405,600,168,359,389,520,524,406,158,503,498,486,215,513,742,407,463,444,345,201,304,346,278,269,369,241,483,298,338,255,346,386,375,217,295,115,320,279,264,231,293,336,273,317,228,360,270,115,241,340,423,298,274,355,256,289,223,465,388,305,319,435,117,328,255,348,378,323
"COG0023",46,48,36,39,15,27,25,38,53,9,34,11,40,19,36,22,54,49,35,23,21,51,54,41,35,32,24,64,34,51,37,28,42,40,17,14,46,35,48,53,49,30,27,36,5,33,39,21,26,32,42,61,34,17,19,22,26,11,25,30,27,30,20,41,36,16,34,18,22,22,52,20,27,25,62,50,61,15,27,52,26,26,59,33,33,27,51,37,26,27,26,22,25,46,30,35,24,37,28,27
"COG0024",290,321,335,343,341,320,306,308,264,155,338,104,291,336,298,182,227,310,329,295,305,282,288,306,313,267,325,327,334,245,290,347,313,315,121,315,289,313,256,317,172,320,307,299,146,277,242,333,342,269,333,304,297,308,327,146,319,263,306,300,328,299,277,288,260,114,291,91,302,326,296,331,305,285,305,282,474,324,266,126,227,346,296,276,304,341,260,300,314,216,313,278,318,315,125,253,308,250,313,276
"COG0025",75,90,81,67,54,72,79,52,113,98,91,32,86,46,105,190,131,192,45,85,69,87,116,69,133,82,53,119,67,193,56,48,110,188,152,97,85,72,79,60,228,63,49,82,206,45,59,65,35,114,97,221,275,100,105,114,118,112,172,122,95,107,84,187,150,224,113,89,92,134,174,52,140,96,167,111,199,60,117,69,260,94,111,129,133,57,226,155,67,73,118,113,111,91,216,121,81,177,109,111
"COG0026",284,212,400,213,289,351,296,247,143,154,306,82,361,243,327,116,140,344,252,242,284,178,288,289,277,145,247,203,325,123,248,236,344,305,87,68,177,167,268,151,165,270,276,309,191,220,268,300,274,294,227,90,182,282,310,95,275,323,255,268,266,322,232,206,219,105,343,72,285,211,264,296,303,249,314,370,59,238,173,211,187,275,206,290,346,288,164,143,401,248,252,360,319,183,132,123,392,164,293,175
"COG0027",107,8,148,48,45,91,122,55,15,54,90,30,136,65,116,28,38,272,49,58,65,10,133,52,167,11,54,21,88,67,65,15,128,231,138,3,3,26,84,11,65,45,65,127,71,77,59,45,24,48,47,9,58,77,66,62,104,86,56,89,56,119,44,79,106,37,102,28,60,59,73,38,104,95,159,90,9,26,47,18,46,42,63,99,98,45,22,15,50,58,57,76,96,29,22,16,81,93,86,30
"COG0028",942,995,867,848,964,1023,939,991,1249,421,817,875,938,1184,903,485,861,674,1218,781,1008,1353,1121,985,876,1257,907,659,952,398,966,1172,975,626,340,1068,1344,1341,648,1464,411,944,900,848,621,916,672,1123,1138,754,1633,978,1407,1369,1274,384,1431,1578,1116,1324,1525,1608,1559,1386,1633,469,1261,472,1486,1380,1427,1556,1335,1465,1330,1276,857,1440,1705,583,1470,1507,1217,1420,1504,1941,1465,1907,1427,1048,1521,1377,1485,1794,546,2079,1508,1629,1398,2001
"COG0029",247,127,245,121,187,234,158,178,62,182,195,57,202,188,207,182,164,406,120,126,169,62,258,185,216,65,123,178,202,193,169,50,200,300,155,139,85,120,218,58,232,196,164,227,120,150,144,167,75,134,156,96,109,162,156,86,166,142,146,141,140,226,125,173,175,120,217,53,138,235,180,114,210,172,235,196,73,115,144,307,155,111,149,238,269,91,105,68,183,127,165,175,223,86,127,97,199,191,147,93
"COG0030",312,311,374,285,308,325,306,285,282,123,274,84,327,210,280,104,208,377,273,265,273,273,256,267,299,290,309,254,259,141,308,346,307,279,84,246,265,266,229,299,132,315,258,280,135,275,303,224,296,213,304,214,289,258,299,84,285,297,288,278,289,296,298,252,278,103,284,72,272,168,282,294,280,277,279,259,151,292,285,140,167,321,276,238,285,244,272,284,352,235,287,316,285,299,125,303,326,232,274,260
"COG0031",539,557,537,509,484,559,533,504,556,377,477,290,516,488,554,349,403,737,520,429,446,537,567,435,680,520,424,495,526,340,469,541,571,596,306,538,543,506,392,531,291,458,415,475,267,488,417,461,581,402,467,388,558,486,416,255,498,525,484,433,422,483,462,477,488,249,501,284,499,419,496,448,460,528,540,461,301,484,442,183,440,471,510,467,552,504,545,511,395,369,447,469,485,502,300,485,535,443,542,537
"COG0033",106,12,215,86,54,113,115,48,17,28,69,18,167,51,168,30,72,295,16,38,73,24,164,61,171,11,28,35,96,102,67,2,170,217,80,17,12,9,6,5,163,51,49,150,50,67,12,27,4,71,25,72,61,82,68,31,83,56,58,113,49,83,49,121,124,73,116,14,51,107,105,52,152,121,166,136,40,21,38,231,82,22,54,149,102,34,24,5,77,14,47,91,63,10,84,6,67,46,66,18
"COG0034",584,577,618,515,581,651,535,573,515,223,562,190,628,595,544,200,331,585,546,559,562,510,543,572,543,510,542,516,631,312,597,566,526,540,159,481,538,525,610,538,207,591,584,679,262,562,560,662,532,466,549,479,532,552,486,190,568,666,589,540,567,621,551,475,499,177,572,152,559,552,491,625,562,560,534,504,549,620,444,311,343,567,519,493,609,617,460,510,624,546,549,567,616,528,177,537,615,442,643,455
"COG0035",64,72,130,74,75,75,99,61,59,68,72,26,97,60,67,30,72,159,45,78,68,63,109,67,121,56,74,60,64,62,78,45,123,115,61,54,67,58,54,69,98,63,58,90,85,66,85,54,45,65,64,37,68,73,85,34,105,60,68,95,73,70,60,67,84,45,80,29,69,68,72,57,90,88,98,83,43,54,57,108,85,55,72,101,91,38,72,67,51,59,48,80,47,65,81,84,68,59,87,41
"COG0036",302,313,304,270,294,294,260,317,263,107,271,83,292,237,299,76,191,299,266,303,297,283,265,333,305,269,330,275,301,95,284,437,296,268,54,264,283,311,256,293,129,298,267,278,115,261,270,265,337,252,292,231,268,291,290,74,287,278,311,263,319,245,261,229,271,76,257,68,293,242,257,317,301,288,315,333,169,286,282,116,176,335,292,248,264,371,236,277,324,214,261,311,281,330,106,226,283,233,309,269
"COG0037",552,589,597,523,568,556,599,585,578,265,502,204,583,370,496,216,399,537,570,533,534,521,452,535,536,525,609,543,542,300,560,720,546,489,237,570,519,563,629,542,256,535,468,534,340,510,524,425,603,476,535,511,489,515,517,247,520,518,528,546,521,465,601,478,484,174,581,577,493,386,500,572,515,545,537,560,382,590,591,417,395,575,535,484,512,552,492,533,632,571,507,537,507,559,270,440,509,455,609,585
"COG0038",152,143,201,157,120,125,147,113,172,76,131,37,153,125,179,177,186,297,88,116,115,162,198,104,226,189,121,209,113,127,106,53,185,332,56,141,174,126,161,151,214,102,108,224,248,150,106,91,55,135,105,108,197,128,132,80,124,128,146,136,115,131,96,169,199,135,168,26,121,155,195,57,191,116,214,133,83,52,138,227,178,116,106,207,167,59,218,181,80,155,129,185,86,98,126,163,92,180,124,110
"COG0039",371,339,325,351,419,364,349,384,348,184,372,126,347,471,319,142,206,216,411,380,374,344,261,451,293,334,418,282,387,104,410,423,348,186,42,305,345,397,329,380,137,383,375,357,143,384,317,437,436,335,417,238,322,370,414,105,393,377,359,343,406,338,419,296,279,83,348,56,359,408,277,419,296,390,311,348,162,459,310,170,229,427,344,304,370,451,304,342,358,344,389,317,361,382,130,344,426,308,412,373
"COG0040",189,181,186,185,181,208,213,178,190,112,183,56,209,175,185,80,159,221,228,139,156,171,218,190,195,154,187,145,189,87,191,284,208,190,71,182,176,234,129,178,137,205,158,179,115,164,148,202,255,192,223,150,206,176,167,57,163,220,115,192,202,206,172,175,166,62,192,51,189,164,185,220,170,184,209,205,69,166,243,95,160,218,143,152,198,264,200,200,202,150,167,201,210,189,96,140,276,170,154,215
"COG0041",231,200,187,156,196,214,194,202,171,74,155,62,169,200,192,70,122,198,151,155,187,167,215,203,180,188,161,156,208,75,212,183,177,167,30,153,180,167,137,161,81,188,181,160,61,193,157,195,168,147,176,151,148,181,161,70,175,190,157,170,178,194,175,173,190,46,199,69,173,158,172,205,161,194,183,191,105,161,158,91,135,160,164,154,201,233,182,172,221,201,179,147,156,144,76,147,225,166,178,147
"COG0042",437,334,463,368,405,440,385,444,270,225,439,138,464,411,483,256,316,653,392,397,454,245,427,400,507,285,395,336,445,378,446,379,471,575,255,349,323,336,416,248,411,410,386,484,453,424,402,388,390,493,378,294,300,437,382,182,443,462,470,445,428,453,397,405,413,195,460,130,431,432,408,415,453,426,508,397,319,357,341,514,272,402,414,399,434,381,237,285,365,423,399,405,459,356,285,291,404,421,493,318
"COG0043",125,471,35,176,109,57,149,197,403,56,132,46,134,132,69,117,267,95,461,204,65,423,264,140,56,433,277,432,125,157,136,431,68,178,73,272,395,410,114,455,205,176,161,117,138,102,94,63,441,128,255,316,307,67,172,93,73,23,233,174,252,58,145,266,339,71,116,93,49,176,260,24,142,124,221,94,134,94,426,275,235,292,248,131,68,276,387,367,34,92,251,131,68,458,138,363,42,585,31,412
"COG0044",705,691,598,630,705,707,778,743,734,240,687,227,629,697,648,345,452,370,689,694,661,786,566,758,521,769,747,563,738,157,671,767,650,423,182,659,741,674,644,780,83,786,643,694,392,727,620,794,719,533,765,462,629,688,715,171,728,740,666,670,716,683,734,512,555,156,604,215,701,560,544,825,568,660,637,676,347,748,630,268,572,713,709,600,706,804,664,766,763,660,697,701,734,655,147,704,743,523,694,673
"COG0045",529,503,487,468,631,518,472,628,541,190,517,169,505,542,442,173,347,270,546,532,568,503,402,535,418,539,585,415,555,168,545,546,494,270,103,436,569,523,356,563,167,548,446,449,162,552,408,580,632,451,542,299,447,580,466,162,633,595,469,508,544,495,587,420,382,141,481,115,617,476,403,593,425,536,393,461,190,644,490,205,342,542,471,396,481,671,459,509,630,426,578,505,510,522,165,517,587,382,593,493
"COG0046",953,894,925,790,927,930,895,974,811,404,841,295,925,919,890,372,621,903,810,824,919,786,830,889,921,820,916,843,922,438,938,907,795,772,327,940,882,768,789,850,538,950,932,955,520,926,863,953,870,789,841,855,813,926,764,241,941,901,880,835,858,946,886,750,800,329,886,262,951,802,747,964,779,946,814,866,572,928,800,565,569,763,835,760,962,945,799,823,1014,869,938,781,873,805,387,814,1028,762,987,802
"COG0047",439,457,412,333,397,458,392,452,402,213,436,116,362,450,384,201,397,351,340,414,481,374,350,407,491,401,434,378,455,276,511,342,354,371,315,335,438,318,443,436,450,509,441,397,384,387,517,476,371,503,418,347,386,455,360,164,455,509,417,431,405,459,416,329,310,195,332,121,494,372,391,449,358,396,361,372,303,497,357,360,324,355,390,316,375,397,427,405,474,465,396,354,451,304,282,421,455,334,496,333
"COG0048",153,178,132,125,179,155,131,153,147,76,147,56,131,153,150,65,109,163,142,147,127,145,160,148,168,143,188,170,168,93,136,162,140,148,25,134,144,143,197,125,73,148,157,141,75,140,129,176,141,111,135,136,112,148,144,40,173,138,159,142,147,137,171,128,144,50,157,33,156,141,138,181,150,143,199,141,127,148,120,47,91,165,149,139,142,171,134,137,151,174,172,124,142,156,70,115,152,141,171,153
"COG0049",151,205,154,191,199,189,201,169,214,60,167,72,160,213,196,73,140,183,178,192,173,190,172,172,196,204,172,199,180,101,182,219,175,185,44,163,195,182,178,190,69,182,176,177,45,201,173,183,202,128,194,161,167,167,162,40,193,159,185,195,201,192,177,149,149,46,183,38,161,159,155,167,169,187,210,188,153,194,162,62,114,198,194,152,177,212,178,192,208,194,188,165,179,193,75,180,184,148,187,170
"COG0050",493,410,422,429,498,510,447,460,359,308,465,139,498,611,508,309,336,470,458,452,468,375,434,442,474,400,496,285,489,391,405,391,472,453,176,505,385,426,680,367,317,460,499,476,270,477,447,578,463,438,470,319,317,482,465,181,492,464,436,479,475,454,477,398,387,169,456,113,497,604,412,506,435,475,492,423,315,474,376,161,337,435,414,419,499,504,357,435,452,569,529,433,478,369,249,428,512,394,510,422
"COG0051",124,98,106,111,137,122,129,131,124,52,108,48,101,127,123,41,74,133,126,119,129,106,125,120,147,115,125,114,129,65,109,111,106,125,37,100,99,92,129,99,71,111,94,118,48,111,109,132,137,80,125,96,98,125,95,36,146,118,123,117,110,131,104,93,105,37,110,25,106,113,103,125,108,132,121,108,98,116,91,58,89,114,109,97,114,127,121,103,119,126,116,117,97,94,51,89,123,102,136,106
"COG0052",311,285,318,278,301,319,338,321,279,124,304,94,275,326,301,116,187,323,297,322,343,273,244,307,305,302,322,245,336,157,313,342,291,263,82,269,266,329,279,274,137,358,277,288,162,278,315,326,283,263,301,274,262,319,310,88,310,285,313,282,331,314,287,245,269,85,270,87,297,272,274,309,252,305,366,322,240,348,280,137,212,336,282,252,307,266,238,273,326,332,327,331,294,329,96,258,335,218,302,317
"COG0053",31,170,27,53,65,11,23,33,148,187,49,23,43,47,42,101,130,10,46,60,42,114,44,44,20,156,40,151,35,81,51,46,42,67,87,193,163,54,98,149,53,48,45,71,134,51,78,33,26,38,67,68,103,38,70,54,39,15,37,31,58,24,48,55,39,51,42,36,24,51,70,37,48,39,45,54,66,35,65,225,166,62,52,62,28,57,141,145,43,26,57,72,11,56,36,184,18,41,18,70
"COG0054",194,121,177,160,151,167,161,144,119,76,137,39,156,137,137,56,109,161,143,132,133,112,152,146,168,114,157,101,160,116,149,159,142,137,32,113,119,131,139,111,66,140,115,168,122,132,136,141,146,125,154,85,117,149,137,44,140,150,120,143,154,133,135,126,138,46,144,42,146,118,120,158,128,155,127,136,40,153,131,99,105,132,122,134,147,136,136,118,149,155,130,146,144,132,57,113,166,117,133,137
