"","X149_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_DCM_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_MES_0d2.3","X133_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X110_DCM_0d2.3"
"COG0011",6,23,4,3,12,16,0,18,18,15,20,16,4,3,12,13,8,5,6,7,0,3,8,2,0,14,9,4,0,9,22,7,14,3,3,10,0,3,4,12,2,0,11,6,8,6,12,3,0,0,17,4,62,6,4,3,13,11,5,22,7,23,2,8,10,2,1,6,28,19,4,16,4,5,5,0,0,13,5,0,7,2,0,1,5,8,5,1,3,8,3,6,2,3,9,35,7,5,20,3
"COG0012",542,495,576,480,442,462,191,426,450,442,490,461,383,331,472,482,565,382,550,485,471,435,560,477,156,368,534,182,536,106,432,523,487,413,452,506,134,625,500,392,254,549,425,437,473,557,492,487,492,487,439,427,400,423,573,157,466,390,485,466,428,484,555,512,420,511,205,445,495,380,560,425,324,466,457,473,144,475,406,191,498,586,370,532,123,463,385,466,164,470,514,443,471,437,443,303,443,470,408,495
"COG0013",1028,1004,934,736,903,972,488,818,1135,1026,1079,1124,1054,586,974,1101,877,656,836,867,1100,958,1128,1021,362,964,872,346,1104,271,966,861,979,701,1055,1058,337,937,1091,762,518,1045,828,941,1082,871,954,945,1121,958,749,1082,858,1026,996,411,1056,828,1024,976,974,1058,1047,1080,1037,1034,466,1024,1144,805,902,1059,587,1004,1009,1001,347,957,954,405,877,851,846,1158,258,1015,898,1052,378,1091,1091,967,994,1083,1001,808,1137,1004,976,1025
"COG0014",372,407,248,133,288,375,217,213,381,384,418,334,357,227,358,413,230,149,251,326,444,411,468,424,200,373,268,133,416,128,421,259,499,293,394,333,180,230,421,306,206,464,281,320,438,257,379,458,523,411,252,426,283,405,362,192,372,318,486,358,328,408,357,481,397,351,273,385,399,292,253,402,201,322,294,437,111,319,349,246,220,217,263,507,111,375,424,439,204,367,373,407,363,470,409,309,461,407,329,305
"COG0015",529,577,475,319,470,561,318,465,563,532,598,498,493,351,552,591,435,253,463,525,589,501,584,548,215,489,429,153,627,164,508,406,578,461,545,627,268,451,590,380,302,578,454,484,588,431,505,573,546,551,402,576,491,505,560,196,480,473,672,539,476,533,576,572,528,562,305,525,569,412,402,489,318,520,537,583,184,484,525,179,412,454,419,581,161,541,469,566,198,577,588,533,525,514,535,416,573,537,527,525
"COG0016",463,409,351,388,387,432,186,340,369,378,434,438,380,244,398,488,382,385,397,405,440,393,441,458,140,340,368,148,472,92,374,312,402,347,482,438,114,439,421,362,233,409,322,399,425,386,415,456,420,415,301,420,301,375,463,155,376,360,424,397,364,406,480,401,381,437,199,400,397,344,409,427,257,402,433,461,129,410,411,144,362,401,380,402,118,433,423,403,159,423,458,411,391,424,359,277,421,396,408,395
"COG0017",259,163,380,397,248,143,12,309,156,106,103,212,280,194,220,124,350,318,329,293,181,110,51,189,76,129,304,139,194,66,142,319,102,189,252,213,34,406,65,184,185,150,220,284,92,341,105,84,51,191,240,132,173,98,290,48,102,190,83,135,198,133,409,144,170,207,4,167,115,195,312,164,212,292,276,160,112,217,237,178,342,372,139,81,65,211,108,103,37,160,159,144,141,111,94,147,123,124,151,264
"COG0018",613,675,542,532,583,686,324,511,756,736,753,716,657,371,556,739,498,476,532,581,772,651,755,726,223,628,530,209,657,162,635,557,749,603,639,767,244,563,746,504,331,719,499,597,681,500,626,716,735,672,470,705,660,646,726,257,639,580,723,654,624,662,729,796,652,721,248,642,741,547,602,693,338,502,631,704,238,621,648,227,454,583,553,857,192,709,658,645,206,708,727,641,657,732,650,541,719,652,692,619
"COG0019",612,659,462,408,409,575,526,429,639,588,710,512,514,482,582,664,441,455,445,522,678,690,710,690,377,522,460,358,687,187,577,505,699,531,640,591,314,441,689,552,447,688,515,466,655,454,549,795,828,611,386,660,439,525,584,501,547,561,765,547,576,647,614,701,583,569,277,544,625,547,460,598,428,474,524,682,242,507,602,337,404,397,526,829,258,643,659,758,443,616,620,588,639,647,629,416,653,632,511,536
"COG0020",299,295,260,224,275,274,119,234,282,290,263,254,255,169,272,293,259,213,236,246,274,259,278,292,101,275,269,116,239,67,299,267,252,242,256,338,80,263,267,211,139,375,257,222,286,277,230,349,296,279,189,285,256,248,280,108,237,235,265,264,221,299,271,279,254,278,118,284,253,230,253,260,190,238,275,351,80,244,275,125,224,266,247,329,78,249,236,284,121,289,308,254,295,324,235,211,288,237,311,274
"COG0021",631,709,535,609,482,786,330,756,726,691,752,688,639,448,655,793,526,544,483,622,790,691,673,685,252,704,516,255,844,170,684,456,762,519,616,804,221,561,786,774,390,850,667,577,726,551,668,700,839,660,636,773,566,669,673,293,698,818,766,635,638,775,646,726,621,594,383,603,785,846,541,623,416,673,564,737,215,533,693,471,471,514,406,845,167,668,697,730,266,689,800,645,770,686,633,573,726,611,679,650
"COG0022",597,604,405,302,736,548,210,480,510,556,464,563,573,283,556,573,396,346,444,519,487,428,403,522,233,458,415,165,522,313,481,448,440,563,526,564,275,336,407,422,301,527,420,624,459,443,425,434,347,664,389,507,583,473,451,328,461,392,358,525,508,518,430,581,554,524,163,567,462,436,362,434,324,623,585,620,498,526,572,151,400,373,664,322,351,509,366,435,234,513,534,511,517,413,480,434,481,431,525,651
"COG0023",38,13,41,65,27,40,7,26,30,16,32,64,33,45,26,27,54,65,50,29,17,23,37,24,17,36,52,37,29,13,32,47,46,35,34,32,12,57,33,21,37,22,29,33,20,51,19,10,16,36,34,45,53,48,49,3,38,22,19,22,27,24,35,39,42,35,41,24,39,19,40,60,28,33,27,15,10,41,31,55,43,58,49,18,21,31,12,18,1,16,20,36,18,40,48,59,40,29,32,35
"COG0024",308,327,285,274,332,323,112,251,322,303,301,297,329,228,298,339,287,395,278,310,328,301,320,316,177,277,291,131,349,109,288,295,302,263,324,355,140,273,291,246,164,311,261,290,332,311,303,312,281,338,160,190,208,215,242,107,211,183,216,209,211,225,214,214,214,199,94,198,192,197,190,223,164,211,201,233,66,196,198,121,171,185,163,204,80,210,202,209,107,191,199,214,186,192,225,164,212,197,224,188
"COG0025",79,106,123,222,159,94,335,149,138,99,150,154,109,249,116,110,144,181,124,108,37,104,126,65,240,147,178,252,59,112,128,302,136,130,99,75,135,139,111,159,230,41,145,113,115,143,108,35,53,114,179,103,269,203,40,380,183,120,66,160,79,110,74,136,178,92,78,87,122,186,99,174,274,176,72,70,59,118,104,315,234,118,97,81,190,79,80,88,284,99,52,126,68,106,135,283,109,164,107,129
"COG0026",261,265,156,93,241,282,195,39,269,270,357,277,205,143,270,296,138,53,166,155,287,353,393,266,120,184,190,148,286,86,253,207,345,260,278,257,116,222,356,91,148,236,121,202,342,136,312,311,325,287,70,262,282,363,258,158,345,82,340,284,262,281,240,371,292,296,202,217,280,60,200,281,141,247,181,289,73,284,233,158,137,145,263,340,96,291,290,310,134,303,242,298,200,284,382,252,317,348,284,257
"COG0027",25,40,9,6,43,45,49,2,59,63,93,102,27,26,38,48,9,4,5,19,9,50,98,24,22,41,20,48,27,51,62,29,98,23,33,25,4,7,68,10,20,5,19,33,63,9,66,13,37,38,31,99,228,184,19,100,171,3,72,87,63,84,17,123,121,64,30,62,78,2,27,123,48,95,39,10,25,84,37,78,19,18,55,54,47,37,57,75,34,65,25,57,15,98,131,175,104,133,94,45
"COG0028",1452,1385,2027,883,1106,1533,933,1395,1390,1394,1288,1355,1334,1160,1519,1351,1943,839,1975,2033,1448,1421,1407,1497,694,1563,1644,614,1934,378,1320,1403,1303,1245,1555,1221,968,1512,1373,1566,1314,1413,1569,2112,1333,2111,1318,1397,1513,1550,1500,1442,986,1254,1702,941,1519,1602,1503,1404,1331,1588,1772,1416,1470,1405,577,1345,1434,1461,2155,1339,1374,1625,1824,1281,1388,1324,1397,609,1590,1672,1113,1432,463,1397,1409,1565,680,1481,1415,1371,1466,1531,1297,944,1245,1435,1307,1315
"COG0029",134,166,41,101,133,135,147,133,189,141,227,282,123,147,148,163,67,83,66,99,111,153,223,114,179,136,109,157,95,116,163,134,227,150,113,120,112,113,183,157,160,109,170,150,194,53,185,105,145,170,160,253,344,278,71,184,293,135,222,200,174,196,48,199,262,193,292,162,158,127,101,246,163,254,84,67,51,194,128,220,88,89,104,163,109,157,167,204,141,166,90,203,78,253,206,285,203,197,158,166
"COG0030",314,315,276,227,259,326,153,250,292,306,335,332,253,189,272,276,301,153,278,269,294,281,375,323,107,319,294,114,271,75,256,262,310,251,295,324,112,309,332,277,167,372,227,247,286,314,286,313,309,272,275,314,286,305,300,94,265,252,341,288,244,283,375,326,291,296,157,266,274,226,295,302,232,203,281,276,89,294,258,128,259,269,250,365,107,291,271,279,91,297,282,253,307,285,281,288,305,295,301,273
"COG0031",454,448,539,382,460,488,276,477,499,417,585,493,492,354,460,476,544,314,513,458,460,491,561,445,343,455,510,268,520,238,392,548,533,414,502,452,325,547,497,503,370,396,459,538,493,573,519,318,434,444,487,503,602,567,524,423,621,480,513,515,422,486,521,535,605,457,166,464,533,490,529,528,458,492,514,439,277,507,543,282,485,504,416,376,272,540,387,514,319,504,463,489,455,539,502,503,528,468,530,494
"COG0033",25,61,3,55,70,61,39,16,134,77,164,154,54,60,44,91,17,26,4,21,3,52,198,30,25,69,26,90,27,25,83,67,169,14,23,45,14,10,139,26,78,2,24,32,141,13,131,1,51,47,43,105,187,236,4,53,264,9,72,111,34,89,3,183,189,43,260,63,104,20,24,182,85,126,13,0,9,83,64,146,28,7,4,97,78,40,33,70,51,64,13,87,16,115,179,197,134,142,58,54
"COG0034",394,387,351,333,355,409,184,330,389,410,388,402,367,233,398,397,335,381,369,282,417,364,376,381,131,372,355,187,362,112,347,307,387,327,364,396,133,371,375,365,212,388,333,333,386,345,361,349,379,398,443,670,534,570,608,204,509,529,574,540,664,583,548,595,559,561,283,593,619,540,497,597,326,527,514,628,181,558,514,230,493,574,547,614,191,532,550,633,166,577,654,550,577,625,511,405,582,566,622,569
"COG0035",57,69,35,39,80,80,86,49,88,96,105,108,76,71,67,94,70,22,70,48,40,55,108,59,28,87,78,53,48,19,78,72,87,82,69,49,51,83,93,62,70,49,77,64,90,56,91,73,67,60,56,77,119,119,47,41,133,63,48,96,55,91,41,82,97,59,98,71,80,64,66,103,56,87,34,59,23,78,56,81,73,64,54,51,36,75,64,64,33,56,47,88,49,62,81,119,101,86,75,59
"COG0036",310,259,280,220,310,314,115,229,275,309,269,316,288,189,313,295,253,155,286,316,317,282,281,310,83,266,252,111,303,79,301,268,301,268,343,325,76,282,290,205,153,285,232,256,290,274,278,293,304,299,226,259,273,291,325,104,268,237,301,310,297,291,408,286,271,301,119,269,315,243,286,331,177,276,319,330,101,251,286,116,267,302,228,262,78,286,270,268,100,282,335,275,280,249,259,236,271,258,311,270
"COG0037",574,542,539,516,530,556,331,536,558,557,543,529,490,435,519,472,549,397,527,560,626,516,617,647,258,588,552,285,520,230,583,509,534,505,608,629,241,600,548,512,338,701,498,507,594,526,507,718,582,523,479,527,467,498,658,249,509,569,530,513,504,612,640,608,547,548,377,550,552,564,536,516,389,447,520,683,201,539,524,259,508,548,617,649,203,505,535,551,265,545,594,533,622,557,522,454,548,527,585,507
"COG0038",99,118,169,95,151,110,213,131,161,142,171,239,112,188,133,133,198,81,207,93,26,122,195,87,184,136,188,146,54,98,144,212,207,141,121,61,179,158,154,192,213,30,203,144,185,183,200,14,66,100,138,159,298,228,56,147,270,113,116,152,105,143,51,188,200,101,236,141,133,133,169,260,168,211,132,19,25,166,157,225,211,197,112,65,112,111,102,111,101,124,60,169,69,161,180,220,152,193,127,86
"COG0039",417,435,329,224,353,370,165,313,327,377,355,308,324,234,376,365,333,179,331,369,441,390,330,366,158,373,304,104,447,91,348,324,317,324,421,419,98,379,339,310,220,390,350,374,393,335,298,379,477,404,293,310,197,277,449,143,307,283,409,381,375,373,421,357,269,383,184,346,384,352,355,318,204,402,404,468,121,353,391,155,310,324,349,381,105,422,380,403,143,349,412,358,385,374,315,180,351,340,416,379
"COG0040",192,177,225,130,152,162,111,144,191,182,193,166,144,151,200,178,191,86,193,238,181,250,211,192,81,195,183,108,251,57,196,212,219,165,249,162,82,216,186,166,160,174,161,183,181,168,178,232,218,208,93,132,120,132,166,64,120,134,153,108,107,121,184,136,119,123,69,109,126,133,137,143,104,118,139,111,47,109,123,83,120,115,104,145,45,124,127,130,63,126,107,130,120,145,110,108,125,121,99,107
"COG0041",206,192,155,128,175,163,64,134,190,172,189,200,171,123,188,172,196,94,156,161,186,211,216,156,58,161,161,87,210,57,180,172,167,177,200,207,60,199,174,138,94,198,174,173,185,185,147,190,213,196,154,204,132,200,214,70,194,172,227,181,169,186,166,174,196,217,87,185,184,170,165,206,126,192,179,176,57,175,163,92,166,176,151,210,33,196,192,185,70,193,215,195,178,198,202,151,183,203,178,175
"COG0042",275,267,188,224,329,279,261,234,273,293,325,343,235,207,257,301,197,247,176,233,289,267,352,257,205,263,195,168,251,135,302,183,313,257,235,297,175,216,328,248,240,220,214,257,314,194,307,224,293,309,325,464,543,556,366,253,491,319,403,434,388,406,421,462,443,438,529,390,416,364,290,528,296,427,331,416,133,462,344,465,295,287,385,367,185,415,397,416,230,451,420,453,384,449,414,468,453,537,440,419
"COG0043",272,141,473,301,204,78,142,356,157,56,57,315,178,332,245,74,438,130,421,429,82,33,40,187,113,277,355,174,268,102,180,337,82,83,298,101,120,453,77,338,200,108,309,538,90,406,135,32,20,150,394,114,180,72,426,59,94,301,41,180,138,176,426,115,305,191,251,98,146,307,377,229,240,316,455,74,53,227,168,220,396,496,74,30,55,219,85,40,36,68,99,139,168,106,59,339,89,73,48,170
"COG0044",765,720,787,508,669,710,340,676,665,653,621,649,700,493,716,680,767,338,753,659,775,750,601,732,320,567,736,169,796,103,705,667,622,559,729,719,378,692,644,732,363,797,640,606,623,779,615,780,799,765,689,688,450,479,765,267,550,690,715,637,681,772,796,646,605,781,259,697,687,678,776,625,492,617,724,799,203,664,702,88,639,701,739,811,128,743,746,751,370,745,724,675,688,697,608,449,656,637,703,747
"COG0045",545,631,568,281,476,584,196,415,493,554,556,431,519,327,517,608,506,175,545,491,686,525,472,603,164,430,523,165,647,132,532,471,544,499,562,565,179,545,476,412,292,698,465,490,497,477,451,567,623,566,403,474,293,375,641,163,377,394,596,544,464,559,562,490,385,565,210,533,553,378,494,388,343,489,494,641,165,489,518,173,471,521,393,620,128,539,468,548,162,607,643,508,568,529,471,247,535,480,601,564
"COG0046",925,817,873,795,849,923,535,916,878,938,883,1008,756,651,926,937,862,614,886,769,997,995,955,923,372,800,833,479,904,295,833,772,871,801,885,1052,292,983,888,888,571,951,857,776,855,816,816,815,883,885,830,949,756,807,919,383,881,965,975,821,890,933,881,840,917,1000,543,845,914,898,816,908,598,992,833,948,283,909,750,474,783,957,824,1027,277,909,852,981,308,936,950,850,906,974,795,699,905,853,968,905
"COG0047",433,444,418,353,452,421,380,367,384,504,394,425,319,362,429,448,372,289,399,360,484,487,447,391,223,384,371,320,417,231,401,368,409,409,365,490,108,470,408,385,387,431,399,348,320,422,322,395,415,450,381,461,352,363,407,178,385,359,476,403,444,426,354,397,374,451,324,396,425,413,389,382,322,416,338,493,146,463,327,456,384,410,403,452,177,481,391,487,170,466,496,426,476,426,381,344,396,420,469,470
"COG0048",140,157,123,156,168,164,93,110,158,159,137,148,140,96,134,172,147,141,132,147,150,152,125,152,48,151,146,70,156,43,136,129,137,148,173,163,38,170,150,135,85,168,156,150,157,135,147,156,140,173,127,148,158,142,144,62,144,133,138,136,149,127,166,177,147,160,80,157,147,130,139,192,87,162,151,122,68,133,145,77,111,144,170,147,59,164,130,169,62,136,158,142,148,150,137,115,126,156,159,107
"COG0049",209,179,192,174,204,197,44,172,184,184,179,178,176,149,194,200,176,191,215,188,185,187,162,189,59,175,176,77,223,54,172,167,180,184,190,210,55,205,171,165,94,195,151,169,156,194,173,204,167,177,152,159,186,154,202,74,183,159,178,179,166,197,234,186,179,193,64,184,176,148,219,217,123,208,199,203,71,161,176,67,171,194,187,180,41,192,163,175,63,178,198,172,183,158,172,157,174,173,180,140
"COG0050",456,473,380,390,412,465,267,499,511,512,486,419,426,383,489,477,383,324,384,429,442,460,446,466,281,407,386,277,522,182,472,360,487,483,468,469,240,406,421,512,353,463,508,427,483,396,369,478,478,466,484,486,465,458,421,225,512,503,513,477,461,483,429,514,432,425,159,486,483,552,396,451,314,511,391,463,163,379,445,360,367,394,536,502,180,387,436,538,239,501,490,462,510,478,399,433,431,554,532,439
"COG0051",115,138,109,92,127,110,65,114,123,137,119,120,97,77,101,142,101,117,97,98,134,115,106,110,57,98,89,56,120,30,110,105,116,100,123,109,42,110,90,100,64,122,96,110,104,119,101,143,121,128,80,113,128,89,134,49,119,66,129,133,115,124,105,125,124,112,62,118,114,96,112,118,85,131,101,137,40,98,108,71,104,115,131,132,39,115,115,126,49,110,133,110,120,109,110,101,99,115,107,133
"COG0052",342,330,275,237,316,332,148,286,307,294,327,297,281,195,291,291,288,263,277,282,314,299,309,333,132,282,301,121,280,81,282,277,304,295,319,316,128,264,288,260,174,343,267,284,292,298,279,301,292,299,234,314,268,283,307,118,290,297,338,340,263,340,335,319,279,299,167,284,288,293,273,336,204,279,268,340,103,284,300,130,249,250,288,299,102,322,271,313,100,285,313,278,321,317,258,222,315,319,306,277
"COG0053",61,48,140,55,51,23,161,177,52,45,39,24,57,139,61,43,120,75,176,64,40,38,29,65,112,56,140,57,37,18,44,112,27,71,43,42,76,185,47,204,85,41,229,52,47,158,64,89,43,37,205,24,61,23,37,110,38,212,16,60,37,35,48,51,21,33,213,40,40,218,135,34,152,74,61,70,28,29,60,57,171,182,17,43,43,64,64,26,76,33,34,51,48,33,35,36,44,35,12,38
"COG0054",148,129,110,64,122,159,99,74,153,152,168,148,153,95,133,152,97,43,92,132,172,163,177,129,57,147,123,66,146,49,115,119,162,160,119,165,52,126,159,89,69,134,124,120,132,102,140,125,151,144,84,128,112,191,160,62,154,106,155,150,132,147,154,159,156,141,79,152,179,86,128,155,112,113,143,157,51,150,141,60,121,105,134,156,48,139,115,171,62,125,143,139,143,160,163,160,152,132,134,160
