"","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X56_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X109_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X110_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3"
"COG0015",371,528,178,534,622,434,239,328,405,322,228,450,541,496,468,510,488,534,392,162,532,185,468,496,553,424,506,431,428,477,163,556,564,499,501,545,349,569,492,485,145,383,487,446,500,524,329,466,590,417,194,512,596,219,491,502,516,444,150,518,451,563,526,439,293,526,573,591,530,475,521,575,577,523,502,555,565,501,411,221,556,584,405,541,487,517,494,509,524,550,213,539,573,489,530,521,525,557,522,526
"COG0016",362,397,105,398,436,332,150,398,388,266,150,376,396,341,340,430,395,397,330,129,393,152,388,439,442,338,377,418,369,389,123,412,405,421,427,398,304,397,340,415,99,320,383,396,367,407,247,328,426,350,87,402,451,165,441,468,439,310,120,389,363,437,348,408,255,390,416,363,366,313,398,424,484,380,437,414,438,378,328,156,435,435,353,381,369,406,392,403,412,416,138,440,375,370,411,431,409,455,485,413
"COG0017",381,221,64,153,244,160,23,513,296,194,54,261,142,117,152,208,61,111,300,67,82,183,373,240,101,262,145,122,311,228,95,257,107,98,285,146,258,98,252,238,41,234,209,285,345,272,178,203,192,267,13,161,138,52,306,245,145,227,62,134,186,92,141,345,246,181,122,132,81,245,72,175,286,75,185,271,82,278,292,34,165,141,234,59,108,185,167,96,192,260,75,232,112,365,255,81,157,223,256,111
"COG0018",471,719,183,568,751,515,261,519,528,414,194,526,679,559,617,660,562,711,516,199,719,239,554,585,617,511,723,562,482,600,196,612,714,676,649,669,400,679,618,606,156,473,508,600,608,587,431,602,781,505,202,637,722,254,499,741,673,514,165,697,559,775,710,505,388,692,760,758,579,510,650,699,680,554,734,623,789,613,484,223,655,768,527,658,641,703,639,650,677,658,243,697,645,583,652,742,648,733,675,721
"COG0019",411,533,226,516,572,525,425,396,514,407,231,492,563,516,438,633,755,712,456,293,565,313,452,494,586,454,514,606,429,537,309,482,736,658,600,595,417,596,506,625,186,422,460,483,494,499,482,510,733,383,291,594,627,306,480,538,608,505,236,648,523,649,647,460,382,530,661,450,584,464,662,557,631,599,614,434,674,477,348,436,672,711,477,576,591,565,595,737,575,517,406,560,659,385,489,813,562,634,603,658
"COG0020",235,302,77,282,342,187,105,233,262,176,85,247,257,216,258,238,240,256,240,96,287,131,260,278,232,211,313,248,221,256,103,230,288,257,255,294,208,240,297,258,75,218,227,249,279,275,168,230,359,260,65,280,283,119,233,274,266,254,81,275,223,275,282,285,195,247,273,297,272,247,241,287,285,179,302,247,257,270,208,117,305,361,235,244,262,293,266,266,238,281,103,292,248,273,256,360,236,290,233,291
"COG0021",424,465,138,323,575,455,192,282,322,253,159,324,433,450,348,438,486,472,333,132,481,291,341,362,482,353,452,344,311,435,193,563,511,440,386,566,303,488,443,431,98,420,402,367,356,389,259,408,558,460,171,678,773,265,552,657,677,684,186,760,376,746,756,529,504,628,720,659,639,568,685,787,694,771,698,555,762,491,484,271,734,762,825,663,697,589,669,656,639,673,269,543,656,566,667,745,644,653,663,694
"COG0022",303,663,381,486,564,446,254,295,429,293,283,393,520,417,572,481,318,372,311,339,490,163,399,652,485,350,504,410,490,523,175,629,544,370,486,548,464,435,443,511,182,391,525,360,595,622,352,555,515,487,195,510,548,300,406,595,523,432,339,468,669,483,477,423,242,534,464,541,375,514,375,524,439,400,575,623,368,724,513,245,609,622,410,464,400,549,424,497,477,679,203,525,429,375,509,393,459,436,480,468
"COG0023",57,27,23,28,25,25,9,70,48,39,18,48,30,37,43,26,12,17,56,20,50,36,39,18,17,41,29,39,45,31,29,30,38,15,48,8,30,39,49,27,10,40,32,46,52,42,34,48,19,32,17,19,36,16,54,57,43,28,18,31,26,43,42,40,49,63,25,54,41,53,9,38,32,10,22,23,26,32,31,1,28,14,24,34,30,32,63,21,39,45,17,39,19,53,23,11,49,23,25,25
"COG0024",321,330,131,257,326,286,196,352,310,212,112,263,283,285,284,349,237,300,259,117,297,168,301,322,342,265,331,244,284,296,127,324,306,262,335,313,228,293,312,339,104,254,288,293,325,335,222,280,375,251,125,288,307,155,288,294,334,249,118,328,258,314,332,310,225,273,297,342,256,240,249,358,343,320,320,304,284,329,253,171,356,338,276,281,275,307,286,282,316,295,176,303,289,277,325,281,314,307,324,294
"COG0025",221,122,108,123,69,126,275,165,282,248,130,143,81,148,284,68,87,119,159,156,161,301,133,150,85,179,126,120,208,98,244,86,133,71,85,82,138,156,121,106,103,197,180,111,103,102,264,165,33,158,211,93,150,120,154,161,118,133,213,135,77,135,107,199,225,145,116,315,185,137,59,100,44,57,96,86,115,125,173,255,94,58,154,151,135,157,169,79,114,135,251,81,113,137,86,25,166,54,86,128
"COG0026",102,272,83,280,261,202,143,185,187,151,114,152,249,271,294,242,350,309,143,94,396,169,133,277,278,180,287,306,166,226,146,237,290,305,254,193,120,287,212,260,54,60,208,183,148,238,174,275,275,38,93,297,339,130,161,277,272,155,108,256,260,363,277,152,152,277,331,360,269,115,277,245,292,281,261,224,377,268,168,152,289,294,65,352,307,251,271,324,265,191,128,323,328,164,247,281,314,307,245,295
"COG0027",5,95,52,77,42,63,71,19,50,40,66,14,63,81,224,67,67,79,21,53,165,68,16,34,50,13,96,41,29,31,21,21,92,60,42,20,46,116,20,62,33,28,100,25,14,44,52,93,12,4,107,57,120,81,14,137,89,17,64,76,70,126,127,36,34,121,95,297,137,20,44,120,20,47,85,57,96,78,62,37,52,8,5,96,104,78,123,73,73,51,50,75,94,13,38,18,134,34,45,88
"COG0028",889,1218,374,983,1248,1384,931,1033,1427,1293,660,1888,1280,1432,956,1466,1543,1468,1946,694,1221,581,2069,1257,1642,1505,1315,949,2002,1341,518,1752,1483,1371,1432,1512,1687,1252,1447,1549,467,1494,1399,2141,1853,1310,1393,1740,1442,1426,477,1495,1337,569,1895,1301,1417,1467,455,1476,1104,1341,1469,1635,1339,1483,1268,1026,1701,2014,1538,1291,1668,1922,1251,2171,1370,1100,1551,686,1420,1369,1466,1274,1280,1246,1386,1400,1670,1249,688,1478,1279,1652,1808,1334,1400,1423,1567,1277
"COG0029",99,178,83,214,121,256,149,190,98,127,70,78,137,216,343,135,170,166,77,71,254,211,45,138,162,122,134,185,56,142,128,108,193,162,161,68,127,253,138,163,46,165,216,78,75,172,148,171,106,145,139,135,227,106,60,252,175,157,104,177,152,238,272,98,175,256,219,387,264,90,135,186,75,200,170,114,200,164,225,143,160,64,135,204,198,166,222,171,176,145,170,184,194,97,108,85,238,110,106,168
"COG0030",205,305,93,240,337,169,109,259,291,191,81,266,267,229,279,278,275,272,251,87,288,119,304,286,205,227,281,253,236,299,125,230,345,264,259,318,251,284,304,268,75,251,219,309,292,270,211,283,324,244,76,296,296,124,309,283,280,263,80,301,243,297,319,278,213,293,301,361,244,271,234,308,287,226,284,269,326,287,235,94,299,326,262,290,271,265,274,293,298,312,89,305,272,277,303,284,299,325,261,291
"COG0031",344,494,242,420,466,461,332,481,560,398,330,501,463,495,564,487,467,461,519,325,508,259,557,411,467,506,543,395,564,529,307,480,508,373,431,486,443,492,503,413,280,489,499,507,541,463,438,508,369,490,281,475,530,338,515,542,456,483,255,489,408,507,481,522,394,549,518,758,558,487,391,488,561,466,461,451,467,464,419,324,457,449,481,490,490,487,488,503,528,453,357,475,454,502,519,335,488,442,554,468
"COG0033",57,78,29,7,36,120,110,27,75,47,29,15,61,160,222,53,49,69,25,44,236,187,17,35,38,33,61,3,19,67,89,25,111,31,25,20,43,192,26,33,13,50,121,17,7,68,71,114,5,21,81,67,152,78,6,169,86,12,72,83,14,174,115,32,106,178,151,315,169,9,25,107,5,29,79,34,133,45,46,43,63,0,18,157,134,65,204,52,73,55,23,57,85,10,13,1,158,11,25,94
"COG0034",503,574,172,622,674,566,233,512,477,339,216,494,598,477,527,561,570,657,477,162,552,223,555,504,654,486,644,591,483,515,172,616,585,596,567,532,376,599,549,551,130,445,450,512,502,571,370,477,568,487,137,558,630,228,577,594,549,522,168,582,547,543,586,477,389,539,577,631,522,504,569,622,596,633,560,436,504,572,438,189,555,604,512,571,537,541,575,592,534,536,191,567,552,548,522,545,538,591,542,540
"COG0035",33,79,35,59,42,68,49,54,67,76,39,64,75,93,144,48,64,78,61,40,142,83,57,81,59,93,72,59,70,61,55,48,92,40,54,54,56,82,64,64,32,67,76,52,44,60,76,72,52,43,66,69,100,66,62,110,90,92,42,83,45,118,83,65,55,101,90,149,85,88,71,71,50,43,78,58,113,70,69,35,68,60,56,108,86,76,96,60,75,58,22,73,85,90,56,79,119,55,56,88
"COG0036",216,312,72,280,279,226,89,245,245,206,88,242,257,260,288,301,280,301,245,93,285,150,265,281,233,261,289,253,236,257,99,330,306,224,329,297,212,279,336,272,86,230,241,277,329,310,167,259,326,211,62,313,332,135,253,334,311,268,84,295,241,308,279,287,205,258,284,315,288,240,275,316,325,255,269,256,274,276,232,97,291,314,234,251,294,304,279,246,283,302,84,318,310,292,281,273,312,329,335,290
"COG0037",520,549,270,604,629,380,343,494,522,398,353,510,498,501,460,536,503,499,532,286,572,264,545,515,428,470,596,662,431,539,271,460,565,546,523,600,484,594,494,505,586,489,428,571,561,484,384,493,652,541,234,528,575,268,544,544,555,459,209,586,525,549,570,565,497,582,585,496,465,433,514,513,636,370,560,492,564,545,497,255,573,656,570,520,533,556,519,551,576,497,239,525,509,536,555,706,519,596,614,530
"COG0038",93,129,56,164,80,163,222,220,200,231,50,181,135,228,334,129,156,140,168,69,236,216,170,112,110,198,115,195,212,159,149,71,148,125,117,71,154,239,145,137,20,161,172,156,119,121,182,166,42,109,60,134,153,90,162,249,147,191,123,152,154,187,143,199,205,202,190,306,185,169,131,154,54,122,146,132,141,161,162,92,125,31,104,167,225,157,230,132,150,134,176,122,152,183,103,20,236,66,98,142
"COG0039",256,375,94,337,477,340,138,311,315,263,91,350,360,295,191,417,346,381,294,103,285,137,343,395,487,315,334,323,292,365,124,490,361,362,419,373,248,346,386,421,75,285,327,375,399,359,222,298,401,298,51,421,401,110,326,322,348,351,95,394,340,345,352,357,216,293,372,203,320,352,369,350,446,493,388,372,356,372,269,159,409,464,299,318,314,330,289,395,377,374,134,384,326,340,428,393,308,382,418,341
"COG0040",82,113,41,97,95,119,67,108,124,96,50,127,111,110,115,129,157,156,100,53,122,90,117,109,118,116,131,102,124,109,53,119,141,132,128,119,94,124,123,142,43,120,121,132,95,101,100,109,120,110,64,199,212,97,205,184,192,184,56,206,144,190,201,158,162,219,187,212,218,150,203,145,233,195,177,179,176,124,139,93,179,176,194,179,180,150,197,233,211,140,99,188,191,167,203,205,195,198,254,207
"COG0041",138,184,56,152,214,178,70,178,166,123,56,168,173,176,173,198,207,209,146,63,180,72,166,176,195,159,173,154,166,168,62,234,180,172,199,167,131,185,187,217,55,145,171,171,163,156,125,150,192,140,35,196,177,76,174,187,181,180,51,196,164,182,175,189,134,196,175,199,201,156,145,196,192,220,166,172,198,184,139,60,162,179,160,172,173,178,193,207,190,164,69,184,169,171,177,162,180,172,177,159
"COG0042",206,301,128,301,277,254,216,225,180,214,122,233,253,263,393,280,323,304,187,118,294,313,191,259,283,224,328,317,177,258,193,262,302,284,300,255,203,316,234,262,69,223,233,200,185,256,207,245,236,225,244,413,499,225,297,522,437,371,158,411,411,476,459,272,364,470,403,617,451,308,331,440,368,421,420,352,417,451,366,256,420,366,367,415,462,462,516,429,429,406,286,416,431,288,384,316,545,424,406,422
"COG0043",320,114,90,140,111,163,148,462,328,267,77,356,132,113,214,243,73,23,392,97,93,234,374,227,73,396,23,96,356,162,131,266,159,84,305,203,362,108,328,235,75,372,246,453,520,169,238,316,110,396,88,65,125,123,371,289,152,317,50,158,94,88,97,360,298,279,78,83,321,336,69,85,438,92,188,552,86,209,586,38,113,63,320,70,149,131,227,45,340,241,138,177,102,452,443,34,215,162,287,80
"COG0044",410,647,154,607,707,564,363,511,608,448,206,729,721,523,464,789,684,688,720,181,476,76,768,665,785,597,684,644,713,655,144,691,737,680,721,694,504,703,747,694,176,723,479,721,762,756,513,546,707,661,161,672,684,239,749,668,738,648,131,817,671,644,651,701,454,548,622,378,601,732,689,679,698,767,689,637,624,656,464,371,738,772,674,602,584,606,661,776,646,701,313,709,639,670,677,753,605,768,732,658
"COG0045",282,522,125,352,639,452,195,400,452,319,166,538,526,435,255,547,535,595,449,152,377,179,490,528,543,456,599,360,450,504,161,645,519,537,565,577,346,474,530,568,109,397,375,528,476,578,320,416,697,369,124,583,523,163,462,430,498,420,101,517,453,448,545,513,343,392,486,250,417,475,479,572,656,603,507,514,466,460,382,164,588,670,377,409,470,527,405,564,505,465,161,571,412,528,545,594,381,573,555,473
"COG0046",833,916,265,806,999,802,445,802,738,657,314,794,836,789,780,887,919,953,777,265,851,495,883,848,944,845,910,791,799,794,420,1105,858,884,922,858,598,949,871,923,253,832,767,879,859,988,580,765,919,900,310,906,907,319,788,1011,903,828,267,845,845,899,967,837,663,825,872,922,866,848,816,923,911,956,908,812,881,849,698,324,858,905,931,791,792,789,881,911,817,890,358,1001,791,913,822,779,797,895,837,876
"COG0047",366,433,154,457,462,366,325,366,366,385,191,436,430,317,335,452,416,469,375,180,387,435,363,371,459,395,473,402,382,325,277,528,405,379,426,468,334,376,465,408,128,379,324,378,346,433,318,325,448,344,316,511,398,169,376,432,405,392,183,405,482,378,422,366,497,356,383,356,353,388,398,453,414,439,403,346,365,429,347,173,416,496,365,423,344,431,386,451,363,374,199,494,356,463,384,337,370,439,388,446
"COG0048",168,159,54,183,169,167,52,143,138,96,58,131,154,134,140,169,143,120,130,57,130,81,136,159,185,127,133,179,138,142,52,179,143,136,164,145,96,156,161,127,40,137,113,138,174,143,97,129,165,130,22,96,108,48,94,99,108,76,35,117,121,98,103,90,53,85,96,102,104,77,89,121,107,108,114,111,83,118,66,37,105,108,74,76,82,94,118,94,112,93,26,86,104,89,78,97,128,114,92,80
"COG0049",173,208,51,197,200,172,51,186,166,127,56,179,177,159,171,182,158,173,161,60,181,80,189,206,181,190,185,193,150,198,62,240,205,155,187,183,142,164,200,207,42,162,168,197,206,181,122,167,184,148,46,165,180,82,180,197,203,156,58,201,210,143,202,216,127,176,145,185,165,196,130,178,187,186,165,160,195,180,164,59,199,178,137,131,159,172,198,187,183,197,62,184,171,212,186,178,217,199,192,156
"COG0050",348,477,172,588,444,670,279,319,311,363,194,408,462,463,438,445,495,452,329,196,454,319,392,481,631,452,453,565,406,411,236,576,514,449,474,500,372,501,500,465,111,488,410,372,430,451,348,424,470,501,194,500,463,201,372,424,474,482,197,509,593,412,458,367,338,406,450,517,449,425,479,523,444,695,460,398,413,465,397,248,433,505,555,430,369,436,446,492,438,425,263,450,435,386,427,481,508,459,462,500
"COG0051",104,136,40,117,124,124,50,103,104,65,50,96,118,92,111,101,104,130,101,34,116,60,113,122,126,104,116,132,89,116,48,118,133,132,132,114,82,114,94,102,35,86,77,79,101,126,86,96,131,92,33,124,122,61,85,114,126,86,41,118,124,116,138,89,66,112,106,162,117,98,116,161,112,119,99,110,107,111,96,55,123,130,101,105,123,113,108,119,118,83,39,119,103,95,115,122,127,117,119,143
"COG0052",240,348,81,302,323,272,122,262,283,166,94,239,301,247,258,366,312,315,270,112,298,116,303,329,318,271,345,319,259,263,103,287,333,265,354,344,213,289,274,290,76,274,255,257,278,300,202,251,307,284,82,283,314,120,285,316,335,256,87,302,366,286,262,274,189,299,306,317,293,245,256,297,354,311,315,263,321,331,235,124,298,330,253,257,263,305,296,343,285,287,132,296,261,264,277,314,369,312,303,286
"COG0053",55,35,53,94,23,48,145,135,103,129,44,169,41,66,63,52,40,21,129,46,38,88,145,61,32,218,10,62,124,68,38,54,40,50,96,31,91,62,121,55,47,187,59,133,78,30,150,37,63,142,109,28,45,63,117,44,36,223,42,38,26,24,29,129,112,25,59,12,63,206,56,29,35,34,74,51,39,52,45,81,40,79,192,36,63,51,49,31,50,53,100,36,50,182,42,95,46,60,56,81
"COG0054",69,122,41,165,159,134,83,106,113,96,62,115,154,127,148,114,149,146,130,51,169,61,120,138,138,105,162,148,120,168,43,128,151,139,129,118,106,154,133,118,48,78,126,123,132,135,91,132,161,61,42,136,159,59,105,161,152,92,54,157,155,174,177,107,115,187,165,139,160,115,142,174,135,134,153,119,145,131,139,65,148,143,98,166,138,142,183,172,133,142,55,156,163,105,148,154,147,134,146,159
