"","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3"
"COG0011",15,7,3,8,0,6,5,1,4,0,4,35,2,0,0,4,21,30,5,0,10,0,4,11,8,4,20,12,4,2,2,9,10,14,8,14,7,4,76,6,1,3,27,14,25,103,4,7,7,1,7,17,0,3,8,1,20,6,3,13,0,4,15,4,4,21,5,3,6,9,2,10,11,4,5,5,6,8,8,2,9,1,12,14,5,3,9,0,1,3,1,2,5,2,19,13,0,12,2,18
"COG0012",289,408,379,461,143,487,523,483,460,331,335,341,461,453,416,652,442,484,345,169,204,460,435,386,518,520,476,477,549,371,474,455,502,489,426,408,510,547,405,508,523,524,440,404,430,481,158,410,453,523,483,437,171,756,486,491,428,451,423,438,415,576,440,461,424,458,374,405,111,450,159,176,473,512,466,504,435,418,471,512,462,529,527,407,460,587,491,195,386,509,538,541,194,533,475,467,205,457,451,453
"COG0013",619,1003,1018,936,315,880,871,1026,947,736,766,780,1026,1098,770,885,806,1040,607,374,455,1068,745,736,992,858,1014,1135,949,586,1063,1035,1079,987,1024,890,955,823,836,938,1053,998,1023,951,922,1026,374,727,948,1018,1016,965,375,1044,1056,1067,982,1095,756,835,876,1052,987,759,964,963,703,873,247,882,362,370,967,857,1038,992,973,1009,990,1137,1049,996,1136,758,918,926,1065,467,638,1059,1041,1022,339,1042,958,997,459,939,789,1127
"COG0014",340,354,395,401,163,331,257,477,335,287,306,318,392,404,332,245,344,357,229,207,210,407,247,318,414,228,357,465,229,226,434,347,431,348,299,377,282,273,296,355,431,471,362,332,412,401,206,228,439,441,361,346,103,229,385,557,384,456,268,292,275,372,378,141,465,384,154,362,100,339,212,190,379,210,425,353,419,357,468,414,470,392,428,211,277,247,383,259,221,420,384,468,150,298,388,406,181,308,251,422
"COG0015",380,495,519,563,252,541,394,563,565,475,381,392,540,585,467,457,476,575,301,296,232,636,416,423,533,371,475,570,422,317,556,525,546,524,540,481,514,460,490,559,581,605,500,507,496,603,255,434,512,537,561,476,210,482,557,587,531,552,442,499,427,602,561,329,541,478,273,518,170,502,210,205,547,406,514,586,556,541,521,640,564,564,573,415,410,441,552,312,323,602,523,602,160,513,504,506,226,443,455,560
"COG0016",218,404,375,412,130,408,350,392,350,325,337,252,423,477,393,392,370,398,276,175,178,456,306,363,420,379,372,440,395,258,475,422,371,421,401,366,390,434,347,423,478,434,386,416,335,348,161,318,415,401,439,426,114,496,455,429,389,394,328,374,351,488,410,404,401,416,407,383,95,384,141,145,420,362,430,422,415,390,403,408,419,442,444,358,356,409,431,189,261,434,436,480,140,441,364,366,179,378,343,455
"COG0017",147,207,183,96,51,292,430,95,118,163,153,151,201,205,159,373,173,205,182,21,100,148,257,187,138,356,169,105,372,188,175,227,84,134,249,136,269,305,231,272,186,88,148,250,99,147,34,243,48,81,238,247,123,483,196,65,131,93,267,256,201,292,140,348,95,160,315,169,70,204,68,52,183,377,155,193,116,179,104,171,55,235,49,268,288,369,205,10,231,176,225,207,148,236,121,113,113,230,237,145
"COG0018",393,665,662,695,233,587,583,729,661,565,556,536,657,772,613,574,486,730,354,237,300,732,509,509,761,465,682,770,542,408,746,686,743,718,633,569,636,536,635,646,764,714,650,626,600,792,230,490,574,648,679,611,240,586,696,725,652,723,534,583,577,740,683,498,675,629,503,594,166,630,237,228,640,515,683,654,677,662,710,748,776,779,846,452,561,520,699,282,363,732,673,662,198,600,677,623,316,603,511,708
"COG0019",423,585,626,608,318,515,390,783,730,497,573,432,672,668,562,457,579,531,492,395,521,654,437,548,609,432,542,676,464,451,738,528,560,565,502,596,493,406,434,505,604,718,576,505,561,444,457,412,739,659,624,499,336,425,656,699,560,687,445,493,506,566,552,426,638,584,452,587,177,481,380,321,624,435,656,575,742,566,678,703,663,660,666,442,475,473,583,540,367,579,643,683,354,486,553,547,433,506,433,660
"COG0020",192,286,259,223,76,220,251,334,285,223,180,234,266,287,248,255,224,281,175,85,166,344,269,227,288,223,257,273,236,175,273,254,264,284,237,226,271,283,271,250,337,263,254,262,234,293,105,231,247,289,302,247,110,328,283,304,284,265,227,252,221,255,302,217,223,280,206,253,65,267,98,102,277,226,271,269,289,284,262,344,256,263,287,227,278,256,299,112,195,319,246,269,98,247,228,233,143,261,207,302
"COG0021",533,664,640,670,248,573,529,742,845,473,494,638,675,762,431,558,741,628,410,283,372,725,557,752,700,418,633,778,568,447,694,691,675,643,614,674,616,559,539,640,791,729,751,548,624,657,282,717,693,708,617,617,306,499,709,791,613,733,583,492,470,687,634,615,680,692,511,647,171,587,276,276,670,467,682,599,737,664,689,859,725,708,756,807,534,575,708,371,488,820,675,828,257,846,673,587,326,537,575,804
"COG0022",329,587,517,465,325,569,369,441,514,566,496,428,501,530,472,368,419,620,351,266,412,637,384,399,546,496,434,468,469,294,516,582,440,532,637,461,413,396,649,558,528,485,532,562,379,599,312,395,278,416,585,494,797,313,527,332,554,415,514,505,611,490,507,339,394,480,379,493,333,528,201,285,459,362,488,540,460,524,493,585,401,520,355,461,431,413,615,235,251,535,518,523,168,625,414,458,185,382,352,518
"COG0023",22,30,50,27,5,26,58,7,16,27,32,52,26,17,27,43,26,32,34,7,3,17,28,17,21,50,57,32,51,36,21,56,39,30,35,33,29,52,43,32,25,39,24,38,64,59,6,32,23,29,27,54,14,71,36,14,18,27,49,23,28,35,22,60,34,32,71,31,17,40,12,17,32,58,41,27,25,26,25,18,38,27,36,41,47,45,40,9,50,15,36,25,35,41,26,46,43,29,44,35
"COG0024",219,303,279,301,154,294,279,273,346,253,253,248,338,367,280,268,246,303,244,155,232,320,250,248,324,301,338,336,284,241,339,333,279,356,319,280,291,269,317,347,310,286,278,317,307,366,183,282,278,287,302,346,146,342,322,338,340,304,246,293,259,318,348,348,298,311,414,271,108,263,183,139,314,274,382,340,331,302,293,323,330,288,302,254,293,296,295,147,224,304,335,377,134,348,271,273,242,294,282,328
"COG0025",242,106,119,139,170,93,128,33,69,125,181,269,84,43,126,130,138,131,249,270,334,52,144,158,132,212,180,139,129,241,57,147,172,115,120,136,121,109,258,60,52,122,90,134,126,316,365,187,81,145,112,127,129,97,105,70,128,104,119,129,59,43,110,217,116,139,173,82,117,154,236,138,64,241,96,81,73,77,112,30,144,53,133,183,190,102,101,326,207,72,96,64,268,71,143,209,315,199,184,96
"COG0026",159,209,279,325,109,180,154,288,348,268,296,202,255,272,274,172,86,248,153,146,180,275,138,85,309,161,298,388,152,139,316,276,333,286,233,252,190,189,313,226,280,366,253,282,277,350,152,74,358,336,281,259,161,245,296,356,264,325,121,174,266,263,288,94,334,268,71,238,80,250,142,165,247,158,296,301,291,249,323,287,374,226,393,46,176,136,187,178,171,271,252,295,127,221,278,364,165,270,153,267
"COG0027",102,27,63,114,6,30,10,20,26,50,47,169,52,17,73,17,7,106,44,77,63,14,9,14,134,26,126,138,10,30,32,150,151,82,56,85,32,8,210,53,27,118,75,77,158,262,110,22,50,123,82,119,63,17,79,56,109,105,13,43,65,15,92,5,85,82,13,67,62,105,50,100,45,13,79,68,62,73,96,11,148,34,150,1,32,15,59,75,41,28,46,47,55,21,101,187,57,81,13,69
"COG0028",1331,1384,1425,1253,879,1965,1708,1394,1309,1242,1193,900,1497,1445,974,1492,1572,1195,1346,975,874,1300,1828,1521,1288,1962,1377,1352,2035,1285,1470,1296,1219,1367,1296,1340,1412,1967,982,1743,1644,1407,1372,1283,1698,970,875,1624,1619,1585,1323,1347,643,1495,1361,1527,1323,1365,1993,1826,1135,1683,1341,926,1513,1354,861,1335,401,1705,702,586,1420,1585,1476,1419,1582,1444,1267,1455,1372,1407,1339,1453,1705,2092,1426,949,1353,1449,1480,1952,696,1650,1340,1199,559,1414,1512,1513
"COG0029",161,136,196,221,100,115,87,79,177,142,131,307,159,88,233,137,147,190,154,165,197,76,124,154,216,67,254,233,70,120,123,289,264,127,173,190,124,76,338,101,116,245,164,204,239,378,151,152,179,190,151,224,198,68,165,214,219,214,87,127,158,81,165,108,210,180,91,160,121,185,183,104,164,105,185,149,208,128,156,108,230,136,273,133,125,56,115,140,143,93,117,101,125,142,183,266,205,174,117,183
"COG0030",183,254,261,275,102,276,291,320,317,250,209,241,319,334,243,289,222,325,203,105,115,336,256,259,339,237,277,301,288,191,395,314,332,309,271,238,298,328,297,239,321,288,311,280,277,348,132,252,277,317,322,255,115,292,307,320,252,277,288,284,255,294,284,211,303,257,136,244,75,268,102,109,267,279,299,296,285,264,295,354,305,291,311,255,281,337,286,142,197,317,314,222,106,225,293,285,119,281,240,282
"COG0031",443,538,505,493,347,500,504,322,472,408,391,533,483,492,401,566,489,504,457,312,490,420,500,523,510,566,599,562,587,377,435,522,534,539,489,485,515,508,582,483,506,562,502,479,547,720,390,501,436,511,460,525,296,607,438,553,489,470,464,446,359,572,460,382,514,458,293,399,256,460,390,362,519,494,492,505,430,493,418,399,525,420,520,464,568,555,462,262,402,417,465,503,275,478,479,562,313,471,524,482
"COG0033",96,94,99,148,11,8,11,1,16,17,68,176,52,8,7,10,12,93,62,104,114,1,8,38,145,20,202,187,13,69,37,170,222,69,54,178,28,9,210,17,8,171,84,83,141,265,40,36,40,145,90,134,19,14,83,75,104,141,7,26,16,4,71,65,97,106,47,54,20,102,34,72,39,31,84,75,72,64,96,0,173,16,200,12,33,8,45,34,108,21,35,26,94,19,158,237,114,125,30,88
"COG0034",380,515,578,594,185,529,576,555,620,476,478,427,627,590,604,586,505,587,371,231,267,584,467,475,564,489,552,570,511,370,565,612,563,598,594,494,528,526,543,540,536,626,546,547,510,608,215,505,545,567,357,368,151,399,334,427,382,392,353,310,379,363,340,346,368,342,355,363,104,340,129,131,346,335,373,352,431,371,337,405,331,404,360,347,349,334,375,177,239,400,348,407,193,378,372,385,201,339,298,347
"COG0035",91,74,67,122,45,45,64,77,25,70,58,111,53,53,60,85,69,88,84,58,64,49,78,63,98,56,104,90,66,71,64,109,127,84,64,105,64,67,148,68,53,114,78,86,95,157,38,71,53,120,76,76,67,64,89,54,98,88,73,39,50,46,95,38,100,85,35,57,10,82,35,55,85,77,75,73,59,75,86,59,105,60,107,50,66,58,77,86,63,54,64,55,49,46,79,91,60,87,81,84
"COG0036",185,283,272,256,70,302,277,288,264,267,259,203,299,310,283,300,259,297,167,116,117,285,259,251,291,249,300,259,256,198,350,336,274,293,276,258,298,278,315,293,356,317,298,278,265,312,105,230,270,269,289,282,109,330,302,276,287,281,247,276,268,327,285,217,262,261,144,274,59,233,74,135,316,250,330,294,298,285,291,290,277,318,267,214,278,275,301,90,207,310,314,344,96,326,263,286,72,269,281,315
"COG0037",382,581,519,513,205,610,524,696,488,435,497,481,545,640,645,598,554,563,413,321,247,638,462,525,622,465,571,569,533,411,637,538,509,567,544,474,562,554,478,575,597,504,512,506,490,505,272,491,518,522,375,302,163,408,412,357,337,377,316,373,396,429,339,347,332,399,267,335,147,327,147,202,332,345,383,343,392,383,389,463,369,407,414,350,364,334,376,234,300,431,365,364,195,311,384,369,195,328,310,374
"COG0038",204,143,147,197,183,129,183,17,65,135,125,240,154,32,175,154,131,146,173,248,157,34,224,171,162,226,268,195,203,218,55,257,213,118,113,215,140,176,294,95,52,186,138,143,198,345,117,156,153,195,146,158,83,108,169,102,154,170,174,120,121,64,130,112,168,137,83,94,97,178,170,88,111,233,131,105,117,155,134,43,207,62,220,97,192,150,102,260,254,62,119,67,167,75,184,246,132,197,187,120
"COG0039",221,329,367,304,139,363,353,387,367,315,307,181,429,455,294,325,318,342,218,139,203,467,330,302,395,283,301,355,344,216,398,314,293,384,390,362,377,361,209,402,434,391,393,334,285,209,126,324,366,299,379,328,190,367,369,390,381,356,317,300,354,483,385,208,341,339,149,351,114,314,163,110,414,325,390,394,392,353,343,402,335,434,342,296,304,360,397,176,214,435,401,429,109,503,320,246,119,277,298,374
"COG0040",145,181,170,188,73,240,196,195,202,187,170,148,196,216,134,229,179,175,164,92,139,196,165,179,190,177,196,216,197,146,207,174,192,155,156,185,163,201,195,212,220,199,183,160,225,221,90,157,238,197,178,185,126,239,173,253,175,184,157,231,173,245,179,151,226,186,98,174,61,175,94,98,203,189,208,189,245,181,182,193,200,218,194,214,177,208,184,111,158,169,223,250,121,193,182,177,107,179,177,198
"COG0041",106,147,182,171,67,181,181,201,205,161,167,141,212,191,135,187,159,201,136,71,72,215,165,155,196,168,210,185,157,105,202,193,167,166,162,158,162,157,169,146,218,200,186,189,170,186,59,151,175,200,189,210,62,208,194,195,172,183,167,150,190,157,152,152,221,198,85,159,44,161,54,81,195,142,181,194,213,176,169,191,203,196,181,152,185,172,180,86,129,204,187,215,95,263,152,200,92,161,173,203
"COG0042",426,358,439,409,229,355,293,352,514,426,446,507,418,418,425,302,343,462,295,335,234,393,317,324,448,253,519,478,256,308,423,522,460,469,416,414,376,310,544,371,356,455,460,443,454,655,264,336,417,446,433,443,242,256,434,422,480,427,321,364,437,402,417,312,438,419,314,403,194,383,260,230,425,285,434,439,434,374,445,339,471,417,488,330,310,283,352,438,335,427,397,396,296,397,432,479,401,412,358,432
"COG0043",217,175,143,75,102,437,486,26,18,85,117,316,218,95,130,452,265,110,230,162,32,77,361,347,118,330,221,89,438,277,139,298,77,33,167,128,336,399,207,485,238,45,62,208,304,82,63,334,78,58,196,283,50,543,211,41,161,100,336,431,94,403,61,329,56,161,156,146,97,313,129,133,217,438,141,158,29,116,71,122,49,175,37,392,389,441,192,141,321,88,278,251,187,267,155,73,149,209,381,170
"COG0044",489,618,686,567,382,753,738,746,857,589,590,460,787,761,604,692,758,692,545,336,407,845,740,685,663,754,599,638,813,432,801,622,511,676,719,519,735,772,464,712,810,650,643,652,572,357,288,714,673,657,726,622,240,758,750,682,615,645,713,586,726,766,611,487,742,690,347,645,98,576,329,230,745,696,753,713,776,733,656,733,538,724,665,635,671,764,767,370,474,706,755,760,191,716,605,476,176,560,624,742
"COG0045",333,471,531,448,157,505,534,541,492,486,459,275,586,648,351,544,414,484,328,200,230,669,420,390,482,498,371,466,534,336,658,439,386,579,576,437,505,542,310,531,604,477,574,512,409,272,206,380,500,476,530,484,191,626,542,535,484,450,514,487,449,645,571,266,520,519,211,459,127,405,185,182,519,465,545,560,517,554,498,675,422,564,436,352,487,504,564,225,342,611,566,672,147,680,445,357,140,422,503,530
"COG0046",680,784,865,821,257,778,883,809,874,803,784,714,948,952,824,940,926,938,674,410,401,930,822,812,910,771,927,938,871,660,902,980,816,939,960,773,910,870,850,831,906,965,930,878,838,894,386,882,856,801,904,919,364,906,940,992,846,885,832,748,864,851,986,823,842,926,593,881,302,765,387,333,859,800,920,911,962,832,814,921,801,984,966,938,863,899,835,556,682,1002,857,894,435,1066,826,816,408,792,849,978
"COG0047",420,306,393,411,105,365,431,353,508,446,498,370,404,552,449,431,336,408,318,295,129,474,396,393,379,420,375,391,363,405,437,392,397,494,480,307,420,446,345,377,419,452,465,481,386,355,214,353,382,359,392,413,199,467,398,425,395,404,406,347,471,408,451,359,470,378,304,392,263,324,220,151,428,427,449,502,486,397,437,477,383,455,512,363,409,373,358,384,456,500,357,410,325,538,332,374,274,432,445,422
"COG0048",115,156,140,140,56,131,149,136,116,139,110,113,143,165,202,165,135,158,103,51,93,150,122,117,141,139,176,131,159,86,139,134,149,135,152,137,152,142,172,133,154,159,141,146,146,155,65,139,125,143,167,171,59,198,153,165,125,138,121,127,164,154,153,160,132,155,139,125,48,126,59,45,154,144,179,160,160,143,155,165,124,147,121,111,148,155,132,79,102,155,146,186,56,163,130,140,85,130,140,143
"COG0049",136,200,180,141,56,188,187,186,124,167,153,136,174,183,215,200,143,167,139,69,77,189,163,158,178,180,190,151,198,117,175,183,165,179,188,164,159,171,197,174,174,159,183,149,151,170,63,184,157,182,166,212,53,237,193,160,196,159,153,177,206,209,196,181,178,173,174,182,59,156,56,82,193,178,186,187,153,163,172,200,153,202,153,145,187,209,197,57,139,162,194,214,70,209,150,135,117,157,162,165
"COG0050",427,404,428,387,233,416,389,471,434,501,421,400,505,449,598,348,484,478,328,290,286,526,431,498,458,356,427,446,393,362,408,405,426,445,450,441,442,378,429,446,432,549,462,427,447,520,229,457,449,474,455,483,277,342,483,517,484,469,435,388,562,430,497,363,505,428,324,497,205,421,287,205,422,360,475,378,534,494,483,471,408,464,471,494,387,385,518,257,352,490,448,568,261,634,439,470,391,439,455,504
"COG0051",77,94,115,97,42,102,114,107,71,108,105,110,121,108,142,111,80,136,74,61,66,114,85,93,118,101,114,106,96,85,121,129,105,130,120,93,98,100,137,107,118,114,118,107,127,121,50,86,124,103,104,146,45,106,107,123,137,104,93,97,128,114,112,100,87,112,99,96,58,109,48,45,107,110,109,125,122,108,124,103,109,108,117,84,115,108,123,60,90,129,104,139,56,129,117,105,71,107,102,108
"COG0052",181,279,311,282,93,262,299,314,270,295,233,235,285,309,318,277,269,348,206,133,135,316,243,259,273,235,325,312,275,210,349,312,313,314,301,259,285,275,280,304,315,325,290,286,287,320,129,235,280,275,306,362,133,351,270,329,310,293,275,255,305,304,325,253,255,290,243,277,88,262,130,134,270,248,353,286,345,312,314,345,251,323,295,297,280,269,299,129,191,311,322,304,104,309,256,275,157,247,254,301
"COG0053",138,63,38,30,57,73,170,96,33,85,36,45,63,48,102,182,218,41,143,162,142,70,216,215,45,128,45,29,143,116,43,39,49,15,42,51,148,152,27,43,44,16,39,27,52,7,137,189,49,38,58,22,179,122,54,17,53,60,201,58,35,51,30,62,21,38,62,51,33,35,95,66,69,188,41,47,25,35,78,62,48,45,27,164,159,133,63,127,107,33,61,45,54,56,61,32,78,72,199,42
"COG0054",86,136,139,158,64,134,111,139,149,144,126,136,145,144,152,117,92,170,97,59,62,157,102,108,160,116,159,167,106,92,138,154,143,152,139,138,110,144,137,143,139,189,132,142,147,162,51,101,138,152,133,140,77,141,141,175,151,158,113,123,168,140,155,76,169,136,39,128,38,148,71,62,154,105,149,136,144,119,163,172,166,157,174,86,126,132,151,126,111,137,127,139,71,111,134,149,94,136,113,132
