"","X122_SUR_0d45.0d8","X98_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X42_DCM_0d2.1d6","X149_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0011",95,1,16,1,1,3,6,2,10,3,6,1,12,3,11,7,0,12,1,63,9,0,0,13,5,7,16,2,6,19,6,5,0,2,3,6,4,1,1,1,0,6,16,16,4,5,15,0,11,5,2,6,4,2,5,13,9,10,7,1,12,8,23,8,5,0,2,4,11,24,1,6,2,19,0,4,13,3,22,6,12,23,11,14,37,17,13,4,4,5,0,3,6,14,9,2,3,5,9,66
"COG0012",454,562,435,138,471,455,436,370,475,583,486,113,448,404,500,397,501,521,415,482,484,142,389,413,471,450,454,487,378,390,434,523,486,522,137,494,168,172,458,422,205,559,474,182,445,299,491,154,424,519,471,427,514,396,407,346,458,536,328,168,531,434,386,444,501,419,563,475,474,449,481,336,523,353,203,475,481,493,396,462,455,459,360,469,316,482,392,515,564,475,135,456,488,454,571,473,460,430,408,353
"COG0013",953,985,986,256,1030,870,1005,784,1080,1057,1048,174,970,842,1106,958,1094,1121,665,1006,1093,348,840,768,1055,1004,1065,936,806,1026,1003,768,1130,1146,301,898,334,340,972,782,487,862,1023,345,1031,607,1008,387,983,805,630,627,662,517,519,470,711,639,462,272,600,658,640,670,652,654,586,486,655,680,706,514,609,658,291,670,662,667,520,634,575,701,534,711,503,749,510,695,553,540,200,618,678,510,607,699,651,536,620,543
"COG0014",212,160,320,73,283,251,277,154,233,261,292,76,307,228,308,242,279,356,77,275,285,134,191,222,247,273,280,304,154,288,220,151,342,345,82,161,102,94,228,222,178,159,264,98,281,146,225,123,217,184,478,330,372,269,250,234,347,261,270,234,254,328,418,304,375,438,236,258,401,348,476,317,276,369,186,413,347,374,226,375,291,387,262,354,280,392,266,393,239,241,181,289,426,230,214,418,361,396,259,271
"COG0015",560,457,508,159,520,497,570,448,533,630,614,131,564,470,531,464,597,567,249,611,559,224,444,484,650,543,534,564,482,485,491,435,579,580,165,485,162,177,548,442,288,423,578,195,530,342,536,286,515,466,624,484,573,446,447,406,513,457,361,162,461,478,515,522,552,548,480,415,523,536,617,398,553,441,307,550,497,514,450,489,518,551,453,530,412,612,440,567,315,487,250,558,607,424,460,525,573,478,454,485
"COG0016",345,413,358,109,416,372,430,303,427,468,430,105,413,344,438,372,442,403,384,383,401,120,381,348,419,405,428,425,394,398,370,376,464,423,122,380,148,143,366,433,199,359,440,145,422,225,409,174,386,410,442,409,409,413,303,307,386,415,282,126,344,422,344,396,451,394,368,346,397,379,433,357,407,365,200,428,388,414,366,389,408,390,315,437,275,427,286,446,387,365,126,404,373,302,439,456,421,391,372,327
"COG0017",142,392,123,57,75,139,86,179,240,274,139,44,165,192,74,148,193,59,313,73,85,64,177,204,175,118,124,71,208,145,245,297,88,75,85,283,136,94,89,137,6,327,148,55,185,177,229,15,236,303,80,230,188,121,264,235,233,359,263,172,310,265,74,284,209,80,306,258,131,140,190,189,351,112,15,181,192,268,290,167,272,197,291,129,157,167,200,260,453,290,45,308,113,245,376,141,222,69,276,146
"COG0018",731,540,697,181,577,638,696,582,699,682,713,156,611,486,721,666,746,786,499,751,720,240,652,549,740,735,711,714,623,663,661,466,745,854,211,650,205,231,663,615,243,464,693,225,662,394,700,229,650,533,724,634,675,587,555,470,653,526,446,225,528,502,612,636,706,681,515,529,653,670,744,540,625,659,311,682,657,698,498,688,597,699,497,631,500,709,495,644,527,487,256,674,660,509,508,670,653,632,592,609
"COG0019",474,487,638,233,633,590,680,486,489,536,667,202,598,499,661,577,749,681,440,589,602,388,508,582,578,724,685,778,408,611,558,470,785,826,270,485,294,227,745,627,304,406,580,284,608,475,494,447,542,477,691,509,586,552,434,402,537,494,410,370,449,440,649,520,631,692,475,470,589,516,719,598,496,553,560,646,516,609,419,617,513,561,395,593,471,555,536,597,394,482,309,541,673,430,438,617,542,609,429,426
"COG0020",292,285,281,92,203,243,269,178,279,294,272,47,337,195,279,285,313,264,193,302,255,86,223,202,324,240,309,368,284,257,256,232,302,298,82,244,94,94,259,239,113,234,284,126,249,198,286,92,224,245,275,263,254,241,246,212,245,247,197,128,234,258,263,275,279,249,253,238,268,293,335,218,259,242,118,291,281,282,208,272,265,288,208,274,253,286,207,280,204,244,80,255,274,218,271,235,240,229,264,259
"COG0021",693,559,664,169,722,648,679,368,637,691,714,143,688,659,716,671,695,738,580,757,662,260,431,814,838,672,766,758,373,619,641,492,841,816,211,633,272,225,866,473,372,458,730,264,624,426,595,302,562,530,785,562,693,449,607,646,681,510,482,413,528,715,686,589,637,672,549,572,736,708,835,496,551,672,399,681,574,644,750,685,537,649,466,612,603,776,763,635,452,579,258,587,748,805,543,679,642,686,505,590
"COG0022",435,293,273,238,246,323,254,433,342,303,331,143,378,294,267,307,319,280,217,320,297,145,416,255,366,265,349,293,460,291,398,259,222,217,228,301,119,367,341,266,114,271,388,191,423,260,387,194,384,260,367,654,468,504,540,391,551,437,474,160,410,605,371,628,565,348,454,361,418,533,520,469,583,482,233,589,543,593,452,434,468,658,533,524,452,568,407,513,308,432,292,613,489,430,435,495,565,330,765,596
"COG0023",57,56,21,18,15,25,14,39,62,34,29,18,19,19,32,30,29,51,68,32,37,12,39,20,21,29,38,14,47,31,47,67,14,23,27,45,37,14,22,47,47,48,18,12,36,32,68,13,32,52,17,31,32,32,28,30,38,49,30,33,43,31,48,55,35,32,55,36,15,25,23,31,49,21,9,35,52,27,36,28,29,26,33,26,57,30,29,21,54,34,6,42,25,34,48,31,33,15,32,44
"COG0024",362,294,297,116,333,296,294,235,332,322,302,101,348,304,278,280,314,301,470,344,307,189,283,257,300,265,303,303,272,277,295,288,346,311,120,342,161,114,343,251,145,249,306,149,334,211,301,160,323,276,341,356,355,258,260,247,281,300,214,144,281,353,294,324,311,294,294,270,282,329,339,251,320,284,139,306,296,345,265,317,286,335,252,302,239,330,280,315,357,280,143,339,324,278,278,310,371,261,330,306
"COG0025",319,100,111,120,49,74,101,90,153,44,106,72,81,130,140,142,67,176,179,181,164,256,80,125,54,99,105,30,119,119,126,123,60,70,127,136,238,69,58,127,91,263,106,133,104,257,199,264,116,133,84,146,63,120,116,194,110,157,159,306,189,165,150,128,43,103,135,170,125,89,43,185,115,70,316,103,160,87,158,115,121,124,170,103,296,112,172,77,153,153,166,94,82,161,173,118,101,65,156,273
"COG0026",363,155,321,113,282,230,372,250,260,286,339,72,265,189,366,179,314,403,54,329,375,145,264,71,281,294,293,341,278,288,234,151,310,346,99,201,137,109,339,286,232,161,280,127,283,154,269,143,236,174,326,235,230,276,109,87,231,141,133,163,196,231,289,195,274,314,157,165,313,245,267,305,149,306,175,256,278,264,48,275,179,280,174,295,257,291,89,250,208,122,119,159,325,88,163,295,270,269,273,279
"COG0027",291,15,86,53,49,56,80,61,111,16,107,36,53,60,145,49,33,168,8,154,155,40,55,3,25,72,63,16,60,77,47,33,36,43,34,25,50,36,25,62,29,14,81,83,65,51,157,90,65,7,51,58,29,60,13,25,34,22,44,79,40,79,123,71,31,115,9,20,93,81,12,57,12,94,73,67,116,39,4,61,56,80,61,66,153,96,18,41,22,16,6,35,65,19,16,78,57,58,72,224
"COG0028",1008,2121,1244,400,1950,1370,1501,1151,1321,1724,1287,471,1409,1424,1365,1619,1461,1383,819,1298,1215,636,1084,1521,1484,1535,1425,1429,1024,1350,1354,2011,1555,1404,685,1509,662,1351,1376,909,626,1567,1398,583,1417,1393,1206,909,1284,2013,1587,1199,1442,963,2044,1555,1356,1994,1761,600,1681,1545,1736,1267,1440,1518,1923,1596,1348,1444,1419,1189,1870,1391,896,1239,1509,1414,1346,1354,1668,1242,1496,1370,930,1397,1549,1514,1003,1916,951,1775,1593,1468,1994,1445,1452,1474,1039,943
"COG0029",405,58,192,82,184,182,169,151,299,72,189,35,180,266,217,148,114,286,72,270,290,189,153,165,109,206,191,111,122,173,93,83,141,176,62,118,147,53,190,180,281,96,142,91,189,149,303,163,202,69,200,128,174,215,86,160,118,48,140,205,109,246,285,142,155,208,77,121,188,160,107,143,56,188,131,135,243,144,122,153,157,188,216,147,307,174,164,116,167,80,125,75,196,134,62,186,160,144,145,319
"COG0030",351,285,293,77,195,259,286,240,311,281,310,84,309,164,317,299,345,308,175,308,302,84,266,236,330,260,283,300,256,264,312,289,309,372,87,266,117,66,342,277,132,253,271,124,317,191,296,128,291,290,321,269,245,251,253,257,315,316,218,117,286,234,236,323,295,285,261,257,303,269,315,236,311,282,117,293,305,302,265,266,261,326,234,293,230,305,274,285,266,311,108,278,302,243,290,277,276,268,291,264
"COG0031",693,517,444,275,465,418,526,391,532,546,465,293,457,469,513,435,444,558,331,579,514,353,361,536,471,489,499,295,367,467,499,465,395,419,295,527,263,290,458,402,165,511,488,416,449,440,579,365,474,495,498,468,491,380,472,500,512,558,386,287,534,499,554,498,468,515,536,518,448,489,396,418,536,439,267,477,596,514,501,436,483,511,473,452,482,518,519,473,453,473,304,523,469,520,511,473,503,385,488,541
"COG0033",322,1,107,32,24,52,59,25,155,7,117,8,59,104,183,70,24,218,37,207,247,33,23,16,12,55,99,3,11,107,68,20,49,90,46,23,81,19,18,3,253,26,95,66,60,84,197,108,80,17,36,35,29,15,7,31,80,5,44,149,29,98,139,62,15,86,6,36,104,73,3,70,4,88,43,85,148,21,18,79,38,89,44,74,199,73,42,32,38,21,13,17,72,21,18,92,56,26,61,222
"COG0034",600,548,551,182,616,565,660,562,621,590,526,151,609,530,522,483,525,587,543,554,510,178,528,480,587,625,545,518,528,546,509,463,578,619,175,537,297,182,645,540,315,447,566,211,610,366,567,205,550,535,591,521,561,601,504,465,514,539,328,226,537,520,543,541,561,587,536,450,565,554,580,484,535,542,278,581,568,600,442,536,444,580,472,556,388,621,519,564,476,480,176,509,620,455,534,563,615,541,546,548
"COG0035",162,58,89,29,58,60,89,46,96,51,85,21,72,86,106,63,54,147,31,117,129,25,58,63,49,72,96,76,76,88,55,59,61,43,51,78,49,22,36,54,111,67,90,55,70,69,129,54,97,72,55,55,70,66,75,58,66,37,69,81,67,91,109,64,46,76,61,107,90,72,53,60,34,99,76,77,83,67,51,89,53,83,71,81,115,76,66,61,60,65,42,59,67,70,69,70,63,59,60,148
"COG0036",304,300,274,83,254,257,275,239,328,359,268,66,317,237,280,306,320,281,154,302,263,91,270,277,320,283,285,301,237,280,272,273,296,291,80,301,92,103,270,278,112,253,286,113,300,164,272,90,264,300,198,199,211,185,150,144,195,201,116,77,188,195,168,170,206,202,208,182,176,158,195,149,222,179,76,194,201,221,146,167,184,200,146,193,151,217,180,225,164,168,44,191,189,159,170,209,198,181,185,183
"COG0037",492,585,524,253,387,550,516,518,515,651,548,602,597,375,544,565,698,562,382,508,536,260,543,563,623,531,532,644,519,534,551,552,614,633,259,578,255,202,459,657,394,538,521,310,500,395,532,323,506,503,485,511,520,661,458,487,571,521,469,242,546,456,481,552,611,468,500,475,521,506,645,459,499,458,321,555,509,606,575,515,550,520,518,498,460,540,498,612,474,503,239,545,510,510,580,513,515,545,507,483
"COG0038",319,145,144,63,132,82,128,142,242,55,154,35,121,172,192,134,66,242,83,204,214,175,141,115,50,97,129,13,122,145,128,166,62,58,66,167,163,30,62,192,213,217,121,93,107,184,274,240,140,171,97,97,107,162,207,141,150,203,147,239,191,198,210,136,77,120,179,184,143,135,41,127,121,139,234,142,197,85,108,142,105,148,166,121,225,139,166,109,201,184,203,133,124,162,150,128,118,128,144,340
"COG0039",198,366,301,92,458,361,393,354,291,453,357,53,457,387,333,339,424,294,164,257,277,162,354,346,421,368,351,389,317,376,330,285,415,373,108,322,104,117,351,303,194,309,402,115,419,251,276,137,360,345,406,408,418,315,323,306,360,350,243,156,296,411,301,343,374,362,361,289,344,356,422,370,359,341,171,367,288,413,299,388,332,339,275,411,206,370,340,419,323,362,120,354,363,313,342,392,392,346,384,230
"COG0040",196,207,182,66,229,161,219,156,206,232,207,42,186,182,221,197,241,199,72,202,166,98,149,213,166,216,188,201,175,173,166,167,225,211,62,179,104,75,194,153,104,177,177,78,216,139,157,88,152,179,225,173,198,128,138,169,199,193,156,124,170,172,197,175,190,229,192,161,168,156,174,183,198,203,103,175,174,192,170,158,197,198,162,186,153,189,189,224,156,159,83,208,243,175,191,198,187,215,131,165
"COG0041",202,178,180,60,224,186,196,155,187,190,169,61,181,161,200,181,169,174,104,205,188,60,162,144,195,202,171,170,142,195,152,150,199,218,60,176,107,51,200,169,81,150,186,67,192,116,189,72,171,182,163,157,175,140,159,127,163,191,136,88,187,149,157,158,194,196,170,158,160,168,231,171,172,179,82,193,191,177,138,151,150,186,122,163,159,200,166,185,149,176,60,159,187,143,161,188,192,172,155,157
"COG0042",602,254,460,168,454,422,420,408,561,378,497,131,446,415,473,425,437,479,327,518,501,296,428,356,394,462,412,317,369,434,411,291,399,402,185,383,288,137,488,423,522,282,506,214,438,296,537,337,424,306,415,452,415,471,306,293,394,276,354,393,306,459,450,387,393,452,279,365,425,408,335,480,306,470,421,445,474,422,309,416,343,415,428,468,464,456,370,427,320,274,262,342,441,286,268,446,439,356,479,522
"COG0043",99,454,110,100,110,142,28,84,264,485,90,67,137,181,53,285,140,56,174,60,72,135,123,263,121,57,148,29,77,172,182,386,18,30,117,335,156,39,24,105,254,446,45,121,154,237,264,164,188,391,13,239,195,133,363,402,168,433,445,252,343,313,254,252,189,62,418,391,119,62,106,121,531,142,137,172,284,258,379,177,450,113,540,85,321,112,364,329,430,368,104,427,36,334,428,157,192,61,220,209
"COG0044",343,739,671,165,812,661,721,666,641,729,674,164,694,570,607,632,790,538,356,541,551,326,718,642,720,697,790,743,629,609,644,722,789,818,179,731,190,224,863,673,246,592,721,228,763,546,573,326,672,719,733,659,733,640,712,663,640,763,518,88,705,599,573,693,761,659,729,652,667,685,737,603,820,675,418,675,561,764,636,748,584,650,527,733,468,676,728,738,521,699,418,744,743,682,728,728,737,681,655,408
"COG0045",295,489,450,122,581,496,564,441,463,630,503,138,597,440,429,474,632,445,191,433,386,172,490,435,653,491,520,605,398,517,487,426,625,607,139,543,159,153,453,319,219,490,618,170,533,317,414,184,476,530,577,529,539,350,487,351,471,569,323,149,491,483,414,443,580,528,491,469,491,613,669,463,544,404,222,484,411,542,413,533,481,503,369,595,246,554,423,580,369,512,173,559,555,413,557,536,544,508,483,278
"COG0046",867,828,785,279,960,896,908,847,970,859,856,215,873,876,844,824,913,851,612,927,816,355,896,945,967,928,935,822,858,823,806,744,1000,1021,254,872,458,280,855,837,515,805,912,324,929,665,892,486,896,861,1002,821,881,808,794,841,714,889,706,539,817,1006,849,861,883,832,882,827,858,902,954,779,795,869,570,916,868,944,888,830,763,884,732,934,695,1019,894,858,838,837,263,781,914,972,860,904,951,820,889,723
"COG0047",378,397,371,135,416,439,485,430,415,400,387,123,391,405,397,388,437,376,291,435,388,176,447,348,538,465,385,382,471,470,343,359,441,456,177,392,349,134,469,428,298,431,443,173,439,282,414,303,421,445,425,393,413,405,406,374,310,414,348,475,394,401,362,369,475,422,418,451,404,514,418,446,413,446,375,412,358,420,382,361,349,429,364,485,360,414,373,386,370,459,115,338,458,382,375,394,495,379,415,361
"COG0048",178,134,136,57,153,165,148,161,164,145,150,40,167,147,134,129,123,126,139,151,120,61,179,125,145,137,151,146,103,139,133,127,174,153,37,115,72,48,100,190,73,125,185,72,152,97,172,67,149,140,138,159,150,189,115,110,149,146,115,62,134,168,123,162,165,132,135,154,132,162,136,140,139,113,81,156,134,172,112,129,138,173,122,148,113,159,107,162,158,130,55,137,146,131,157,151,148,117,146,142
"COG0049",214,177,152,54,175,155,167,210,209,214,161,37,204,169,150,163,180,174,152,189,152,76,218,165,186,187,179,186,181,165,160,191,172,187,68,201,86,73,125,209,66,203,183,76,196,125,186,46,149,191,170,184,174,189,177,152,150,192,110,89,190,193,141,176,182,160,199,186,186,178,181,126,212,174,41,192,132,205,190,180,147,201,129,163,144,217,136,211,175,177,53,202,174,185,213,187,189,145,171,168
"COG0050",454,396,467,167,644,497,456,548,462,403,479,127,504,575,433,397,389,468,294,486,393,249,537,472,485,472,475,459,461,470,429,372,485,446,193,447,259,139,405,619,161,377,462,192,461,342,462,274,434,383,510,538,459,622,452,510,451,397,391,342,402,557,479,439,438,447,388,493,417,480,492,441,402,404,249,491,455,476,493,424,392,515,399,453,441,489,484,481,333,463,247,356,517,494,373,493,429,419,478,456
"COG0051",142,82,114,40,123,101,95,139,113,119,102,35,109,122,107,113,110,114,108,143,110,52,126,103,122,110,105,124,124,116,112,90,116,123,42,110,53,44,85,115,48,100,158,48,114,71,135,62,133,109,127,125,138,143,87,87,95,129,71,55,102,116,125,109,133,109,114,99,103,142,137,110,112,107,67,122,117,118,105,117,101,143,102,137,101,124,88,101,115,107,40,117,116,93,106,130,123,111,122,117
"COG0052",313,242,296,76,331,292,304,348,288,305,302,71,325,264,256,269,333,288,232,306,280,117,342,247,301,294,342,311,279,275,268,264,304,311,83,285,125,117,258,303,147,259,347,115,325,213,332,135,280,293,375,337,323,334,289,284,286,290,200,130,271,302,308,296,323,296,261,230,299,278,296,239,271,259,152,276,298,316,290,267,260,290,197,288,234,302,233,299,252,251,114,290,333,267,263,340,285,269,338,277
"COG0053",12,131,49,52,21,48,16,37,18,46,38,31,54,46,41,51,55,36,75,22,53,79,34,200,29,11,34,90,84,34,50,139,45,37,61,138,46,29,38,39,194,158,49,67,39,152,61,144,28,170,8,34,44,62,139,128,52,105,61,34,83,53,30,36,36,10,97,110,43,22,37,32,46,59,69,43,27,29,107,48,33,24,31,20,29,23,152,31,84,98,37,60,22,121,104,26,37,18,33,28
"COG0054",139,94,146,54,130,131,151,170,157,172,160,36,177,152,175,146,153,185,31,146,157,63,187,81,152,135,151,160,140,131,125,100,173,189,59,122,80,47,164,182,100,119,159,51,156,118,155,55,149,136,169,148,146,149,118,91,126,134,109,71,113,117,135,130,144,158,115,127,178,140,160,107,137,137,104,133,146,142,82,132,138,149,121,140,107,135,101,149,89,118,51,162,171,99,96,165,134,150,133,142
