"","X100_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG0011",7,7,2,5,21,0,12,2,7,5,7,2,7,3,13,5,4,8,10,33,6,10,1,10,10,9,65,9,8,1,2,13,2,6,5,6,16,11,56,0,15,6,20,8,5,7,5,0,1,2,3,7,3,34,10,4,18,0,1,27,5,24,5,1,4,1,3,2,1,2,8,9,3,15,8,8,0,11,1,18,4,7,3,4,27,19,14,6,3,13,4,2,1,7,2,10,8,5,4,7
"COG0012",442,451,471,538,495,451,421,368,467,436,654,398,499,509,424,581,463,479,522,423,484,135,134,446,546,527,392,431,393,175,386,198,537,603,314,517,434,517,427,467,493,454,436,480,446,283,131,160,539,151,357,224,321,321,305,371,309,339,309,253,261,317,512,150,322,394,241,281,124,248,257,276,315,324,305,338,244,300,77,240,284,230,293,320,337,302,296,301,426,291,294,218,280,266,299,318,301,321,280,277
"COG0013",878,870,1022,905,1037,1013,1095,629,1030,1030,866,779,868,965,1024,854,957,1010,1098,939,1084,250,314,1091,849,918,808,1048,892,397,711,500,788,943,571,1038,991,861,911,1057,852,913,959,953,909,628,234,415,1046,302,628,569,640,665,714,745,645,707,659,515,514,720,757,343,711,598,517,623,279,495,501,637,665,727,610,739,561,703,175,484,680,439,687,655,659,538,621,691,688,639,586,419,560,515,672,717,666,668,649,673
"COG0014",276,465,424,233,473,377,411,200,381,387,257,320,259,334,355,257,457,328,426,432,474,118,169,419,264,302,284,411,334,229,135,180,257,251,240,473,399,254,308,420,335,432,417,364,318,248,102,99,317,117,228,285,317,403,442,422,316,395,354,322,224,394,215,218,486,262,280,400,182,308,221,354,433,434,301,468,278,348,88,253,409,291,430,419,341,282,389,365,357,373,460,213,270,339,424,435,383,556,305,390
"COG0015",447,464,524,498,569,562,528,337,509,540,458,495,463,532,504,487,538,493,579,528,550,173,252,563,406,459,497,506,435,172,288,237,391,472,331,592,507,440,467,580,550,492,592,568,503,406,180,219,527,189,455,448,528,632,565,609,499,575,569,443,440,556,458,296,560,357,372,530,238,486,421,526,494,582,460,615,419,543,176,388,500,347,532,506,498,506,524,518,614,495,519,321,433,462,591,537,560,589,523,574
"COG0016",231,261,268,269,292,271,260,174,279,265,274,256,240,305,282,246,240,271,308,222,257,71,60,263,228,254,216,271,242,94,240,121,216,268,183,288,258,231,217,279,282,252,272,283,274,183,100,88,259,73,398,334,430,388,422,443,407,459,383,291,342,423,488,225,463,373,331,407,169,301,343,385,418,396,402,434,377,406,104,322,372,251,412,396,367,407,405,387,481,381,357,264,375,348,426,414,439,440,369,410
"COG0017",225,102,83,357,87,179,115,237,162,137,385,146,295,229,123,387,78,300,105,102,65,63,52,85,330,282,131,74,161,166,284,98,309,391,185,91,170,309,200,165,282,96,137,203,285,250,59,139,263,42,385,230,210,87,122,169,184,184,171,157,218,129,527,191,54,457,184,108,109,160,220,121,72,159,240,121,167,217,52,231,120,178,160,94,212,281,205,207,273,147,49,205,228,177,159,155,173,81,278,212
"COG0018",504,646,646,599,746,691,739,380,674,650,586,629,509,626,610,566,674,506,735,620,785,143,241,763,571,602,598,676,534,233,521,265,499,557,388,775,657,583,650,799,579,628,674,665,536,414,190,268,609,196,582,548,706,709,756,736,644,773,710,506,602,669,583,319,754,527,523,611,277,554,481,625,578,676,586,738,540,662,166,422,681,415,704,603,665,578,664,653,710,628,624,388,588,561,728,661,724,742,624,672
"COG0019",504,700,695,501,695,604,611,415,585,655,447,534,462,593,534,450,671,481,677,582,666,206,323,565,457,475,391,632,487,326,448,530,471,482,493,675,574,491,408,706,570,709,560,628,529,415,258,325,517,255,393,465,586,572,636,662,546,662,630,441,443,583,429,385,812,373,591,701,403,515,449,559,625,629,500,672,564,539,215,377,565,412,634,556,515,500,541,614,553,630,761,419,514,607,609,654,646,766,540,643
"COG0020",225,244,286,277,276,290,264,172,263,315,280,266,260,275,263,264,235,245,263,227,275,88,79,260,273,267,226,233,191,135,174,153,215,261,200,315,243,296,253,343,244,198,283,282,274,170,87,124,208,106,238,260,275,273,261,293,295,309,296,208,277,301,299,157,273,212,199,239,154,213,221,231,187,316,271,252,189,255,88,209,230,209,259,234,260,241,245,270,250,244,212,185,277,233,246,285,231,318,293,290
"COG0021",645,716,685,548,736,686,715,452,683,771,541,452,570,614,692,589,681,734,733,676,712,175,235,654,521,569,518,651,653,450,501,362,459,545,426,712,580,447,615,735,613,696,706,644,578,501,193,295,824,226,544,640,588,762,798,716,623,783,800,548,385,720,508,404,860,443,538,683,321,508,706,684,725,730,565,760,393,634,170,638,602,589,734,705,633,522,624,713,707,648,707,448,439,771,797,800,713,743,643,654
"COG0022",438,353,413,584,460,556,444,211,507,537,360,486,399,539,504,429,357,614,458,393,370,288,324,467,437,459,603,425,462,134,364,401,407,428,357,375,390,433,697,604,511,323,517,610,495,464,350,768,587,261,373,526,517,441,430,549,555,508,550,430,738,546,264,265,354,300,475,475,181,534,417,433,383,576,650,427,628,560,372,408,559,306,497,478,597,496,499,572,441,524,326,322,595,402,494,490,461,430,612,471
"COG0023",28,15,36,41,29,27,28,62,28,27,48,39,35,36,30,48,45,42,51,48,34,16,3,41,42,37,38,39,23,40,62,6,46,49,30,33,47,63,65,11,26,13,27,28,31,27,19,18,31,21,72,47,36,45,28,23,24,21,18,43,23,27,66,41,7,59,44,22,65,41,43,37,11,19,27,39,39,63,21,37,45,36,33,16,53,31,45,29,39,38,11,38,53,29,52,38,20,9,40,26
"COG0024",273,260,314,318,319,334,312,238,348,304,272,249,251,312,301,284,314,364,311,265,307,99,129,296,293,304,307,286,307,163,436,235,228,225,221,300,326,332,305,347,299,253,341,330,296,223,119,117,308,119,276,275,341,296,295,312,295,277,322,244,248,276,344,187,298,364,262,320,198,243,263,265,318,334,322,342,243,307,114,254,284,233,338,339,303,295,306,307,330,321,262,239,257,251,315,338,298,279,293,290
"COG0025",150,70,140,88,98,109,146,194,84,72,133,112,155,69,135,111,94,180,119,145,140,112,170,152,189,110,317,135,141,318,146,333,221,129,252,100,187,297,283,60,104,47,151,127,122,189,221,184,82,112,115,169,96,205,121,34,120,50,63,268,98,97,80,253,64,165,170,71,335,89,203,227,42,88,146,146,99,142,123,198,258,241,102,83,195,135,104,109,54,157,76,227,83,130,112,145,69,36,113,76
"COG0026",124,321,339,144,333,302,321,193,285,232,178,258,124,250,179,136,346,225,362,313,360,88,126,369,153,176,307,357,206,163,62,172,173,153,170,382,291,232,302,289,179,327,272,275,178,137,102,153,231,108,170,192,252,305,329,288,235,326,197,208,273,287,232,154,300,201,294,324,145,265,82,391,246,301,260,360,292,265,110,64,363,162,295,277,280,198,276,224,277,249,355,149,265,86,256,275,257,334,228,248
"COG0027",19,53,120,18,105,71,128,54,75,51,14,89,24,34,46,8,115,80,146,119,143,87,4,171,39,26,249,123,58,69,10,75,23,11,45,110,135,57,200,9,32,51,83,80,22,56,53,63,22,71,19,72,59,138,100,21,92,5,24,174,66,99,8,30,40,19,48,55,68,44,23,169,37,70,62,110,94,117,55,20,210,93,92,59,185,39,79,33,24,85,70,25,60,2,105,91,44,18,43,30
"COG0028",1559,1384,1468,1831,1476,1295,1252,1338,1470,1470,1467,928,1928,1552,1509,2115,1551,1615,1346,1746,1341,340,937,1190,1625,1547,944,1270,1292,640,845,849,1612,2002,1398,1311,1386,1401,1005,1286,2012,1492,1402,1296,2026,1677,472,641,1699,661,1664,1434,1477,1315,1349,1741,1302,1481,1489,914,995,1444,1492,1300,1514,1026,1163,1447,571,1215,1537,1257,1840,1394,1218,1422,1171,1344,376,1525,1304,1324,1446,1620,1189,1763,1620,1402,1743,1352,1644,1263,1070,1601,1410,1398,1483,1352,1275,1427
"COG0029",182,150,205,72,227,152,272,155,130,119,117,195,78,161,127,56,211,229,223,264,232,112,142,305,110,140,310,194,270,182,75,218,87,49,145,216,224,103,333,55,113,137,208,185,91,142,115,177,124,96,84,216,172,267,212,89,186,113,81,286,148,158,67,152,163,174,149,147,193,131,139,303,234,150,121,243,88,292,88,150,336,137,185,148,306,121,193,128,76,169,160,114,148,165,280,191,110,87,117,153
"COG0030",170,172,189,209,231,215,195,112,193,195,183,145,192,203,205,216,196,157,179,159,198,46,73,202,193,203,205,208,118,89,119,83,192,210,131,184,203,198,155,246,198,183,195,202,175,137,77,78,151,67,288,243,307,307,257,317,283,323,323,258,304,324,299,193,308,256,227,282,134,242,245,318,184,273,278,295,241,321,88,256,303,201,309,211,287,262,318,304,277,241,260,205,236,251,294,256,315,298,282,286
"COG0031",475,400,515,499,537,492,487,415,467,478,570,363,500,445,473,537,507,466,514,552,522,281,322,543,525,478,594,494,433,268,329,464,501,584,423,504,550,529,579,452,484,349,495,496,487,436,258,356,467,342,481,482,506,627,526,486,489,452,466,466,472,517,547,383,431,516,423,501,349,431,474,557,461,479,452,586,426,565,256,444,628,433,487,464,547,455,509,513,569,451,461,402,342,505,532,534,461,313,493,478
"COG0033",15,30,128,5,99,89,192,144,45,39,15,11,22,32,58,2,67,112,170,161,159,15,15,216,22,21,233,158,112,158,48,126,18,4,79,142,168,70,248,0,8,39,113,82,16,59,72,20,26,34,15,109,56,195,145,13,75,10,25,185,4,88,15,102,60,37,48,47,100,19,27,253,22,57,39,128,11,155,36,32,263,111,73,36,162,37,71,79,6,103,45,55,18,12,108,125,29,0,62,39
"COG0034",521,575,557,525,650,562,625,409,583,537,588,608,491,590,480,483,610,500,571,513,496,165,196,579,482,577,539,541,519,182,546,272,496,531,367,515,518,479,537,603,518,579,570,581,481,390,181,251,595,180,558,465,595,623,545,585,589,620,517,384,513,586,641,288,632,485,507,601,295,529,504,584,678,576,555,594,553,633,189,468,557,355,587,628,600,457,542,539,602,540,503,308,580,500,599,522,561,506,522,512
"COG0035",81,54,120,45,70,75,92,65,70,68,73,63,75,59,68,54,84,78,109,106,135,12,42,122,65,78,145,96,47,90,40,77,78,49,60,99,113,63,143,64,40,65,84,79,49,68,51,64,52,37,70,83,81,90,93,53,79,50,45,114,86,96,72,74,61,64,54,61,64,64,62,116,42,79,77,75,55,101,25,57,129,97,84,62,103,62,59,71,62,82,62,75,59,59,78,73,58,70,64,73
"COG0036",265,296,312,323,274,242,243,206,296,278,282,272,288,310,259,275,266,272,309,237,263,75,62,293,268,309,267,251,240,107,157,132,243,322,185,300,316,276,264,321,324,261,324,290,318,205,73,85,327,79,283,234,309,303,269,352,281,310,268,217,259,313,317,133,320,246,220,251,101,263,252,292,246,310,300,310,217,289,66,206,305,205,295,280,300,286,282,282,324,289,277,188,259,240,285,273,308,296,283,345
"COG0037",451,531,552,563,535,582,573,458,566,609,528,663,498,551,546,581,499,493,509,473,563,248,225,560,514,539,461,514,353,271,397,251,473,578,388,558,527,501,509,642,622,532,543,567,532,444,173,268,454,364,557,427,554,475,568,594,504,670,663,508,554,570,653,373,619,542,468,519,278,492,520,473,376,610,516,547,595,573,255,500,507,357,549,397,541,543,539,537,640,536,498,427,503,569,570,535,606,684,529,544
"COG0038",206,125,196,142,143,159,214,215,119,89,159,138,174,109,149,132,154,226,154,174,187,92,194,230,191,173,272,155,144,215,95,181,212,166,155,174,194,208,318,27,115,98,164,143,120,171,105,68,82,54,194,173,100,209,163,39,149,26,46,234,128,121,110,207,62,209,141,119,121,134,140,232,104,118,125,159,129,225,52,146,281,217,119,126,221,112,125,162,55,157,155,204,128,132,159,145,91,18,134,125
"COG0039",292,369,333,359,358,333,363,222,390,367,345,313,369,373,367,336,382,389,331,308,315,93,143,268,336,341,197,307,371,137,193,193,324,340,253,362,295,317,228,439,368,357,354,396,389,258,88,196,481,103,354,315,382,285,347,439,362,473,371,202,277,382,388,212,438,307,300,372,128,324,318,290,501,409,415,391,357,318,96,303,216,268,371,466,308,327,394,377,445,327,358,267,381,313,366,312,408,398,349,359
"COG0040",166,204,195,195,205,183,167,172,171,234,183,131,162,215,205,197,214,136,185,212,205,70,85,191,163,171,180,146,184,128,94,143,187,218,143,201,198,175,153,173,222,201,158,178,219,166,65,124,177,83,185,149,171,229,201,231,148,199,206,149,169,190,236,122,216,143,189,197,94,144,168,178,231,189,134,205,157,178,67,161,178,160,189,195,147,197,216,173,264,175,226,151,150,201,217,202,190,195,177,176
"COG0041",155,180,162,177,210,170,183,120,179,192,194,172,153,196,146,188,181,188,208,172,197,53,58,194,181,167,168,185,171,90,111,66,152,180,145,179,191,172,172,174,154,176,171,185,144,105,52,47,256,63,169,148,199,192,179,185,189,180,164,163,129,169,214,123,199,184,185,198,99,165,126,161,200,158,171,181,169,202,49,113,201,120,172,208,200,160,195,170,174,193,193,125,192,184,194,210,188,159,182,177
"COG0042",357,389,488,337,471,397,440,366,445,384,358,453,304,430,433,284,416,435,484,408,470,191,227,470,329,383,536,426,458,426,353,235,298,250,283,438,497,291,538,390,344,425,433,394,360,323,187,259,432,174,311,397,434,504,461,392,448,373,366,458,408,423,285,345,420,344,467,426,414,426,329,495,423,442,423,433,435,503,174,285,542,383,457,436,532,363,417,373,391,417,429,342,432,344,461,391,379,338,393,432
"COG0043",322,84,73,525,72,188,122,336,49,154,464,125,345,217,246,421,44,314,87,288,58,78,117,76,373,321,168,56,167,233,168,34,416,444,241,77,242,330,217,77,478,77,160,212,444,383,58,51,271,80,447,257,158,59,76,227,144,100,189,325,73,75,576,222,18,399,131,45,171,82,329,93,84,131,265,64,65,276,98,385,91,217,149,68,265,445,305,158,426,167,90,265,111,287,126,138,213,26,179,235
"COG0044",675,680,612,795,725,724,655,491,732,735,718,605,711,767,612,728,695,597,652,558,600,99,371,503,704,720,453,576,543,80,327,436,651,822,551,635,607,675,390,782,757,669,651,680,666,494,181,223,749,198,680,540,747,532,624,731,635,851,720,473,583,734,775,374,789,524,571,721,183,598,701,525,754,714,707,656,726,633,158,621,507,479,711,707,650,632,656,682,733,632,676,441,741,720,704,639,753,742,683,720
"COG0045",458,481,457,506,529,543,445,341,583,542,592,361,521,548,449,540,507,472,460,408,454,131,171,412,482,503,277,432,465,176,193,209,517,508,324,484,404,432,309,673,481,562,501,520,491,302,113,205,708,147,339,251,359,281,306,421,333,420,420,156,284,416,425,202,440,279,327,337,99,279,264,254,367,386,396,327,285,259,97,266,216,257,352,389,253,346,334,332,408,329,323,231,317,281,330,333,390,399,336,359
"COG0046",895,841,850,853,980,869,918,696,929,852,943,791,790,884,844,818,898,951,821,825,810,318,295,827,833,898,802,829,861,470,608,427,813,843,606,919,792,776,833,929,809,825,870,929,731,619,298,362,1086,297,930,754,958,888,844,906,884,986,895,732,847,946,997,615,915,773,779,961,481,764,922,830,915,880,852,920,881,941,280,892,851,682,934,979,863,752,849,787,826,870,865,625,872,921,985,930,897,782,771,856
"COG0047",384,390,355,376,423,368,406,469,488,433,415,388,431,434,352,412,437,423,415,382,388,225,97,405,390,443,320,373,408,454,319,140,415,394,356,427,369,390,334,493,323,390,417,461,345,341,151,232,537,169,379,348,458,424,363,448,390,496,418,384,506,455,428,406,433,369,402,520,282,435,383,410,391,408,396,414,430,391,154,377,391,410,440,454,418,343,336,320,420,421,405,370,470,332,432,362,387,372,342,469
"COG0048",126,132,149,135,146,143,152,112,143,146,172,169,121,152,141,145,148,162,137,165,130,50,40,134,133,154,149,99,144,69,130,74,139,161,100,149,186,139,167,148,132,91,158,153,117,95,45,52,168,58,132,124,162,158,137,151,158,160,114,115,117,148,191,91,164,140,115,145,85,130,115,126,167,183,173,154,149,168,39,117,153,115,159,166,181,123,120,164,151,134,131,99,159,127,157,167,120,129,158,147
"COG0049",165,154,144,213,181,183,202,124,153,141,233,209,198,192,164,175,156,188,171,174,162,54,48,173,179,177,168,167,168,81,152,73,202,212,126,186,219,197,178,160,175,142,193,195,193,128,67,60,201,70,208,150,162,190,184,186,188,182,167,147,163,171,254,100,183,206,128,179,106,174,168,178,177,195,209,188,201,185,63,168,169,136,192,169,244,149,199,198,216,160,170,151,224,170,184,203,198,170,181,171
"COG0050",496,399,443,388,512,439,455,343,470,503,356,638,412,414,433,407,435,587,442,448,442,197,197,478,380,460,459,454,591,368,301,283,358,376,359,467,479,321,438,480,422,430,489,421,430,372,169,328,567,188,373,382,437,476,462,447,456,460,475,430,422,518,321,330,507,350,420,461,417,519,493,433,672,505,499,497,498,416,175,490,517,389,480,605,422,432,421,443,457,446,466,328,514,490,488,457,461,466,404,395
"COG0051",100,113,125,97,123,117,109,77,113,93,111,130,97,123,118,101,132,139,113,119,112,28,48,132,95,108,109,97,101,71,95,56,91,92,85,110,139,84,147,128,115,113,145,126,118,92,35,32,145,39,106,102,108,118,124,103,125,130,117,86,108,117,109,65,111,83,97,115,78,129,82,99,128,136,118,107,115,116,38,100,91,104,133,143,124,104,104,106,116,109,116,92,124,103,105,125,111,113,114,116
"COG0052",262,262,278,299,303,275,306,197,299,283,308,278,292,296,289,267,296,285,321,309,259,88,84,281,275,304,270,273,294,117,268,160,275,286,190,287,338,278,282,343,299,268,316,299,306,180,86,145,308,102,297,230,312,295,278,299,305,337,344,261,300,302,304,162,306,262,232,313,162,303,270,301,308,334,331,296,253,285,91,226,295,191,306,290,301,247,284,274,344,290,299,187,336,286,304,299,320,299,269,281
"COG0053",214,49,36,70,8,63,73,103,32,48,171,92,146,52,51,121,19,61,25,42,42,31,70,50,134,148,45,29,34,72,88,148,168,129,128,40,47,115,22,75,57,42,64,54,53,91,57,158,57,44,175,51,51,16,50,50,49,49,40,47,65,37,110,88,34,176,40,21,95,72,188,29,26,45,56,25,13,41,48,196,19,127,38,36,44,50,42,51,27,55,35,138,30,198,19,50,51,113,55,63
"COG0054",122,137,150,123,161,154,156,111,135,148,126,144,132,132,147,123,158,107,161,136,153,44,62,164,122,113,152,153,140,51,35,70,112,107,90,159,147,110,163,169,157,140,159,160,137,97,59,59,108,56,109,118,157,156,159,157,113,163,120,127,148,135,131,73,148,127,127,143,90,148,97,165,138,145,130,155,143,149,48,121,184,90,145,144,173,135,158,136,140,130,130,102,175,96,171,153,137,135,110,133
