"","X68_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X56_MES_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG0024",337,143,312,297,267,314,276,301,324,211,108,252,313,340,285,328,325,299,325,316,292,109,255,301,274,307,310,291,334,324,276,279,204,317,108,309,278,240,323,285,303,345,354,281,262,374,257,263,321,244,250,306,289,323,275,257,322,270,294,243,328,274,257,275,288,322,347,337,339,315,311,282,329,338,146,173,304,285,290,167,269,243,174,126,142,346,327,305,137,294,322,305,299,225,333,299,234,347,306,328
"COG0025",180,270,73,118,154,81,114,117,97,258,218,164,164,78,139,73,146,128,98,57,115,125,108,107,174,60,39,93,180,127,49,118,327,135,90,127,97,279,95,165,99,59,99,203,191,103,248,92,162,212,179,102,121,183,72,191,295,87,158,172,149,101,44,143,69,105,108,105,81,87,85,156,135,106,383,237,116,112,58,274,272,108,94,205,138,82,155,84,322,160,111,93,102,262,87,93,248,94,105,99
"COG0026",340,150,171,259,291,267,131,274,259,166,93,74,223,241,359,279,276,157,313,333,318,108,196,276,160,292,305,356,308,156,239,157,165,363,65,249,331,141,286,122,224,225,226,352,280,226,162,257,260,163,86,175,164,262,241,78,326,239,322,129,325,290,280,248,235,279,278,254,247,244,153,279,146,368,160,144,306,142,294,160,203,280,203,89,141,261,330,182,183,181,368,260,295,171,289,330,156,240,262,288
"COG0027",119,71,30,93,124,48,13,81,80,105,57,14,68,45,124,32,102,13,74,75,101,76,30,75,40,37,26,114,156,15,27,6,86,118,27,96,100,49,104,18,38,10,57,163,61,9,18,78,102,38,15,65,11,123,63,21,301,64,124,48,108,49,32,82,38,84,57,101,76,35,31,120,14,103,93,26,68,6,8,59,56,58,25,93,82,44,135,26,83,64,98,44,75,54,66,64,86,43,71,61
"COG0028",1379,668,1776,1296,1703,1393,1475,1369,1555,608,509,1516,1615,1285,1415,1452,1221,1695,1476,1559,1323,411,2148,1547,1714,1426,1774,1271,1285,2000,1373,2022,843,1408,466,1242,1509,589,1370,1893,1328,1778,1649,1250,1177,1531,1591,1135,1411,1370,1455,1271,1910,1322,1119,1459,968,1314,1512,1724,1240,1190,1507,1437,1469,1685,1385,1480,1484,1585,2026,1538,2190,1532,931,1346,1532,1745,1280,616,1368,952,607,467,595,1669,1357,1528,1052,1578,1407,1569,1604,1331,1377,1467,1324,1313,1546,1474
"COG0029",241,152,82,183,296,181,139,135,193,181,100,172,239,130,259,162,153,84,163,224,215,118,79,259,93,116,89,210,272,55,85,73,210,233,53,167,211,224,167,62,130,50,210,280,142,81,107,98,188,155,139,165,78,264,140,171,362,183,198,146,240,145,146,176,142,202,144,178,145,133,87,259,51,237,175,150,182,88,59,199,112,206,295,135,101,135,221,90,129,129,189,123,198,152,136,175,158,164,138,169
"COG0030",313,105,291,286,248,313,259,307,298,125,83,247,236,325,288,271,291,259,289,340,274,86,279,288,289,311,325,314,302,299,302,260,120,274,72,304,272,142,268,304,306,365,201,304,218,328,251,286,305,203,239,274,257,282,263,237,333,256,309,201,277,238,289,284,310,266,331,284,269,281,275,305,301,344,101,192,305,298,330,111,286,255,160,72,123,211,301,327,119,270,291,280,256,189,283,286,199,249,249,306
"COG0031",564,279,518,517,531,495,468,498,492,395,260,487,517,445,545,511,521,491,503,530,484,231,595,536,518,437,505,504,601,560,479,473,491,527,264,490,475,362,422,607,543,578,475,473,415,610,533,408,517,416,474,458,476,532,377,462,694,412,548,418,526,396,427,521,450,489,482,524,437,479,486,514,535,567,402,387,447,545,467,257,558,442,166,303,346,438,509,479,291,425,507,518,496,467,486,481,449,432,419,499
"COG0033",152,78,24,98,168,45,6,65,96,15,86,37,103,32,133,49,76,18,89,79,133,12,25,94,27,5,15,114,171,4,9,14,126,190,11,77,51,95,71,12,83,2,64,196,54,25,31,7,122,108,25,49,3,171,13,30,315,55,160,50,200,17,29,156,22,96,53,107,50,17,17,170,6,105,40,92,52,4,0,158,82,9,237,90,81,25,148,20,44,71,122,28,73,89,57,43,102,70,49,57
"COG0034",506,311,502,566,523,617,507,643,563,242,162,504,511,637,595,539,581,540,622,625,532,178,552,612,544,547,619,552,543,510,639,506,285,558,167,531,586,297,556,511,534,542,589,552,465,657,489,528,566,373,504,524,543,570,588,461,601,634,548,364,587,497,562,508,588,549,549,537,569,581,463,559,537,618,224,300,635,524,590,224,467,609,262,134,234,651,601,529,289,492,549,548,631,357,617,643,364,574,552,595
"COG0035",93,62,64,72,100,53,78,92,86,51,55,65,81,46,83,64,96,68,93,52,77,16,45,76,59,52,37,91,107,52,59,62,63,99,30,87,56,50,94,66,85,45,60,117,61,72,48,55,104,72,71,64,69,109,47,57,173,62,113,74,80,76,48,88,55,68,94,104,45,53,66,78,40,68,37,91,76,74,46,96,65,56,100,59,50,52,110,74,82,80,105,48,55,66,75,59,83,49,70,65
"COG0036",300,111,310,293,244,297,250,281,285,102,82,247,313,324,273,349,309,272,325,296,281,76,283,282,277,299,318,296,312,286,293,285,122,285,82,286,299,101,303,247,255,412,262,315,254,316,237,262,289,205,231,261,269,299,272,221,277,286,269,238,282,246,280,257,306,284,302,286,317,309,296,287,292,271,113,179,312,267,349,132,273,277,122,64,150,269,327,274,95,274,295,324,289,188,332,292,188,273,310,306
"COG0037",499,277,601,529,478,503,483,577,613,329,197,471,425,664,520,537,554,558,498,492,531,228,526,547,564,570,611,558,572,556,619,526,247,521,572,497,536,308,429,492,549,736,375,588,466,677,507,548,546,439,547,549,548,533,576,470,503,481,560,479,516,484,575,490,581,548,605,557,545,531,558,546,577,512,261,372,593,545,646,246,537,681,397,235,256,453,579,679,312,553,552,611,543,413,483,564,380,495,534,548
"COG0038",220,155,125,154,207,102,157,130,137,281,126,146,196,64,171,122,143,193,117,111,176,119,138,130,185,61,44,180,208,165,50,175,174,170,40,181,102,152,161,171,185,46,116,241,142,116,207,148,181,220,142,116,193,250,136,155,317,89,195,152,226,128,81,199,102,153,116,145,141,111,93,194,159,140,125,209,89,166,22,216,190,191,217,49,84,84,143,73,214,160,166,100,112,170,116,127,214,129,129,121
"COG0039",270,117,348,342,296,384,345,410,369,181,68,304,357,409,370,395,377,324,378,416,325,94,342,376,292,402,429,377,343,381,453,346,191,344,71,381,361,117,333,356,358,424,470,295,321,432,290,329,326,231,319,342,328,317,331,278,184,360,337,244,368,304,417,297,419,355,444,367,397,413,370,314,362,365,145,194,408,327,461,162,295,313,176,67,120,444,337,423,154,340,378,447,388,215,391,403,227,396,422,359
"COG0040",192,94,224,151,228,198,176,193,185,102,71,179,156,160,213,209,182,186,180,237,203,58,201,225,180,196,231,197,200,205,158,182,123,186,51,165,206,93,222,176,184,272,198,174,166,239,178,149,180,143,173,163,186,207,193,173,212,165,207,153,186,174,216,180,184,191,187,203,182,199,195,192,167,245,96,128,183,191,171,147,196,174,104,72,106,198,201,190,108,191,178,243,243,151,164,239,152,156,174,212
"COG0041",198,93,176,181,199,195,158,193,199,80,49,146,197,193,200,202,174,163,190,227,168,37,190,185,171,198,188,178,167,173,195,167,69,201,56,164,209,74,175,199,175,195,194,175,166,208,129,164,193,135,131,167,183,200,189,129,185,184,190,136,198,148,203,169,179,200,176,188,187,179,151,183,167,199,66,117,201,181,204,75,151,168,90,38,63,177,191,190,82,161,197,184,199,96,180,181,137,213,184,207
"COG0042",350,183,232,254,305,288,249,291,314,214,117,212,284,271,301,270,315,193,297,255,309,116,202,277,182,288,252,282,344,178,249,234,164,298,82,274,296,260,299,190,257,265,243,315,314,184,193,271,300,254,305,399,274,516,416,310,656,413,474,344,462,421,443,403,431,434,409,469,418,401,360,479,252,427,280,348,420,279,358,405,306,437,538,281,240,408,483,366,420,413,459,420,434,345,406,423,396,444,442,451
"COG0043",189,201,442,241,277,179,327,49,153,146,48,368,343,93,66,200,126,492,71,48,86,93,353,98,339,150,249,81,43,433,93,401,25,85,74,145,66,210,147,446,187,417,137,79,119,544,447,68,156,333,357,263,467,215,117,402,81,157,41,379,121,103,205,229,280,319,123,151,242,253,416,303,451,52,76,231,127,421,73,207,298,90,259,63,127,81,168,167,139,270,70,294,44,238,62,49,251,182,223,204
"COG0044",614,190,749,611,576,741,657,662,772,240,161,726,590,659,685,711,620,717,722,744,604,122,741,673,707,750,766,700,537,770,756,746,429,630,191,629,711,199,614,757,685,762,694,513,577,727,638,753,748,500,709,683,766,638,738,613,323,671,681,506,676,581,767,598,765,677,725,723,750,782,693,600,832,691,274,357,769,771,786,78,640,636,236,177,229,788,636,709,364,549,654,710,775,516,726,730,446,733,687,779
"COG0045",428,178,512,510,446,549,459,548,551,215,111,390,480,609,476,539,500,520,591,560,493,131,522,529,483,600,625,480,432,553,634,542,222,484,124,522,513,181,407,515,513,564,485,393,426,586,486,388,510,337,396,505,480,396,436,370,266,467,443,316,463,479,587,428,600,513,594,478,548,572,476,433,523,501,184,291,584,530,657,170,443,387,237,116,180,601,525,567,205,454,475,565,543,331,593,542,353,526,521,559
"COG0046",782,450,788,919,784,945,870,911,879,472,270,911,970,1052,884,911,922,920,912,936,908,321,867,923,804,896,915,852,985,845,984,831,399,871,223,909,901,421,882,812,758,879,954,839,776,942,806,840,926,674,917,840,912,897,994,872,879,906,793,625,880,766,977,768,886,803,817,870,901,883,793,871,811,971,418,567,888,918,919,482,775,799,567,325,337,976,896,870,544,786,864,842,924,589,934,972,711,921,913,934
"COG0047",380,335,307,502,347,463,419,487,379,316,151,375,402,515,407,465,433,402,442,471,351,248,384,414,370,469,409,402,428,400,523,416,162,427,135,397,460,264,449,406,327,348,467,344,484,498,430,435,360,420,280,250,288,249,343,245,252,285,265,193,247,283,282,258,302,236,287,243,319,268,220,224,243,298,137,272,303,308,334,289,206,295,191,218,112,305,253,293,268,261,272,250,325,215,308,275,277,307,293,330
"COG0048",176,70,137,124,150,172,132,142,155,84,43,123,156,159,140,160,157,154,152,149,136,39,133,156,126,154,158,132,166,130,165,151,77,127,29,169,138,101,125,127,150,157,173,125,112,210,129,181,139,90,130,178,143,167,167,129,173,140,149,116,137,178,150,119,176,137,171,142,186,155,125,145,153,150,61,77,168,158,155,81,124,188,69,29,52,179,162,129,79,140,147,171,164,92,143,150,89,153,133,148
"COG0049",210,70,188,174,159,176,177,172,184,86,42,158,219,200,195,152,205,192,180,180,183,50,229,198,169,208,193,181,187,196,183,198,96,165,39,153,169,117,181,180,178,234,179,160,133,273,209,200,174,124,155,168,196,208,195,155,208,163,179,147,193,144,171,167,206,191,184,202,216,182,157,175,190,174,59,99,203,188,162,73,182,209,78,48,70,183,191,167,60,193,160,187,199,132,188,186,135,164,200,162
"COG0050",515,268,403,420,453,428,476,491,483,351,158,515,560,450,507,457,468,397,458,503,469,194,421,447,426,388,462,456,476,384,487,428,265,463,124,457,506,373,404,373,458,370,575,423,438,310,345,499,469,346,517,428,403,433,521,497,440,486,432,370,469,493,454,455,530,408,470,483,429,426,418,443,395,538,297,326,448,436,466,344,268,576,183,197,191,627,447,479,284,403,431,439,519,339,524,496,407,426,512,436
"COG0051",153,52,96,102,110,121,74,127,117,53,34,83,128,108,104,127,119,110,141,104,101,31,94,123,88,110,125,132,120,100,104,110,67,105,33,136,130,78,117,97,110,145,131,103,89,97,104,118,126,96,105,105,88,137,146,93,135,131,127,85,104,114,110,90,130,112,116,134,127,100,118,115,101,116,43,65,132,114,132,41,87,121,84,31,54,140,143,134,53,111,109,108,128,77,124,126,84,115,124,104
"COG0052",322,104,291,267,310,307,249,311,348,163,94,245,309,313,317,309,336,307,271,313,276,68,301,304,253,300,319,278,271,289,361,252,150,292,82,304,305,156,289,276,276,313,302,293,244,296,264,287,293,210,240,296,266,303,349,270,327,290,287,192,264,271,317,258,332,287,318,289,314,323,289,296,279,314,116,177,316,266,355,118,256,283,178,79,124,303,322,271,170,310,266,309,338,193,304,321,210,278,323,315
"COG0053",45,74,56,19,40,29,236,21,37,131,65,200,59,28,19,71,39,169,34,15,60,15,127,30,134,56,44,45,14,166,40,167,170,24,33,44,16,85,104,136,60,43,41,45,40,132,171,12,36,108,195,59,180,45,29,206,7,52,20,73,67,91,53,80,49,27,51,43,50,52,65,30,127,16,117,101,37,191,86,55,111,61,211,78,73,41,42,41,144,53,57,56,35,134,16,25,131,25,65,42
"COG0054",136,62,136,175,161,137,110,140,164,68,52,97,121,152,165,128,124,116,160,175,154,43,115,165,123,160,142,160,154,111,144,122,69,193,50,136,131,83,143,122,107,147,127,167,130,160,119,156,157,112,84,136,124,181,150,106,160,129,140,105,171,147,155,120,135,134,132,145,147,136,137,148,129,156,56,90,145,126,159,72,117,163,98,45,50,174,175,147,118,138,143,136,149,78,167,132,85,136,127,144
