"","X65_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X100_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X31_SUR_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG0011",4,16,0,16,62,11,8,4,2,5,11,4,4,1,1,4,0,3,26,3,1,1,2,6,13,8,18,5,2,4,4,0,4,17,5,11,11,4,5,2,1,4,1,17,2,10,14,3,0,4,2,13,2,4,13,40,17,13,0,2,3,4,2,2,22,8,10,4,0,4,6,6,11,7,0,2,11,19,2,24,22,4,8,13,3,0,2,10,5,11,0,0,1,2,8,10,17,5,1,10
"COG0012",453,490,178,420,455,513,429,510,386,457,359,640,483,192,467,491,120,142,444,496,485,449,535,458,479,472,428,490,556,496,492,211,351,466,471,470,496,487,547,265,127,169,162,458,515,438,451,307,328,510,522,449,425,491,486,485,441,473,100,564,398,515,502,446,484,469,414,472,566,654,639,440,520,398,488,135,448,437,399,481,367,177,463,422,593,125,502,403,427,476,176,365,573,506,397,442,458,429,354,503
"COG0013",992,1115,452,928,896,1015,802,867,682,820,778,1077,1061,401,1128,971,338,281,950,1030,950,983,891,888,1000,941,904,992,1072,1035,931,455,822,1107,948,1069,1087,820,927,508,275,405,388,1108,1145,857,955,552,772,1134,1008,980,967,980,922,1061,1016,993,230,881,853,943,1038,785,1025,1148,825,1009,1139,932,849,1095,1068,1033,983,300,931,944,795,1120,798,319,1127,943,965,319,1029,736,914,1016,380,787,1092,1023,1007,1032,944,916,816,1049
"COG0014",427,475,220,359,288,333,278,251,129,292,297,294,423,190,437,369,187,143,402,415,381,419,253,457,374,357,359,329,400,350,384,161,264,443,384,442,317,207,264,203,129,204,213,395,494,356,430,218,270,519,315,394,438,302,364,433,409,374,83,281,355,258,413,283,369,434,405,429,453,249,224,357,403,344,479,121,442,379,220,437,308,132,463,320,311,120,356,225,318,329,236,287,402,438,343,419,343,428,258,482
"COG0015",542,569,287,484,535,527,451,408,297,430,426,599,565,278,655,529,223,143,575,531,567,522,444,491,544,527,492,551,596,508,533,231,429,542,561,575,612,415,484,256,160,234,297,557,595,529,495,302,429,543,531,561,591,433,549,592,560,569,136,456,441,566,603,492,545,563,497,504,598,503,448,523,548,504,570,225,541,521,516,589,391,188,627,517,454,171,547,475,546,522,175,395,583,580,526,541,500,483,453,590
"COG0016",421,389,178,354,388,456,320,316,391,343,312,509,399,173,418,422,132,118,402,400,383,386,429,432,398,398,358,419,451,421,440,183,309,420,380,393,463,320,420,203,96,150,165,419,458,414,400,232,364,451,426,418,426,362,380,408,405,421,78,398,336,404,421,413,420,465,411,413,412,362,432,426,435,377,432,136,395,356,357,418,263,153,435,401,380,106,464,370,390,414,143,332,450,450,368,409,418,386,370,481
"COG0017",203,98,12,120,211,280,257,303,318,242,195,355,79,111,160,232,37,75,149,102,166,65,336,101,178,169,115,199,197,226,224,106,198,127,108,78,198,320,354,171,55,40,19,126,72,207,141,192,160,60,345,159,104,252,275,76,127,200,33,291,162,332,157,149,140,113,119,188,207,416,332,232,176,106,101,53,104,184,235,117,154,118,114,234,326,120,210,220,228,274,180,167,188,89,104,82,204,50,193,46
"COG0018",612,788,293,599,666,647,543,549,546,524,490,727,691,302,736,690,249,224,634,706,679,571,571,619,677,664,685,704,733,671,684,312,586,744,648,750,754,497,551,331,187,237,205,744,786,602,624,359,525,751,632,720,606,639,591,786,634,670,151,471,499,601,760,628,666,740,675,677,793,594,525,666,733,674,737,233,662,704,619,744,513,217,731,650,607,188,744,510,595,682,224,524,639,760,676,633,696,638,558,821
"COG0019",573,655,544,556,445,584,462,536,458,421,546,574,663,459,707,600,316,278,574,590,563,632,461,636,575,587,565,630,694,583,665,439,487,597,615,670,584,473,466,408,208,486,383,615,769,511,633,439,555,825,517,594,591,522,543,595,661,623,202,500,467,502,589,543,557,626,698,615,697,454,438,529,666,534,806,257,654,556,488,623,406,324,668,558,531,310,655,435,557,547,353,565,642,612,507,585,495,774,551,704
"COG0020",275,276,110,226,288,259,240,251,214,235,235,312,244,112,359,279,99,91,285,250,276,182,256,243,292,271,223,290,283,296,300,139,216,254,253,285,338,211,256,143,75,129,97,278,338,259,277,197,222,305,262,274,240,261,241,276,277,249,65,240,215,260,303,251,272,256,231,280,282,282,255,240,304,278,339,102,255,296,265,272,223,96,266,220,257,112,241,228,277,309,124,206,258,219,223,243,257,223,238,294
"COG0021",699,705,375,651,581,607,715,488,515,600,746,661,763,292,845,646,259,223,682,627,819,727,602,673,693,670,701,695,735,693,669,327,388,748,693,682,797,514,538,411,173,301,285,703,867,563,605,393,396,783,548,740,803,559,617,769,698,659,144,565,639,563,690,473,682,745,581,589,731,504,582,653,733,626,699,209,657,642,378,767,611,234,767,596,511,289,657,575,576,687,457,496,871,759,592,692,612,714,472,735
"COG0022",533,463,221,443,626,481,416,453,350,355,427,456,456,302,556,530,272,336,550,461,539,415,373,387,546,541,389,546,539,602,575,220,658,433,400,406,545,371,439,277,369,332,296,583,323,505,404,350,680,341,594,513,421,394,530,413,600,488,177,373,435,557,495,467,526,447,379,611,493,341,413,603,523,477,440,304,421,569,724,483,436,160,457,576,345,198,483,512,644,665,144,487,506,396,565,494,601,297,617,383
"COG0023",20,37,8,28,40,37,37,55,76,21,24,44,36,23,27,51,6,11,22,39,19,19,48,13,30,31,29,31,35,47,26,61,31,36,26,34,33,43,60,36,19,7,6,27,44,38,67,34,50,12,41,33,24,46,26,37,20,40,10,45,26,49,26,29,29,40,24,40,31,56,49,49,38,21,8,11,26,18,42,33,60,34,35,39,45,28,42,33,20,51,29,30,24,29,53,50,64,13,33,36
"COG0024",332,307,143,289,320,327,246,342,457,265,228,380,314,220,341,341,143,118,322,293,290,341,278,292,304,315,285,344,305,352,302,219,261,305,332,271,331,254,255,169,120,171,170,328,309,271,331,224,235,290,327,328,316,263,298,320,317,317,91,271,321,296,299,241,341,290,238,314,318,275,311,319,329,308,286,121,274,323,246,323,265,131,322,284,282,139,313,291,294,317,162,258,344,311,285,318,312,282,303,329
"COG0025",130,139,302,142,267,89,153,290,199,188,151,65,126,243,43,84,169,149,148,242,77,50,96,67,89,77,135,111,45,99,85,272,106,152,136,164,78,147,175,218,126,350,261,118,79,148,173,261,73,59,89,100,84,158,95,188,73,111,78,112,140,93,80,116,102,105,143,85,59,142,122,185,137,90,31,106,118,153,99,114,241,254,129,131,125,215,56,118,132,116,347,158,66,106,240,205,202,54,86,142
"COG0026",156,269,108,164,203,162,80,147,47,95,43,180,251,106,158,159,79,66,165,247,123,218,111,183,169,196,200,205,195,137,183,114,163,233,241,277,148,105,92,83,84,89,93,198,247,152,213,101,181,230,189,262,211,265,183,312,281,243,80,151,210,138,248,280,269,308,326,279,330,211,151,266,370,268,342,114,346,260,256,292,225,130,353,286,198,128,254,111,258,195,187,331,294,346,396,358,302,353,261,412
"COG0027",67,135,84,89,242,48,18,48,15,16,18,12,106,90,11,46,8,44,102,194,27,52,6,62,66,34,97,90,21,32,57,64,82,121,114,160,40,37,13,33,67,111,67,86,62,112,126,41,104,42,29,69,49,63,37,151,54,75,30,11,59,20,42,68,78,89,51,54,42,12,17,179,108,115,22,77,101,73,67,80,166,69,88,87,31,28,36,15,71,67,93,66,44,102,210,155,158,58,51,145
"COG0028",1435,1395,1014,1404,1006,1505,1494,1433,853,1522,1573,1814,1357,619,1442,1518,950,649,1465,1274,1447,1945,1782,1362,1341,1508,1357,1361,1663,1410,1499,622,1067,1277,1430,1424,1289,1978,2064,1349,390,907,956,1440,1399,1711,1371,1357,1128,1557,1755,1510,1736,1415,1994,1279,1424,1606,441,2009,1342,1862,1497,945,1391,1355,1140,1492,1373,1501,2150,1267,1338,1404,1380,664,1272,1249,1000,1368,953,676,1501,1305,2223,552,1443,1980,1134,1285,608,1158,1980,1346,1313,1495,1163,1615,1114,1355
"COG0029",188,241,120,244,346,157,191,107,84,146,138,50,258,192,100,141,122,77,200,292,86,191,89,174,183,153,187,142,126,133,138,199,140,265,214,236,95,95,64,146,95,174,153,149,160,189,267,140,95,128,118,169,198,158,115,249,138,192,42,80,247,72,131,241,147,207,132,194,98,104,58,305,228,163,95,81,219,162,142,173,265,151,229,192,74,130,124,87,154,189,172,142,85,203,312,315,299,169,156,251
"COG0030",267,346,123,212,317,278,245,264,150,249,253,314,278,116,321,292,109,86,302,305,304,206,270,255,284,285,303,287,288,278,298,117,235,261,293,321,352,278,315,172,94,105,127,282,367,255,281,196,272,298,295,311,203,260,253,289,298,288,73,316,184,262,292,266,279,285,269,299,337,310,279,278,275,294,312,96,308,282,311,287,242,110,285,263,295,104,297,243,277,305,106,215,258,332,288,274,337,268,277,326
"COG0031",461,523,257,497,583,429,497,552,325,510,497,545,575,401,380,492,376,304,489,564,499,455,523,412,501,467,484,427,534,465,475,358,354,475,513,531,484,492,574,388,260,424,293,477,424,484,532,431,409,423,509,557,471,486,485,583,442,501,293,502,427,501,411,373,504,504,449,449,422,530,525,559,519,422,324,383,408,483,407,544,511,277,536,506,554,313,431,522,436,447,272,419,544,483,632,600,562,425,408,504
"COG0033",34,174,51,154,261,18,14,64,37,27,37,1,185,16,2,27,13,46,90,243,13,25,3,42,70,35,134,90,8,52,42,117,23,172,164,147,47,22,3,95,26,34,119,100,76,119,166,96,2,47,20,60,62,124,10,187,52,66,11,13,95,3,24,9,83,166,70,58,38,14,4,159,152,103,2,26,86,64,10,113,177,93,149,82,22,81,17,7,36,64,181,70,23,125,265,224,198,65,17,184
"COG0034",560,559,282,467,567,568,460,519,560,471,504,559,583,252,614,543,174,152,543,555,535,618,548,521,554,536,557,629,613,560,545,310,579,651,562,503,654,480,540,315,156,207,231,584,644,488,498,349,506,592,486,595,634,486,514,597,632,550,144,560,537,469,559,588,553,557,475,593,609,555,577,660,611,553,529,189,539,546,519,567,389,310,600,530,588,166,569,453,565,538,196,478,584,498,553,535,569,557,571,554
"COG0035",68,106,119,105,146,69,74,54,32,81,68,41,98,43,56,63,45,42,80,108,70,44,81,58,70,65,99,67,47,80,64,42,60,95,87,118,52,68,57,74,37,47,68,107,48,87,114,81,48,56,48,68,76,98,38,123,63,70,27,62,75,51,71,62,81,86,57,82,47,69,53,98,108,97,80,39,75,74,81,91,118,47,63,66,56,57,48,68,66,69,95,64,47,81,157,103,120,59,52,119
"COG0036",297,294,120,233,298,329,245,258,155,266,241,411,303,118,317,336,69,79,309,270,255,234,282,245,266,282,247,286,354,283,341,108,263,287,278,262,324,271,282,138,74,115,104,278,335,263,364,183,250,318,287,307,245,263,306,334,297,270,80,275,224,324,312,250,304,293,266,321,326,296,284,304,305,302,267,70,293,274,238,254,224,99,293,256,279,111,326,210,279,300,135,249,321,253,279,295,272,258,269,286
"COG0037",553,559,346,511,534,546,440,530,388,493,516,723,546,317,613,489,223,266,536,511,626,359,545,523,592,563,546,598,638,507,597,276,528,558,497,547,589,469,576,342,249,271,300,507,618,484,478,384,576,624,599,554,362,506,618,574,550,545,556,525,389,563,582,659,499,559,499,541,668,615,579,541,560,485,706,345,519,553,548,519,472,290,496,539,584,285,563,460,554,523,274,487,593,535,531,533,500,539,552,599
"COG0038",111,196,246,227,308,97,171,185,101,181,140,59,192,257,34,125,182,73,155,216,64,125,179,101,98,115,187,136,52,122,120,125,150,212,158,180,75,173,188,215,77,125,207,131,61,193,209,198,153,63,116,141,114,209,121,190,135,163,30,165,151,116,70,156,126,184,137,91,62,139,139,231,197,170,13,50,115,151,90,128,252,151,182,171,133,120,59,151,124,125,218,123,70,153,294,256,266,160,109,192
"COG0039",429,345,168,296,229,373,356,277,186,265,320,425,368,185,396,361,128,108,348,278,392,492,303,381,415,379,296,356,461,399,365,121,307,344,356,311,408,278,336,221,88,128,130,378,362,288,291,217,309,410,350,405,453,272,388,286,428,358,70,369,356,360,428,308,384,357,303,404,396,342,352,291,386,364,382,109,314,421,287,368,187,97,355,355,336,125,424,330,388,334,165,305,457,363,250,284,295,376,340,321
"COG0040",208,195,114,164,178,210,173,196,86,170,168,263,208,122,159,242,88,64,171,165,190,227,168,198,173,178,211,166,197,172,186,110,159,191,183,207,154,168,207,143,58,109,101,190,234,181,203,148,148,216,203,179,197,192,188,187,186,224,53,179,172,196,223,148,172,196,221,215,241,194,189,165,195,213,198,59,168,165,182,164,160,94,232,165,214,85,212,155,154,141,132,177,243,182,162,181,180,226,180,196
"COG0041",170,189,71,179,204,208,154,153,105,170,166,198,209,76,197,187,73,56,183,185,153,197,160,162,197,175,141,171,198,183,205,80,146,187,214,182,194,175,188,87,69,78,61,159,219,168,185,124,178,208,152,163,196,163,167,166,177,195,55,170,190,171,179,145,189,198,153,164,211,188,166,196,175,178,174,54,169,161,161,216,144,101,184,182,186,71,180,138,159,160,86,167,216,172,197,176,221,191,177,179
"COG0042",433,489,358,409,550,419,343,283,321,385,375,396,489,350,343,363,231,183,434,461,415,403,306,361,426,442,400,433,337,412,424,413,390,435,439,487,433,241,273,337,182,261,324,418,355,366,492,285,405,390,376,442,424,405,330,492,398,399,109,300,415,324,392,444,390,410,432,393,411,358,246,504,471,445,326,177,435,410,424,446,490,261,424,464,304,290,391,343,439,397,410,403,366,398,571,480,524,438,456,487
"COG0043",243,72,142,120,214,345,283,318,150,368,328,432,51,155,121,236,110,84,190,77,179,85,417,87,136,198,164,189,216,210,268,173,84,130,53,50,99,384,447,237,105,69,159,65,22,317,199,211,77,24,421,75,124,212,400,60,142,317,71,404,144,529,206,139,74,100,86,151,133,472,441,282,128,166,32,81,119,134,84,140,343,161,60,203,379,143,182,358,226,269,224,134,250,70,70,88,300,71,115,39
"COG0044",701,687,367,582,418,699,651,660,314,623,703,816,656,277,749,803,381,170,629,504,712,807,746,697,692,664,599,696,793,774,758,178,707,694,614,586,680,725,819,410,148,228,328,724,772,569,626,525,730,810,745,702,675,582,702,538,724,644,171,744,594,762,830,660,646,626,680,789,816,667,821,650,704,639,756,197,654,605,644,715,473,178,708,620,740,137,771,738,680,711,82,557,795,676,513,524,608,701,725,631
"COG0045",537,463,207,455,274,560,449,464,204,488,448,551,460,208,691,582,164,140,550,398,558,542,504,543,541,531,429,476,611,562,551,146,466,462,462,502,568,424,535,289,134,191,202,593,614,400,431,340,414,641,505,532,541,408,506,450,636,505,115,575,440,491,569,361,558,460,487,580,668,543,550,474,505,451,574,170,453,501,445,550,234,174,515,485,512,155,581,505,545,493,162,443,672,472,309,395,375,471,453,428
"COG0046",942,865,541,800,842,1008,862,755,604,777,930,848,946,422,932,893,262,263,840,846,899,952,922,838,878,919,799,845,893,877,895,448,889,914,815,786,934,747,885,626,269,378,436,929,972,799,801,583,835,961,789,934,1000,791,801,946,857,816,242,901,842,853,865,809,924,870,746,879,963,923,829,1002,933,905,788,288,852,853,863,891,723,441,968,936,813,345,952,867,802,848,526,741,928,875,853,827,867,855,870,906
"COG0047",409,400,438,290,310,436,361,389,305,421,371,345,428,331,470,408,111,171,397,420,471,449,423,417,459,434,334,366,424,370,404,278,488,350,402,400,495,378,398,401,169,231,276,442,431,315,378,329,412,426,315,427,499,391,355,468,413,350,126,444,408,373,364,445,430,379,420,435,471,480,443,401,397,419,368,188,357,405,499,419,357,310,387,467,387,284,462,423,364,367,418,438,377,391,400,388,386,404,460,451
"COG0048",137,157,77,143,151,166,118,128,143,128,100,162,148,65,188,151,44,44,154,143,151,179,137,151,177,135,154,149,157,159,153,77,180,163,159,145,169,141,141,86,47,72,64,165,157,164,189,98,161,158,113,155,149,132,155,151,156,132,33,129,160,174,152,177,142,129,124,155,142,151,157,156,171,134,144,52,153,137,110,147,118,70,165,146,137,58,153,115,183,146,82,117,173,145,154,163,142,122,181,145
"COG0049",203,151,46,153,161,216,178,195,150,156,175,245,171,70,194,208,57,55,218,177,167,206,221,174,177,171,148,189,193,195,209,104,213,169,189,169,209,176,202,97,56,64,56,201,175,161,248,144,176,151,136,122,109,106,150,129,122,111,41,138,104,123,112,151,116,110,97,128,141,134,118,127,121,100,134,35,89,111,117,122,86,45,101,112,134,41,120,110,151,121,42,106,148,117,130,98,119,94,121,104
"COG0050",510,446,252,442,469,468,496,321,310,445,505,388,509,308,462,450,231,182,488,430,496,655,416,456,475,406,407,462,458,426,492,358,565,468,526,464,499,361,368,357,161,272,320,485,460,447,486,336,518,480,358,447,612,412,469,489,510,445,112,403,611,396,469,608,460,426,406,491,371,378,408,426,465,412,481,163,419,438,448,470,415,279,491,402,360,262,425,431,455,438,379,455,532,441,511,497,437,444,532,434
"COG0051",121,109,66,95,112,107,95,86,108,90,88,110,118,67,132,114,55,24,134,98,119,123,110,97,138,116,116,108,120,101,110,71,125,122,127,119,123,103,107,80,41,51,47,137,127,104,146,81,137,123,106,125,142,103,91,149,144,105,32,99,123,94,114,131,131,98,126,115,117,115,93,135,100,110,113,38,107,114,119,120,84,49,124,125,94,54,111,103,120,113,63,103,111,124,120,109,116,105,113,105
"COG0052",220,199,101,158,197,221,171,170,152,177,171,198,181,112,218,198,61,76,209,184,212,222,195,164,178,201,161,194,193,211,209,101,254,204,194,203,196,140,199,117,55,105,88,227,208,199,227,131,182,211,268,339,340,291,299,340,326,285,70,276,251,263,297,283,300,283,253,284,318,271,276,298,291,302,327,109,280,263,304,282,228,114,328,277,310,105,334,232,320,298,134,243,310,284,290,305,317,285,326,302
"COG0053",58,25,129,57,24,78,235,123,60,218,233,52,21,167,48,53,83,59,60,26,40,40,156,43,46,81,57,63,38,61,46,82,33,65,37,49,27,149,121,80,32,105,130,37,50,47,45,144,17,41,56,17,55,76,73,28,46,43,31,165,47,91,45,101,41,51,41,38,42,182,145,49,41,83,105,52,68,60,75,32,43,75,15,21,125,40,48,197,69,56,48,41,49,49,24,32,40,36,30,29
"COG0054",136,169,104,166,147,157,96,117,39,103,85,145,167,63,162,131,68,59,142,175,136,160,107,120,136,151,168,118,157,114,140,90,158,165,166,158,169,103,111,85,46,67,64,146,154,141,130,91,144,161,126,148,152,126,120,162,154,148,46,123,139,138,128,140,134,136,129,158,129,121,117,185,160,152,161,59,150,134,165,159,132,69,184,129,143,57,128,116,149,127,52,124,162,163,162,172,173,133,170,170
