"","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X152_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X141_SUR_0d2.3"
"COG0011",0,12,15,4,2,19,0,3,0,6,5,15,1,0,2,7,17,1,7,14,3,3,5,14,1,5,5,0,21,22,13,2,3,2,9,3,15,18,1,67,4,4,4,11,7,0,0,4,21,5,4,12,9,6,0,6,2,14,2,1,0,2,5,3,9,7,4,1,0,8,5,13,44,11,20,4,4,0,3,6,10,11,15,1,4,11,11,8,4,12,5,7,6,11,2,4,4,5,13,16
"COG0012",166,405,469,591,178,489,400,444,100,563,438,385,162,516,398,497,487,478,482,489,149,459,515,507,171,414,634,476,459,414,482,447,550,464,434,505,460,451,515,424,392,475,431,410,435,343,144,499,456,243,480,482,424,452,96,313,157,487,460,374,522,562,492,553,470,557,467,408,176,428,412,468,484,480,428,432,522,128,467,437,516,356,449,146,481,534,509,461,515,418,207,513,351,458,374,449,551,478,447,368
"COG0013",407,953,1050,892,381,1040,881,964,213,915,790,737,371,1046,973,1025,1097,1036,1011,1073,287,761,791,1009,432,688,1050,957,1012,924,986,1033,1004,1068,890,1012,967,1105,1052,925,829,924,867,950,1011,780,347,923,1088,505,1049,1054,889,871,249,601,268,1070,993,805,1093,909,1057,920,982,882,994,792,400,942,835,919,1021,995,966,865,966,324,936,1049,1055,861,754,320,977,882,947,1012,1100,1035,467,1087,724,1025,601,949,792,1004,1008,983
"COG0014",177,342,394,249,236,463,289,399,90,241,284,286,180,425,447,374,373,380,334,430,135,230,219,393,164,143,365,362,343,364,364,398,327,483,406,342,390,399,481,299,236,342,460,371,390,255,210,482,414,216,490,409,452,330,130,224,120,429,402,260,506,234,365,255,407,213,408,261,90,343,352,335,387,425,390,236,299,154,345,319,500,308,245,146,372,242,420,369,411,354,217,422,308,387,246,376,230,435,399,362
"COG0015",272,516,488,493,156,531,421,480,146,415,507,419,218,560,519,512,555,521,573,554,218,419,359,537,211,284,568,480,532,546,557,539,583,516,523,524,519,572,578,571,480,516,519,505,538,422,229,603,545,275,547,529,487,544,184,334,155,624,499,414,570,457,592,559,546,445,492,468,216,515,467,501,557,525,571,400,529,260,557,535,583,510,482,161,520,379,571,506,618,518,246,561,371,552,336,564,422,539,507,491
"COG0016",162,406,416,411,138,416,355,404,86,393,319,346,166,448,375,446,414,418,460,436,125,311,327,387,196,378,488,462,405,384,369,443,495,442,417,449,433,415,393,363,369,471,398,395,424,349,140,413,409,195,385,403,346,389,84,294,106,406,383,357,441,406,416,434,433,350,405,402,122,445,368,441,371,360,452,369,413,125,377,407,475,341,307,120,442,338,387,446,453,381,167,441,367,372,275,437,355,398,437,419
"COG0017",23,219,79,370,177,120,180,155,37,347,244,211,32,171,97,227,189,202,290,124,49,259,294,113,102,314,291,254,185,146,132,85,394,123,152,228,128,95,162,212,203,233,109,137,209,157,60,103,159,158,79,158,67,186,24,252,70,132,147,197,80,320,224,374,141,364,100,134,125,271,168,309,83,93,164,258,281,41,105,276,51,209,259,96,209,316,90,191,125,156,100,135,184,101,213,112,348,175,196,115
"COG0018",238,664,732,576,217,744,582,665,167,558,532,492,232,757,668,731,723,688,668,686,227,503,452,626,326,529,762,679,666,627,689,659,687,662,653,686,677,740,775,669,635,660,622,634,592,530,259,788,698,331,709,653,647,620,161,434,229,713,665,576,880,585,690,602,693,550,684,610,254,570,493,643,759,676,672,481,608,195,653,654,794,499,500,211,634,579,599,682,729,610,341,759,516,665,428,597,506,642,665,700
"COG0019",376,520,565,520,361,588,530,608,194,417,466,517,490,689,697,593,543,612,549,730,262,396,463,561,386,432,538,611,507,582,601,700,570,704,626,602,599,624,701,424,461,564,713,619,673,568,368,787,690,396,700,645,767,598,307,426,273,586,652,474,807,504,583,474,632,412,606,541,328,454,466,557,592,576,619,462,484,295,761,495,669,471,443,330,646,509,558,593,690,583,536,626,618,537,413,573,447,617,588,534
"COG0020",74,178,198,159,85,184,144,154,47,168,166,152,54,205,150,201,203,173,198,173,67,145,159,165,87,133,166,184,178,171,173,186,196,183,193,189,189,187,249,189,204,193,165,170,185,148,74,232,195,97,240,279,247,250,63,168,98,279,242,226,292,278,295,255,302,249,210,248,113,243,175,249,288,235,291,237,290,86,285,275,264,216,253,115,264,225,216,273,268,274,161,271,183,205,198,194,227,249,275,263
"COG0021",305,545,693,507,405,713,433,621,144,549,541,776,284,662,643,621,768,660,628,785,219,585,518,619,312,543,652,632,651,685,645,686,692,729,690,562,700,735,807,610,391,603,692,673,691,394,243,760,775,403,708,696,703,619,162,458,200,770,733,431,857,506,692,549,781,559,646,459,280,551,615,604,748,657,765,565,608,239,856,656,720,586,797,301,648,468,722,663,718,707,358,742,475,714,469,684,486,662,602,694
"COG0022",274,556,440,310,159,440,634,510,211,435,532,429,353,487,408,515,581,644,742,490,313,445,339,469,209,371,447,518,600,491,530,377,417,459,447,568,546,428,586,737,704,559,380,461,530,614,201,405,516,289,414,512,340,472,181,513,329,458,503,653,338,434,590,577,555,358,369,506,759,628,457,523,437,507,528,425,438,311,554,599,377,520,436,185,520,482,390,494,406,519,425,505,471,483,270,467,497,493,508,490
"COG0023",8,44,35,41,40,29,34,40,19,44,32,32,2,27,24,44,26,41,47,30,15,30,43,46,41,55,40,30,56,24,28,16,50,31,21,40,30,36,24,45,36,40,23,32,20,38,15,8,43,37,48,24,16,29,28,27,14,26,19,33,13,44,32,51,23,67,33,39,13,36,43,30,36,50,25,43,38,6,24,38,49,46,37,28,38,33,13,28,32,33,3,46,37,42,43,15,36,35,37,16
"COG0024",169,295,281,296,156,302,233,320,95,281,265,288,162,341,327,303,340,326,300,281,125,261,269,293,231,470,359,387,297,331,328,306,336,316,297,314,304,339,313,320,282,291,268,278,320,240,195,301,343,202,284,332,279,308,124,237,115,311,301,258,329,283,329,304,342,304,306,257,121,327,289,309,299,304,328,276,320,111,378,312,337,265,282,117,344,296,343,330,319,327,236,299,286,316,214,348,281,322,326,303
"COG0025",259,124,153,101,346,166,78,121,95,154,123,180,351,67,79,99,124,103,123,121,96,117,158,204,301,176,34,99,168,142,96,110,63,101,94,67,108,151,31,259,139,89,65,154,87,90,243,32,89,236,177,91,89,107,185,165,134,112,77,87,82,187,114,95,84,127,168,114,168,98,139,99,151,117,73,160,97,163,65,103,102,208,175,213,100,285,87,61,116,79,315,151,157,195,212,98,212,130,93,88
"COG0026",134,290,369,184,165,306,254,249,67,146,105,61,157,308,299,270,290,289,197,252,102,132,128,394,160,67,268,244,302,258,257,340,252,309,284,255,317,376,273,263,260,276,269,260,234,283,142,353,249,165,360,272,363,266,80,132,99,293,260,234,393,147,217,151,257,147,351,258,169,207,232,181,292,316,261,137,201,119,385,252,376,200,36,138,261,192,247,256,372,274,173,310,311,347,132,301,153,296,273,268
"COG0027",81,73,132,24,90,138,69,65,33,12,15,6,94,40,83,68,90,67,61,93,82,8,23,190,55,14,24,38,149,100,84,86,16,73,63,41,105,146,13,220,54,43,60,77,56,75,36,20,94,40,118,81,74,55,99,46,37,76,44,71,52,15,63,20,62,12,108,81,60,62,70,30,150,124,80,14,24,5,25,47,144,76,3,26,61,58,54,41,112,62,68,131,60,190,52,46,24,79,69,90
"COG0028",986,1302,1211,2149,637,1278,1091,1368,464,1898,2009,1455,915,1457,1494,1509,1355,1402,1218,1563,678,1790,1896,1289,573,898,1750,1495,1461,1330,1450,1489,1699,1588,1294,1450,1392,1356,1432,1029,970,1606,1390,1368,1564,1102,733,1402,1462,1301,1546,1392,1576,1347,521,1697,642,1446,1552,1034,1381,1919,1376,1894,1442,1654,1445,1002,635,2091,1339,1957,1310,1300,1570,1843,1534,943,1313,1265,1383,1446,1440,547,1551,1437,1737,1491,1469,1420,845,1300,1192,1395,1322,1633,1960,1506,1645,1353
"COG0029",150,212,277,84,222,254,140,192,36,58,115,132,178,126,216,156,193,203,153,166,81,139,94,289,220,84,77,113,263,221,144,162,68,220,145,170,147,223,104,363,154,140,140,170,140,86,162,97,168,162,210,136,176,180,137,146,63,177,122,150,189,73,145,86,157,96,207,230,164,138,258,106,279,210,168,105,129,132,186,178,243,195,136,127,154,125,230,136,269,133,192,209,146,291,143,157,73,177,178,171
"COG0030",134,265,292,300,125,274,242,267,75,279,253,243,86,365,280,297,273,289,323,282,93,248,272,264,125,146,293,286,302,270,254,294,368,305,290,266,296,296,394,306,305,312,278,238,246,257,96,307,299,146,308,310,330,250,84,219,101,293,271,236,340,277,277,279,305,279,259,219,137,277,167,271,315,311,295,270,260,104,328,298,345,254,263,93,296,292,185,254,305,291,121,314,216,296,204,195,228,268,264,298
"COG0031",204,343,376,353,193,364,265,295,164,378,321,362,301,296,295,323,353,340,294,324,208,295,312,356,240,207,368,332,381,335,323,316,352,349,292,349,319,375,276,419,286,347,289,286,305,260,229,215,303,234,518,506,462,430,322,421,306,526,476,394,405,566,460,509,488,507,487,375,340,470,455,475,620,499,555,477,523,355,496,450,556,471,505,317,481,531,458,492,577,527,453,536,438,590,393,463,544,542,539,473
"COG0033",100,71,231,22,176,167,15,101,8,27,2,22,43,29,50,67,94,57,57,121,11,11,22,232,119,39,7,22,180,99,60,75,1,72,46,53,79,199,3,241,24,17,33,87,46,6,33,5,106,91,160,59,57,46,69,54,51,103,47,20,72,6,37,5,44,7,165,5,22,26,114,6,204,166,69,18,32,13,12,51,185,98,23,92,49,67,52,40,144,53,100,141,64,243,63,35,11,97,82,98
"COG0034",223,534,545,549,216,597,589,548,164,499,524,497,193,558,662,624,616,592,551,565,185,478,459,537,310,577,614,548,506,611,593,630,557,595,504,587,587,527,582,557,539,523,568,551,574,582,194,544,573,302,524,573,530,573,143,375,172,597,521,575,626,469,569,521,582,520,603,615,220,474,547,538,574,537,597,447,553,173,620,542,583,448,524,165,547,478,581,544,629,614,265,607,471,554,341,667,561,564,500,564
"COG0035",73,70,116,58,96,74,62,76,22,49,82,54,37,61,73,58,84,73,69,102,33,65,66,136,38,34,53,56,94,85,76,79,47,59,77,67,95,111,52,170,65,62,58,82,67,42,30,77,81,96,107,66,60,50,61,78,35,96,77,57,42,71,74,44,66,53,102,47,63,67,75,57,108,92,70,59,72,45,34,63,136,79,26,73,65,62,71,66,68,82,79,91,58,132,83,55,59,74,68,85
"COG0036",91,284,303,273,124,314,286,285,69,233,236,239,105,339,271,298,332,278,290,259,86,249,217,288,104,157,353,326,250,306,265,247,417,285,278,291,281,296,306,287,247,285,266,266,309,244,84,305,288,170,305,257,238,269,68,201,81,288,283,241,301,262,264,348,340,299,271,269,116,286,223,301,280,258,284,245,313,58,271,291,297,239,232,94,321,241,250,286,292,309,120,339,246,291,163,271,242,316,329,316
"COG0037",344,527,535,585,279,534,525,543,572,534,475,582,264,617,520,566,560,502,559,561,347,473,489,506,297,420,680,575,596,506,503,553,711,560,506,596,477,545,622,507,523,549,515,541,496,542,262,674,606,353,348,357,335,314,133,306,187,369,371,346,409,356,347,375,396,366,337,408,176,331,235,385,388,330,401,338,379,154,332,324,398,254,383,205,379,329,271,351,330,358,168,363,303,356,289,260,319,372,376,316
"COG0038",238,168,243,146,220,211,111,172,30,177,193,109,128,46,99,120,120,106,127,131,46,245,205,252,127,94,60,92,216,154,146,128,69,133,162,97,138,200,36,315,106,118,109,119,134,145,170,21,136,204,173,124,153,81,64,148,82,151,108,128,58,158,105,124,130,194,172,174,71,145,158,116,214,158,134,178,169,188,56,127,219,194,118,114,141,207,106,114,162,102,176,144,113,269,188,124,230,122,141,171
"COG0039",132,334,270,329,149,340,334,396,71,335,371,322,156,459,359,375,399,361,411,350,107,294,298,251,123,156,440,416,279,352,358,386,370,379,370,379,387,345,391,233,280,394,400,366,406,338,145,409,349,236,354,404,415,346,61,289,101,371,380,325,371,327,393,373,407,321,341,306,203,360,360,361,327,312,400,309,320,125,362,376,371,313,306,116,391,287,446,411,374,381,188,350,352,265,221,453,300,362,324,316
"COG0040",95,166,172,208,129,169,172,171,52,202,129,178,115,232,181,201,157,194,159,205,73,149,195,174,71,94,250,210,189,180,216,222,261,246,216,185,192,201,180,154,172,205,194,169,189,150,92,220,216,118,176,181,234,172,58,144,63,208,216,160,220,202,190,225,189,203,192,136,118,188,164,220,233,166,171,138,179,91,188,149,218,151,189,70,192,185,198,224,214,181,131,212,159,154,139,224,190,202,200,204
"COG0041",66,191,178,169,86,209,177,175,51,183,192,140,62,192,206,200,167,209,152,186,60,136,177,161,86,102,201,163,163,169,184,191,191,156,190,180,174,182,212,186,163,171,199,173,172,180,62,191,184,104,183,165,190,188,44,118,58,187,172,183,236,173,172,176,177,200,221,153,65,178,167,169,194,169,184,153,186,72,228,191,194,151,141,81,219,155,226,209,175,162,69,201,157,225,122,193,189,202,196,172
"COG0042",321,424,463,277,443,467,388,459,135,279,341,339,265,408,444,436,456,411,405,429,177,338,283,496,418,333,402,378,454,441,386,443,368,459,358,399,415,480,352,548,395,410,385,442,409,425,308,319,425,355,439,445,428,378,266,321,162,413,403,410,365,292,411,299,370,272,490,415,239,347,440,351,525,375,403,350,340,242,499,409,517,386,321,269,414,291,394,405,440,430,241,483,425,493,336,442,286,459,418,446
"COG0043",146,219,84,403,216,129,112,152,89,380,356,298,66,169,67,177,102,143,260,161,87,353,389,83,153,148,378,307,278,176,74,27,465,39,131,209,50,82,117,198,104,259,90,188,247,82,117,24,173,237,72,76,68,164,64,430,83,149,146,92,29,390,212,517,130,462,88,137,58,532,167,449,57,58,74,391,320,110,24,190,46,265,378,136,249,341,119,219,59,64,26,150,117,121,274,75,349,115,326,150
"COG0044",317,655,539,730,75,615,710,708,184,716,775,671,243,730,704,730,675,762,686,735,194,738,741,493,170,314,761,734,545,619,658,722,807,720,733,724,654,606,789,398,613,714,724,628,702,779,323,752,755,387,615,723,730,665,151,493,168,717,754,708,802,752,769,739,672,777,643,611,222,670,633,735,563,597,692,692,693,378,833,717,666,543,637,146,768,693,684,739,677,683,426,600,611,507,448,781,728,768,664,627
"COG0045",174,445,446,513,174,451,470,475,122,510,473,376,182,626,515,506,535,564,433,520,164,458,443,375,160,207,590,587,410,507,622,605,586,535,513,551,603,465,681,307,464,573,531,510,567,397,165,535,534,333,474,575,484,475,93,308,155,560,610,433,631,510,539,502,599,514,452,373,205,538,445,504,400,433,555,544,542,151,475,546,443,410,405,184,584,471,516,536,506,621,235,536,441,374,346,553,484,494,497,394
"COG0046",429,903,858,870,491,905,881,939,263,831,860,937,374,919,953,1031,927,949,841,886,262,762,820,793,444,576,895,820,848,855,919,1000,826,1009,850,977,938,923,947,832,917,841,847,911,936,848,360,801,898,592,768,1001,874,914,298,621,253,937,875,832,972,834,817,889,925,919,876,792,408,737,838,815,891,876,994,836,948,295,867,973,937,728,909,357,955,702,970,870,950,941,402,867,769,881,679,983,788,875,833,903
"COG0047",167,298,217,260,275,252,338,305,75,240,260,255,131,307,300,295,277,314,260,260,110,285,233,269,198,212,280,243,258,295,300,312,236,309,228,339,310,273,299,229,345,272,291,281,260,286,128,284,245,242,372,480,439,443,314,336,189,365,419,524,495,392,313,368,381,461,397,375,174,373,365,349,473,398,432,437,432,105,505,452,476,338,318,278,404,373,515,472,438,452,153,423,462,357,386,500,374,434,339,427
"COG0048",59,134,135,127,68,169,167,159,30,150,139,132,65,136,151,133,189,153,147,134,54,128,131,124,73,133,161,169,136,189,154,128,160,180,140,133,137,122,176,160,113,171,142,161,139,154,47,164,142,89,137,143,141,169,15,103,51,156,161,181,144,144,140,130,165,159,139,184,62,125,178,152,146,148,181,153,146,42,125,140,149,112,129,63,178,130,159,145,136,146,74,150,123,145,95,176,131,185,138,138
"COG0049",65,200,137,211,67,179,207,178,33,192,160,159,66,195,185,193,206,182,184,212,61,182,190,149,94,169,199,199,164,187,200,186,216,176,154,188,188,162,174,172,147,192,156,155,197,181,59,205,213,108,170,170,148,166,44,125,62,189,171,215,203,209,186,202,198,196,184,194,52,154,173,195,177,166,169,188,204,61,120,172,156,145,158,64,204,179,209,176,187,180,76,172,148,151,138,181,178,177,186,161
"COG0050",277,434,444,372,362,466,552,490,109,369,415,522,258,419,466,466,504,452,425,485,185,406,353,449,365,291,435,456,415,509,495,464,429,491,457,438,491,466,491,418,464,433,459,420,456,486,280,454,489,395,497,473,458,458,200,377,184,440,464,556,432,413,493,407,460,404,495,680,308,421,659,416,505,438,513,402,435,236,449,450,449,378,533,252,456,337,620,443,471,543,259,438,487,481,324,598,395,468,457,380
"COG0051",81,112,112,103,63,132,107,105,22,97,105,100,48,95,107,117,164,132,97,118,39,85,98,108,80,101,140,106,142,126,134,114,116,127,123,109,118,100,116,117,108,113,94,111,121,132,48,119,102,73,112,104,138,114,38,76,33,127,105,143,128,87,102,115,110,116,118,135,46,91,123,118,112,101,121,117,112,46,80,118,116,87,90,54,104,100,129,122,132,111,73,124,83,110,78,139,94,116,113,132
"COG0052",125,300,275,287,122,317,296,298,59,287,257,300,106,336,318,315,308,338,266,359,111,259,274,304,164,262,305,353,266,328,265,311,351,312,309,347,290,275,329,298,346,309,280,276,305,257,125,314,307,181,309,301,284,281,72,194,108,277,272,332,334,293,315,261,335,298,288,288,143,269,255,286,305,290,302,287,239,131,262,293,319,217,292,121,295,252,309,256,305,298,163,300,233,282,207,296,260,332,309,283
"COG0053",159,19,44,130,62,73,30,42,34,127,169,197,115,65,14,41,24,36,46,42,39,180,147,39,77,76,35,55,27,67,40,13,38,35,83,29,35,28,55,20,64,61,40,47,67,17,100,100,48,95,28,32,35,52,91,90,66,24,41,36,42,135,71,75,44,176,37,101,208,54,38,51,19,36,24,156,142,55,27,35,31,40,155,42,50,98,46,77,28,25,139,45,48,36,126,28,148,40,46,75
"COG0054",56,142,158,138,49,170,155,145,40,116,117,96,47,149,151,157,159,161,139,152,66,124,126,177,106,38,150,133,163,170,147,156,161,145,158,151,146,154,140,172,172,133,125,138,135,144,63,144,145,80,149,140,148,129,35,117,40,162,123,166,157,113,122,136,138,125,137,169,72,120,124,150,139,167,172,102,129,69,123,125,194,103,79,37,147,131,133,149,166,149,80,181,131,160,99,161,112,151,133,161
