"","X112_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3"
"COG0011",11,4,2,1,12,8,8,3,5,13,3,9,4,14,5,9,0,15,5,13,0,7,9,5,23,18,6,0,8,1,0,65,10,0,3,5,17,22,1,23,6,2,2,0,8,2,13,1,0,3,4,16,0,9,1,0,0,2,1,4,1,14,1,10,7,15,0,22,3,15,15,4,9,1,15,5,6,10,8,12,10,19,1,3,6,0,19,4,74,6,2,11,18,1,8,0,0,49,6,4
"COG0012",476,625,186,495,472,529,455,559,318,364,461,492,418,517,127,434,154,510,418,459,416,487,420,460,452,470,453,168,400,497,472,371,589,188,443,436,443,467,403,461,555,94,496,478,466,581,467,499,442,428,448,389,595,502,448,441,378,82,491,564,484,169,466,464,474,471,490,453,594,528,402,459,518,124,504,441,334,454,513,399,505,465,480,386,530,144,454,518,430,121,425,507,451,462,576,165,600,458,479,386
"COG0013",1155,937,460,950,984,1060,1104,924,637,812,798,1021,799,1063,278,921,453,859,862,904,941,965,969,1040,927,925,974,391,811,1046,988,778,924,484,966,784,932,941,711,977,890,270,1095,1070,894,1137,952,1108,883,952,969,937,1004,1016,986,936,777,230,1075,898,1037,474,895,993,962,962,1018,959,1070,1113,746,1063,825,304,1069,997,752,1040,1084,683,1059,954,1019,695,881,386,1038,1126,917,282,762,1028,1020,1009,1043,382,1073,1028,915,788
"COG0014",445,245,173,454,417,361,424,244,207,261,279,347,241,481,124,420,122,256,296,309,327,398,327,402,395,349,418,210,346,437,495,310,271,231,422,255,383,330,291,353,226,118,356,431,283,380,321,479,261,427,436,372,338,368,382,485,283,113,454,230,375,217,271,416,378,365,422,366,404,428,229,448,225,146,461,436,325,392,466,239,457,387,339,134,223,254,391,484,276,112,286,405,401,390,403,134,445,397,292,274
"COG0015",359,299,150,359,331,431,403,325,203,299,300,320,321,425,100,313,143,250,347,345,372,363,305,347,326,346,374,173,273,371,399,328,315,197,366,285,320,354,297,370,289,122,371,394,335,430,339,395,293,327,563,489,592,529,554,601,481,211,519,427,500,228,431,533,513,540,508,558,582,549,469,541,411,247,580,507,432,542,571,418,525,525,519,298,498,237,529,574,489,137,498,544,594,525,599,181,593,603,417,448
"COG0016",422,378,171,419,380,417,433,415,248,333,340,434,322,481,125,385,131,360,415,386,375,422,424,395,424,444,371,151,344,487,426,372,362,193,442,317,386,414,337,406,391,111,414,449,402,434,411,414,363,405,389,372,490,426,385,453,332,102,400,372,471,198,330,404,416,425,418,426,420,410,370,413,358,136,451,395,376,420,473,318,389,393,398,418,368,136,377,395,378,116,366,379,423,432,412,163,479,411,381,367
"COG0017",131,390,90,98,84,193,117,383,235,214,310,217,217,98,74,86,151,318,238,225,95,184,215,148,162,247,100,111,218,183,72,137,332,19,119,219,138,156,179,180,305,71,227,161,285,210,273,75,203,96,73,120,357,182,203,74,167,17,82,402,231,102,309,106,189,199,132,141,264,115,267,105,351,65,101,116,188,159,53,268,68,201,265,321,320,36,157,73,227,69,139,80,148,109,163,87,213,101,224,192
"COG0018",707,563,315,648,649,797,758,537,385,489,505,691,627,713,196,630,285,595,628,626,689,733,641,699,641,608,702,275,476,752,744,615,597,296,717,534,586,692,582,688,530,194,686,747,577,606,587,787,560,588,718,605,748,677,662,718,495,186,743,542,666,313,529,731,640,660,705,721,698,729,468,682,477,205,814,637,536,679,790,482,748,685,666,503,531,238,737,790,665,169,588,735,657,598,752,218,760,748,589,587
"COG0019",395,299,266,439,364,382,412,325,276,360,328,384,286,494,171,504,208,371,310,334,474,435,340,450,399,328,418,282,290,452,472,283,291,386,403,323,425,332,293,343,311,135,375,466,296,429,380,563,379,390,643,526,609,602,554,787,596,271,686,475,594,504,437,603,602,574,625,597,550,645,459,774,452,275,665,673,615,656,671,360,676,487,598,439,481,410,538,819,400,168,551,583,691,594,634,229,773,579,495,501
"COG0020",328,279,130,222,201,337,278,269,187,245,204,298,288,275,107,248,118,235,254,293,288,296,247,272,249,252,228,111,236,281,232,279,257,129,284,264,254,290,259,276,252,90,307,376,256,263,226,294,216,196,266,219,292,297,254,365,238,59,242,249,250,167,227,289,248,288,302,269,271,259,212,264,235,98,269,261,183,283,269,203,245,296,263,193,221,111,262,299,284,76,289,273,295,222,333,88,293,264,235,228
"COG0021",754,526,331,687,716,798,777,548,511,808,599,613,369,741,154,699,334,463,532,575,838,599,570,636,625,611,676,301,659,740,795,575,560,325,665,687,702,628,472,638,554,146,694,786,583,830,570,826,416,744,689,650,641,700,758,748,423,197,776,555,602,352,501,712,630,667,748,686,741,699,784,765,501,212,764,724,475,665,720,511,722,578,655,526,539,294,625,847,564,159,410,684,718,683,801,213,729,739,529,411
"COG0022",558,361,223,388,521,589,424,429,259,421,367,584,735,427,347,368,750,459,741,641,532,492,549,525,431,497,445,331,511,486,339,603,428,225,405,394,480,518,558,580,445,409,618,628,623,514,514,330,618,427,365,466,424,558,534,406,608,190,479,408,513,410,400,467,486,495,535,518,426,394,499,483,400,288,457,462,495,561,449,527,410,591,583,345,464,260,417,319,679,328,439,433,580,483,555,512,481,468,388,707
"COG0023",45,61,55,29,43,24,50,59,47,26,41,29,35,23,25,8,17,58,25,21,27,21,45,41,37,56,33,27,40,20,22,48,46,10,32,24,32,22,22,24,63,19,40,21,40,22,33,14,33,17,29,36,35,31,19,10,43,24,41,51,37,2,51,23,41,31,29,20,30,26,36,25,61,24,34,18,38,23,38,34,34,64,25,64,35,4,60,24,48,13,35,37,19,13,11,13,23,35,29,48
"COG0024",327,288,228,298,297,357,295,301,236,279,276,304,216,313,111,254,117,320,281,340,329,296,331,322,310,314,283,218,276,286,315,307,293,134,268,256,292,336,241,301,285,110,338,317,285,321,321,310,264,355,284,263,351,335,268,277,256,137,326,283,308,205,239,256,289,310,312,320,321,277,251,328,292,118,317,315,255,309,299,261,284,323,362,434,276,170,306,310,272,108,253,309,321,351,332,119,362,311,252,281
"COG0025",137,126,313,103,196,74,115,95,240,169,189,83,131,114,186,63,149,304,168,144,68,56,148,107,193,124,142,286,185,66,80,247,202,335,132,147,143,111,144,142,156,127,93,50,109,54,108,52,83,75,107,143,62,101,103,31,93,194,157,150,88,363,134,122,125,78,94,88,39,111,178,89,217,126,139,118,180,104,185,176,141,172,76,178,136,273,165,90,263,129,102,177,90,84,51,52,49,184,150,88
"COG0026",255,208,143,305,336,241,297,151,141,64,149,285,256,347,139,306,159,226,262,218,316,283,270,299,297,276,358,156,233,284,342,283,159,204,346,135,276,300,221,240,166,107,237,302,190,277,159,332,261,235,328,280,246,278,259,288,245,105,349,158,265,185,143,315,291,294,231,253,271,317,31,326,141,121,390,303,275,268,410,149,332,268,237,79,134,133,264,363,253,91,263,381,277,294,254,86,339,315,262,248
"COG0027",88,10,65,65,150,43,97,16,32,6,13,52,61,114,46,41,56,43,94,48,27,33,106,92,145,97,124,105,77,39,67,247,41,64,114,25,83,94,47,74,11,61,52,10,54,37,19,42,66,63,117,89,14,72,59,21,78,108,117,16,45,68,16,86,81,45,54,90,28,101,5,83,26,67,141,122,50,64,180,66,145,183,45,11,10,36,139,60,231,86,77,140,63,48,26,37,40,154,91,73
"COG0028",1480,1460,558,1504,1425,1251,1499,2186,1395,1456,1549,1536,945,1514,460,1351,707,1370,1098,1242,1304,1438,1315,1490,1376,1352,1274,632,1439,1474,1615,1025,1562,928,1510,1507,1394,1376,1170,1266,1938,413,1456,1306,2036,2033,2001,1564,1100,1707,1523,1348,1757,1396,1506,1386,1193,492,1403,1790,1667,795,1894,1356,1674,1470,1460,1513,1731,1263,1399,1597,1529,643,1346,1524,1181,1275,1328,1555,1336,1206,1426,861,2154,693,1303,1379,973,386,934,1194,1393,1626,1365,1390,1423,1338,1380,1124
"COG0029",204,118,204,159,316,131,282,53,174,126,141,160,128,235,97,139,169,107,142,135,179,155,195,163,237,221,240,179,202,121,200,353,107,131,207,156,186,113,153,183,77,102,142,74,132,106,116,118,146,212,188,208,41,192,144,97,107,134,272,55,143,200,93,182,176,155,118,139,69,240,116,227,83,82,224,203,141,167,270,202,222,277,150,76,62,122,233,180,352,104,226,291,149,153,101,51,108,258,171,140
"COG0030",311,289,125,278,266,320,286,252,219,270,237,268,269,333,97,271,123,292,262,298,307,315,289,277,273,251,289,128,220,294,324,270,283,126,282,237,293,330,258,302,310,77,298,365,263,227,247,302,213,213,274,255,332,309,265,313,272,84,307,293,288,123,293,308,254,269,297,281,277,273,259,276,241,100,305,286,198,307,324,232,325,303,295,137,252,75,285,345,311,102,250,296,281,195,308,81,354,273,263,238
"COG0031",550,536,329,489,597,465,531,510,372,498,486,491,406,513,263,367,370,525,457,402,504,386,485,460,560,502,497,401,423,428,528,572,577,281,511,515,452,494,370,481,514,250,481,411,505,517,439,445,411,524,463,468,537,495,443,316,423,290,576,548,505,456,506,461,508,500,467,507,582,494,467,496,527,347,548,468,453,491,614,482,532,549,487,331,544,345,578,400,612,259,393,550,487,459,480,294,427,613,469,413
"COG0033",133,18,108,64,240,37,109,4,92,12,27,54,17,107,86,44,16,76,60,38,7,10,78,95,171,125,142,21,103,46,35,221,20,45,142,16,100,69,15,86,6,34,48,0,31,36,8,41,14,58,100,172,0,65,49,3,7,67,171,16,19,113,21,100,83,43,44,64,5,183,28,91,33,23,181,58,71,86,243,57,192,200,25,45,2,47,193,92,249,18,2,225,67,37,15,22,33,216,125,14
"COG0034",591,573,306,610,552,627,651,537,382,512,480,597,557,605,174,564,211,472,576,528,649,568,501,566,555,543,487,238,439,592,644,531,519,276,532,515,514,601,516,533,580,181,502,600,500,586,504,641,527,561,552,524,555,573,557,536,538,153,615,534,532,303,490,503,501,545,550,616,541,539,444,591,474,186,632,622,471,616,564,465,562,571,531,547,512,205,567,604,530,189,634,529,601,622,602,194,557,543,506,575
"COG0035",92,67,53,53,114,35,82,56,71,52,80,84,81,85,42,55,80,57,81,67,24,59,87,85,99,65,90,54,74,62,61,145,72,82,105,80,85,65,82,53,51,39,75,70,63,48,51,57,46,66,67,108,34,71,67,72,49,59,113,65,63,76,63,95,80,79,71,90,52,81,47,51,70,40,111,75,63,59,139,70,100,120,60,34,58,44,94,49,139,14,42,119,78,70,48,31,50,106,87,67
"COG0036",264,323,95,281,311,323,276,276,187,263,250,320,246,313,85,290,96,257,310,310,276,332,249,324,283,330,291,104,240,291,299,288,264,116,261,264,263,325,272,284,306,90,280,308,284,304,316,332,248,271,183,159,260,212,211,189,159,41,200,165,199,63,179,192,189,196,200,206,204,177,159,189,147,60,198,175,176,184,204,155,209,207,208,104,194,47,203,194,189,53,162,198,198,170,215,65,229,198,149,178
"COG0037",555,567,272,543,482,612,570,556,445,555,506,565,552,541,187,541,261,522,526,535,500,601,512,504,524,502,519,326,450,556,475,463,534,323,448,449,550,611,522,527,487,245,556,599,470,532,623,572,554,388,480,451,680,556,561,676,564,209,548,565,561,264,543,516,533,514,581,562,624,541,521,588,543,370,504,464,445,624,559,453,523,512,581,398,527,244,537,597,481,226,645,538,603,434,616,217,646,513,490,487
"COG0038",192,153,127,118,235,52,161,162,202,131,192,87,105,134,117,98,79,212,154,104,56,64,137,144,218,169,169,244,170,70,88,331,182,239,207,218,164,118,125,167,191,67,119,25,137,59,120,61,131,103,139,249,65,97,110,17,144,61,194,206,126,186,189,140,141,122,99,130,75,173,124,128,218,39,183,96,132,143,211,196,207,256,87,100,155,110,267,83,307,92,150,230,117,103,48,39,71,217,175,150
"COG0039",344,352,96,371,281,428,336,351,206,278,298,380,299,382,92,341,187,331,379,375,350,361,342,385,300,363,307,151,287,415,434,194,347,186,331,324,366,398,293,343,342,72,412,473,386,450,374,437,330,428,371,328,385,374,412,396,356,55,354,318,371,190,358,329,342,377,428,382,455,361,292,391,278,89,321,375,318,372,324,309,301,277,393,166,383,135,294,347,213,89,330,307,421,496,424,111,405,296,282,372
"COG0040",119,131,55,159,132,93,141,143,95,130,98,119,128,132,30,148,63,126,101,96,132,127,110,161,137,125,126,78,90,160,166,108,123,68,125,127,113,88,117,106,104,42,113,102,125,168,152,131,93,141,222,186,289,196,201,190,136,54,244,195,239,144,161,165,204,181,182,174,242,193,163,224,156,72,197,228,179,176,196,164,187,137,176,85,199,89,204,205,173,49,111,180,154,175,150,61,205,217,168,146
"COG0041",129,125,58,125,134,148,125,126,76,100,116,132,102,109,23,114,36,125,108,100,145,128,104,113,105,123,105,53,105,105,159,111,132,58,148,96,126,138,120,112,116,30,123,121,108,146,108,130,93,119,208,147,187,179,184,166,167,36,203,173,170,71,147,163,186,185,198,184,198,200,152,197,157,75,183,224,156,194,197,169,179,190,206,90,163,53,190,225,160,47,157,172,174,187,190,60,179,204,169,182
"COG0042",395,321,424,424,507,400,436,273,349,308,327,424,397,437,158,372,221,270,470,426,515,406,456,443,476,500,429,373,376,394,434,563,284,402,475,347,430,467,399,434,299,176,437,381,339,332,352,419,400,401,444,435,375,417,414,320,396,269,451,278,363,213,318,396,420,409,416,458,413,438,324,448,289,206,453,433,446,419,488,399,453,513,387,295,279,228,527,363,560,183,429,490,407,419,429,145,419,470,389,428
"COG0043",150,464,157,24,107,85,122,414,320,313,355,203,70,73,60,83,53,334,232,226,19,178,229,136,206,279,79,146,269,198,19,224,343,110,66,269,155,19,91,153,409,81,200,84,534,268,444,31,116,148,40,132,441,155,238,36,69,58,45,421,241,35,343,89,314,206,144,78,396,100,360,42,379,81,88,69,151,206,59,564,53,254,263,165,420,47,235,22,187,93,141,65,109,93,92,52,143,59,194,94
"COG0044",700,680,152,727,517,709,652,785,473,660,667,775,575,682,145,715,206,674,652,646,809,668,651,764,603,656,577,268,550,720,725,396,705,344,682,660,638,700,589,599,761,156,748,796,646,770,694,775,703,701,724,550,825,668,697,785,750,168,609,714,743,433,653,629,649,707,751,682,712,714,652,753,619,232,613,652,565,683,545,482,602,615,779,348,804,380,616,764,417,136,619,452,702,771,693,218,811,578,583,666
"COG0045",487,536,159,614,390,545,493,550,352,372,469,538,462,499,129,563,189,439,395,533,510,592,485,556,421,532,435,165,362,584,576,251,530,195,458,451,512,572,442,517,549,153,599,634,486,635,480,702,481,547,536,443,567,511,558,548,400,112,439,512,530,221,507,485,456,545,565,558,588,484,380,525,491,172,457,521,400,518,379,369,478,370,586,211,510,186,426,630,274,118,364,385,606,583,660,178,621,435,420,437
"COG0046",902,921,420,865,835,976,968,868,720,918,867,955,845,986,293,847,376,830,865,833,909,901,947,824,813,929,776,460,782,857,1007,802,841,525,842,850,883,929,805,858,893,284,832,950,796,976,770,909,875,975,610,480,590,647,631,535,559,248,665,542,604,271,531,542,586,610,574,639,601,567,595,606,565,189,551,612,534,599,574,509,592,591,580,401,590,204,586,687,553,191,539,560,602,613,642,168,600,615,511,563
"COG0047",359,453,276,484,355,530,446,385,467,341,431,462,499,475,195,368,179,404,424,381,516,464,451,470,368,448,394,332,347,408,422,340,406,379,396,376,411,527,429,428,383,172,340,477,379,372,338,421,459,491,445,276,350,451,418,401,390,304,415,365,393,153,454,418,386,428,412,434,417,389,359,487,448,189,359,458,447,410,408,380,358,399,449,277,368,155,350,474,371,255,422,354,392,444,543,134,454,456,387,471
"COG0048",142,167,81,146,152,151,156,154,66,128,138,130,127,155,45,129,66,122,157,169,96,140,146,174,198,180,129,68,137,139,166,117,159,80,165,113,151,137,149,153,146,48,150,171,129,162,145,161,159,158,162,111,195,153,179,164,158,25,162,144,139,78,131,112,134,124,146,157,149,120,114,182,130,65,149,141,123,144,130,98,127,168,165,126,145,55,167,144,159,42,187,127,164,183,153,51,155,156,139,155
"COG0049",200,189,97,171,156,180,175,215,142,152,188,183,179,170,53,182,71,179,190,213,115,183,191,191,215,204,148,88,166,184,184,171,193,52,208,155,183,178,155,177,207,58,188,179,158,227,217,169,190,198,96,109,129,121,141,133,114,37,118,116,142,52,155,121,144,97,128,133,146,117,102,140,114,35,122,118,93,125,117,117,108,148,146,107,105,36,143,107,127,30,139,82,117,103,133,47,116,132,130,140
"COG0050",498,425,396,518,481,497,489,390,375,551,436,428,449,498,187,403,313,338,451,507,453,419,404,455,507,503,378,327,477,439,499,428,379,273,531,457,434,452,494,487,421,158,465,489,415,502,467,493,494,634,509,439,385,438,452,451,537,166,545,350,408,256,439,451,406,436,489,524,404,446,465,515,332,186,443,465,447,446,476,429,435,455,471,312,369,262,472,450,414,192,629,405,493,590,513,151,383,507,414,560
"COG0051",134,112,59,107,123,121,133,96,83,103,99,111,114,118,43,110,43,93,136,128,88,130,117,129,155,146,89,54,111,106,113,112,97,49,120,95,119,136,111,116,101,42,114,129,111,125,124,115,106,150,134,103,125,125,115,140,127,31,95,97,128,64,108,100,96,133,130,134,121,104,86,124,86,34,119,106,94,145,120,87,110,119,117,115,93,41,151,115,119,44,142,97,107,141,118,38,98,110,95,122
"COG0052",285,289,158,315,275,356,301,289,200,289,239,322,274,334,73,258,139,243,305,301,235,300,311,311,381,345,285,142,253,309,308,255,263,153,309,279,282,295,257,293,261,80,290,283,266,303,299,327,315,302,276,225,309,283,303,306,276,64,331,285,294,140,209,288,288,296,292,315,348,270,264,299,267,94,286,304,258,287,308,229,255,309,328,243,279,120,313,271,277,76,310,287,317,329,327,105,332,306,274,349
"COG0053",25,134,52,10,22,26,17,93,65,114,138,24,43,10,37,31,121,90,36,33,15,43,14,29,33,26,16,83,44,27,8,41,82,93,24,180,19,11,47,29,110,35,44,52,31,35,38,32,15,26,25,57,40,43,59,120,15,71,27,148,55,141,138,68,37,80,47,16,37,48,174,25,165,37,41,10,47,60,24,49,37,34,47,81,166,88,44,47,27,23,93,49,54,44,38,28,55,13,70,30
"COG0054",154,127,84,137,169,165,187,107,122,95,104,138,144,164,49,142,80,125,119,127,145,143,137,140,149,138,152,75,128,116,143,101,132,122,147,117,132,147,166,138,116,51,127,166,139,145,134,137,173,144,141,138,161,149,139,147,145,34,172,118,136,76,116,131,145,160,122,155,149,148,87,164,108,51,170,156,114,154,163,115,152,148,149,47,133,58,166,155,149,49,166,167,126,153,144,52,158,129,134,157
