"","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X56_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0043",35,111,240,56,52,81,141,153,324,393,62,137,147,319,93,126,135,410,358,154,122,386,280,189,63,123,32,21,449,125,136,415,320,112,194,284,144,76,172,198,82,91,43,245,23,395,65,184,283,173,101,401,99,164,209,64,110,129,342,166,185,520,54,257,195,115,72,74,82,118,164,92,44,91,43,99,425,43,334,61,433,292,80,75,78,450,89,140,60,279,80,118,391,297,73,69,141,312,431,411
"COG0044",778,635,288,557,213,599,633,177,675,470,730,710,270,719,112,677,710,695,637,658,239,771,724,720,671,660,389,712,819,356,324,746,438,137,624,751,698,201,200,770,765,612,773,790,788,788,681,753,474,700,711,743,641,323,595,609,672,587,649,418,804,711,700,743,437,619,468,769,823,737,669,683,784,745,599,518,685,383,511,704,797,685,721,479,703,734,675,870,511,630,616,668,670,709,257,168,770,564,730,610
"COG0045",578,565,217,426,186,450,527,144,515,309,499,481,192,367,125,507,669,419,350,523,181,456,527,528,558,523,226,565,579,169,150,494,296,152,546,699,608,170,148,590,674,481,504,535,592,497,641,574,350,481,681,541,465,201,423,431,512,443,425,240,586,513,528,557,294,440,327,641,552,675,502,502,601,571,459,364,489,207,350,522,571,457,595,384,622,534,488,583,415,455,439,464,502,515,173,112,552,402,494,455
"COG0046",776,973,549,895,395,784,893,447,858,630,904,858,455,923,285,884,877,794,886,800,324,794,970,858,970,809,440,921,877,457,339,870,838,381,858,921,788,285,452,964,1005,911,906,972,915,809,925,941,648,873,959,810,865,616,824,843,950,766,890,819,893,924,913,834,840,746,826,887,930,941,867,829,927,1000,907,829,855,318,631,882,830,761,1018,795,930,877,887,846,928,981,799,938,790,917,362,297,919,804,791,769
"COG0047",373,453,366,394,213,367,493,260,373,341,383,450,288,406,234,420,392,365,367,308,165,382,403,363,503,412,157,486,400,311,168,382,346,280,388,375,407,197,374,461,532,396,484,438,406,360,461,472,403,382,516,375,350,245,388,389,431,476,374,359,355,448,470,421,349,367,416,465,470,389,428,405,485,434,435,356,349,146,429,494,387,372,523,395,510,358,424,448,454,402,469,447,417,424,205,310,469,358,310,369
"COG0048",155,155,60,132,56,128,153,87,153,90,133,184,71,148,52,126,165,138,124,149,58,158,161,163,142,135,72,131,143,48,48,152,152,64,172,180,151,58,62,159,148,142,154,157,159,155,172,156,113,154,144,152,144,139,202,120,160,117,135,126,195,147,154,128,156,138,131,150,175,165,145,99,134,175,131,131,132,56,104,154,136,141,120,141,152,138,143,149,149,164,126,166,118,132,59,28,142,154,134,124
"COG0049",175,207,71,177,58,201,186,104,165,118,173,164,99,146,55,178,175,163,165,169,74,163,188,188,186,183,67,192,218,61,59,187,172,71,200,237,188,56,69,188,187,168,178,210,163,217,173,193,112,186,200,176,173,160,220,139,168,128,151,184,204,160,167,184,190,162,156,195,193,218,172,178,190,185,164,156,183,75,112,164,214,169,210,160,174,170,170,193,191,191,177,167,160,205,52,44,178,183,202,201
"COG0050",476,487,193,489,319,517,648,395,415,416,497,537,308,516,226,462,505,353,454,437,208,381,496,456,491,452,241,536,397,265,308,374,348,283,456,492,457,178,230,434,444,439,498,437,446,384,495,456,325,466,460,370,443,311,510,462,490,430,533,424,451,367,494,435,450,397,475,472,630,474,456,401,463,643,479,409,421,247,341,469,387,308,502,451,484,392,411,388,485,468,460,441,402,451,293,172,459,427,366,393
"COG0051",140,148,71,120,44,130,107,72,125,75,103,131,63,86,33,127,131,95,93,121,48,94,121,131,123,115,56,119,128,50,44,110,98,42,115,121,131,39,54,115,121,117,128,117,114,97,113,116,69,122,120,74,123,135,151,106,119,81,88,124,96,97,113,122,138,130,119,145,133,133,120,105,115,129,105,118,99,45,60,103,113,103,113,117,126,124,96,116,120,143,121,138,99,122,39,44,135,129,114,101
"COG0052",284,305,140,292,128,289,301,180,274,212,297,314,151,247,89,323,337,238,262,297,120,271,334,300,294,280,139,308,351,125,107,260,263,104,325,315,277,100,118,299,305,288,312,314,288,266,333,331,180,295,309,301,284,249,357,309,292,258,252,290,310,285,301,336,289,302,258,313,342,340,274,289,328,317,313,274,311,123,208,286,289,222,329,273,333,277,289,333,305,274,311,299,242,318,140,63,301,317,264,275
"COG0053",93,30,225,33,162,38,41,80,48,63,22,27,152,187,35,40,47,149,132,79,60,145,75,55,32,35,173,15,49,162,101,160,71,30,60,46,48,39,56,33,33,24,25,56,55,124,36,52,124,48,30,151,34,76,40,47,26,50,204,66,70,182,9,55,27,61,26,78,34,62,45,48,43,38,27,50,56,90,103,31,148,142,43,29,38,135,41,31,17,41,69,23,165,139,104,87,30,60,75,60
"COG0054",149,138,81,165,69,147,136,104,132,109,138,166,80,88,37,160,144,106,71,148,58,115,136,145,179,151,62,164,155,52,60,121,74,65,152,168,123,53,76,157,147,154,150,157,145,107,182,134,81,147,165,119,158,44,142,186,171,121,108,128,131,108,146,127,137,123,165,150,135,163,116,125,147,133,198,179,133,60,100,172,124,115,159,196,179,106,182,159,146,192,159,174,102,129,58,39,133,165,153,123
