"","NLM001","DOM026","DOF006","NLF007","NOF013","NOM029","DLM012","NLM007","NOF007","NLF013","DOF012","DOF004","DOM008","NOM018","DLF010","NOF008","DLF006","DOM016","DLF003","DOM021","NLF001","NLM008","NOM017","DLM019","NOF009","DLM011","NLF010","NLM026","DLF014","DLM016","NLF015","DLM008","DOF009","DLF007","NLM024","DOF003","NLM031","NOF012","DLF008","DLM003","DLM014","DLF012","NLM021","NOM010","NLM029","DLM015","DLF013","NOM001","NLM017","NOM019","DOM015","NLM027","NLM025","DOF014","NOM026","DLF009","DLM009","DLM017","DOF011","DOM005"
"COG0021",54,34,53,42,42,52,67,42,40,57,33,53,49,60,32,42,40,54,46,47,44,18,71,28,45,65,56,32,72,42,55,30,51,51,127,31,43,50,43,42,55,26,42,54,59,50,40,65,27,57,41,58,60,44,42,50,38,53,82,39
"COG0022",2,2,20,3,29,16,3,8,4,1,16,8,40,3,16,11,13,18,4,11,19,2,1,10,24,7,16,2,8,9,33,27,11,26,4,20,21,12,23,25,16,1,14,16,5,21,13,4,17,11,17,29,2,2,5,14,2,10,1,50
"COG0023",6,9,9,3,9,27,4,9,15,9,1,16,12,13,4,9,6,9,1,8,13,6,0,1,16,18,15,4,2,6,13,13,17,14,4,6,18,5,14,23,17,1,7,7,2,10,4,1,6,4,6,1,4,21,12,9,2,9,1,11
"COG0024",37,32,37,31,28,36,25,32,36,43,23,38,21,28,38,36,33,33,41,33,30,40,34,40,31,33,33,29,30,34,55,62,64,61,60,80,47,70,49,60,74,55,72,68,58,74,71,46,60,73,59,46,68,85,65,39,48,78,87,64
"COG0025",20,5,12,13,2,25,99,11,3,40,43,18,7,38,17,9,12,19,17,4,7,9,6,10,10,6,3,16,59,20,4,11,34,9,6,13,14,7,14,12,10,4,7,5,15,7,11,8,6,6,3,62,8,22,33,28,12,8,0,7
"COG0026",2,1,1,2,0,3,36,4,2,1,13,1,1,3,1,4,7,1,1,4,2,0,3,6,3,2,1,3,25,2,0,1,4,0,1,2,1,1,1,5,6,3,5,2,3,1,6,0,1,4,1,46,3,7,5,22,35,3,0,0
"COG0027",15,17,22,23,13,22,30,21,24,22,11,23,29,19,10,16,15,27,22,30,17,13,25,8,28,40,24,13,16,18,30,22,36,26,41,19,19,15,12,23,36,12,21,17,10,30,31,28,24,11,20,5,26,29,9,21,3,31,32,22
"COG0028",84,118,110,106,123,120,172,120,115,124,160,136,134,135,79,93,105,96,109,100,98,142,90,86,86,88,81,83,128,96,122,118,96,90,95,119,141,63,90,103,107,164,122,106,103,112,137,131,168,104,138,217,136,110,123,148,89,121,94,123
"COG0029",66,60,65,49,52,76,28,70,60,58,30,49,62,78,39,55,47,49,50,80,50,60,31,25,57,63,62,46,62,69,45,43,53,50,87,41,49,38,42,52,53,55,57,51,37,52,41,73,46,56,65,20,63,58,42,34,68,60,63,44
"COG0030",62,78,74,66,66,58,89,58,71,50,161,80,47,82,74,85,57,68,65,68,70,69,70,84,49,55,75,76,104,50,16,47,19,45,30,34,24,44,12,32,27,38,16,24,37,23,38,24,30,30,39,29,38,32,30,29,31,33,22,10
"COG0031",67,49,59,53,55,47,55,62,54,63,31,72,57,71,68,62,57,59,64,54,68,63,41,69,51,59,55,69,60,59,58,69,60,49,43,68,59,48,41,38,43,39,61,52,72,60,69,45,46,69,56,79,51,60,52,54,61,63,42,51
"COG0033",2,0,1,2,1,3,50,0,0,1,12,3,5,1,0,0,4,2,0,1,1,3,0,0,2,0,1,2,55,1,2,0,7,0,1,4,0,1,3,0,1,4,0,0,1,2,2,1,1,3,0,7,9,4,0,23,4,0,0,3
"COG0034",96,106,94,122,76,80,92,101,73,107,60,81,90,88,81,104,80,67,123,106,93,86,121,99,101,94,101,123,91,97,91,103,99,86,170,79,91,63,84,90,114,114,84,89,102,105,119,156,99,95,98,77,117,99,62,52,69,138,105,63
"COG0035",33,57,34,43,42,32,46,46,43,39,35,43,42,46,40,50,47,54,51,51,44,40,50,37,40,42,59,37,34,43,44,55,57,45,57,39,44,34,23,45,33,43,42,43,35,33,36,54,39,44,46,31,45,45,34,20,43,48,31,29
"COG0036",20,29,21,12,15,17,23,11,10,21,30,12,10,18,34,19,22,14,23,8,19,8,21,21,12,13,18,27,36,18,16,39,33,31,52,31,36,43,34,27,32,66,57,22,46,35,34,50,31,41,40,59,39,49,44,38,41,42,70,37
"COG0037",89,107,87,108,103,115,78,96,106,103,80,120,73,115,135,99,92,107,116,110,96,94,89,124,81,91,92,114,78,111,68,107,77,75,53,99,129,125,70,78,92,92,100,91,127,103,105,110,72,104,91,108,80,101,103,64,107,85,68,81
"COG0038",59,69,71,83,98,107,147,105,80,65,106,94,105,91,63,91,76,81,79,83,69,54,79,48,89,88,82,66,129,91,107,72,99,62,88,76,90,72,77,76,100,66,87,86,60,93,100,67,55,62,87,98,67,95,85,74,55,93,64,102
"COG0039",51,64,80,64,55,48,117,68,85,58,126,63,54,52,58,66,67,74,60,76,98,66,72,43,69,61,92,58,95,68,70,53,49,61,61,58,70,57,57,52,58,58,61,73,64,65,82,79,75,75,83,75,68,50,58,45,78,65,92,49
"COG0040",30,31,27,27,23,30,45,29,35,39,25,28,39,42,32,39,28,34,48,39,27,37,35,32,32,45,43,26,35,29,27,43,38,33,37,26,42,28,30,29,31,22,35,28,13,26,30,51,31,53,46,25,52,39,30,32,33,35,50,30
"COG0041",23,35,31,26,23,34,25,22,41,35,25,18,22,31,22,34,27,25,34,28,18,23,26,29,24,37,22,31,39,35,18,34,32,37,31,17,35,29,25,20,20,24,29,27,27,14,28,23,26,25,19,23,25,31,24,24,19,30,30,12
"COG0042",69,78,75,74,73,93,71,83,98,88,89,99,91,94,71,64,66,71,74,77,89,80,53,56,67,90,76,69,66,83,72,92,81,55,59,81,78,83,68,68,74,74,74,85,68,75,70,50,72,82,66,78,66,73,75,76,96,84,57,58
"COG0043",0,0,1,2,2,2,2,0,3,1,10,6,3,5,6,9,6,11,0,9,10,3,2,3,1,5,2,2,4,4,6,4,12,2,5,6,11,4,27,7,8,1,7,2,7,4,7,5,1,5,7,15,2,1,11,27,10,4,10,21
"COG0044",56,81,80,76,46,59,84,71,68,50,79,63,79,57,54,58,57,59,68,58,54,56,71,74,77,64,61,75,93,73,42,61,59,52,57,57,75,51,86,48,61,74,65,54,51,54,82,60,58,73,65,80,58,66,64,61,99,63,76,50
"COG0045",3,9,22,0,10,15,32,2,5,5,8,6,9,1,5,8,12,9,4,3,6,4,3,8,14,6,3,0,23,6,11,5,4,18,1,14,3,2,16,3,3,6,3,5,2,9,13,4,12,9,4,3,5,12,11,27,9,5,9,26
"COG0046",167,122,107,121,109,119,137,128,115,120,86,152,110,151,124,113,108,135,141,75,95,114,175,102,127,99,95,129,146,122,101,133,128,58,209,111,120,100,86,92,123,141,108,109,152,136,139,196,96,145,121,159,184,139,82,87,91,164,152,79
"COG0047",147,113,103,119,106,90,112,116,90,123,71,102,100,117,93,126,69,105,150,74,93,108,151,104,88,104,86,130,139,114,76,100,112,56,174,92,106,73,62,90,123,133,96,115,117,94,139,170,99,156,115,95,148,105,76,74,82,118,131,70
"COG0048",17,7,4,12,6,2,12,9,11,7,13,5,5,8,13,17,9,10,12,7,6,17,10,15,9,4,1,14,9,13,11,18,13,11,21,19,18,24,12,22,21,18,19,21,29,16,15,21,11,20,12,31,23,17,29,18,27,24,15,10
"COG0049",26,23,25,28,23,28,27,28,25,24,34,27,23,25,31,17,40,30,37,23,33,16,20,23,25,18,18,35,34,27,22,29,31,26,11,28,35,34,28,22,29,30,28,35,35,26,28,16,32,38,26,32,26,26,39,28,40,23,31,17
"COG0050",85,54,57,71,60,45,80,81,51,70,63,65,51,68,70,61,89,75,87,66,54,74,74,82,73,64,53,65,80,88,33,28,28,25,47,31,25,39,30,28,35,31,34,30,30,14,29,29,37,31,26,33,44,26,43,34,26,33,29,22
"COG0051",9,17,15,28,14,22,21,19,20,24,26,18,17,18,32,33,40,25,25,12,17,15,16,20,20,21,21,28,27,24,21,14,25,20,16,12,16,38,10,13,18,28,25,24,28,21,18,14,25,26,23,33,7,32,21,16,28,21,11,16
"COG0052",43,27,28,37,33,36,41,39,31,34,54,47,19,42,49,37,38,33,47,48,25,31,40,45,24,34,23,45,30,32,26,32,38,24,52,23,31,54,30,32,39,27,32,27,28,33,26,51,31,37,29,34,52,31,34,36,47,44,38,29
"COG0053",55,53,47,55,35,57,37,50,49,52,38,41,23,44,54,48,62,47,60,35,53,45,54,67,39,49,56,54,36,40,24,33,17,25,38,22,31,22,28,28,22,37,26,33,21,25,28,22,16,24,26,22,29,20,29,23,29,29,12,18
"COG0054",26,8,16,25,18,27,7,16,15,26,18,24,21,26,11,22,27,20,30,25,28,28,31,14,16,35,17,13,13,21,18,25,29,14,19,21,19,20,22,24,29,10,25,23,32,22,22,37,13,16,23,9,35,28,27,21,21,27,37,26
"COG0055",74,47,41,95,52,58,84,71,54,74,53,75,54,75,59,66,46,80,75,62,78,69,90,83,49,49,37,93,67,61,68,72,63,36,62,71,80,41,27,48,70,79,88,73,104,52,58,89,67,70,78,67,86,79,82,67,107,74,61,38
"COG0056",83,62,74,121,71,76,102,83,67,84,79,99,64,111,80,69,61,82,91,51,95,96,117,88,56,68,72,87,96,73,80,79,80,45,95,70,86,44,46,47,61,76,96,72,119,86,57,117,90,81,79,110,98,65,104,63,80,83,95,52
"COG0057",56,35,27,62,46,35,56,40,40,51,45,36,46,51,68,60,53,39,75,51,46,44,61,53,43,44,40,70,41,65,37,62,51,28,75,47,62,60,39,44,49,44,49,36,56,36,62,62,28,56,35,52,64,43,53,61,54,50,52,42
"COG0058",182,143,77,155,126,138,158,112,135,173,88,130,90,141,155,149,98,124,147,113,130,169,137,154,102,110,107,162,175,141,104,152,120,100,122,112,104,124,74,120,116,182,131,118,151,130,161,107,133,150,117,207,147,125,135,139,145,120,135,76
"COG0059",49,46,53,42,49,53,96,40,56,55,36,53,65,52,44,25,48,40,44,57,44,29,48,31,40,41,47,47,90,45,54,37,51,50,44,30,47,22,40,33,38,46,55,38,41,45,46,42,41,31,42,43,33,59,57,50,37,47,53,38
"COG0060",136,71,87,146,92,100,135,97,97,107,103,138,102,137,170,132,110,109,174,107,88,116,150,154,125,92,65,173,118,126,94,136,149,87,129,90,127,160,87,101,150,128,141,124,133,127,147,141,107,150,112,149,107,125,111,120,153,145,95,103
"COG0061",42,27,35,30,35,47,44,37,46,35,47,48,31,48,35,52,42,27,43,46,36,27,39,48,26,40,29,34,48,40,15,15,21,10,22,10,15,15,17,17,21,11,16,19,22,27,18,26,10,16,29,20,26,21,18,14,20,19,16,15
"COG0062",54,38,40,54,35,39,52,42,40,45,34,44,48,44,45,42,34,44,52,44,42,60,67,30,47,40,37,48,34,32,30,44,38,29,71,32,53,26,30,31,55,55,30,47,42,43,34,64,44,50,45,27,54,38,26,44,41,53,54,34
"COG0063",68,35,47,48,36,49,62,43,36,62,48,44,49,59,60,34,37,51,68,45,33,39,72,53,38,47,32,49,54,35,34,54,59,30,65,35,52,32,22,43,57,50,44,35,44,46,48,68,39,60,44,52,58,50,30,45,59,51,45,28
"COG0064",25,35,2,38,19,17,68,19,16,35,44,19,6,27,55,30,23,23,41,5,23,29,17,39,8,8,5,50,59,19,13,40,26,21,8,17,24,78,12,9,17,44,31,24,55,26,32,21,15,26,31,57,12,39,24,28,89,20,10,18
"COG0065",53,39,47,68,53,55,72,66,43,59,31,58,60,51,38,60,57,62,59,49,44,61,71,47,33,43,30,44,86,68,37,28,42,19,34,22,26,17,21,24,28,35,27,23,32,24,24,32,28,34,31,30,28,21,27,18,37,34,18,27
"COG0066",19,35,23,18,18,30,42,38,27,27,22,42,34,24,16,26,25,32,20,33,32,25,20,30,23,22,28,23,39,27,26,28,30,35,40,25,32,22,22,32,25,34,28,24,26,28,22,29,19,26,29,27,26,29,31,24,19,18,34,14
"COG0067",114,80,64,99,102,110,142,46,96,134,40,112,67,140,84,85,71,101,107,90,105,115,96,68,95,98,49,132,111,87,116,101,59,64,149,93,101,49,65,76,99,89,101,116,112,121,106,129,96,113,91,56,131,87,61,60,173,111,81,71
"COG0068",6,4,7,6,2,11,8,9,5,4,32,15,11,11,12,6,8,19,3,6,15,2,16,9,4,1,21,6,26,12,3,4,10,1,9,6,4,7,6,9,4,5,11,2,7,3,21,12,4,12,1,11,4,5,34,39,39,14,26,10
"COG0069",115,110,93,122,123,115,139,73,79,131,48,101,75,119,85,82,80,121,103,64,105,111,129,63,86,89,70,126,112,100,121,101,100,58,149,100,103,64,70,59,108,79,100,127,119,116,114,114,91,103,79,67,104,100,69,66,186,109,99,86
"COG0070",113,100,55,117,107,102,121,45,79,121,58,88,65,101,67,84,72,92,119,53,101,140,118,55,68,83,48,107,109,89,107,78,89,39,109,77,99,37,60,49,99,87,74,96,116,129,85,117,92,95,90,58,136,82,60,52,176,87,65,95
"COG0071",51,45,32,33,26,35,30,49,34,48,55,43,19,38,54,41,40,28,60,40,32,63,49,40,31,39,41,47,47,41,23,25,28,61,41,35,36,31,27,18,17,36,35,30,43,27,34,58,35,37,25,21,56,46,51,43,50,30,63,20
"COG0072",86,74,57,107,69,82,92,56,55,97,70,69,56,84,116,91,76,82,113,57,89,75,93,99,70,47,58,113,107,67,68,80,75,53,91,91,75,135,65,79,81,89,88,85,94,71,89,112,67,102,62,83,131,87,74,68,94,96,81,98
"COG0073",212,149,127,173,123,174,158,127,140,171,135,161,127,174,217,172,183,160,181,122,168,145,215,226,117,107,104,182,167,142,125,143,160,113,172,162,171,177,87,118,157,176,155,196,201,134,198,208,144,206,138,177,187,146,134,96,171,175,172,118
"COG0074",10,3,15,1,5,11,24,7,6,7,6,7,18,10,7,7,16,15,6,6,7,1,7,13,4,17,3,6,10,2,10,2,9,15,6,8,8,5,20,6,4,4,3,4,3,5,9,2,14,8,3,8,14,8,8,26,9,5,7,21
"COG0075",47,18,36,13,13,39,14,15,42,11,19,26,32,38,19,22,20,51,13,55,27,22,11,6,39,33,52,19,5,44,34,15,28,20,34,31,42,8,33,27,36,10,35,23,24,36,27,54,20,38,35,17,25,22,31,18,14,24,45,36
"COG0076",4,13,33,15,27,29,17,27,19,11,19,26,41,14,12,29,22,29,4,43,27,11,2,10,46,22,28,21,4,23,41,24,26,34,10,25,22,10,26,32,22,12,30,25,14,30,29,2,36,18,39,13,6,32,10,52,7,18,11,41
"COG0077",46,38,34,33,37,38,44,39,32,37,33,26,35,48,42,22,29,28,42,23,34,38,43,41,32,41,39,39,57,29,33,41,32,17,43,37,37,24,25,29,30,51,43,24,40,44,41,36,21,48,42,36,39,44,38,37,36,43,33,35
"COG0078",53,65,47,52,50,46,59,55,48,62,56,60,42,63,55,60,57,57,58,48,55,47,68,81,49,55,50,59,68,67,38,66,65,29,66,55,63,45,33,45,51,71,48,57,62,49,63,37,48,78,68,60,45,54,47,71,56,54,61,23
"COG0079",37,51,48,61,51,51,40,59,68,79,26,51,37,41,41,34,41,50,42,63,39,52,38,36,49,50,46,45,57,54,89,105,100,80,57,75,122,71,77,116,87,72,77,96,109,108,61,60,96,90,70,61,97,105,92,70,123,86,66,76
"COG0080",25,19,18,25,29,20,24,23,23,30,39,24,18,30,36,26,25,23,39,16,22,22,42,38,17,19,31,32,26,28,20,28,30,13,27,21,29,26,21,27,22,21,25,25,29,20,29,19,19,20,23,33,35,28,44,26,32,26,33,22
"COG0081",31,35,37,48,31,31,58,25,35,53,45,38,21,49,49,49,41,34,50,33,52,30,46,42,35,39,36,53,51,43,34,38,46,35,48,40,30,48,30,36,38,48,30,35,41,25,38,55,32,45,36,33,41,38,40,35,33,58,33,29
"COG0082",39,36,44,45,37,39,54,42,37,49,39,36,36,38,32,43,37,33,44,40,39,51,36,46,45,46,29,40,47,42,38,36,44,16,45,45,46,30,26,27,48,29,45,52,37,47,46,32,31,50,36,45,39,42,37,26,43,50,42,41
"COG0083",3,3,2,6,7,2,44,13,5,7,28,9,4,7,13,7,11,4,6,3,7,4,7,25,2,2,6,7,33,6,7,9,9,3,8,6,6,6,10,5,5,4,7,3,7,4,6,2,3,14,6,26,10,7,9,17,22,6,9,4
"COG0084",58,56,46,49,57,81,57,49,55,59,53,44,67,61,40,59,58,50,54,58,67,43,41,57,63,64,71,50,63,50,48,53,56,73,51,50,46,74,68,75,68,31,54,54,49,59,60,35,54,51,61,54,50,68,62,65,51,58,45,52
"COG0085",241,153,168,234,130,152,206,224,187,194,140,138,135,204,189,188,145,219,228,158,184,165,174,226,162,165,180,214,145,157,147,162,144,157,209,146,144,196,131,147,191,173,222,157,230,144,171,187,137,195,186,209,214,148,159,148,134,203,228,131
"COG0086",215,123,112,195,136,157,200,141,149,167,117,160,139,180,221,183,154,177,242,166,152,131,220,197,151,116,93,227,152,188,144,160,185,110,215,152,156,222,108,168,183,145,177,172,172,146,176,201,154,213,164,208,252,164,149,150,187,213,159,140
"COG0087",35,46,30,32,24,29,54,35,36,42,52,30,16,41,41,29,38,45,39,32,51,39,40,35,22,34,39,38,51,34,19,46,37,36,35,35,37,44,17,37,31,30,43,30,37,24,39,41,35,46,28,42,47,40,47,23,39,47,30,33
"COG0088",52,27,29,37,24,37,39,40,37,36,44,32,42,43,45,47,49,38,45,29,34,36,43,37,31,32,35,40,38,36,25,42,41,39,34,31,31,48,28,30,25,36,26,31,41,38,41,36,33,42,34,39,47,45,48,39,45,40,29,25
"COG0089",29,10,9,22,20,10,28,18,25,17,26,17,11,22,25,23,30,19,37,15,19,36,24,27,17,19,12,21,23,11,10,11,12,9,9,8,12,13,5,6,8,7,14,9,19,6,9,7,10,13,10,11,9,11,14,6,15,8,8,7
"COG0090",36,31,26,57,36,32,47,45,19,46,43,28,23,48,55,40,41,37,59,20,40,46,47,51,29,26,19,47,51,34,26,46,41,22,40,28,44,57,26,30,32,23,45,40,59,29,30,59,35,43,39,57,48,26,36,38,45,43,51,19
"COG0091",30,27,18,23,26,15,29,19,31,32,30,22,12,16,42,22,32,22,30,13,29,32,25,28,21,20,26,28,23,19,26,32,17,12,19,18,20,36,17,27,21,22,30,23,34,15,32,33,24,25,17,30,31,27,28,23,32,17,21,15
"COG0092",34,32,17,31,19,28,58,29,38,38,31,25,23,44,53,36,27,25,59,24,26,36,47,39,24,23,23,62,29,26,17,33,32,24,43,18,29,38,30,34,25,31,36,24,39,30,33,46,26,50,28,43,31,35,47,25,42,36,20,22
"COG0093",28,26,16,24,9,27,21,13,19,25,24,22,12,13,31,17,28,17,29,17,10,20,29,41,23,12,19,27,19,22,10,18,16,9,8,10,5,20,7,9,6,18,7,8,13,7,15,16,4,20,8,15,11,8,16,14,15,12,8,10
"COG0094",40,26,21,49,27,27,40,34,37,37,41,35,26,34,41,40,35,41,41,30,39,44,42,38,29,19,33,46,34,43,31,32,40,39,32,32,35,43,25,48,28,16,20,28,47,33,36,31,33,35,26,36,28,45,46,32,33,32,36,26
"COG0095",8,0,9,11,12,21,52,6,4,5,9,5,20,3,24,15,14,11,7,9,17,5,5,12,8,6,12,9,26,10,14,18,17,12,8,13,9,6,28,17,8,5,8,8,4,19,10,2,11,12,9,33,9,7,10,19,2,8,11,23
"COG0096",23,18,13,31,15,21,24,28,15,25,40,16,13,29,43,17,16,16,37,15,25,32,25,30,19,12,20,24,32,23,13,32,27,25,27,22,12,20,13,14,18,18,27,27,20,8,28,35,14,32,12,30,34,17,29,14,19,21,29,21
"COG0097",35,21,12,39,26,38,48,19,23,34,43,25,21,38,63,34,36,26,47,23,32,26,37,35,17,24,13,42,30,35,20,26,27,28,27,16,28,43,26,31,25,27,22,21,38,15,25,43,28,37,29,34,36,27,40,22,35,27,32,43
"COG0098",35,26,26,39,27,32,40,36,32,40,37,32,24,25,38,31,38,27,45,31,33,33,50,44,21,28,34,32,36,27,26,32,33,24,40,31,24,46,19,22,25,33,41,35,34,20,28,43,28,38,46,37,49,38,42,18,31,28,45,24
"COG0099",38,21,17,25,11,17,29,19,23,30,40,23,16,29,46,23,29,21,38,20,22,13,18,27,15,20,33,23,18,32,24,26,20,15,20,19,16,35,9,18,17,14,24,28,20,20,16,17,23,26,14,18,35,32,30,20,27,31,46,12
"COG0100",28,15,8,28,18,21,26,22,21,25,29,24,11,25,40,18,26,14,39,14,17,25,26,28,12,17,15,31,20,17,12,24,22,12,21,24,21,36,11,17,15,13,22,12,31,14,26,29,14,30,12,22,25,29,22,24,18,34,23,11
"COG0101",31,38,39,42,40,36,53,55,39,51,64,62,24,50,66,46,54,37,54,53,34,54,42,57,35,43,34,51,57,34,34,47,44,46,32,24,56,70,39,26,45,37,54,48,48,41,51,46,33,33,41,56,43,50,61,26,65,34,22,28
"COG0102",23,16,17,26,18,19,30,17,23,38,31,18,17,29,35,19,47,25,36,26,19,30,24,25,25,28,17,29,32,18,13,28,31,24,15,22,21,38,19,25,31,21,33,36,20,17,30,13,31,30,23,38,26,15,27,35,42,18,35,17
"COG0103",24,26,32,24,21,22,31,26,29,21,28,23,16,12,42,25,28,25,44,15,30,27,26,33,22,24,20,24,29,27,17,21,23,21,27,17,20,23,15,30,24,26,19,19,17,19,23,28,20,26,21,30,23,13,25,19,23,27,35,13
"COG0104",74,55,47,91,49,57,83,78,67,79,67,65,32,82,85,77,48,61,88,74,65,92,78,65,61,68,64,76,60,58,42,64,65,35,55,50,58,45,28,51,63,53,67,72,70,50,67,95,54,73,63,75,71,55,70,45,68,68,66,28
"COG0105",8,10,12,4,12,16,4,10,9,8,15,11,12,8,5,6,8,8,5,10,9,6,3,3,9,13,9,6,2,7,6,5,14,9,9,13,8,28,9,15,9,0,13,6,8,6,6,2,8,4,6,17,4,7,7,15,10,7,13,13
"COG0106",32,34,34,34,24,23,48,25,31,35,28,40,27,30,27,28,24,20,28,34,19,16,35,24,25,24,37,21,37,31,30,34,37,32,27,25,46,23,26,23,36,25,28,40,26,21,28,39,41,30,31,20,32,34,26,27,40,38,31,20
"COG0107",31,35,19,41,28,36,57,21,38,35,30,30,33,37,27,25,29,28,43,27,39,45,36,17,27,28,21,34,38,26,16,30,11,15,14,13,17,9,6,8,17,12,15,20,13,10,18,21,13,22,11,9,20,22,21,17,30,17,16,7
