"","DOF003","NOM016","NOM022","NOF008","NOF013","NOM014","DOM026","DLM015","DLM006","NLF001","NLM008","DLM013","DLF010","DLM028","DLM011","DLF004","NOF005","NOF006","NLM025","DLM009","DLM022","NLM026","NOM005","DOM013","NLM001","DOM010","NLF009","DLM017","NOM028","NLM010","DLM012","NOM012","NOM008","DLM008","NLM004","NOF014","DOM023","NOM013","NLF007","NLM016","DLM019","NLF008","DLF014","DOM018","DLF009","NLM002","NOM001","DOM001","DLM002","DOF012","NOM017","DLM027","NOM007","NOF012","NLM028","NOM004","DOM019","DLM014","NOF002","NLM007"
"COG0021",42,45,82,32,37,56,26,37,70,38,34,34,36,50,57,62,39,38,71,64,49,31,69,49,62,39,44,59,32,54,65,44,43,32,45,25,82,45,55,59,30,80,76,38,70,95,68,72,48,39,68,47,61,42,49,64,47,76,35,46
"COG0022",26,28,2,6,27,4,7,25,11,27,0,10,14,20,8,5,9,25,4,2,16,2,5,6,2,8,22,6,14,17,5,7,13,24,1,7,1,2,11,2,19,34,4,10,17,3,0,17,11,19,1,11,1,6,12,23,13,14,36,5
"COG0023",8,8,11,12,11,16,8,7,6,8,3,8,8,6,14,6,9,16,1,0,2,10,8,7,4,8,14,8,7,6,2,2,14,12,2,7,4,13,6,1,4,7,1,7,13,2,0,12,7,2,0,2,6,10,7,12,15,16,18,5
"COG0024",38,37,48,32,29,49,34,32,46,23,38,32,32,35,45,21,45,40,43,27,29,36,43,38,36,35,18,40,36,31,49,65,77,54,67,73,60,67,65,81,72,68,64,63,38,91,43,57,65,74,55,77,89,83,77,65,53,75,68,68
"COG0025",3,12,11,4,3,6,6,7,4,3,8,16,12,11,9,6,5,9,8,13,12,23,24,11,17,23,15,9,15,12,94,9,12,8,9,16,7,7,15,0,7,1,37,8,30,14,7,6,15,49,5,34,9,2,21,18,10,11,12,6
"COG0026",2,0,2,4,0,3,1,0,1,2,1,5,1,10,1,1,0,2,0,43,2,2,9,4,2,6,1,1,7,2,36,2,0,3,2,1,1,1,0,0,3,2,22,2,18,2,2,2,3,22,2,23,2,0,0,0,4,5,3,2
"COG0027",23,31,42,15,14,32,21,32,22,18,9,20,9,14,42,26,13,27,30,4,5,14,19,11,18,30,23,33,13,16,40,23,24,29,15,8,28,28,15,40,10,23,23,20,26,59,24,44,16,13,32,17,20,15,9,27,20,32,34,25
"COG0028",122,106,95,110,118,110,114,89,121,110,109,112,81,145,105,98,128,116,125,86,87,94,150,80,106,110,97,103,115,140,200,110,129,106,104,120,137,73,101,94,90,100,159,116,147,94,95,102,104,158,112,138,83,66,185,110,129,91,147,116
"COG0029",42,50,51,45,54,70,60,54,56,62,63,63,34,44,58,70,63,53,69,48,32,42,47,40,72,62,61,67,52,57,34,43,70,56,67,31,57,43,51,76,23,44,54,55,45,82,52,56,52,35,31,30,50,37,62,77,59,53,51,56
"COG0030",58,80,47,72,64,43,83,52,66,61,71,62,86,67,59,29,62,45,76,88,87,78,64,80,56,46,79,85,77,51,84,101,54,63,67,65,46,105,90,52,66,56,99,53,64,68,59,62,65,170,79,47,69,98,60,38,40,56,57,59
"COG0031",58,63,54,80,54,79,53,60,53,70,53,53,77,70,52,57,61,48,74,72,56,81,57,56,57,60,71,47,58,61,57,58,63,78,54,48,42,55,49,38,82,75,80,66,51,46,54,56,69,46,66,62,36,47,40,34,58,59,65,78
"COG0033",4,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,1,1,15,2,0,1,10,3,3,1,0,0,6,0,40,1,0,1,1,0,0,0,2,2,2,1,48,1,17,5,0,1,0,6,0,20,0,0,1,1,1,0,3,1
"COG0034",83,105,114,106,90,103,100,112,131,86,72,105,87,80,90,113,85,99,112,82,69,105,80,96,93,114,88,126,107,110,37,60,44,40,38,56,76,53,53,79,41,69,42,47,31,70,72,61,49,37,66,55,51,35,48,49,52,57,39,53
"COG0035",33,31,35,43,27,45,36,30,39,34,40,30,40,34,49,40,55,35,37,24,38,41,35,31,59,33,45,37,32,32,38,32,54,40,48,40,44,40,41,47,47,46,40,55,16,49,52,50,40,43,50,56,55,32,34,41,38,35,44,53
"COG0036",22,31,36,35,28,31,58,29,29,30,32,49,64,33,29,32,43,24,38,59,51,43,34,42,56,23,30,45,33,51,45,52,33,40,39,57,47,43,46,48,41,33,68,39,47,43,43,29,45,68,38,37,36,50,38,40,23,28,44,30
"COG0037",98,100,100,115,83,81,94,93,103,86,116,119,114,93,103,84,103,85,80,113,109,119,78,122,94,112,99,94,73,104,77,110,92,114,107,116,92,124,112,102,151,70,75,100,81,85,94,114,106,89,85,95,122,125,108,72,111,94,105,116
"COG0038",78,103,72,82,83,91,105,98,79,88,66,66,37,68,102,71,83,86,64,77,48,63,83,59,70,76,70,77,100,64,133,60,85,86,72,54,86,67,65,84,53,120,134,101,87,114,60,62,72,114,60,108,75,76,88,79,90,82,84,112
"COG0039",61,55,61,77,69,86,68,75,63,95,56,68,55,55,46,66,57,59,49,67,34,49,41,47,66,63,74,89,79,60,115,52,66,69,47,68,60,64,74,51,50,86,93,82,61,59,88,62,74,103,78,111,65,68,63,63,71,64,57,62
"COG0040",28,34,32,38,30,36,31,30,40,42,41,32,28,28,43,39,26,44,47,33,18,27,27,31,26,29,35,44,35,31,40,30,33,43,22,31,47,30,29,44,19,35,36,30,29,37,34,45,28,35,45,42,23,21,36,38,35,34,35,27
"COG0041",21,33,18,32,20,33,35,21,22,28,29,28,31,19,35,30,28,25,20,31,19,26,20,24,31,32,32,31,27,19,30,22,28,27,29,31,35,19,20,32,25,18,22,26,14,40,23,17,33,29,23,23,30,28,27,19,29,26,14,30
"COG0042",82,77,78,65,88,71,73,96,76,84,80,72,65,71,79,44,75,84,67,103,85,66,90,91,87,85,88,71,95,102,68,80,77,87,67,64,58,69,78,41,59,85,78,86,97,87,41,75,78,77,52,64,70,101,87,83,77,76,84,72
"COG0043",9,8,3,7,5,6,5,4,8,9,3,15,8,8,6,4,5,5,1,7,16,3,26,13,6,12,4,1,13,4,6,9,10,7,5,5,2,18,6,0,6,12,6,1,21,5,7,22,10,29,5,6,2,8,6,4,7,6,2,5
"COG0044",57,60,65,70,51,84,48,71,87,61,58,87,61,70,56,53,63,48,63,79,67,65,80,63,60,80,53,55,92,77,81,59,53,72,60,54,77,78,75,47,88,77,75,88,59,68,46,66,82,80,88,93,81,66,68,61,80,75,81,72
"COG0045",6,5,0,3,8,2,6,10,2,11,2,4,5,10,1,3,6,16,9,11,15,2,13,1,2,1,5,3,4,10,38,8,3,1,1,3,2,7,1,0,7,14,20,4,24,4,5,6,5,6,6,8,4,3,5,8,5,6,18,3
"COG0046",104,138,113,136,108,131,106,126,149,112,95,144,112,131,127,131,131,125,160,121,94,147,103,122,154,121,110,147,95,113,137,131,118,118,148,122,146,125,143,171,129,136,156,141,87,196,185,122,145,84,177,159,114,68,155,93,111,112,90,158
"COG0047",89,113,128,99,93,77,110,91,143,81,101,123,108,109,91,122,113,90,147,63,71,149,82,104,159,134,100,152,74,98,151,96,110,118,129,106,149,88,118,174,101,131,148,139,69,192,140,122,134,87,136,125,122,71,111,77,83,132,104,104
"COG0048",17,14,15,10,12,24,25,14,14,7,25,31,40,18,11,16,13,15,34,27,36,15,18,32,26,28,14,30,9,14,18,22,14,28,22,31,20,26,19,28,28,15,29,19,22,28,26,24,24,30,23,30,23,27,12,12,16,12,13,14
"COG0049",27,23,31,21,30,27,28,18,45,25,20,45,39,26,20,19,32,20,38,42,47,27,23,35,40,22,18,26,27,26,23,35,28,32,32,40,16,46,37,28,36,25,27,34,27,44,9,26,38,30,15,20,40,43,34,30,37,27,20,28
"COG0050",56,43,64,72,60,65,47,53,65,52,51,77,79,58,60,73,68,52,74,73,84,83,61,84,104,82,59,76,54,67,69,66,72,56,52,76,62,55,75,82,88,72,81,78,65,61,86,77,63,75,72,83,81,86,53,67,68,73,51,82
"COG0051",23,13,11,25,28,21,19,23,29,27,29,21,20,19,23,10,26,20,18,21,24,23,18,22,17,16,25,21,19,11,27,25,23,34,6,25,17,20,18,14,20,15,22,10,17,7,9,20,25,30,10,19,28,22,20,22,27,19,23,19
"COG0052",16,11,24,16,10,18,9,9,20,20,15,16,23,18,7,19,22,12,24,20,26,19,13,26,29,18,17,20,13,10,34,57,35,37,37,33,49,44,24,47,36,26,36,24,38,56,44,33,29,46,54,38,54,59,40,27,40,39,28,33
"COG0053",39,43,58,48,34,52,53,39,39,46,43,55,45,58,47,41,58,40,56,54,39,56,37,46,58,46,47,54,53,38,40,53,42,68,60,45,39,57,61,52,61,32,40,38,57,38,57,53,41,39,46,39,47,60,53,48,35,59,42,55
"COG0054",18,24,28,35,15,19,9,22,30,23,32,12,17,28,33,21,19,29,26,22,15,20,28,20,22,30,19,33,21,18,7,29,26,32,23,16,27,16,22,35,7,25,12,32,23,18,30,22,22,23,29,23,18,13,28,15,19,22,29,23
"COG0055",65,66,51,59,50,62,50,63,67,64,84,56,69,79,55,62,58,49,95,100,50,79,84,61,87,59,65,87,65,62,45,38,28,50,36,34,26,28,44,46,31,49,43,47,21,37,52,29,41,29,32,36,41,22,45,11,28,37,39,54
"COG0056",83,84,73,78,79,74,64,80,113,89,91,54,80,79,57,95,80,53,111,78,51,94,100,53,130,89,70,91,66,113,108,86,76,77,105,85,86,88,110,95,94,75,81,87,62,103,110,61,79,70,102,124,88,47,85,58,83,64,71,89
"COG0057",43,36,29,50,39,26,35,39,55,31,58,68,80,55,50,50,42,44,64,64,73,51,50,66,55,53,48,50,29,45,48,54,41,59,50,73,44,56,55,63,73,44,69,45,71,41,65,48,61,42,66,62,50,82,43,44,61,44,40,49
"COG0058",124,122,135,167,126,116,133,110,165,100,163,107,160,159,105,123,151,85,123,152,133,200,160,127,173,133,117,136,128,154,144,151,109,123,125,160,85,162,176,101,169,126,172,135,138,134,139,103,162,98,128,108,179,125,160,111,145,117,122,102
"COG0059",41,49,44,41,41,49,47,51,51,31,55,49,37,35,42,40,53,35,51,45,42,42,38,40,48,35,54,58,44,51,95,41,32,31,30,50,33,44,55,40,21,38,92,61,40,50,49,48,28,42,42,38,36,25,56,31,43,52,47,55
"COG0060",95,135,115,154,97,127,99,99,138,76,119,135,161,87,113,133,120,95,126,181,200,166,89,176,134,131,90,126,99,113,136,127,114,132,138,124,157,110,140,141,145,123,120,153,107,126,141,110,118,113,150,143,168,197,93,88,143,133,117,116
"COG0061",23,46,41,37,33,31,33,36,47,41,36,45,31,47,34,30,34,35,51,40,29,32,36,49,38,48,43,39,34,34,42,33,46,44,33,35,42,32,55,41,50,50,47,40,30,56,49,29,36,48,40,55,39,29,34,28,36,33,30,36
"COG0062",33,46,56,24,51,47,49,33,58,28,40,51,38,33,39,57,36,44,65,44,35,34,45,45,49,46,38,72,46,46,37,40,29,48,55,40,60,46,54,63,33,40,44,56,48,89,83,41,53,23,79,56,53,29,41,20,40,48,36,36
"COG0063",40,51,54,42,40,40,41,57,66,32,42,56,50,52,62,60,40,51,60,67,32,47,35,45,61,35,25,60,51,40,63,39,28,52,65,79,46,40,50,71,41,37,62,42,53,90,70,49,53,46,84,55,68,35,59,29,53,39,40,54
"COG0064",10,15,4,13,11,12,6,10,14,12,19,9,27,13,1,10,7,7,10,24,22,19,6,22,10,19,9,10,7,13,69,25,16,23,25,46,13,34,23,15,26,7,47,32,26,13,18,13,38,47,23,51,30,81,28,6,14,13,31,16
"COG0065",50,54,47,36,53,50,48,48,58,68,60,66,38,47,60,51,36,55,30,65,47,46,49,40,46,62,52,53,82,61,71,61,60,63,49,48,76,49,55,53,34,64,77,58,42,67,70,59,58,38,74,66,32,39,58,36,52,55,65,54
"COG0066",27,23,18,31,17,44,34,22,28,29,17,27,19,21,25,13,30,20,23,25,27,21,24,31,19,24,28,29,23,30,35,24,29,35,16,28,27,15,26,39,20,22,44,29,24,40,30,24,27,21,29,23,23,18,25,31,25,18,20,25
"COG0067",103,115,93,81,109,101,84,105,123,89,124,96,75,102,95,157,117,97,119,177,64,125,88,81,108,105,89,83,93,150,134,84,99,109,121,111,109,70,107,166,82,88,147,131,69,209,127,92,102,63,113,117,68,56,101,68,111,94,81,64
"COG0068",5,6,3,3,3,5,5,8,3,17,3,16,7,8,4,3,12,9,0,20,26,7,25,18,8,7,4,13,6,12,6,12,1,5,8,8,10,20,5,0,6,20,25,29,32,5,10,10,10,25,23,21,4,9,3,11,28,5,16,6
"COG0069",87,128,102,81,114,84,105,120,124,106,109,107,82,103,91,131,114,86,117,168,75,139,78,92,96,100,95,114,90,142,128,106,83,104,128,98,105,81,113,157,92,120,133,133,65,162,120,104,113,75,115,102,88,57,102,63,104,98,81,71
"COG0070",78,117,82,63,96,94,91,107,101,93,100,95,75,87,102,145,118,89,103,141,68,119,83,69,110,84,72,118,73,151,137,119,96,71,112,92,98,79,103,139,71,108,134,140,56,158,110,95,110,53,92,90,74,51,100,80,88,91,71,48
"COG0071",20,23,57,35,27,44,53,20,36,42,71,33,51,31,45,42,33,27,59,45,34,39,42,38,67,16,40,24,36,36,20,41,35,36,51,39,42,55,42,66,44,15,45,36,30,34,54,30,45,50,49,38,48,31,42,37,35,26,39,35
"COG0072",82,72,76,98,57,45,81,74,106,68,76,115,119,85,70,85,81,80,90,81,119,118,72,123,99,81,57,73,68,83,96,97,54,65,74,122,71,79,101,89,106,81,80,81,54,124,126,86,87,77,99,88,92,125,70,53,89,85,97,89
"COG0073",140,204,165,162,119,117,153,158,216,165,147,192,203,161,134,169,159,108,220,175,176,198,120,194,206,179,133,194,112,127,151,180,167,167,147,205,172,165,206,213,229,153,183,155,124,224,190,156,174,138,190,205,161,190,161,128,154,162,189,138
"COG0074",10,4,1,11,12,4,6,13,2,9,3,9,5,11,6,5,2,11,15,8,18,11,46,8,4,2,5,7,10,8,11,0,3,0,0,3,0,4,1,0,7,12,14,4,22,6,3,4,2,4,3,2,0,2,3,5,0,1,4,2
"COG0075",37,26,27,22,14,38,18,34,34,20,25,24,21,18,38,43,23,23,27,13,13,18,11,24,52,48,20,20,32,14,12,27,26,18,36,21,95,17,19,15,14,24,9,21,19,44,70,26,25,15,14,22,12,15,40,26,50,24,35,26
"COG0076",31,25,13,23,31,42,28,37,7,25,9,17,14,34,38,15,20,29,3,4,25,12,30,17,11,22,35,24,36,29,20,17,29,21,2,16,15,16,23,3,12,36,3,32,40,7,2,20,10,22,1,5,9,19,20,34,38,34,17,26
"COG0077",35,47,31,34,41,29,32,46,44,24,37,55,42,50,39,42,36,25,51,32,37,43,39,31,53,27,34,29,42,29,45,41,25,37,37,34,23,38,38,41,60,46,52,32,38,31,40,34,36,31,46,45,34,25,53,20,40,26,35,31
"COG0078",47,60,44,73,48,61,35,43,58,41,49,82,58,54,50,44,54,40,41,47,62,56,51,75,31,66,55,53,67,36,64,61,63,71,37,41,49,47,46,45,94,52,66,46,85,51,39,55,50,64,67,83,35,47,63,46,64,58,53,56
"COG0079",80,92,84,82,87,133,89,90,91,87,111,86,71,95,120,75,87,94,95,113,69,96,60,91,85,113,110,101,85,110,65,98,102,107,63,87,65,110,104,62,67,60,123,101,64,45,61,85,103,73,82,74,137,57,104,100,88,102,81,87
"COG0080",11,19,27,27,24,23,27,27,42,26,34,29,24,20,31,22,30,24,18,40,25,22,19,26,36,30,23,21,19,23,26,39,23,30,26,21,36,25,27,31,25,20,28,19,25,25,23,35,26,27,43,22,43,40,26,27,21,22,21,27
"COG0081",39,39,28,50,32,38,38,33,48,38,38,43,41,39,37,42,48,34,31,37,49,43,27,51,42,46,37,42,39,35,44,49,36,34,27,59,48,46,46,43,42,25,38,35,41,46,36,39,36,53,39,40,50,41,50,47,29,33,37,44
"COG0082",38,40,30,42,38,33,42,33,49,34,34,41,41,44,43,30,47,35,40,55,32,45,32,35,43,41,48,45,32,46,54,42,41,41,45,46,36,38,42,18,46,51,41,49,41,69,27,34,37,24,42,45,40,30,52,41,48,37,36,48
"COG0083",5,3,0,9,8,1,2,3,0,10,3,15,8,8,12,6,6,1,16,20,8,16,6,9,7,8,5,3,9,9,50,3,1,9,7,8,7,6,5,1,17,9,37,14,23,4,3,12,7,31,13,35,10,10,9,3,3,1,7,10
"COG0084",53,55,50,64,59,55,72,65,62,67,47,55,45,53,57,47,57,64,45,62,56,43,64,78,47,44,57,56,71,52,67,42,37,46,42,58,44,54,55,47,47,70,64,48,73,59,38,48,51,64,43,43,53,56,51,60,54,67,62,71
"COG0085",144,159,204,178,146,138,169,141,193,196,185,194,220,205,187,182,201,128,212,169,192,209,181,213,219,184,158,200,160,162,202,179,165,164,222,192,188,197,211,220,213,172,153,159,137,222,196,174,172,137,202,167,153,214,199,181,175,202,176,175
"COG0086",141,168,194,173,158,123,103,142,197,130,127,188,223,195,117,186,155,136,260,167,175,239,143,192,201,201,125,186,128,161,197,189,160,169,226,206,184,170,176,255,227,148,175,212,162,254,207,172,180,135,222,175,169,224,177,102,190,196,158,138
"COG0087",23,32,31,30,28,38,35,29,35,37,37,45,40,28,29,35,60,30,35,52,42,47,24,42,37,33,22,40,34,34,47,50,16,37,32,41,39,42,54,31,47,24,32,31,29,47,55,27,31,51,32,37,46,47,48,28,31,39,30,41
"COG0088",33,33,36,42,21,32,33,25,36,37,27,59,54,36,31,28,27,23,45,47,43,42,28,40,41,28,32,38,36,29,42,50,30,34,31,32,49,56,38,42,37,34,33,36,33,38,29,31,35,52,44,39,34,44,34,38,45,27,36,45
"COG0089",17,16,18,24,14,15,16,16,16,27,22,26,26,18,26,26,15,18,15,33,28,30,25,11,22,21,24,25,19,17,31,23,14,17,18,26,20,26,26,14,21,28,16,9,14,15,18,19,25,20,17,26,30,24,18,19,20,24,6,16
"COG0090",38,37,37,38,25,34,36,28,51,37,46,45,62,42,29,31,42,23,58,39,58,61,37,47,62,51,32,46,22,34,51,43,32,46,54,55,65,45,50,41,50,37,45,39,33,56,45,30,43,47,65,51,57,38,36,29,45,46,27,49
"COG0091",22,28,20,24,15,25,32,23,38,25,37,31,36,23,33,18,30,21,26,39,30,24,23,26,24,18,32,19,15,24,38,25,23,27,26,29,33,30,26,24,46,17,32,24,16,24,14,22,26,18,45,24,26,40,16,19,25,23,20,25
"COG0092",22,25,28,27,21,26,31,23,30,21,39,30,43,24,23,48,30,23,34,37,42,48,17,42,31,40,31,35,21,35,50,28,24,29,37,56,37,27,49,41,47,24,41,28,18,57,44,43,31,34,39,45,47,34,21,18,42,28,30,31
"COG0093",16,17,17,22,6,5,17,9,21,14,30,29,29,29,9,20,19,16,12,33,30,27,20,19,25,17,9,26,17,20,27,23,19,27,15,37,18,28,21,27,24,10,20,15,16,26,21,23,20,28,28,18,34,24,20,16,29,15,16,11
"COG0094",21,31,44,29,22,36,31,40,47,25,38,26,42,31,34,41,32,22,41,37,29,51,28,33,49,31,29,19,40,26,27,28,31,29,34,35,29,33,30,41,40,22,38,33,34,33,38,22,33,40,29,64,34,32,28,39,38,27,28,34
"COG0095",11,14,5,15,12,3,6,12,7,22,9,14,16,15,9,3,12,26,4,2,26,11,14,7,5,8,8,7,14,6,46,11,8,12,2,6,6,8,12,0,10,26,17,9,17,16,7,16,15,11,5,21,16,10,1,8,4,11,18,3
"COG0096",24,16,16,29,22,18,30,16,34,23,29,25,25,12,20,29,27,13,40,26,29,27,20,40,25,19,14,33,9,19,27,42,14,24,25,33,14,32,33,32,25,13,28,14,24,24,34,25,23,30,25,30,44,22,16,15,21,17,19,23
"COG0097",30,22,32,21,21,20,13,20,47,27,40,32,40,24,31,30,28,21,29,47,43,47,22,29,40,43,17,37,25,34,58,40,25,24,55,35,46,36,42,37,33,35,26,24,35,34,44,21,24,26,42,39,48,38,23,24,22,20,37,25
"COG0098",32,31,32,30,30,32,25,30,27,39,32,30,29,35,32,39,32,21,39,33,31,41,29,32,25,28,28,41,29,33,37,30,31,37,31,37,33,39,38,50,39,23,37,31,19,35,38,28,41,28,38,44,34,39,33,24,26,31,29,28
"COG0099",30,35,25,27,17,18,25,17,22,20,19,27,31,22,28,10,22,17,32,28,28,33,18,29,29,11,18,22,12,23,25,26,26,28,23,25,20,36,14,25,29,28,21,20,26,16,22,28,14,28,18,24,20,28,16,21,26,10,11,16
"COG0100",16,14,18,16,17,28,23,11,15,14,20,17,35,17,19,23,19,11,30,33,29,28,22,20,30,18,11,29,18,25,42,25,31,24,31,28,19,25,20,30,33,15,27,18,26,20,22,22,20,33,21,29,31,32,19,10,16,19,15,17
"COG0101",44,59,42,47,37,42,50,40,45,42,50,43,64,43,38,41,55,23,43,70,50,46,36,51,57,48,45,49,34,44,53,47,34,51,36,45,36,46,54,33,60,30,45,52,31,50,52,44,53,71,55,64,55,65,61,47,39,32,54,40
"COG0102",33,28,32,26,19,28,17,11,20,13,36,28,27,21,19,19,26,17,27,34,23,25,23,28,38,26,20,19,12,31,26,37,28,38,21,32,21,24,24,23,26,26,36,27,24,20,19,24,27,21,28,34,42,36,14,24,15,30,28,29
"COG0103",17,11,29,30,20,28,23,25,29,16,21,28,32,22,21,26,27,19,20,36,23,26,21,28,28,22,17,23,19,20,20,28,17,34,22,28,20,41,32,41,26,21,22,21,25,14,30,23,24,20,19,20,33,23,21,13,18,20,20,34
"COG0104",31,36,32,24,30,18,34,23,26,39,45,31,40,40,35,32,46,19,36,33,24,36,23,40,41,41,33,42,21,38,79,69,66,60,55,55,86,64,87,88,63,45,60,75,56,60,77,63,67,42,70,87,72,32,66,40,59,66,40,67
"COG0105",9,4,6,4,6,7,8,2,16,7,7,4,7,6,19,6,7,6,4,7,16,9,13,8,8,9,11,7,6,8,2,29,7,1,1,5,15,5,6,2,2,13,5,2,9,10,2,7,6,15,4,4,22,32,1,5,6,12,6,7
"COG0106",33,28,19,33,35,35,39,27,29,26,35,46,20,32,34,26,34,20,27,43,17,35,18,28,27,20,36,34,20,30,36,25,35,44,33,28,27,30,29,29,20,32,32,37,27,26,38,31,36,29,33,40,22,21,27,31,46,30,37,25
"COG0107",19,10,13,9,19,12,19,20,16,16,22,14,14,12,10,11,18,15,16,16,13,20,22,16,19,19,16,22,10,13,55,33,23,45,39,45,24,32,35,32,22,24,37,46,13,31,33,24,36,22,55,38,29,15,31,20,30,25,36,19
