"","DLM014","DLM018","DOF007","DOM003","NOM019","NOF013","DLM024","NOM002","NOM029","DLF013","DLF004","NOM009","NLF007","NLF010","NOM017","NLM002","NLF013","NOM010","DLM006","NLM026","NLF015","NOM004","DLF007","DLF012","NOM025","NLM027","DLF001","NLM001","DOM026","DOF008","NLM022","NLM025","NLM028","NLF002","DLM015","DLM012","NLM029","DOF014","NOM013","NLM006","NOM026","DLM021","NOM015","NOF007","NOF014","DLM027","DLM010","DLM023","NLM007","DOF006","DOM015","DOF003","DLM009","NOM016","NLM031","NLF009","NOM028","NOM022","NOF009","DLM013"
"COG0011",1,2,0,3,0,0,4,0,1,2,2,0,2,0,0,0,0,1,1,2,0,1,1,0,1,4,0,0,0,7,2,0,1,0,0,18,0,2,0,0,1,0,0,0,1,2,0,0,1,0,7,0,0,1,2,0,2,0,0,2
"COG0012",48,49,39,51,64,44,19,51,44,62,51,57,55,34,63,67,61,41,61,72,33,56,27,67,45,74,32,54,33,60,55,58,56,45,44,40,49,66,47,53,51,48,36,65,58,64,43,59,75,44,44,56,68,57,51,52,45,44,49,62
"COG0013",139,125,96,129,145,95,43,97,92,126,136,86,124,90,115,154,120,133,118,137,143,96,71,83,108,82,75,117,101,109,107,128,88,101,114,93,143,117,129,126,89,104,130,90,96,117,118,101,99,95,116,119,118,102,115,94,105,109,98,143
"COG0014",57,52,41,50,55,52,21,51,64,54,42,41,49,45,56,30,58,45,46,54,80,41,27,44,34,49,30,46,62,29,66,52,63,56,62,54,56,45,47,55,47,69,72,64,40,48,60,50,65,60,52,54,51,61,64,40,47,50,50,54
"COG0015",63,78,59,53,70,50,33,62,61,82,69,81,68,46,85,87,91,67,65,69,39,50,39,63,58,59,31,90,58,76,66,77,58,70,61,69,70,66,72,71,66,68,59,76,57,103,44,79,66,65,58,47,54,52,66,45,65,72,58,77
"COG0016",50,49,41,50,43,30,16,47,50,58,52,40,59,51,49,49,56,38,67,60,54,61,37,39,55,40,36,55,40,35,42,51,53,51,54,52,56,59,44,48,43,38,55,58,60,57,33,42,49,40,44,40,45,44,40,45,54,49,53,60
"COG0017",70,60,52,66,63,56,35,51,65,68,50,91,64,54,80,72,73,66,69,77,70,68,49,58,68,82,53,64,56,70,71,67,75,51,62,23,48,45,55,52,51,63,66,64,57,64,59,99,82,66,50,63,38,73,70,71,67,62,50,51
"COG0018",91,101,78,91,91,68,48,77,72,88,86,94,105,85,94,84,102,79,91,94,75,76,57,82,98,98,56,85,70,84,73,94,82,81,84,99,78,81,94,84,81,103,91,93,93,93,85,84,114,74,102,77,82,76,80,71,81,72,82,82
"COG0019",101,122,72,72,95,88,48,119,87,84,87,128,99,95,165,102,83,99,117,99,60,78,74,109,98,97,58,98,113,101,96,112,115,128,123,99,96,93,91,114,78,84,79,79,81,98,90,87,109,82,78,71,106,102,94,81,85,104,79,102
"COG0020",35,34,31,39,33,38,11,43,27,32,40,38,33,36,48,41,30,47,39,51,28,34,26,18,39,37,23,44,42,39,28,37,34,40,28,42,36,45,33,34,38,40,39,42,34,35,38,39,43,32,36,45,43,35,39,30,29,43,32,43
"COG0021",56,84,44,75,70,43,67,65,55,30,61,41,56,57,79,115,48,54,54,21,45,67,45,22,50,61,38,67,33,22,58,68,34,52,48,70,69,31,59,68,38,46,37,54,32,64,55,35,29,49,40,42,67,53,29,42,42,50,50,30
"COG0022",17,5,25,1,11,18,6,4,17,14,6,1,13,12,2,3,4,10,10,9,42,20,25,0,10,17,23,1,2,3,3,0,14,28,22,4,8,6,5,6,5,20,13,2,7,7,1,4,5,16,15,17,0,23,14,24,25,3,26,24
"COG0023",16,12,9,2,6,8,7,3,11,9,5,4,8,28,0,7,8,11,6,10,9,17,21,1,5,1,15,3,8,1,7,4,6,9,8,3,6,11,6,17,13,11,8,11,3,0,13,9,16,14,10,5,1,17,13,9,9,5,8,4
"COG0024",63,91,44,65,67,49,31,85,84,79,65,63,75,74,63,97,79,72,86,65,71,72,55,55,70,45,69,74,78,59,68,71,68,68,56,52,74,73,79,63,83,72,69,77,61,60,65,71,73,65,69,53,65,63,65,57,52,83,62,67
"COG0025",9,25,5,30,9,3,37,25,20,19,7,23,9,5,7,8,49,7,8,14,6,17,9,16,13,57,7,17,6,42,19,10,16,7,14,107,21,19,14,23,35,2,3,4,10,33,28,10,17,7,4,6,14,11,14,10,22,8,14,9
"COG0026",5,5,3,17,8,0,22,4,3,3,1,1,0,2,0,3,1,2,1,1,0,2,0,2,5,52,0,1,0,15,6,4,2,5,2,42,0,8,3,2,4,4,3,3,1,19,3,1,0,3,0,1,44,0,1,1,6,1,2,5
"COG0027",31,34,20,36,29,19,19,6,28,23,27,10,27,33,36,66,24,21,30,13,23,23,21,11,22,5,35,21,19,21,18,17,18,13,26,45,9,15,16,33,19,25,14,20,11,14,40,18,30,18,18,21,4,19,21,18,18,42,47,16
"COG0028",96,112,109,131,94,111,204,137,126,126,114,126,128,89,97,92,127,107,139,77,115,102,109,149,148,215,95,100,122,159,153,123,179,118,112,176,107,82,82,95,113,127,123,117,113,158,117,112,110,112,148,116,107,104,125,97,125,90,91,103
"COG0029",51,47,52,56,49,47,31,53,64,66,60,54,56,67,40,104,56,61,56,45,57,52,55,42,56,15,48,54,76,45,50,67,59,63,59,37,48,59,43,65,50,59,58,63,32,38,56,35,68,67,72,43,61,57,45,49,43,61,75,52
"COG0030",44,72,33,49,65,54,39,79,44,71,43,71,73,66,60,53,50,64,70,75,35,56,80,85,47,86,29,64,68,99,49,75,51,66,63,87,74,78,106,96,62,69,36,82,67,53,54,64,50,57,74,71,70,73,60,66,68,55,38,69
"COG0031",57,58,57,48,66,51,44,48,57,57,68,55,64,67,40,47,51,66,58,55,66,50,65,41,56,79,39,68,49,74,73,72,60,56,73,62,67,51,56,58,66,54,62,74,46,59,75,70,53,53,66,57,77,50,90,49,45,59,47,66
"COG0033",0,3,0,16,3,0,21,1,6,4,0,1,2,0,0,6,0,0,0,0,0,2,1,4,5,14,0,2,1,10,2,11,1,0,0,58,0,10,0,1,5,0,1,0,0,7,1,0,0,0,0,2,7,0,0,0,4,0,1,4
"COG0034",111,114,82,96,98,88,47,86,88,99,129,102,110,80,134,146,73,98,113,104,109,84,85,124,98,87,80,96,100,80,64,65,42,53,56,41,44,48,34,47,37,52,44,37,49,48,29,37,45,53,50,48,40,42,53,39,48,62,36,37
"COG0035",28,26,38,49,41,41,22,31,31,42,36,43,34,54,55,65,34,35,41,50,29,23,39,32,45,47,24,37,38,36,40,44,49,39,36,37,37,34,31,46,51,51,41,53,47,47,34,43,37,33,36,32,35,51,41,34,35,33,39,37
"COG0036",27,39,24,58,34,23,49,54,41,37,38,51,32,31,39,53,43,25,32,42,31,42,33,53,38,54,31,56,45,47,43,31,29,61,38,38,44,50,42,47,47,27,36,29,49,36,45,41,23,21,35,31,56,33,30,33,33,33,31,51
"COG0037",95,104,80,72,94,91,57,117,97,93,84,119,100,77,89,75,93,105,98,114,84,85,81,92,79,116,72,93,82,129,104,79,112,109,99,97,128,111,96,78,96,120,106,98,139,101,70,95,84,92,101,121,117,97,125,77,70,107,96,94
"COG0038",101,75,91,70,76,82,47,61,89,97,69,77,58,98,72,110,64,71,63,64,93,99,68,57,97,108,86,64,84,110,85,60,96,76,81,158,62,84,59,82,84,89,123,83,44,129,98,83,86,88,99,80,67,97,80,70,96,73,92,65
"COG0039",79,56,53,85,76,56,50,83,59,59,53,54,63,91,53,64,66,79,54,52,73,63,69,80,48,88,58,63,56,88,37,36,24,47,43,51,26,32,44,39,34,36,27,27,39,45,19,27,23,35,30,32,38,35,39,34,37,28,38,21
"COG0040",27,36,34,36,42,32,19,25,38,41,33,29,35,46,50,26,35,32,39,27,26,36,45,20,37,12,39,26,57,21,18,25,14,13,13,26,15,25,18,18,13,26,12,21,18,16,21,24,15,11,20,13,18,13,24,21,15,15,14,13
"COG0041",36,33,22,28,43,15,16,24,32,24,23,34,29,35,27,47,24,24,26,29,28,18,30,28,23,35,20,37,26,25,33,32,28,28,13,22,23,24,20,27,34,21,33,31,29,28,24,26,29,24,34,22,29,33,32,22,28,35,32,28
"COG0042",58,69,68,64,70,79,64,75,89,80,72,68,73,85,67,79,89,88,66,69,73,74,72,66,83,87,60,89,85,69,85,58,95,101,92,68,71,70,70,61,95,81,87,83,69,65,87,72,89,69,76,76,80,85,69,84,74,71,79,73
"COG0043",7,1,7,10,7,3,49,10,5,10,4,7,3,7,2,8,3,2,4,4,6,2,8,5,5,16,6,6,1,11,9,0,1,9,5,11,13,0,8,13,14,9,2,8,1,9,28,15,2,5,8,9,7,7,10,5,19,6,5,18
"COG0044",62,83,57,66,77,68,84,81,72,65,54,82,75,73,85,80,70,75,68,42,60,58,69,95,64,80,29,69,62,74,70,55,85,65,82,78,62,75,68,60,67,61,66,68,63,94,56,65,67,67,54,71,72,62,69,65,96,60,72,87
"COG0045",3,6,25,19,11,11,22,0,12,7,1,1,2,3,5,2,3,4,1,1,15,15,23,6,12,4,14,5,0,13,9,12,9,10,14,36,1,8,8,13,6,6,8,3,4,5,15,12,5,22,5,7,7,3,1,2,4,0,10,4
"COG0046",132,169,75,144,160,105,68,132,98,137,153,142,125,104,175,193,123,120,119,153,119,95,79,135,127,133,83,168,119,120,126,126,130,134,129,152,141,130,109,96,90,178,128,117,117,164,96,147,137,103,144,88,117,128,115,103,103,121,122,132
"COG0047",109,129,67,130,155,94,77,103,99,122,120,137,137,97,146,166,102,107,135,160,86,63,67,146,95,108,78,154,98,123,109,148,135,104,88,142,144,109,96,110,72,152,126,108,88,126,81,142,118,100,106,87,70,118,107,81,73,90,102,131
"COG0048",18,23,13,28,23,17,18,19,18,19,18,31,23,9,18,22,30,14,21,28,14,15,10,26,14,24,9,11,19,28,20,29,11,11,13,24,23,17,27,10,23,14,10,13,22,24,23,15,12,12,9,21,26,16,23,16,18,19,14,22
"COG0049",31,32,16,45,26,28,27,39,20,32,19,28,34,31,13,30,37,34,42,26,23,22,16,32,22,37,22,45,24,35,31,39,25,36,21,38,33,23,36,29,30,30,20,29,37,31,36,14,38,22,33,24,39,30,29,25,27,27,22,32
"COG0050",68,76,49,97,80,30,63,64,51,59,61,71,72,45,73,64,68,82,63,95,64,55,58,52,67,59,34,83,48,64,54,97,61,61,72,78,59,74,58,45,80,59,74,60,77,68,83,46,90,62,60,50,79,49,56,48,51,73,67,68
"COG0051",7,10,14,5,12,15,6,7,14,14,7,11,11,17,8,6,7,13,9,16,10,7,12,7,9,4,11,12,15,20,13,10,24,23,13,21,30,21,22,29,19,26,17,18,23,30,26,10,20,12,25,18,25,12,22,23,19,14,20,24
"COG0052",37,43,26,51,42,22,25,30,22,33,36,33,36,22,38,58,29,28,44,31,25,35,31,33,34,40,25,51,32,34,25,48,31,37,30,45,43,36,43,34,32,32,28,29,54,41,30,28,30,28,35,36,29,32,27,27,29,49,34,28
"COG0053",51,60,40,50,66,35,58,49,50,45,41,42,67,46,48,44,50,53,51,58,35,51,45,40,60,49,43,63,50,36,53,50,43,57,38,42,66,27,52,49,61,38,51,37,49,38,56,63,44,32,54,46,56,29,58,47,42,54,48,45
"COG0054",23,36,18,19,20,21,22,14,20,19,29,23,17,14,35,20,23,17,19,16,17,21,7,15,14,7,9,14,12,13,25,30,12,17,21,6,19,36,28,18,23,23,19,17,21,29,23,23,20,18,18,22,14,32,23,26,18,29,19,16
"COG0055",29,37,13,50,37,27,27,57,32,46,26,60,49,22,45,37,43,35,32,46,34,20,25,41,32,38,14,32,24,43,96,87,122,66,63,95,98,62,68,60,64,77,71,57,90,99,61,102,69,48,54,52,94,52,80,56,66,47,49,46
"COG0056",71,98,58,113,104,66,58,111,71,80,93,140,123,51,105,78,87,78,106,116,58,64,68,90,74,86,34,87,56,90,93,96,98,98,76,78,119,67,71,56,91,82,78,58,86,116,55,107,95,75,90,58,88,75,65,82,75,55,56,72
"COG0057",37,53,23,71,62,39,61,39,49,58,57,49,53,21,63,58,40,38,43,76,43,37,26,54,40,53,29,56,36,50,49,73,43,40,41,67,55,46,43,31,52,47,44,39,60,75,57,46,60,37,35,50,63,36,45,49,30,36,34,64
"COG0058",138,158,98,143,161,134,129,154,111,150,120,194,160,109,155,136,137,122,182,200,91,90,102,202,127,198,128,144,124,146,169,129,137,121,117,156,145,143,145,101,153,119,136,158,158,109,130,168,119,71,120,121,168,129,151,147,123,114,84,98
"COG0059",54,66,48,51,46,42,27,55,50,53,42,33,48,39,49,53,40,59,51,38,50,35,32,46,51,58,37,36,46,62,37,39,53,48,49,96,41,51,35,38,38,52,59,51,43,46,56,54,43,28,43,43,29,49,47,49,36,43,47,39
"COG0060",114,139,122,103,148,96,66,135,97,130,128,160,170,80,138,128,136,114,118,152,111,86,85,134,74,134,74,136,100,119,142,105,101,97,123,125,144,116,123,89,94,126,115,111,151,136,100,137,108,96,92,114,124,115,135,106,108,120,115,126
"COG0061",35,48,23,60,46,31,33,33,37,42,31,33,30,22,38,53,36,32,56,30,38,19,22,43,30,26,25,42,22,38,17,33,21,23,20,23,16,14,25,27,21,23,22,27,20,19,18,20,14,13,18,24,20,26,27,20,19,19,19,27
"COG0062",41,68,37,59,60,28,43,44,47,36,51,53,56,29,57,76,53,44,65,51,22,26,40,47,30,24,25,41,42,33,52,63,40,38,39,48,58,53,60,46,35,57,33,49,36,58,38,40,50,35,38,28,40,47,49,26,32,59,28,53
"COG0063",49,63,40,63,69,40,30,50,57,45,63,57,49,49,81,99,50,60,50,43,38,36,30,52,34,57,29,51,38,43,48,43,38,42,42,66,43,51,50,37,33,42,32,41,42,74,49,44,53,43,51,40,66,42,40,35,42,50,46,60
"COG0064",22,38,7,36,33,21,13,43,19,26,14,38,30,10,16,7,32,28,31,35,12,7,22,44,15,52,3,23,24,57,26,13,24,34,14,64,46,52,32,12,25,10,18,12,50,47,16,19,12,3,16,30,68,20,20,18,21,10,13,57
"COG0065",58,75,64,51,71,71,22,70,62,61,64,94,58,27,79,61,77,60,67,54,71,52,39,101,37,84,38,45,50,58,62,52,66,60,45,59,63,56,53,47,57,49,51,42,51,55,52,59,57,29,72,64,89,52,60,58,69,43,42,76
"COG0066",30,24,27,23,30,18,25,38,28,33,23,27,29,28,22,33,25,19,31,23,20,18,21,27,17,25,19,25,28,23,30,21,24,36,22,35,20,28,33,33,33,29,25,28,30,33,25,33,32,24,25,24,28,31,25,26,26,21,22,29
"COG0067",105,165,71,123,84,107,55,145,101,96,151,134,119,74,107,173,120,97,113,128,114,58,55,98,89,65,57,123,109,108,135,100,132,115,126,141,123,83,74,95,67,125,122,95,97,92,98,115,50,73,96,85,142,108,93,96,98,82,82,97
"COG0068",6,15,2,35,13,5,14,21,12,19,6,26,1,15,8,4,7,4,3,5,9,6,3,4,10,12,9,4,6,17,7,6,3,15,13,6,6,9,14,25,18,7,15,4,5,39,13,8,8,6,1,7,31,7,6,4,4,1,16,18
"COG0069",113,143,84,113,112,110,44,141,96,104,169,131,115,60,133,167,128,109,118,113,120,59,72,103,120,70,63,99,102,100,129,134,119,108,107,124,125,68,73,65,75,134,116,80,104,109,94,122,60,83,113,83,176,121,107,89,91,83,84,116
"COG0070",95,167,84,106,79,85,43,117,87,69,144,130,102,61,118,158,127,122,104,125,100,70,58,88,98,57,64,98,81,103,136,101,103,99,123,114,119,64,83,64,68,114,112,72,99,106,81,145,52,52,83,85,192,129,93,76,78,76,98,106
"COG0071",21,55,37,58,43,37,47,36,28,24,29,47,42,44,43,28,35,36,46,35,25,32,70,43,43,17,50,42,46,49,41,59,38,31,29,34,40,46,56,33,43,25,27,26,37,34,41,30,24,27,29,21,51,23,27,42,33,33,29,34
"COG0072",114,117,76,76,96,80,41,77,79,87,103,91,96,44,100,116,89,91,99,110,69,62,70,91,55,101,60,86,74,96,83,101,82,92,68,107,95,76,77,101,60,104,83,66,104,117,54,89,73,55,83,76,83,108,97,78,62,64,56,98
"COG0073",169,199,95,216,169,114,91,179,178,171,165,169,199,125,173,237,166,194,188,192,142,101,108,211,142,188,112,201,170,202,187,215,150,160,137,156,221,158,171,193,136,152,166,127,190,212,117,161,131,135,140,147,182,182,174,157,108,192,103,195
"COG0074",0,8,22,27,8,11,62,8,15,9,6,3,4,8,5,2,6,5,5,10,14,11,24,5,12,5,15,6,5,5,4,5,3,7,5,16,1,3,3,5,1,2,1,3,3,1,4,0,3,7,2,4,16,2,2,3,8,0,7,3
"COG0075",31,25,42,30,36,27,12,45,38,36,64,35,9,47,9,54,14,30,28,17,24,32,21,2,32,12,35,54,24,21,32,31,24,35,33,16,19,24,15,21,36,33,16,34,18,21,26,9,38,36,29,31,13,23,38,19,29,22,41,24
"COG0076",29,1,48,13,18,35,39,14,34,13,12,1,21,31,2,7,13,31,13,14,29,41,30,11,44,14,39,12,24,2,12,2,25,32,38,20,14,24,22,19,14,31,32,23,9,6,12,18,29,66,28,29,3,25,19,21,27,17,43,23
"COG0077",41,62,22,46,48,33,42,43,42,34,35,42,34,33,64,39,44,38,42,20,42,26,21,42,32,29,25,39,33,40,26,55,32,40,36,53,40,42,32,41,44,54,36,40,44,52,36,44,47,32,44,33,33,45,44,34,36,33,31,53
"COG0078",50,65,35,63,68,50,117,77,62,74,48,80,47,50,59,41,59,65,49,53,48,32,31,62,66,66,29,57,61,60,63,55,52,81,52,56,57,57,54,58,43,53,60,55,51,83,56,92,57,53,65,53,44,57,57,46,54,41,53,62
"COG0079",112,92,70,83,90,84,52,109,87,71,83,120,114,88,66,50,126,83,65,88,78,93,86,59,93,60,132,76,110,89,86,89,95,98,108,74,86,105,146,87,76,120,81,154,105,76,79,129,77,60,72,97,140,120,125,117,82,93,93,93
"COG0080",21,15,18,23,21,24,16,19,24,30,23,38,30,30,28,27,32,22,34,39,12,33,28,28,26,34,20,27,31,27,33,29,24,23,28,29,26,28,33,29,33,26,23,18,19,25,33,28,32,24,18,21,27,24,25,15,16,26,26,27
"COG0081",31,43,30,45,52,20,18,40,37,39,37,46,43,41,46,33,38,40,39,47,35,36,35,40,36,28,29,33,26,45,34,52,43,39,31,43,54,46,44,33,53,35,38,32,51,56,28,37,45,36,37,39,36,29,25,38,43,30,30,41
"COG0082",40,50,32,35,48,38,17,34,39,34,27,54,50,30,51,41,48,33,31,57,53,42,33,39,37,39,19,38,39,46,37,32,45,46,35,61,45,34,46,44,35,34,42,25,34,37,33,46,35,35,41,35,47,43,49,43,44,43,44,51
"COG0083",6,4,1,21,5,3,16,5,14,3,6,7,2,6,6,6,7,6,1,18,9,4,6,10,18,25,9,6,4,20,12,10,12,7,0,37,6,4,6,3,13,6,9,5,4,30,9,13,5,2,7,5,15,5,7,5,8,1,6,10
"COG0084",66,52,58,49,70,58,67,57,81,54,42,58,68,67,38,61,45,50,64,52,58,50,78,32,44,58,66,49,61,58,74,64,72,63,65,56,50,51,55,66,62,59,45,58,50,57,48,44,57,61,70,58,51,62,40,47,54,49,61,69
"COG0085",184,204,149,195,178,154,105,196,153,147,185,174,226,165,206,236,173,190,193,222,169,193,141,193,184,189,132,211,170,183,158,181,164,203,165,189,183,166,177,148,168,149,206,157,194,191,179,150,199,164,180,148,174,156,124,164,177,177,173,184
"COG0086",194,229,132,189,204,169,106,144,180,158,173,173,196,90,199,244,204,162,166,220,151,116,99,133,135,178,98,201,126,184,185,223,169,150,157,186,181,141,160,120,136,178,185,138,188,202,148,135,155,129,155,184,187,146,166,131,150,175,116,190
"COG0087",37,31,17,40,49,26,8,38,32,38,37,46,36,36,36,33,33,37,40,41,29,32,20,43,44,34,35,34,43,35,28,48,43,38,38,58,41,34,55,27,41,29,31,44,42,40,34,33,38,31,35,50,61,30,29,28,21,27,19,44
"COG0088",38,62,29,47,49,25,26,59,43,30,36,42,56,39,36,35,35,38,56,49,25,34,33,25,34,33,25,43,40,36,36,35,27,37,39,50,43,36,36,40,49,30,30,33,35,52,22,26,47,32,31,26,45,43,45,40,33,32,34,35
"COG0089",10,35,13,28,22,21,11,15,17,25,27,22,30,17,25,11,26,19,26,19,13,17,14,12,10,16,13,22,18,24,19,22,28,25,14,24,20,24,29,30,30,19,17,17,29,26,16,16,19,19,18,9,16,15,18,23,20,26,13,28
"COG0090",27,57,28,54,58,24,17,45,41,40,33,57,47,32,65,58,57,38,49,53,28,31,27,38,29,66,29,47,38,40,55,51,30,52,29,54,67,23,37,27,50,36,32,27,56,52,29,34,26,29,31,36,39,30,29,35,23,43,18,52
"COG0091",16,24,17,32,29,22,17,27,24,24,23,34,26,35,33,38,33,24,28,30,11,24,13,14,21,29,10,25,24,27,17,24,23,31,24,25,29,32,31,29,32,25,23,26,29,25,15,24,17,20,24,18,39,18,20,29,19,28,23,26
"COG0092",33,34,12,30,45,28,14,33,21,42,30,37,44,31,41,43,40,21,44,50,19,25,28,31,22,40,20,47,25,49,36,48,35,35,27,47,34,37,31,30,47,30,27,35,42,47,34,35,29,21,27,34,28,28,41,22,20,30,33,46
"COG0093",17,26,15,14,28,14,13,26,24,23,19,28,18,12,25,32,30,16,17,31,12,8,14,17,18,31,16,31,22,13,18,24,9,31,15,25,26,11,21,19,34,15,18,27,17,25,26,11,22,19,21,17,34,20,28,16,17,14,12,30
"COG0094",32,38,28,47,36,22,17,33,41,28,31,28,50,30,29,43,44,33,49,34,29,29,37,24,29,38,25,34,33,36,30,49,38,26,26,33,36,30,31,46,48,26,23,42,37,39,34,25,33,24,26,18,32,32,25,26,22,38,34,31
"COG0095",6,10,12,14,14,10,19,5,16,10,5,2,8,15,3,14,3,1,6,5,14,16,16,6,5,27,10,3,10,15,6,3,10,10,12,40,3,6,7,22,9,13,7,5,2,11,12,4,5,14,10,12,5,15,5,9,23,8,5,17
"COG0096",23,29,15,25,35,14,14,34,29,21,26,26,23,8,36,21,24,19,30,32,13,16,20,16,19,29,22,27,24,27,29,41,26,22,14,33,35,28,29,29,29,12,22,11,28,23,25,21,18,12,15,21,37,20,9,21,15,24,13,28
"COG0097",25,39,21,36,42,19,24,42,19,43,32,31,44,12,40,43,38,32,40,45,19,18,29,20,21,44,18,37,32,28,28,41,32,32,23,48,41,23,33,22,30,22,29,14,45,50,26,33,25,17,22,30,45,23,27,27,15,31,21,39
"COG0098",26,47,17,48,41,23,13,27,25,26,35,26,25,34,49,50,44,30,30,41,27,32,26,32,34,36,20,30,25,32,27,65,38,39,28,46,37,20,40,34,35,37,14,28,30,26,28,32,30,19,23,38,23,27,30,27,22,31,29,35
"COG0099",18,32,10,39,24,28,12,17,17,16,17,22,28,34,16,11,28,25,27,28,13,17,10,14,24,20,16,35,13,24,10,11,10,11,4,12,10,15,9,10,15,11,10,19,9,14,8,5,17,9,11,11,15,7,13,12,9,8,9,9
"COG0100",25,30,16,31,20,17,7,24,25,29,27,19,29,9,36,21,22,15,28,27,16,15,9,22,11,18,13,20,15,22,24,30,26,22,13,28,20,25,23,15,26,12,20,27,23,20,14,11,14,15,13,21,27,12,18,21,22,36,22,24
"COG0101",43,63,39,35,48,29,35,68,47,46,44,68,48,49,36,40,38,52,49,60,40,49,43,49,45,60,40,41,38,59,61,49,57,59,45,62,64,49,36,44,63,35,42,43,57,45,35,51,52,41,53,29,87,59,57,45,52,40,55,42
"COG0102",20,23,21,35,39,19,14,29,28,29,16,26,32,18,24,17,29,28,30,25,9,37,21,19,18,23,22,32,21,25,37,34,14,29,22,29,25,21,26,18,36,14,22,21,32,20,17,21,15,13,28,16,34,23,19,24,15,33,21,28
"COG0103",14,34,28,34,26,19,23,15,20,24,28,26,26,23,29,24,19,21,22,25,20,27,23,20,24,39,28,25,27,29,28,23,19,20,20,26,27,25,25,22,30,18,19,24,22,15,15,20,23,18,15,22,27,17,19,25,15,26,26,27
"COG0104",56,100,44,69,79,67,31,83,57,64,53,92,87,53,83,63,68,57,66,55,63,47,32,44,53,68,46,63,68,65,71,75,50,100,55,63,93,68,66,56,62,62,74,56,77,85,48,84,73,53,63,42,85,66,44,41,52,77,51,62
"COG0105",10,9,25,15,6,11,13,2,5,4,5,3,5,20,5,12,17,7,7,5,5,14,15,4,10,12,16,4,6,2,10,5,6,14,4,6,10,5,8,14,11,4,10,7,1,8,13,3,11,17,4,4,6,4,4,9,5,8,12,9
"COG0106",40,31,28,28,38,30,12,42,28,31,21,29,28,31,39,24,34,42,28,28,25,43,33,30,22,16,28,25,31,26,30,22,45,40,33,43,41,27,33,21,36,27,43,38,28,30,30,41,30,31,34,29,41,35,27,33,27,28,36,33
"COG0107",34,30,16,35,33,39,24,38,36,37,30,41,31,19,43,36,31,37,30,43,23,16,22,23,31,33,22,37,45,32,37,32,36,19,29,43,29,38,33,21,29,30,41,31,33,35,20,38,25,21,34,40,26,42,49,34,22,25,26,35
