"","NOM001","NOF008","DOF008","NLM007","NOM010","NLM008","NLF002","DLF012","DOM001","DLM010","DLM014","DLM028","NLM001","DLM021","NOM026","DOF009","DLF001","NLF001","DLM012","DLM024","NOM022","NOM012","DLM006","NOM027","NOM029","NLM016","NOF010","NOM004","NLM021","NOF005","DOM022","NLF008","NLM027","DOF003","DOF012","NOM025","DLF004","DLF009","DOF004","DLF013","NLM028","DLF008","NOM013","NLF015","NOF014","NOF007","DOM008","DLM004","NOM028","NLF005","NLM029","DOF011","NOM019","NLM009","NOM016","DLF006","NLF012","DLM019","NLM032","DLM009"
"COG0012",58,53,56,64,42,57,52,49,47,45,51,38,46,63,49,45,42,45,30,24,46,42,60,62,54,66,50,40,52,44,57,64,69,59,53,50,54,44,51,46,53,33,55,40,43,35,31,36,47,71,64,42,61,55,51,55,47,65,47,54
"COG0013",118,123,118,103,110,86,107,90,108,82,109,122,139,137,75,125,63,121,137,61,111,106,112,120,93,108,103,100,129,106,135,117,99,112,115,123,114,102,106,109,111,82,99,127,109,94,122,100,107,116,137,101,138,117,117,91,107,123,134,114
"COG0014",68,62,60,62,60,56,58,43,41,45,60,53,52,46,49,42,36,48,61,27,45,39,48,50,57,44,60,50,61,50,50,45,47,42,33,56,61,39,67,42,56,55,39,60,54,61,47,55,56,42,63,72,64,27,43,37,68,37,67,64
"COG0015",86,61,70,63,64,54,85,60,81,57,64,49,67,73,55,76,42,61,79,31,60,57,60,61,64,83,80,61,70,55,57,71,66,59,82,61,58,54,52,70,68,53,60,53,58,66,55,61,55,67,64,57,68,86,75,59,52,56,70,62
"COG0016",49,53,40,56,53,48,51,35,47,42,51,42,59,52,53,52,32,58,45,21,40,39,50,52,38,61,60,43,42,45,63,45,32,41,55,38,56,39,48,46,55,34,53,40,56,40,51,54,48,50,48,64,57,46,46,36,43,53,33,57
"COG0017",60,64,69,88,55,77,51,79,68,45,84,84,66,65,57,64,43,74,28,32,66,44,52,32,73,66,66,68,52,74,59,58,71,69,72,94,71,44,67,61,57,48,71,54,55,66,50,62,78,76,51,68,70,64,77,75,65,54,83,63
"COG0018",87,95,92,86,75,81,75,63,89,84,93,76,104,95,94,87,56,98,79,49,91,68,95,107,73,92,74,66,83,92,87,77,97,69,86,74,83,78,86,79,106,56,94,87,98,79,71,97,78,100,91,100,87,75,74,70,72,71,89,90
"COG0019",102,92,100,101,82,104,116,134,87,74,108,84,106,96,68,82,84,94,103,44,110,99,101,129,84,101,113,79,95,100,98,119,108,77,69,102,84,62,124,95,103,64,87,66,88,71,117,87,95,104,104,114,102,124,94,83,111,80,83,92
"COG0020",37,38,43,35,34,43,40,22,42,31,36,24,44,26,36,41,29,33,54,15,45,44,50,40,29,65,40,38,47,33,37,31,36,27,40,25,37,14,32,40,34,33,42,33,43,39,25,31,37,47,38,45,34,48,29,40,28,28,39,38
"COG0021",63,40,20,42,64,26,70,21,61,48,55,57,86,45,47,46,44,51,69,48,58,47,72,134,50,68,64,51,49,36,66,80,41,43,41,52,63,65,56,24,39,42,69,47,29,32,52,44,47,49,55,100,48,75,44,58,58,25,25,61
"COG0022",2,13,1,10,11,2,12,0,16,3,19,22,2,23,6,2,32,22,11,5,0,6,11,3,23,1,11,20,14,9,12,35,25,19,8,14,8,13,6,14,12,22,4,35,6,7,35,27,16,7,6,0,12,0,28,7,15,9,2,1
"COG0023",1,12,2,10,6,5,12,0,10,12,7,3,6,23,7,11,22,15,5,5,10,5,6,1,15,3,15,20,6,7,6,15,3,7,1,10,6,7,14,13,11,12,9,13,7,14,15,17,6,5,6,1,3,1,16,16,12,6,4,3
"COG0024",49,74,66,69,78,74,77,55,58,65,66,63,96,54,62,66,64,68,52,28,73,64,66,60,75,99,62,73,66,91,70,57,45,56,52,70,54,49,57,74,61,43,51,50,62,80,59,63,51,82,76,81,64,60,42,61,67,72,76,56
"COG0025",8,9,47,6,5,9,14,11,12,36,8,19,29,2,46,30,2,2,87,47,7,12,6,42,20,2,11,14,10,4,1,1,60,7,46,12,5,27,15,10,16,14,10,7,16,2,7,3,23,23,20,0,9,1,14,15,6,5,8,14
"COG0026",1,4,19,3,3,0,0,3,5,4,4,8,2,6,9,4,0,2,39,21,0,2,1,16,5,1,1,2,7,0,4,4,32,6,19,5,1,23,7,6,2,0,3,1,1,1,1,3,3,0,4,0,10,1,1,8,2,5,5,50
"COG0027",29,19,15,15,16,11,13,4,42,29,47,15,24,27,15,26,30,26,36,16,41,30,26,21,31,43,32,29,20,13,30,29,5,20,13,23,31,27,32,16,12,15,18,25,10,22,37,33,27,16,13,30,24,31,26,15,22,9,9,5
"COG0028",93,109,137,101,118,127,125,149,90,133,100,115,80,129,131,101,90,121,182,200,96,86,110,149,129,80,111,101,121,120,107,109,211,117,145,142,115,140,113,108,178,88,82,125,115,100,111,100,137,102,104,91,89,142,105,131,117,84,130,105
"COG0029",77,43,28,55,39,62,63,60,47,72,56,46,51,74,52,51,42,54,27,30,57,39,65,48,78,71,50,52,73,63,62,59,25,42,24,58,65,33,52,55,36,46,54,57,41,56,43,52,54,47,42,71,51,56,61,39,72,41,52,50
"COG0030",66,60,99,55,46,69,62,69,66,55,48,49,69,52,50,53,25,63,100,52,41,91,66,75,61,47,45,38,55,66,61,52,103,57,165,40,38,53,70,71,61,27,107,37,74,79,43,86,68,55,88,61,63,90,78,73,58,87,90,75
"COG0031",47,77,68,53,66,60,77,38,46,49,54,64,64,61,53,64,46,74,63,44,71,57,53,61,51,29,57,36,54,66,46,72,71,46,49,67,52,43,51,60,62,38,48,52,64,51,54,47,48,40,71,54,57,35,52,66,61,74,72,75
"COG0033",1,0,9,1,0,1,0,5,1,2,1,4,2,2,3,5,0,0,43,29,0,2,0,30,6,3,0,0,0,0,4,2,13,0,14,8,0,16,2,6,1,4,0,2,0,0,4,0,7,0,0,0,0,0,0,3,0,0,3,3
"COG0034",134,105,62,93,102,84,81,116,102,92,110,70,88,97,61,101,96,78,83,52,109,103,112,80,92,126,125,97,113,67,94,82,78,73,57,101,117,58,79,112,88,64,114,94,100,92,98,102,98,98,110,116,93,148,93,73,98,85,88,62
"COG0035",58,38,30,51,37,35,43,35,51,50,32,31,50,43,45,37,31,34,21,30,29,44,35,38,35,36,44,56,47,49,39,37,42,44,39,46,48,32,51,47,51,22,45,43,33,44,33,37,42,48,43,40,41,52,35,41,49,36,36,38
"COG0036",45,28,51,32,31,30,43,75,42,29,32,49,50,23,63,34,24,41,49,40,32,40,21,65,35,55,29,32,46,38,28,28,42,25,65,35,46,39,41,34,38,25,38,35,52,35,24,31,40,37,39,72,37,44,31,39,35,38,54,71
"COG0037",89,120,128,115,114,111,127,87,110,61,82,86,90,110,94,84,69,103,80,65,83,93,106,82,100,83,92,65,102,118,81,76,116,96,74,77,85,66,103,99,115,60,108,79,122,98,82,82,100,114,124,74,106,97,93,87,101,131,130,113
"COG0038",36,37,43,44,46,29,37,37,30,52,49,33,37,55,62,49,44,42,74,26,44,33,40,36,40,46,44,37,47,33,82,109,116,87,123,84,85,85,101,111,76,73,57,89,43,79,86,107,97,63,49,70,67,89,106,65,108,59,73,65
"COG0039",65,67,84,70,63,57,97,83,51,46,73,49,70,77,58,56,69,79,103,39,62,40,63,160,67,60,55,52,74,54,58,81,56,67,108,64,54,65,66,80,58,36,77,79,77,77,63,74,65,57,50,91,75,64,68,80,76,57,74,77
"COG0040",37,28,24,37,33,31,39,23,47,22,31,26,26,27,25,48,41,35,30,16,23,34,26,37,27,44,40,28,28,30,26,32,17,31,35,33,44,33,31,35,39,23,40,29,22,38,34,45,29,32,30,43,48,46,33,33,24,34,39,25
"COG0041",31,33,28,30,30,30,28,28,23,23,20,21,21,33,36,24,22,23,24,21,31,24,32,33,23,25,20,19,31,24,27,19,27,27,28,26,21,20,28,23,28,17,30,28,29,28,23,29,28,26,22,29,39,29,20,34,27,37,31,33
"COG0042",40,69,90,102,90,80,81,61,71,82,73,96,91,94,108,75,61,70,79,73,66,60,80,57,90,43,48,80,83,74,72,77,75,71,71,83,48,75,70,75,95,62,59,71,66,93,77,75,95,111,82,57,71,70,74,83,69,68,88,99
"COG0043",3,14,9,5,5,2,6,7,24,25,8,14,3,15,16,2,8,16,12,37,3,9,2,38,10,0,3,5,6,5,18,9,8,12,31,2,6,26,14,5,3,27,12,7,4,2,7,2,17,6,14,9,4,0,6,19,11,7,7,7
"COG0044",66,81,72,54,63,56,78,76,69,69,79,62,75,58,62,49,43,55,82,91,70,59,76,130,59,45,79,66,72,66,71,65,77,65,69,67,65,72,70,71,63,74,75,74,73,59,64,53,91,62,77,61,67,68,53,70,76,87,71,83
"COG0045",10,5,5,6,3,2,11,3,5,12,4,11,4,9,11,10,19,9,38,25,0,4,4,37,11,3,6,17,5,5,8,19,2,10,8,7,5,19,5,6,4,23,3,12,5,5,15,12,5,1,5,6,5,1,5,11,4,8,1,10
"COG0046",200,107,138,138,127,103,124,134,147,109,136,133,147,157,90,113,68,120,141,73,111,105,151,170,114,197,137,76,125,113,113,157,138,122,86,127,143,100,137,144,135,75,107,120,108,119,124,104,67,121,142,148,144,181,137,97,152,129,135,95
"COG0047",74,57,50,42,76,38,63,69,57,46,52,55,80,71,53,50,43,48,54,43,52,56,70,84,41,89,65,30,48,49,121,119,126,97,75,96,136,78,111,117,113,61,114,82,109,98,90,95,88,141,119,124,153,150,117,76,120,124,109,97
"COG0048",29,22,22,15,30,27,19,13,14,13,14,16,27,14,23,20,12,15,21,16,17,28,17,24,21,20,21,12,17,16,24,24,28,27,28,16,21,17,20,25,11,10,34,10,27,17,12,14,26,24,18,21,18,34,16,25,14,35,28,19
"COG0049",19,31,28,30,32,17,37,34,25,25,24,23,37,22,20,32,20,28,32,18,20,24,41,41,29,32,17,21,32,28,19,21,27,25,31,31,16,23,36,40,26,23,40,22,34,29,13,29,32,31,30,21,35,22,27,36,33,32,32,43
"COG0050",83,59,53,76,70,48,62,65,76,58,77,63,86,53,71,65,46,53,66,80,61,72,64,56,52,95,62,87,67,61,68,47,64,72,73,65,70,75,57,48,49,41,66,57,55,61,51,60,46,67,66,73,67,93,42,58,55,77,73,83
"COG0051",10,20,16,20,14,20,24,21,18,15,32,15,17,17,22,14,17,22,18,13,12,19,21,25,18,8,21,13,16,17,20,19,23,24,38,18,15,27,17,25,21,15,30,14,24,24,19,22,23,23,26,9,19,18,31,37,14,17,24,27
"COG0052",57,41,31,25,30,41,38,33,32,26,28,36,38,34,33,41,22,27,38,22,45,48,37,29,25,43,38,24,39,30,35,28,39,39,41,19,36,41,32,32,27,27,50,34,40,34,29,32,29,33,39,37,52,60,23,42,30,31,37,47
"COG0053",40,50,56,58,44,41,59,43,51,49,47,56,59,45,56,56,31,43,43,54,60,42,45,55,62,59,38,42,52,33,43,44,61,50,40,44,48,61,43,43,49,45,47,39,55,47,31,51,57,73,60,31,61,49,51,51,52,64,51,46
"COG0054",28,31,15,20,27,34,28,11,28,29,29,14,22,15,23,32,9,21,11,17,24,22,18,24,23,29,24,5,23,19,24,21,11,24,17,17,24,22,16,10,22,18,37,12,15,24,14,20,17,20,22,32,26,33,18,23,21,10,25,8
"COG0055",93,66,97,86,77,73,78,72,55,54,68,78,68,68,83,53,28,65,99,49,54,56,81,107,61,81,67,46,77,68,75,69,85,74,59,67,67,59,76,64,104,37,81,56,92,42,52,32,64,99,95,63,82,70,74,63,76,69,90,93
"COG0056",120,82,78,99,97,86,91,86,67,62,73,91,118,100,71,64,32,89,94,51,69,96,86,100,60,76,92,63,105,101,83,64,104,96,73,93,98,66,84,60,145,44,81,81,100,65,52,43,56,108,116,70,93,65,82,52,96,91,85,68
"COG0057",50,50,50,51,32,47,36,40,60,41,45,55,62,55,56,63,37,34,55,58,44,57,39,45,51,58,47,34,50,50,22,27,27,24,27,22,20,37,14,25,12,18,28,24,19,25,20,12,11,25,17,22,34,24,22,31,25,38,22,25
"COG0058",128,160,159,125,125,154,130,206,116,108,130,182,163,119,165,137,113,107,165,131,120,148,175,156,103,108,108,91,136,135,122,125,189,110,79,123,109,144,150,168,149,59,137,94,139,152,68,87,111,164,158,156,153,140,110,91,149,150,175,156
"COG0059",60,37,52,47,39,39,45,42,40,45,33,44,41,56,49,62,44,40,92,34,39,46,47,69,46,42,40,29,53,54,24,51,46,30,48,49,42,43,47,53,50,38,42,54,45,36,49,49,40,50,37,39,37,41,42,41,50,45,56,37
"COG0060",153,125,128,115,131,120,119,129,114,100,151,126,122,109,123,127,89,76,119,60,135,126,131,114,100,121,144,86,138,98,112,119,161,109,99,88,123,85,153,156,106,84,106,93,149,102,106,81,106,141,150,104,121,113,108,107,127,176,126,151
"COG0061",42,42,42,37,29,39,38,34,30,33,33,34,45,31,43,38,26,25,44,22,45,37,48,48,43,59,35,29,50,41,33,32,29,27,64,39,28,38,26,37,37,22,34,29,32,29,39,36,33,41,35,24,51,41,35,47,30,43,34,39
"COG0062",72,46,32,38,38,59,31,42,33,48,40,35,45,48,38,45,31,30,51,32,37,43,70,43,42,53,63,41,35,40,57,45,33,29,46,36,64,42,30,36,43,27,38,22,37,41,46,36,42,55,42,60,54,52,47,36,32,35,40,56
"COG0063",73,51,56,51,42,51,39,51,42,42,58,39,51,46,31,50,31,40,66,39,49,41,51,58,52,65,48,36,36,51,53,54,54,46,58,30,51,43,47,37,55,26,37,46,53,39,45,34,35,62,45,44,50,70,54,27,54,40,40,58
"COG0064",22,30,51,13,29,14,44,57,17,14,22,31,28,13,25,18,5,26,76,8,11,27,24,65,15,11,19,11,30,19,10,10,30,15,12,10,6,9,9,14,11,4,12,5,29,12,8,2,6,14,19,8,27,3,6,11,10,24,23,27
"COG0065",75,67,56,69,53,58,73,103,53,43,52,54,39,59,42,48,29,67,65,39,38,60,64,99,65,44,62,32,49,54,57,61,58,56,44,44,50,49,80,58,66,42,49,77,73,46,69,44,60,48,74,36,64,63,52,48,77,54,54,77
"COG0066",30,21,19,43,29,36,17,22,29,29,24,25,19,25,31,35,23,18,41,16,22,22,40,44,23,37,32,24,31,26,21,25,22,19,21,27,26,25,33,35,26,16,19,22,27,35,38,32,22,29,29,34,27,13,34,21,23,20,24,31
"COG0067",119,98,131,65,108,125,106,98,86,81,89,100,125,117,65,85,43,99,120,67,83,89,117,136,100,147,97,67,88,95,85,118,54,85,43,116,136,78,101,88,108,69,92,105,96,80,63,51,85,94,115,76,87,78,121,58,116,69,116,144
"COG0068",8,4,19,7,3,3,15,2,8,13,7,15,6,6,13,9,8,15,11,14,2,8,4,92,8,1,1,8,8,3,19,28,21,11,33,13,5,31,7,27,6,2,10,3,5,7,11,5,5,8,11,25,16,4,4,9,6,7,9,22
"COG0069",123,107,103,69,122,111,96,96,89,101,82,103,101,119,62,109,74,113,131,54,87,87,131,143,103,172,107,56,93,135,89,105,50,98,42,115,151,68,116,88,105,59,96,112,113,89,73,63,89,107,118,113,79,110,128,67,107,83,118,165
"COG0070",109,71,97,56,111,120,90,103,92,74,85,113,103,105,63,91,66,103,105,50,85,95,105,93,103,146,95,60,90,105,26,50,29,42,28,46,78,24,49,34,49,29,31,42,52,51,43,24,41,43,49,44,42,52,62,31,36,35,60,76
"COG0071",53,40,39,30,46,62,40,43,42,49,22,38,45,22,53,37,45,37,25,51,48,44,48,27,47,63,43,35,34,61,39,26,22,30,48,52,28,42,28,30,34,24,50,24,38,34,21,34,29,49,40,57,39,48,18,35,34,32,44,45
"COG0072",112,95,91,68,102,66,83,69,89,54,87,68,103,95,70,91,54,89,103,34,76,109,94,125,70,120,66,47,78,66,96,96,96,77,72,66,97,87,75,109,75,54,91,63,115,58,84,58,61,94,102,89,101,107,102,84,75,142,91,97
"COG0073",205,163,185,128,172,132,178,182,172,132,181,127,208,157,135,177,109,165,157,86,163,161,150,208,149,205,152,111,197,153,185,190,162,153,133,142,197,105,167,191,172,92,187,154,192,142,138,93,115,174,186,203,201,185,167,163,179,222,172,206
"COG0074",11,14,12,1,3,4,12,10,9,11,2,18,2,5,7,11,9,7,38,53,3,5,3,51,11,2,7,21,2,7,12,18,1,7,9,12,7,33,3,9,8,21,2,18,7,5,11,10,8,6,5,8,8,4,7,7,2,7,1,4
"COG0075",57,22,19,21,29,23,31,4,26,29,29,26,44,42,34,25,30,21,15,19,18,34,32,28,34,16,37,32,26,18,44,14,10,31,17,24,50,18,41,29,30,26,19,35,25,54,40,26,24,31,16,40,35,61,20,36,30,7,43,12
"COG0076",2,24,3,25,21,12,23,15,19,19,40,21,8,28,14,20,41,25,26,43,14,13,11,6,21,3,30,59,27,16,12,35,9,37,23,34,18,49,22,28,33,36,23,50,15,16,43,23,35,9,11,9,15,3,29,33,32,8,4,10
"COG0077",42,35,27,34,38,45,51,39,26,26,34,44,46,33,34,30,17,30,43,36,31,42,52,46,33,33,39,26,30,30,21,38,36,41,39,27,39,29,28,40,54,25,30,37,20,43,40,12,32,34,40,44,54,34,38,41,39,55,46,31
"COG0078",50,55,68,74,34,49,56,58,50,41,61,47,53,47,42,67,20,58,71,100,47,42,55,64,48,47,55,39,60,55,31,51,78,58,83,47,53,68,61,67,61,30,66,48,48,54,49,36,65,47,60,53,62,39,61,66,56,89,52,62
"COG0079",75,79,92,69,101,120,100,70,90,100,99,134,74,104,89,107,111,87,78,54,95,101,74,84,96,43,102,107,72,112,97,76,67,86,90,91,93,74,130,69,84,80,132,77,100,135,117,80,74,101,96,81,87,65,96,97,94,73,74,127
"COG0080",33,26,31,30,22,28,23,22,31,19,19,24,32,12,38,32,17,24,32,15,21,30,25,42,29,25,23,31,13,26,21,19,32,26,37,21,27,23,23,25,32,11,31,14,42,36,18,20,22,31,24,40,27,47,22,32,23,30,25,31
"COG0081",42,35,33,33,41,47,55,40,45,38,28,34,34,31,35,41,30,52,60,21,25,61,33,29,35,34,26,36,48,39,39,20,27,26,44,17,44,36,35,36,37,27,49,24,34,30,24,33,32,39,30,33,58,59,43,49,30,42,48,39
"COG0082",34,55,45,41,41,37,42,42,40,28,48,37,47,41,50,44,23,35,45,21,42,39,44,62,46,28,40,30,39,41,47,37,40,41,23,47,42,27,45,42,47,45,34,39,43,33,46,29,40,42,38,37,42,30,46,35,31,54,36,56
"COG0083",6,3,21,12,4,3,5,8,6,13,6,7,1,5,8,15,3,6,51,13,1,7,6,47,8,0,6,5,2,2,6,6,21,4,26,10,1,17,8,6,10,6,8,7,7,6,6,0,9,5,4,12,9,3,3,5,12,32,16,24
"COG0084",36,56,49,62,63,46,50,40,48,71,51,50,51,52,64,59,61,56,72,56,50,47,56,77,70,54,47,68,57,59,51,53,65,45,62,59,42,62,51,55,51,67,53,58,48,63,67,72,68,45,60,49,54,45,77,54,43,54,47,58
"COG0085",214,196,155,217,182,188,198,182,175,165,179,179,223,177,151,166,110,180,203,99,185,159,206,196,142,225,179,213,199,198,179,173,202,135,153,173,196,158,148,152,187,125,213,138,177,182,147,159,148,207,196,203,186,200,176,153,179,227,186,168
"COG0086",192,184,164,164,155,135,163,127,161,138,192,178,202,179,132,166,102,158,180,83,194,203,175,121,150,242,151,118,195,151,166,163,174,143,128,112,190,148,147,200,154,96,162,170,187,152,137,112,130,176,201,162,223,229,171,145,162,227,160,207
"COG0087",39,39,39,33,36,48,40,31,41,22,32,38,37,27,39,30,35,43,57,14,26,37,43,56,33,22,45,29,35,37,38,29,28,19,51,38,36,33,29,42,51,23,54,29,43,39,31,26,32,49,37,24,30,41,29,37,37,48,27,45
"COG0088",37,39,49,40,33,26,40,33,53,43,38,27,43,39,22,36,21,38,32,25,36,47,53,43,33,31,31,36,36,35,37,39,36,36,48,33,43,31,44,39,32,21,47,27,39,28,28,43,38,51,36,36,37,43,32,50,32,47,40,43
"COG0089",11,16,26,10,29,27,30,8,19,24,19,17,25,15,35,21,17,26,23,12,21,20,23,22,19,12,14,20,22,22,17,16,18,20,23,18,20,21,15,20,19,14,33,13,28,22,11,24,20,25,23,19,22,27,16,28,17,36,21,24
"COG0090",61,33,42,40,39,39,39,31,39,35,41,41,45,41,41,45,23,31,48,17,42,50,41,63,32,59,39,29,53,42,32,43,37,30,38,32,36,37,36,48,39,22,43,32,53,24,19,26,33,46,55,53,40,47,26,48,34,47,52,47
"COG0091",29,23,23,21,17,34,35,19,28,21,20,17,19,25,27,26,15,36,23,24,23,23,37,36,26,24,20,28,28,30,21,19,19,17,28,22,25,24,17,23,28,22,26,18,25,26,13,19,23,40,31,26,34,37,29,30,21,22,31,33
"COG0092",41,41,52,43,35,36,43,37,36,27,29,25,29,25,48,41,16,30,42,12,30,33,47,57,31,36,27,26,29,31,34,23,41,23,32,21,25,26,23,40,44,18,34,20,38,26,24,27,24,46,50,38,40,41,22,25,44,35,37,40
"COG0093",23,16,19,15,16,18,19,20,15,25,18,15,22,11,25,33,19,22,17,18,16,26,26,17,20,19,14,15,25,24,31,11,26,26,28,13,15,19,14,24,16,7,24,21,28,22,11,13,15,22,30,10,35,30,23,32,14,35,22,25
"COG0094",26,35,31,29,34,36,44,23,29,35,25,25,45,29,39,34,31,25,41,18,41,35,51,44,40,32,30,33,28,23,29,29,46,20,32,22,31,34,29,38,31,17,42,30,46,41,34,42,29,52,35,26,32,37,33,39,26,34,35,34
"COG0095",2,11,15,5,6,1,15,8,8,17,11,14,9,13,13,15,13,16,48,24,3,5,8,53,18,2,5,19,4,5,24,34,23,12,19,7,10,23,3,12,6,18,12,20,5,2,16,9,22,8,8,9,7,15,8,23,5,13,6,0
"COG0096",31,24,23,24,23,31,30,20,27,20,18,25,34,8,20,25,14,16,30,14,25,20,27,43,20,23,21,15,18,23,29,16,43,14,52,14,26,27,22,29,14,21,29,16,36,11,9,16,23,39,31,18,29,31,18,23,17,30,21,29
"COG0097",28,35,42,29,22,43,35,30,46,28,19,32,33,24,38,39,30,28,42,17,25,48,44,41,30,36,30,20,30,30,30,28,39,19,36,22,38,26,30,26,24,19,32,21,48,24,20,25,25,41,33,38,36,68,23,29,18,43,41,50
"COG0098",31,30,28,26,26,19,37,17,21,19,29,33,34,39,34,26,14,28,34,17,37,39,28,32,33,33,33,32,34,35,14,10,14,12,15,11,18,12,15,24,18,10,13,16,18,10,10,7,12,18,9,22,18,24,23,14,13,24,14,14
"COG0099",22,26,18,21,19,22,25,16,26,20,16,19,28,25,22,32,11,25,24,14,32,24,22,22,15,24,22,21,27,19,17,14,28,17,37,12,27,15,21,22,17,18,20,24,27,22,7,19,21,20,28,29,21,27,16,28,19,34,25,33
"COG0100",27,26,20,29,17,26,14,14,16,13,24,20,33,13,13,25,8,12,28,10,21,26,25,26,21,35,22,18,13,19,21,23,26,12,39,12,18,25,18,13,30,14,19,6,22,18,15,13,10,30,36,20,24,31,21,20,26,31,25,33
"COG0101",51,53,67,44,55,59,60,32,44,42,51,37,42,34,61,54,30,45,45,37,39,40,47,50,44,33,51,43,53,40,50,38,49,39,59,42,42,27,39,33,64,38,45,39,44,29,24,39,35,57,50,29,61,43,43,44,43,55,58,79
"COG0102",23,27,27,20,20,35,32,20,24,16,20,19,33,16,38,28,14,17,24,18,34,32,36,25,22,34,19,24,22,23,22,21,36,19,36,11,19,31,27,23,15,23,37,15,32,23,15,20,16,30,20,40,26,25,16,32,16,29,35,39
"COG0103",36,20,25,28,12,30,30,15,24,21,19,25,34,20,29,27,13,22,21,15,31,27,22,33,17,29,23,23,20,20,30,21,34,25,35,21,30,25,12,30,22,15,23,18,24,32,22,28,22,17,25,26,28,30,25,18,21,35,17,19
"COG0104",66,52,73,68,65,81,60,46,65,55,78,66,82,63,68,63,41,59,87,30,63,83,54,68,63,74,72,38,64,70,54,69,74,46,64,51,58,55,46,74,55,38,66,50,85,63,46,52,48,73,77,56,84,69,61,44,63,80,71,68
"COG0105",1,6,1,5,2,11,8,2,15,11,11,6,6,3,10,12,9,8,2,6,6,28,13,15,7,2,8,22,11,8,17,12,8,13,11,11,10,9,5,5,6,5,4,9,4,9,4,11,7,12,8,7,4,4,7,7,7,1,4,8
"COG0106",41,32,31,23,31,31,32,31,21,20,24,26,33,26,31,23,32,23,31,19,23,34,33,38,25,38,44,32,25,35,18,37,29,32,37,23,31,20,49,53,31,22,27,28,32,28,24,18,33,21,28,30,33,36,28,33,30,26,34,36
"COG0107",49,30,22,11,36,61,27,33,32,34,30,30,39,30,22,25,20,29,53,20,28,32,39,33,29,35,20,28,33,46,28,21,32,22,27,46,21,26,31,28,36,27,28,24,39,45,25,23,33,23,27,20,39,43,41,26,35,23,50,46
