"","NLM010","NLM026","NLF002","NLM031","DOM016","NOM009","NOM025","DLF005","DLM005","DLM004","NOM010","DLM002","DLF004","DLM012","DLM017","NOM015","DLM020","DOF014","DOM021","DLM001","NLM009","DOF004","NLM025","DLF010","NOM014","NLM007","NLM016","DLM022","DLF014","NOF011","DOM010","NLM021","NLM006","DLF003","DLM013","DLM015","DOM001","NLF010","DLM018","NOM017","NOM019","NLM001","NLM029","NOF002","DOM019","DLF007","NOF008","DOM015","NOM022","DLF013","NLF007","NLM008","DLM027","NOM012","NOM004","NLF013","NOM016","DLM010","DOM023","NLM032"
"COG0014",47,35,54,57,64,39,48,39,35,43,63,55,58,72,72,53,52,55,72,65,35,63,51,49,65,73,58,23,62,66,64,54,55,39,72,58,57,48,51,51,62,47,55,58,55,38,35,70,61,51,59,53,42,30,40,50,47,41,50,55
"COG0015",62,57,68,54,73,85,70,59,67,48,60,64,72,73,65,56,58,56,62,64,90,64,64,61,58,82,63,64,79,54,67,80,89,73,69,78,61,58,82,116,82,71,64,62,63,70,53,56,77,67,89,84,101,66,65,88,59,61,80,56
"COG0016",45,63,54,45,49,41,45,69,46,60,46,57,49,62,49,53,46,60,62,52,35,68,59,54,43,59,63,58,57,54,32,34,20,31,27,23,34,33,28,26,30,31,23,27,24,24,25,25,21,27,28,24,20,22,23,29,19,25,25,19
"COG0017",56,62,51,66,69,94,66,61,52,53,63,58,61,29,58,78,53,59,62,69,85,57,70,85,60,68,64,86,32,63,61,81,60,68,42,57,56,60,47,65,55,71,49,68,60,48,68,52,64,66,77,82,54,57,61,64,55,50,78,76
"COG0018",67,73,96,72,77,95,100,97,87,82,87,78,84,97,101,95,70,92,92,98,79,75,91,105,94,107,101,114,93,66,91,97,76,86,81,77,92,96,86,104,99,97,96,56,86,66,95,98,81,79,72,69,103,73,79,95,86,95,77,84
"COG0019",94,99,106,83,106,102,93,98,94,87,87,107,83,81,89,86,82,88,74,102,119,105,116,77,84,98,83,82,79,67,84,95,113,86,84,102,79,111,137,147,89,118,89,91,88,64,85,87,127,120,104,106,111,98,82,103,86,106,73,106
"COG0020",33,32,33,39,32,47,27,41,46,43,28,47,42,46,29,25,30,26,31,31,72,30,53,50,38,32,59,28,52,27,14,22,21,20,16,15,19,20,13,14,22,15,17,18,6,17,23,13,17,26,12,15,26,15,13,27,14,11,21,18
"COG0021",28,15,24,19,31,20,24,24,35,33,30,34,30,31,24,20,24,28,27,20,36,30,46,17,33,32,32,30,33,19,41,56,67,59,34,48,55,47,60,54,56,71,72,35,42,38,40,46,57,22,43,38,57,48,55,50,52,49,77,25
"COG0022",19,0,24,10,21,2,10,2,9,16,21,2,3,2,8,12,35,6,7,20,0,16,1,17,12,4,0,19,11,28,9,14,7,6,16,28,11,17,6,1,4,3,5,31,9,22,12,26,3,22,9,1,5,8,27,3,22,2,4,7
"COG0023",6,9,15,11,11,2,10,10,14,17,11,6,4,2,4,12,6,13,15,8,0,15,1,5,28,9,0,3,1,14,8,9,14,3,3,15,10,23,5,1,8,6,7,16,7,15,9,6,2,10,7,8,2,4,17,11,13,14,9,7
"COG0024",61,59,75,50,70,81,56,77,69,74,54,55,57,46,64,57,61,72,63,63,66,65,96,66,83,68,81,59,76,70,66,65,72,89,56,61,67,78,86,49,61,81,90,58,63,65,71,85,84,66,68,65,69,54,74,81,65,63,62,66
"COG0025",18,12,15,8,15,26,7,19,7,5,8,14,8,92,12,2,2,20,6,15,1,22,7,4,7,11,2,11,34,6,27,9,17,13,12,2,7,4,25,2,13,19,25,5,11,10,3,2,6,8,13,13,44,10,15,26,12,48,10,9
"COG0026",0,0,0,1,1,1,4,1,8,3,5,0,0,44,0,3,1,4,0,8,2,7,0,2,2,2,0,6,28,4,6,5,1,0,2,1,4,0,4,1,6,1,1,1,1,0,4,0,1,9,0,0,17,4,1,2,0,9,2,6
"COG0027",17,14,21,19,36,14,18,14,19,32,18,12,28,45,24,24,27,36,37,39,39,26,38,11,33,24,41,8,10,27,22,16,36,21,17,18,28,25,25,35,27,25,13,14,22,22,15,17,27,24,25,13,15,20,24,24,23,31,44,4
"COG0028",113,93,112,113,123,141,123,78,92,69,121,93,98,198,105,109,116,105,89,123,148,116,118,66,103,117,80,98,180,119,119,106,83,81,110,105,102,86,123,131,85,97,102,142,129,88,96,145,91,101,106,130,145,100,110,120,121,124,122,118
"COG0029",60,57,57,45,68,46,46,48,49,51,50,60,67,27,58,60,57,43,67,79,53,61,60,26,64,55,67,42,57,62,47,56,64,47,53,70,62,42,69,41,59,63,49,56,65,46,56,71,65,50,51,52,49,42,65,51,59,61,50,50
"COG0030",66,75,57,61,74,49,37,74,130,65,60,84,45,96,63,56,47,65,75,50,76,65,79,72,58,42,45,72,98,54,46,59,110,62,69,43,74,97,71,77,63,56,76,49,37,83,70,56,44,75,85,81,39,83,51,54,77,51,36,70
"COG0031",56,58,56,49,38,55,48,56,56,38,65,59,57,54,43,69,48,40,55,51,33,61,58,57,74,65,27,66,70,64,60,58,54,78,64,80,47,54,73,54,54,61,84,53,67,41,64,69,50,66,68,66,51,65,41,67,52,77,42,67
"COG0033",0,1,0,0,0,0,3,1,3,0,0,1,0,57,0,2,0,4,0,6,1,3,13,0,1,0,0,4,41,0,0,0,2,1,1,0,1,0,7,0,2,2,0,2,0,0,0,1,0,5,0,0,23,0,3,0,0,2,0,2
"COG0034",101,104,94,103,100,95,101,93,94,89,91,102,113,103,133,79,92,89,96,120,147,94,116,85,95,92,145,81,78,86,110,119,106,128,89,112,90,92,116,127,113,113,102,58,101,69,68,101,113,119,112,72,82,116,70,93,100,90,127,89
"COG0035",21,32,45,39,40,39,43,36,42,18,40,32,54,43,44,44,25,40,37,41,55,40,48,26,45,39,46,30,38,42,41,44,45,41,42,31,49,40,47,50,36,38,23,37,41,31,42,43,36,31,27,40,53,40,33,38,41,20,39,44
"COG0036",41,36,52,36,35,45,41,53,30,31,32,54,34,40,43,27,28,49,28,22,53,28,42,57,22,34,49,50,65,29,31,39,55,57,47,34,33,40,52,45,35,43,43,48,28,54,33,32,26,35,45,53,35,51,34,47,35,48,47,56
"COG0037",113,103,109,138,102,129,69,127,86,67,84,98,60,96,101,80,89,103,115,85,101,117,81,129,98,106,82,110,89,96,96,101,75,124,104,99,103,73,105,97,112,98,124,97,114,85,106,110,101,104,90,113,100,110,57,104,104,55,80,124
"COG0038",89,63,77,61,80,76,74,74,77,98,80,65,65,139,91,92,97,62,90,88,90,83,71,63,88,95,88,45,126,78,94,92,77,66,61,92,75,99,102,70,74,79,85,87,77,67,99,98,87,96,73,66,116,64,105,57,95,87,83,86
"COG0039",46,54,86,52,83,76,60,58,66,59,67,86,59,103,78,74,64,67,100,70,68,67,81,49,89,70,49,48,84,62,68,89,72,52,58,75,55,75,65,84,63,69,66,67,81,61,62,87,67,75,70,74,87,66,87,63,62,49,61,73
"COG0040",38,32,37,35,26,33,40,27,32,44,35,31,44,37,29,38,41,39,39,40,46,42,51,30,37,36,52,24,41,41,31,38,40,49,31,30,38,49,33,42,41,29,26,29,33,29,23,43,28,48,22,33,29,26,40,42,33,38,42,41
"COG0041",38,25,33,25,37,36,24,21,35,26,18,24,27,29,31,33,18,29,24,28,28,24,24,29,33,32,38,17,23,23,29,30,24,33,23,23,29,33,18,26,21,21,28,21,19,28,23,32,24,28,35,28,27,24,19,21,29,19,24,33
"COG0042",92,67,79,87,80,75,63,73,56,70,83,67,58,64,91,98,103,73,75,62,70,83,62,84,76,86,36,69,60,80,72,79,78,68,80,91,76,78,79,50,68,70,81,75,72,56,70,86,74,89,74,68,62,69,71,98,73,73,60,84
"COG0043",5,5,12,9,16,2,9,7,15,5,6,11,6,14,6,6,8,5,11,19,0,14,4,9,4,0,0,11,15,5,9,5,14,1,17,6,20,1,1,4,6,4,14,6,4,12,8,10,5,8,6,3,8,9,3,1,2,26,7,10
"COG0044",68,74,74,73,75,76,55,75,57,54,63,85,55,68,67,67,66,71,54,72,67,80,60,67,72,84,48,62,90,51,65,67,66,66,86,48,67,59,73,81,68,77,60,89,50,68,70,69,80,69,64,52,86,60,48,51,47,54,59,61
"COG0045",5,3,8,4,9,2,6,3,5,2,5,2,4,33,3,4,8,10,11,7,0,4,6,6,4,7,1,21,16,10,8,3,15,3,7,8,1,5,8,7,11,4,2,17,2,20,6,3,1,5,1,5,6,5,9,2,3,9,6,2
"COG0046",126,137,108,95,125,130,137,114,123,81,137,140,157,144,160,149,121,124,116,162,199,144,139,126,104,128,193,87,167,103,132,119,106,149,160,130,142,107,158,197,163,156,141,112,136,64,108,125,125,136,106,118,179,111,94,113,146,92,167,120
"COG0047",91,141,94,92,95,132,103,91,112,75,120,120,134,132,120,135,90,113,87,157,150,133,153,93,88,103,185,72,151,110,116,97,108,101,137,108,102,95,147,158,147,153,129,85,93,63,115,102,110,129,115,86,109,113,58,108,138,94,161,117
"COG0048",17,21,29,17,20,25,8,19,16,11,16,32,26,26,29,10,11,21,14,18,38,14,28,30,15,15,26,27,28,7,11,14,14,31,24,18,25,8,29,31,35,29,24,14,12,9,23,11,11,17,35,26,22,20,12,22,15,20,17,19
"COG0049",24,26,29,26,17,33,25,42,42,20,35,31,22,35,28,24,27,21,19,22,12,23,32,43,28,31,23,42,23,25,39,25,28,31,27,23,23,24,26,18,29,39,37,36,28,31,27,23,29,28,17,33,32,32,17,39,29,31,16,25
"COG0050",65,81,59,50,71,72,55,54,57,44,74,61,69,71,65,70,45,77,54,65,96,55,88,71,66,91,79,65,70,54,77,64,40,91,93,60,71,68,56,98,74,82,79,46,73,74,76,63,65,47,59,64,79,68,74,71,59,68,69,57
"COG0051",8,9,11,9,10,13,9,15,16,9,12,11,6,8,2,9,7,11,9,13,7,12,7,12,11,12,7,13,13,9,20,26,30,23,24,19,25,17,32,12,30,16,22,18,22,20,27,14,15,21,24,22,22,24,24,21,15,14,20,17
"COG0052",34,47,36,30,36,42,23,41,35,33,29,41,45,44,49,27,30,40,40,32,55,26,34,48,28,25,51,33,36,31,44,29,46,58,37,39,30,31,55,53,54,55,38,37,44,20,40,26,31,41,37,26,47,47,17,40,32,31,34,41
"COG0053",48,57,48,42,60,56,57,60,57,51,44,51,37,34,43,44,42,37,37,45,46,46,50,58,47,56,48,62,35,45,44,51,41,40,51,33,53,49,65,42,45,44,51,36,51,39,52,53,60,61,42,44,47,36,52,49,46,60,41,50
"COG0054",20,12,18,21,21,19,12,13,26,12,25,23,29,8,24,17,20,26,29,16,38,30,46,16,24,18,34,7,15,21,20,26,27,29,12,21,25,19,25,26,27,18,22,18,34,18,14,18,28,23,23,19,31,20,11,26,19,24,30,10
"COG0055",76,68,77,75,96,103,60,74,59,30,71,78,74,92,64,81,46,70,58,89,54,86,67,58,62,90,62,61,76,69,89,92,43,64,41,68,50,50,92,74,88,73,119,68,67,49,62,78,71,74,112,64,93,72,39,81,75,60,54,88
"COG0056",92,99,95,66,78,108,86,78,60,55,93,86,91,109,82,96,55,69,59,82,87,80,90,58,80,90,79,50,73,58,84,94,54,81,58,83,76,57,117,93,88,86,87,79,79,48,72,91,73,66,120,81,92,82,44,96,77,58,87,70
"COG0057",52,64,43,42,55,52,54,55,63,38,33,57,58,59,63,45,29,48,49,59,68,43,68,93,39,43,62,70,67,38,56,58,38,74,74,39,49,38,46,65,61,70,48,46,42,31,52,38,48,63,54,49,56,50,36,47,41,46,50,44
"COG0058",147,198,132,141,129,190,131,177,118,89,130,158,127,144,144,152,119,140,109,143,138,143,141,133,130,110,110,126,172,124,121,150,117,128,100,119,133,105,152,119,135,156,180,122,124,103,141,126,126,155,198,179,105,123,104,154,117,136,108,162
"COG0059",44,59,49,45,44,49,44,51,37,43,50,48,48,85,47,56,48,45,38,56,49,54,42,35,51,51,56,36,86,48,44,40,54,51,45,52,31,40,48,43,35,53,37,58,53,37,32,50,40,57,50,52,58,47,42,39,44,31,54,52
"COG0060",114,156,106,120,116,166,87,155,87,92,146,133,141,112,126,112,93,122,122,135,138,130,110,169,115,117,141,177,130,132,179,125,94,148,154,125,100,88,125,150,132,141,152,109,128,91,128,125,94,129,141,112,139,121,84,128,115,101,146,111
"COG0061",44,28,43,40,39,40,40,36,41,33,35,41,30,45,34,26,39,41,49,33,47,31,43,35,38,47,59,38,43,35,39,34,41,46,42,44,30,32,47,48,36,41,25,42,39,23,54,42,41,46,45,35,48,35,29,39,41,33,37,41
"COG0062",39,45,44,45,55,63,31,43,41,31,35,55,62,35,63,46,38,32,40,58,81,55,57,44,50,31,42,30,38,30,37,35,28,57,58,46,49,28,58,77,69,57,42,54,35,36,43,32,47,49,62,57,60,52,39,47,41,48,56,35
"COG0063",49,48,43,50,58,73,46,47,43,36,40,60,43,72,62,37,37,59,48,73,57,45,69,48,49,50,55,33,70,41,43,39,55,59,54,38,41,40,50,75,63,56,41,40,44,39,41,45,55,38,60,53,73,44,55,51,41,54,70,39
"COG0064",43,54,34,20,15,33,12,39,17,10,21,32,28,66,26,18,8,50,4,14,15,24,15,54,11,16,7,42,55,20,24,33,16,40,48,27,12,9,34,19,34,21,42,31,21,15,29,24,17,30,35,25,43,21,6,37,13,17,7,44
"COG0065",62,49,70,53,38,79,43,50,36,54,57,61,70,55,67,52,57,63,51,54,75,48,46,35,52,64,46,52,90,47,64,55,38,45,62,55,45,29,54,59,68,39,61,72,58,44,65,62,40,64,48,52,79,57,39,63,67,45,65,65
"COG0066",35,27,35,27,34,23,23,24,20,35,31,32,24,46,23,27,17,35,29,36,22,38,21,24,45,34,31,23,38,21,23,23,46,28,27,17,26,24,23,18,22,26,30,27,28,33,22,25,24,28,23,18,26,21,34,27,28,26,40,31
"COG0067",139,121,102,95,107,115,118,107,83,54,127,103,158,104,113,107,121,84,74,117,87,112,111,82,91,36,160,73,133,85,90,100,84,114,115,139,93,55,173,109,91,118,109,88,104,54,72,81,100,86,112,128,105,100,63,118,130,92,123,133
"COG0068",11,5,24,2,12,16,12,13,14,7,1,12,7,6,14,6,12,6,10,15,3,9,5,7,4,6,3,19,31,7,11,22,30,7,23,12,11,15,11,12,5,6,7,14,24,3,6,4,2,20,5,1,27,4,8,5,5,13,13,12
"COG0069",126,135,110,121,123,146,100,119,80,56,129,118,170,134,120,121,138,89,59,132,94,114,116,72,76,63,158,76,122,100,99,79,90,105,111,122,111,71,164,122,114,122,113,84,101,64,91,95,64,77,116,125,89,99,88,139,120,97,111,100
"COG0070",131,123,95,101,89,151,105,108,75,65,112,117,170,133,89,105,126,93,52,148,88,98,108,69,74,52,151,66,142,97,33,37,37,55,52,68,41,24,72,54,47,51,56,34,52,25,33,40,25,42,54,52,54,49,28,50,51,45,41,49
"COG0071",29,37,28,39,32,47,47,55,49,24,41,46,30,31,26,27,27,25,28,26,42,51,57,61,38,36,62,31,55,39,18,36,40,43,41,17,29,42,40,52,43,44,48,41,35,60,42,29,54,38,33,65,38,42,35,44,38,32,32,31
"COG0072",82,121,85,90,95,64,68,96,73,53,85,90,96,107,80,82,70,76,69,103,111,86,113,123,62,78,106,102,90,90,97,77,86,101,100,70,73,45,118,86,92,90,119,100,86,47,100,70,64,88,119,63,116,88,44,83,87,58,79,106
"COG0073",149,201,148,175,183,169,114,134,197,124,167,165,153,164,207,152,139,157,106,205,199,153,197,198,134,96,192,171,159,189,175,158,180,190,202,156,156,131,222,186,189,212,196,167,156,120,150,143,163,183,177,126,186,161,119,191,174,135,180,167
"COG0074",10,9,18,2,13,2,12,3,8,14,2,9,7,40,7,6,11,4,6,10,7,5,10,4,2,4,0,14,14,5,6,4,13,4,7,6,7,7,5,7,10,7,1,23,3,17,7,3,1,11,2,4,6,2,14,7,2,15,3,3
"COG0075",24,17,30,39,55,27,28,30,17,32,32,24,59,12,22,23,28,25,48,27,64,33,33,17,44,34,14,19,14,29,46,34,22,9,27,38,21,44,28,8,36,51,17,40,31,21,21,40,27,30,14,26,18,40,25,23,26,30,78,30
"COG0076",28,17,26,16,34,0,39,5,31,39,25,10,25,29,30,37,38,33,34,19,3,31,2,9,33,27,2,25,3,36,19,31,25,2,23,31,30,29,6,5,17,13,19,46,37,23,21,30,8,29,25,7,8,13,40,11,31,19,19,10
"COG0077",32,40,35,43,30,44,27,36,33,15,45,30,37,38,48,29,32,46,20,40,27,31,48,41,37,39,33,29,48,34,29,40,33,43,41,41,38,39,39,32,50,37,36,27,34,22,35,31,28,47,23,47,47,34,27,35,51,24,32,38
"COG0078",60,54,57,63,65,60,60,55,49,37,53,59,57,62,59,63,39,49,47,72,51,67,32,68,64,78,49,69,78,54,52,51,36,48,63,62,61,46,65,69,75,52,55,37,52,31,70,62,45,68,56,50,84,66,47,51,52,55,43,56
"COG0079",122,104,114,107,87,123,97,93,76,87,95,103,65,80,89,76,85,103,125,63,80,103,112,70,149,90,37,57,119,83,110,89,79,82,99,98,86,114,110,79,85,84,96,86,73,92,73,75,97,66,81,110,86,91,93,131,110,99,77,104
"COG0080",18,19,14,24,23,26,26,38,23,31,20,42,24,34,27,23,19,21,16,22,34,30,23,44,24,25,25,33,24,26,23,23,17,30,30,23,32,32,30,32,31,30,18,20,29,37,32,24,19,34,26,32,29,33,22,29,14,22,27,28
"COG0081",44,39,49,30,37,39,30,37,45,33,41,43,28,54,36,52,32,36,35,44,50,35,38,49,34,33,29,47,59,34,15,16,11,28,26,18,21,15,20,25,22,17,19,20,12,15,23,20,13,14,21,27,22,26,19,17,11,19,31,20
"COG0082",24,19,20,22,9,29,23,24,21,12,21,23,17,18,19,18,22,19,14,22,14,20,17,16,21,16,15,9,25,21,38,45,35,39,55,38,53,29,57,49,55,41,52,38,43,29,53,50,40,43,43,31,44,32,42,26,41,37,36,47
"COG0083",10,14,9,4,8,9,11,6,10,2,5,10,5,53,7,6,3,11,7,11,2,6,13,8,6,19,1,6,37,7,6,4,6,1,19,5,8,6,8,12,12,8,6,4,3,1,4,4,2,6,7,3,26,9,6,6,7,8,3,18
"COG0084",52,44,56,42,61,60,46,61,56,67,60,56,37,70,54,54,61,75,55,60,50,50,59,67,74,62,29,59,66,57,54,71,65,62,48,57,49,63,52,55,60,59,53,48,60,95,65,53,61,64,54,57,61,41,62,52,51,51,48,56
"COG0085",176,235,213,137,179,233,202,191,135,142,187,173,176,181,182,200,148,154,191,180,199,129,190,209,149,233,227,210,152,140,198,232,143,209,161,157,172,189,188,206,188,222,183,130,211,145,190,169,200,184,215,177,181,200,200,227,172,152,171,168
"COG0086",158,216,152,143,158,179,126,196,146,114,136,151,179,188,187,150,155,178,141,234,227,149,223,231,104,142,252,179,184,170,198,138,113,224,179,163,139,96,199,206,187,195,200,156,196,107,186,168,162,168,180,138,174,195,115,194,137,159,201,173
"COG0087",53,46,43,27,39,36,35,49,39,30,30,30,43,59,37,29,24,34,25,26,42,27,32,46,20,39,29,37,49,27,41,36,27,37,45,25,32,33,44,38,44,31,38,32,29,29,35,37,23,32,35,41,56,50,34,39,28,24,36,48
"COG0088",32,46,32,36,34,32,33,56,36,27,31,32,26,35,40,27,25,54,38,30,45,30,41,53,35,40,41,41,35,27,13,14,8,18,21,21,27,23,17,17,22,18,22,10,20,20,16,10,17,16,16,15,19,22,26,21,20,16,22,22
"COG0089",14,35,23,19,17,32,11,26,29,26,20,22,10,32,26,19,16,22,17,18,35,16,23,31,19,22,19,32,18,15,21,20,14,31,25,12,23,20,22,13,22,25,15,20,21,29,21,10,16,15,31,44,33,30,23,19,22,18,18,30
"COG0090",34,59,35,37,43,48,35,51,49,12,38,50,34,51,41,25,20,30,25,41,52,43,50,57,30,37,55,47,47,36,19,21,19,29,23,16,18,15,20,28,31,28,29,17,22,10,27,23,15,24,23,19,21,22,20,24,14,18,16,24
"COG0091",23,26,33,18,16,34,25,32,34,28,27,27,26,29,28,29,12,21,23,18,42,24,35,43,23,22,24,29,29,15,14,27,31,35,24,17,21,27,35,21,28,24,35,23,16,21,37,21,22,24,32,40,24,45,17,20,15,25,24,27
"COG0092",42,53,44,26,34,37,22,47,43,25,22,40,34,58,40,25,21,31,24,29,45,35,28,57,22,41,37,37,43,33,25,19,28,51,40,29,30,21,53,35,50,44,45,29,31,29,33,36,28,39,45,35,36,44,35,36,25,23,24,39
"COG0093",18,26,17,22,18,22,12,25,32,12,18,22,15,20,27,18,7,24,16,15,22,17,30,40,15,19,26,30,30,16,18,20,22,31,20,19,24,10,17,32,27,26,18,19,31,19,21,13,13,25,22,17,24,31,9,26,23,26,22,20
"COG0094",19,40,41,35,41,41,38,32,44,54,34,27,25,42,28,23,17,25,24,30,36,29,30,42,40,35,35,39,38,29,34,41,34,50,38,36,27,31,40,35,29,46,40,29,28,34,25,20,31,31,39,34,34,32,39,31,19,29,33,34
"COG0095",12,5,18,11,8,5,5,5,18,13,7,21,4,44,8,6,24,9,6,14,9,8,9,24,4,2,3,24,15,14,4,6,19,6,15,17,10,12,18,10,9,4,5,14,5,21,9,21,9,20,9,3,22,11,16,2,15,8,6,3
"COG0096",18,38,26,18,16,35,19,27,35,16,24,36,19,29,22,19,18,25,18,16,37,23,38,30,22,22,22,30,27,22,19,19,26,39,28,18,23,19,27,24,29,32,28,23,24,23,28,17,27,22,24,34,31,41,24,34,18,16,25,21
"COG0097",22,48,33,34,25,29,21,33,25,25,16,31,25,42,37,23,18,26,21,30,61,32,39,48,18,20,39,47,26,33,21,28,30,60,39,16,34,20,43,45,30,54,32,36,29,22,23,25,28,30,42,38,31,34,20,40,25,30,39,44
"COG0098",31,41,33,27,23,39,31,30,33,23,38,28,32,27,47,27,20,41,27,33,43,25,33,37,31,38,55,27,36,30,22,36,25,33,53,30,29,30,32,49,38,39,44,22,31,21,39,35,35,32,30,19,64,45,36,47,39,23,42,37
"COG0099",20,24,23,18,20,20,25,27,26,26,25,34,20,36,18,23,15,23,15,22,22,27,20,48,24,16,28,29,29,29,7,13,15,19,12,11,11,14,11,13,13,21,18,10,10,11,17,8,8,8,9,7,10,6,7,10,10,12,13,15
"COG0100",15,29,22,16,16,22,12,27,24,15,17,28,23,29,14,22,13,25,15,32,43,20,32,40,12,20,29,35,36,21,24,16,20,44,27,13,21,10,26,28,29,27,27,18,27,21,19,25,27,19,34,21,23,25,10,21,14,17,25,24
"COG0101",36,46,42,52,52,72,40,70,34,39,49,60,47,61,59,34,33,53,35,41,51,55,42,81,50,47,32,50,47,39,39,47,34,49,48,38,40,42,59,44,46,45,56,51,43,31,44,42,49,36,48,57,66,32,40,47,37,39,54,52
"COG0102",19,25,15,22,21,24,14,31,38,21,24,32,23,37,19,24,14,21,15,33,22,30,42,39,17,15,25,21,24,29,27,21,22,34,29,14,22,11,30,17,28,42,36,24,35,25,24,20,30,32,22,23,25,34,18,27,18,14,22,22
"COG0103",29,22,29,15,24,28,17,25,33,20,20,25,34,31,22,24,14,16,30,22,31,22,31,32,29,29,35,38,24,17,28,12,21,27,22,14,28,25,25,31,34,35,24,17,22,29,20,22,32,13,23,23,19,26,30,28,21,22,26,23
"COG0104",69,73,79,50,55,81,69,63,45,48,67,58,71,90,69,55,51,50,79,57,77,45,81,63,62,72,67,61,60,51,61,80,47,72,62,54,59,64,74,70,71,72,77,47,61,30,56,65,53,58,88,104,91,68,40,74,64,47,80,82
"COG0105",4,2,8,5,9,6,8,8,8,13,7,8,9,6,7,12,9,9,18,4,10,4,5,5,8,9,1,5,5,8,7,10,14,10,7,12,14,15,12,4,11,2,8,6,8,15,8,9,6,8,3,2,11,28,13,8,7,20,10,7
"COG0106",22,27,39,43,24,32,38,23,24,19,42,28,18,43,30,36,24,37,24,37,35,24,43,22,33,21,26,18,38,43,24,27,30,35,37,26,29,35,30,28,27,28,30,30,25,21,29,33,22,35,18,28,33,18,36,32,28,23,29,31
"COG0107",36,52,19,49,25,45,27,25,22,17,26,28,28,42,35,30,29,33,20,36,26,22,31,34,24,18,43,24,34,37,32,30,22,38,34,34,28,18,31,44,31,31,34,36,38,18,25,30,30,34,38,50,39,25,19,28,38,27,37,40
