"","NOM014","NOM012","DLF003","DLF004","NLM016","DOM022","NLM010","DLF009","NLM009","NOF002","NOF007","NLF002","NOM015","DOM024","NLF008","NLM025","DOM010","NOF012","NOM025","NOF010","NLM028","DLM003","DLM016","NOM009","NOM020","NLM002","DLF012","DOM003","DOF014","DLM018","NLF012","DLM011","DLM002","DLM008","DLM001","DLM020","DLM012","NLM001","NOM017","DLM023","DOF008","NLF007","NLM017","DLM009","NOF005","DLM022","DOF011","DOM001","NOM026","NLF005","DOM005","DLF013","NOF013","DLM010","DOM016","NLF001","NOM010","NOF014","NOM022","DLM004"
"COG0029",56,43,45,57,77,68,57,37,68,61,62,62,61,54,49,69,67,39,63,46,55,56,57,52,70,79,36,53,54,70,26,24,24,25,31,35,13,29,18,24,17,29,25,31,29,21,37,24,22,26,28,23,21,31,34,21,27,22,23,22
"COG0030",35,103,49,52,49,72,56,65,84,47,69,57,48,52,62,93,57,90,44,57,56,65,54,73,58,51,81,57,55,64,55,49,69,72,43,44,113,62,77,82,97,81,57,75,58,69,40,76,65,73,36,85,66,37,68,54,68,65,45,74
"COG0031",45,50,82,56,38,36,64,57,47,52,81,69,77,63,71,82,51,52,61,65,71,45,65,52,59,55,43,44,76,46,70,60,64,67,45,73,59,51,37,54,60,55,49,59,65,50,50,50,62,38,53,53,47,62,72,79,79,63,52,55
"COG0033",1,1,0,0,0,5,0,23,1,4,0,0,0,1,2,6,0,0,2,1,1,0,1,0,14,1,4,16,8,8,0,2,0,0,4,2,21,0,1,0,9,1,0,3,0,0,0,2,2,1,4,2,0,1,0,0,0,0,0,0
"COG0034",107,113,115,141,148,123,94,61,156,74,71,78,111,100,113,133,105,72,103,130,97,93,94,92,120,142,110,101,88,116,106,99,97,94,107,99,111,109,154,83,70,108,97,75,91,95,113,95,63,114,78,102,76,86,90,78,104,98,120,89
"COG0035",44,36,50,33,53,24,33,39,58,53,55,31,48,36,40,49,34,26,32,36,50,29,30,39,37,43,38,38,35,31,31,50,51,41,47,32,44,55,58,46,40,36,44,33,30,24,44,43,47,54,29,42,31,49,42,42,35,25,48,36
"COG0036",31,45,70,34,39,31,36,39,53,27,19,52,31,36,43,41,28,49,30,28,30,30,31,45,39,35,58,57,44,43,36,30,54,39,24,25,38,53,39,29,60,26,55,58,44,48,87,41,46,53,23,37,35,45,25,40,35,59,39,32
"COG0037",102,104,114,102,81,89,108,61,95,94,89,116,112,108,67,79,93,100,94,88,122,90,117,125,87,73,100,69,118,127,101,97,101,125,77,86,85,93,79,99,111,91,72,127,101,92,61,105,90,109,74,103,89,73,114,98,96,111,90,73
"COG0038",91,60,71,82,82,65,66,95,68,72,90,72,98,73,99,69,96,58,84,85,108,99,86,68,67,95,58,97,86,88,78,77,62,93,82,91,149,56,59,77,96,77,57,74,79,42,69,84,89,51,87,87,85,100,81,80,88,46,66,81
"COG0039",73,50,57,62,49,67,57,58,71,68,72,87,68,78,83,56,64,67,69,77,73,71,65,47,66,58,73,92,61,55,73,69,56,86,72,66,118,55,67,65,76,56,82,65,62,45,103,48,62,59,52,80,43,61,78,88,48,63,55,79
"COG0040",30,34,36,32,39,26,27,30,50,41,45,30,38,42,37,47,39,20,49,42,35,23,26,45,36,28,22,41,38,39,18,25,22,25,16,22,11,9,21,26,9,16,8,13,14,9,26,10,11,12,11,20,17,16,21,22,19,13,15,21
"COG0041",33,28,23,25,33,34,20,23,27,15,25,27,37,27,24,31,29,17,20,26,36,20,16,32,20,38,22,34,27,33,26,43,20,21,31,24,29,14,33,17,27,28,20,26,26,17,25,23,28,24,9,31,17,25,27,36,20,25,27,26
"COG0042",42,33,32,35,26,27,40,38,27,30,51,47,37,37,33,43,34,36,42,40,32,32,48,34,39,37,35,33,37,37,74,78,82,90,61,94,86,63,53,78,88,72,57,92,74,64,50,58,84,83,65,69,70,99,70,84,76,72,69,78
"COG0043",8,7,2,3,1,11,7,30,1,4,6,4,8,8,19,0,6,6,1,7,4,9,11,6,4,4,4,15,2,3,9,8,10,5,15,5,11,1,9,14,21,1,4,8,9,10,9,21,25,1,13,5,3,20,13,10,4,0,2,1
"COG0044",59,50,55,57,54,77,96,66,67,61,56,77,59,63,71,74,76,59,78,77,66,69,72,99,60,72,72,79,58,81,82,57,78,70,60,53,79,52,79,69,95,63,63,102,63,59,59,75,69,62,47,86,54,58,57,51,56,69,58,47
"COG0045",2,2,2,8,0,6,12,23,4,21,7,12,2,1,10,12,2,8,12,5,4,2,3,1,6,0,6,13,6,11,0,2,6,4,5,11,31,1,4,3,9,2,14,11,6,21,10,2,7,5,23,8,10,4,7,9,2,4,2,8
"COG0046",120,119,126,172,200,143,129,93,164,89,109,122,115,115,149,174,158,97,117,126,147,106,121,124,190,199,141,115,119,151,157,124,141,139,164,121,114,153,207,135,125,118,116,114,115,104,158,126,105,121,93,134,127,98,137,116,139,99,129,82
"COG0047",87,102,122,147,198,114,108,74,153,76,115,104,124,97,121,144,133,67,126,116,119,110,100,100,165,188,137,131,140,145,130,112,119,107,146,90,144,149,144,143,100,118,108,78,110,74,135,100,93,130,73,115,113,83,119,100,116,82,96,86
"COG0048",19,31,36,16,29,15,24,12,32,17,18,18,18,18,18,41,22,28,18,17,22,22,12,25,27,24,24,25,19,29,12,13,27,24,17,20,20,20,21,15,16,20,16,32,16,20,21,16,24,26,15,19,7,16,20,8,23,29,20,9
"COG0049",30,25,41,21,25,24,31,27,21,27,28,24,24,35,32,35,25,45,24,14,23,26,27,34,19,31,38,26,36,31,24,32,16,32,21,19,31,30,23,31,28,36,28,40,32,32,22,21,46,29,27,35,18,21,27,32,36,32,24,24
"COG0050",57,61,86,67,83,67,53,69,91,56,66,72,65,73,59,87,91,93,63,83,66,47,65,66,90,52,53,77,60,65,67,49,56,59,73,43,57,90,76,53,61,75,71,66,59,74,68,71,88,81,49,55,47,48,69,60,68,79,74,55
"COG0051",25,23,22,11,12,14,22,25,21,15,23,24,35,20,19,14,18,14,21,15,19,19,20,28,10,13,14,16,20,15,9,18,25,27,17,9,24,13,17,17,20,25,19,24,17,21,22,26,22,19,19,18,16,14,26,23,26,32,14,26
"COG0052",36,54,45,42,58,35,21,33,61,35,31,21,40,27,20,47,25,64,29,44,34,25,33,31,36,55,24,38,29,43,33,29,30,33,32,25,40,49,55,20,34,33,34,38,38,49,43,33,32,38,40,38,17,31,29,30,29,42,35,29
"COG0053",47,61,46,27,49,47,48,53,59,37,42,42,55,37,44,57,46,66,59,31,44,51,46,62,44,53,53,48,39,51,54,54,44,52,55,36,32,41,49,51,52,69,33,42,55,64,47,45,64,46,32,43,45,40,48,46,57,42,59,54
"COG0054",21,22,37,21,29,16,21,17,32,16,23,19,19,21,17,35,18,21,16,28,24,26,15,21,26,21,8,28,26,25,18,34,27,19,20,27,5,25,29,16,18,17,15,15,22,14,30,18,18,24,25,24,17,26,19,26,23,14,27,24
"COG0055",54,66,76,84,72,58,63,57,67,70,49,67,73,63,74,73,59,49,75,71,81,43,62,120,81,74,70,89,61,97,73,56,71,45,76,59,87,84,57,82,95,111,53,93,62,56,68,51,84,83,43,67,57,52,71,71,74,86,56,33
"COG0056",68,59,95,84,108,94,104,47,78,97,70,71,87,72,76,101,95,51,103,98,104,51,82,127,101,99,90,96,87,108,83,67,78,77,80,71,95,109,97,111,95,90,98,79,80,54,68,71,91,100,52,74,69,53,66,82,69,103,62,52
"COG0057",38,60,67,46,61,51,36,72,92,40,37,43,49,39,49,56,50,71,44,52,39,45,59,54,55,47,32,69,47,64,42,53,38,54,51,35,60,50,67,33,50,50,42,40,73,58,56,49,64,57,43,57,41,46,41,47,55,44,55,31
"COG0058",122,137,134,113,101,118,173,142,111,126,135,116,134,115,116,126,129,132,130,107,152,128,133,185,118,126,197,156,131,156,161,126,134,142,147,111,177,166,140,135,166,172,127,178,152,144,148,127,130,176,57,157,120,125,119,143,139,168,133,85
"COG0059",42,47,48,53,45,32,44,32,38,51,41,67,46,38,55,40,54,28,43,32,41,45,46,41,55,38,49,51,54,62,58,67,38,47,59,49,95,40,44,41,47,46,39,35,49,29,43,30,44,47,34,61,51,57,45,42,47,46,49,48
"COG0060",114,137,173,127,121,117,117,82,139,114,83,106,114,124,112,91,161,177,77,151,104,106,140,184,129,133,146,97,114,139,123,86,137,144,144,106,131,137,133,115,139,143,126,137,103,184,115,124,111,133,119,141,105,115,105,98,127,131,122,83
"COG0061",29,35,44,29,53,25,42,31,37,35,35,46,40,27,35,43,37,31,32,32,37,42,32,41,41,55,33,60,43,59,31,39,42,44,35,49,42,44,41,49,27,30,31,40,37,36,40,40,36,44,33,40,36,28,52,30,29,26,43,32
"COG0062",37,46,54,45,58,53,48,30,69,35,43,44,43,38,45,66,29,26,41,45,40,44,44,47,55,73,49,64,34,62,48,51,46,41,60,55,38,52,78,31,38,48,44,58,43,30,55,47,28,55,34,41,38,36,37,27,44,46,51,34
"COG0063",38,45,72,54,47,52,73,32,81,43,43,45,47,40,48,51,52,33,35,54,37,45,46,68,71,75,47,59,47,79,41,43,54,43,43,40,50,61,66,35,49,63,44,68,64,36,55,40,33,53,36,39,31,43,45,31,49,43,44,43
"COG0064",23,28,42,18,7,28,28,18,16,21,14,48,18,27,6,12,28,82,18,10,21,9,20,46,8,10,37,22,41,38,28,6,29,26,17,12,80,21,15,23,63,29,22,56,18,42,18,11,26,42,10,24,9,14,23,24,31,64,11,5
"COG0065",67,48,52,50,46,50,71,53,57,63,41,66,47,55,67,51,63,39,47,70,72,56,57,67,64,53,96,45,63,71,67,62,35,53,73,62,63,48,69,69,50,48,59,81,57,52,36,67,48,49,50,59,54,47,50,71,41,48,43,46
"COG0066",35,24,22,22,32,23,29,27,17,22,27,27,31,31,29,24,17,13,30,22,33,29,29,29,24,40,34,24,25,28,38,33,37,31,29,25,38,22,22,30,27,21,21,31,28,30,44,31,44,26,15,22,19,25,34,30,23,26,30,21
"COG0067",101,102,119,152,153,76,143,70,100,83,89,118,126,89,101,111,95,41,104,95,98,72,96,143,136,188,83,127,83,172,106,101,116,85,141,131,128,112,124,119,117,122,95,182,138,70,90,88,71,112,94,92,107,104,105,121,112,106,97,39
"COG0068",4,11,2,4,0,16,9,42,7,20,4,25,10,15,34,3,8,5,10,7,2,8,8,19,4,3,2,32,8,18,8,5,21,3,8,5,5,6,14,4,22,2,0,26,9,21,24,7,21,3,7,22,1,12,19,18,6,8,3,9
"COG0069",86,101,113,176,154,78,148,67,95,89,84,129,118,103,113,144,95,67,104,106,111,70,94,132,138,170,113,111,89,166,99,71,118,82,140,124,131,115,134,127,116,122,93,172,116,72,90,74,72,90,96,94,91,101,109,98,101,109,87,55
"COG0070",70,85,122,140,150,55,123,59,88,63,83,103,121,84,98,123,77,50,114,95,98,54,102,143,150,151,95,91,85,166,94,87,81,88,130,130,142,106,105,92,104,105,94,166,111,51,72,70,64,91,73,76,104,94,95,98,127,92,81,48
"COG0071",26,49,65,31,65,46,34,29,57,31,31,45,26,31,33,47,21,45,38,50,44,24,34,44,43,27,35,65,30,52,33,46,55,30,30,25,35,56,51,46,43,33,25,32,51,34,52,33,58,38,21,33,22,47,26,36,52,33,50,32
"COG0072",70,94,107,91,102,103,82,73,99,91,58,74,83,62,95,131,74,144,66,56,85,78,86,80,87,122,110,100,74,108,81,69,80,76,107,69,96,93,90,79,79,114,68,102,65,93,98,74,72,98,81,85,88,63,106,67,87,93,84,56
"COG0073",114,182,214,197,212,196,140,141,172,182,164,170,143,147,179,231,204,172,130,177,163,129,146,174,156,284,178,175,155,199,172,118,193,148,209,113,134,208,190,186,178,197,165,170,145,192,200,167,138,143,113,178,138,132,166,151,172,206,173,96
"COG0074",4,9,9,4,0,9,14,42,2,23,2,21,8,0,22,9,3,6,16,4,4,3,4,2,6,7,5,26,9,3,1,9,6,3,10,10,30,6,9,3,10,5,16,8,7,23,10,7,5,5,28,6,8,7,13,7,3,1,2,13
"COG0075",51,31,12,53,10,28,16,15,61,32,44,25,22,31,24,20,35,17,24,45,42,30,31,27,14,50,5,22,28,19,31,34,33,10,27,28,10,56,4,15,15,22,21,9,13,22,35,20,31,29,36,24,25,22,42,30,30,28,20,28
"COG0076",29,11,5,16,3,15,24,61,2,43,23,28,29,29,38,3,31,26,29,40,18,24,27,0,13,3,10,24,17,4,31,24,14,17,39,34,20,8,2,25,5,23,25,8,27,18,10,13,13,9,61,19,33,16,29,31,17,12,18,31
"COG0077",34,36,41,25,34,29,32,32,45,41,34,39,41,40,40,35,31,23,38,42,30,29,26,35,54,51,46,42,23,39,23,13,22,23,12,17,33,22,17,27,24,9,20,13,12,14,17,20,20,15,16,17,14,13,20,17,24,18,13,8
"COG0078",70,55,53,44,41,36,53,84,48,38,53,57,46,56,55,29,56,44,58,43,70,54,53,72,40,45,65,52,63,62,60,56,39,45,49,49,62,53,62,85,70,59,60,49,62,49,58,60,62,42,39,75,45,47,47,49,43,40,41,47
"COG0079",126,94,64,65,36,108,124,71,91,80,146,106,75,141,84,96,131,55,84,97,106,107,96,130,69,55,85,61,116,96,108,111,83,96,67,98,98,87,71,127,100,92,78,142,96,54,82,94,105,118,90,78,87,108,92,91,90,113,95,81
"COG0080",13,32,42,23,24,27,25,20,58,20,33,36,25,20,25,40,18,33,17,21,21,29,19,30,29,20,36,36,22,28,28,25,30,15,13,16,37,29,25,32,31,28,19,32,22,26,34,32,38,40,18,22,28,15,25,30,22,30,31,33
"COG0081",40,43,55,38,32,37,29,29,58,40,32,41,48,43,38,39,53,52,37,37,52,35,46,33,36,46,52,45,32,38,35,32,37,49,38,20,55,41,41,22,44,32,39,45,44,44,30,47,45,44,34,39,27,32,42,34,40,41,31,30
"COG0082",42,43,40,25,27,44,35,30,31,50,34,38,50,31,42,44,52,33,50,35,54,36,35,39,37,57,45,40,36,46,44,35,31,40,53,32,50,52,44,65,29,45,42,53,37,36,38,39,46,41,34,44,30,20,40,32,52,27,42,37
"COG0083",1,7,4,2,3,6,5,22,9,8,6,10,5,10,9,11,6,2,11,9,11,2,4,10,7,4,4,25,10,8,8,7,17,6,14,6,45,7,8,21,18,5,1,11,6,1,13,14,14,4,0,12,9,5,7,7,1,9,0,2
"COG0084",52,44,49,38,56,59,70,77,46,48,59,73,53,63,64,54,55,72,51,48,56,61,62,60,36,48,44,45,69,66,25,30,20,27,31,30,29,19,23,26,34,33,18,37,23,25,23,23,33,29,22,31,25,34,37,29,29,25,21,44
"COG0085",151,184,227,193,227,169,166,149,199,136,171,198,212,159,193,203,184,204,191,179,218,165,167,238,199,201,161,208,158,218,178,171,163,160,204,134,200,250,197,170,168,218,160,137,186,206,230,181,156,196,125,188,140,160,196,179,141,214,182,129
"COG0086",117,192,218,184,266,169,129,128,210,160,158,127,165,185,155,213,210,229,129,160,145,149,165,183,194,244,128,184,137,215,176,145,176,140,233,159,190,200,221,159,156,227,180,207,131,193,165,168,144,179,148,180,146,170,143,148,175,185,195,107
"COG0087",34,39,48,33,26,40,29,30,41,43,40,23,41,37,32,50,36,41,43,36,32,26,22,43,33,32,21,31,24,37,33,24,34,37,36,26,52,36,44,27,43,42,34,43,55,44,39,27,56,41,25,34,31,31,39,41,33,41,21,34
"COG0088",43,39,55,40,30,33,29,28,57,34,31,33,37,42,30,40,37,53,26,44,35,44,36,44,38,41,41,48,39,39,31,32,37,44,33,27,52,47,42,29,40,33,45,51,45,47,40,45,36,54,21,36,32,32,26,34,26,47,33,29
"COG0089",9,8,20,7,11,4,8,7,12,7,10,9,12,11,5,16,6,16,8,14,12,9,10,14,8,7,5,6,12,10,20,25,19,19,16,8,25,24,24,18,21,24,18,25,17,24,18,17,26,19,18,25,23,11,16,19,16,22,26,22
"COG0090",31,58,65,45,47,46,38,37,55,32,26,53,37,26,24,52,50,58,34,39,33,40,29,55,46,52,49,50,29,54,37,34,53,43,41,26,46,43,67,32,62,52,36,49,41,73,44,42,44,44,27,40,19,25,33,39,32,57,31,15
"COG0091",19,39,25,22,16,28,24,18,40,19,20,28,29,19,22,35,22,34,25,19,16,21,21,24,32,28,23,25,19,31,21,16,31,37,14,17,32,32,33,27,25,24,24,20,30,28,27,29,31,33,16,22,24,17,20,23,31,28,22,9
"COG0092",24,27,54,35,43,42,29,16,33,29,29,42,28,26,29,48,38,31,25,31,34,40,31,36,37,52,20,31,31,43,30,23,34,50,28,28,60,38,39,28,49,42,31,38,26,49,29,41,31,32,15,38,21,32,37,31,35,39,29,23
"COG0093",18,19,34,14,23,16,19,18,25,15,19,24,21,14,21,19,21,20,16,26,20,21,14,28,22,37,24,22,21,24,14,8,21,24,14,12,20,28,35,10,20,26,22,41,20,35,13,25,26,28,19,22,13,23,16,22,24,23,16,10
"COG0094",20,31,42,30,50,36,23,29,35,24,35,44,26,25,27,49,22,44,32,26,33,40,30,35,25,49,32,44,28,39,19,39,32,23,24,31,37,41,46,25,35,34,32,28,42,39,30,20,49,42,21,38,26,25,38,27,27,41,23,36
"COG0095",3,9,4,4,0,28,12,28,13,14,3,18,10,13,23,12,5,4,7,5,5,25,5,1,3,16,2,25,10,25,4,5,20,12,16,15,59,11,7,9,17,19,14,4,14,19,10,13,14,9,26,10,11,11,16,23,13,6,12,13
"COG0096",17,19,58,23,25,23,26,31,32,19,17,29,14,15,15,35,13,29,21,24,19,20,12,33,20,22,21,31,22,33,7,7,14,20,16,6,19,15,18,8,15,12,6,14,17,15,13,12,13,28,7,22,10,11,9,11,15,22,15,6
"COG0097",13,40,38,37,34,33,36,33,56,36,21,33,24,28,18,41,30,46,35,38,35,30,22,42,26,38,30,49,26,38,28,13,41,33,27,9,41,33,40,16,32,32,31,41,24,44,29,32,38,40,29,26,17,24,21,27,30,40,30,12
"COG0098",26,35,45,34,40,22,26,27,45,41,36,41,30,28,24,29,32,40,28,24,33,17,16,36,30,34,32,33,24,39,34,33,18,35,29,22,34,38,45,35,37,34,13,34,20,31,50,38,58,34,28,27,22,23,27,28,33,30,25,24
"COG0099",20,19,38,27,22,21,18,23,35,26,39,23,15,31,25,18,23,42,24,27,12,32,20,27,24,13,19,40,32,21,20,18,27,26,23,13,23,22,30,19,25,21,20,28,20,34,30,18,27,22,12,18,21,24,19,21,17,23,19,13
"COG0100",34,25,44,17,32,18,28,24,32,10,25,19,17,19,15,28,14,32,10,15,26,21,12,29,23,20,16,29,25,24,13,20,11,25,18,7,37,34,30,20,26,19,15,28,18,32,25,20,27,31,12,27,20,14,20,11,14,34,22,12
"COG0101",39,38,53,37,29,37,41,27,39,46,41,54,39,48,27,53,50,52,50,35,44,44,45,69,33,37,48,49,53,53,36,31,53,55,33,30,55,39,39,58,69,46,40,74,53,60,35,33,62,52,32,45,37,34,46,37,43,55,41,38
"COG0102",22,32,39,10,24,20,23,33,14,21,22,29,13,14,24,28,24,28,10,23,14,22,11,25,17,30,20,26,27,28,12,5,14,12,6,10,18,13,8,15,10,21,14,17,13,17,27,11,20,19,15,16,10,6,9,9,11,12,12,12
"COG0103",30,32,46,29,29,34,23,22,27,18,21,20,23,29,21,33,17,25,27,14,35,30,24,17,29,25,25,27,25,22,22,21,33,25,21,15,30,33,24,25,21,21,22,18,22,27,35,29,31,28,18,19,16,23,20,29,21,27,24,25
"COG0104",34,68,99,56,79,62,79,52,90,44,52,76,57,72,62,89,41,38,52,69,74,48,52,95,84,81,53,76,53,84,62,79,71,60,56,61,85,82,79,85,87,76,58,76,63,55,71,53,53,77,22,70,57,48,57,75,75,52,59,34
"COG0105",7,34,13,7,0,19,6,14,9,13,3,11,8,7,11,6,9,23,12,15,6,21,7,3,4,16,4,6,11,13,11,9,4,6,9,10,2,6,4,4,1,6,6,12,3,5,4,10,5,7,10,7,8,16,13,3,4,3,8,15
"COG0106",31,29,25,26,27,25,44,22,26,33,33,32,42,28,29,30,20,26,33,44,25,27,30,30,32,33,29,28,29,38,32,33,30,29,23,23,39,23,32,29,31,32,34,37,28,17,33,28,27,33,16,29,24,31,23,20,33,29,16,29
"COG0107",26,33,29,26,47,17,28,23,32,35,32,37,25,28,20,35,28,20,30,28,42,26,29,51,37,43,26,36,30,35,24,32,31,44,31,26,47,41,39,36,26,24,26,41,40,33,22,28,27,32,26,36,29,29,33,33,38,32,25,14
