"","NOF009","DOM019","NLM029","NOM012","DOF007","DLM014","NOF006","DLF007","DOM001","NLM017","DOM015","DLF005","NLM002","DLM018","NLF015","NLF005","NOM018","NLF007","DOM008","NOF011","NLM001","DLM024","DLM009","DLM027","DLM006","NLM031","NOM026","NLM006","DLM028","NLM009","NOF012","NOF013","DLM001","DLM002","DLM021","DOM018","NOM008","NOM025","NLM008","DLF012","NLM026","NLF012","DLM012","NLF009","DLM013","DOF006","DLF014","NLM016","NLM024","NOM017","NOM015","DLM015","NLM021","NOM014","DOM024","DLF010","NLF008","DLM005","NLM004","NLM022"
"COG0011",1,1,0,0,1,0,0,2,1,2,10,0,0,6,0,1,1,0,1,2,0,5,0,8,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,14,1,6,0,17,0,0,0,2,0,0,1,0,0,0,4,1,0
"COG0012",53,39,60,52,41,51,31,30,38,41,47,54,54,61,49,50,61,51,38,56,39,31,53,65,68,54,48,47,48,58,63,32,56,44,44,56,59,44,44,43,71,39,50,33,45,33,57,36,73,45,57,38,54,46,42,64,60,55,52,50
"COG0013",108,123,138,102,99,127,110,64,92,96,132,125,134,116,128,153,120,137,82,122,119,50,121,148,120,118,80,96,122,116,194,92,129,89,137,121,115,115,99,103,140,123,130,89,113,103,113,129,114,111,148,132,133,122,114,124,98,121,112,108
"COG0014",61,55,63,30,40,45,47,44,41,42,51,45,41,57,59,48,58,53,63,43,48,25,48,57,43,61,49,55,50,39,24,56,66,36,60,68,54,63,54,49,48,67,49,50,61,53,57,50,53,35,80,58,67,59,40,64,46,35,57,58
"COG0015",62,62,81,81,63,57,48,53,66,54,62,56,93,76,54,75,66,77,51,62,74,33,68,102,68,62,62,64,55,91,22,22,23,31,28,30,21,29,26,22,23,30,39,32,39,27,44,33,46,44,26,25,32,31,36,26,26,41,29,29
"COG0016",57,47,66,37,28,51,38,43,43,57,50,51,51,48,51,52,46,45,53,34,50,24,47,52,53,58,29,35,38,45,53,34,55,55,62,50,60,44,54,44,67,57,48,39,59,49,45,50,56,40,55,53,52,57,60,69,55,51,36,53
"COG0017",58,63,42,51,51,61,45,50,61,76,64,65,67,58,67,61,69,64,54,64,62,47,54,59,64,87,58,56,61,69,65,53,62,54,66,62,71,68,97,65,74,69,28,75,40,69,39,76,61,79,73,50,93,55,61,58,54,55,61,69
"COG0018",80,73,92,74,68,95,56,59,78,68,89,84,97,98,68,89,80,85,89,83,100,44,82,100,86,82,81,68,79,88,108,66,89,69,88,105,106,98,75,70,86,79,93,83,88,76,76,99,108,91,94,66,99,95,92,89,82,75,91,88
"COG0019",54,62,50,45,44,55,35,46,40,26,41,47,52,65,31,51,51,44,56,38,55,25,43,56,61,36,31,44,39,52,80,106,96,104,105,136,75,84,88,126,101,102,90,81,105,67,108,108,95,174,89,95,92,89,97,72,107,74,90,97
"COG0020",48,34,39,40,25,42,24,31,36,26,46,36,43,49,19,28,38,47,37,43,36,22,38,36,45,43,35,40,29,55,38,29,43,45,40,41,44,27,39,22,35,30,56,29,49,29,46,42,48,45,40,43,42,32,33,44,28,47,46,40
"COG0021",26,28,30,25,34,32,24,26,35,17,33,17,41,37,19,22,24,26,28,21,29,36,31,35,35,27,16,37,24,40,57,44,59,49,47,46,44,52,29,22,26,36,64,40,30,47,79,66,95,60,51,52,58,63,41,43,67,53,42,52
"COG0022",19,3,3,5,21,14,37,27,14,22,19,3,2,4,34,7,2,10,40,28,2,10,2,5,17,12,11,14,22,0,12,23,32,11,11,11,13,10,6,1,7,17,9,36,15,18,7,0,4,3,16,29,8,7,28,21,38,9,3,4
"COG0023",19,11,6,3,17,13,19,18,7,12,10,2,6,8,11,6,6,3,15,11,4,9,2,2,9,17,7,11,6,3,8,12,8,8,11,6,19,10,5,3,7,5,1,13,6,5,0,0,9,0,16,9,5,19,13,3,8,7,0,7
"COG0024",78,77,77,49,56,58,55,71,54,53,62,86,88,74,70,78,94,75,54,53,91,27,56,58,83,57,60,64,61,74,67,66,80,67,69,58,79,61,72,61,59,67,57,64,76,71,64,70,44,62,68,58,69,99,71,72,62,56,86,69
"COG0025",20,17,13,12,7,9,4,5,4,7,4,27,7,16,5,20,39,18,7,9,18,38,13,39,10,13,37,20,19,1,4,4,10,11,2,3,10,9,15,8,17,10,75,5,11,11,46,4,8,3,3,12,9,8,9,12,1,17,6,22
"COG0026",2,0,3,2,3,6,3,2,4,0,1,0,5,5,1,1,2,1,0,1,1,22,35,19,0,0,11,1,0,1,4,1,7,4,5,2,0,3,1,3,1,2,38,1,4,1,18,1,5,1,3,2,1,4,1,1,6,7,3,3
"COG0027",31,22,13,31,34,23,23,31,34,13,23,28,49,23,29,32,14,15,39,29,22,14,6,13,29,24,9,35,17,31,11,15,30,16,28,21,26,24,15,6,17,28,26,14,15,26,14,39,36,34,20,24,17,28,25,9,43,28,27,18
"COG0028",112,133,105,79,118,107,118,100,83,178,152,96,86,105,119,90,132,126,135,108,91,219,107,139,100,131,124,78,138,152,73,99,140,97,112,121,107,151,127,164,95,109,159,101,100,119,141,82,98,98,119,120,121,108,124,71,109,74,106,129
"COG0029",26,36,17,21,17,40,29,23,30,23,35,29,46,35,28,26,40,31,33,26,30,13,29,26,31,29,24,28,21,25,35,42,61,52,52,65,84,55,54,46,46,48,29,52,54,59,50,61,95,22,57,59,57,47,62,31,53,51,61,54
"COG0030",22,28,37,57,14,19,25,38,27,22,35,53,30,36,15,30,32,32,30,31,31,23,37,25,36,29,29,60,36,50,85,52,51,86,66,48,54,40,77,68,60,39,99,77,65,49,106,51,58,77,48,52,69,47,57,76,61,116,62,45
"COG0031",52,51,65,50,42,53,57,56,57,51,64,48,48,62,47,59,57,53,53,79,54,48,67,54,49,75,64,56,66,46,40,62,61,47,60,73,60,50,78,55,62,44,51,60,74,40,52,45,56,50,72,57,56,61,72,77,53,51,56,72
"COG0033",1,0,1,1,0,1,1,1,2,0,1,1,6,6,0,0,0,0,2,0,1,23,7,17,1,1,2,2,4,0,0,0,6,0,2,1,1,4,1,4,1,1,43,0,3,1,38,2,0,0,0,1,0,2,0,1,1,8,2,7
"COG0034",94,99,86,87,72,114,82,73,72,116,105,84,157,114,115,95,102,115,92,89,99,33,66,101,125,124,51,88,76,143,60,102,129,102,98,107,99,94,76,130,102,111,69,82,109,91,72,141,133,137,103,98,112,92,98,81,120,98,90,99
"COG0035",45,39,29,38,25,42,48,27,45,42,27,31,37,30,44,36,23,51,29,32,43,31,38,40,36,40,49,42,32,52,38,37,38,50,34,47,38,41,31,36,38,53,40,45,20,40,34,41,42,53,47,43,40,40,49,43,29,32,45,38
"COG0036",21,23,47,55,30,29,28,32,36,42,30,49,43,46,19,50,48,46,23,26,41,61,55,35,39,25,62,54,31,45,50,37,20,43,26,32,30,33,43,64,57,31,39,31,53,26,64,50,58,47,31,22,49,26,34,61,38,41,39,40
"COG0037",93,108,117,105,73,92,102,71,108,99,96,126,76,94,81,102,104,100,99,83,96,61,111,104,93,133,96,74,95,101,97,82,102,118,122,99,79,92,143,115,117,95,96,97,83,69,89,82,71,87,110,93,128,89,121,134,83,73,93,124
"COG0038",50,46,25,28,51,52,47,42,35,37,55,41,53,30,36,28,49,28,55,37,35,31,34,58,33,52,53,42,34,33,41,89,115,69,117,104,81,89,63,60,63,99,138,74,60,79,126,94,91,72,81,100,95,83,82,50,104,63,53,87
"COG0039",77,77,63,55,56,63,74,54,70,60,73,53,54,65,83,54,64,78,69,59,82,45,78,87,46,62,59,80,58,53,70,60,72,80,79,70,73,57,58,70,56,70,87,66,61,78,74,46,73,70,68,76,61,89,64,61,81,58,57,46
"COG0040",38,43,29,32,23,31,31,41,35,25,52,21,32,32,27,34,28,33,40,26,28,21,27,34,31,41,25,37,39,55,22,28,34,33,36,48,33,31,30,25,30,41,38,35,33,23,35,36,35,42,39,34,27,36,42,25,39,32,22,29
"COG0041",23,28,15,16,22,25,20,24,19,15,27,33,33,30,23,31,29,34,18,21,25,13,27,36,30,24,31,24,29,26,17,23,25,31,23,24,26,26,34,23,30,27,29,31,28,36,26,31,37,23,32,25,21,28,23,15,18,27,26,29
"COG0042",98,61,84,74,74,64,69,51,71,76,88,66,78,71,86,74,99,84,75,73,79,76,99,72,89,67,84,68,73,58,90,64,75,56,76,103,66,83,72,70,68,74,83,62,68,79,67,50,54,40,79,72,92,83,90,84,79,51,58,67
"COG0043",10,3,10,11,14,13,6,6,19,2,11,6,8,1,4,2,2,5,2,5,5,44,11,12,4,8,18,13,15,0,3,2,14,12,6,4,6,4,1,4,2,7,15,5,13,7,6,4,4,4,9,5,4,16,7,13,13,11,0,10
"COG0044",67,73,62,50,44,65,55,59,62,57,62,58,82,99,61,53,67,58,70,63,64,86,77,108,71,81,70,63,64,65,56,49,62,74,64,75,52,80,65,90,49,73,83,57,95,82,106,39,79,74,73,79,75,65,85,68,68,50,78,74
"COG0045",6,8,1,7,24,4,7,13,5,8,6,1,2,6,10,1,7,3,8,13,3,22,5,6,5,2,10,10,9,0,1,4,2,4,3,2,2,3,0,3,1,1,16,1,5,9,12,0,0,0,3,2,2,1,0,1,3,3,3,3
"COG0046",109,119,120,122,65,110,104,62,125,106,130,108,209,163,113,167,136,125,114,120,138,68,95,205,171,100,96,113,131,176,65,120,185,149,175,133,135,118,97,127,134,133,138,106,148,116,151,187,227,180,134,153,140,123,125,105,136,137,155,118
"COG0047",106,98,131,102,60,101,88,60,109,85,101,106,193,128,96,124,126,108,80,118,136,65,85,138,113,95,66,114,122,159,66,88,169,94,137,123,120,97,82,139,133,136,101,81,114,86,161,155,197,155,115,96,98,105,110,117,104,115,143,110
"COG0048",12,21,24,28,15,14,9,9,24,19,12,22,26,21,19,22,13,26,14,11,20,17,24,25,19,15,29,14,18,32,30,10,23,24,19,12,10,13,24,18,24,17,27,10,22,8,17,25,16,19,14,11,18,21,17,36,22,21,21,19
"COG0049",19,37,44,39,20,23,21,27,28,30,21,29,40,35,21,33,28,33,26,26,43,22,40,25,41,22,32,26,25,13,33,21,22,29,25,27,19,21,29,31,36,17,31,28,43,27,35,20,10,24,28,25,22,29,28,41,34,44,29,29
"COG0050",66,59,64,70,41,67,48,40,69,74,50,66,70,58,67,106,64,64,55,55,84,53,71,76,69,43,65,44,67,80,80,44,57,68,61,74,73,55,64,66,74,60,79,52,60,57,76,92,100,76,83,49,63,85,53,75,58,73,70,63
"COG0051",24,20,30,28,20,20,13,22,19,28,21,29,15,22,19,24,26,12,20,28,20,19,19,22,26,26,23,25,14,15,26,21,11,25,21,12,13,20,29,27,25,17,22,20,24,18,17,10,11,9,18,11,26,22,29,25,21,21,15,17
"COG0052",24,38,31,44,26,43,28,27,39,34,40,29,51,48,28,37,43,38,30,25,43,25,31,48,48,33,28,36,32,55,60,25,25,50,28,44,36,23,29,25,59,43,48,32,32,25,16,58,55,56,25,28,30,44,26,49,27,42,46,51
"COG0053",42,39,57,40,37,48,29,40,59,39,38,56,41,67,34,66,41,64,33,38,52,54,47,43,46,54,54,47,47,61,53,39,42,51,28,32,44,46,44,44,52,46,42,52,47,49,42,62,46,52,45,26,62,36,44,45,32,51,50,55
"COG0054",9,14,12,11,7,11,12,8,14,6,8,10,10,11,11,9,14,11,10,14,10,14,8,12,13,11,10,13,8,18,17,21,11,25,18,27,24,11,28,9,19,17,10,23,8,11,8,25,33,28,13,16,15,27,17,20,20,18,16,21
"COG0055",44,66,106,60,39,78,46,32,54,79,71,74,87,86,60,99,108,104,53,57,68,52,84,100,60,67,75,45,74,65,41,61,96,81,72,95,52,62,85,81,83,78,83,53,41,51,82,68,58,78,61,55,85,71,64,53,66,65,77,96
"COG0056",64,64,125,93,44,80,43,54,67,93,86,63,112,96,78,95,94,131,54,63,86,50,71,113,110,83,72,44,80,87,35,53,66,78,91,95,66,78,92,90,94,92,94,74,61,60,84,87,103,116,87,71,102,77,79,64,62,60,104,122
"COG0057",50,55,46,62,35,47,46,37,48,36,44,57,55,51,49,52,42,61,22,37,59,63,67,72,65,43,52,39,59,58,52,35,51,50,38,43,64,35,52,39,62,49,57,43,67,35,63,52,69,69,47,32,66,45,43,75,55,70,60,60
"COG0058",88,138,142,174,101,107,79,100,113,134,133,201,129,158,76,174,136,164,82,130,173,124,175,112,180,144,130,82,172,150,107,112,120,161,126,159,99,145,148,217,196,150,163,114,103,85,178,109,130,135,102,124,144,101,105,147,113,120,125,155
"COG0059",49,45,54,43,51,40,45,33,43,47,43,56,49,58,42,43,54,45,37,45,45,34,35,48,52,33,50,35,46,55,32,38,47,40,43,62,53,42,48,45,32,54,78,50,57,45,85,41,36,53,52,45,33,48,52,41,62,50,36,46
"COG0060",117,152,137,143,116,135,95,72,126,107,107,141,125,129,92,136,122,164,114,120,122,60,142,127,130,166,106,108,102,128,187,118,152,118,114,139,111,88,94,144,154,111,144,96,143,97,94,125,139,138,109,104,141,105,114,152,98,97,121,110
"COG0061",30,43,43,38,33,38,38,30,35,26,34,38,63,48,45,36,47,34,33,42,46,35,45,43,54,30,34,42,40,24,34,31,46,44,50,47,39,29,27,38,39,38,42,40,41,34,36,47,37,58,34,38,24,39,35,31,37,27,50,36
"COG0062",40,34,51,51,32,58,31,21,54,25,39,46,76,57,31,62,46,50,49,29,53,32,36,61,52,43,33,45,42,69,23,39,53,48,41,56,30,40,44,43,43,36,46,19,62,42,44,52,52,78,38,47,49,43,37,33,36,36,64,53
"COG0063",45,46,45,37,36,52,47,35,44,27,51,41,79,64,49,48,48,53,46,28,67,36,77,70,59,45,41,46,43,65,38,47,58,53,49,52,38,37,57,56,50,55,57,29,65,36,54,52,75,93,42,51,38,51,56,49,45,43,59,50
"COG0064",10,18,43,36,4,22,8,10,13,20,30,62,8,30,12,42,36,25,8,22,19,12,61,59,35,30,23,13,35,13,72,13,22,32,8,28,5,11,26,54,46,31,55,17,49,3,58,12,9,16,15,18,26,15,26,49,12,24,31,36
"COG0065",45,64,71,64,46,62,48,34,68,35,59,62,62,73,60,53,59,51,52,55,41,41,85,73,58,56,49,40,59,56,42,49,60,46,61,67,48,46,61,111,44,73,74,63,66,35,96,44,57,52,54,60,59,64,63,48,67,27,41,71
"COG0066",20,25,23,21,25,27,28,29,20,17,25,25,25,29,27,14,29,17,21,17,19,17,20,21,28,29,27,27,28,16,18,23,23,25,29,16,36,27,28,27,19,26,39,25,31,24,43,30,31,19,34,31,22,34,28,20,31,15,24,32
"COG0067",92,109,116,101,59,106,81,54,82,89,91,115,179,170,88,122,119,95,74,86,131,46,182,100,127,103,60,90,133,74,50,101,145,98,136,128,96,111,124,106,125,102,128,105,79,93,127,164,130,111,101,132,103,88,104,82,77,83,110,116
"COG0068",6,13,6,5,5,2,5,4,8,4,2,8,4,14,5,2,17,6,15,2,7,23,21,30,2,1,26,29,11,11,13,5,13,14,5,24,5,15,5,2,7,11,6,6,12,1,24,1,10,15,7,6,14,3,12,8,25,16,7,10
"COG0069",81,90,107,88,75,90,93,59,104,96,105,85,142,174,109,100,124,112,78,122,97,54,182,109,123,96,65,90,108,95,57,116,161,120,128,144,103,117,120,116,128,102,136,90,120,96,120,154,119,120,120,115,98,71,96,90,124,86,125,134
"COG0070",83,103,106,91,74,83,84,66,90,87,92,105,167,170,102,74,129,120,82,101,106,47,169,117,111,109,68,78,111,96,55,92,138,103,119,119,102,112,101,105,111,98,141,98,104,54,126,142,116,98,100,117,90,93,94,74,79,73,118,129
"COG0071",29,38,46,39,38,25,29,64,23,20,30,35,29,35,19,54,28,33,25,30,54,42,44,48,38,31,56,37,37,42,35,26,17,46,29,29,33,48,66,46,28,36,28,33,26,32,45,71,45,42,31,27,31,30,32,58,36,39,57,36
"COG0072",50,82,113,98,67,101,77,50,68,59,71,94,109,119,86,98,90,113,55,101,91,43,78,129,85,75,63,105,93,93,146,78,117,103,87,79,87,72,63,74,102,97,99,74,102,57,108,109,97,77,81,67,93,56,76,100,100,78,76,71
"COG0073",145,161,188,180,108,177,112,107,170,151,135,168,224,223,146,165,179,179,137,156,188,83,162,218,162,163,152,179,171,172,154,129,189,157,137,154,130,136,140,200,176,155,139,147,185,122,154,220,182,207,165,159,171,128,140,224,153,175,149,161
"COG0074",4,1,1,1,8,0,8,6,5,4,0,6,6,3,6,0,1,1,16,5,2,31,6,2,1,3,3,4,6,0,6,9,12,8,5,2,6,12,2,7,7,4,27,3,7,11,21,5,6,4,6,8,3,5,1,6,17,10,2,8
"COG0075",27,41,28,36,47,35,27,22,29,17,29,29,55,22,22,23,39,23,32,28,46,19,14,31,35,46,39,27,11,55,15,21,15,23,36,25,27,29,19,6,22,37,13,23,29,52,6,13,50,7,20,35,21,54,31,19,23,18,36,17
"COG0076",31,41,15,8,47,37,39,33,24,22,18,4,7,8,44,11,15,26,34,37,6,51,11,12,7,18,11,17,34,3,11,20,28,14,28,29,29,41,15,15,10,24,19,28,23,62,4,3,10,2,35,30,22,37,24,8,37,22,1,16
"COG0077",33,37,35,28,27,29,25,21,46,34,40,36,38,37,31,30,27,36,43,41,51,36,29,58,36,36,27,37,39,36,25,37,38,36,40,56,23,33,45,33,36,39,46,35,32,29,45,36,35,38,30,35,44,29,43,36,33,42,43,47
"COG0078",52,49,51,65,45,35,41,34,53,50,61,50,50,65,47,42,61,51,41,53,65,98,50,81,49,53,66,59,58,46,45,54,57,51,62,57,45,59,55,71,47,51,65,57,77,48,94,46,52,63,67,46,64,73,47,50,51,62,48,70
"COG0079",100,72,102,86,72,85,77,91,91,106,82,87,44,120,63,104,112,92,122,84,75,56,174,76,91,128,89,86,84,74,61,90,70,92,124,125,107,77,129,77,88,104,77,122,81,68,91,49,60,80,91,77,84,110,125,84,72,70,77,73
"COG0080",26,21,26,38,17,12,21,17,24,19,25,26,26,27,19,33,33,45,22,23,24,16,34,17,25,29,38,27,14,50,32,23,26,28,20,25,27,27,32,27,31,31,28,20,30,25,29,41,22,36,26,37,28,20,36,35,28,31,23,31
"COG0081",40,53,34,43,26,32,30,39,47,40,36,51,41,39,39,61,38,46,37,36,43,17,46,51,33,28,40,34,39,73,48,25,35,54,29,33,33,42,40,29,42,39,51,26,48,43,49,44,45,49,34,28,40,27,41,46,34,47,33,30
"COG0082",35,46,43,35,32,36,32,33,41,33,50,34,57,43,40,34,32,43,41,37,40,16,48,46,50,42,36,40,40,32,24,26,46,37,40,43,29,41,35,33,53,35,57,43,58,42,49,35,39,45,50,46,35,35,39,30,36,51,47,40
"COG0083",3,7,5,6,1,6,4,5,6,3,7,7,5,13,3,3,10,7,0,3,3,8,20,26,6,2,11,7,13,3,0,7,13,14,9,8,2,10,9,5,11,8,50,3,16,1,39,1,5,9,6,2,8,6,6,6,9,11,6,10
"COG0084",36,26,22,15,22,36,27,43,30,24,31,38,26,32,24,36,34,35,29,35,19,25,31,29,24,27,26,23,41,25,60,46,63,46,42,45,46,44,55,41,58,49,63,55,50,52,69,44,35,34,57,70,50,51,59,56,56,52,49,53
"COG0085",187,189,204,167,163,196,150,158,159,152,158,182,211,222,167,217,210,207,136,171,216,98,140,190,200,132,159,154,209,199,202,169,200,170,181,165,188,179,155,197,232,159,218,155,157,165,154,243,193,180,198,171,176,131,173,219,183,161,205,170
"COG0086",139,209,169,201,125,210,136,106,146,155,136,153,229,223,158,199,186,208,157,151,221,75,205,183,183,149,105,150,175,230,202,134,258,176,182,193,155,117,161,124,249,166,169,129,192,128,171,272,169,201,155,154,185,132,156,206,158,154,242,183
"COG0087",20,26,35,52,17,34,23,24,36,28,39,46,36,51,23,42,32,43,29,35,39,18,44,46,40,32,47,28,32,31,47,28,23,36,21,31,26,30,39,28,45,36,50,36,45,29,43,33,46,43,27,26,31,25,34,49,19,46,35,34
"COG0088",34,33,28,49,22,23,30,34,44,39,33,52,42,49,25,37,34,41,26,35,47,26,44,52,55,40,39,42,33,51,49,30,23,31,40,39,31,47,31,36,47,26,45,32,34,20,39,38,37,41,32,32,38,43,44,56,24,50,31,36
"COG0089",16,16,15,16,23,31,18,24,20,21,15,26,16,22,11,28,25,24,10,12,30,10,28,23,18,16,29,26,28,24,19,13,16,17,14,11,14,13,29,11,22,13,27,29,26,17,19,16,14,22,13,15,20,19,19,21,15,23,17,18
"COG0090",22,31,50,41,31,28,27,20,35,43,31,49,48,54,29,48,47,47,21,31,54,26,46,51,58,39,31,34,39,62,54,24,40,46,36,31,24,28,33,34,55,37,66,42,48,30,48,54,60,49,28,26,38,29,30,53,32,28,50,39
"COG0091",10,13,15,22,4,6,7,15,11,9,11,12,9,9,6,12,22,15,7,5,15,6,14,10,28,11,22,19,8,15,34,24,22,32,15,23,20,32,40,24,36,18,30,23,21,20,22,25,22,38,31,22,23,20,23,33,22,36,17,24
"COG0092",26,34,41,28,22,30,22,27,30,20,21,40,57,44,22,41,40,37,27,29,34,10,33,48,41,26,46,27,20,51,30,23,25,42,38,35,29,25,45,39,40,25,39,29,41,16,33,40,46,34,28,27,22,29,21,45,15,37,30,35
"COG0093",15,25,26,18,15,18,13,20,17,19,11,27,16,23,9,26,24,33,19,22,29,20,29,31,22,23,24,16,23,34,28,12,15,20,15,12,17,12,15,11,25,8,15,9,29,8,24,28,27,27,24,15,18,21,16,24,8,27,15,23
"COG0094",30,36,35,38,16,23,37,42,25,46,36,63,45,41,29,44,43,40,23,27,42,15,32,45,38,35,43,38,30,37,37,21,21,28,26,39,30,30,45,28,41,25,43,38,24,19,21,34,29,40,36,42,33,28,25,44,20,35,39,23
"COG0095",8,5,6,10,18,11,21,17,20,14,22,7,10,17,17,13,1,13,14,23,5,13,1,20,15,4,18,13,19,15,3,11,15,21,18,7,9,10,3,5,9,2,46,16,18,12,13,1,3,5,8,12,8,9,12,25,28,9,5,4
"COG0096",14,24,33,36,21,14,16,18,14,17,28,30,29,30,5,41,23,28,25,26,24,9,30,31,36,19,41,28,37,34,16,17,24,34,15,18,18,15,31,25,23,29,28,23,30,10,32,33,16,26,19,12,16,16,23,36,18,30,32,17
"COG0097",13,27,31,38,28,24,20,24,49,24,25,35,42,47,20,37,33,34,21,33,39,21,39,49,44,34,38,27,38,51,21,14,12,11,9,19,16,17,23,13,22,11,22,14,16,10,13,19,22,26,8,5,8,12,11,23,10,15,26,16
"COG0098",29,27,32,39,19,21,27,15,36,15,30,44,36,39,26,43,33,27,29,27,33,23,29,43,29,38,36,19,33,38,51,33,35,23,32,33,34,29,40,25,37,27,25,28,15,23,42,44,44,48,29,26,47,29,26,37,37,32,34,28
"COG0099",23,26,29,27,16,15,18,30,25,23,19,33,12,22,28,21,21,29,21,24,24,23,35,31,15,21,30,33,22,23,30,12,27,18,17,19,33,9,26,16,22,15,20,18,26,22,48,34,20,27,14,14,19,18,19,38,17,32,20,13
"COG0100",20,28,24,14,13,23,13,17,9,7,14,27,19,31,15,44,25,26,19,18,32,8,24,41,29,16,34,13,30,34,21,5,20,16,4,10,7,6,11,8,10,12,16,10,16,5,12,3,6,15,6,9,10,11,5,14,8,13,16,8
"COG0101",25,42,59,46,33,55,26,50,38,36,45,56,31,60,33,78,51,56,41,44,45,30,78,58,59,34,60,35,47,41,71,39,34,55,40,50,40,38,38,43,46,37,51,51,55,35,53,26,45,46,35,49,29,41,49,51,36,39,35,51
"COG0102",22,24,36,31,23,26,24,14,22,29,20,34,26,30,13,43,24,28,16,20,34,16,29,25,21,20,25,27,14,25,34,19,30,30,21,27,19,15,27,13,29,19,18,34,31,9,27,25,11,14,23,26,26,17,30,25,20,31,32,28
"COG0103",23,21,18,15,24,23,17,17,10,22,24,31,24,22,20,29,22,28,16,19,37,16,26,22,21,22,28,17,18,38,26,15,19,20,26,19,28,15,26,20,16,21,23,20,23,25,24,35,26,28,24,23,20,25,29,24,22,22,37,20
"COG0104",37,64,81,69,38,76,46,39,80,54,65,78,73,91,62,95,74,79,47,53,76,33,73,94,68,62,66,30,63,75,39,62,74,70,67,61,64,66,80,55,69,75,83,59,62,47,57,64,88,83,84,49,68,49,65,70,56,65,72,83
"COG0105",6,5,17,25,14,10,9,16,8,8,9,16,12,15,6,14,9,5,14,4,3,3,11,5,7,6,15,13,8,8,33,15,8,10,7,3,5,14,9,4,5,6,1,9,5,13,3,3,5,3,13,11,11,9,3,4,10,8,3,3
"COG0106",31,34,34,37,23,27,27,30,23,36,20,24,27,33,28,24,26,28,29,24,36,21,41,30,28,43,23,32,31,41,26,33,32,23,25,39,26,32,30,33,34,29,26,33,27,25,31,31,26,36,40,32,31,34,30,28,27,30,35,41
"COG0107",21,38,24,37,19,25,28,23,32,24,35,38,27,35,24,34,47,30,17,38,27,19,41,41,25,46,32,28,18,37,21,31,34,34,41,39,27,41,56,24,39,31,49,27,31,23,36,42,41,37,34,24,24,32,29,37,35,21,37,40
