"","NOM022","NLM022","NLM004","DOF006","NOM010","DLM012","DOM013","NLM002","DOF014","DOM001","DLM009","DOM022","DOF009","DLM018","NLF007","DLM017","DLM028","DLM022","DLM019","DLF007","NOM014","NOF014","NOF010","DLM008","NOF011","NLM032","DOM003","NOM029","DLM003","DLF001","NLM031","NOM020","DLF010","NOF009","NLM017","NOM007","DOM024","DOM010","DOM008","DLF008","DOF011","DOF008","NOM012","NLM025","NLM016","NLF001","NLM006","DOM021","DOM016","DOF012","DLM020","DLF004","DLF013","DOF007","NLM023","DLM023","DLM027","DLF006","NLM027","NOM009"
"COG0023",7,6,0,20,13,1,10,1,8,8,2,4,8,7,3,8,8,5,3,13,14,8,15,16,20,1,2,13,7,15,7,11,1,7,14,3,13,13,7,15,4,1,3,1,0,13,12,17,13,4,10,4,9,15,9,11,0,13,2,2
"COG0024",41,47,46,30,42,35,29,51,26,37,30,36,40,42,23,37,29,41,22,27,37,35,28,39,40,44,44,40,33,30,60,63,64,87,49,92,63,66,66,40,105,49,48,81,71,72,54,54,78,57,75,65,65,57,67,52,64,64,40,47
"COG0025",4,20,8,13,13,94,8,17,18,7,16,3,27,13,13,11,18,12,7,5,6,16,5,13,7,10,32,24,6,3,7,14,11,8,9,10,7,23,4,14,0,39,9,3,1,5,21,8,13,36,6,5,10,4,12,6,46,21,56,28
"COG0026",1,4,0,0,2,31,3,5,4,5,37,8,7,7,0,4,3,4,5,0,1,3,2,1,4,6,8,4,3,0,0,6,2,0,1,0,0,5,1,2,0,16,3,1,0,3,1,2,0,18,0,0,3,1,6,4,14,1,34,1
"COG0027",34,19,23,26,21,40,29,55,25,43,3,36,23,24,22,25,12,5,7,26,30,7,24,23,16,6,28,35,27,34,22,40,10,36,11,23,30,21,32,18,29,3,24,34,33,19,41,32,28,19,26,27,26,32,19,9,10,22,1,7
"COG0028",84,144,94,118,123,179,77,100,95,83,119,97,90,118,127,115,99,103,78,111,111,110,94,95,123,120,124,135,121,107,123,113,76,105,174,65,109,115,129,103,89,149,107,138,95,93,92,88,130,157,119,111,120,102,102,133,120,116,200,160
"COG0029",28,23,27,35,27,15,25,42,22,21,28,30,29,42,19,27,15,20,21,22,33,16,28,30,19,34,35,42,23,20,63,66,29,78,51,48,54,49,56,43,68,29,34,60,78,45,65,57,73,35,69,68,50,44,52,41,44,38,18,59
"COG0030",38,39,83,49,67,94,70,58,69,66,84,63,52,60,72,67,75,79,97,71,42,68,56,56,54,58,39,72,66,35,65,64,70,42,50,74,46,50,48,32,48,89,89,91,35,66,87,84,73,178,56,56,84,24,51,55,52,68,72,55
"COG0031",45,64,50,52,66,65,61,54,62,47,74,49,56,45,50,58,53,49,60,42,54,55,64,63,60,71,44,50,36,34,80,61,72,40,44,36,63,63,59,51,57,57,56,46,31,59,42,52,56,55,55,39,56,53,49,71,41,51,67,44
"COG0033",0,3,1,2,0,53,2,3,7,2,6,1,5,7,3,1,4,1,4,3,1,0,1,1,2,5,16,4,0,1,0,8,0,0,0,0,0,1,1,4,0,15,1,21,1,0,1,0,0,10,1,0,4,1,4,1,8,1,4,0
"COG0034",98,92,104,96,90,76,81,138,79,108,65,113,100,100,103,109,76,82,80,82,101,108,102,95,90,81,100,89,89,65,45,57,37,54,50,62,51,58,47,37,49,34,48,60,79,44,48,57,58,38,55,51,66,35,42,37,63,40,60,44
"COG0035",42,44,39,51,32,43,31,48,46,40,37,39,35,42,50,59,25,34,47,25,41,39,43,42,45,47,25,31,35,33,31,48,48,45,40,62,40,40,41,16,42,42,37,53,53,35,36,42,35,33,35,36,33,34,20,43,55,55,48,29
"COG0036",42,38,41,29,39,40,71,41,40,34,78,43,37,57,45,51,47,46,36,43,25,62,35,35,26,60,63,32,27,26,27,46,59,29,45,45,34,23,26,37,55,59,39,53,43,40,36,43,32,54,19,27,21,31,24,39,31,41,53,45
"COG0037",114,90,94,73,111,93,134,84,106,128,99,91,91,101,101,100,85,102,146,60,91,127,103,108,88,109,74,93,94,60,155,87,125,82,79,102,116,91,95,79,74,120,107,84,72,77,91,105,87,85,73,80,110,78,96,93,99,68,103,117
"COG0038",85,77,67,105,82,142,60,121,81,72,70,97,81,71,81,78,71,46,54,95,101,58,92,71,86,70,92,113,90,69,74,62,46,77,68,69,96,90,116,81,56,84,63,59,77,77,75,119,85,103,107,67,79,104,76,66,107,69,96,61
"COG0039",72,50,46,65,63,104,64,50,64,67,85,58,56,58,50,69,56,42,67,72,89,76,74,54,62,65,58,57,55,62,71,61,53,58,73,59,52,64,86,46,106,72,54,66,56,83,82,83,68,95,77,77,54,52,72,64,98,58,92,63
"COG0040",30,52,36,22,32,41,30,23,41,38,41,29,41,39,29,30,26,20,21,33,43,33,48,36,33,29,35,39,36,46,42,40,35,31,15,16,38,30,33,25,41,24,21,36,36,30,36,34,33,30,26,30,38,33,32,45,31,20,19,32
"COG0041",32,31,27,24,25,29,24,39,24,26,39,34,29,21,23,28,33,22,27,19,23,26,30,29,18,38,30,33,20,16,27,20,29,18,15,30,27,32,20,19,18,33,36,21,26,23,30,29,35,18,27,31,21,17,29,18,25,36,30,29
"COG0042",70,85,64,69,79,83,87,76,73,79,78,76,79,75,96,68,88,84,67,68,85,70,78,93,84,87,72,84,69,56,33,32,35,35,35,48,29,45,46,36,27,31,37,27,24,42,37,38,33,45,32,29,37,32,40,38,28,36,44,49
"COG0043",1,1,1,2,3,0,8,3,1,4,4,6,3,1,3,1,7,6,1,2,3,1,0,4,5,4,4,1,4,3,5,6,12,16,5,6,8,15,5,26,8,5,9,2,2,5,13,6,12,28,11,6,7,7,8,7,7,17,11,3
"COG0044",48,80,74,66,70,79,71,72,86,64,94,75,64,83,63,70,59,55,69,65,76,55,59,84,56,69,72,59,77,52,25,28,33,33,31,32,31,33,38,30,32,49,26,33,29,28,38,35,35,42,29,37,34,19,31,42,51,34,45,34
"COG0045",0,3,0,10,0,52,4,2,7,3,4,9,10,8,2,5,10,13,6,17,4,1,5,3,11,1,15,13,3,18,3,6,5,10,9,2,0,4,14,14,2,18,2,9,2,4,15,5,14,7,19,3,10,23,14,5,5,7,5,2
"COG0046",103,153,150,106,150,136,121,210,133,139,98,145,129,169,128,174,125,77,127,73,97,114,140,116,102,150,131,121,122,91,111,173,111,120,98,128,123,130,111,96,149,145,126,140,182,116,119,92,119,88,100,159,129,76,90,142,170,88,154,132
"COG0047",102,109,117,91,119,145,124,199,109,97,76,129,101,155,139,151,111,78,122,55,97,78,117,109,83,109,128,92,111,78,104,167,89,93,100,117,88,120,79,61,124,106,116,159,179,94,121,81,122,64,90,160,123,64,68,119,144,76,90,125
"COG0048",8,12,10,2,17,11,7,10,9,9,16,9,13,13,15,11,13,16,20,6,9,10,10,9,6,10,11,10,9,5,21,24,37,13,17,25,19,20,11,19,20,20,25,20,27,17,18,14,27,31,17,18,22,17,29,19,19,21,30,18
"COG0049",29,26,41,20,22,33,31,40,31,26,43,31,26,33,25,24,26,33,30,24,30,35,16,34,37,31,25,21,25,21,16,18,33,29,30,47,29,33,29,25,29,27,29,30,30,28,31,22,26,28,23,16,20,14,22,22,38,33,33,34
"COG0050",75,53,65,62,71,66,70,66,69,71,89,87,58,73,74,71,56,77,65,50,64,67,67,70,61,63,77,46,45,40,70,95,79,70,67,81,53,110,35,43,73,46,80,63,79,69,51,59,65,71,57,68,52,52,77,57,74,77,57,68
"COG0051",15,22,11,15,21,28,36,17,21,30,25,27,28,29,25,29,34,20,22,26,12,31,10,27,16,22,18,28,11,12,18,11,16,21,19,32,12,20,20,18,10,18,17,11,9,25,29,19,19,26,25,16,13,20,23,24,19,37,24,17
"COG0052",35,37,47,20,35,30,41,45,37,35,30,37,30,41,45,40,36,48,50,23,29,41,34,30,19,32,53,26,33,20,28,37,43,31,34,42,27,38,33,33,40,41,55,42,64,35,33,41,30,40,28,44,33,47,42,24,48,34,36,54
"COG0053",62,41,53,32,46,41,52,36,41,50,53,54,37,71,63,62,44,67,61,32,34,51,37,52,50,51,51,66,65,47,24,27,23,28,25,29,23,21,18,22,14,25,24,26,29,21,21,24,22,16,20,20,25,14,22,23,18,33,25,28
"COG0054",34,27,20,15,10,11,26,22,25,22,14,22,21,26,37,22,24,12,9,21,24,18,23,23,21,19,18,16,21,9,14,19,17,16,21,17,23,29,18,13,21,21,20,25,36,17,27,29,21,19,22,29,31,17,24,15,27,21,8,32
"COG0055",56,93,91,43,69,79,50,72,53,56,99,68,59,90,110,86,96,57,65,25,61,81,80,67,65,77,94,54,48,35,69,81,72,53,70,77,57,59,58,42,62,86,69,78,62,56,45,52,77,59,55,58,55,54,63,101,86,49,77,124
"COG0056",58,111,99,61,77,91,62,80,83,63,78,70,78,106,106,100,75,56,64,49,63,89,86,91,71,98,96,68,52,40,81,93,65,62,76,68,76,96,56,45,81,96,83,83,89,91,57,52,88,79,59,94,80,40,68,122,106,57,76,144
"COG0057",46,37,61,29,54,68,55,44,49,42,57,38,46,50,50,53,65,97,65,31,38,53,46,44,44,47,63,39,47,34,37,57,77,48,34,65,46,63,34,36,70,44,57,60,62,42,34,54,43,49,37,61,53,30,52,48,53,55,47,52
"COG0058",135,165,139,87,128,152,179,116,140,117,174,102,138,153,181,125,165,143,138,99,115,154,125,157,117,173,139,97,113,137,141,133,151,89,134,163,103,148,87,83,150,169,151,143,116,103,97,106,137,82,112,131,145,93,106,150,105,108,190,207
"COG0059",37,54,47,34,55,91,34,47,47,42,37,36,52,55,35,44,47,39,36,44,61,51,50,51,34,40,54,48,36,42,40,46,39,64,48,32,36,53,43,29,40,39,54,55,43,40,45,49,34,42,40,46,54,51,37,47,66,38,41,60
"COG0060",115,139,120,85,110,131,118,110,122,129,124,132,140,129,157,124,128,197,144,71,110,154,141,115,123,129,98,109,109,83,145,131,159,92,131,154,100,141,105,108,107,134,140,134,140,82,92,137,118,114,109,132,122,104,107,156,146,101,168,149
"COG0061",59,33,42,36,32,37,30,53,37,27,53,42,45,38,30,39,40,38,36,30,43,31,29,50,46,45,63,43,41,18,48,34,40,23,40,38,42,50,32,31,44,44,44,51,51,27,39,39,27,54,49,33,34,37,31,37,39,36,27,37
"COG0062",40,53,73,42,48,45,46,95,54,32,49,53,40,56,59,63,30,27,25,29,40,49,59,44,30,47,48,33,41,31,42,66,41,42,34,52,41,47,42,25,61,37,40,68,57,26,51,54,50,48,51,48,35,36,26,33,52,32,19,55
"COG0063",41,52,58,45,46,70,41,75,52,42,59,49,41,69,52,74,55,32,64,22,46,41,50,53,37,46,68,60,39,35,32,60,47,48,41,68,29,48,43,37,45,52,41,61,59,36,49,42,54,60,51,61,33,30,30,25,76,33,40,47
"COG0064",13,44,30,6,27,66,59,12,44,5,54,16,24,42,34,24,35,42,33,16,18,46,15,27,15,40,24,11,15,2,24,10,46,13,18,43,23,26,10,22,20,66,31,18,7,22,13,9,21,45,9,18,30,3,7,18,44,18,49,42
"COG0065",37,62,55,40,46,64,53,54,46,61,67,47,62,64,51,66,65,32,53,38,65,53,71,62,45,64,38,66,49,35,68,66,46,41,52,31,51,62,61,39,36,63,52,62,68,64,56,53,51,30,61,56,62,51,54,69,65,59,70,88
"COG0066",18,36,17,26,24,44,24,28,22,28,29,23,12,25,13,34,25,20,27,26,51,22,28,34,31,24,19,27,30,27,27,22,21,40,20,16,27,33,34,19,38,22,37,30,28,29,30,29,37,23,20,29,35,27,23,19,32,34,23,17
"COG0067",81,152,117,80,108,124,94,171,82,109,176,76,91,169,101,125,102,77,68,69,85,104,84,97,102,117,112,105,58,44,97,126,89,83,98,68,93,76,86,61,98,91,96,110,170,124,80,67,106,38,133,146,86,66,82,135,105,73,63,126
"COG0068",3,8,8,6,4,6,12,4,5,9,20,22,4,16,6,16,19,26,11,6,5,10,10,6,4,13,25,7,11,7,0,8,10,5,0,2,11,6,10,4,34,16,13,1,1,19,21,8,19,33,8,5,18,6,8,10,24,7,14,26
"COG0069",80,138,104,93,129,128,80,153,85,108,191,79,111,172,132,115,107,83,82,56,113,110,89,113,95,103,101,107,69,73,109,134,80,85,94,77,94,116,80,77,111,104,115,129,172,121,85,71,83,61,126,164,97,91,85,117,98,72,67,135
"COG0070",67,119,110,57,122,134,75,160,69,79,180,72,85,153,101,110,98,52,79,63,81,91,86,83,82,110,94,87,57,60,78,115,77,72,97,86,102,80,53,64,88,106,103,128,164,116,85,54,93,52,134,133,76,86,82,129,94,55,71,137
"COG0071",41,25,53,42,30,28,40,24,37,34,52,35,32,46,40,41,34,39,22,64,35,48,40,33,31,43,61,52,29,38,30,49,45,32,26,61,42,23,19,18,59,45,46,49,80,38,39,24,31,46,17,43,46,42,36,34,38,46,27,45
"COG0072",82,74,86,60,75,107,95,107,80,103,80,101,79,116,92,100,83,109,119,65,74,127,76,88,96,84,88,85,78,84,91,98,105,69,67,99,86,107,70,57,79,83,98,100,114,78,97,54,82,88,83,88,104,61,97,92,107,74,91,89
"COG0073",195,159,135,104,198,138,181,251,140,173,183,193,167,219,185,215,155,181,213,112,124,184,141,153,143,192,166,173,124,105,164,180,194,119,161,182,136,192,113,81,184,169,181,194,227,139,180,122,169,150,128,171,168,113,146,154,196,154,171,173
"COG0074",0,9,2,13,5,35,3,4,3,5,8,7,12,10,3,9,14,17,13,10,4,3,3,1,7,0,21,16,4,13,2,10,7,11,8,1,3,4,19,17,4,7,4,19,0,9,21,5,15,8,5,3,10,23,10,7,5,16,7,4
"COG0075",25,25,36,42,23,12,17,56,14,29,10,28,16,26,13,17,19,30,9,22,47,23,35,17,22,25,25,41,23,28,24,15,15,36,19,20,32,38,30,28,42,21,27,25,9,36,22,49,41,21,42,44,22,37,34,15,19,24,12,21
"COG0076",11,10,2,40,18,14,20,3,20,17,7,17,17,8,18,25,29,14,15,32,28,9,27,20,24,9,21,20,44,31,17,11,12,48,25,5,23,33,40,29,12,4,11,2,0,30,22,30,35,23,43,14,28,45,43,15,12,35,10,1
"COG0077",19,39,34,35,40,47,40,49,33,39,22,23,31,54,41,43,43,30,51,20,28,39,33,35,45,34,51,44,29,20,39,45,35,27,19,22,43,29,39,27,35,50,34,39,33,24,38,32,30,38,28,25,48,29,28,47,50,26,30,52
"COG0078",36,59,59,46,37,60,53,55,61,62,50,36,71,73,54,59,49,55,93,28,72,49,52,60,45,60,63,54,48,31,63,50,72,55,54,39,58,50,43,42,50,52,40,51,42,50,55,55,56,71,44,42,61,45,41,70,92,59,81,78
"COG0079",94,86,74,71,116,70,88,49,112,87,126,85,109,122,105,84,84,52,72,78,128,92,116,85,93,79,79,96,111,133,122,78,99,107,77,125,133,90,123,69,69,88,87,110,55,100,77,119,97,67,93,86,69,58,70,134,72,100,55,110
"COG0080",25,33,28,20,24,31,26,31,31,22,24,17,34,35,22,18,19,30,33,26,30,20,16,23,21,26,18,30,23,15,22,18,33,23,19,36,25,26,20,22,25,20,37,33,34,30,35,22,29,35,19,22,27,13,23,33,26,31,33,32
"COG0081",20,40,26,32,45,40,45,53,43,28,32,44,42,52,43,45,25,29,49,34,40,33,35,38,30,41,30,35,32,34,26,39,50,43,39,37,43,47,27,28,30,34,46,41,46,39,22,30,49,58,29,29,33,37,43,20,52,39,25,38
"COG0082",42,45,36,50,35,49,39,52,29,41,51,44,38,41,39,52,39,36,52,41,47,47,33,28,38,43,29,33,30,23,46,48,38,36,39,39,39,49,40,29,47,37,36,37,35,37,38,33,39,32,36,42,36,35,40,54,42,45,42,39
"COG0083",1,12,8,5,7,40,5,5,12,8,15,6,12,11,8,5,4,5,19,1,1,11,8,6,9,13,22,4,3,2,6,1,11,3,1,4,7,5,3,9,12,23,7,16,1,3,8,5,6,28,3,5,10,3,7,13,20,11,18,7
"COG0084",56,51,50,61,65,49,63,56,79,47,46,45,62,63,56,56,64,50,54,89,74,50,46,62,44,46,39,74,66,61,55,62,71,71,42,65,59,49,74,49,49,56,56,46,38,52,65,72,76,67,57,43,53,59,57,50,52,46,45,53
"COG0085",210,162,213,150,163,206,192,194,138,152,143,159,159,185,220,217,179,218,195,145,157,174,162,136,160,191,215,146,163,108,149,199,218,197,172,175,154,202,135,119,235,175,164,213,238,177,134,187,182,149,123,180,179,146,161,186,173,124,240,218
"COG0086",194,199,225,124,155,188,213,258,146,172,206,176,204,215,208,182,191,221,234,108,139,156,144,175,157,190,211,158,144,108,159,211,202,143,145,179,135,194,149,100,166,154,191,245,287,147,135,137,174,146,158,166,193,141,176,147,196,158,203,197
"COG0087",26,29,41,33,41,52,43,47,38,35,36,35,32,44,43,45,30,50,40,34,34,43,39,34,22,40,47,32,31,24,30,32,45,31,35,39,28,35,29,24,32,36,44,33,23,45,28,34,31,51,21,37,29,29,30,31,40,46,48,43
"COG0088",46,32,46,36,33,45,35,30,35,29,49,28,41,44,38,43,37,43,37,30,33,30,25,31,28,39,31,31,36,38,40,37,46,31,34,48,36,23,40,22,42,33,35,55,32,37,44,42,40,38,25,30,37,25,34,35,58,37,45,48
"COG0089",26,18,14,17,19,26,27,16,21,23,24,17,18,29,19,16,25,24,24,21,22,25,26,19,19,13,21,22,24,18,18,24,30,17,15,27,20,15,15,28,18,17,21,26,16,36,25,22,19,27,13,20,22,10,14,23,29,29,22,28
"COG0090",28,39,36,30,29,53,43,55,38,37,43,34,44,42,53,40,39,51,49,26,28,60,36,35,49,46,54,51,32,28,36,39,48,21,41,61,41,34,35,27,41,46,55,61,66,29,29,25,32,44,25,33,48,23,29,47,54,43,40,56
"COG0091",12,16,17,9,8,7,17,12,10,12,15,7,8,19,18,15,13,9,9,10,12,9,14,15,10,11,17,7,14,11,28,19,32,21,25,44,24,22,9,18,25,33,32,22,17,22,34,18,19,20,11,20,23,13,19,21,34,24,19,34
"COG0092",29,34,37,22,25,59,34,41,34,22,43,24,36,49,41,43,17,39,48,35,37,38,32,44,31,37,42,29,30,17,34,42,43,39,24,46,44,34,17,16,39,53,28,34,35,33,30,22,23,43,19,36,33,31,31,34,50,31,31,38
"COG0093",15,21,26,17,18,23,31,29,21,12,28,27,24,27,18,26,20,26,24,19,14,33,19,21,29,29,16,18,20,10,23,23,36,15,14,20,17,20,17,12,13,22,22,22,17,18,19,22,16,24,8,22,20,15,13,22,26,25,26,22
"COG0094",40,28,34,32,34,41,37,37,44,22,43,24,36,30,42,34,34,44,40,37,34,35,33,40,32,33,45,41,38,27,34,27,49,29,38,47,29,35,37,34,31,31,37,39,42,41,37,33,21,46,27,31,38,12,28,29,44,32,38,32
"COG0095",6,7,3,8,12,53,8,11,3,16,3,26,13,17,14,8,14,21,22,26,6,6,9,10,17,3,12,19,22,15,10,4,22,15,15,12,13,2,15,20,11,14,9,10,1,24,15,10,12,8,19,4,7,19,18,8,21,11,36,5
"COG0096",18,20,26,15,15,30,33,17,19,34,33,32,27,25,24,21,25,36,25,27,22,29,15,29,15,28,21,23,23,20,19,28,37,13,19,35,14,14,20,22,40,26,29,40,29,17,23,15,24,41,9,24,24,17,19,17,30,28,36,26
"COG0097",25,28,39,23,20,53,37,34,19,39,47,41,33,40,39,37,26,45,41,18,24,49,32,33,43,34,34,34,30,14,45,36,40,15,23,40,24,22,12,23,30,29,41,34,56,27,22,18,27,30,23,28,34,35,24,22,39,30,37,40
"COG0098",38,36,35,29,31,26,44,34,37,41,27,27,27,38,38,30,29,25,34,33,25,38,29,31,36,36,32,44,22,29,26,32,39,26,22,39,29,32,23,32,45,30,29,48,35,29,24,33,23,27,21,34,33,14,33,32,42,30,45,36
"COG0099",18,3,10,9,16,17,16,11,16,7,18,12,14,7,14,12,11,20,18,6,9,9,6,8,12,17,12,11,10,10,20,20,33,18,17,31,13,27,15,22,25,31,29,26,25,26,27,18,18,37,16,23,21,13,23,17,28,38,33,17
"COG0100",16,29,30,13,12,34,15,20,28,15,27,18,28,23,37,21,21,35,34,20,13,28,15,30,13,26,25,20,16,13,23,34,25,14,15,32,21,18,16,10,21,34,34,23,29,13,15,17,14,26,8,21,27,14,13,23,36,19,24,21
"COG0101",35,66,39,33,44,64,49,29,50,48,95,42,41,65,51,49,46,46,62,39,39,46,52,51,50,65,44,36,49,29,50,42,70,41,36,66,45,46,31,37,27,50,41,42,22,32,40,44,49,54,27,51,39,22,51,44,55,39,42,51
"COG0102",38,28,18,13,27,26,22,20,19,22,38,20,37,24,31,19,31,33,25,21,16,31,12,27,28,25,32,23,16,10,20,24,31,16,23,35,11,28,14,22,45,27,31,20,29,25,16,21,22,32,17,18,23,23,23,24,24,38,36,40
"COG0103",20,22,27,20,14,28,26,22,18,26,22,32,16,25,25,20,17,14,18,27,24,27,31,34,11,28,23,19,18,16,19,26,35,27,23,23,18,21,25,15,35,25,26,30,32,17,24,33,19,29,23,22,14,27,27,10,22,17,38,35
"COG0104",69,77,69,46,59,71,73,68,68,54,58,51,66,86,105,64,49,56,60,31,60,63,62,66,52,64,71,58,51,34,66,72,76,57,54,75,68,70,54,38,61,87,69,98,66,59,39,81,47,56,47,58,64,38,52,86,97,68,62,76
"COG0105",6,7,1,12,6,2,8,16,6,4,7,22,11,14,11,7,5,14,5,14,9,3,12,3,8,9,6,7,12,15,2,3,2,18,14,16,5,10,8,10,8,1,29,2,1,14,14,11,15,11,5,3,7,26,9,5,4,8,16,1
"COG0106",20,25,31,26,36,40,31,34,27,39,41,26,18,27,24,32,26,22,20,43,36,25,37,28,34,50,31,22,28,25,41,31,23,23,39,21,29,31,31,29,28,19,33,36,32,39,26,25,38,35,22,30,23,20,30,33,35,29,29,32
"COG0107",17,18,18,7,18,19,16,13,12,14,21,16,20,11,11,12,22,11,7,18,9,23,11,25,13,25,23,10,13,8,45,26,32,29,33,21,28,31,26,24,21,38,35,42,33,42,30,25,24,19,36,32,21,20,23,28,37,26,25,47
