"","NOF002","NLF008","NOM029","DOF012","NOF009","NLM001","DLM024","DOF014","NLM032","NLM023","DOF004","DOM005","NLM028","NLM026","DOM024","NOM018","DOM015","DLM003","NOM002","NLM007","DOM023","DOM010","DOM001","NLF007","DLM014","DOM026","NOM020","NOM001","NOM025","NLF001","NOM015","DLM002","DLM013","DOF003","NOF010","DLF010","DLF007","NOF008","DLM004","NOM026","DLF012","NOM007","DLF013","NOF007","NLM006","DLM005","NLM029","DOM022","NOM010","DLM009","DOM003","DOM013","DLF005","DLM021","NLM024","NOM017","DLM018","DOM019","NLM027","DLF009"
"COG0019",76,120,85,67,95,104,53,101,99,78,108,48,101,82,112,116,70,74,127,83,80,73,108,91,100,86,85,97,87,83,101,105,101,75,121,66,83,96,75,73,134,111,100,89,96,72,99,100,69,87,88,73,89,91,90,160,120,114,91,85
"COG0020",39,37,29,53,27,37,13,34,36,25,21,20,35,40,31,31,37,27,39,37,30,34,34,31,30,40,42,50,21,25,27,49,40,28,33,50,29,38,31,39,14,41,41,35,38,33,37,37,39,51,44,40,42,28,46,61,31,30,56,23
"COG0021",23,58,49,30,52,54,56,45,27,36,64,40,27,40,44,47,29,39,53,41,68,37,64,42,85,33,94,63,56,48,44,48,33,48,66,34,39,42,41,37,25,51,34,27,66,60,41,91,46,68,76,39,41,39,88,60,62,59,59,68
"COG0022",29,32,18,13,20,3,6,5,1,29,10,45,12,4,22,1,16,29,3,6,5,3,15,10,15,3,2,2,11,28,15,4,7,17,10,15,31,13,20,9,4,4,18,2,12,9,2,19,11,1,0,3,1,17,2,1,0,6,24,14
"COG0023",15,10,13,3,18,6,6,7,4,9,13,17,2,4,15,12,7,12,2,12,6,12,9,5,11,5,4,2,7,13,12,4,9,14,9,7,9,9,14,6,1,3,10,13,18,7,5,5,10,3,4,11,5,13,6,1,3,11,1,4
"COG0024",66,70,79,57,59,95,34,63,73,59,62,61,65,71,61,81,58,70,89,55,69,57,52,60,70,69,51,57,68,60,84,56,64,61,47,73,47,79,73,78,60,90,82,67,58,69,87,53,60,59,60,74,57,83,56,57,85,53,41,38
"COG0025",5,7,18,48,13,16,46,19,7,8,18,15,13,20,4,31,4,8,19,6,7,20,6,15,10,7,11,7,11,3,5,14,17,13,8,11,4,7,5,50,6,10,9,4,14,9,21,3,10,11,34,10,25,4,4,6,18,8,61,34
"COG0026",2,6,2,16,0,2,16,7,0,3,2,4,1,5,2,2,0,3,5,0,3,2,4,0,3,0,6,0,6,1,7,3,9,5,3,4,3,1,4,9,5,0,6,3,1,4,2,5,0,47,14,6,1,4,3,1,7,0,29,17
"COG0027",24,28,28,11,41,20,19,19,8,15,31,18,13,10,27,28,30,22,9,28,40,25,31,20,32,16,36,27,20,15,17,22,17,13,44,12,17,23,27,13,10,29,27,23,29,19,8,35,18,5,35,20,19,16,32,35,35,25,5,22
"COG0028",149,99,154,151,88,87,215,94,129,109,116,130,165,139,98,167,151,98,168,103,121,116,94,124,97,138,109,116,149,103,59,52,57,59,52,40,60,61,56,53,66,36,49,43,33,45,38,69,54,60,66,52,42,67,37,50,46,62,107,79
"COG0029",48,55,73,25,69,58,34,57,57,55,55,45,66,35,56,59,68,43,55,58,63,64,54,54,70,62,72,71,73,52,58,43,56,41,66,41,53,62,56,43,51,51,77,62,70,40,41,59,70,44,50,51,47,51,99,42,70,62,19,48
"COG0030",43,46,44,155,57,63,59,52,93,73,95,26,59,83,56,75,74,61,62,54,63,58,44,70,49,73,60,61,41,55,45,76,60,56,55,77,80,82,83,60,63,71,75,77,93,121,78,66,63,86,55,83,81,52,68,67,63,51,100,56
"COG0031",71,51,54,40,49,63,48,61,72,53,88,65,79,73,65,58,86,35,53,60,37,63,53,64,55,80,57,56,57,71,61,77,50,67,60,70,34,68,50,65,55,31,55,51,53,46,68,49,56,80,49,54,63,70,46,37,60,64,89,51
"COG0033",5,2,2,14,2,1,23,5,2,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,4,0,11,1,10,0,2,0,4,1,2,2,0,0,0,2,4,0,1,0,1,8,0,1,0,0,15,1,1,1,2,0,2,0,7,16
"COG0034",57,135,80,71,85,82,42,91,93,78,96,67,100,109,100,82,107,99,103,76,147,93,97,104,114,108,98,115,74,87,115,81,85,83,130,88,85,99,93,61,124,113,120,77,111,89,96,97,103,78,104,86,101,96,162,117,115,125,98,66
"COG0035",38,32,38,42,45,50,15,56,37,47,34,30,53,38,49,35,30,31,41,54,39,43,43,35,36,45,53,48,44,44,47,35,32,36,33,42,28,44,41,41,23,48,40,43,39,35,33,38,38,29,62,36,36,41,58,53,38,33,34,32
"COG0036",33,47,40,83,34,55,55,53,51,22,32,22,36,39,33,35,31,26,54,28,44,21,32,41,19,63,45,49,29,36,41,44,56,20,35,60,25,30,38,47,64,51,42,27,42,38,41,36,34,67,72,47,54,17,45,43,45,21,47,33
"COG0037",93,62,89,66,80,88,83,100,124,81,112,67,129,127,106,106,100,83,138,88,91,90,105,115,91,88,80,90,107,99,101,105,92,114,97,122,72,108,67,122,102,136,108,91,85,98,124,97,106,121,74,105,133,125,68,95,118,91,117,65
"COG0038",95,88,103,124,81,57,65,83,93,72,102,90,77,49,99,76,108,81,65,86,78,122,79,70,122,80,74,82,82,89,71,58,66,79,92,48,106,75,100,85,54,75,106,65,66,78,53,100,83,51,78,56,67,86,100,68,83,96,111,98
"COG0039",37,41,35,54,35,25,20,44,25,29,32,24,33,34,43,36,37,33,38,33,31,35,32,37,31,26,23,25,31,39,72,69,62,66,75,46,71,68,76,48,64,53,60,76,65,67,54,90,86,74,75,53,64,70,64,84,52,58,91,57
"COG0040",29,32,34,39,40,24,16,49,40,31,38,23,27,34,33,38,52,38,29,30,52,22,39,39,31,33,45,31,35,24,41,35,27,35,44,28,45,27,40,15,20,22,38,43,40,27,27,30,26,20,41,40,39,39,40,44,31,18,15,30
"COG0041",21,24,27,20,22,26,11,30,28,17,23,12,35,34,24,38,24,16,26,24,26,26,15,21,26,37,39,32,23,26,32,23,27,21,30,27,23,15,21,34,23,23,29,33,30,29,25,35,30,38,35,20,26,16,34,18,37,25,28,29
"COG0042",73,73,99,80,70,65,56,71,64,76,75,63,84,70,85,77,93,77,79,115,66,66,77,94,75,81,64,52,97,76,89,80,59,64,61,75,61,82,87,82,60,76,75,96,69,69,74,73,78,81,56,77,78,74,59,60,87,88,77,101
"COG0043",4,13,8,18,10,2,46,5,8,5,13,12,2,5,8,3,4,9,6,1,9,11,23,7,7,4,8,5,4,13,5,13,16,9,2,14,11,10,3,16,1,4,9,3,7,11,13,14,2,13,14,12,7,12,4,5,4,1,14,24
"COG0044",61,70,55,86,66,65,92,75,68,45,76,53,85,67,66,88,75,71,90,70,76,69,61,62,56,72,74,61,74,57,55,67,100,67,71,59,62,71,51,70,77,59,88,75,56,71,67,77,74,95,69,69,47,73,71,74,75,73,72,63
"COG0045",26,15,9,6,9,1,13,10,1,17,5,38,3,3,0,0,4,4,5,3,3,5,4,6,1,6,14,3,7,10,3,9,4,10,8,5,20,5,8,6,4,1,7,4,7,14,3,11,1,13,22,5,5,8,3,6,9,6,3,20
"COG0046",88,134,119,75,103,155,71,125,125,96,138,84,137,129,128,127,132,111,119,135,177,132,120,110,151,138,157,186,130,127,125,126,161,89,114,105,67,110,98,108,119,125,144,120,125,122,157,135,141,114,144,118,117,151,230,181,163,113,150,104
"COG0047",100,105,93,59,87,134,45,98,96,66,112,81,100,158,113,137,107,100,98,114,127,126,105,115,114,87,161,158,115,97,133,146,100,95,114,98,46,115,100,64,125,141,94,111,94,107,124,130,135,76,124,116,107,129,186,154,147,89,94,59
"COG0048",8,6,15,13,6,15,3,10,14,6,9,6,10,10,8,9,5,16,6,6,10,7,7,4,7,10,11,12,5,10,8,17,21,20,11,45,16,15,9,34,26,32,22,11,16,17,25,30,20,26,22,31,35,17,17,24,30,19,33,21
"COG0049",29,26,25,39,24,32,13,38,32,36,23,20,24,39,31,28,20,28,25,36,18,29,26,30,22,30,14,17,31,26,27,34,37,28,19,43,23,31,27,34,32,32,35,25,30,31,34,26,21,32,26,29,24,26,13,24,38,25,34,25
"COG0050",59,56,46,80,75,81,65,59,68,71,49,31,65,88,49,66,58,59,62,65,68,95,66,67,58,53,84,69,70,61,78,74,66,48,65,66,41,75,54,78,78,87,57,68,41,67,72,72,54,75,82,88,52,64,88,81,60,62,73,66
"COG0051",14,12,15,11,6,6,5,8,14,10,9,7,10,9,16,11,11,8,10,8,3,12,12,16,5,11,5,8,9,12,19,26,31,18,17,18,19,25,21,25,15,22,22,17,20,24,28,21,17,17,12,25,30,18,16,18,25,23,30,20
"COG0052",36,22,25,42,25,63,21,38,28,29,39,25,42,40,24,38,31,38,39,29,36,41,55,34,45,22,44,40,34,31,28,39,32,39,37,37,27,37,24,29,31,42,31,33,44,45,48,34,42,44,58,35,42,30,48,44,39,39,39,22
"COG0053",47,37,51,43,44,58,38,41,62,34,30,40,41,59,40,55,43,53,54,52,36,50,54,55,49,55,54,52,44,48,42,40,62,39,39,53,32,51,39,56,39,50,51,45,48,42,52,58,34,51,43,36,47,43,51,51,68,34,55,44
"COG0054",18,21,13,27,18,14,17,28,19,17,23,19,15,10,29,23,18,26,21,22,40,25,20,17,24,10,28,37,18,23,20,23,5,22,25,16,14,19,20,19,10,19,15,20,15,29,22,20,24,16,20,36,24,29,26,33,30,19,7,26
"COG0055",69,60,58,52,43,83,63,80,67,47,70,35,103,85,70,76,54,46,112,89,71,71,74,118,81,51,70,82,55,65,61,72,68,72,70,52,40,43,25,78,81,72,72,54,43,57,116,77,77,98,78,60,72,92,70,100,87,72,74,62
"COG0056",76,108,62,74,66,102,55,64,86,66,74,44,99,101,90,89,79,42,120,105,97,88,73,88,86,69,85,114,91,78,95,88,53,81,79,66,58,69,56,104,97,79,61,71,63,67,107,78,63,78,95,59,82,81,94,112,87,79,96,52
"COG0057",24,53,46,41,37,59,44,50,53,43,37,40,51,70,43,47,41,44,35,50,61,49,56,66,49,45,56,48,48,41,53,52,66,46,56,76,32,60,35,45,32,44,52,33,35,49,49,50,45,52,72,66,63,46,69,59,64,51,67,56
"COG0058",139,133,133,90,82,167,122,121,168,124,145,66,142,167,113,148,143,105,154,120,91,123,124,175,118,163,136,124,156,135,134,177,122,113,100,150,93,185,101,129,205,161,153,122,93,128,174,141,139,158,130,158,167,139,95,157,139,135,194,120
"COG0059",56,50,48,53,45,50,41,50,41,44,56,30,43,47,51,52,53,36,52,63,41,50,53,50,45,38,44,58,50,42,49,48,50,32,40,31,26,43,35,52,39,35,48,45,49,44,38,40,37,32,58,29,38,50,47,52,61,53,56,48
"COG0060",103,125,97,107,113,134,73,134,111,95,121,112,113,150,125,166,117,95,124,113,136,141,119,171,152,107,143,143,100,74,106,140,148,90,170,159,70,147,91,105,139,136,138,89,102,102,174,153,119,144,111,145,155,131,151,134,124,114,136,97
"COG0061",30,39,47,58,27,31,32,35,35,48,42,35,33,29,38,51,42,35,33,42,43,41,31,44,46,34,45,46,40,31,33,35,41,36,32,26,21,44,34,49,38,45,41,44,32,27,26,52,36,48,49,33,30,41,43,37,48,40,37,32
"COG0062",40,69,34,39,40,50,22,45,38,30,46,25,38,41,39,44,50,36,55,42,69,42,42,49,41,37,57,71,39,29,43,40,56,39,61,29,31,46,35,27,49,57,32,46,41,41,42,54,43,45,51,42,60,55,73,86,56,38,22,51
"COG0063",55,40,50,45,40,55,27,52,40,36,45,39,54,45,38,46,53,52,48,42,59,46,47,50,43,45,64,82,40,44,45,35,58,50,60,50,41,43,34,34,33,63,41,51,41,40,50,63,41,64,66,57,55,55,67,75,64,44,65,44
"COG0064",21,11,19,54,11,29,5,37,51,16,29,11,27,34,27,33,23,12,49,20,9,19,16,30,22,34,12,22,8,27,8,16,20,5,7,25,5,20,11,17,30,15,13,8,6,8,26,9,11,32,13,28,28,7,10,17,18,7,28,12
"COG0065",67,71,40,36,40,50,31,55,53,60,61,40,57,37,48,54,55,69,62,44,57,67,49,64,56,56,53,55,50,66,56,60,68,49,66,46,45,48,39,55,108,38,56,43,35,37,72,44,48,68,50,43,46,54,58,82,54,68,60,43
"COG0066",22,27,26,25,21,22,18,33,19,24,37,10,30,22,30,26,32,14,36,36,28,18,36,25,36,43,28,37,26,31,21,23,33,33,30,21,34,29,35,28,28,16,29,25,39,33,30,19,27,37,20,13,24,27,41,21,30,29,21,30
"COG0067",79,102,113,37,80,113,58,108,115,65,102,70,101,118,105,96,109,60,152,67,102,88,86,106,99,97,130,111,123,97,102,109,113,88,96,82,65,90,41,61,108,60,100,93,83,82,131,87,106,157,128,80,111,117,127,115,167,109,74,65
"COG0068",8,21,4,20,10,11,22,7,15,13,12,8,9,10,11,13,5,10,35,7,6,4,9,6,7,9,5,11,13,10,15,18,14,3,4,16,7,9,7,23,3,5,22,6,27,22,11,26,2,19,28,15,15,6,11,10,15,10,16,31
"COG0069",91,93,112,59,99,121,65,90,111,67,105,87,113,129,106,125,84,56,129,64,114,105,121,99,94,105,135,113,112,122,118,131,107,104,99,85,60,89,66,67,99,80,113,85,99,100,113,74,110,179,104,98,100,145,148,128,146,132,64,49
"COG0070",73,104,106,54,78,117,45,76,92,75,98,76,100,122,84,114,63,64,157,46,112,90,72,105,88,96,140,120,118,122,109,103,86,74,87,79,60,69,52,60,105,93,80,93,84,75,110,71,102,154,81,76,102,120,128,89,151,101,43,54
"COG0071",19,15,25,33,15,21,19,23,15,22,18,14,17,24,14,25,15,12,17,15,17,12,17,16,6,24,22,27,18,21,32,39,31,23,35,53,67,40,39,61,34,52,26,42,51,49,36,34,42,38,65,53,54,35,43,58,40,42,23,29
"COG0072",74,82,85,93,82,82,37,94,95,81,88,79,73,101,77,94,80,75,90,67,69,92,89,98,89,72,101,102,61,75,72,108,98,70,69,129,58,86,47,63,81,102,103,67,92,73,121,94,84,80,101,114,125,94,108,97,95,84,103,66
"COG0073",180,161,174,131,118,186,93,182,162,126,136,126,138,191,144,153,145,143,167,141,179,193,180,191,178,157,171,200,125,143,148,158,187,156,152,205,96,167,117,119,185,170,173,148,165,165,192,186,164,192,160,198,140,120,168,203,205,159,168,101
"COG0074",8,19,15,3,8,5,58,7,0,10,8,31,4,12,1,5,3,6,5,4,7,3,8,1,4,2,7,9,20,11,4,4,11,6,9,2,15,5,11,12,11,3,7,4,6,10,5,7,7,6,24,5,2,5,8,8,9,3,8,28
"COG0075",26,22,38,13,43,71,13,20,31,32,32,30,23,17,56,48,39,25,43,25,65,39,25,16,29,28,19,46,30,23,17,29,22,35,39,14,25,21,40,44,6,16,27,43,26,24,21,25,19,14,27,24,24,39,57,6,23,51,12,16
"COG0076",34,37,27,17,39,10,51,20,6,32,26,44,23,17,32,13,26,30,7,25,19,23,18,18,32,30,15,1,47,27,31,13,27,25,22,6,29,17,25,14,5,2,20,25,26,22,12,21,31,5,18,9,1,24,13,5,8,28,14,49
"COG0077",33,33,29,28,21,32,36,40,44,35,34,23,43,44,34,38,42,31,44,39,35,46,40,32,22,33,39,43,29,38,39,32,49,23,37,25,23,28,36,30,44,30,50,28,36,29,40,24,35,26,44,40,36,32,46,40,58,35,28,21
"COG0078",50,57,58,64,57,59,102,43,58,35,49,35,63,58,41,60,68,51,73,68,32,53,63,47,55,51,51,39,67,67,41,50,62,56,54,80,41,61,54,55,78,36,82,54,57,56,47,33,41,48,61,50,47,49,51,54,74,54,65,60
"COG0079",77,81,96,85,115,98,47,120,93,76,119,79,105,93,135,95,89,100,116,98,70,126,69,101,84,95,66,65,90,85,75,95,94,85,118,91,89,83,70,96,86,136,68,151,90,69,103,102,95,125,70,91,85,130,44,82,105,100,68,73
"COG0080",20,14,24,20,19,24,9,25,24,16,22,20,27,34,31,18,19,23,21,25,29,24,23,41,22,24,18,28,21,28,22,22,34,23,22,33,23,22,25,45,25,41,28,26,27,25,23,22,24,30,31,31,34,21,20,44,33,25,25,28
"COG0081",28,21,39,54,28,33,20,38,35,33,30,39,36,58,25,48,26,43,42,39,45,51,36,52,26,25,46,54,33,35,34,37,48,37,41,51,35,31,37,34,49,46,37,38,25,55,39,44,45,35,39,52,33,28,53,39,34,38,27,30
"COG0082",20,17,20,16,14,14,7,16,27,24,20,22,33,21,16,26,16,18,16,22,22,18,26,20,25,25,10,16,13,18,59,40,45,42,36,49,27,48,33,38,36,32,39,25,49,29,58,43,30,54,45,35,37,47,47,34,59,54,36,41
"COG0083",6,6,3,39,1,3,17,14,6,6,9,2,15,24,6,4,9,5,6,8,5,5,8,11,5,2,8,5,14,4,9,12,27,4,6,7,0,1,2,11,10,3,6,3,6,9,4,4,5,25,13,7,7,9,1,9,7,3,23,12
"COG0084",39,71,72,87,80,48,50,73,63,68,47,63,49,52,51,58,61,53,45,52,59,51,60,54,59,60,43,29,55,59,57,60,55,45,50,62,66,54,62,69,37,68,68,59,63,57,59,35,59,61,52,69,59,53,44,40,71,59,52,84
"COG0085",156,169,162,151,172,205,97,159,167,150,137,118,199,216,172,199,153,170,207,215,185,156,154,207,199,138,184,204,208,208,191,162,197,170,180,209,123,200,140,157,180,197,187,167,147,158,208,172,177,189,222,203,178,171,204,199,204,165,194,138
"COG0086",165,159,159,149,141,213,96,157,161,157,157,116,158,216,159,183,173,153,134,157,179,206,148,201,183,112,224,210,151,153,157,187,207,142,162,191,90,174,115,140,161,197,163,140,107,156,180,152,157,185,196,195,187,186,189,228,193,169,202,139
"COG0087",31,23,36,41,27,52,16,24,46,29,41,26,33,44,38,28,23,27,41,30,30,32,28,38,38,29,43,36,32,43,41,42,35,35,35,55,33,35,34,36,33,51,35,40,22,35,41,36,42,62,34,43,39,25,31,52,35,42,31,28
"COG0088",23,39,34,45,29,49,29,47,34,33,30,22,40,44,32,38,37,43,42,34,38,31,36,41,38,32,24,32,33,27,28,32,36,25,27,28,21,36,27,34,34,52,45,34,30,42,31,39,28,52,42,51,38,25,37,39,46,39,33,42
"COG0089",13,17,23,21,16,25,17,27,17,22,19,14,14,24,26,15,23,13,14,20,22,19,28,29,21,22,15,11,13,22,27,25,34,14,13,18,22,20,23,34,13,29,18,20,25,29,17,24,23,23,22,21,28,12,14,17,22,19,19,18
"COG0090",27,40,32,48,34,58,11,28,43,42,31,35,38,58,24,48,30,37,55,35,47,35,36,47,34,37,44,57,26,43,29,36,50,46,41,61,23,34,20,56,43,47,56,21,36,38,60,43,37,56,59,48,38,32,47,45,51,42,57,33
"COG0091",18,16,27,19,17,28,18,24,33,28,21,11,25,31,23,33,26,25,37,28,21,25,25,33,29,20,20,20,25,36,28,25,25,16,19,30,19,33,31,36,21,39,27,30,34,25,27,32,22,31,22,31,21,22,27,27,41,28,23,19
"COG0092",36,32,28,33,34,45,11,36,34,19,38,16,38,48,23,30,40,34,34,34,37,26,25,35,23,32,37,45,29,29,27,44,38,19,27,55,24,28,23,38,39,55,44,27,33,42,45,39,35,43,31,32,41,37,33,37,46,30,32,18
"COG0093",18,14,20,33,21,25,15,21,18,26,19,14,24,36,23,19,19,20,28,12,26,24,17,20,18,20,25,30,13,15,22,24,23,13,21,27,13,20,10,29,22,29,23,19,24,19,36,19,22,27,22,20,32,12,25,35,19,29,37,23
"COG0094",31,37,32,57,32,38,10,42,42,33,27,26,30,36,37,37,25,30,31,24,32,26,30,32,26,30,23,30,22,37,21,41,34,21,31,39,32,39,26,48,29,43,34,38,37,40,37,34,35,37,31,32,44,40,38,30,37,31,43,20
"COG0095",15,17,9,9,8,5,29,5,4,25,5,19,11,8,15,2,17,21,9,6,7,8,8,10,11,4,4,2,11,16,11,16,16,13,5,19,22,16,7,22,5,16,9,2,21,17,10,22,8,5,21,10,7,17,4,5,18,6,19,22
"COG0096",15,15,12,32,16,32,12,16,25,17,16,15,17,25,28,16,23,39,23,19,16,26,20,21,21,24,26,29,15,12,14,31,19,21,26,38,23,26,18,25,13,34,21,14,20,30,33,21,25,37,39,32,33,17,20,31,35,27,29,27
"COG0097",43,24,31,35,19,30,19,33,33,25,32,31,24,38,33,39,27,17,34,32,41,26,34,30,26,21,24,38,32,21,19,31,29,22,28,42,28,38,34,37,27,51,35,25,19,37,38,31,38,47,45,30,49,19,33,46,39,40,47,23
"COG0098",23,29,42,35,25,27,20,29,39,29,32,23,27,41,37,35,18,24,30,37,36,34,28,34,18,24,31,23,24,34,33,29,36,22,34,30,22,35,27,41,21,33,37,33,32,27,26,34,32,34,39,45,37,36,56,36,50,31,29,20
"COG0099",18,10,23,32,22,30,13,33,27,29,13,13,20,27,18,23,20,20,26,28,23,24,24,22,10,23,20,18,14,23,18,27,25,17,17,33,19,21,17,31,14,29,17,18,31,30,29,12,38,37,27,25,35,13,21,21,30,20,19,21
"COG0100",19,15,24,35,17,22,9,25,21,24,24,18,25,34,19,21,22,31,27,19,20,20,25,29,21,19,32,22,14,9,9,13,18,12,4,12,7,10,1,11,11,7,15,10,6,10,16,10,13,16,10,8,15,15,16,13,9,9,8,15
"COG0101",38,30,47,56,44,35,36,50,49,44,51,43,53,54,57,50,48,48,60,44,49,41,45,49,63,36,47,52,38,35,38,63,49,38,40,55,31,51,41,66,43,42,38,49,51,39,64,45,42,74,30,50,55,42,35,34,66,47,52,27
"COG0102",18,14,32,39,15,36,14,34,30,30,31,22,20,33,21,29,27,19,17,16,28,16,17,24,15,13,14,23,23,25,31,29,27,23,23,40,27,21,22,34,18,34,24,31,16,34,36,22,24,45,27,31,38,16,13,16,34,17,42,30
"COG0103",20,16,21,31,25,29,13,20,16,20,23,15,21,20,18,20,13,26,16,31,25,21,22,13,16,23,22,31,24,23,29,26,26,23,17,36,18,33,30,36,24,36,26,24,28,27,30,21,23,26,25,29,24,34,20,26,20,14,30,29
"COG0104",52,52,56,77,43,76,28,60,66,59,61,37,51,57,69,66,68,56,69,72,81,60,67,85,78,63,63,89,55,72,68,63,74,47,61,60,31,46,50,49,47,72,67,65,48,63,87,61,57,87,64,70,76,79,77,72,85,65,60,43
"COG0105",9,17,12,20,10,9,13,3,3,13,5,14,9,6,5,4,14,17,3,18,12,8,5,7,15,8,2,2,14,9,13,9,8,14,3,2,13,3,10,10,2,23,3,11,23,9,8,19,8,9,8,10,4,5,8,4,15,9,8,13
"COG0106",15,16,12,14,22,12,7,20,16,13,25,8,14,12,17,14,13,7,15,17,19,17,12,16,24,20,13,19,12,10,30,32,40,22,33,28,26,27,33,29,22,18,31,23,27,40,26,20,43,44,40,26,28,27,29,23,36,38,16,30
"COG0107",46,22,27,25,14,36,24,33,44,13,29,17,28,31,20,40,27,25,46,30,30,31,31,34,20,37,43,38,28,34,31,28,29,30,40,39,21,30,19,13,25,22,32,32,20,25,31,23,26,45,38,37,34,32,36,35,36,28,29,28
