"","DOM003","NOM028","NOM007","DLM027","DOM026","NOF002","DLF012","NOF006","DOF008","DLM019","NOM001","DOM001","DOF007","NLM017","NOM014","DOF003","NLF001","DLF010","DLF006","DLF004","DOM010","NLM009","NLF002","DOF004","DLM017","DLM024","NLF007","DLF008","DLM009","DLM002","NOF011","DLM006","NLF005","NLM028","DOM013","NLM022","DLM013","DLF014","NLF012","DLM015","DLM020","DOM005","NOF009","NLM024","NLM031","NOM027","NOF012","DLF009","DOF006","NOM015","NOF010","NOM010","NOM013","NOM020","NLM002","NLM001","NOM029","NLM023","DOF009","NOF005"
"COG0012",53,47,76,62,41,47,75,36,50,51,61,58,40,38,50,37,46,66,37,60,61,42,46,55,74,33,54,40,59,53,55,58,64,52,57,50,59,53,53,39,38,37,37,70,45,55,58,38,46,43,48,41,57,54,74,40,35,47,58,60
"COG0013",105,96,113,130,101,95,88,80,94,144,123,102,81,83,122,107,106,119,88,124,128,130,136,109,148,54,117,76,116,86,114,131,119,86,118,104,129,126,117,120,96,76,101,125,114,102,172,89,102,133,109,109,105,98,130,117,91,93,115,115
"COG0014",49,46,33,49,55,56,45,43,31,46,73,64,30,31,73,43,52,48,42,53,48,36,54,52,60,25,53,34,48,48,51,55,41,67,57,55,55,74,48,51,50,48,46,63,57,56,44,29,52,60,44,53,60,46,45,60,50,46,42,46
"COG0015",56,55,46,105,61,53,62,57,72,70,74,63,63,69,64,48,65,77,59,76,67,85,54,54,75,34,69,59,45,79,54,70,68,62,65,52,61,77,60,51,45,53,59,61,62,67,58,52,51,65,65,58,64,62,88,72,58,52,55,54
"COG0016",50,40,61,57,36,49,35,43,37,63,36,41,54,46,69,43,55,75,55,44,52,42,66,40,42,22,55,27,54,63,58,59,64,34,57,45,57,38,59,42,39,37,43,42,53,50,73,34,53,44,40,41,54,48,57,52,56,53,44,49
"COG0017",50,86,68,61,62,63,66,50,69,65,70,51,61,61,80,71,63,63,57,51,74,64,48,46,82,33,65,40,51,60,54,54,78,73,63,66,49,37,70,60,56,54,57,71,81,24,66,58,61,76,66,57,54,68,94,60,64,76,70,70
"COG0018",94,69,76,78,61,79,62,87,87,92,87,87,47,51,72,70,91,77,66,82,81,72,96,86,94,49,87,54,77,92,82,81,86,82,105,72,77,96,93,93,78,59,92,107,74,114,105,50,82,112,86,100,80,80,78,107,76,85,91,93
"COG0019",111,79,126,120,107,102,138,94,95,83,94,107,72,72,94,81,110,72,62,91,108,108,108,107,90,61,96,61,103,108,78,109,107,89,98,107,90,103,97,102,67,50,88,103,90,135,73,70,61,84,98,68,77,97,126,118,81,81,87,105
"COG0020",17,21,13,29,13,16,12,14,24,12,28,22,21,17,14,11,20,30,20,22,17,27,22,21,16,5,21,14,20,24,45,41,44,33,63,36,50,49,31,21,30,32,42,33,34,34,36,23,34,38,25,47,41,38,43,44,36,33,36,25
"COG0021",80,38,49,52,32,32,21,33,25,40,74,76,44,34,60,46,40,39,42,61,44,80,53,68,64,49,38,40,53,47,40,77,51,50,56,61,33,85,46,57,53,39,55,107,48,119,55,58,53,51,59,53,59,102,114,71,67,24,58,36
"COG0022",1,22,4,10,4,14,0,31,3,24,0,11,22,14,8,24,25,11,16,4,9,1,15,14,6,4,10,17,1,8,20,14,7,11,4,5,18,6,17,24,42,46,18,4,17,0,15,10,15,12,10,13,3,4,2,2,17,44,11,17
"COG0023",4,5,5,2,11,9,1,11,0,2,3,5,20,14,20,10,12,5,8,8,9,4,9,7,11,7,7,16,3,4,12,10,6,5,11,5,4,4,9,13,9,16,13,4,11,0,9,13,14,18,8,13,5,6,4,5,14,11,16,12
"COG0024",61,43,97,47,64,55,44,69,57,62,55,48,69,49,93,59,58,83,79,43,57,59,62,54,82,25,58,48,56,56,68,79,88,63,67,74,68,58,77,58,58,54,80,50,61,47,87,42,60,63,59,76,81,46,82,98,81,68,62,80
"COG0025",38,21,9,31,8,5,8,6,40,9,5,10,2,4,10,10,6,15,12,9,18,2,22,20,2,48,19,10,13,6,4,12,16,13,16,18,4,42,7,10,3,11,10,7,13,46,2,20,15,5,13,5,10,9,7,15,21,8,28,10
"COG0026",16,5,1,29,0,1,4,0,15,4,0,13,2,0,1,3,3,2,8,0,5,0,2,1,0,18,0,0,43,3,1,0,2,1,3,6,3,20,1,2,1,1,1,2,0,27,0,17,0,2,5,3,0,5,4,4,3,6,6,1
"COG0027",44,21,24,13,22,19,7,29,13,7,23,26,30,15,30,28,22,14,16,24,33,31,20,17,30,21,27,17,3,20,21,29,18,17,12,20,22,22,22,22,22,27,29,47,15,16,15,32,24,20,33,27,27,41,52,23,24,20,22,22
"COG0028",116,114,87,149,141,140,128,114,157,77,119,99,123,149,96,158,100,82,106,104,95,147,125,110,118,200,130,97,89,97,102,110,110,157,74,152,104,126,101,105,97,105,109,74,117,138,66,140,119,109,131,107,104,121,78,85,128,109,96,102
"COG0029",49,39,40,39,61,55,59,48,45,33,52,48,46,34,75,38,46,35,33,55,56,67,60,57,63,29,50,47,52,50,46,61,45,56,53,63,52,55,64,64,47,56,55,87,65,46,43,50,87,58,50,55,53,60,92,51,81,38,42,64
"COG0030",49,73,56,46,67,50,79,30,108,89,63,61,33,49,49,78,53,81,71,44,43,73,63,84,62,54,86,22,79,72,66,89,63,61,94,45,62,87,54,49,55,37,47,60,78,66,98,51,40,51,43,65,102,49,48,57,73,56,63,69
"COG0031",42,52,37,53,66,53,52,49,59,94,64,54,45,43,62,69,74,65,45,62,51,36,70,54,52,42,72,41,68,75,64,44,54,64,62,68,61,49,66,64,63,56,56,37,72,77,41,52,59,65,56,63,45,58,47,56,55,65,54,53
"COG0033",15,7,0,16,0,1,3,3,18,4,0,1,3,2,1,4,0,2,2,0,0,0,0,4,0,19,0,1,4,0,0,0,1,0,2,1,4,38,1,0,0,3,1,1,0,23,0,18,0,1,2,0,0,11,1,1,3,1,4,0
"COG0034",128,89,111,77,99,70,131,69,69,107,142,113,92,110,96,70,90,88,95,115,104,150,93,86,126,42,103,92,60,96,83,104,110,82,84,98,92,66,130,92,93,68,91,151,106,67,71,59,88,137,135,97,95,146,167,110,86,90,82,90
"COG0035",43,42,49,53,35,44,37,35,44,42,50,46,29,39,47,33,43,37,37,46,54,67,27,34,50,21,42,26,35,50,30,37,34,38,34,39,37,40,35,45,32,20,43,48,45,39,19,20,43,57,36,45,40,48,38,36,39,50,44,51
"COG0036",50,28,52,41,56,34,55,33,49,53,35,29,31,50,21,22,42,53,38,32,30,38,34,26,59,47,36,27,42,46,31,33,33,48,41,50,58,66,28,21,22,20,25,45,39,61,54,40,32,30,35,28,50,48,46,47,40,24,38,30
"COG0037",57,89,140,102,93,101,99,98,114,126,104,114,47,79,81,92,80,115,74,96,101,101,98,96,100,67,86,78,122,110,81,117,100,118,125,114,81,89,101,105,97,71,99,74,152,93,156,74,78,82,98,102,94,85,72,75,89,92,79,118
"COG0038",78,83,87,123,63,75,44,88,106,46,74,89,87,64,96,84,69,50,72,72,93,80,80,101,84,57,74,82,52,71,79,87,79,79,66,67,95,136,85,92,102,77,80,88,80,70,63,99,100,101,101,80,77,72,115,72,114,58,110,80
"COG0039",65,81,79,73,67,79,73,69,86,41,72,48,65,71,81,66,68,61,77,56,71,68,88,75,61,30,68,55,75,70,63,66,60,75,60,62,67,101,76,59,61,47,78,82,66,150,69,62,81,78,64,74,68,71,59,63,59,64,44,65
"COG0040",43,38,24,36,28,27,22,37,30,25,41,32,50,26,26,32,30,27,27,39,31,44,38,23,41,16,17,26,38,29,32,33,31,31,33,36,32,39,31,32,31,32,43,34,41,32,24,34,36,27,32,41,36,44,36,30,29,28,29,18
"COG0041",13,14,14,11,13,9,10,6,19,15,17,9,9,7,16,18,15,12,11,14,14,13,8,19,11,7,11,5,11,9,17,33,35,24,21,37,21,36,27,26,20,16,24,30,33,24,18,15,17,28,32,37,24,31,44,27,35,19,31,29
"COG0042",60,73,66,68,76,79,56,75,86,66,45,82,50,90,93,69,70,96,65,59,75,53,75,84,59,77,77,52,83,59,75,74,75,89,93,92,74,83,79,89,75,69,87,60,74,46,79,92,70,66,65,68,69,83,75,60,96,70,88,85
"COG0043",10,10,4,11,2,6,3,8,11,4,3,25,15,6,5,7,10,4,14,4,17,1,10,10,5,54,5,25,7,13,7,3,3,11,21,7,16,11,9,8,7,14,8,5,13,35,2,10,5,6,6,7,15,7,10,3,8,4,5,9
"COG0044",67,82,72,90,66,60,83,46,98,78,64,75,52,53,80,53,65,66,64,70,63,49,64,74,76,89,67,71,67,79,52,65,70,77,68,65,81,82,75,67,48,54,65,51,74,104,71,83,66,50,70,61,77,65,86,46,50,43,65,66
"COG0045",19,14,2,8,4,20,4,15,12,7,3,3,27,18,3,8,9,4,7,5,2,1,9,6,6,21,4,13,11,3,11,1,3,7,5,6,4,19,2,8,9,21,5,3,2,42,7,26,17,9,9,4,2,13,2,1,12,12,7,3
"COG0046",145,106,139,175,110,116,141,106,138,110,175,125,75,85,113,110,123,104,100,147,136,197,104,130,157,70,132,91,116,122,101,136,136,138,114,122,152,141,144,123,114,77,117,209,105,200,89,96,111,155,120,124,108,179,168,148,105,87,119,121
"COG0047",134,85,128,120,94,104,132,77,109,118,193,103,72,109,88,97,98,91,83,123,126,164,118,114,109,70,116,70,77,128,99,152,124,100,105,115,133,144,132,95,96,95,107,186,109,150,57,82,96,106,114,130,102,163,196,140,108,95,101,105
"COG0048",21,13,30,29,17,16,14,8,27,28,18,18,17,18,12,19,11,35,22,25,22,30,22,17,22,21,28,9,37,22,18,20,24,8,23,20,27,18,28,17,6,10,13,15,22,31,23,21,9,16,16,22,22,24,31,28,15,14,14,19
"COG0049",31,20,43,27,27,35,38,17,26,29,19,30,15,32,29,20,26,39,36,24,27,15,21,29,32,24,31,23,29,35,31,37,37,19,27,22,31,30,32,35,23,23,27,18,22,34,39,30,28,30,22,35,28,20,31,48,18,26,41,36
"COG0050",93,46,82,86,48,60,55,46,66,73,83,66,47,79,63,53,63,62,70,78,73,88,63,71,71,53,64,38,76,70,45,59,77,67,65,38,89,76,70,50,49,38,75,108,41,50,96,63,56,62,78,67,76,71,78,95,46,66,59,74
"COG0051",14,19,31,18,15,17,26,18,24,21,12,25,18,18,23,20,27,33,31,13,11,16,24,18,21,13,24,19,10,27,22,18,32,21,19,20,19,25,22,17,10,18,20,19,23,22,32,24,21,22,14,24,21,9,9,21,26,30,27,22
"COG0052",53,31,58,41,40,31,28,35,39,49,43,38,32,34,28,31,25,52,34,33,34,54,22,30,46,35,52,33,35,27,26,47,39,35,42,37,38,38,39,48,33,24,27,57,34,27,54,21,22,27,39,38,43,64,62,54,31,41,35,32
"COG0053",42,66,45,41,57,45,49,40,39,51,58,41,48,44,47,38,40,49,47,58,46,57,49,50,51,47,57,28,55,52,40,36,64,52,39,44,52,40,65,43,49,37,34,66,52,45,59,44,36,43,41,52,57,43,45,61,44,40,59,59
"COG0054",27,21,20,30,18,20,9,25,12,9,27,23,16,13,29,16,18,22,13,25,20,29,22,28,42,20,25,10,16,25,19,10,22,16,23,23,17,9,24,18,15,19,23,30,19,11,15,15,13,18,29,21,19,28,18,29,23,30,21,21
"COG0055",77,53,69,94,44,69,78,43,76,66,85,53,41,67,62,69,63,54,55,71,61,70,80,64,76,50,112,30,108,74,77,70,101,117,52,100,42,67,76,63,45,36,45,48,79,81,36,60,41,77,74,70,65,75,89,76,58,58,58,63
"COG0056",90,82,83,96,68,66,80,46,102,70,108,69,53,98,75,88,88,71,50,93,78,64,85,74,96,53,89,46,60,82,65,92,102,115,69,114,49,104,89,71,69,42,74,103,91,112,48,57,59,88,84,76,70,88,89,108,66,59,84,86
"COG0057",32,17,28,31,18,20,19,23,20,33,35,28,21,18,16,28,25,40,34,26,23,30,14,16,31,32,30,18,29,25,50,47,63,38,64,44,71,73,34,41,24,35,45,69,39,39,74,72,38,52,44,47,64,60,57,71,57,42,64,43
"COG0058",160,126,168,124,153,125,184,75,146,164,134,120,109,127,128,116,121,133,94,133,147,129,134,184,124,131,177,76,166,162,116,182,166,130,149,149,114,163,125,116,118,74,100,115,123,158,125,143,100,129,121,149,153,124,146,167,116,98,154,124
"COG0059",13,25,20,21,23,28,24,17,29,13,30,16,24,33,28,23,23,15,26,25,29,14,29,29,29,13,20,17,17,22,47,57,43,49,45,56,60,73,49,43,44,35,43,32,36,78,38,42,31,54,46,42,38,45,37,53,50,49,57,48
"COG0060",52,55,82,74,52,65,58,49,70,79,74,53,57,48,49,43,35,80,55,66,65,47,72,61,68,26,56,42,67,50,128,152,150,115,141,119,126,111,111,99,103,99,100,139,125,96,193,98,94,109,133,130,116,159,122,132,90,111,135,109
"COG0061",37,42,45,56,35,44,36,34,46,36,33,28,33,34,48,41,24,37,40,38,43,31,30,36,36,41,37,33,36,30,46,40,50,28,37,45,44,54,39,37,54,47,37,46,40,37,15,39,47,35,33,31,29,24,57,50,47,26,36,33
"COG0062",59,41,59,64,55,33,51,25,34,38,82,37,41,46,49,42,32,47,24,40,32,63,43,50,66,36,48,35,50,49,34,63,39,47,66,45,67,36,47,28,44,39,36,74,53,58,28,27,45,31,56,38,40,72,86,47,43,22,50,30
"COG0063",74,47,49,69,45,41,45,53,51,47,75,40,32,44,55,35,35,52,37,51,32,64,42,50,71,31,56,27,68,52,36,51,47,59,49,48,72,56,44,56,41,28,45,64,43,64,27,43,37,39,52,59,46,66,89,62,47,35,51,48
"COG0064",25,26,34,44,31,22,47,5,64,31,12,15,6,24,10,22,26,40,24,24,33,15,24,16,23,14,40,14,65,25,21,32,51,16,51,33,45,60,24,25,19,9,10,7,24,58,68,24,3,18,11,34,36,6,8,27,12,15,22,25
"COG0065",47,68,39,68,55,48,99,42,47,34,65,58,74,38,66,57,58,55,56,58,59,67,72,58,63,38,60,42,56,57,40,74,44,54,50,69,65,90,57,66,62,42,32,57,46,85,41,42,44,40,57,56,52,60,66,39,50,77,64,52
"COG0066",17,40,21,21,29,29,20,21,19,22,21,22,23,24,51,20,25,19,24,26,27,23,40,35,33,26,24,20,27,20,24,29,17,30,25,31,39,51,14,26,18,24,34,27,34,55,25,20,33,32,30,24,29,32,26,24,21,17,22,23
"COG0067",99,104,72,115,104,78,78,87,118,70,114,83,59,89,83,79,93,80,75,142,94,83,86,113,122,57,101,65,164,102,86,132,112,106,97,130,98,141,96,147,137,86,92,132,102,136,41,68,79,108,87,121,78,140,186,96,93,85,107,119
"COG0068",33,11,6,26,9,15,6,10,17,12,7,7,5,1,4,9,22,6,16,2,13,3,19,8,16,21,2,6,28,15,2,2,6,4,17,7,21,31,13,7,7,9,9,11,7,86,6,35,7,8,5,4,15,7,4,5,8,4,4,10
"COG0069",108,96,78,77,101,83,102,85,108,69,103,125,77,99,88,91,132,90,65,154,91,88,136,82,133,48,129,67,185,110,106,127,97,92,83,147,107,118,96,144,145,84,84,150,91,137,64,65,96,131,113,106,89,143,162,99,108,80,83,109
"COG0070",87,79,58,108,83,69,91,80,122,60,117,90,65,95,91,81,103,71,59,165,80,82,93,91,119,49,118,71,149,107,84,120,112,102,86,126,98,120,90,116,115,71,62,131,106,103,51,70,46,113,91,102,73,141,161,98,94,77,103,90
"COG0071",59,33,62,45,40,32,40,43,42,27,59,37,38,21,31,19,37,64,32,36,15,39,33,26,37,41,33,28,54,50,12,13,21,27,26,26,20,23,13,22,17,12,14,23,12,16,23,9,14,17,20,20,29,16,22,23,21,13,25,16
"COG0072",85,69,112,99,59,84,78,53,102,117,113,92,70,67,58,72,73,128,94,92,89,112,78,70,96,31,107,49,92,113,72,89,102,87,128,71,111,102,90,61,82,78,63,94,99,138,143,70,65,81,64,89,100,85,116,89,83,88,77,65
"COG0073",185,123,181,217,178,184,180,111,175,253,211,163,129,179,104,152,153,194,175,158,178,184,169,162,179,81,212,104,184,147,157,190,197,166,188,171,203,186,165,141,125,134,113,195,176,202,154,105,119,170,140,149,174,157,243,230,151,146,176,162
"COG0074",31,7,0,5,6,13,6,8,13,5,1,7,17,13,3,9,11,9,11,2,1,1,12,7,4,66,5,35,14,8,9,2,0,3,11,14,12,12,2,10,21,36,8,10,6,45,3,40,19,6,6,9,4,5,4,5,18,16,7,7
"COG0075",33,24,17,18,25,24,8,26,23,13,44,23,27,25,42,30,34,16,23,44,38,71,38,26,19,16,16,33,12,28,31,30,30,32,19,25,18,9,30,32,36,48,40,45,48,25,17,15,38,18,50,34,12,16,53,53,44,25,26,36
"COG0076",25,33,9,11,21,31,9,36,5,11,2,27,30,32,49,25,32,14,32,13,24,0,29,24,25,57,15,24,5,14,31,8,10,23,11,10,24,3,34,39,42,54,36,16,12,1,16,42,39,37,24,26,19,7,6,6,29,32,15,24
"COG0077",43,45,31,38,35,30,47,37,37,49,44,38,20,36,36,29,33,38,32,26,27,34,55,33,33,33,33,19,27,35,22,39,30,32,36,46,52,45,42,35,37,27,21,48,32,59,31,39,22,27,33,37,37,44,32,42,39,29,34,32
"COG0078",63,66,52,77,52,50,73,38,57,91,38,58,36,51,60,48,54,57,56,49,52,41,54,66,62,107,50,47,47,39,20,22,26,22,30,42,24,33,27,34,26,15,20,33,29,35,14,51,21,43,32,19,30,28,21,21,28,26,25,25
"COG0079",72,98,102,62,82,70,76,75,84,77,53,99,59,82,124,82,118,83,100,65,100,61,104,119,88,40,107,84,138,92,73,73,107,103,77,84,85,113,92,102,105,80,100,55,102,92,61,72,59,77,97,85,103,52,44,102,103,88,95,98
"COG0080",30,23,33,33,20,23,25,21,26,33,24,20,15,21,24,24,22,36,37,30,19,49,21,19,37,16,22,12,36,32,25,26,38,22,20,27,25,25,29,18,21,16,19,19,20,30,36,17,12,31,22,24,34,33,23,28,32,25,37,30
"COG0081",34,41,48,40,28,28,41,32,38,44,55,44,36,32,35,32,39,49,47,47,36,70,37,33,41,29,52,25,32,45,40,31,37,22,52,30,44,57,35,34,39,30,29,53,38,40,56,29,24,41,38,41,42,35,41,41,48,40,45,36
"COG0082",37,35,38,41,41,40,52,23,47,65,45,39,36,30,39,37,39,45,47,38,43,48,30,44,38,24,49,33,45,38,24,68,47,52,32,35,48,43,52,51,45,40,36,39,42,47,30,31,45,41,40,31,34,27,63,39,33,33,33,38
"COG0083",25,7,9,29,4,5,5,4,23,20,4,13,4,2,3,4,6,11,9,3,4,4,1,7,8,12,6,10,24,9,4,4,9,8,6,8,19,42,5,3,4,1,3,3,7,34,5,24,2,3,9,3,8,9,3,7,6,4,8,9
"COG0084",60,64,59,46,62,43,37,64,59,41,46,60,74,60,73,52,53,64,63,48,46,37,62,58,43,47,54,63,42,45,64,57,48,61,84,52,61,65,52,44,50,43,61,41,46,61,78,69,64,53,45,46,58,47,53,49,79,69,53,54
"COG0085",201,171,197,198,135,168,175,143,176,189,189,178,137,160,164,128,177,196,147,223,206,213,199,139,186,97,212,133,151,169,158,196,188,200,206,177,205,142,183,142,154,119,195,210,144,191,191,128,163,206,173,181,219,184,192,235,157,133,161,180
"COG0086",200,114,199,193,104,140,146,143,179,228,221,182,142,157,116,162,139,214,131,187,209,255,120,161,207,99,185,98,192,161,160,182,177,140,209,175,199,181,177,148,160,133,154,210,121,95,212,123,113,162,142,140,167,222,264,189,143,169,175,137
"COG0087",40,27,38,46,38,29,32,22,35,39,46,36,21,37,26,35,43,47,42,25,27,44,43,35,29,18,36,26,57,27,28,56,41,23,27,39,43,44,32,31,24,24,26,43,28,42,42,28,26,26,38,34,55,36,48,39,27,36,27,43
"COG0088",35,25,44,44,45,28,27,37,44,38,33,25,30,43,30,35,35,56,45,37,28,45,27,36,51,27,32,25,37,31,28,34,51,23,35,38,38,42,39,38,26,29,25,33,32,46,53,28,27,35,19,34,49,34,31,57,32,35,32,44
"COG0089",20,15,23,26,16,9,10,24,26,32,20,26,13,18,12,21,23,22,30,18,13,21,24,22,21,12,24,12,22,22,20,25,32,22,19,17,15,20,13,11,11,13,19,15,26,25,25,22,19,19,16,18,33,19,10,27,18,21,21,30
"COG0090",34,13,32,30,17,17,22,9,17,30,32,9,16,14,10,24,27,23,27,21,16,25,19,18,32,10,29,11,27,20,35,46,59,26,48,45,51,50,41,26,39,21,25,59,38,71,52,32,26,31,41,42,45,52,40,64,36,24,39,34
"COG0091",18,21,33,32,35,18,17,9,29,38,25,30,13,27,18,29,28,34,24,16,27,39,23,21,29,16,17,20,30,26,11,16,18,13,19,10,17,12,12,12,7,5,7,14,9,15,17,10,6,9,7,10,9,18,10,21,16,13,10,12
"COG0092",27,22,60,37,29,25,36,25,48,35,52,31,24,19,21,27,29,47,30,32,37,45,26,44,44,7,38,19,39,33,19,40,42,41,48,31,47,29,26,16,28,28,25,37,32,40,37,22,31,24,29,33,28,31,26,40,29,21,31,23
"COG0093",15,20,27,33,33,15,28,21,19,33,20,18,14,21,14,24,13,36,37,16,20,23,22,23,26,21,21,21,29,25,19,24,37,23,30,18,28,24,15,16,11,24,13,21,16,21,22,17,14,17,19,19,17,25,31,25,19,25,28,28
"COG0094",39,28,40,50,28,38,36,24,28,41,43,29,19,36,36,27,33,36,32,31,37,34,35,30,44,21,42,21,34,34,36,36,38,29,41,23,28,34,30,31,27,28,32,39,13,43,51,31,23,31,32,36,38,42,45,40,32,28,41,38
"COG0095",10,14,28,25,1,13,3,23,12,10,5,22,8,14,6,13,24,19,12,6,8,18,20,11,4,29,11,22,3,15,16,9,12,3,17,3,15,13,10,16,15,21,12,4,5,50,9,27,4,14,7,1,7,3,16,7,15,11,10,10
"COG0096",27,16,33,23,22,25,25,11,19,31,21,24,17,13,19,21,26,41,30,31,17,33,24,16,28,13,35,20,26,31,25,21,21,23,15,29,33,39,29,20,14,16,9,21,23,30,25,20,22,19,13,24,26,23,29,20,25,10,25,26
"COG0097",42,17,44,41,34,33,36,20,35,36,44,39,30,23,24,32,20,34,30,37,31,68,27,26,43,12,41,25,44,29,24,34,47,35,46,24,40,20,30,18,16,27,20,39,27,44,49,32,10,33,31,24,45,30,25,46,32,28,37,27
"COG0098",43,30,26,44,38,24,21,25,33,44,37,24,41,27,25,14,31,33,42,38,40,39,30,28,38,21,31,31,33,38,22,28,32,37,32,26,28,40,34,23,24,22,29,30,24,44,32,27,23,23,26,35,48,34,36,49,34,19,44,28
"COG0099",25,21,21,22,19,19,14,12,40,15,16,27,13,18,17,22,26,39,25,15,16,22,18,23,25,15,23,14,39,17,7,10,10,7,15,9,17,10,11,8,9,4,9,13,5,12,11,12,9,11,9,12,14,6,8,22,8,10,9,12
"COG0100",29,13,25,29,11,21,21,15,28,17,26,21,9,16,16,17,15,25,15,31,10,27,21,17,17,20,26,14,27,18,25,23,30,21,16,26,24,32,23,16,10,8,20,18,19,22,35,20,12,18,24,19,18,20,25,30,26,14,24,17
"COG0101",36,32,47,62,48,48,41,43,76,60,46,49,31,32,38,49,58,71,36,44,40,41,63,59,47,26,49,29,81,46,45,44,48,59,55,67,40,50,42,41,29,28,35,50,59,51,54,33,37,43,39,45,39,58,42,40,30,33,47,46
"COG0102",29,31,34,20,11,23,21,14,24,19,14,21,27,32,22,28,23,40,36,31,32,20,30,33,15,15,26,16,34,30,18,28,42,21,40,25,27,26,29,16,26,18,16,20,24,37,32,30,9,21,21,21,34,12,24,31,19,19,36,25
"COG0103",17,24,26,23,26,18,22,32,27,19,17,22,17,25,17,31,27,31,19,23,14,41,18,21,18,18,27,19,25,24,24,21,28,25,25,25,36,27,16,19,13,12,18,26,18,36,31,21,26,21,27,22,24,20,26,36,12,26,22,29
"COG0104",71,56,85,87,59,57,51,44,61,64,93,59,34,59,44,39,65,66,53,62,56,85,68,61,74,38,86,31,74,65,56,51,66,63,81,79,69,66,63,52,55,38,40,66,68,68,33,60,57,62,72,64,58,65,62,80,52,50,74,71
"COG0105",9,10,21,3,8,6,7,8,3,3,1,9,17,7,9,7,11,9,7,4,6,11,7,3,6,8,10,13,7,13,9,5,12,5,12,4,6,4,2,7,10,7,10,10,1,14,31,9,17,9,13,9,11,4,15,12,6,9,9,8
"COG0106",20,30,18,28,30,29,38,21,31,21,44,27,28,30,40,33,32,31,29,18,32,26,29,20,35,16,36,25,36,21,24,24,22,28,26,30,28,32,34,27,21,24,25,33,45,33,25,30,19,28,41,42,35,22,33,28,40,32,37,44
"COG0107",38,27,24,42,37,46,25,31,35,26,43,35,17,34,32,28,33,25,35,36,28,30,33,26,23,17,33,18,48,39,31,31,32,26,30,32,38,45,29,33,33,21,19,22,62,35,26,23,24,42,22,27,25,38,29,29,30,24,29,43
