"","NLM004","NLM023","DOF014","DLF007","DOF007","DLF006","NOF011","DLF012","NLM002","DLF008","DOF011","NOF010","DLM027","NOM022","NOF009","DLM012","DLM018","NOM027","DLM002","NOF007","NOM009","NOF013","NOF014","NOF005","NOM005","DLM008","DLM013","DLF014","NLF008","DOM015","NOM001","DLM003","NLM009","DOM024","NOM013","NOM004","DOF009","DLM005","NOM010","DOF012","NLF002","DOF003","DLM019","NLM010","NLM022","NLM016","NLM027","NLM026","DOM016","NOM012","DOM018","NOM029","NLM007","NLM031","NLM028","NOM025","DOM019","NLF012","DLM015","NLM017"
"COG0011",0,0,2,1,1,0,1,1,1,2,0,0,1,0,0,5,3,3,0,0,1,0,0,0,0,3,0,10,0,4,0,1,0,0,0,1,4,2,3,6,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0
"COG0012",73,43,62,34,30,54,56,64,66,29,43,57,48,48,46,52,55,57,56,60,65,39,51,44,39,61,60,53,48,38,74,29,54,52,41,41,43,49,47,49,42,43,68,48,47,59,74,77,53,66,63,59,64,43,45,48,40,52,54,44
"COG0013",102,116,102,84,100,91,117,95,137,82,113,112,127,121,81,125,106,150,97,100,86,106,113,97,106,138,115,103,110,127,40,61,56,44,57,54,42,47,70,51,55,34,71,58,45,72,55,67,48,68,62,53,58,68,52,44,72,44,63,41
"COG0014",65,56,57,37,51,31,35,46,62,38,55,42,60,46,47,61,60,56,52,54,58,48,43,45,42,50,63,58,55,45,63,38,43,60,46,46,39,35,55,43,58,40,46,45,51,51,52,40,74,27,77,46,51,51,48,49,68,77,51,39
"COG0015",78,58,58,59,60,55,71,62,82,45,65,64,111,52,52,88,80,74,69,62,77,57,81,72,45,67,73,71,78,56,83,70,79,50,63,63,80,71,64,79,68,39,74,60,75,86,63,64,68,71,77,64,76,63,58,64,63,68,61,64
"COG0016",47,58,47,39,39,56,56,32,55,32,55,44,57,37,60,38,46,55,48,54,51,43,54,47,48,62,61,46,51,44,50,52,45,51,49,71,48,65,62,54,67,57,56,51,41,45,37,54,44,44,46,27,56,51,37,48,48,43,46,46
"COG0017",57,76,55,48,51,46,63,61,81,47,57,66,66,52,73,30,66,18,60,48,83,64,67,68,57,67,39,34,47,55,69,58,55,65,60,44,58,66,75,74,46,82,86,69,62,80,60,73,61,52,67,62,78,73,78,102,49,59,61,67
"COG0018",92,62,81,73,67,92,87,73,91,48,100,78,96,89,89,95,84,112,93,64,89,60,97,93,64,82,77,80,87,94,67,69,84,75,84,79,74,84,95,84,79,73,87,81,73,85,93,103,81,71,88,77,99,70,91,85,95,93,96,56
"COG0019",90,76,86,79,82,67,84,139,118,64,121,96,101,105,87,106,118,149,97,89,105,93,78,90,90,82,99,101,118,74,108,86,122,105,94,104,90,92,87,79,107,82,66,111,75,95,93,89,127,75,115,101,98,82,106,117,100,112,118,83
"COG0020",38,27,31,28,26,46,48,27,46,33,57,44,48,52,31,35,44,39,42,33,31,31,34,31,28,36,35,48,35,45,51,22,52,34,41,27,49,42,47,36,30,28,27,32,35,53,40,36,48,40,43,29,35,29,34,33,25,24,36,19
"COG0021",47,33,34,30,43,42,44,23,87,34,73,60,58,68,44,68,62,110,57,25,33,29,30,30,59,37,22,71,67,50,67,50,64,48,57,57,44,60,49,33,66,52,20,40,51,55,56,33,61,41,49,46,49,44,41,55,53,36,54,24
"COG0022",1,28,7,20,13,10,29,3,3,26,1,11,9,3,15,4,4,1,6,2,1,24,8,15,5,21,8,8,33,16,2,19,2,13,4,21,3,11,15,12,18,18,15,23,9,1,28,6,13,3,12,12,9,17,11,10,13,15,29,10
"COG0023",1,6,15,16,16,9,8,1,3,10,2,7,2,10,15,2,5,0,4,13,1,9,6,12,6,9,4,4,12,6,2,6,4,12,8,12,11,7,12,5,16,15,4,4,8,1,0,5,8,5,8,16,5,9,6,17,8,12,13,15
"COG0024",65,66,66,55,53,61,66,46,85,44,86,49,49,76,86,48,74,58,79,68,72,53,60,73,44,56,57,56,66,58,55,69,72,53,76,72,62,75,66,53,70,64,73,64,82,78,51,61,72,44,76,71,60,62,75,63,49,84,60,50
"COG0025",7,12,23,4,4,9,4,4,11,12,5,5,42,2,13,89,30,53,8,4,24,2,9,10,34,18,10,54,2,2,4,7,4,7,10,14,42,3,10,42,13,4,5,11,21,0,56,19,16,9,7,16,13,13,18,16,14,7,6,9
"COG0026",1,6,6,1,3,5,3,6,3,2,0,6,26,1,2,52,5,16,2,1,0,0,0,1,10,1,1,22,1,0,0,7,0,3,4,3,6,10,1,25,2,2,6,1,7,0,29,2,3,1,3,6,2,1,1,6,3,2,0,3
"COG0027",13,20,22,25,38,24,24,8,66,15,27,32,20,28,27,40,33,13,18,22,10,15,6,17,16,20,19,16,32,18,29,30,37,29,19,33,23,22,22,25,28,17,8,20,24,32,5,10,32,31,23,29,21,21,17,27,27,21,27,15
"COG0028",108,97,98,98,103,110,112,145,95,86,86,105,155,99,110,176,123,139,115,119,135,108,122,124,139,120,116,142,111,144,111,85,155,113,107,105,111,98,130,147,127,117,73,98,134,103,235,92,118,103,119,125,119,127,161,134,119,120,124,183
"COG0029",66,53,70,49,48,43,46,57,90,43,62,48,33,52,57,37,62,43,41,55,53,55,37,54,44,48,64,58,55,55,79,46,51,54,39,53,56,62,63,31,63,55,32,50,53,55,17,42,60,42,59,74,49,56,66,66,61,63,59,39
"COG0030",37,25,21,50,18,24,40,34,34,12,22,30,23,35,25,48,26,43,34,32,40,30,27,26,31,26,37,29,27,38,44,53,103,52,84,31,42,91,63,175,66,79,84,66,40,52,80,63,79,85,51,66,62,63,66,40,50,49,59,55
"COG0031",50,57,89,41,47,59,64,44,49,35,71,62,56,40,51,71,58,56,68,57,48,67,56,57,57,55,61,62,59,57,65,55,43,73,60,48,56,58,62,48,56,52,71,57,62,40,76,61,69,52,60,69,81,76,73,57,64,49,60,49
"COG0033",1,1,6,0,1,1,0,6,4,4,0,0,12,1,4,63,4,20,0,0,0,0,0,1,14,0,1,40,2,0,0,1,0,1,0,1,6,7,0,14,0,1,1,4,4,0,6,0,1,1,1,4,1,0,1,4,0,0,1,0
"COG0034",104,81,74,82,96,93,85,119,135,75,129,131,101,116,98,87,107,91,99,81,95,65,111,73,69,107,109,88,131,109,66,43,58,42,46,48,46,42,54,36,41,33,47,48,46,76,45,54,44,47,42,36,40,61,50,40,55,47,56,48
"COG0035",38,36,50,31,25,41,45,33,47,20,33,30,48,22,52,43,34,41,45,55,39,30,31,43,34,51,29,36,27,40,55,30,54,43,41,34,51,41,43,47,30,33,37,30,40,44,43,29,37,43,38,37,48,51,46,37,40,58,31,43
"COG0036",43,31,50,40,38,38,35,58,53,23,75,42,26,28,28,48,49,71,43,29,47,23,37,39,36,40,51,63,34,30,50,37,45,33,38,22,30,38,33,56,56,30,33,43,43,45,40,35,37,56,42,37,30,41,46,26,26,40,20,42
"COG0037",113,89,119,81,82,90,108,109,76,76,66,85,95,120,93,102,112,97,107,106,114,83,98,106,75,97,81,94,66,106,50,40,64,43,57,45,52,31,45,35,59,53,63,49,62,43,50,56,40,58,56,44,50,71,60,36,46,50,64,34
"COG0038",64,85,97,58,98,76,108,53,103,75,65,84,101,81,97,182,91,59,73,70,75,83,65,78,100,76,80,118,81,118,71,82,56,100,67,84,85,85,77,114,96,74,47,78,61,82,87,58,86,61,106,108,99,83,84,107,82,100,94,64
"COG0039",53,71,66,59,54,65,61,75,61,47,93,65,91,80,67,118,58,154,67,78,62,53,66,66,56,73,55,94,89,86,66,68,75,71,64,54,45,71,63,121,80,73,40,45,64,45,70,66,74,43,58,44,57,73,62,67,74,73,73,78
"COG0040",47,22,44,33,37,26,25,20,32,25,50,33,33,26,39,42,32,35,28,34,31,34,33,29,21,37,42,38,30,40,30,39,56,40,37,27,45,26,27,28,32,37,20,28,30,46,17,33,32,30,43,42,35,35,37,35,43,36,33,24
"COG0041",23,26,26,36,13,32,19,23,28,24,31,31,29,36,19,18,25,30,26,29,25,17,24,37,25,33,23,24,19,21,24,33,28,34,27,25,36,27,34,22,32,27,24,23,36,27,32,33,28,24,40,34,40,36,25,27,29,27,19,27
"COG0042",57,58,62,64,71,58,85,60,90,72,51,61,83,62,86,80,73,70,67,85,73,72,79,73,77,79,61,77,85,75,35,72,62,75,63,71,74,60,78,85,94,62,72,81,87,39,83,68,71,63,80,100,96,68,91,100,72,65,89,60
"COG0043",3,5,1,6,6,17,4,2,1,23,8,6,4,8,9,11,1,35,9,10,5,5,4,7,14,3,12,12,15,7,8,10,1,6,16,6,3,14,3,19,11,8,4,6,7,0,12,2,13,2,2,8,6,8,7,2,3,11,4,4
"COG0044",71,60,70,64,48,87,56,80,69,66,74,61,88,61,65,76,75,109,71,67,76,52,67,57,74,76,108,106,65,81,57,58,69,51,75,56,59,80,73,66,81,51,91,69,63,56,74,71,74,52,98,66,70,73,89,79,61,85,79,51
"COG0045",1,13,13,16,30,10,18,3,0,20,9,6,4,2,5,47,9,24,3,4,0,11,2,5,11,3,5,18,12,6,3,2,0,2,5,14,8,5,2,10,10,8,4,4,6,0,2,2,9,3,8,12,11,2,10,14,2,2,9,11
"COG0046",156,104,139,74,71,86,108,154,185,64,152,137,175,111,121,142,143,187,141,99,131,113,111,120,96,142,135,148,127,121,188,107,175,117,125,69,108,132,134,94,114,115,119,115,135,204,158,120,113,111,145,114,139,98,128,129,125,146,137,91
"COG0047",117,75,108,54,66,72,116,153,187,60,122,97,131,98,88,135,149,201,129,122,115,116,112,99,89,122,131,150,102,115,155,93,144,100,101,56,118,121,128,79,98,97,123,104,97,180,114,128,112,104,112,107,108,120,106,102,120,130,90,96
"COG0048",23,15,18,15,17,27,20,15,20,15,16,22,31,27,17,14,27,23,23,13,30,9,32,18,18,28,23,18,13,17,29,18,29,13,29,13,21,21,15,38,15,26,27,10,19,23,26,20,13,25,28,16,14,17,17,17,18,16,12,17
"COG0049",35,33,27,29,22,39,34,30,34,30,23,22,28,28,22,25,35,25,31,32,18,25,44,34,25,34,27,37,23,22,24,31,8,30,35,27,23,34,33,39,28,28,38,22,29,22,22,36,39,29,26,20,24,33,25,27,15,22,37,38
"COG0050",53,55,72,63,58,63,46,61,61,33,78,64,90,61,79,63,59,51,64,65,79,32,59,67,73,65,65,89,61,72,90,43,100,54,75,63,64,66,70,77,60,54,86,60,66,83,53,80,78,62,75,43,74,51,70,75,67,72,46,77
"COG0051",17,16,19,30,12,25,20,20,10,22,11,26,13,15,18,21,25,31,23,17,12,27,23,20,20,31,16,20,20,18,10,18,9,21,23,19,24,20,31,26,19,22,31,19,12,11,22,22,22,25,19,22,16,22,25,26,17,23,29,20
"COG0052",39,29,38,26,25,39,21,26,54,30,40,30,38,36,38,36,46,21,42,24,48,23,28,25,27,34,28,21,17,43,31,15,20,12,20,12,15,17,15,16,12,12,20,17,22,30,16,30,14,25,13,15,15,10,10,14,21,12,14,23
"COG0053",50,45,40,44,43,48,54,46,55,38,41,47,43,64,47,39,52,55,48,45,58,33,59,52,55,48,58,40,36,56,32,29,27,27,26,20,29,38,20,15,25,21,32,33,35,19,25,34,32,25,18,32,20,28,25,26,22,24,18,14
"COG0054",17,22,23,18,17,29,14,12,20,14,28,24,24,33,25,7,17,12,24,28,21,12,12,27,24,15,4,14,24,13,28,28,30,22,34,11,25,30,13,27,17,20,8,19,31,26,8,14,24,25,28,18,17,16,19,13,20,22,15,10
"COG0055",90,48,52,46,44,58,54,70,87,34,64,68,88,61,53,91,81,104,60,59,108,46,73,58,76,74,66,60,67,74,80,47,59,53,63,52,52,65,87,64,68,64,72,74,98,67,89,88,73,83,80,64,68,80,113,62,62,78,51,68
"COG0056",101,59,74,46,41,52,59,67,90,36,99,79,105,72,65,85,94,145,85,75,144,67,85,86,84,90,63,93,82,95,105,55,76,85,82,62,76,72,85,62,98,72,81,97,123,97,90,97,72,69,112,64,107,83,104,105,79,91,79,85
"COG0057",44,44,35,33,25,56,45,44,55,39,57,50,57,39,43,49,58,30,58,30,51,46,54,41,51,59,60,48,49,35,74,49,55,50,53,49,51,56,44,52,47,52,55,41,35,75,42,78,47,51,45,37,46,54,51,48,46,53,49,36
"COG0058",149,110,147,88,98,107,113,219,149,77,156,111,107,138,88,183,148,164,168,119,184,110,162,143,144,129,92,162,128,143,127,129,132,118,137,101,133,124,145,91,118,99,149,134,164,113,180,200,129,141,135,112,112,142,159,124,156,159,116,125
"COG0059",25,22,27,9,24,21,24,19,15,15,23,18,27,27,17,42,22,30,21,19,28,23,19,20,17,18,24,44,27,22,54,35,57,50,43,36,64,40,43,46,50,42,40,38,43,32,49,30,45,54,64,38,54,40,61,37,48,50,38,54
"COG0060",125,98,125,66,131,116,127,143,134,96,102,145,144,144,126,148,130,124,116,91,166,109,168,116,96,114,151,116,103,105,151,115,119,121,110,77,134,92,115,115,99,102,148,111,125,129,163,172,109,132,126,124,112,136,108,102,139,130,159,115
"COG0061",41,38,40,19,41,42,31,37,63,39,39,31,42,46,40,45,45,36,46,32,40,40,37,27,35,41,47,46,39,51,39,36,30,26,37,31,33,41,46,43,41,33,52,37,36,45,36,39,48,40,56,41,27,35,43,29,46,48,37,32
"COG0062",67,24,42,29,46,38,25,45,84,34,52,50,56,63,49,40,64,52,50,52,63,52,48,36,34,43,63,42,54,44,60,33,61,37,48,22,35,36,32,34,43,31,27,45,70,48,25,33,49,44,41,48,38,47,40,30,37,50,55,47
"COG0063",67,25,41,22,36,29,42,45,80,34,57,60,60,50,34,71,65,56,53,45,69,33,40,42,53,58,69,56,54,59,87,48,76,55,53,30,56,39,53,59,46,38,65,41,56,58,58,44,55,38,49,50,50,47,43,42,46,45,48,38
"COG0064",30,16,37,14,4,27,25,39,18,13,28,13,47,15,8,73,35,70,27,18,45,17,51,21,11,31,41,50,11,24,15,11,11,23,33,3,14,29,23,52,32,20,42,36,32,6,45,36,24,27,39,18,15,31,24,17,14,24,25,30
"COG0065",53,56,53,44,48,48,55,101,63,43,39,62,63,37,31,54,57,82,66,35,85,60,47,52,53,59,75,76,56,56,80,45,64,47,49,25,60,27,56,35,54,53,50,76,62,53,72,43,55,59,57,48,61,50,70,60,48,67,71,56
"COG0066",15,30,34,24,19,30,25,20,23,14,42,29,32,26,31,44,16,49,18,28,36,25,25,34,19,30,30,42,29,27,29,19,22,33,28,28,27,24,32,22,35,25,17,26,27,29,23,27,28,26,34,22,27,28,20,22,37,34,23,34
"COG0067",152,80,81,56,53,67,74,108,162,56,92,84,106,96,88,112,157,124,114,104,128,108,100,110,83,119,107,135,104,92,128,64,88,86,88,62,97,86,114,33,126,84,81,130,133,134,56,118,109,91,119,112,43,103,97,100,105,100,143,101
"COG0068",11,10,3,3,6,8,8,0,3,3,31,6,29,2,14,6,15,80,15,4,15,1,2,10,29,3,14,31,30,6,3,7,3,16,12,10,11,10,4,21,9,4,13,19,5,0,15,5,20,8,20,13,11,7,4,7,19,9,8,2
"COG0069",112,75,93,71,70,77,92,89,184,90,81,95,106,81,102,130,162,142,123,69,156,114,104,112,81,106,122,132,117,111,123,63,87,108,79,69,109,81,131,53,99,96,80,139,144,173,65,118,125,101,159,112,67,107,99,108,106,123,142,96
"COG0070",111,81,89,58,84,57,98,115,152,71,75,100,109,97,94,135,162,110,99,85,131,107,97,118,85,96,93,138,97,77,140,59,79,87,64,56,96,80,127,53,90,89,64,108,118,154,39,125,89,94,148,98,61,97,98,120,95,90,131,107
"COG0071",18,18,22,30,14,14,16,20,12,11,34,15,15,20,16,14,17,10,19,17,19,12,15,27,19,23,16,25,10,13,39,19,38,46,32,47,42,56,28,41,39,21,36,35,47,85,36,30,26,51,27,44,36,40,43,35,29,27,38,29
"COG0072",31,34,39,32,34,43,46,40,42,26,50,16,51,43,22,49,56,67,54,35,41,37,67,37,27,49,51,44,44,27,91,83,94,68,104,57,72,79,83,89,82,95,122,80,70,103,66,114,79,94,94,66,65,76,72,77,92,76,93,75
"COG0073",146,157,147,102,108,168,151,174,236,93,170,164,215,165,151,161,193,203,135,125,158,118,180,163,118,158,213,173,162,145,210,135,200,129,169,130,166,160,171,152,153,151,237,140,176,205,162,193,157,186,139,167,130,161,162,135,157,153,124,157
"COG0074",1,7,7,22,18,17,11,6,3,25,7,5,6,1,7,27,3,47,5,3,1,1,5,5,46,3,9,24,18,9,4,2,4,3,3,13,3,17,7,3,14,12,17,7,10,1,8,6,8,1,7,9,8,8,7,23,3,2,9,9
"COG0075",16,14,16,10,15,15,17,2,25,15,21,16,9,15,20,8,13,8,15,22,11,11,15,12,6,6,14,1,12,23,61,27,72,34,14,31,29,21,28,20,36,30,18,10,23,21,12,22,51,32,27,38,24,41,35,23,39,32,38,21
"COG0076",1,36,19,30,43,31,28,9,8,22,7,21,8,13,42,18,9,5,8,17,5,29,19,21,36,27,20,6,34,34,5,40,4,26,21,34,23,16,23,24,27,25,14,28,16,3,12,15,28,8,20,32,31,22,25,37,25,30,23,30
"COG0077",42,27,37,21,32,42,25,43,36,32,41,37,49,27,36,55,44,58,28,34,43,34,40,35,48,47,53,59,54,44,40,40,40,41,39,23,29,30,25,39,46,28,40,38,41,32,30,32,24,39,26,44,49,49,37,27,38,45,40,33
"COG0078",65,39,54,38,32,67,48,67,45,33,47,50,91,39,46,74,65,63,49,62,81,39,40,44,62,65,80,85,59,66,41,43,40,67,59,40,63,65,45,69,57,61,90,54,58,48,60,59,49,55,76,56,58,60,43,53,58,75,62,30
"COG0079",70,85,108,98,76,76,82,83,50,95,74,101,59,97,98,70,90,89,86,147,117,82,103,88,66,100,95,139,81,90,71,93,76,121,121,99,94,69,105,77,96,74,66,112,85,56,78,89,105,98,116,93,77,107,98,92,72,88,119,81
"COG0080",30,19,28,29,24,37,12,36,23,7,37,20,29,23,22,33,33,29,32,22,37,18,22,28,25,27,24,39,12,30,38,38,36,23,44,23,27,23,25,44,40,30,32,28,24,34,28,37,23,33,26,22,29,33,31,22,26,18,23,22
"COG0081",30,38,44,33,26,36,41,45,48,41,39,36,52,40,23,50,38,49,44,38,37,30,45,36,29,38,43,36,36,31,40,30,72,25,46,40,41,52,31,52,52,44,48,32,35,30,44,45,34,40,27,36,30,33,37,28,36,40,36,40
"COG0082",37,39,39,33,39,35,41,47,55,26,40,42,50,34,29,51,58,57,33,39,47,39,36,36,46,39,41,47,41,40,32,29,48,32,30,20,40,36,42,32,29,29,54,49,38,30,42,31,36,25,47,36,47,35,45,37,55,38,46,37
"COG0083",8,6,9,3,3,3,4,10,4,5,15,6,37,3,3,42,17,40,14,4,8,8,11,5,10,4,9,34,6,4,4,7,6,9,3,4,5,12,7,20,10,5,19,10,11,0,26,10,2,10,11,4,19,7,12,15,6,6,6,2
"COG0084",48,64,57,81,55,69,44,32,54,55,49,60,59,50,69,56,50,62,53,63,46,61,44,54,73,65,59,64,67,63,32,71,41,54,60,57,71,49,55,52,52,39,62,45,56,41,54,58,66,50,54,76,51,50,48,56,41,51,53,52
"COG0085",184,144,147,150,163,132,170,189,211,132,199,198,184,220,174,202,202,218,138,194,217,144,202,183,126,161,188,167,167,162,214,147,217,148,196,194,161,146,164,153,187,123,184,201,192,272,222,224,201,178,188,133,231,141,178,192,169,195,139,135
"COG0086",190,176,140,112,117,135,169,126,272,108,185,150,192,211,142,205,231,97,165,140,173,159,207,135,134,143,190,154,151,163,239,156,227,130,161,114,199,179,152,127,123,155,233,168,171,254,201,225,154,191,195,193,129,123,150,138,165,179,157,143
"COG0087",31,39,27,25,23,44,36,22,52,28,31,34,38,22,32,66,37,53,36,27,42,24,40,37,35,40,42,39,26,30,51,20,29,36,44,37,39,43,35,42,30,36,49,37,38,29,52,50,32,40,32,30,24,28,55,27,44,23,28,19
"COG0088",27,37,46,22,21,33,33,29,44,25,39,29,44,35,40,30,58,33,42,44,46,33,43,42,28,44,38,55,35,35,43,31,39,25,41,37,29,37,37,50,31,31,44,33,38,29,43,43,44,31,43,41,40,39,31,31,41,26,31,39
"COG0089",15,23,17,16,25,20,16,13,7,12,28,17,20,20,16,23,23,25,30,19,22,16,23,22,22,25,18,19,17,23,13,17,20,19,25,17,27,27,27,33,22,9,33,22,15,20,24,17,26,26,18,15,27,16,18,30,16,18,8,24
"COG0090",50,29,32,27,24,34,26,50,50,18,40,31,62,33,27,50,44,56,43,32,66,29,44,29,30,45,40,53,47,31,51,41,59,39,45,31,40,51,31,44,43,42,54,31,39,40,56,45,41,37,41,31,34,35,35,28,51,35,34,28
"COG0091",24,22,29,22,13,24,19,20,39,25,18,22,29,20,26,35,39,28,29,31,21,22,31,26,23,27,31,27,20,18,10,14,23,17,14,11,12,21,13,13,9,9,21,11,16,9,15,14,11,11,5,20,15,8,13,8,19,9,14,7
"COG0092",28,22,38,24,12,28,22,31,57,24,27,32,46,24,16,45,37,44,38,26,42,18,48,31,8,37,33,32,27,27,40,33,44,25,22,27,26,34,35,36,39,25,48,33,42,42,38,44,40,32,26,29,38,31,34,32,37,45,37,27
"COG0093",31,18,16,22,3,29,17,19,28,7,11,26,26,11,13,21,14,22,28,7,32,15,29,22,17,21,31,21,12,10,31,21,36,24,30,18,19,29,9,34,18,16,35,12,22,33,30,38,15,25,12,18,21,18,14,19,17,17,21,16
"COG0094",29,24,28,24,25,34,32,32,37,18,37,29,47,30,39,39,40,32,28,44,25,21,37,52,23,35,31,27,29,24,35,23,44,38,40,23,32,33,25,52,39,28,43,38,28,40,36,33,36,33,39,32,32,29,28,32,32,23,28,32
"COG0095",3,13,6,15,21,10,19,1,8,15,5,5,21,8,8,52,22,38,19,4,1,13,5,5,17,9,11,25,27,15,0,19,14,6,12,10,8,15,8,19,13,13,19,18,3,3,24,8,14,8,8,5,4,9,6,5,7,8,12,15
"COG0096",18,16,24,19,17,30,21,21,23,28,20,15,33,29,13,20,38,20,33,20,43,11,40,20,18,34,36,33,18,14,24,27,35,21,33,12,28,29,23,35,29,15,30,20,17,25,34,29,17,31,23,22,15,25,18,15,15,11,18,24
"COG0097",36,31,26,23,25,33,32,30,28,20,31,35,44,27,22,45,46,44,37,22,37,25,49,24,25,25,34,27,22,26,44,21,60,27,36,17,38,38,25,35,26,27,46,24,27,41,35,43,25,35,25,33,23,27,30,23,35,24,22,23
"COG0098",40,31,36,24,11,23,29,22,36,21,29,25,44,38,30,31,42,37,29,32,42,16,33,43,23,36,40,34,27,32,32,29,44,37,49,26,26,35,26,31,34,27,47,24,36,42,41,32,28,30,34,44,35,28,32,23,25,31,22,22
"COG0099",30,17,29,11,16,37,22,13,12,14,27,29,22,19,20,25,26,22,14,29,23,18,25,26,23,24,32,28,17,23,25,18,13,22,20,11,24,29,27,39,26,15,32,11,12,30,24,32,28,23,17,26,17,13,10,15,24,19,20,16
"COG0100",33,13,17,9,12,27,12,12,23,11,27,18,38,23,18,23,23,17,26,18,32,18,17,17,17,25,22,30,19,15,24,19,39,22,30,19,18,28,19,33,15,20,31,17,25,26,30,28,12,26,14,22,22,18,29,14,20,21,20,9
"COG0101",49,31,36,38,40,39,43,39,42,36,26,45,71,51,47,50,59,41,60,32,67,43,63,40,43,55,45,71,39,36,32,51,51,37,39,44,36,41,45,73,59,41,50,35,60,27,55,52,45,44,51,53,49,48,58,31,29,39,43,38
"COG0102",34,23,33,38,22,36,20,15,24,22,34,20,24,28,21,36,22,30,24,27,28,12,36,31,18,29,32,41,22,23,24,29,18,16,32,18,19,35,32,33,29,11,20,18,26,25,24,18,26,32,22,25,13,26,22,13,26,20,24,22
"COG0103",27,26,21,22,18,27,19,22,20,11,27,23,26,26,22,31,19,30,34,29,17,12,25,21,18,31,29,22,22,24,42,20,42,25,31,30,25,26,20,39,23,29,24,28,19,26,29,31,26,35,21,24,22,11,29,22,17,16,16,20
"COG0104",76,61,57,36,37,49,65,50,75,41,64,63,87,54,55,89,96,66,69,42,102,56,66,67,61,60,56,74,55,72,76,55,67,61,62,29,65,72,62,58,69,68,56,91,83,73,71,78,59,53,74,68,66,66,59,63,73,57,57,56
"COG0105",0,6,11,23,8,7,6,4,11,15,9,8,6,10,11,3,12,14,9,8,5,11,4,5,4,5,8,6,15,10,4,18,13,7,13,10,15,12,8,15,14,13,2,8,5,0,13,10,11,34,4,6,8,7,2,11,3,6,4,7
"COG0106",18,9,16,16,17,8,14,12,15,9,13,18,10,15,10,17,10,18,16,14,18,17,15,13,19,19,14,24,18,17,41,24,43,30,38,31,28,31,32,25,35,26,16,38,31,30,23,22,32,30,25,24,27,47,34,27,22,36,31,39
"COG0107",46,18,36,19,13,32,33,26,32,22,27,26,32,37,19,41,36,36,29,29,43,36,28,35,26,50,37,49,17,31,42,32,40,26,29,22,26,29,39,20,27,39,31,25,58,50,20,39,33,34,25,27,14,37,31,27,33,36,23,25
