"","DLM003","NOF005","NOF012","DLM009","NOM004","NOM027","DLM028","NLF013","NOF011","NOM010","DOF006","DOF011","NLM023","DLF012","NLF009","NOF013","DOF008","DLM005","NLF001","DLF008","DLF005","NOM020","DLF014","DLM017","NOM022","NLM006","NOF002","NOM001","DOM015","NOM013","NOM018","DOM024","DLF006","DLM004","DLM013","DLF009","DOM026","NOM019","DLM002","NLF005","NOF009","NLM026","NLF002","DLM001","DLM021","DOF009","DOF003","DOM022","DLM023","NLF007","NOM016","NLM027","DOM003","NLM017","DLM008","NOM017","DLM018","NOM005","NLM007","NLM025"
"COG0019",81,104,88,114,87,130,77,82,86,82,68,124,84,113,93,94,96,72,108,69,117,87,129,94,100,99,84,118,87,100,104,105,73,80,92,62,80,101,102,106,95,98,126,100,79,100,101,92,100,101,90,87,104,70,82,158,134,71,97,131
"COG0020",17,10,20,21,16,17,10,19,15,27,23,27,17,10,18,20,22,25,22,11,26,21,27,12,27,15,17,29,16,22,31,38,41,31,42,22,41,45,54,45,28,49,30,27,25,27,28,39,43,38,41,43,46,24,35,42,42,19,37,58
"COG0021",44,39,62,64,43,123,65,42,42,57,61,79,38,22,33,50,24,62,58,45,52,90,74,84,58,76,41,62,44,67,56,53,53,45,45,67,24,54,63,37,53,30,56,56,40,59,42,81,35,53,46,56,63,37,24,72,77,47,45,62
"COG0022",17,16,11,1,27,0,18,2,32,11,22,0,43,0,21,27,0,18,24,30,2,9,1,4,2,15,13,2,15,2,1,19,16,20,17,17,3,6,6,7,23,4,18,25,24,6,25,9,9,12,24,20,0,11,18,1,4,4,5,3
"COG0023",10,9,14,1,15,0,7,9,12,12,9,3,12,2,14,6,0,13,11,15,7,2,3,8,9,20,14,2,5,8,6,13,9,18,3,11,6,5,3,5,12,3,4,11,17,10,9,9,3,7,8,0,2,14,7,0,2,4,12,3
"COG0024",65,90,76,40,65,61,64,65,68,64,62,88,76,60,61,56,69,59,81,44,81,71,45,70,74,42,53,61,60,71,88,55,68,68,50,37,85,57,75,76,55,52,72,81,68,73,57,62,56,78,74,46,54,52,77,50,86,38,79,68
"COG0025",13,10,3,14,11,43,20,32,4,5,13,4,11,11,10,2,49,9,3,10,33,12,56,8,4,16,14,9,2,7,29,8,13,1,11,38,2,8,9,19,12,13,17,15,4,30,8,2,3,15,17,60,36,8,6,8,24,25,6,1
"COG0026",3,0,1,39,4,21,8,2,3,2,3,0,10,5,2,0,20,10,2,5,1,1,21,2,2,1,1,2,1,3,6,0,7,1,2,25,1,5,1,1,2,3,1,7,4,5,5,1,3,1,1,38,16,1,2,0,4,9,3,2
"COG0027",30,17,10,5,23,16,18,29,18,24,25,32,15,6,24,13,5,19,13,13,23,27,25,24,45,31,17,28,26,21,14,22,22,38,13,18,17,26,20,14,43,15,11,29,25,32,16,31,13,23,35,6,42,14,18,33,31,22,20,37
"COG0028",94,131,79,101,105,136,141,123,105,111,113,93,109,137,76,115,149,81,108,96,96,133,134,119,95,90,155,90,127,101,152,105,109,86,104,153,122,110,93,94,99,84,132,109,115,101,119,97,134,126,95,222,123,174,104,82,130,158,119,122
"COG0029",42,52,28,70,76,46,35,55,43,71,59,62,48,59,41,57,31,40,54,41,54,58,49,67,71,62,54,37,68,47,72,54,48,59,49,57,68,51,37,42,71,51,72,67,43,58,55,52,45,50,57,23,59,46,58,47,74,43,57,47
"COG0030",81,67,80,87,42,71,57,50,52,50,43,56,54,66,74,55,88,135,68,31,81,43,100,67,52,112,41,68,70,116,61,52,74,89,67,61,82,63,66,53,44,69,57,49,59,46,56,65,67,98,69,83,49,65,75,77,49,56,56,84
"COG0031",36,60,54,65,47,84,69,53,48,69,47,61,54,52,54,51,63,53,68,37,52,49,62,52,46,46,50,56,77,53,47,68,74,55,62,48,53,67,57,44,44,58,55,75,72,54,57,31,66,62,63,73,52,42,69,41,56,67,62,63
"COG0033",1,1,1,4,3,26,4,0,1,0,0,0,1,7,0,0,15,8,0,3,0,15,41,0,0,1,2,0,1,0,1,0,0,0,1,13,0,1,0,0,0,1,0,2,2,6,2,1,1,0,0,4,7,0,0,0,3,6,1,4
"COG0034",97,88,49,81,100,85,82,88,79,84,83,99,102,112,77,90,73,89,104,69,88,116,82,121,118,105,69,131,107,83,82,108,83,107,93,50,116,100,103,111,98,104,78,95,103,94,77,105,100,115,115,99,116,90,109,159,111,79,85,116
"COG0035",45,44,31,39,30,42,31,39,39,42,54,34,33,44,40,25,36,41,41,29,36,47,44,56,36,30,30,57,39,37,29,62,47,46,36,29,34,51,43,39,40,34,38,46,46,39,39,38,44,41,41,42,50,40,45,67,34,37,46,44
"COG0036",28,41,52,64,43,64,39,48,28,32,30,66,28,57,20,29,44,47,26,32,56,45,67,40,36,43,43,49,38,48,40,32,48,43,48,41,62,41,42,45,26,36,36,30,17,40,26,33,30,46,32,54,52,41,37,47,42,39,33,44
"COG0037",92,100,133,120,81,79,105,96,85,96,77,77,88,101,113,104,108,87,94,66,111,75,71,102,94,71,93,81,109,100,117,99,93,76,96,75,91,105,102,120,62,102,122,106,107,88,108,74,121,112,99,102,75,73,103,81,113,79,107,95
"COG0038",85,84,62,62,70,60,77,69,78,69,102,69,67,55,70,83,93,67,74,76,64,72,120,87,89,73,83,73,117,61,78,105,70,101,84,88,76,70,65,79,109,80,75,105,81,99,83,77,90,75,84,103,82,58,76,105,77,73,103,59
"COG0039",55,73,63,74,66,144,53,52,61,86,69,89,52,63,52,63,61,72,80,50,48,58,91,49,73,78,67,66,69,68,59,79,59,80,64,42,63,62,71,56,68,55,113,80,70,46,82,77,57,61,57,83,79,64,78,74,49,46,73,62
"COG0040",34,32,26,40,34,33,32,43,27,34,32,49,35,23,33,22,19,37,33,28,33,27,36,34,36,47,35,43,30,32,33,45,27,32,26,29,30,35,38,35,39,36,28,33,32,42,32,29,52,19,41,12,41,26,28,44,42,29,32,38
"COG0041",29,27,14,33,22,19,23,24,22,20,19,18,22,37,28,14,42,36,21,26,38,24,31,29,27,29,16,24,28,16,32,37,33,35,33,22,31,28,31,27,25,27,32,40,21,29,20,31,19,23,27,31,30,12,31,19,35,30,29,29
"COG0042",77,67,100,89,80,53,89,90,69,81,76,62,61,59,69,68,86,67,68,56,74,74,72,82,84,66,68,50,76,71,81,88,63,91,76,69,83,85,51,68,66,76,89,67,86,77,74,78,82,72,80,90,64,64,74,58,69,83,100,77
"COG0043",2,4,3,2,5,21,4,1,4,3,5,5,6,1,2,1,13,6,7,12,4,5,7,5,3,6,4,2,3,7,4,7,10,2,10,16,1,4,5,1,6,3,5,19,10,9,6,9,7,3,8,11,17,3,2,9,3,21,3,3
"COG0044",53,62,61,77,65,107,64,65,56,67,71,75,49,96,58,56,80,77,57,73,58,67,70,82,47,65,77,59,64,77,77,67,69,63,101,62,60,72,66,59,62,69,85,69,70,49,61,69,68,61,57,86,69,58,95,78,85,72,60,54
"COG0045",6,3,2,14,9,43,10,2,16,7,10,6,11,2,6,11,17,8,18,18,2,12,16,3,7,14,15,5,2,6,3,0,5,10,4,18,5,9,3,1,11,0,11,8,9,8,6,9,1,3,3,1,16,11,2,4,4,11,6,12
"COG0046",93,121,87,105,92,173,147,131,126,137,117,152,81,142,101,128,137,126,106,77,127,191,149,156,83,109,115,179,138,110,147,131,95,87,128,94,126,146,131,142,121,116,111,160,149,122,100,139,122,135,136,163,118,110,115,213,149,91,117,167
"COG0047",104,104,53,73,71,160,111,112,101,129,101,133,67,152,96,107,103,125,100,65,126,160,135,133,90,135,81,175,97,98,135,99,87,76,120,71,105,140,108,125,86,132,95,152,139,109,85,120,116,107,114,92,143,100,106,143,158,74,102,137
"COG0048",20,19,27,23,15,40,22,19,15,20,5,9,13,17,11,9,18,21,16,8,27,18,7,20,25,14,14,24,15,27,12,7,8,4,18,9,15,14,10,22,8,6,10,7,6,6,4,16,7,5,9,13,10,10,11,12,14,12,13,13
"COG0049",30,44,44,42,21,36,26,29,30,30,24,27,29,32,33,20,26,41,30,24,33,16,32,37,37,27,20,19,27,33,33,25,47,34,37,26,28,22,34,36,27,37,32,25,24,30,24,27,21,40,31,38,22,26,37,11,46,31,27,27
"COG0050",29,31,50,26,33,26,34,40,18,41,28,27,31,26,32,31,28,28,23,23,44,39,47,42,29,22,37,44,31,31,74,63,75,52,75,69,50,57,81,88,54,92,81,70,67,71,54,80,42,78,53,67,95,58,73,97,73,66,98,99
"COG0051",23,24,27,16,26,27,28,28,19,23,10,9,14,18,28,21,18,30,19,9,29,16,26,22,13,26,23,11,19,29,28,25,33,18,30,30,17,32,28,34,13,20,21,19,18,22,17,19,23,26,16,19,22,34,25,10,29,15,20,21
"COG0052",32,24,45,34,32,33,25,34,27,36,21,38,34,24,19,24,35,33,27,23,40,47,22,50,49,37,29,38,35,43,33,33,41,30,38,34,36,31,45,51,20,41,17,40,31,34,36,42,28,39,24,32,29,36,43,52,51,33,30,48
"COG0053",64,52,74,67,49,50,44,56,49,62,46,26,53,52,52,38,47,43,40,38,53,49,43,45,53,35,44,55,56,58,55,41,65,51,44,45,64,62,46,57,42,71,44,50,42,61,41,46,45,56,40,52,39,44,47,51,57,44,44,61
"COG0054",26,18,10,14,11,15,19,18,24,17,12,29,28,12,31,15,17,25,33,16,28,26,11,29,28,28,22,30,16,16,32,23,21,23,13,18,11,24,28,20,26,25,24,22,23,25,16,19,19,19,15,14,17,12,27,33,29,20,19,34
"COG0055",29,50,23,41,16,59,51,34,29,29,18,41,25,38,30,26,42,38,33,18,37,42,41,38,32,19,37,45,33,40,73,62,55,39,46,47,33,72,71,89,36,77,71,62,71,68,79,62,91,89,64,90,78,77,68,73,90,92,72,84
"COG0056",51,90,48,73,62,126,91,106,76,71,61,84,52,74,84,81,92,71,91,38,68,94,82,85,62,56,72,99,84,82,113,89,56,49,64,57,73,77,75,110,77,100,115,86,81,59,82,92,101,106,80,94,87,81,78,107,104,81,109,76
"COG0057",52,45,86,69,38,47,46,41,41,48,35,44,40,43,33,35,45,67,55,36,43,69,49,53,55,36,39,58,32,53,48,46,57,43,78,71,45,64,52,66,36,56,42,46,54,65,40,35,37,60,33,49,65,30,68,69,61,51,52,54
"COG0058",139,135,127,178,100,143,164,155,121,117,85,163,112,168,127,96,156,120,136,63,158,130,167,134,140,110,125,127,132,148,143,107,93,94,92,137,135,160,158,167,86,201,120,125,136,133,126,105,162,165,124,167,129,123,128,140,158,154,109,127
"COG0059",32,52,27,40,41,67,41,55,33,34,33,34,41,39,37,33,55,63,43,40,47,63,72,65,37,49,41,55,52,27,50,53,28,50,61,43,57,40,51,39,34,41,41,55,41,44,47,42,45,48,45,58,49,29,56,53,52,37,49,43
"COG0060",121,121,198,140,82,141,119,119,114,105,90,96,103,142,99,95,139,97,92,100,150,159,135,125,142,106,123,151,109,116,66,50,46,54,68,48,52,75,68,61,52,91,41,77,60,60,47,61,48,66,68,77,54,53,70,75,53,51,48,57
"COG0061",49,37,31,38,40,33,42,35,38,30,28,39,39,41,31,47,32,34,25,31,44,38,48,41,41,43,35,40,29,36,47,47,46,30,51,35,39,44,38,40,31,38,45,33,44,30,33,31,36,33,31,32,31,35,46,44,44,27,55,41
"COG0062",44,43,35,35,31,47,43,55,40,42,43,45,21,41,37,40,32,43,32,26,46,61,29,59,50,37,34,89,53,37,46,42,37,35,66,28,46,56,53,55,35,45,47,62,53,35,26,58,42,60,44,27,65,46,50,80,53,39,46,57
"COG0063",42,49,32,55,29,50,61,54,49,37,39,52,32,37,32,51,50,51,50,27,66,75,77,64,55,47,38,73,39,43,56,42,34,36,74,41,37,46,51,51,60,37,46,67,50,45,33,46,39,52,50,35,57,28,45,89,48,56,46,53
"COG0064",12,23,86,70,10,76,35,29,26,27,2,7,8,47,21,16,48,17,22,10,48,7,55,35,9,14,32,22,29,38,34,19,16,11,38,25,32,31,31,37,10,43,38,15,9,10,25,18,22,30,25,62,24,25,30,16,27,22,19,18
"COG0065",47,56,30,74,41,91,66,67,54,43,37,44,48,92,48,62,55,50,54,42,49,61,80,61,37,40,54,76,52,62,75,52,55,52,63,51,50,70,46,39,51,46,71,70,56,51,58,48,61,57,51,64,50,40,51,71,52,57,76,52
"COG0066",12,11,7,16,16,21,12,13,14,14,16,13,7,12,18,9,11,12,11,6,9,15,21,15,9,14,10,16,10,13,24,37,24,29,19,30,27,29,26,20,25,19,34,30,26,33,30,21,28,27,30,33,21,29,34,25,29,24,39,24
"COG0067",63,123,58,178,56,137,114,132,83,108,69,77,70,93,82,123,116,59,112,58,116,147,131,127,90,104,80,128,91,73,126,109,57,57,107,65,107,99,105,120,88,120,106,130,134,95,96,78,132,96,140,59,95,82,89,135,137,103,69,130
"COG0068",9,12,5,24,10,70,17,3,6,3,13,31,7,5,8,0,19,17,29,4,4,7,24,16,4,22,16,10,3,15,6,8,7,11,17,33,7,16,11,3,10,11,27,13,4,7,4,11,6,1,6,10,33,3,4,16,15,16,5,3
"COG0069",28,55,23,75,28,80,64,64,51,62,47,55,31,50,56,50,55,47,59,48,61,62,73,59,44,45,44,46,58,39,136,97,62,67,123,62,102,110,108,95,93,130,117,128,118,120,95,84,135,114,131,49,96,109,103,133,163,72,55,115
"COG0070",67,111,55,176,58,87,87,125,80,108,56,76,78,100,81,108,102,95,91,63,89,133,135,128,73,68,88,106,100,72,96,94,73,50,108,63,69,96,103,103,81,102,104,128,118,101,76,64,110,86,127,54,105,108,82,106,127,80,55,110
"COG0071",8,34,15,26,18,10,18,15,12,15,15,27,19,19,15,13,25,25,21,13,25,22,27,16,16,23,18,29,19,24,38,36,56,41,34,43,61,46,39,29,20,40,37,28,29,31,29,41,37,33,34,27,53,34,41,54,45,55,36,42
"COG0072",73,66,113,77,61,136,94,89,95,102,59,91,69,75,85,85,110,75,77,58,98,88,98,90,96,83,100,105,79,82,37,29,41,22,47,32,34,34,46,48,35,48,56,64,28,37,42,46,46,55,48,45,41,27,36,51,56,31,29,47
"COG0073",137,148,165,173,128,224,175,139,164,181,125,165,127,172,140,138,183,155,160,121,161,171,184,194,169,178,155,195,133,198,161,117,151,114,185,92,168,187,167,166,98,178,159,211,154,176,153,193,155,185,178,175,174,161,161,204,188,121,132,203
"COG0074",6,1,10,14,10,43,13,3,6,3,16,4,15,4,7,10,14,12,3,17,1,11,21,6,2,19,16,0,1,3,3,5,12,15,10,39,2,8,5,2,15,4,16,14,7,5,6,7,3,1,2,8,24,11,5,10,7,36,4,8
"COG0075",29,25,19,12,27,32,17,15,24,27,53,42,26,8,21,23,16,24,28,33,24,10,10,17,12,21,30,63,30,25,31,52,26,33,18,12,25,32,29,27,44,22,28,31,32,29,26,34,15,25,25,9,27,26,20,5,24,14,32,33
"COG0076",36,29,19,7,42,0,32,8,31,30,40,8,34,8,17,36,4,23,25,23,4,9,6,20,20,14,35,3,29,14,14,32,26,23,28,43,21,18,13,5,49,13,24,34,28,26,24,16,17,25,25,5,15,31,23,7,6,42,21,4
"COG0077",18,34,14,32,21,63,41,44,34,37,21,37,36,38,34,30,45,42,43,27,37,49,46,28,34,34,29,36,31,35,37,33,34,15,53,36,37,51,35,31,20,26,36,38,42,33,29,21,41,31,32,39,48,25,45,51,39,42,55,46
"COG0078",49,51,39,64,37,55,44,50,42,52,45,43,47,77,45,41,55,72,49,42,55,49,80,71,46,51,52,50,53,57,63,65,64,53,62,73,53,69,44,41,41,50,51,54,47,54,56,35,87,64,57,62,65,50,60,51,66,53,60,47
"COG0079",94,93,59,128,105,103,98,122,88,84,90,67,73,75,116,104,88,77,89,76,93,64,112,80,94,79,96,79,93,108,96,145,101,91,79,82,73,86,78,95,101,97,106,66,117,100,83,97,127,110,103,63,84,81,88,90,103,54,87,82
"COG0080",28,32,50,36,21,26,21,35,28,17,18,32,23,32,26,19,25,22,31,18,42,21,28,20,25,22,23,33,26,35,25,22,29,27,38,24,22,29,27,27,13,37,34,20,21,27,21,19,24,25,26,34,30,24,20,30,35,22,26,29
"COG0081",31,40,42,38,41,39,35,43,25,41,36,20,35,45,40,28,43,54,34,24,43,37,52,43,33,28,34,38,27,38,41,36,40,35,41,43,55,37,43,39,37,44,38,43,34,47,48,39,38,52,27,30,45,32,49,48,37,29,36,29
"COG0082",32,37,23,46,39,49,39,47,40,55,34,50,39,43,38,39,44,38,36,32,38,42,39,43,36,34,33,43,38,41,35,34,32,22,53,32,45,61,31,38,27,50,33,53,35,35,35,45,46,42,37,42,36,30,46,36,50,36,43,36
"COG0083",5,8,4,18,0,39,12,7,4,7,1,13,5,6,8,6,28,8,9,7,7,10,41,4,4,8,7,4,11,6,6,5,7,2,9,21,3,10,15,13,2,17,7,8,6,13,5,5,15,7,5,30,17,3,3,8,17,15,14,3
"COG0084",54,47,63,53,63,59,68,67,54,67,56,50,63,46,59,58,58,63,53,67,59,43,71,41,51,57,46,47,60,59,58,54,63,76,60,92,56,63,38,51,81,59,64,58,53,57,44,54,52,57,64,64,53,41,74,34,61,59,51,55
"COG0085",144,198,195,147,171,168,180,194,169,184,171,201,149,196,166,158,159,170,172,139,174,201,164,191,181,153,156,203,168,187,219,172,129,184,157,156,155,189,182,206,159,213,196,194,193,155,148,171,153,217,164,217,217,126,160,176,173,142,201,212
"COG0086",162,126,244,176,121,103,190,202,156,162,140,156,141,154,146,132,159,180,151,95,160,196,180,228,170,162,153,203,171,163,94,83,59,48,97,63,51,108,99,89,78,114,69,112,88,84,78,79,76,91,80,91,81,78,66,117,93,81,65,126
"COG0087",29,37,38,30,27,49,35,48,41,24,38,31,30,28,29,22,47,36,32,26,48,34,27,32,29,26,28,46,38,43,35,40,40,33,49,32,33,43,38,40,26,32,40,24,30,32,21,21,35,43,29,41,41,35,52,43,34,26,42,27
"COG0088",43,38,50,53,27,38,25,53,34,37,22,38,29,32,35,21,37,54,38,23,37,39,41,37,41,34,34,28,46,50,33,33,40,41,44,36,37,39,39,48,41,51,35,30,52,32,34,40,24,40,37,39,41,47,39,43,43,38,37,46
"COG0089",15,24,33,25,17,18,23,25,18,18,14,24,14,15,21,21,25,34,18,19,21,15,13,25,31,30,15,28,22,25,24,15,38,24,20,20,19,20,18,24,15,22,25,14,12,22,20,26,19,20,21,20,17,14,23,21,22,24,18,23
"COG0090",31,40,41,49,27,60,42,55,28,35,24,50,32,46,31,36,48,56,31,20,38,49,54,47,26,27,27,54,26,49,45,27,40,18,36,26,28,43,41,56,30,44,45,50,29,41,35,47,34,48,37,47,65,30,57,65,51,28,40,53
"COG0091",31,32,35,32,19,30,26,24,16,27,20,31,20,20,14,23,20,24,24,13,34,20,30,32,29,32,25,19,20,32,24,30,30,16,35,24,28,22,29,29,23,34,15,17,14,27,23,27,22,21,22,28,39,17,32,27,26,13,21,38
"COG0092",31,30,49,33,24,43,24,43,22,28,29,34,33,28,29,27,33,30,21,30,45,52,34,50,18,34,21,39,22,49,43,21,27,31,43,27,35,35,22,37,26,44,40,40,32,30,33,44,28,41,32,45,35,33,32,38,42,25,32,29
"COG0093",13,23,26,21,20,16,24,15,13,23,14,9,18,19,18,20,24,33,21,10,24,21,23,28,15,16,18,26,24,20,19,22,18,8,30,23,29,24,32,34,18,28,29,19,13,25,17,19,17,22,20,23,22,15,30,20,13,21,12,24
"COG0094",13,17,24,22,22,25,20,23,14,15,15,22,16,18,15,10,16,20,17,11,28,17,19,9,14,20,14,18,12,18,40,27,29,29,33,27,35,26,23,39,30,47,41,28,37,33,20,28,29,41,33,37,47,31,34,49,39,36,40,48
"COG0095",13,4,10,5,12,55,17,4,19,7,13,14,13,5,8,17,19,17,27,22,4,2,15,3,8,23,21,3,10,10,0,8,10,10,24,23,4,12,15,10,10,5,13,10,8,11,14,24,15,17,15,26,17,8,24,7,15,21,3,9
"COG0096",13,20,30,23,24,29,14,25,17,15,18,19,22,22,22,16,21,26,34,22,38,19,32,25,17,28,16,31,17,42,20,13,40,19,31,32,28,29,24,31,9,23,23,13,14,25,15,24,13,24,10,33,24,15,24,27,33,16,22,38
"COG0097",22,27,43,41,25,42,25,30,27,31,9,32,30,29,27,20,34,34,24,15,35,26,30,36,36,30,22,30,22,43,35,31,32,14,29,30,13,34,33,34,26,36,37,21,26,42,25,24,24,44,29,29,36,28,22,45,40,28,32,51
"COG0098",24,29,39,26,29,38,21,32,34,22,28,43,29,22,20,22,37,27,26,16,41,43,32,33,31,28,34,36,34,31,35,25,41,23,34,31,26,37,28,36,24,36,40,29,34,33,22,29,42,34,29,42,47,14,34,47,39,24,43,36
"COG0099",22,24,35,30,19,31,24,21,27,29,17,25,13,11,26,15,22,27,15,18,24,13,28,28,22,23,23,27,31,22,18,34,26,13,41,26,16,19,23,22,21,24,15,19,12,17,17,16,11,24,23,20,29,18,22,18,28,19,20,26
"COG0100",26,13,27,31,24,22,18,22,22,28,9,31,18,13,16,24,25,22,11,9,30,25,29,27,30,19,15,25,15,14,17,20,22,14,24,25,15,19,19,27,16,34,15,18,13,26,23,20,20,38,19,39,35,13,24,36,27,13,21,30
"COG0101",25,26,34,51,32,25,11,31,25,25,21,15,24,15,23,29,36,22,18,21,28,28,27,13,12,20,23,19,22,22,69,45,51,36,45,28,37,56,43,52,38,56,61,44,34,39,46,39,44,55,43,56,42,32,43,43,57,31,51,45
"COG0102",21,23,34,20,21,24,24,23,18,27,11,42,28,27,26,19,38,28,21,10,29,13,43,21,36,31,28,15,33,28,29,26,35,21,31,29,21,28,26,36,24,24,27,22,24,29,21,26,22,32,20,37,22,31,23,26,33,18,20,23
"COG0103",21,25,28,19,26,29,22,27,15,33,17,42,21,16,17,23,28,23,20,8,27,22,26,29,24,25,11,26,21,33,17,26,22,27,38,22,16,28,23,29,23,18,19,25,21,22,22,16,14,22,20,31,19,22,20,27,18,18,20,35
"COG0104",26,34,22,28,21,38,29,29,28,25,10,33,27,26,24,28,49,38,41,13,32,26,39,39,31,22,38,42,25,23,71,57,46,40,58,49,59,72,54,75,64,69,72,70,75,65,51,60,83,92,62,81,60,52,53,80,105,59,97,79
"COG0105",12,11,36,5,12,9,5,14,6,5,11,12,11,6,3,15,0,8,8,11,16,6,3,6,6,14,4,3,12,14,2,5,8,16,4,12,9,5,13,11,6,6,7,7,5,8,14,23,1,11,8,13,8,9,1,3,15,6,12,1
"COG0106",37,38,21,37,29,49,25,27,24,28,30,38,30,33,37,37,31,27,30,24,35,34,33,28,23,31,35,41,33,33,30,33,22,28,31,30,31,36,22,25,21,26,31,35,31,19,34,18,36,35,31,27,24,35,33,29,34,25,25,29
"COG0107",33,38,22,36,18,35,44,29,37,38,15,21,24,26,29,32,35,24,43,20,33,39,35,35,38,19,31,44,35,41,38,24,29,23,34,26,45,34,51,36,25,30,41,39,29,26,18,26,37,37,39,34,42,28,40,43,33,23,16,29
