"","DOF012","NOM009","DOF004","NOF002","DOF008","DOF014","NLF015","NOF005","NOF009","NOM017","DOF006","DLM008","NLM002","DLM022","NLM007","NOM020","NLM009","NOM007","NOM022","NLM001","NOF010","NOF013","DLF008","DOM022","DLM024","NLM032","DOF007","DLF005","NLF008","DLM002","NLF002","DLF001","DLM009","NLF013","DOM008","NLM028","DLF010","DOM016","NLM023","DLM005","DOF009","DOF003","DOM005","DLF013","NLM004","NOF011","NOM025","NOM014","NLM022","DLM014","DOM013","NOM015","NOM013","DLM010","NLF009","DOM001","DOM026","NLM010","DLF003","DLM021"
"COG0011",5,0,1,0,10,2,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,3,2,0,5,1,0,1,0,0,1,0,1,0,0,0,2,0,0,5,3,2,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG0012",56,65,48,50,68,52,38,42,45,54,44,60,71,68,56,46,49,76,47,52,54,41,36,51,26,53,36,58,46,59,46,37,66,62,43,49,67,43,41,64,43,55,39,65,71,49,45,61,60,56,63,49,43,42,54,49,43,44,63,48
"COG0013",118,90,103,89,98,110,123,103,106,124,112,120,155,134,126,115,93,106,109,133,112,101,78,123,52,104,95,112,131,112,91,77,109,124,114,98,109,124,94,105,124,112,97,125,114,95,98,106,91,139,135,124,113,130,82,110,86,117,121,123
"COG0014",39,38,76,45,43,61,51,49,55,47,48,53,59,26,76,56,36,33,53,43,50,49,54,40,32,48,42,48,56,34,67,39,44,60,50,55,47,51,51,40,36,48,35,41,60,56,47,58,49,46,43,66,51,43,45,44,39,60,42,55
"COG0015",70,67,58,65,56,67,46,63,68,90,71,48,90,60,66,71,93,63,59,65,74,59,58,66,26,61,62,74,62,62,71,43,54,89,61,63,72,70,50,61,75,50,46,69,64,72,59,65,78,69,78,55,65,47,57,83,51,62,78,62
"COG0016",51,31,40,57,44,58,48,60,53,43,44,52,51,51,66,49,43,73,38,54,39,43,31,50,14,49,41,58,57,60,62,36,66,45,41,44,59,46,42,56,41,55,52,44,33,43,45,46,51,65,63,45,53,41,47,57,42,40,56,68
"COG0017",49,96,72,51,79,62,48,64,68,78,65,76,78,67,75,75,64,75,52,68,75,58,43,52,39,80,60,56,47,77,59,35,54,62,42,86,69,52,73,77,56,67,44,57,63,71,55,64,62,71,67,71,63,63,64,67,70,64,58,79
"COG0018",74,92,78,71,91,74,83,89,83,86,79,74,102,105,108,87,75,98,100,84,80,73,57,80,41,95,75,77,90,86,94,70,79,80,83,87,108,89,72,77,84,67,63,75,79,78,94,96,73,114,111,101,94,74,68,76,72,82,93,98
"COG0019",80,96,106,86,91,95,73,98,84,146,72,93,122,68,83,96,131,124,110,108,98,88,72,97,51,111,81,86,117,113,94,97,101,102,102,97,72,120,95,85,89,78,54,114,101,73,82,101,86,119,84,101,84,88,86,95,106,125,102,86
"COG0020",46,30,28,26,44,40,24,48,27,51,21,50,36,43,33,33,71,30,38,46,33,40,36,36,8,43,27,44,40,47,27,32,36,50,34,34,50,50,27,39,34,33,30,22,35,43,21,36,33,33,43,38,37,25,35,46,38,35,44,23
"COG0021",33,41,63,32,27,35,52,26,63,60,46,33,95,45,39,91,52,54,75,59,63,37,32,62,64,25,48,42,75,65,59,37,55,47,52,43,37,67,49,63,48,45,36,22,53,49,37,57,58,63,34,48,66,59,33,43,30,50,42,45
"COG0022",14,3,19,23,2,4,55,18,16,3,14,23,0,17,11,5,1,5,2,0,13,26,20,17,6,3,19,3,28,11,14,29,2,4,34,9,17,12,43,6,9,19,52,25,2,28,7,7,4,17,3,23,4,3,24,16,5,26,4,25
"COG0023",7,4,10,13,2,9,7,6,17,0,10,21,5,3,11,4,2,7,5,1,6,12,8,9,7,10,9,9,14,8,6,19,0,6,8,9,4,8,9,6,15,13,11,9,0,15,6,14,6,12,11,9,4,14,7,17,5,2,2,19
"COG0024",50,73,41,60,45,74,59,84,73,58,73,60,109,56,83,44,66,96,85,113,51,54,52,68,30,73,51,64,58,58,36,28,30,45,22,39,37,32,40,38,28,32,28,32,25,32,21,29,27,39,36,29,27,35,27,33,33,35,46,35
"COG0025",58,30,17,7,43,13,8,4,12,4,16,15,8,19,7,7,0,8,4,18,7,5,14,4,46,6,8,25,3,5,11,4,14,38,12,11,16,21,8,9,47,5,10,12,9,3,12,9,14,14,7,6,11,38,9,11,0,11,14,1
"COG0026",31,0,6,2,16,4,0,0,0,2,4,1,5,2,1,5,1,2,1,0,0,0,2,5,23,4,0,1,3,2,0,1,48,0,4,1,2,2,8,4,7,3,2,4,1,1,8,1,7,3,0,4,1,11,3,6,0,1,1,8
"COG0027",16,8,29,22,14,27,25,20,33,40,30,24,64,10,23,40,40,23,43,25,27,18,17,30,27,7,37,25,35,28,15,16,0,14,11,8,6,15,14,15,14,7,14,15,11,13,14,22,13,21,15,8,12,16,10,18,11,5,8,13
"COG0028",184,152,116,144,178,104,136,117,110,98,115,94,91,88,136,118,142,71,91,89,108,127,92,102,197,106,93,89,98,100,140,98,103,133,153,178,80,127,90,87,104,111,119,109,100,109,124,101,151,107,88,126,98,121,107,98,125,115,89,123
"COG0029",20,49,47,61,42,57,51,49,71,42,78,59,87,32,56,61,67,40,64,58,46,39,61,57,27,51,52,59,52,62,48,41,63,45,54,60,32,54,55,39,42,37,49,49,71,42,61,66,56,63,34,58,58,55,49,36,65,56,55,54
"COG0030",168,70,78,51,108,75,39,65,32,79,50,69,59,74,52,43,86,71,62,51,44,45,35,80,48,83,24,80,52,75,61,40,84,55,52,70,82,78,54,112,48,66,37,67,59,51,49,38,51,52,61,40,114,56,80,81,66,58,65,49
"COG0031",42,67,66,46,74,56,69,80,55,37,52,60,36,58,64,46,36,45,63,49,51,65,44,35,61,60,48,63,69,70,60,44,75,53,55,79,79,60,58,55,53,68,50,55,35,80,38,57,61,46,64,63,59,67,49,37,58,69,76,58
"COG0033",13,1,5,3,15,6,0,0,0,1,1,0,3,3,0,9,1,0,0,1,0,0,0,4,18,7,1,1,1,0,0,0,9,0,2,1,1,1,2,11,10,3,2,3,2,0,9,0,3,0,4,1,0,6,0,0,0,0,0,1
"COG0034",80,96,91,69,65,101,92,87,92,125,92,92,151,67,79,124,160,100,117,98,124,104,68,107,42,100,80,90,113,80,78,80,67,79,79,99,69,97,89,98,83,78,76,115,95,80,94,81,98,122,94,119,92,103,86,116,119,110,114,91
"COG0035",33,41,39,42,42,40,31,58,34,58,38,34,45,38,46,34,45,31,41,37,40,33,23,34,27,36,28,47,34,54,32,32,34,43,35,46,43,39,40,44,50,44,20,46,44,27,29,37,52,34,37,50,59,34,48,41,28,27,55,46
"COG0036",55,44,36,36,41,35,25,33,28,48,24,22,46,43,38,39,37,36,26,59,28,22,30,20,58,54,37,57,37,55,62,20,64,43,11,39,54,22,29,51,33,29,34,48,45,28,39,30,46,31,52,43,48,43,38,27,43,37,50,31
"COG0037",88,123,102,109,122,121,98,129,91,100,58,110,95,123,86,65,99,128,84,90,89,90,77,77,71,128,68,113,67,119,96,73,102,118,104,129,130,105,96,91,104,79,78,93,101,86,99,97,87,74,113,106,75,80,82,93,129,103,112,106
"COG0038",136,80,110,80,113,91,82,82,94,62,106,77,98,55,92,75,71,90,91,54,86,90,78,82,46,75,69,69,83,78,79,81,65,57,95,66,33,102,72,81,92,86,88,83,61,75,96,107,93,105,67,96,76,86,76,76,87,72,58,84
"COG0039",87,62,77,70,69,57,84,74,73,80,77,72,71,38,65,71,61,65,70,67,64,47,60,76,36,62,50,57,82,60,104,57,73,61,68,65,51,84,69,66,54,64,51,68,51,49,72,78,67,79,55,76,73,50,65,43,68,52,54,64
"COG0040",25,28,41,36,27,41,31,43,34,54,27,38,30,21,26,40,66,21,34,30,43,33,25,28,17,38,49,25,25,38,38,39,23,30,33,28,24,36,19,37,27,15,24,32,35,39,38,39,23,31,27,39,31,28,23,36,36,32,35,28
"COG0041",38,30,27,22,22,31,20,30,28,28,38,29,30,24,32,26,34,33,26,17,28,29,20,26,10,28,11,26,26,32,22,19,21,19,25,43,27,20,15,29,33,25,10,28,23,12,30,37,29,25,24,26,28,28,25,24,40,19,24,24
"COG0042",72,80,94,54,81,73,62,74,86,60,74,94,78,65,84,72,66,77,78,73,67,68,69,78,67,93,61,74,61,66,86,53,81,81,69,88,70,86,69,60,82,74,65,75,76,65,80,80,98,66,78,80,57,76,58,72,62,86,47,65
"COG0043",21,5,10,5,15,2,5,8,7,7,6,2,3,9,5,4,0,5,1,8,5,3,21,12,49,10,8,8,18,6,9,8,10,1,4,10,6,16,4,8,4,10,9,11,5,9,7,6,8,9,11,3,19,16,9,23,0,3,1,11
"COG0044",81,83,60,51,71,74,75,73,66,93,79,79,72,64,72,62,55,73,72,59,71,45,70,92,90,73,48,68,66,79,84,50,95,56,67,71,67,70,46,59,55,60,54,70,57,58,71,53,72,62,56,62,72,46,60,56,49,57,70,77
"COG0045",11,1,10,18,12,11,13,7,6,3,17,1,1,19,6,8,0,2,3,3,4,10,18,4,25,1,23,2,9,5,15,15,7,3,11,7,6,11,13,8,5,5,28,9,2,11,12,4,3,3,8,5,1,9,8,3,4,6,0,2
"COG0046",94,112,140,81,148,143,104,106,116,186,103,117,173,86,136,224,174,146,101,123,116,124,101,127,68,141,59,124,150,124,127,76,90,118,102,145,129,148,102,127,134,120,93,170,163,104,137,104,138,129,139,120,99,112,114,122,131,139,135,159
"COG0047",66,111,121,81,113,117,87,119,85,163,91,111,210,75,116,164,166,124,121,140,114,101,70,119,55,122,56,95,122,111,107,72,59,112,71,128,109,115,58,110,109,90,67,116,120,93,108,104,107,131,106,108,113,86,90,99,93,100,138,130
"COG0048",32,31,13,17,34,17,15,20,11,15,5,28,12,35,10,14,29,27,19,27,16,13,8,22,11,23,6,27,15,21,17,12,25,21,15,16,43,12,21,19,17,19,10,15,33,16,7,23,17,15,29,14,21,19,8,22,21,18,32,7
"COG0049",37,32,31,29,44,25,15,29,24,20,22,42,25,38,38,20,14,44,18,37,22,24,23,21,21,29,13,32,35,37,35,26,33,36,16,24,35,28,26,39,35,29,30,36,34,35,28,32,28,33,41,23,34,31,28,32,34,25,29,34
"COG0050",92,54,63,51,77,59,69,87,68,74,55,62,80,85,93,102,91,80,62,89,66,38,42,78,59,51,31,65,74,68,64,38,75,68,54,64,68,85,58,78,59,62,53,44,58,54,74,61,52,60,69,65,72,52,39,69,30,61,102,66
"COG0051",34,21,14,14,17,14,15,20,20,12,15,19,20,22,18,10,30,29,17,20,12,21,9,20,19,22,21,26,19,24,21,17,19,27,15,16,30,25,13,30,23,22,12,22,10,17,18,26,15,25,38,15,34,20,24,15,27,13,23,23
"COG0052",38,35,35,27,37,43,35,30,29,50,18,38,57,38,27,34,59,59,42,48,40,25,28,35,28,37,28,55,29,35,23,20,38,41,30,33,46,20,35,34,37,34,34,37,41,35,34,36,38,32,49,31,38,33,26,37,33,27,45,34
"COG0053",24,61,36,52,44,46,25,61,39,50,50,53,42,54,49,54,56,55,60,61,43,36,39,48,49,67,30,47,26,53,38,35,64,53,30,51,52,39,38,48,63,42,35,55,57,52,67,45,43,55,42,67,61,39,52,46,52,47,59,41
"COG0054",11,14,11,11,7,10,6,4,21,29,2,9,9,8,10,11,16,11,11,16,14,10,15,4,8,10,13,10,9,5,25,12,17,19,12,9,10,15,21,20,15,19,23,25,22,25,21,21,20,15,26,21,23,12,21,29,18,17,37,28
"COG0055",65,104,91,63,81,66,64,72,44,75,41,70,97,38,94,75,62,69,53,76,80,64,28,75,44,80,45,59,80,82,93,34,84,77,52,98,47,78,50,66,54,65,42,67,71,80,66,63,82,77,70,75,52,34,68,72,69,92,74,80
"COG0056",62,116,76,72,73,81,66,72,68,98,62,77,99,59,91,91,82,77,68,83,81,62,42,85,38,102,46,77,82,80,82,38,103,88,53,124,71,91,68,63,68,72,51,62,109,74,114,66,110,77,65,88,85,60,68,56,67,88,89,87
"COG0057",54,47,39,35,46,53,42,50,42,62,22,46,61,73,55,79,63,50,58,64,58,34,43,48,47,54,31,54,46,51,42,26,69,43,37,39,61,44,27,73,49,47,43,73,44,35,37,48,39,43,57,41,52,50,40,53,48,43,81,50
"COG0058",94,161,160,125,154,145,79,148,94,127,75,114,113,156,114,110,137,174,124,178,124,122,68,119,113,168,139,179,114,158,137,140,164,162,87,165,141,130,107,114,150,109,77,145,140,112,120,115,148,114,168,130,128,125,127,105,119,137,140,153
"COG0059",35,51,54,60,58,46,37,56,42,37,25,42,52,31,56,46,52,34,42,42,57,49,35,22,28,45,43,51,49,35,51,39,31,42,52,50,36,43,52,51,53,42,44,54,38,39,42,43,47,44,38,56,50,48,43,42,45,48,44,49
"COG0060",88,141,129,102,132,115,87,107,114,152,71,136,135,193,111,129,128,142,106,106,140,101,84,126,69,117,93,129,108,125,101,83,135,140,99,92,153,116,111,106,112,111,100,125,133,151,91,116,118,154,128,112,114,113,93,107,97,127,157,131
"COG0061",52,44,46,34,47,37,37,37,32,40,36,44,54,32,31,32,47,45,50,32,35,46,27,31,25,35,33,28,38,43,35,40,34,28,31,39,32,48,28,34,38,29,45,49,42,28,38,47,30,42,34,31,33,36,39,48,29,44,42,35
"COG0062",32,45,44,45,38,46,32,46,50,89,39,57,88,28,26,60,69,57,56,45,51,30,26,49,38,47,32,54,49,49,49,31,34,52,33,41,34,50,28,37,37,28,37,33,60,36,35,43,65,45,48,29,37,28,29,48,40,36,57,48
"COG0063",52,58,61,41,56,62,51,35,53,76,30,45,80,35,46,67,57,66,45,73,47,45,32,55,36,47,45,35,39,47,51,17,48,60,51,62,52,60,36,44,51,31,36,60,64,48,33,58,39,37,55,32,47,37,35,38,49,61,52,38
"COG0064",50,30,20,25,70,34,11,29,10,23,6,30,9,50,17,8,9,34,13,34,15,17,17,25,5,38,5,48,17,36,15,5,25,21,2,10,20,12,10,14,10,9,8,23,15,8,7,7,14,4,26,9,16,5,3,11,11,19,23,9
"COG0065",36,67,48,63,61,53,67,54,44,69,42,62,50,44,74,57,68,27,37,56,67,58,44,53,37,63,62,56,80,53,52,33,69,62,51,64,44,54,57,50,58,57,47,63,51,60,55,58,68,66,44,61,59,39,57,65,56,60,56,52
"COG0066",26,30,28,24,15,23,23,30,32,20,12,29,27,26,33,35,15,17,13,32,30,18,26,19,13,34,22,31,37,23,27,24,29,35,23,23,20,31,18,31,22,23,13,28,21,21,21,42,23,21,24,33,33,30,35,29,38,26,26,18
"COG0067",57,153,93,80,107,78,114,146,80,98,70,90,174,63,43,140,96,62,78,119,103,105,66,69,51,139,71,123,80,94,115,40,162,131,73,104,108,104,74,79,93,100,82,101,125,87,107,79,135,98,69,102,78,85,89,94,93,133,107,132
"COG0068",30,19,16,20,17,8,6,15,10,16,3,8,5,23,13,2,3,5,3,8,12,0,1,13,26,18,6,10,16,19,25,3,31,4,9,5,9,9,8,17,7,3,13,26,10,5,12,7,6,3,24,11,13,14,4,9,6,16,3,2
"COG0069",67,133,110,68,106,88,107,127,102,129,91,75,159,95,74,169,89,91,92,102,121,109,71,82,64,108,70,101,113,108,131,69,174,111,72,131,80,109,78,66,82,82,78,73,142,94,119,96,143,106,87,108,83,103,104,106,104,149,125,123
"COG0070",64,114,96,62,100,73,105,116,75,110,37,93,159,75,49,140,103,73,62,111,103,100,53,65,48,98,61,104,106,105,103,62,188,121,54,80,69,94,57,89,100,86,68,83,114,76,101,90,116,93,75,104,67,95,75,94,84,129,100,109
"COG0071",48,48,22,32,52,45,17,45,32,48,30,33,29,29,38,50,49,49,47,54,40,34,26,26,31,46,35,38,30,51,35,41,30,43,24,42,52,32,25,59,28,30,24,26,63,34,53,30,37,30,44,27,51,35,27,38,45,36,48,29
"COG0072",74,84,67,91,101,73,70,70,60,80,45,82,124,110,66,114,89,108,66,98,68,83,43,81,29,100,63,86,94,92,102,84,100,86,61,81,124,86,82,96,67,92,97,81,64,91,63,58,88,83,105,69,112,42,72,96,74,74,124,97
"COG0073",129,166,139,176,196,152,140,173,129,158,120,140,231,172,141,142,173,206,165,185,151,141,103,174,87,187,94,201,149,174,156,117,189,165,145,140,207,153,133,154,172,145,127,174,151,170,136,102,162,160,189,171,146,108,149,169,157,140,199,154
"COG0074",7,3,7,19,7,8,8,5,12,7,16,3,5,13,4,8,5,1,0,6,6,5,27,7,69,2,21,1,21,7,9,23,8,10,24,3,8,17,7,10,9,6,38,4,2,6,23,5,11,4,2,4,6,11,7,6,3,15,6,5
"COG0075",11,25,30,27,20,15,39,17,32,8,47,24,40,19,28,17,67,16,17,60,59,19,25,38,13,30,38,29,33,20,32,39,12,16,44,31,16,57,37,17,22,25,25,30,28,27,20,35,22,27,20,26,16,24,23,18,26,16,20,42
"COG0076",23,2,33,37,5,16,40,26,42,1,35,23,5,16,30,17,1,3,11,3,31,37,29,24,55,3,37,3,29,17,16,42,7,12,39,26,7,27,30,19,17,28,55,18,2,31,26,40,17,38,21,26,15,12,26,22,27,17,4,38
"COG0077",30,61,38,42,38,46,43,26,30,43,41,31,42,28,39,34,30,26,25,38,35,44,22,23,46,40,23,33,46,26,38,23,24,40,33,40,37,25,35,34,35,30,26,44,36,33,23,31,40,25,39,29,25,22,41,35,38,39,40,38
"COG0078",81,80,51,55,78,67,56,43,55,58,41,67,44,56,76,55,38,37,44,56,52,47,36,30,101,53,39,52,61,55,51,32,41,56,63,49,67,49,48,56,58,67,36,60,59,61,58,50,50,55,62,50,53,44,51,52,57,41,44,59
"COG0079",77,102,110,92,92,105,75,89,85,85,71,110,57,65,83,69,65,112,93,95,110,96,66,102,41,88,57,109,65,99,104,130,135,137,98,108,80,95,69,72,102,89,77,78,59,102,90,116,102,90,75,66,105,91,109,73,99,110,71,119
"COG0080",43,26,24,18,25,33,14,30,22,33,19,26,25,28,24,22,40,39,30,35,18,21,17,23,16,34,13,27,19,38,27,22,27,22,16,21,25,20,23,23,35,17,22,34,34,17,28,23,28,24,37,21,26,27,18,36,26,33,39,13
"COG0081",66,45,38,35,39,28,30,54,39,42,38,38,48,51,26,43,49,41,28,38,45,36,33,32,16,40,42,37,32,42,44,33,32,42,35,33,42,46,45,46,32,32,32,44,26,30,39,27,32,41,57,30,55,38,43,42,42,41,60,23
"COG0082",28,40,47,50,33,36,31,43,28,33,46,54,63,41,55,33,36,34,34,38,43,44,30,47,13,47,36,37,38,40,35,20,52,31,33,48,29,43,34,31,38,32,38,37,22,43,39,43,40,57,37,41,40,23,51,55,33,37,46,49
"COG0083",32,11,6,6,22,3,3,6,1,7,5,11,7,7,9,9,7,4,1,3,8,11,4,8,13,12,2,8,12,8,6,1,29,3,3,16,8,2,5,13,10,5,3,10,5,5,12,3,16,7,6,7,10,10,9,9,1,17,4,6
"COG0084",73,66,55,58,39,65,48,54,75,31,54,58,58,42,59,42,34,61,58,68,48,47,57,49,53,43,69,61,53,40,57,56,61,52,61,58,57,56,58,63,68,43,43,48,50,50,50,57,54,62,59,55,64,60,60,46,66,35,53,53
"COG0085",162,236,126,130,177,151,175,194,171,196,174,165,204,205,214,181,202,168,198,236,193,146,135,189,112,183,160,193,169,181,105,61,76,117,77,83,112,96,92,81,77,66,62,98,107,75,86,81,81,84,117,98,97,75,97,83,88,74,108,87
"COG0086",142,169,177,154,165,137,172,149,153,197,120,149,257,201,144,214,233,182,199,218,166,156,96,148,93,181,129,186,149,192,125,116,171,185,130,161,238,146,167,151,181,174,134,162,239,166,130,133,170,192,184,150,183,146,137,169,113,146,229,200
"COG0087",31,24,13,23,12,28,14,24,10,24,13,19,16,18,17,26,28,21,14,20,19,19,8,22,7,15,9,19,13,20,38,28,53,41,32,35,43,43,22,46,35,39,25,37,33,36,30,36,28,35,36,35,39,29,35,37,36,46,48,40
"COG0088",50,46,31,37,50,47,21,47,28,36,14,33,38,40,26,28,51,55,41,33,34,25,34,50,21,37,20,45,23,29,39,28,37,46,43,30,48,43,41,43,28,34,24,40,34,39,36,39,31,36,39,40,45,36,31,31,33,20,43,34
"COG0089",26,21,14,11,23,20,15,28,14,24,17,31,12,31,16,23,24,30,17,27,17,25,16,16,12,20,23,27,17,23,29,24,36,20,14,18,30,16,14,22,24,15,13,20,16,19,20,14,19,17,27,19,25,20,25,17,24,19,33,6
"COG0090",46,54,27,21,53,39,30,36,30,59,32,45,54,54,28,42,51,49,23,41,40,23,19,35,18,45,25,51,41,48,39,24,56,49,22,38,46,31,47,35,43,47,23,36,46,38,36,28,38,39,54,38,46,35,30,34,34,49,59,34
"COG0091",30,21,21,27,25,24,16,31,18,21,21,28,36,27,30,21,40,28,21,29,14,24,19,17,17,34,26,29,24,33,14,7,17,16,5,9,19,12,17,10,7,15,6,13,9,9,9,6,6,12,11,12,20,11,12,17,12,13,11,10
"COG0092",27,41,38,26,39,31,14,37,22,39,18,48,49,46,40,43,50,48,38,42,20,17,18,38,7,43,12,47,27,34,26,14,45,44,17,23,60,39,18,42,32,18,21,33,28,31,26,31,22,25,49,33,29,31,26,37,34,31,42,38
"COG0093",34,31,16,20,19,20,14,21,10,24,13,22,35,26,16,28,25,39,23,27,14,14,18,19,18,24,24,23,18,28,15,16,25,23,15,23,39,14,24,27,24,19,18,25,24,10,9,18,21,15,27,24,22,25,14,23,14,19,26,16
"COG0094",38,39,27,32,38,36,22,36,29,40,27,35,43,40,42,31,33,46,29,35,21,16,16,37,16,31,27,49,22,44,18,5,23,14,17,15,15,16,14,24,15,11,11,23,12,14,14,20,13,20,16,11,18,18,15,13,7,10,11,17
"COG0095",14,2,13,21,16,4,15,16,7,11,7,18,16,20,0,3,12,10,16,11,6,8,21,28,23,6,19,12,31,13,12,15,7,0,23,10,23,11,19,12,8,8,23,13,7,9,5,8,5,6,9,9,12,12,10,12,7,12,13,13
"COG0096",38,30,14,29,32,25,21,28,14,34,12,37,31,29,18,20,56,37,17,26,22,8,24,15,11,24,16,32,18,32,33,11,33,21,19,21,37,20,16,27,27,19,13,32,25,12,15,11,18,22,35,20,35,22,18,23,24,23,30,14
"COG0097",25,37,25,30,27,30,18,22,14,46,11,26,43,40,28,35,43,44,35,40,23,22,16,37,9,37,27,41,29,32,39,30,32,35,17,23,48,20,25,29,37,16,38,29,34,28,25,20,45,31,23,30,21,25,25,31,17,27,45,25
"COG0098",42,43,31,23,27,31,24,33,26,50,24,48,58,44,36,39,42,32,38,51,26,20,29,35,18,35,20,46,29,36,37,21,30,38,30,24,36,32,29,34,36,27,23,43,30,27,27,27,36,21,29,40,30,24,32,28,21,38,52,30
"COG0099",35,18,19,27,28,31,11,27,27,30,20,17,19,25,19,15,21,28,15,26,28,12,15,17,19,24,16,29,23,26,18,18,36,26,11,19,37,23,19,31,19,15,10,24,14,27,20,19,16,19,31,23,21,17,16,20,23,15,31,10
"COG0100",33,29,18,16,35,26,14,21,13,32,10,24,24,32,27,21,32,32,20,23,17,18,7,22,10,25,13,34,23,25,25,5,29,21,18,24,25,17,17,30,25,14,13,27,37,19,17,11,21,21,31,22,27,20,14,20,19,22,34,18
"COG0101",47,69,58,49,90,67,43,48,33,42,34,58,33,46,48,43,42,41,57,46,41,41,48,44,37,58,25,59,31,59,50,28,75,61,24,48,74,36,41,46,56,40,37,50,28,53,46,33,60,42,57,36,40,47,48,40,53,47,61,38
"COG0102",32,16,33,16,26,23,15,26,17,21,16,23,27,31,20,21,20,33,30,26,23,15,20,18,13,24,21,34,20,27,27,13,36,33,10,16,42,25,21,32,28,28,17,22,22,22,16,26,25,21,35,22,34,24,21,24,19,26,38,22
"COG0103",19,29,26,22,34,16,21,20,30,30,11,26,20,32,20,22,36,37,26,32,29,12,16,25,19,24,25,25,25,22,21,18,32,28,15,26,27,21,22,27,32,24,12,21,20,20,31,26,26,28,25,16,37,21,23,24,19,22,49,20
"COG0104",66,87,47,53,70,71,66,96,47,81,50,70,82,56,77,73,90,61,73,84,77,68,28,49,39,86,50,57,48,65,72,45,78,83,44,70,65,58,42,56,59,53,34,73,53,50,52,41,75,66,75,62,63,63,43,52,68,77,86,63
"COG0105",8,3,7,9,5,2,7,10,8,1,14,2,13,13,7,7,11,17,4,5,13,11,14,16,8,5,14,17,14,9,10,8,2,14,9,8,9,7,10,13,11,10,10,5,2,3,9,7,5,8,7,4,14,19,11,3,11,8,11,5
"COG0106",40,35,34,27,24,38,24,25,34,31,27,26,28,24,27,21,30,15,24,24,32,33,23,27,9,38,17,28,26,20,41,17,34,40,35,37,25,21,33,32,26,31,24,43,34,43,35,25,35,33,27,26,22,30,30,30,37,37,25,20
"COG0107",36,45,29,36,33,22,29,45,26,41,20,49,28,28,21,33,38,26,24,31,36,39,25,20,25,44,19,31,23,36,20,19,35,31,16,22,36,38,27,23,22,26,18,29,43,19,32,25,39,28,21,44,36,24,26,17,40,25,40,35
