"","DLF004","DLM020","NLM008","NOF010","NLF009","NLM006","DOF009","DOM021","NLM025","DLF010","NOM014","DLM015","NLF013","DOM001","DLM012","DLM028","NOM018","DLM001","DLM023","DLF009","NOM015","NLF008","DOF007","DLF005","NOM017","NLM002","NOM026","DLM004","NOM010","NLM007","DOM005","NLM004","DLF014","NOM008","DOM008","DOM015","DLM013","NOM012","DLF006","NLF007","NLM026","DOM016","DOM013","NOM007","NLM010","DLM027","DLM006","NOF012","DLM003","DOM019","DLM021","NOM013","NOM004","NOM019","DLF003","DLM010","NLM023","DLF007","DOF012","NLM017"
"COG0019",100,88,100,103,90,113,88,102,121,76,91,100,109,96,82,77,89,99,117,73,63,98,68,81,136,113,85,84,84,102,58,98,109,79,100,73,123,88,73,95,94,111,80,97,86,101,127,68,78,96,99,98,98,95,81,95,87,82,65,66
"COG0020",35,35,31,35,46,38,48,34,38,48,44,33,31,41,55,36,42,39,36,25,24,26,33,36,60,41,45,24,47,42,40,43,62,31,29,38,33,63,31,31,30,37,42,33,40,43,42,35,39,29,34,49,29,45,53,34,31,35,42,28
"COG0021",60,59,36,48,38,69,57,57,60,45,56,51,39,71,64,48,33,56,30,64,56,71,50,54,85,97,39,53,60,47,38,46,67,51,62,44,32,45,50,45,20,64,39,53,59,61,69,68,33,42,45,71,67,38,56,47,43,41,30,32
"COG0022",7,39,2,12,17,13,9,6,2,14,10,27,4,15,9,22,0,25,8,11,19,33,18,5,1,3,6,17,12,5,34,1,4,13,28,13,6,9,11,5,5,23,4,3,29,7,11,11,23,13,27,7,26,6,5,6,36,21,7,16
"COG0023",3,9,7,11,19,21,10,10,1,4,13,10,7,12,3,6,13,5,5,5,11,10,17,13,2,3,8,21,7,11,14,0,2,11,16,8,8,5,13,3,6,11,9,9,11,0,3,8,20,7,12,11,16,5,5,11,9,20,1,11
"COG0024",60,60,68,58,76,59,61,56,75,77,91,82,67,61,50,67,71,67,70,51,67,63,56,64,45,101,78,70,63,78,67,71,57,65,60,62,78,61,60,72,55,81,74,89,63,73,95,84,49,61,67,71,57,47,76,62,68,56,55,57
"COG0025",9,0,4,4,8,9,13,3,5,3,4,1,19,2,60,5,9,8,1,16,1,0,1,11,4,5,25,1,3,7,9,15,41,7,9,1,4,9,7,13,18,9,16,20,7,32,13,6,15,12,4,13,12,10,14,41,9,6,59,12
"COG0026",1,0,0,2,1,3,3,1,0,2,1,1,2,6,25,1,3,2,4,8,0,2,0,1,1,3,3,0,2,1,1,0,18,0,1,0,2,2,10,1,2,6,1,0,2,16,0,4,4,3,6,1,3,4,2,9,2,2,24,0
"COG0027",25,29,13,39,15,33,31,27,36,9,29,28,22,36,31,12,23,26,9,25,28,38,25,20,42,65,10,35,23,26,11,7,7,15,14,14,8,8,15,18,6,19,13,10,4,7,12,6,10,12,16,6,12,13,10,24,11,12,5,6
"COG0028",111,95,124,117,118,111,100,100,133,78,89,107,111,96,163,120,129,135,132,151,119,109,113,105,112,104,125,79,92,100,109,110,170,112,142,136,89,87,98,99,85,119,77,87,143,147,121,64,95,129,115,91,98,107,79,111,93,88,151,163
"COG0029",46,45,60,39,47,70,55,57,63,33,74,52,52,47,28,45,59,66,44,41,64,42,56,44,35,97,33,73,52,60,38,59,52,58,47,68,71,53,43,42,49,59,48,35,55,34,53,31,53,61,59,37,81,34,63,39,59,46,42,43
"COG0030",51,46,74,58,73,112,55,66,78,85,48,51,58,85,95,72,70,48,74,62,44,65,37,82,74,61,60,62,55,54,36,56,87,32,45,48,54,83,63,82,63,69,89,69,55,48,78,94,67,51,60,99,32,66,60,46,45,66,156,46
"COG0031",50,52,66,44,50,42,40,59,60,75,44,70,53,50,71,56,71,53,81,61,62,59,41,71,40,51,61,64,65,71,43,45,67,56,67,53,48,37,56,47,85,51,68,35,63,47,40,54,38,70,64,47,55,61,73,68,54,48,45,48
"COG0033",0,1,0,2,0,1,4,0,18,0,1,0,0,1,36,6,3,3,0,22,0,3,0,1,0,3,3,0,0,0,2,1,43,1,1,1,2,1,1,0,0,1,4,1,0,7,0,0,0,0,1,0,1,2,0,8,6,4,15,0
"COG0034",118,113,84,132,99,105,100,111,107,96,95,106,107,90,79,70,88,128,93,64,100,110,92,96,151,145,73,94,96,105,67,85,101,79,88,93,83,99,93,96,94,111,89,107,98,122,105,60,91,115,111,87,100,91,105,104,86,67,65,104
"COG0035",31,27,31,49,38,46,33,39,41,49,49,41,46,54,41,34,37,53,40,30,44,35,27,33,44,54,47,31,38,40,36,45,39,46,41,31,27,36,35,40,42,42,32,44,34,59,49,21,44,38,42,41,30,37,53,48,48,37,40,40
"COG0036",33,32,29,26,36,50,36,26,38,50,24,33,27,33,32,38,55,35,43,42,35,34,35,74,34,47,62,35,28,32,23,44,66,21,21,17,52,51,32,48,44,29,41,47,34,38,40,55,35,25,17,52,41,52,47,45,25,36,63,49
"COG0037",70,91,102,109,100,87,85,123,99,151,100,120,106,105,90,97,101,90,123,80,91,60,69,116,70,78,87,66,107,108,86,103,75,97,88,100,96,102,95,93,114,110,126,103,102,108,99,117,67,77,117,104,80,105,109,63,83,76,85,65
"COG0038",53,103,69,75,80,97,88,109,57,41,95,83,63,74,142,68,77,92,81,95,95,88,94,70,78,94,88,95,85,123,92,56,130,65,105,99,61,68,73,82,59,87,53,87,70,106,63,49,93,103,90,63,85,64,59,94,67,85,127,66
"COG0039",51,60,58,69,83,85,72,82,54,48,77,72,50,53,96,51,60,72,61,65,65,83,54,47,81,65,43,67,68,54,50,61,87,74,60,78,64,60,68,71,50,84,62,79,62,81,61,67,64,63,75,66,65,57,50,48,58,69,123,68
"COG0040",36,33,38,37,39,32,46,27,44,32,30,34,36,40,36,33,33,41,42,33,39,23,36,27,35,30,27,41,31,27,33,37,35,33,36,38,43,26,30,24,28,29,38,27,34,24,41,20,33,20,30,32,37,34,35,29,25,41,28,30
"COG0041",24,20,31,29,26,27,35,17,28,20,27,28,25,28,25,21,27,32,20,17,29,20,20,22,21,38,27,29,29,29,11,27,31,17,20,31,18,19,18,20,34,34,19,26,24,36,31,15,34,26,28,22,26,39,31,24,20,23,21,16
"COG0042",57,83,54,49,71,75,74,65,50,63,63,97,76,75,92,90,90,67,85,93,81,72,61,76,59,89,97,75,70,104,58,62,65,57,104,82,96,62,56,77,67,93,81,74,85,50,77,92,76,81,88,69,67,62,72,69,78,50,89,58
"COG0043",5,5,1,5,2,9,5,10,5,12,8,6,2,17,12,9,3,23,12,20,7,16,4,7,3,6,12,1,5,6,12,5,6,7,3,9,15,7,20,3,1,14,8,2,6,11,2,5,14,4,10,15,5,8,2,18,3,1,21,5
"COG0044",67,49,53,58,47,52,67,58,56,81,65,54,55,74,68,65,78,76,71,60,50,70,55,58,77,72,65,43,55,79,53,59,83,59,68,75,91,57,73,50,65,66,53,72,88,93,68,46,59,85,65,71,67,74,65,57,44,72,71,61
"COG0045",5,16,6,8,10,13,9,6,14,7,4,12,3,1,41,6,11,7,3,24,3,13,27,1,12,0,8,18,3,6,27,2,21,8,15,1,3,7,8,7,2,11,11,2,9,5,2,3,1,4,6,4,11,10,2,8,12,25,4,11
"COG0046",157,138,94,124,103,116,120,94,163,106,107,134,108,132,153,106,160,144,147,81,150,139,76,111,197,198,111,87,124,141,91,154,134,103,101,123,156,109,91,138,139,136,128,146,143,173,155,83,111,134,167,134,72,170,127,100,67,75,86,100
"COG0047",131,104,109,138,97,125,108,68,151,121,104,117,121,100,114,93,146,168,110,83,132,114,69,117,169,182,76,102,119,115,79,139,165,91,82,108,108,100,87,115,135,123,120,124,94,128,147,59,76,109,140,118,58,140,122,98,55,48,63,93
"COG0048",20,9,25,19,16,12,18,17,23,27,10,13,27,19,14,20,19,16,15,20,10,24,13,24,23,32,25,13,16,20,9,18,17,14,19,13,22,24,30,24,40,17,32,35,12,27,20,32,18,14,12,33,10,28,21,24,16,16,36,17
"COG0049",16,16,33,28,28,27,17,30,31,29,19,22,40,38,38,29,33,26,21,26,24,35,16,30,23,37,31,26,30,28,18,36,30,18,25,34,40,28,40,33,37,28,38,44,27,28,44,47,30,32,21,32,21,25,33,23,25,38,47,28
"COG0050",78,58,54,67,48,31,56,47,76,74,53,61,68,58,65,74,63,76,61,67,76,59,46,72,71,75,72,63,66,73,37,53,75,73,47,66,80,80,75,56,75,81,76,81,42,69,59,78,45,70,62,62,64,72,81,70,53,56,74,49
"COG0051",14,15,22,26,22,20,25,23,8,22,20,19,35,22,16,20,22,18,22,29,20,14,18,26,11,16,27,16,33,21,19,19,22,21,29,24,20,26,30,27,30,22,37,33,21,10,22,43,27,9,22,28,25,28,11,20,22,27,17,17
"COG0052",44,27,26,40,38,37,39,38,38,43,36,36,38,41,32,37,32,34,39,39,33,30,37,31,41,54,44,29,35,19,31,57,24,35,27,47,26,39,40,40,45,23,44,55,13,40,42,57,41,33,33,38,25,42,49,23,30,23,32,34
"COG0053",37,40,46,46,45,49,53,35,58,55,55,36,59,40,44,54,69,60,55,38,57,28,38,41,60,53,56,47,54,52,38,57,34,42,38,58,46,47,56,42,70,45,51,39,50,35,32,58,55,46,27,55,32,60,42,60,44,48,33,31
"COG0054",24,20,22,26,29,29,20,20,31,16,33,20,23,24,6,21,32,20,18,19,25,14,21,33,32,25,35,25,25,23,27,15,10,28,21,20,10,18,21,21,19,28,26,16,21,21,17,10,24,19,29,32,20,25,33,24,20,19,23,12
"COG0055",75,43,68,72,68,52,64,49,78,50,64,60,70,58,66,83,104,67,94,56,60,56,42,74,90,68,85,44,69,92,45,67,78,50,52,71,63,64,52,105,78,72,46,65,83,93,81,38,40,76,89,82,43,60,64,57,45,38,69,70
"COG0056",80,71,88,64,99,49,67,61,99,72,68,72,86,70,112,87,122,69,128,60,81,76,42,81,99,94,84,55,66,109,30,45,51,48,33,35,30,36,37,54,44,40,43,34,55,57,46,20,26,37,47,42,46,36,45,50,41,26,29,37
"COG0057",48,34,50,55,41,39,41,54,74,77,44,32,46,49,56,52,37,57,43,72,44,57,25,54,57,55,52,38,35,48,39,52,56,54,41,45,71,45,70,50,70,39,62,55,58,64,43,77,39,44,54,73,47,61,78,37,40,44,56,32
"COG0058",116,114,153,103,143,109,119,116,155,150,117,128,151,128,154,153,142,129,162,163,137,120,108,169,119,134,154,101,139,124,73,136,164,126,83,131,96,170,91,162,177,113,164,155,135,102,158,119,98,132,147,137,90,163,142,105,88,92,78,113
"COG0059",50,53,38,47,40,41,53,57,58,38,62,41,43,35,87,37,53,40,50,40,42,49,45,52,48,51,32,59,41,51,47,38,79,50,48,40,47,44,44,55,47,40,40,32,51,65,46,24,47,43,56,32,50,42,47,44,44,46,46,52
"COG0060",106,115,99,147,115,83,128,129,116,162,111,93,145,116,117,136,125,125,121,106,124,91,109,136,147,134,121,79,107,106,112,131,117,115,110,111,135,127,102,143,159,138,167,156,106,127,124,199,109,115,119,115,77,161,147,117,127,85,90,129
"COG0061",37,36,37,36,36,40,38,35,37,49,45,37,23,26,45,50,43,45,44,32,42,37,31,45,38,66,29,35,34,29,39,49,39,27,27,29,48,37,38,41,29,30,39,50,32,44,42,22,27,38,30,33,25,43,41,34,29,29,57,37
"COG0062",48,45,49,53,29,49,47,43,69,36,50,36,47,37,52,50,46,56,30,49,51,44,35,41,61,86,30,36,51,55,15,35,19,26,18,11,31,16,22,34,21,21,23,24,15,29,25,12,22,20,20,30,13,32,36,16,15,14,20,13
"COG0063",54,42,45,50,24,49,52,45,58,47,47,49,57,43,52,44,43,58,32,46,47,55,45,49,82,84,26,32,46,41,29,69,41,27,38,45,60,42,32,64,44,64,49,43,45,72,50,35,46,45,60,27,40,56,51,47,28,28,65,37
"COG0064",17,4,27,14,16,15,17,10,10,50,15,21,36,21,73,23,26,22,23,18,17,17,8,45,21,10,20,12,21,13,10,31,42,13,9,31,39,37,18,38,48,23,44,31,34,42,26,101,9,18,7,36,6,26,47,12,11,16,50,28
"COG0065",71,59,54,69,53,42,62,57,61,43,70,59,66,52,74,50,69,65,70,33,42,72,59,54,75,62,43,48,58,69,20,20,44,22,24,24,43,22,23,32,23,19,22,12,31,34,30,18,34,32,36,34,19,29,24,21,29,16,19,23
"COG0066",21,25,24,26,25,37,21,27,20,21,33,24,34,39,37,20,15,32,28,30,25,32,30,24,16,30,34,41,31,35,6,19,45,28,26,33,29,14,24,25,25,40,23,18,23,20,40,21,20,28,43,27,25,17,27,25,24,33,23,18
"COG0067",155,121,132,95,93,76,86,74,119,83,96,123,136,68,152,108,129,124,145,69,109,108,57,129,104,185,58,45,113,52,91,142,133,74,74,80,91,92,57,110,126,113,103,84,126,99,108,70,62,98,125,63,68,91,125,94,67,61,48,110
"COG0068",2,2,2,16,4,17,10,5,4,10,3,6,4,13,9,21,13,18,8,31,9,20,9,9,10,3,24,5,4,7,7,5,28,5,5,8,20,9,15,9,7,12,16,6,16,21,2,8,10,11,6,17,9,7,6,11,5,1,21,3
"COG0069",165,134,132,99,81,89,97,63,123,93,75,114,119,99,128,107,119,137,134,70,126,115,71,121,117,153,76,65,119,67,71,123,136,99,67,84,110,106,65,116,111,96,97,92,128,133,122,56,69,115,120,107,64,103,129,90,83,59,65,98
"COG0070",136,133,120,85,74,95,104,47,126,70,92,119,109,69,128,105,124,128,99,59,125,93,64,112,92,157,54,55,101,49,61,113,118,82,82,91,80,109,71,104,119,84,89,64,114,108,110,48,79,91,111,71,67,93,90,83,62,46,55,103
"COG0071",40,23,55,37,54,42,31,19,63,38,33,25,49,26,29,38,36,21,52,35,42,33,37,43,42,25,53,28,30,31,24,48,55,31,21,24,30,44,48,38,30,32,41,60,34,33,37,34,28,31,27,57,44,45,55,38,35,64,47,22
"COG0072",104,65,50,71,82,87,93,58,113,104,59,69,92,81,126,86,107,103,80,76,70,85,65,114,90,103,71,55,89,62,76,66,108,68,67,62,118,94,86,111,113,81,125,116,62,123,102,117,78,77,94,90,62,108,113,49,91,50,74,80
"COG0073",171,128,143,127,146,176,162,127,203,203,121,142,178,147,133,165,171,191,149,113,151,170,114,170,169,226,162,108,196,135,129,144,175,164,135,116,218,175,161,173,192,167,190,204,147,203,190,181,131,166,162,158,123,190,221,144,149,128,146,153
"COG0074",4,9,3,4,5,11,8,11,13,4,5,10,6,11,41,13,9,10,7,22,8,19,23,6,9,4,9,10,3,7,26,3,19,7,17,4,9,4,15,0,12,11,8,3,4,4,1,1,1,6,6,5,11,6,7,10,13,21,11,10
"COG0075",54,49,29,29,11,33,22,64,28,12,35,38,12,19,9,23,26,20,18,21,17,25,32,29,4,44,35,40,35,32,33,30,11,40,39,32,29,23,26,16,18,39,24,10,10,23,39,12,26,38,39,17,33,27,17,28,41,22,18,27
"COG0076",16,31,6,30,23,26,28,40,3,6,37,39,11,27,14,30,9,28,24,59,32,35,34,4,3,2,10,31,32,24,46,0,4,29,50,25,21,10,27,18,18,41,16,6,24,10,11,15,32,26,27,18,36,20,4,20,43,34,26,29
"COG0077",31,33,44,40,28,44,38,34,43,34,33,31,32,29,52,43,30,43,39,36,33,44,31,29,50,31,30,15,32,44,23,27,65,38,37,45,54,48,47,30,38,17,37,25,42,33,44,25,19,36,37,33,30,53,37,29,32,15,39,31
"COG0078",42,43,43,49,46,55,58,58,46,57,64,52,61,59,62,65,61,52,66,62,65,57,35,35,74,40,59,62,57,66,34,48,83,63,49,69,71,56,58,49,58,54,61,39,60,67,61,54,56,63,56,50,44,61,48,29,41,31,78,42
"COG0079",81,96,137,122,102,88,90,115,80,80,119,111,130,90,74,90,69,74,143,68,77,79,56,114,77,47,98,75,90,88,67,68,106,115,127,71,98,88,102,119,84,87,78,109,130,89,81,61,116,84,123,124,113,86,101,94,67,82,76,83
"COG0080",26,14,29,21,20,28,34,19,36,36,20,24,30,20,30,26,41,18,22,28,24,19,11,41,26,23,30,35,19,18,18,22,17,25,10,32,22,27,33,29,42,18,40,43,28,42,29,31,33,26,15,40,23,28,40,24,24,25,28,22
"COG0081",36,25,43,29,40,23,41,37,42,44,41,38,39,37,67,35,43,44,31,39,29,30,32,41,48,34,37,27,27,31,27,31,48,29,37,31,41,50,46,38,26,37,49,50,49,48,49,53,40,29,34,52,35,41,56,42,38,33,54,31
"COG0082",31,34,42,38,43,39,44,35,39,23,40,52,34,35,54,34,41,55,44,30,44,32,32,26,35,68,34,29,43,46,31,39,51,29,31,44,51,33,45,44,46,46,41,50,41,43,54,30,37,38,46,48,35,67,56,38,37,27,38,39
"COG0083",2,5,2,7,8,8,10,1,8,7,5,2,3,12,52,8,5,13,19,20,7,9,0,5,7,1,10,1,5,12,2,4,31,1,2,5,9,4,11,7,9,1,3,5,15,26,3,9,2,5,6,4,6,11,6,8,8,1,33,0
"COG0084",34,64,44,53,57,49,55,56,64,58,49,46,67,52,55,60,52,55,50,74,44,62,63,65,43,43,73,62,59,44,46,44,67,40,68,65,54,61,60,53,43,67,73,51,58,69,71,55,62,66,57,57,66,45,56,51,62,68,75,54
"COG0085",173,147,140,176,140,148,175,181,186,206,148,146,220,180,208,180,216,185,174,126,206,159,121,214,199,212,163,166,203,184,114,217,159,183,119,170,206,183,142,215,233,200,206,174,181,189,200,180,143,190,174,187,218,177,228,161,145,142,150,155
"COG0086",194,153,144,167,152,123,188,134,223,200,109,149,180,149,188,182,185,255,171,127,182,157,140,216,209,229,143,107,151,170,167,232,164,146,143,143,189,202,155,195,214,155,188,197,161,192,193,230,167,178,205,159,129,200,220,147,147,111,142,145
"COG0087",41,26,32,35,45,33,27,32,41,32,23,27,54,37,41,37,33,21,27,39,49,27,18,41,31,50,39,34,35,26,33,23,40,27,26,30,40,49,40,31,50,34,55,40,33,59,43,48,25,37,38,53,50,41,48,38,35,26,48,38
"COG0088",32,20,34,33,30,38,38,25,35,50,31,23,37,41,37,36,37,34,35,40,35,31,30,39,44,43,37,41,31,36,21,39,36,27,30,33,50,52,47,40,47,33,47,41,27,33,43,41,45,31,38,40,44,36,28,40,32,27,41,36
"COG0089",12,14,32,18,30,21,20,21,9,24,21,17,23,18,19,25,27,18,24,23,21,16,17,21,26,11,26,23,26,22,14,18,23,20,12,18,21,19,30,25,29,21,25,25,17,27,19,25,21,21,11,35,22,20,41,15,23,20,35,15
"COG0090",37,39,38,37,32,31,32,29,57,71,31,28,42,46,63,40,54,44,39,23,30,27,17,53,46,49,31,26,44,37,21,42,37,27,23,39,38,55,45,55,58,35,47,63,44,59,44,39,43,42,32,42,21,45,58,40,30,19,51,36
"COG0091",19,11,31,15,24,34,19,16,23,34,27,21,31,13,41,24,28,14,31,15,24,19,12,29,33,31,35,21,17,27,17,21,20,21,18,22,31,32,26,31,35,20,32,38,28,25,38,37,24,28,16,31,20,34,32,18,14,22,21,12
"COG0092",41,34,45,29,26,31,39,29,44,47,25,26,37,28,43,27,31,53,29,20,26,29,21,43,42,48,37,22,32,44,35,38,27,31,25,21,31,44,33,40,49,25,43,46,32,54,29,35,45,36,35,29,19,44,53,38,21,21,48,22
"COG0093",13,5,13,9,6,9,10,8,11,16,6,12,11,12,10,10,8,12,12,7,9,9,5,11,8,14,17,8,13,4,2,22,24,23,16,19,21,28,19,27,37,14,26,33,13,32,20,29,17,15,11,19,17,20,34,21,26,16,22,21
"COG0094",29,26,37,29,20,36,34,32,37,48,40,38,38,32,51,32,36,32,24,31,29,27,26,33,32,35,56,29,27,36,11,24,17,23,16,16,12,9,13,16,32,15,10,25,18,25,21,23,12,14,17,8,28,19,29,12,15,22,22,15
"COG0095",1,21,3,7,19,17,10,8,5,20,6,19,6,10,38,14,2,11,8,19,8,46,16,9,5,12,13,10,9,5,17,2,17,8,19,14,17,9,16,14,7,19,11,14,23,19,10,4,20,11,18,9,11,15,8,7,26,13,12,16
"COG0096",24,14,30,22,18,23,20,15,38,39,14,10,28,20,25,19,24,22,11,30,19,17,15,38,39,24,33,16,21,33,7,31,40,5,17,20,21,27,31,25,23,26,26,36,23,25,24,21,19,24,18,28,16,27,35,18,20,19,31,19
"COG0097",53,17,32,35,24,23,35,27,52,44,21,26,51,39,38,31,26,31,22,30,29,18,33,40,55,30,33,18,24,28,23,19,14,14,13,10,13,33,15,18,28,16,11,21,18,17,20,20,9,13,19,21,12,17,25,13,13,17,18,9
"COG0098",35,25,28,35,32,33,36,23,22,37,27,25,37,27,46,24,40,42,38,22,25,21,28,51,33,45,32,33,29,38,19,27,31,31,28,25,35,36,35,34,35,30,42,39,37,35,33,40,29,28,33,47,35,39,50,28,20,28,40,20
"COG0099",22,21,19,21,16,23,19,19,17,39,17,18,32,18,30,16,18,14,18,25,19,8,15,37,31,15,27,19,20,23,10,21,24,19,13,19,28,24,25,28,23,13,26,19,19,25,21,30,25,27,14,26,22,18,26,17,33,21,36,14
"COG0100",24,9,28,18,23,15,20,19,30,34,15,16,27,21,25,18,20,22,26,30,15,22,12,20,22,16,21,16,21,21,23,43,34,19,25,17,25,24,28,27,29,20,21,36,12,18,24,23,23,22,13,27,14,27,32,13,21,10,34,20
"COG0101",48,34,54,39,44,44,51,50,37,62,42,33,50,38,60,49,52,43,50,37,37,36,32,54,50,47,58,41,42,53,33,59,56,34,34,53,40,62,48,46,60,59,52,46,44,68,55,67,29,37,42,42,38,47,62,45,35,50,58,34
"COG0102",19,17,27,18,28,26,27,19,33,44,19,19,26,17,32,31,25,26,18,22,17,18,24,31,10,25,36,25,31,17,22,24,13,18,29,16,28,33,30,23,28,27,50,28,26,29,35,36,20,20,19,35,19,15,42,12,22,24,46,23
"COG0103",27,14,28,21,20,30,27,24,29,33,17,7,31,23,24,16,18,25,19,21,26,20,24,29,27,15,34,26,23,25,10,24,29,19,13,34,32,28,20,27,30,25,37,31,25,21,20,28,26,18,26,27,21,35,26,11,22,25,37,24
"COG0104",64,40,84,60,54,60,79,68,67,68,36,41,73,52,83,73,58,66,85,42,75,57,32,71,79,80,61,40,74,79,34,69,73,67,43,55,72,63,59,85,67,55,59,71,69,70,66,44,56,71,62,71,41,87,81,66,59,47,55,53
"COG0105",3,7,7,9,8,18,10,7,4,4,6,2,7,11,3,7,9,7,5,15,10,9,17,15,5,14,6,17,8,7,13,5,7,6,4,16,4,25,6,8,4,14,13,27,4,8,11,28,9,9,4,7,18,4,3,13,7,12,15,6
"COG0106",16,31,37,31,45,20,26,28,42,31,39,29,40,21,35,25,34,24,36,35,24,33,11,32,29,27,31,31,39,28,12,43,33,26,38,30,35,21,19,33,32,23,32,29,46,29,31,19,19,34,21,28,30,26,25,33,26,38,32,29
"COG0107",23,27,48,34,30,34,24,21,35,27,28,21,38,20,40,34,41,35,44,25,25,25,26,26,36,27,26,18,35,17,11,23,21,10,13,12,22,18,12,13,19,22,14,14,15,22,17,2,16,13,10,8,7,15,16,18,7,9,17,11
