"","NOM018","NLF008","DOM003","NLM029","DLM001","DOF007","DOM018","NOM002","DOF011","DLM006","NOF005","NOM016","DOF014","NLF007","DOM026","DLF004","NOM029","NOF010","NLM006","DLM016","DOM016","DLM021","NOM010","NOM014","DLF006","DLF007","DLM015","NOM028","NLM027","DLM022","NOF011","NOM022","NLM004","NLM026","NLM017","NOM009","DLM005","DLM010","NLM023","DLF008","NOM013","NOF014","DLM008","DLM024","NOM007","NOF009","DOM022","DLM020","NOM027","NOM025","NLM007","NOF008","DLM013","NLF012","DOM010","NOM020","DLM014","DLM003","DLM018","NOM026"
"COG0025",31,4,25,23,14,6,9,33,2,6,9,4,27,16,4,8,14,8,26,9,5,3,7,9,15,4,9,16,59,10,6,10,6,16,12,33,9,30,5,12,5,15,6,44,13,12,0,3,52,16,6,10,7,9,17,10,9,13,27,35
"COG0026",2,8,14,2,11,2,1,1,1,1,1,0,5,1,0,0,3,4,2,3,1,3,1,1,11,1,1,5,40,4,4,0,2,2,0,3,6,4,6,0,6,5,0,15,0,2,7,0,19,6,2,4,1,3,3,2,1,3,5,10
"COG0027",18,23,30,10,45,18,29,6,27,25,17,26,31,15,18,30,29,31,26,32,33,32,22,40,25,17,23,16,2,7,25,34,25,12,10,7,20,32,27,19,17,15,19,16,22,38,23,36,14,20,32,23,12,28,32,45,30,22,24,14
"COG0028",138,106,119,105,125,107,96,144,96,120,120,113,90,126,138,84,114,107,70,107,102,96,116,95,107,112,117,105,192,99,128,84,106,83,181,135,92,138,105,103,97,125,89,203,91,79,95,104,154,143,107,102,107,105,106,114,118,109,115,146
"COG0029",66,48,48,62,59,42,48,66,54,58,61,70,65,60,59,59,78,47,55,56,59,60,59,74,45,50,60,52,17,36,51,67,63,41,31,49,42,52,52,48,47,41,44,45,46,78,64,57,57,54,60,54,59,66,66,64,62,39,59,36
"COG0030",63,52,42,74,40,28,45,64,67,62,62,72,65,74,88,31,54,34,85,40,73,56,53,60,73,99,48,64,89,71,74,54,87,65,45,60,102,40,51,33,120,74,69,55,68,46,50,58,64,32,58,62,48,52,45,61,65,58,60,63
"COG0031",66,79,45,68,52,37,58,42,49,54,60,64,61,79,66,50,55,66,44,55,57,49,72,39,53,49,58,51,67,56,37,20,25,34,36,38,22,27,37,22,25,22,26,21,25,33,16,25,32,36,32,31,25,34,26,29,30,27,23,23
"COG0033",0,2,10,0,5,2,1,2,0,0,2,0,7,1,0,0,5,0,0,1,2,2,0,0,2,3,0,9,7,2,0,0,0,1,0,0,7,3,1,1,0,0,2,32,1,0,5,1,21,4,0,0,5,0,3,9,1,1,6,0
"COG0034",87,129,122,93,102,69,113,85,106,106,105,112,84,124,102,128,92,103,97,103,94,109,114,93,67,67,95,91,98,91,76,109,98,115,119,99,105,104,93,69,112,106,82,37,113,90,111,107,66,80,86,94,102,113,109,112,115,100,124,77
"COG0035",39,49,34,25,46,18,47,30,47,38,30,29,45,53,41,43,39,35,43,51,54,42,33,39,44,33,39,28,39,40,49,35,52,43,41,45,43,30,32,22,38,41,49,24,47,35,35,27,37,42,47,37,35,33,39,51,45,36,41,45
"COG0036",53,46,51,54,22,22,35,84,71,36,39,24,34,44,46,29,38,32,44,26,52,25,31,39,51,41,26,39,54,64,37,45,46,51,42,43,41,41,31,37,34,49,27,50,37,26,26,21,87,38,34,32,48,22,24,46,29,33,52,48
"COG0037",111,67,58,122,110,57,111,98,67,109,102,108,97,98,111,118,93,103,79,119,118,116,97,97,102,66,86,75,98,96,112,124,92,106,66,119,90,61,88,79,107,112,95,63,123,79,97,69,87,75,77,116,101,121,121,96,96,90,103,104
"COG0038",88,74,84,55,106,81,106,75,82,82,78,94,83,74,89,74,94,87,84,85,78,95,81,90,75,84,98,88,106,58,68,79,73,73,75,75,70,114,85,75,48,51,70,53,75,89,77,124,81,100,86,74,65,98,92,68,106,64,93,86
"COG0039",63,84,76,44,54,67,80,73,87,66,65,64,75,74,53,67,56,71,88,59,75,79,63,85,68,72,77,68,80,38,70,76,72,70,70,59,73,59,56,49,67,61,50,40,76,69,62,55,143,68,65,73,65,78,61,54,72,53,54,60
"COG0040",37,33,42,26,38,32,35,27,45,34,31,35,41,19,32,38,43,43,34,32,31,30,37,39,25,42,36,34,19,20,28,30,34,28,24,33,33,36,26,28,31,30,34,12,30,42,33,39,22,38,27,33,26,29,35,42,34,36,28,23
"COG0041",32,23,23,34,31,17,26,45,26,32,34,31,35,21,33,31,24,27,24,28,29,28,28,37,28,26,13,26,28,19,18,28,32,23,29,33,14,30,21,18,28,32,27,17,29,17,29,22,21,29,32,30,33,29,27,29,21,23,30,34
"COG0042",87,89,54,81,71,60,80,73,70,63,72,79,70,76,80,62,79,70,57,75,79,72,70,81,69,60,94,112,82,78,79,68,70,73,77,93,65,83,72,54,62,87,73,86,68,78,57,70,58,92,89,69,82,76,75,76,75,74,78,99
"COG0043",4,9,10,10,14,6,8,4,9,5,4,5,1,4,3,4,6,7,12,14,12,7,5,9,20,1,5,19,12,14,7,2,3,3,3,8,13,25,8,21,12,2,4,50,5,6,16,9,38,4,5,10,11,8,15,11,9,10,3,17
"COG0044",70,74,71,71,68,50,83,109,70,68,65,37,63,60,54,59,76,55,64,78,67,67,78,71,70,53,72,75,53,58,66,75,60,72,59,82,61,71,57,87,74,61,72,79,60,68,74,63,131,68,68,66,93,81,86,70,63,52,86,77
"COG0045",9,16,19,1,9,24,8,5,9,4,6,4,8,3,2,10,13,11,17,6,4,6,6,4,6,15,14,9,4,18,16,1,0,4,14,0,4,12,19,17,2,0,5,24,0,7,2,18,36,8,2,2,7,3,1,6,4,3,8,6
"COG0046",146,134,138,133,167,72,163,126,138,170,108,132,138,126,125,144,106,118,107,102,134,164,120,110,98,60,141,107,142,84,109,92,138,131,91,136,123,94,105,76,130,109,117,63,132,121,104,116,189,129,153,117,157,121,128,175,136,100,157,85
"COG0047",65,48,73,57,70,32,54,55,58,76,50,64,59,59,49,69,34,47,46,50,51,83,58,52,40,20,57,48,63,32,95,117,142,146,102,116,122,75,62,60,105,99,106,70,113,104,136,91,176,96,95,99,126,134,141,156,119,90,124,92
"COG0048",21,13,14,34,19,11,25,20,14,18,14,19,24,31,23,23,28,19,21,18,11,17,18,17,22,13,16,19,30,28,14,21,24,35,25,23,16,20,19,5,25,28,23,13,27,18,22,8,30,15,12,18,19,11,15,18,23,21,27,27
"COG0049",24,30,23,32,27,21,21,30,34,28,29,26,24,32,25,15,21,23,29,23,30,18,30,22,28,26,21,25,33,40,29,26,31,42,28,32,34,34,23,33,38,35,39,21,31,23,26,20,31,19,25,32,36,29,31,14,29,24,33,31
"COG0050",74,65,68,60,63,50,79,70,67,60,58,50,58,68,35,86,53,82,36,55,75,61,65,69,86,50,50,48,55,81,50,53,63,69,69,74,92,72,65,45,64,63,57,66,68,89,76,54,54,73,81,71,96,56,81,107,52,60,66,89
"COG0051",28,23,19,26,17,14,19,25,12,33,22,13,23,28,24,14,26,15,24,24,19,28,31,20,35,24,21,19,19,33,17,16,16,32,35,19,27,14,24,15,21,20,16,13,21,29,23,14,31,23,19,22,21,23,16,12,27,23,15,21
"COG0052",33,27,37,27,26,33,29,27,36,46,36,27,33,39,37,40,37,37,36,27,21,40,26,36,34,30,32,29,38,48,21,36,40,43,35,39,35,35,36,27,40,29,28,27,34,37,42,31,18,23,31,26,39,34,28,29,40,34,51,31
"COG0053",46,35,38,51,43,44,54,50,42,56,45,42,34,47,62,39,51,49,46,40,37,31,49,56,70,53,35,45,67,64,44,60,38,49,31,60,57,50,57,44,52,52,48,49,58,43,43,30,56,58,52,53,45,50,46,53,56,53,57,53
"COG0054",20,27,29,30,18,20,32,12,32,16,20,27,20,17,5,20,19,32,25,28,20,20,26,28,19,13,24,13,3,12,24,27,20,17,23,18,29,18,25,14,27,11,14,22,19,20,19,18,10,15,24,26,13,17,17,35,17,19,28,21
"COG0055",90,63,84,106,72,36,81,114,72,66,68,68,73,96,56,74,69,68,44,63,93,68,77,47,65,35,63,69,75,53,59,52,74,77,73,102,51,46,62,34,78,91,74,56,75,49,66,57,93,78,81,58,58,76,67,69,70,49,92,82
"COG0056",119,72,98,106,91,55,92,106,83,102,95,90,57,119,75,85,69,77,59,74,89,100,91,79,68,47,73,91,85,43,71,74,97,89,80,118,75,63,51,47,67,102,85,48,82,64,66,66,104,89,92,81,56,85,80,95,84,52,91,81
"COG0057",43,51,79,56,47,41,52,37,57,63,46,41,43,52,41,45,47,52,34,61,36,56,38,38,59,38,47,49,43,83,43,54,51,72,31,47,71,59,41,38,55,50,47,58,58,36,45,29,51,45,57,67,76,52,66,65,57,42,61,44
"COG0058",161,118,153,147,117,110,168,140,138,159,124,101,131,167,121,138,146,112,112,143,137,131,132,125,105,101,115,113,178,159,125,115,143,174,110,198,114,119,91,67,163,159,134,124,165,81,129,119,150,114,114,163,109,156,120,135,117,128,139,143
"COG0059",47,54,48,36,42,39,55,53,42,50,43,36,33,56,48,39,50,38,38,58,58,59,33,46,47,49,51,45,44,35,25,41,41,48,57,48,51,57,50,34,38,47,53,36,40,39,37,46,87,41,54,44,37,47,53,53,47,36,51,45
"COG0060",124,116,101,147,138,112,131,133,94,130,115,130,120,151,86,102,125,150,95,119,112,125,100,98,94,91,114,99,135,167,124,131,138,184,109,134,98,92,88,78,119,158,118,64,120,108,157,100,135,96,102,134,149,129,160,139,135,110,124,106
"COG0061",43,40,42,26,45,39,47,41,44,46,35,29,36,28,37,34,48,32,37,30,35,40,20,39,48,32,34,33,46,28,19,24,34,20,9,23,12,26,16,14,20,7,23,15,21,18,21,18,10,11,20,17,31,17,11,15,16,18,25,11
"COG0062",45,40,57,49,54,30,41,57,49,62,29,52,34,40,52,56,58,48,43,30,58,40,33,51,21,37,44,39,38,36,33,49,76,42,44,67,47,40,23,22,42,35,53,41,59,43,61,43,50,35,35,36,71,53,47,64,52,38,72,34
"COG0063",44,60,69,48,49,30,70,47,50,55,30,47,43,47,45,58,55,70,47,44,42,60,43,53,45,31,42,44,40,42,36,43,71,39,42,60,44,44,27,34,42,55,54,31,67,34,56,43,46,50,51,52,59,49,24,67,36,41,73,47
"COG0064",22,10,16,41,22,4,27,62,19,28,27,14,33,29,39,14,9,15,13,14,18,4,28,12,22,12,12,13,59,46,18,5,27,43,23,32,21,14,13,14,42,48,24,9,33,15,14,17,69,15,16,26,59,28,22,12,10,9,31,37
"COG0065",61,60,51,66,69,47,58,76,42,63,68,63,54,68,39,52,62,60,37,61,51,64,46,54,40,35,67,55,69,38,52,39,50,44,69,63,36,55,63,40,49,46,54,34,35,41,36,60,85,42,67,50,74,58,49,63,67,60,76,49
"COG0066",28,35,34,21,31,19,25,30,43,39,30,28,33,29,33,28,26,26,34,22,33,24,20,43,38,30,19,26,24,19,21,19,22,17,21,17,23,22,30,15,35,33,29,23,25,30,25,30,55,16,31,27,26,27,22,21,19,27,24,31
"COG0067",132,111,106,118,131,57,146,140,87,99,118,121,88,131,94,147,122,114,74,90,107,130,128,83,68,57,129,70,47,67,99,65,141,105,101,138,72,96,64,70,73,115,88,51,84,99,69,144,131,99,55,88,111,110,102,140,93,73,155,67
"COG0068",6,22,33,7,14,10,19,33,34,1,6,3,6,6,3,5,13,7,25,9,10,2,0,6,13,5,6,10,21,17,5,2,6,11,1,17,16,10,5,6,16,7,4,14,5,8,25,6,74,14,5,6,16,6,7,12,5,15,7,15
"COG0069",132,121,99,121,148,80,123,149,93,112,95,132,76,117,99,168,119,120,83,96,121,126,108,81,64,56,126,97,52,84,110,68,107,116,104,148,110,101,67,68,99,80,98,75,82,100,97,126,163,112,71,90,130,106,90,168,103,65,169,74
"COG0070",121,100,111,123,116,77,125,145,76,119,119,111,78,112,78,158,97,83,78,101,91,121,87,79,53,51,108,83,56,68,94,78,124,125,80,151,82,96,81,68,64,87,97,53,66,93,72,129,111,113,42,70,97,111,79,140,103,54,144,60
"COG0071",31,26,63,38,25,26,24,51,73,54,37,23,37,36,32,25,43,33,37,30,27,32,41,50,39,71,26,27,26,30,35,51,55,32,28,45,26,47,29,30,64,42,52,44,48,23,35,15,22,58,44,28,41,37,20,35,24,17,42,47
"COG0072",91,107,74,103,103,57,92,85,79,88,59,85,88,105,71,103,72,69,66,81,87,97,81,60,78,63,72,66,63,115,111,66,73,137,74,84,85,70,90,58,77,96,85,49,104,86,63,78,145,61,55,94,99,80,84,75,94,77,118,70
"COG0073",142,158,180,172,212,123,170,181,205,170,154,186,141,195,184,163,167,145,185,158,160,186,199,129,157,87,166,128,189,190,146,186,174,193,171,167,144,123,164,74,169,188,139,82,176,119,166,139,198,136,116,176,178,181,184,190,150,128,197,123
"COG0074",8,15,18,4,11,15,2,6,11,1,5,2,7,3,3,8,10,6,21,3,20,4,5,1,12,17,5,14,14,26,11,3,1,5,9,4,14,9,14,20,4,5,5,73,3,8,6,11,46,23,8,10,4,3,4,5,4,0,8,8
"COG0075",38,25,19,23,21,29,28,39,50,32,27,19,21,16,12,53,37,37,33,41,46,52,28,49,26,21,42,30,9,21,25,24,24,19,30,28,17,22,30,27,17,24,31,11,20,46,29,31,32,27,26,15,18,24,41,16,31,42,34,33
"COG0076",14,40,31,10,34,51,32,8,10,8,27,25,10,19,22,9,32,29,19,31,26,29,28,36,28,30,39,35,15,34,40,16,6,10,30,4,18,13,36,23,13,23,21,43,5,42,22,40,1,30,17,24,24,28,26,6,30,33,7,14
"COG0077",38,35,37,32,39,26,35,27,36,41,38,47,36,34,35,28,45,33,41,28,36,45,31,24,31,23,40,47,29,32,32,28,41,25,27,44,33,26,33,21,34,42,42,35,18,37,26,33,49,36,48,34,44,43,30,39,32,36,39,29
"COG0078",51,55,45,50,54,34,63,90,63,56,63,54,59,54,57,45,42,55,56,66,57,58,50,64,63,42,56,59,66,47,52,36,58,51,45,90,56,43,47,31,53,44,63,92,41,56,36,37,64,53,73,67,84,59,43,43,46,64,68,58
"COG0079",99,72,85,96,65,55,125,110,67,82,96,90,111,112,92,66,94,94,70,93,102,120,95,149,103,101,87,82,71,65,93,88,72,104,88,135,75,104,59,75,111,97,114,39,110,99,95,87,83,86,109,63,84,92,114,61,110,99,82,89
"COG0080",34,16,30,28,21,17,25,17,29,27,35,17,23,22,26,16,22,22,25,24,34,19,28,25,18,20,23,25,22,24,23,32,28,30,18,28,32,27,23,20,32,37,27,23,33,19,28,10,37,18,19,28,23,18,22,22,23,15,36,31
"COG0081",38,35,51,43,34,26,37,52,29,41,38,27,37,49,40,49,37,41,30,36,41,25,32,35,29,32,27,26,27,47,37,42,31,51,37,36,37,38,54,22,50,43,46,15,50,29,33,26,41,36,45,28,36,34,43,37,36,36,40,34
"COG0082",28,25,35,41,50,39,42,41,43,43,34,44,42,41,31,33,37,32,39,39,51,28,28,46,38,32,34,36,44,46,39,42,38,39,31,45,42,26,34,36,47,35,44,13,43,36,36,33,62,48,42,44,55,35,47,47,41,31,60,40
"COG0083",4,9,26,4,9,2,8,7,12,5,6,1,8,7,3,5,7,8,4,8,3,7,4,3,15,1,3,6,19,2,4,1,6,12,4,5,8,5,6,5,4,8,6,13,2,2,10,5,37,18,8,3,13,3,2,12,5,4,15,11
"COG0084",62,67,47,49,42,76,46,51,46,74,59,60,51,57,50,47,84,47,72,59,63,61,61,63,57,88,59,53,56,66,51,50,55,42,44,49,50,46,72,57,65,59,45,55,56,77,56,49,62,40,48,59,59,43,42,53,59,65,57,63
"COG0085",201,186,219,203,193,146,181,194,183,196,189,138,143,222,170,160,157,177,149,139,205,178,155,150,168,156,168,161,226,214,169,218,202,213,159,174,155,180,156,121,178,216,155,103,193,162,169,135,195,165,198,189,178,179,210,182,189,139,211,147
"COG0086",201,141,194,173,235,129,190,133,165,203,148,166,140,206,107,184,171,152,130,180,140,212,155,136,146,112,156,122,183,208,153,178,237,191,140,157,142,148,169,121,135,203,168,93,167,160,174,142,120,120,130,177,187,172,178,222,191,140,194,138
"COG0087",11,12,19,27,16,19,13,27,12,12,19,20,20,21,19,19,19,13,10,14,20,14,22,10,21,10,18,22,19,30,38,29,30,51,36,44,47,27,36,31,49,48,44,20,43,24,37,17,41,30,24,29,28,33,45,41,45,32,45,29
"COG0088",29,29,41,57,35,23,43,42,37,45,36,24,46,44,29,37,36,29,45,26,41,21,27,49,37,38,42,34,35,42,24,41,39,38,39,40,43,33,27,23,37,34,45,28,49,29,33,18,33,35,22,30,58,30,28,44,46,46,41,34
"COG0089",10,16,15,24,11,22,25,14,17,15,24,15,23,24,12,13,18,14,23,16,15,11,9,9,29,20,9,8,18,20,9,10,8,9,12,13,13,7,7,8,10,13,11,6,13,5,12,5,14,7,9,9,11,10,11,6,5,17,10,18
"COG0090",49,26,60,68,42,21,38,51,43,40,39,40,34,46,35,39,27,28,31,36,37,31,41,27,32,32,19,32,52,44,38,33,52,56,34,39,34,40,38,32,56,54,57,26,56,23,43,31,69,43,34,35,47,43,45,44,32,34,48,48
"COG0091",27,28,30,24,13,12,25,22,29,47,19,19,29,35,26,29,18,18,24,14,25,28,27,22,28,30,15,23,34,32,25,27,27,28,13,29,29,17,23,19,36,37,24,11,38,21,23,10,31,29,20,30,29,24,16,32,18,17,21,35
"COG0092",33,24,46,33,33,24,33,45,41,46,23,30,34,36,27,35,26,29,31,35,46,34,30,26,32,30,24,23,52,29,22,34,33,32,36,52,33,21,23,21,36,46,41,10,46,22,22,21,37,34,50,37,37,29,17,30,32,24,37,43
"COG0093",17,16,20,28,20,12,28,29,21,26,15,17,21,22,24,16,16,22,18,26,18,22,23,13,29,18,16,21,35,21,22,16,18,34,14,26,33,16,16,15,30,26,25,16,24,16,14,20,20,15,16,20,32,13,28,21,11,14,23,24
"COG0094",33,33,39,33,24,27,33,40,47,41,34,33,33,43,33,34,32,35,28,23,29,30,30,28,45,41,31,38,39,36,35,29,15,36,27,33,41,32,27,20,33,39,33,12,42,48,43,20,44,35,45,34,33,28,29,25,27,36,57,39
"COG0095",5,23,17,9,12,22,6,5,8,7,11,14,7,13,5,6,13,3,24,16,17,13,5,5,15,21,16,14,22,19,12,7,4,8,8,2,13,15,14,18,13,6,15,25,18,15,30,19,52,8,5,13,13,3,10,4,14,14,10,12
"COG0096",23,22,22,32,25,13,10,27,28,38,30,10,25,26,27,26,27,21,19,12,29,12,21,22,31,17,18,24,35,43,10,24,29,31,22,30,28,21,14,20,26,33,16,15,27,17,21,16,28,17,18,18,19,27,19,15,15,29,32,21
"COG0097",37,26,46,42,29,18,22,29,34,45,30,19,27,42,20,38,35,24,27,25,26,17,27,23,33,23,26,15,38,53,36,31,36,40,29,40,33,31,35,23,31,37,31,22,48,22,26,16,48,22,20,39,29,28,31,34,32,26,51,34
"COG0098",22,13,21,16,11,13,14,16,24,12,11,10,19,15,13,21,16,9,13,19,17,18,21,12,27,16,14,14,16,16,26,27,45,44,18,31,27,32,23,23,37,31,37,24,26,29,30,17,33,27,26,37,30,17,33,36,30,30,36,37
"COG0099",24,20,30,25,22,11,19,15,29,31,23,26,30,30,21,19,23,17,34,22,20,20,26,18,29,21,22,27,22,42,20,20,20,21,16,19,23,20,26,17,26,20,22,11,24,16,28,14,27,21,26,25,26,19,15,23,12,15,29,31
"COG0100",23,12,35,28,16,10,26,19,24,33,18,17,26,34,21,16,20,17,16,22,19,22,17,11,26,21,14,13,18,23,21,17,23,21,12,31,19,10,14,13,30,35,20,20,38,17,17,10,16,17,26,19,28,15,25,28,24,7,24,25
"COG0101",54,45,30,62,40,37,52,60,33,50,57,40,57,44,44,32,42,36,43,39,43,42,47,46,31,39,37,36,63,58,36,41,43,48,33,56,41,31,47,38,55,49,45,27,50,44,39,31,55,40,52,41,40,27,46,38,32,36,67,59
"COG0102",29,17,23,27,24,26,27,23,35,29,22,13,33,23,25,23,18,17,18,19,23,21,33,13,32,22,12,19,37,26,26,28,25,21,32,21,36,22,34,12,35,30,28,16,35,15,24,23,23,11,19,18,29,21,21,22,20,35,37,30
"COG0103",21,23,33,29,16,23,22,16,41,21,22,22,25,37,29,28,13,17,35,19,18,18,26,24,19,21,15,17,29,27,20,38,31,21,20,22,23,20,25,9,22,26,27,25,43,26,24,20,27,26,24,22,26,16,22,33,28,24,19,36
"COG0104",83,53,47,85,73,36,71,85,55,72,64,61,55,78,55,56,58,70,41,51,59,71,53,52,45,29,47,53,71,51,50,67,59,57,57,85,81,45,48,36,67,70,49,30,67,44,79,52,69,58,70,52,66,55,72,61,60,50,94,84
"COG0105",9,16,8,13,9,14,5,1,14,8,10,7,2,7,7,3,9,6,8,8,16,3,6,13,11,12,7,11,11,4,9,7,2,8,9,0,10,16,3,14,10,4,4,17,13,12,16,9,24,11,11,8,15,4,9,6,21,21,13,11
"COG0106",37,32,33,43,29,22,22,38,25,32,33,35,32,37,21,21,26,21,29,34,36,31,43,30,37,31,24,19,18,19,25,28,33,32,32,29,28,36,37,29,33,40,38,10,27,28,24,24,27,25,26,24,28,29,34,31,32,21,38,27
"COG0107",36,33,35,40,31,21,32,52,24,42,38,30,54,22,38,30,30,43,30,24,29,28,25,33,29,21,27,26,33,18,34,28,48,34,22,40,21,26,28,16,28,24,47,27,30,19,23,21,48,40,33,29,39,36,40,38,26,24,24,28
