"","DOM015","NLM024","NLM010","DOF011","DOM008","NLF012","NLM022","NOM029","DLF006","DOM019","NLM029","NOM014","DLM028","DLM022","DLM012","NOM017","NOM012","DLM011","NLF005","NLF013","NOF014","DLM013","NLM001","DOM026","NOF002","DOF004","DLM019","DLM018","DOM023","NLF015","NLM009","DLM010","DOM010","DLM015","DOF014","DLM017","DOF008","DLF004","DLM016","NOF012","NLF010","NLF007","NOM013","NLM031","NLM021","NOM022","DOM021","NOF007","NLM027","DLM002","DLM008","NOM010","DLF012","DOM001","DLF008","NOM028","NLM008","DLF007","NOM018","NLM032"
"COG0011",4,0,0,0,2,1,0,2,1,0,1,0,0,0,17,1,0,0,1,1,0,2,1,0,0,2,0,5,0,0,0,0,1,0,3,1,5,0,0,1,0,0,0,0,0,0,1,3,2,0,1,1,0,1,1,2,0,1,3,0
"COG0012",57,64,50,36,41,43,66,50,45,50,56,52,49,78,52,55,46,52,78,54,64,43,56,35,45,46,50,57,48,51,55,36,63,51,55,56,64,69,63,66,20,58,49,51,58,43,55,58,78,56,46,49,50,44,33,31,49,29,51,54
"COG0013",108,140,96,80,107,126,113,87,88,123,148,107,113,134,115,120,126,125,120,128,119,104,130,116,116,113,133,122,109,129,116,123,122,109,111,146,122,106,127,163,94,138,104,116,114,124,122,85,115,101,120,137,108,111,74,90,74,77,93,116
"COG0014",47,55,39,52,38,60,64,52,48,73,56,50,48,32,52,65,26,58,37,63,32,64,49,63,55,55,63,55,59,57,25,45,60,60,69,65,41,43,51,29,73,59,38,69,58,46,65,44,43,46,63,57,40,37,49,41,54,31,53,45
"COG0015",65,70,73,69,44,59,66,77,64,68,59,45,62,52,99,105,64,48,75,81,67,78,61,57,55,61,72,94,79,55,101,51,55,60,47,54,72,78,51,42,47,81,66,59,69,61,60,68,71,59,67,62,64,75,57,42,62,54,53,50
"COG0016",39,50,52,49,31,61,40,39,54,46,59,51,57,61,39,26,58,42,43,37,51,56,68,42,47,49,60,47,47,50,47,42,48,49,59,48,47,30,67,62,43,34,55,47,48,53,56,45,61,46,47,53,41,40,38,50,40,37,40,41
"COG0017",71,66,59,55,52,62,65,68,65,84,69,62,63,76,30,72,60,66,62,51,64,44,58,66,57,63,64,78,63,66,64,64,67,58,63,58,73,64,65,69,47,81,76,65,58,70,63,62,62,58,64,56,75,51,39,72,80,59,56,88
"COG0018",106,101,90,112,83,97,70,75,71,82,100,100,85,123,105,92,83,73,119,101,98,80,97,60,74,72,93,98,79,67,76,97,90,75,83,94,81,82,74,105,85,96,95,70,100,82,93,83,97,74,63,86,75,69,59,95,80,60,90,94
"COG0019",80,115,97,121,104,113,108,86,69,104,96,105,84,76,124,169,94,81,108,101,103,94,105,88,94,121,77,104,112,66,115,92,82,95,83,95,93,84,82,72,110,87,107,89,76,111,76,85,106,105,80,98,112,100,76,83,91,90,102,97
"COG0020",47,48,30,41,33,29,33,24,39,21,41,38,27,38,34,44,31,33,26,27,36,38,44,32,32,23,41,43,53,25,63,37,41,24,48,45,39,47,23,44,32,34,41,28,33,46,40,36,44,53,42,32,17,47,26,34,47,26,43,40
"COG0021",31,87,39,84,35,51,55,42,49,46,63,61,63,44,64,76,46,45,50,50,38,37,74,37,31,67,27,64,76,36,90,49,45,50,33,62,28,70,51,57,72,42,64,35,43,46,62,23,64,45,37,43,21,59,41,48,27,38,42,24
"COG0022",22,6,24,2,27,12,7,15,13,8,5,5,24,22,5,0,6,2,4,1,11,20,4,5,28,11,16,2,5,29,0,3,7,35,3,4,1,10,10,9,20,6,2,11,6,4,4,5,31,10,21,14,1,18,24,19,3,28,6,5
"COG0023",8,3,4,7,17,9,6,22,12,10,4,17,6,5,0,0,3,14,4,9,5,2,3,14,13,9,4,4,9,14,2,13,15,16,10,6,3,9,16,7,16,4,6,11,8,2,11,11,1,7,10,16,1,7,14,5,5,28,5,6
"COG0024",55,51,68,82,59,69,76,55,70,61,79,97,51,73,44,55,50,71,72,66,67,71,81,66,55,66,56,71,66,57,58,75,82,65,66,70,45,52,73,75,50,62,79,60,60,97,74,66,35,61,65,73,51,68,45,61,76,63,83,78
"COG0025",3,6,13,6,7,12,22,25,7,6,20,5,19,19,100,6,10,11,26,36,4,16,12,4,11,26,8,16,8,6,2,24,26,7,17,3,38,12,14,6,2,16,6,14,6,3,7,2,70,7,6,8,10,12,11,13,8,5,20,6
"COG0026",1,3,3,1,2,3,2,1,4,4,0,1,9,6,30,2,0,1,0,2,2,4,0,0,3,4,2,7,0,1,0,5,2,0,3,2,18,2,3,3,0,0,3,1,7,0,2,3,36,1,0,2,2,7,2,2,1,2,4,4
"COG0027",24,38,23,33,33,16,11,32,16,28,13,37,20,4,32,25,18,42,28,25,7,18,27,23,14,22,5,42,40,26,37,37,25,22,31,23,13,37,26,10,33,29,21,22,17,39,41,29,7,21,21,16,3,30,21,23,14,26,19,10
"COG0028",143,95,122,81,135,126,127,130,99,134,122,101,126,93,190,112,105,73,122,114,115,97,105,116,181,100,77,127,141,113,155,122,103,104,95,87,154,94,99,63,78,114,103,123,111,97,95,108,211,100,122,90,147,95,83,129,154,102,139,119
"COG0029",76,92,56,76,60,66,58,78,59,58,55,76,47,25,36,28,43,72,58,51,47,51,62,57,60,66,26,61,57,63,66,65,70,53,52,61,37,54,56,33,58,53,48,55,57,47,58,62,21,49,56,48,40,50,43,54,51,67,62,50
"COG0030",68,66,62,56,50,47,47,48,62,38,71,44,70,77,120,69,89,55,54,46,67,59,51,83,44,82,84,56,49,46,84,47,53,54,58,75,99,37,55,94,89,77,144,56,58,43,73,70,73,73,76,55,75,63,29,58,70,80,65,72
"COG0031",81,44,56,75,55,62,69,52,57,79,58,64,56,58,57,52,51,58,43,71,57,53,57,63,59,61,98,56,42,64,47,52,46,68,68,59,69,57,63,46,56,65,64,74,56,57,59,54,82,61,67,59,41,51,47,49,47,63,62,78
"COG0033",0,2,1,0,3,1,6,2,5,0,1,1,3,2,46,1,0,2,1,0,0,5,2,1,3,2,1,13,1,0,0,6,1,0,10,0,15,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,7,3,3,4,1,2,1,7
"COG0034",100,170,97,101,97,116,104,70,89,116,93,95,79,84,85,118,107,98,101,92,91,97,88,111,57,91,97,111,134,97,142,94,115,86,87,124,82,144,106,54,115,99,99,104,109,116,109,81,97,90,98,90,93,94,69,102,55,83,90,98
"COG0035",31,36,34,40,28,32,42,28,40,42,37,45,24,36,46,55,37,34,54,47,45,39,43,23,38,32,47,41,42,43,52,44,32,35,40,49,47,38,53,33,58,46,54,47,38,41,48,42,33,43,46,39,31,37,24,34,35,32,48,36
"COG0036",29,44,33,67,20,42,54,42,39,22,42,34,35,55,38,36,45,24,57,39,45,64,44,42,38,31,45,36,43,22,51,48,30,22,47,50,49,49,24,38,43,43,51,39,42,31,30,46,45,46,30,21,82,36,34,35,36,41,45,59
"COG0037",108,75,101,80,84,103,109,97,75,103,122,110,75,114,84,90,103,88,125,104,105,110,91,92,92,97,139,102,80,82,97,63,95,125,113,90,105,81,118,115,91,110,86,137,94,97,102,83,99,108,118,105,126,103,85,68,129,65,101,139
"COG0038",93,77,71,87,96,90,70,79,76,86,71,91,75,47,130,59,46,100,76,63,52,68,61,95,71,87,57,81,88,101,56,89,103,100,75,88,103,79,91,59,94,60,66,68,98,67,122,86,91,62,73,85,60,85,80,89,77,73,81,86
"COG0039",77,76,56,92,63,79,59,61,67,90,58,79,54,48,127,57,60,70,73,59,56,61,65,61,73,67,59,59,67,71,72,50,71,76,70,51,84,66,71,72,98,79,88,66,66,77,85,81,77,72,76,63,75,70,55,66,78,53,63,55
"COG0040",15,22,16,12,22,22,13,14,17,17,15,25,18,9,18,14,18,16,9,19,13,14,12,15,13,17,10,20,24,13,57,36,29,40,41,36,21,42,36,21,49,26,33,44,38,39,32,34,13,25,42,27,29,29,34,29,36,44,33,34
"COG0041",22,45,24,24,27,22,26,28,28,25,36,40,22,18,29,35,19,36,20,36,20,24,31,21,15,23,26,32,27,12,25,18,33,31,22,28,21,21,40,24,38,33,23,29,23,35,32,34,23,18,35,24,19,22,20,25,33,30,28,36
"COG0042",69,59,80,62,74,53,97,92,59,74,67,62,80,80,84,55,56,80,57,84,77,69,75,81,62,75,58,68,50,78,53,75,73,80,88,70,94,64,81,90,63,76,59,58,71,64,71,83,74,77,90,78,62,65,58,76,78,57,84,98
"COG0043",9,4,3,3,5,3,10,8,12,7,8,5,16,11,11,13,7,6,4,1,2,16,5,2,11,14,5,4,6,9,0,22,10,7,0,5,20,1,14,4,6,3,10,13,1,3,6,4,14,13,5,2,5,17,17,19,1,6,3,7
"COG0044",59,58,82,51,53,71,69,60,68,70,73,72,54,68,88,74,56,56,62,56,60,99,80,53,71,73,71,88,59,69,70,52,91,73,64,63,74,65,70,64,72,62,86,73,76,59,61,64,86,79,65,82,81,64,64,83,33,66,68,60
"COG0045",0,5,11,7,14,0,5,10,8,4,3,2,8,19,44,7,7,6,1,4,6,1,3,4,25,5,3,9,2,12,1,10,2,6,10,5,13,3,6,10,2,1,2,2,13,1,6,3,3,8,1,1,3,2,14,6,3,19,7,1
"COG0046",129,194,131,156,103,141,135,126,95,113,135,106,140,86,125,185,134,99,140,126,111,143,145,116,107,124,109,157,143,124,166,107,132,129,133,152,136,147,129,82,112,129,110,83,110,99,99,98,140,126,146,141,149,119,85,94,105,87,128,131
"COG0047",98,197,107,122,92,130,121,84,92,105,126,101,118,70,132,168,98,105,131,117,105,123,142,93,99,114,113,146,147,89,150,88,142,102,128,135,98,139,113,72,78,94,108,114,102,104,75,111,118,139,104,138,116,85,73,68,95,52,148,122
"COG0048",20,23,7,24,14,13,22,19,30,10,27,14,18,29,24,11,30,6,25,29,32,19,36,18,13,13,37,35,21,8,19,13,10,7,7,11,11,13,5,13,5,4,15,7,9,6,5,13,14,10,12,7,11,10,5,10,9,6,11,18
"COG0049",23,13,27,29,29,24,20,24,39,23,34,24,34,43,38,21,33,23,36,34,34,31,38,23,24,25,26,27,13,28,15,19,35,31,26,22,34,23,28,30,17,37,30,28,22,29,20,25,43,35,36,37,23,23,18,26,28,33,33,31
"COG0050",54,101,45,78,49,56,54,43,69,64,54,66,73,70,71,76,73,55,89,65,81,71,80,45,50,65,74,65,92,68,84,78,85,53,48,72,51,58,56,73,63,65,72,32,55,81,60,54,68,61,59,72,55,78,41,48,61,41,51,64
"COG0051",18,6,9,7,10,8,7,15,12,8,13,4,7,16,9,7,12,14,10,10,17,7,9,17,6,7,7,10,11,8,14,28,17,22,27,23,19,18,24,25,25,22,19,19,23,19,20,22,22,24,26,15,20,34,8,19,22,23,25,25
"COG0052",33,62,22,37,27,35,33,30,38,46,38,35,44,47,29,45,50,29,32,37,43,31,57,34,35,27,41,45,43,36,48,31,52,39,42,35,30,42,41,47,28,33,43,28,27,48,28,21,34,50,45,39,31,37,20,27,37,14,49,34
"COG0053",54,50,51,33,35,48,38,63,45,29,51,49,52,57,33,45,55,47,38,58,49,45,46,56,41,39,60,62,44,36,53,63,57,32,42,47,50,39,38,51,49,62,60,45,51,62,33,44,53,55,54,58,49,47,42,31,46,52,53,53
"COG0054",13,29,13,35,18,16,20,18,16,18,22,19,12,17,6,41,18,20,27,16,15,19,26,23,25,31,10,27,37,12,39,18,24,24,23,18,11,25,31,14,21,23,17,29,15,29,24,10,14,31,22,19,15,17,26,14,23,14,26,10
"COG0055",70,69,97,64,46,74,110,61,47,74,97,64,89,47,91,77,78,58,102,85,95,64,57,49,65,67,79,85,60,64,65,51,58,67,80,74,103,74,59,38,34,111,68,78,87,65,54,55,80,74,70,67,75,62,33,59,90,35,88,60
"COG0056",105,98,121,95,48,95,114,76,47,86,113,46,116,61,111,120,83,64,102,84,90,60,110,59,70,76,72,114,74,71,68,57,75,81,90,92,121,92,93,52,53,115,69,86,108,72,68,79,90,83,88,98,89,72,47,73,86,49,110,84
"COG0057",47,70,42,55,40,35,62,33,65,50,51,43,55,64,48,56,62,51,69,37,55,74,51,44,48,42,66,50,54,50,61,54,50,46,60,62,55,53,54,78,26,43,56,54,52,39,54,35,47,42,55,44,48,50,45,33,53,28,40,43
"COG0058",125,126,138,140,82,150,142,129,91,140,165,111,181,143,172,151,159,99,151,153,171,123,169,144,140,155,132,151,105,89,127,126,140,104,112,127,164,111,125,119,97,182,141,148,140,123,102,119,164,136,138,141,209,114,70,121,158,80,164,158
"COG0059",22,18,27,27,22,25,24,26,21,22,20,25,20,20,48,23,25,22,23,22,19,24,16,15,28,24,11,26,26,26,58,58,41,44,53,56,61,42,55,23,51,40,47,47,42,47,52,46,52,41,51,42,40,36,36,33,46,29,55,55
"COG0060",116,135,100,108,89,114,115,97,82,113,134,124,116,195,114,150,118,106,126,124,159,141,134,74,122,141,147,152,135,111,136,104,145,105,126,144,132,131,124,215,85,154,114,125,137,123,116,95,143,117,146,122,127,122,96,91,102,83,140,146
"COG0061",47,34,34,39,37,44,47,38,39,31,34,29,43,39,54,54,49,47,35,43,29,48,48,32,34,33,44,47,47,39,40,38,44,30,46,37,45,32,31,20,31,30,22,43,34,41,35,30,41,40,36,35,35,30,36,33,33,24,36,34
"COG0062",29,77,30,46,41,52,54,37,27,44,44,41,40,34,57,83,46,45,54,45,47,47,46,52,40,66,42,58,64,31,67,37,44,39,38,60,29,63,31,26,27,47,38,53,41,51,37,38,32,45,54,37,49,46,28,49,47,30,44,44
"COG0063",13,36,23,31,15,23,29,29,23,15,24,22,23,22,31,42,28,18,14,33,23,43,25,23,22,33,22,26,30,22,74,36,44,62,43,85,43,64,33,29,45,51,49,21,40,45,46,40,57,50,52,54,41,42,28,34,55,23,53,44
"COG0064",20,9,35,17,10,28,34,14,22,22,45,14,26,48,70,17,28,1,39,28,61,43,22,38,31,22,42,35,13,19,7,16,20,26,29,18,73,19,16,79,8,33,28,31,27,13,14,17,55,28,29,29,47,23,8,24,37,8,32,50
"COG0065",67,62,60,37,62,73,57,54,51,59,70,61,41,48,61,74,64,50,44,55,54,65,59,52,72,71,35,54,71,74,66,49,67,52,51,65,58,73,68,29,23,61,54,64,54,37,56,51,56,51,55,58,111,65,30,72,45,29,70,49
"COG0066",26,26,34,35,23,29,23,16,31,21,23,24,22,26,37,25,24,32,25,26,36,29,23,34,16,28,18,25,22,27,16,20,27,27,31,26,22,26,34,24,34,26,33,15,31,23,33,40,30,23,25,30,38,25,28,22,14,28,26,30
"COG0067",95,120,132,98,74,106,140,115,66,96,111,87,113,78,123,106,87,93,119,113,116,103,107,102,70,97,75,136,110,105,49,55,40,53,47,73,64,79,59,31,28,70,32,62,49,43,28,32,29,46,48,62,39,52,33,54,65,38,70,59
"COG0068",7,13,11,18,8,7,5,6,12,20,5,5,17,19,11,19,6,3,2,7,6,13,13,7,20,10,9,9,12,5,2,15,7,5,9,12,12,5,9,9,13,2,13,2,8,1,5,5,13,20,7,4,5,7,5,9,4,6,11,14
"COG0069",56,68,86,51,33,48,59,48,37,45,71,35,53,51,66,60,47,39,47,53,49,57,55,53,55,59,36,67,53,60,105,89,105,130,82,109,94,130,106,52,72,120,87,96,97,66,65,69,49,117,93,129,90,96,63,96,137,65,134,112
"COG0070",67,137,128,69,67,103,131,102,59,119,127,86,108,53,109,103,86,76,101,112,85,92,100,76,94,109,65,176,99,118,96,97,82,127,72,98,103,163,76,47,49,129,69,93,81,98,67,96,47,110,74,120,87,82,73,84,100,55,118,108
"COG0071",32,61,34,40,18,34,40,40,48,32,34,32,44,31,33,50,38,43,57,41,38,29,70,35,29,25,35,32,33,23,28,19,14,11,19,15,23,11,16,18,19,15,28,13,18,22,15,12,15,29,19,13,25,17,14,18,27,39,15,16
"COG0072",75,84,83,75,66,101,77,80,81,93,109,48,107,101,110,82,106,58,89,100,95,89,90,70,88,87,95,117,93,79,95,60,89,79,96,101,89,88,79,124,52,107,87,78,94,76,66,65,87,101,83,84,80,87,56,68,75,62,75,77
"COG0073",130,183,126,191,137,161,161,158,162,185,212,124,186,185,146,199,163,122,167,189,194,212,216,179,170,151,228,185,186,151,199,122,172,189,149,193,188,166,169,174,110,189,157,171,171,157,150,143,148,166,160,208,201,157,99,122,130,109,150,166
"COG0074",7,8,9,9,12,0,16,11,13,4,3,3,15,17,32,6,4,6,0,4,3,8,7,3,17,9,13,12,1,13,1,10,5,5,3,14,6,6,5,8,5,6,5,8,4,4,6,4,8,7,0,5,11,5,28,12,3,12,10,1
"COG0075",22,42,15,42,35,37,20,36,22,44,19,39,22,21,9,3,30,37,28,12,16,23,51,22,24,30,8,24,81,23,66,26,46,31,40,30,21,55,38,21,46,10,24,44,28,24,53,51,10,32,28,27,8,29,29,25,23,30,39,30
"COG0076",28,10,21,5,40,30,14,20,21,37,19,35,34,20,20,2,13,31,11,11,16,21,9,15,33,25,12,5,8,44,5,21,24,40,18,16,1,14,32,19,22,16,13,15,25,13,31,23,9,15,14,35,14,16,30,19,10,32,14,9
"COG0077",42,42,50,38,24,36,39,36,30,28,50,35,34,34,49,42,33,41,38,50,38,47,44,34,30,40,46,55,24,37,39,25,31,38,32,29,49,32,27,21,30,26,42,41,50,30,28,29,25,32,33,32,38,32,28,37,43,21,33,48
"COG0078",59,65,59,73,49,67,52,41,60,52,56,65,60,59,59,51,67,44,54,60,44,64,40,63,42,48,84,88,55,33,39,36,56,48,43,61,80,62,56,47,46,53,58,55,53,52,69,39,68,58,71,60,66,56,22,41,56,36,51,46
"COG0079",96,56,114,61,86,105,83,92,108,81,89,120,91,60,45,91,79,109,111,117,94,84,73,89,81,126,71,97,69,72,63,103,121,87,115,93,87,57,115,63,81,101,108,100,66,81,134,163,81,90,92,87,70,99,70,76,108,88,97,84
"COG0080",23,24,17,33,22,32,18,30,30,23,35,21,23,34,32,28,34,24,32,24,34,20,33,19,24,20,25,38,31,13,46,25,15,30,34,23,29,14,26,31,34,33,31,21,25,24,24,23,38,28,33,26,32,23,16,7,27,25,24,28
"COG0081",16,28,21,11,9,21,24,13,22,21,19,16,19,25,19,21,18,22,15,16,12,24,27,17,13,19,23,13,25,19,51,25,44,30,31,50,35,37,36,60,38,41,49,29,39,22,37,38,40,44,36,30,34,47,29,27,35,33,42,37
"COG0082",35,42,43,30,33,28,42,34,44,44,35,41,41,28,56,40,46,51,49,39,44,46,44,43,36,49,38,50,43,36,17,17,23,21,27,18,20,23,17,13,12,20,16,26,21,17,21,8,12,22,17,14,22,24,9,19,16,18,14,17
"COG0083",3,2,4,5,2,5,2,1,5,1,1,2,9,5,27,4,4,3,4,1,3,8,4,1,1,6,11,5,0,3,4,8,7,2,6,6,24,2,6,8,6,6,7,11,5,0,8,2,22,8,9,4,6,8,7,5,3,0,4,16
"COG0084",64,30,52,55,62,48,48,78,63,61,57,66,64,56,71,58,38,68,51,68,53,62,58,53,43,64,53,66,47,58,41,60,57,55,66,43,50,38,46,69,58,72,58,52,46,52,57,66,47,43,55,66,33,62,69,71,40,71,48,52
"COG0085",176,201,186,226,128,172,156,147,139,173,199,135,189,234,169,215,178,172,216,222,192,174,218,189,147,132,207,202,203,144,203,183,199,142,131,191,159,183,165,224,156,228,199,135,186,197,185,191,196,176,161,190,197,154,109,163,170,140,237,158
"COG0086",153,204,157,168,130,180,174,156,149,162,191,131,167,206,198,218,186,127,188,181,179,212,197,125,143,171,211,209,176,160,225,151,170,180,168,172,168,179,161,210,100,221,133,156,153,183,150,141,202,178,159,145,152,147,110,112,147,109,218,156
"COG0087",25,30,41,25,18,25,35,37,40,37,37,31,31,56,42,47,42,21,46,39,52,42,54,38,29,30,53,46,43,22,40,28,27,31,34,34,37,27,32,61,35,35,44,24,39,23,24,37,34,34,45,29,28,33,23,38,28,39,37,45
"COG0088",38,26,46,45,21,35,33,35,49,34,43,39,34,49,45,49,48,50,52,36,45,40,53,43,33,42,40,52,39,26,47,28,25,28,49,37,39,41,31,54,39,27,35,33,34,35,48,27,45,30,38,30,24,29,21,39,30,34,34,41
"COG0089",15,28,19,23,9,12,16,18,31,21,21,8,21,15,24,21,24,18,28,28,29,17,21,20,9,19,28,21,20,14,29,21,11,14,22,18,20,24,11,19,29,23,28,12,22,22,20,12,19,16,26,16,9,20,9,14,29,21,23,21
"COG0090",18,31,16,16,16,21,18,18,18,18,33,11,18,28,19,29,23,9,17,25,16,24,18,16,17,17,27,24,22,17,71,42,46,23,35,46,49,54,31,62,18,47,52,42,37,30,25,24,42,38,43,28,45,48,25,36,35,28,48,38
"COG0091",21,22,21,22,8,16,22,20,35,32,33,17,26,35,35,27,34,22,37,28,40,22,26,21,14,23,31,31,27,20,20,8,11,9,18,11,11,13,13,21,14,13,11,10,20,17,10,20,7,20,16,11,7,17,12,11,24,6,11,17
"COG0092",23,41,22,28,17,33,34,28,28,29,47,25,25,47,57,59,24,18,34,46,48,45,46,34,28,26,38,35,29,16,43,29,32,19,35,29,46,35,28,28,32,27,27,35,34,26,18,34,40,23,36,37,20,29,16,17,35,26,30,46
"COG0093",13,25,19,17,13,17,26,25,22,33,32,15,22,33,20,18,20,18,32,12,36,27,21,23,15,21,28,24,28,16,21,18,21,19,24,33,21,22,21,33,14,30,15,24,20,19,21,16,38,30,28,22,23,14,16,21,26,17,22,21
"COG0094",27,38,36,35,39,19,32,36,46,34,37,23,34,51,47,38,28,34,52,32,43,28,47,29,38,15,30,46,26,26,41,35,38,34,35,30,33,35,29,35,45,36,33,25,35,42,27,41,38,28,37,40,30,41,30,27,37,29,34,23
"COG0095",13,6,19,13,22,11,4,20,15,2,8,5,13,22,39,3,7,3,6,9,4,13,8,5,18,8,16,24,7,18,10,16,4,18,6,6,14,3,11,9,14,18,11,9,7,1,5,3,25,18,7,11,3,16,16,17,4,22,5,6
"COG0096",18,34,22,26,17,18,25,24,37,26,26,15,16,33,25,32,32,23,38,18,31,29,30,19,19,17,17,42,27,6,46,30,14,17,21,22,37,24,27,19,24,27,26,22,17,29,13,15,38,27,17,22,16,28,23,10,40,17,20,27
"COG0097",29,19,28,36,21,26,25,35,41,28,42,25,36,42,44,46,48,28,36,40,35,45,47,20,44,18,38,35,41,29,77,27,28,24,29,47,47,36,21,43,14,35,40,29,34,29,25,20,43,31,33,25,39,28,22,20,36,24,31,31
"COG0098",29,40,32,42,22,31,26,42,28,27,32,35,14,30,48,43,39,36,32,37,33,48,31,29,36,28,43,33,38,27,31,24,33,30,44,33,26,29,27,37,34,32,34,23,19,36,35,39,37,28,34,45,24,27,26,18,32,28,29,33
"COG0099",15,19,17,26,18,23,13,15,26,24,26,20,18,24,22,22,19,28,24,18,27,17,20,28,18,17,25,28,20,16,27,21,20,19,19,20,24,30,28,37,22,29,27,29,14,28,25,29,20,23,33,29,13,24,21,17,17,11,22,30
"COG0100",21,27,17,24,16,20,20,14,27,20,34,26,21,36,24,27,23,30,44,29,27,31,34,18,20,19,21,29,20,10,39,23,12,8,27,27,26,25,11,37,15,33,34,16,14,31,13,21,18,26,29,13,22,20,7,18,20,17,22,19
"COG0101",47,45,41,32,23,38,61,42,53,26,71,43,36,54,65,35,32,35,58,46,56,35,43,54,50,46,55,51,45,39,55,31,43,40,43,42,59,36,39,55,52,60,49,56,43,36,36,45,42,51,44,48,53,27,33,45,41,28,57,47
"COG0102",18,13,21,31,15,25,30,26,31,22,25,19,19,32,30,24,33,28,33,22,39,25,38,31,17,33,26,24,16,12,22,14,23,22,19,21,28,11,28,40,17,24,24,18,34,30,33,24,39,34,35,25,17,30,16,25,37,22,26,20
"COG0103",17,28,24,30,27,17,26,18,30,21,24,13,24,40,24,28,24,19,25,26,29,22,27,21,18,25,28,21,25,26,36,22,10,23,15,20,22,34,18,21,23,28,29,12,16,24,35,26,31,28,27,17,20,19,19,25,34,24,18,26
"COG0104",54,73,92,67,50,57,77,72,56,70,78,50,75,49,89,85,69,58,81,70,62,67,66,71,51,52,54,96,82,54,92,48,45,48,48,70,67,53,53,52,42,77,61,63,63,59,72,74,71,68,72,51,79,62,40,54,92,39,79,60
"COG0105",6,9,6,6,10,7,10,12,9,9,7,10,5,9,2,3,26,10,10,12,5,10,9,7,12,10,3,8,10,8,8,18,9,7,5,0,2,7,9,38,9,11,11,5,11,4,12,12,9,3,2,8,0,6,11,10,6,20,9,8
"COG0106",26,24,44,33,37,42,23,28,20,15,35,32,29,23,33,28,30,33,23,39,34,25,26,41,26,36,15,34,35,23,32,23,23,27,29,31,10,37,31,25,32,27,33,47,42,18,30,39,23,27,39,32,31,29,26,33,27,30,23,29
"COG0107",27,26,31,23,26,37,38,30,29,26,40,21,42,22,46,30,25,27,33,30,39,46,42,45,44,25,29,38,33,21,39,32,30,30,32,21,32,33,37,20,28,31,39,46,33,28,27,41,32,30,33,23,27,22,17,27,39,26,29,37
