"","NOF009","NOF011","DLM010","DLM017","DLF001","DOM016","DLM003","NLF009","DOF009","NOM012","NLM004","NLM027","DLM016","DOM001","NLM002","NOF008","NLF015","DLF004","NLF012","NLF008","NOM028","DLF013","NLM017","DLF003","DOF003","DOM024","NOM016","DOF007","NOM020","NLM026","NLM006","DOM019","NOF007","NOM017","DLF005","NLM031","DOM008","NLM028","NOM029","NLF007","NOM013","DOM021","DLM005","DLF007","NOM001","DOM010","NOF012","NLM016","DLM018","NOM025","NOF014","NOM002","NLF002","DLM028","NOM015","DLM008","DOM015","DOM005","NOM005","DLM006"
"COG0021",43,43,51,80,40,53,46,42,49,48,51,59,42,54,111,47,35,56,44,70,48,15,35,51,45,45,51,52,93,34,75,31,27,71,32,49,40,41,52,43,59,41,43,37,73,48,58,49,87,61,34,63,60,61,42,22,51,52,70,60
"COG0022",9,10,3,2,17,11,16,9,3,1,0,15,7,8,0,3,21,6,13,14,10,8,7,3,12,8,17,18,1,2,9,11,3,4,5,8,35,19,20,9,4,5,13,32,2,6,9,0,4,8,5,1,15,16,19,16,18,35,10,14
"COG0023",8,15,16,5,21,11,12,10,20,6,0,3,12,13,4,7,10,5,9,10,6,8,9,3,10,7,11,10,4,2,12,18,20,2,2,6,15,5,17,4,13,11,9,20,0,14,5,0,4,9,3,3,11,8,9,7,7,14,5,3
"COG0024",74,60,72,74,59,64,73,60,65,61,76,49,70,50,85,57,46,36,65,49,47,78,52,89,69,64,60,51,52,54,67,63,75,45,78,64,44,54,66,61,73,79,71,67,58,68,76,70,85,71,70,88,72,62,70,67,58,62,47,79
"COG0025",10,5,32,8,3,16,10,8,41,15,10,54,13,2,14,10,9,4,9,1,24,8,12,14,8,5,10,4,11,21,24,8,3,8,25,10,5,17,18,11,5,5,10,9,5,22,3,3,21,10,13,9,10,13,3,7,1,12,23,6
"COG0026",2,7,6,1,0,3,2,2,8,0,1,43,5,4,3,3,0,2,3,5,6,3,1,1,3,1,2,0,3,1,2,2,4,1,0,0,0,1,3,0,4,2,13,0,0,2,1,0,3,4,2,8,4,11,4,3,1,2,6,0
"COG0027",22,23,35,23,22,20,22,21,28,28,22,3,33,36,76,19,22,31,31,25,24,21,21,25,20,26,20,30,41,13,33,24,31,37,18,19,34,19,27,24,20,23,22,32,28,33,20,48,25,21,7,10,20,14,22,14,25,24,19,20
"COG0028",56,56,69,60,62,72,49,41,55,39,51,94,55,52,51,60,58,44,70,47,54,44,82,65,50,60,59,59,65,44,100,151,98,98,99,121,139,151,139,127,102,106,88,98,115,131,62,83,137,127,140,149,118,127,117,117,130,115,156,118
"COG0029",79,41,60,59,32,60,40,59,52,35,49,19,54,47,102,54,64,41,58,51,42,52,40,38,50,67,72,57,76,57,65,53,53,37,48,69,49,38,74,51,51,46,42,45,63,61,30,59,66,65,46,48,64,35,67,50,64,43,43,57
"COG0030",56,69,50,75,27,77,71,75,46,94,60,71,46,64,59,71,30,37,66,63,66,74,52,67,57,53,75,33,51,82,99,43,77,60,85,63,52,65,63,73,122,64,89,84,79,55,90,39,81,40,68,61,61,73,42,73,77,34,57,81
"COG0031",50,62,62,68,35,53,37,57,47,38,59,76,60,42,44,78,67,44,72,65,52,60,70,66,53,66,51,53,49,45,48,65,60,37,73,63,52,74,51,54,43,49,53,45,51,62,47,43,63,57,59,57,46,52,82,69,67,65,53,41
"COG0033",1,0,2,0,0,2,0,0,9,1,2,11,2,4,5,0,1,0,0,1,4,2,0,0,2,1,0,1,6,1,0,0,0,0,1,0,1,1,2,1,0,2,12,1,1,0,1,0,10,3,0,1,0,6,4,2,0,5,12,0
"COG0034",111,76,81,141,75,68,101,100,94,112,87,99,103,103,136,87,110,116,111,110,91,111,94,106,71,100,81,82,127,105,108,92,68,130,95,109,86,83,72,110,98,106,110,71,145,134,70,137,101,94,94,89,74,81,102,101,90,75,63,127
"COG0035",45,36,47,45,34,40,40,41,42,37,53,37,36,50,54,39,47,42,58,43,34,43,35,48,37,35,33,37,43,46,45,38,42,53,34,41,40,42,39,34,44,40,48,33,50,38,27,62,39,53,44,37,42,36,57,50,39,18,35,37
"COG0036",35,39,31,40,32,18,33,32,33,42,38,50,39,26,42,33,37,38,34,38,34,32,32,51,41,28,34,31,36,40,60,31,35,47,55,23,27,48,37,35,51,29,30,46,42,35,54,47,46,33,49,47,42,39,24,29,25,19,37,36
"COG0037",91,91,56,84,66,100,89,90,96,101,100,106,133,109,76,123,89,79,90,70,80,114,58,108,91,109,104,66,91,108,85,106,94,74,107,109,78,112,99,110,117,107,91,84,81,92,109,79,97,81,115,137,115,91,105,108,93,75,64,114
"COG0038",95,91,92,84,71,107,89,87,67,50,77,103,99,69,100,87,96,75,87,101,88,98,60,73,70,85,80,92,60,63,83,100,73,62,59,99,113,79,121,67,60,101,76,83,58,98,51,101,89,84,56,68,71,74,107,82,104,78,70,75
"COG0039",65,76,62,61,66,61,41,78,53,61,54,87,85,47,66,66,72,47,66,105,54,70,74,45,60,70,66,46,48,64,78,64,72,65,47,74,79,64,74,45,69,81,60,52,62,59,56,60,38,51,58,65,92,62,74,87,58,42,41,62
"COG0040",46,51,28,46,39,35,38,32,37,31,26,14,40,40,42,25,26,41,34,23,30,55,20,39,27,34,37,31,47,28,36,26,34,42,29,38,45,23,36,30,36,35,31,33,55,33,22,48,40,36,26,25,31,26,35,40,37,24,31,30
"COG0041",31,29,26,32,22,37,24,28,25,22,21,34,38,24,40,31,13,30,25,19,26,28,26,34,22,23,26,22,31,25,14,17,10,16,18,13,10,16,13,6,9,13,10,11,14,21,11,13,14,19,9,10,23,8,13,10,19,6,6,19
"COG0042",67,76,80,81,77,78,59,98,95,76,60,81,73,61,73,77,72,52,77,97,89,72,71,61,76,67,81,67,74,76,66,69,90,54,71,69,93,92,85,90,65,76,61,79,38,62,83,39,62,84,76,84,82,81,73,89,88,56,99,82
"COG0043",10,3,18,5,6,19,15,5,2,8,6,19,17,18,11,15,3,3,5,12,20,7,6,2,7,4,9,5,9,2,4,3,3,5,1,3,3,5,7,1,8,5,4,2,4,8,4,0,2,2,0,7,5,6,4,1,5,5,12,4
"COG0044",76,56,64,61,48,65,67,62,65,55,69,83,81,67,78,57,73,51,65,81,93,76,59,62,66,65,62,38,54,57,63,73,69,72,45,69,55,72,67,80,78,63,52,62,62,82,62,48,85,64,57,106,74,67,65,71,65,59,81,78
"COG0045",10,11,7,8,19,17,4,6,11,4,1,2,2,4,1,0,12,4,2,9,12,6,11,0,7,0,2,18,8,2,5,5,3,2,2,1,11,2,8,3,6,7,9,18,9,1,7,0,14,18,4,6,8,7,6,1,1,28,15,5
"COG0046",114,110,105,148,97,118,99,131,141,108,161,141,108,122,176,121,125,151,145,119,120,135,103,125,104,119,139,84,188,116,120,117,112,195,105,110,98,131,115,121,119,93,132,73,179,158,89,183,134,118,100,124,112,114,139,128,115,87,94,148
"COG0047",120,91,86,137,48,131,105,87,115,90,135,110,98,117,179,89,79,142,129,103,86,125,96,116,90,93,126,60,145,120,91,120,109,161,111,111,82,114,100,123,116,67,107,48,154,125,64,172,147,99,101,80,111,106,121,133,108,77,65,138
"COG0048",9,16,14,20,5,22,16,10,15,33,26,29,13,20,17,24,9,23,13,12,14,24,21,23,17,13,18,16,23,32,11,22,16,17,23,12,11,12,14,22,28,23,24,9,19,20,26,24,27,19,20,16,22,16,12,14,13,10,20,18
"COG0049",15,37,33,24,29,32,19,32,23,32,35,37,20,32,31,31,17,15,27,23,29,29,30,38,24,32,32,31,22,33,26,36,29,18,26,32,17,27,27,30,35,19,35,34,17,19,43,27,32,24,36,25,23,27,30,39,23,22,27,37
"COG0050",68,41,58,61,40,62,43,48,44,74,71,51,66,83,58,64,70,63,64,56,60,50,65,92,59,67,46,43,85,72,50,70,80,86,59,62,51,64,51,70,72,60,73,45,96,83,78,82,58,76,55,54,62,64,51,64,59,38,62,77
"COG0051",17,26,23,15,12,20,21,16,20,21,14,25,24,27,21,26,16,12,23,16,21,20,35,28,30,16,20,15,12,25,22,21,17,14,30,21,20,25,23,28,25,25,26,15,8,11,30,8,27,29,26,19,26,25,14,21,18,20,20,24
"COG0052",23,30,31,35,30,34,29,30,48,48,34,42,38,28,44,33,23,44,26,19,24,40,35,52,22,23,26,39,51,60,43,48,28,48,46,36,20,34,29,40,34,28,28,34,43,47,53,60,28,25,31,22,34,39,26,41,38,26,27,53
"COG0053",47,46,51,55,32,46,50,51,47,37,53,56,40,56,33,51,35,45,52,27,38,53,31,54,33,54,37,42,56,51,53,37,42,54,52,52,24,47,35,54,64,38,50,50,53,57,51,45,65,46,62,43,49,48,48,54,38,36,48,40
"COG0054",17,15,23,35,21,20,15,21,23,24,16,9,10,34,28,13,17,26,11,24,26,16,16,28,15,20,16,16,26,15,23,27,19,41,23,20,26,17,21,26,25,28,17,13,29,26,15,33,26,23,18,11,24,10,26,27,18,22,23,25
"COG0055",41,54,47,81,41,72,60,76,59,67,98,91,62,59,79,68,60,73,60,57,62,70,62,77,78,71,71,33,88,78,50,79,51,88,69,90,36,109,57,100,86,65,48,33,90,66,45,60,100,84,84,119,93,84,62,74,78,42,69,79
"COG0056",73,61,64,91,44,91,52,79,73,73,103,82,86,62,101,82,81,87,79,89,89,63,93,78,78,76,86,50,85,86,50,86,64,92,66,89,53,90,67,109,91,63,69,52,103,104,48,82,107,73,95,137,94,91,96,87,82,59,88,86
"COG0057",34,46,56,52,32,38,49,53,68,60,65,48,62,56,44,47,49,51,42,48,43,54,30,82,48,41,29,30,69,74,22,29,22,34,33,12,18,16,22,26,26,17,20,19,25,25,41,38,33,23,32,20,19,32,27,16,21,20,28,25
"COG0058",80,139,116,135,119,111,124,134,125,153,138,176,137,117,157,150,85,141,149,119,100,163,145,138,132,119,139,107,115,171,101,133,146,157,170,162,87,150,121,168,152,109,144,102,130,145,131,113,163,118,167,167,128,151,123,129,152,85,150,164
"COG0059",45,50,35,61,31,43,51,38,40,37,40,56,50,36,54,27,45,45,47,54,54,61,51,50,44,48,42,38,37,36,36,61,51,49,38,39,58,58,50,48,46,45,57,52,50,55,30,53,49,43,53,65,51,51,54,38,35,37,37,54
"COG0060",93,136,106,141,76,102,94,96,113,143,128,160,136,112,132,150,108,121,141,112,114,145,115,166,107,123,102,111,137,164,70,123,127,131,129,131,109,89,121,152,131,121,107,80,144,170,197,138,143,89,144,115,96,110,118,128,104,121,81,139
"COG0061",28,44,36,37,19,35,33,44,39,36,42,42,36,28,66,38,25,34,30,37,27,46,38,53,23,36,41,34,41,27,34,34,24,33,28,43,53,43,35,39,25,42,34,23,40,37,23,50,40,37,45,40,30,42,33,38,43,39,38,43
"COG0062",43,20,45,48,27,42,36,29,42,41,59,28,30,43,88,35,21,51,27,32,40,36,43,71,38,43,50,22,55,41,39,30,55,82,37,46,34,54,52,55,44,48,49,32,61,43,21,66,59,37,39,48,45,37,39,43,51,41,44,66
"COG0063",44,44,34,71,29,48,42,23,47,49,53,53,34,44,89,58,37,49,57,46,56,38,49,63,25,48,47,32,51,39,47,48,47,78,46,41,45,60,53,52,36,41,34,26,58,28,34,64,64,37,46,30,38,34,33,46,40,45,42,62
"COG0064",14,20,10,22,7,21,12,13,17,31,34,52,24,20,15,35,13,20,23,18,29,32,24,41,13,22,20,7,7,42,11,8,19,19,53,26,8,25,12,34,46,13,32,21,22,27,68,5,35,10,65,43,27,23,12,30,22,10,19,32
"COG0065",54,49,43,69,39,49,42,44,65,62,49,64,65,55,50,50,75,57,72,63,77,53,53,56,57,56,51,51,62,54,48,54,49,59,54,45,65,62,62,51,60,66,34,38,66,67,33,50,63,49,45,64,69,68,66,60,59,43,44,62
"COG0066",22,24,21,29,24,30,21,26,19,32,15,16,25,23,24,18,22,23,26,23,30,20,15,28,35,30,26,26,29,30,31,33,26,20,12,30,38,20,25,37,26,26,30,32,27,29,21,37,19,30,27,31,36,23,30,26,33,17,21,29
"COG0067",78,92,101,123,48,123,61,71,99,113,90,58,77,84,173,83,120,162,111,108,92,77,94,117,106,93,112,66,141,109,98,97,107,124,125,120,92,106,110,118,73,67,102,62,126,83,48,145,143,118,106,126,135,108,92,93,71,65,84,116
"COG0068",11,5,11,12,6,26,5,3,12,12,7,10,13,6,11,3,6,10,8,31,6,13,2,6,6,8,5,6,7,6,23,24,2,14,12,4,14,2,11,0,11,9,17,7,6,7,10,0,14,10,9,27,12,18,12,3,5,7,28,3
"COG0069",91,114,102,119,77,96,60,78,93,91,133,50,87,99,140,97,117,180,97,130,95,90,103,122,94,79,142,80,142,134,72,109,85,122,108,106,84,99,118,118,88,70,89,62,124,113,58,154,160,131,106,154,117,119,120,91,98,83,98,110
"COG0070",78,90,85,114,61,92,68,82,99,104,117,50,104,106,159,77,111,151,113,90,85,85,89,95,81,88,113,69,164,112,39,45,38,67,48,48,35,51,49,47,46,41,44,25,56,49,27,90,72,46,41,63,39,51,45,44,54,42,42,53
"COG0071",33,42,30,28,55,40,26,42,38,42,46,26,35,36,33,22,26,28,30,33,29,28,20,62,31,29,28,28,44,35,30,29,34,46,47,32,26,41,41,40,53,23,45,62,48,26,35,76,53,47,44,46,34,38,35,34,42,21,48,50
"COG0072",57,83,62,97,82,83,89,71,99,93,61,89,97,92,109,80,65,101,85,88,71,101,48,122,70,85,86,60,114,117,32,33,33,44,46,46,28,51,29,56,49,27,53,22,48,35,61,55,54,34,39,51,43,43,38,38,32,44,29,47
"COG0073",132,158,117,201,126,178,126,128,179,169,154,159,188,168,189,143,138,184,165,162,126,199,175,191,146,143,175,104,169,215,84,79,62,97,92,84,76,78,85,96,66,71,84,56,104,74,89,86,114,62,101,94,82,77,76,65,71,66,59,83
"COG0074",7,10,4,6,12,8,4,5,10,4,3,8,1,7,1,7,11,7,2,20,11,12,16,4,13,1,2,20,7,8,18,6,2,9,3,7,18,6,20,3,6,6,8,16,3,4,9,1,7,17,6,5,9,14,9,3,1,17,43,0
"COG0075",53,30,22,28,38,53,32,15,22,34,25,13,55,22,46,20,35,51,35,23,32,22,17,13,22,38,21,27,18,16,21,58,51,4,27,32,32,29,50,24,19,49,19,26,74,38,10,8,22,30,23,35,31,17,25,15,36,36,17,31
"COG0076",43,25,18,26,27,26,23,22,22,6,1,8,27,24,8,30,38,18,17,39,25,19,34,7,25,31,18,59,13,6,19,44,16,4,4,20,39,22,26,23,12,29,22,40,2,21,20,0,9,28,13,13,19,36,34,11,31,32,44,8
"COG0077",33,32,34,48,21,28,17,24,34,27,32,40,29,29,35,35,50,33,33,36,30,44,28,33,42,45,42,16,35,30,50,38,32,53,30,32,34,38,41,30,46,20,51,20,43,35,26,33,52,34,37,35,36,41,29,36,37,28,34,48
"COG0078",44,44,42,56,36,63,36,66,61,55,59,70,66,51,48,64,46,53,58,51,70,68,45,58,54,49,54,27,46,51,65,39,45,50,56,60,48,68,43,57,62,39,65,33,36,48,42,42,53,56,50,80,55,59,59,68,66,34,54,44
"COG0079",103,83,94,91,135,99,109,113,115,112,57,80,120,99,48,78,76,80,99,85,79,61,99,81,82,129,111,62,71,97,93,85,162,86,92,122,99,89,79,94,112,120,82,78,72,94,58,35,98,104,93,87,90,103,87,95,92,83,68,85
"COG0080",23,24,20,29,25,10,35,26,27,23,38,30,32,26,22,22,17,21,14,30,22,23,25,35,26,21,16,9,23,27,11,12,16,13,16,10,10,15,10,12,22,18,16,15,19,7,19,19,17,17,11,12,6,13,11,12,8,8,19,15
"COG0081",28,37,33,56,32,35,39,25,39,33,28,35,44,43,44,37,25,40,28,26,26,40,33,52,38,33,38,29,37,30,24,31,35,57,44,25,20,38,41,48,44,42,42,33,47,34,43,37,35,34,49,40,35,35,24,36,34,32,23,33
"COG0082",29,33,22,49,28,39,27,43,37,50,40,36,43,54,56,47,32,30,53,45,44,41,44,42,45,39,51,44,50,44,35,41,37,37,30,52,33,54,32,40,48,30,29,38,29,49,27,33,34,40,45,41,37,29,40,42,37,43,32,50
"COG0083",3,4,8,4,1,4,1,7,6,9,2,12,1,4,1,4,5,2,5,6,2,3,2,2,5,0,5,3,5,4,12,3,4,7,6,4,3,11,7,8,5,3,14,2,6,5,7,1,9,8,10,13,5,4,5,1,6,1,18,2
"COG0084",76,48,56,47,63,53,65,51,48,49,46,62,52,41,54,63,61,40,46,60,51,67,41,65,58,55,63,56,54,48,55,53,77,43,69,64,69,55,63,51,51,62,57,71,41,50,64,48,58,51,43,46,56,67,50,53,67,46,63,78
"COG0085",179,174,185,180,134,195,115,139,151,204,215,202,194,182,208,194,177,181,168,194,166,169,172,197,151,172,163,153,179,227,139,168,183,196,203,145,125,190,168,207,207,172,162,135,200,180,189,257,209,193,212,217,210,188,202,141,147,127,145,206
"COG0086",136,163,159,199,113,179,144,138,193,179,229,216,172,164,259,168,160,201,194,162,137,172,156,235,147,156,170,122,217,217,128,165,145,224,196,160,143,176,170,210,159,162,185,102,198,201,211,277,178,108,164,129,129,176,154,178,149,143,120,203
"COG0087",26,29,38,44,29,36,33,44,26,37,30,49,34,26,39,38,17,40,35,20,32,30,26,51,34,29,34,22,50,39,22,27,35,52,34,40,25,42,30,36,44,23,34,32,46,35,35,40,38,31,38,41,38,34,34,32,36,22,26,37
"COG0088",37,35,32,41,20,35,32,34,27,43,39,45,24,39,48,43,21,35,25,33,32,42,35,45,41,28,35,19,32,48,41,39,35,43,46,37,36,31,39,48,40,30,40,44,28,37,60,36,45,25,42,42,32,38,34,40,32,15,36,37
"COG0089",25,10,18,18,24,18,23,29,19,19,25,19,13,27,16,20,18,14,18,19,31,16,14,32,15,23,24,15,12,28,16,22,23,24,26,18,13,21,18,23,31,19,28,17,14,12,27,15,28,28,26,15,16,25,21,22,18,27,16,19
"COG0090",34,42,34,47,23,25,43,31,34,51,42,32,26,40,49,37,34,38,43,45,34,48,40,47,31,34,32,26,50,50,33,50,22,56,48,36,31,35,35,40,44,25,48,28,52,45,50,40,52,46,34,54,42,26,36,40,33,34,27,48
"COG0091",24,23,18,32,16,13,16,24,27,31,35,25,18,26,21,23,23,27,25,24,35,27,21,34,23,18,19,13,28,29,21,28,26,17,26,13,14,22,20,29,44,22,39,24,24,17,35,17,34,25,37,29,34,27,20,20,24,9,15,28
"COG0092",31,26,27,34,23,36,26,39,32,40,34,33,23,35,32,33,21,44,29,28,23,33,36,45,17,34,28,16,42,56,22,37,36,35,50,30,27,41,33,27,33,30,37,24,34,25,35,40,45,18,39,38,37,25,25,26,29,26,24,45
"COG0093",17,15,17,19,13,24,29,16,24,32,17,32,19,24,24,24,16,22,19,11,18,25,21,29,22,19,20,18,24,26,17,18,19,24,29,22,15,16,27,21,26,9,27,16,25,17,29,19,21,17,26,26,18,14,19,23,11,11,17,24
"COG0094",30,29,22,42,25,32,36,37,44,30,26,42,34,31,45,28,19,29,31,26,22,31,42,39,21,27,28,21,28,38,31,40,43,36,32,16,32,21,36,34,26,29,33,38,34,33,41,29,44,26,39,32,46,29,32,31,25,24,22,46
"COG0095",14,13,11,3,17,10,15,15,13,15,7,25,11,17,12,19,22,4,12,29,15,11,16,10,19,13,13,23,1,4,29,11,2,2,6,11,23,8,17,12,12,7,14,24,5,4,7,1,19,11,0,10,12,13,11,16,12,26,15,9
"COG0096",13,20,22,25,15,20,24,15,24,28,17,37,16,25,19,15,12,32,19,24,22,23,12,36,23,19,16,11,23,30,33,17,20,27,25,19,19,23,24,28,31,15,33,14,40,17,20,28,33,15,35,25,33,20,16,21,21,18,17,31
"COG0097",15,24,41,30,22,26,24,31,37,38,32,43,21,37,32,32,20,42,28,27,14,36,32,63,33,28,27,21,32,38,16,31,32,49,32,36,18,28,36,45,40,25,28,25,41,27,34,37,37,33,40,20,32,29,32,23,30,35,26,31
"COG0098",29,21,28,39,25,38,25,35,37,31,35,46,28,26,30,41,30,37,31,33,22,24,29,36,26,34,30,22,35,36,32,31,26,37,34,29,39,27,32,31,38,24,36,31,35,22,40,40,45,28,30,28,33,41,28,25,24,35,31,29
"COG0099",10,23,24,22,20,16,11,18,24,19,13,30,26,22,16,27,14,29,20,18,18,25,18,26,16,26,25,22,24,21,22,16,24,24,30,20,18,20,13,32,31,23,16,21,18,22,28,29,23,12,28,27,19,12,18,18,10,10,17,21
"COG0100",15,17,16,26,8,16,26,18,26,21,38,25,13,21,28,17,10,23,19,20,18,18,15,31,21,15,13,10,27,34,23,24,27,23,24,21,13,16,20,26,17,17,20,14,22,18,28,41,35,18,26,24,12,28,13,22,11,17,22,22
"COG0101",24,50,47,47,31,41,46,53,50,47,38,63,45,41,47,52,25,32,38,32,39,36,22,80,42,40,43,40,24,58,47,48,43,36,54,58,36,58,34,52,38,36,39,40,43,35,66,28,58,41,64,67,72,37,26,43,46,32,39,48
"COG0102",18,23,20,28,11,20,28,20,31,31,25,29,23,19,28,22,16,27,23,18,17,30,17,39,23,17,11,24,10,21,19,11,22,21,21,21,21,22,34,24,28,22,31,20,20,20,26,24,37,16,30,24,22,14,19,25,26,30,15,30
"COG0103",12,20,20,21,17,15,15,17,23,34,32,30,17,16,26,19,20,22,23,11,32,26,23,36,24,25,20,16,24,23,21,15,27,25,34,15,12,18,8,23,28,25,34,20,15,17,14,32,17,18,24,21,20,23,19,23,27,12,21,31
"COG0104",48,51,42,88,39,45,57,56,70,67,61,71,52,55,75,69,53,64,68,41,49,65,58,75,41,77,74,35,78,70,45,80,60,77,69,72,44,66,49,93,57,83,67,44,85,57,39,65,95,52,69,78,61,61,57,73,78,49,74,66
"COG0105",8,11,14,3,15,6,12,14,11,35,0,14,6,4,16,9,10,1,7,18,8,9,9,8,5,3,9,9,9,8,18,4,8,2,10,2,10,3,9,9,14,6,6,14,0,8,32,2,10,9,3,5,6,11,9,1,6,12,9,11
"COG0106",32,24,25,33,31,33,22,24,29,39,30,27,24,36,29,36,26,23,32,21,28,35,39,29,21,28,38,30,26,23,24,27,47,32,32,43,36,23,37,24,36,25,27,36,37,26,23,22,30,33,27,37,41,23,29,46,31,20,27,44
"COG0107",17,25,35,37,18,27,30,26,20,25,47,37,26,31,24,25,29,26,31,34,36,38,29,36,28,35,37,20,40,52,27,34,34,32,32,36,28,28,30,40,33,20,28,21,45,27,22,52,42,28,34,48,31,44,28,63,26,19,23,33
