"","NOM013","NOF002","DLM009","NLM028","DOF007","NLF001","DOM005","NLM027","NOM018","DLM027","NOM010","NOF012","DLM018","DLM002","DLM014","DLF012","DLM004","NOF014","DLM022","DLM021","NOM009","DOF014","NLF015","DOF009","DLM015","DLF005","DLM011","NLM004","DLM012","NOF008","DOM026","NLF005","NLF013","NOM016","NOM001","DLM023","DLF010","NLM002","NOM020","NOF006","NLM029","DOF003","DOM008","NLF008","DOF004","DLF014","NOM027","NOF009","NOM002","NLM001","NOM025","DOF008","DLM013","DLM019","DLM010","NLM016","DLM016","DLF003","NOF010","NOM022"
"COG0039",78,58,78,63,49,76,50,79,69,81,76,52,64,75,74,79,75,57,46,65,58,60,85,55,79,56,62,61,119,75,57,61,66,56,87,56,60,66,62,87,61,68,82,83,87,92,158,89,73,69,57,88,67,47,64,57,67,53,66,64
"COG0040",29,24,43,34,41,38,19,18,32,38,32,29,24,32,26,28,52,27,23,39,25,45,17,35,33,21,51,37,49,34,39,28,40,38,35,37,28,27,41,39,30,26,39,36,36,48,36,44,32,23,21,21,29,20,33,40,24,41,40,22
"COG0041",25,20,31,27,19,32,13,35,32,35,20,24,39,29,28,25,26,20,21,29,29,15,27,24,28,24,37,26,27,20,35,31,26,32,25,24,18,30,24,23,26,27,27,26,18,33,23,29,24,40,28,32,28,26,23,24,27,29,21,26
"COG0042",63,65,89,81,56,71,54,89,81,72,83,100,76,62,82,56,73,91,94,83,88,72,110,74,79,66,76,80,69,75,77,81,97,78,48,80,64,88,81,80,69,73,75,83,86,80,60,82,82,89,79,69,77,54,92,48,69,59,76,63
"COG0043",15,6,4,5,11,17,19,13,4,9,6,4,3,12,6,6,3,4,11,6,6,3,8,3,8,6,10,6,7,17,5,2,4,4,6,16,6,3,7,6,16,9,3,19,13,7,35,12,7,8,1,16,18,4,23,1,15,2,9,2
"COG0044",68,67,86,84,57,51,60,72,71,99,56,61,101,69,76,82,53,56,52,62,89,68,68,58,70,65,61,54,72,68,67,67,66,60,64,62,69,76,59,44,66,58,62,81,67,91,102,70,84,76,63,94,90,73,78,43,58,63,74,63
"COG0045",4,17,5,8,21,5,17,4,4,7,1,2,14,5,4,2,9,2,16,7,0,10,10,9,10,2,7,1,37,1,1,2,2,2,6,5,2,2,5,17,4,7,14,14,7,20,28,8,6,2,13,12,7,9,9,1,4,4,3,0
"COG0046",114,101,88,152,61,105,96,129,145,162,119,83,166,124,114,156,103,118,84,151,150,137,131,125,134,118,122,145,146,100,127,124,127,135,160,139,123,204,183,99,126,90,119,155,144,145,185,118,126,142,125,153,145,143,115,181,119,121,139,102
"COG0047",84,74,71,113,69,99,85,109,131,130,133,72,138,113,132,140,83,93,67,124,123,105,84,130,88,103,110,133,125,104,98,118,106,115,176,136,108,178,176,91,109,93,103,105,120,138,178,99,106,160,98,116,110,121,77,177,130,126,126,109
"COG0048",28,21,31,15,11,11,6,33,19,22,15,19,22,34,23,17,16,28,29,21,21,30,18,21,18,29,12,30,17,21,13,16,30,15,22,18,27,22,20,8,24,16,16,14,14,21,19,10,24,28,13,24,14,20,10,27,21,28,16,22
"COG0049",29,30,48,27,30,35,33,34,34,29,29,30,37,35,29,38,23,34,35,32,36,34,21,31,26,32,20,33,47,26,16,19,18,9,9,16,19,15,9,10,20,7,9,19,7,16,16,15,14,23,11,14,17,16,8,12,10,16,11,12
"COG0050",71,56,93,69,37,62,48,62,70,68,55,78,67,65,65,61,54,69,76,48,58,55,60,75,69,58,61,66,64,54,52,83,68,45,99,54,91,69,104,50,74,56,49,49,50,75,48,75,59,88,61,65,81,90,60,99,69,87,63,64
"COG0051",29,22,28,29,20,22,14,16,24,28,25,27,30,24,23,20,18,22,30,18,23,18,19,20,21,18,20,18,13,18,16,22,19,24,14,20,22,13,11,24,31,19,18,22,17,20,23,18,18,12,12,19,28,24,11,14,15,21,14,13
"COG0052",39,34,45,26,37,21,31,43,40,46,41,56,51,34,30,24,34,48,48,39,29,29,37,45,31,45,31,39,40,41,37,40,34,41,42,36,48,49,33,21,37,28,28,19,32,29,29,23,29,50,33,34,28,48,28,55,35,50,33,37
"COG0053",40,43,42,56,41,50,41,53,54,39,57,54,65,53,51,45,59,54,57,47,69,43,25,47,39,54,60,60,45,56,46,42,55,43,52,59,48,51,37,31,47,36,46,31,37,39,52,50,65,49,55,57,42,72,42,57,54,49,54,52
"COG0054",21,20,10,16,20,40,18,8,17,36,25,17,19,27,19,6,22,16,12,14,15,23,19,26,21,24,29,17,6,29,14,16,21,21,30,17,14,24,22,19,22,21,21,20,22,14,7,23,18,23,20,18,13,10,15,31,22,19,23,21
"COG0055",60,58,91,101,37,65,40,64,80,84,83,35,77,62,68,82,42,77,55,61,87,66,86,48,63,69,58,80,76,64,54,117,72,72,90,112,68,75,76,48,125,62,42,55,74,71,116,46,112,83,75,84,37,75,57,79,59,101,84,62
"COG0056",81,75,82,121,46,100,56,101,84,106,68,34,102,89,76,78,50,82,61,96,131,88,77,68,87,72,70,113,92,61,70,114,80,78,111,124,77,88,92,42,99,73,52,83,102,81,128,81,113,95,87,95,66,80,69,91,91,80,77,63
"COG0057",63,51,50,50,46,42,37,52,49,74,48,62,65,41,36,48,33,50,71,52,51,59,45,74,37,48,48,50,56,59,56,56,45,37,69,54,65,53,59,46,59,50,36,37,30,64,57,45,48,64,54,58,77,83,59,57,51,73,50,56
"COG0058",134,128,178,159,100,125,62,207,122,105,142,129,149,146,137,186,88,169,165,145,176,134,86,116,116,199,114,121,161,126,148,156,144,144,148,149,158,143,129,98,187,130,84,145,136,143,150,104,156,189,136,152,107,146,112,125,131,148,120,130
"COG0059",40,51,33,47,51,47,28,40,53,53,45,23,49,39,38,41,53,43,32,46,46,39,42,44,45,43,49,52,98,37,44,33,35,53,39,33,53,55,62,40,56,44,57,36,36,72,70,45,50,43,46,64,42,36,36,45,56,44,44,47
"COG0060",127,101,138,94,112,99,117,155,129,131,123,202,167,124,142,132,89,171,188,126,158,147,113,124,109,149,97,129,143,136,102,144,160,106,133,127,161,142,136,89,156,86,121,124,136,117,140,105,145,121,91,151,137,142,114,121,132,171,156,139
"COG0061",31,50,44,37,31,37,39,48,52,41,23,30,43,39,50,36,44,35,41,44,40,32,48,27,31,45,31,40,49,49,32,53,30,43,47,43,30,52,31,38,35,42,37,39,42,42,43,36,36,43,44,44,40,49,32,51,33,45,40,55
"COG0062",45,46,40,48,33,33,35,29,44,75,43,26,76,47,56,55,37,40,29,43,45,43,32,39,48,52,41,49,46,33,40,51,60,49,75,24,31,69,63,38,41,31,38,39,38,43,48,55,60,46,29,24,56,41,48,63,29,56,65,57
"COG0063",44,28,70,37,33,33,32,42,57,74,55,24,59,52,44,46,31,44,28,55,59,44,45,41,54,42,43,76,54,35,48,62,56,49,81,34,49,97,66,41,45,39,33,60,49,67,49,46,44,63,37,51,61,46,47,52,49,52,47,50
"COG0064",30,29,59,23,3,22,13,54,29,51,27,94,32,29,19,48,14,47,56,10,35,35,13,15,24,51,11,29,65,28,25,46,31,19,24,16,44,1,5,16,43,26,8,14,20,65,68,12,42,16,11,55,43,38,5,8,15,31,8,12
"COG0065",51,69,70,68,60,62,52,66,62,46,59,32,53,50,64,106,45,49,38,59,86,53,71,61,49,51,59,52,67,54,50,42,65,52,75,55,37,68,55,43,62,60,59,60,57,85,88,36,77,46,39,49,71,48,45,50,58,63,55,46
"COG0066",29,28,31,32,31,24,13,25,35,20,41,22,20,23,25,38,29,26,16,41,28,35,29,26,21,17,34,20,39,26,24,18,25,24,26,27,28,31,27,18,25,23,24,31,35,54,51,16,25,23,32,23,31,29,29,32,29,21,28,22
"COG0067",86,78,145,115,60,93,84,50,131,103,105,38,160,89,123,100,50,105,79,131,147,92,121,100,128,118,78,137,154,80,96,88,140,125,113,101,84,169,143,116,114,100,71,105,97,134,154,105,122,117,113,85,98,83,91,142,102,115,103,54
"COG0068",20,18,29,3,2,9,4,11,11,30,4,6,11,16,6,4,4,7,24,13,21,4,7,10,9,10,6,8,7,5,4,1,3,3,7,3,6,3,3,2,3,4,8,9,5,22,34,5,14,3,6,5,7,5,6,0,2,2,5,1
"COG0069",49,39,93,59,32,73,44,31,56,44,65,32,67,55,49,40,38,51,32,61,78,56,55,38,59,55,41,69,81,37,106,102,121,125,135,122,99,166,144,90,138,86,60,115,97,135,147,77,147,108,111,98,123,75,94,134,95,117,104,76
"COG0070",79,69,166,91,76,88,65,56,124,108,118,45,170,94,71,100,56,80,71,127,132,75,101,102,119,92,66,126,125,73,78,92,100,115,120,102,61,148,131,100,109,92,69,92,106,116,95,76,162,123,122,100,86,70,80,160,81,116,87,94
"COG0071",48,27,43,39,30,38,22,24,43,39,33,42,63,44,23,41,27,36,29,31,43,52,16,35,38,40,39,50,32,40,39,34,48,35,50,31,56,24,37,35,49,29,25,32,41,53,15,30,44,39,39,35,32,41,39,71,28,67,32,46
"COG0072",81,77,94,80,62,65,72,78,85,101,76,135,114,107,92,84,49,103,113,83,100,79,88,106,82,96,56,56,104,85,70,106,86,92,106,66,128,107,97,76,131,70,75,90,68,104,123,63,76,103,62,86,115,142,60,99,71,117,68,88
"COG0073",176,178,149,128,100,141,156,172,176,222,156,159,251,177,186,187,107,172,220,160,182,162,134,158,160,178,98,165,142,161,170,176,178,178,217,177,194,214,178,119,205,131,126,188,138,177,214,120,186,199,143,179,181,221,136,239,157,170,170,179
"COG0074",5,16,6,5,19,7,25,9,2,9,2,4,10,8,3,7,12,3,22,2,0,12,14,5,8,4,9,2,28,5,6,2,3,3,4,8,7,6,12,11,2,13,16,20,8,18,42,9,8,6,26,4,8,17,7,1,5,5,2,1
"COG0075",17,34,16,27,37,39,38,11,39,22,32,17,24,23,36,9,40,12,22,36,25,25,26,28,34,36,34,33,12,23,20,23,12,23,53,15,14,45,18,29,22,34,38,25,34,9,22,48,35,40,31,21,22,8,40,7,35,11,30,19
"COG0076",19,39,5,25,41,35,49,3,7,10,30,20,7,15,34,6,27,16,34,28,1,22,43,23,28,7,22,1,21,25,22,12,7,29,2,18,3,7,12,39,11,30,38,39,18,4,3,45,17,7,30,1,25,10,15,4,33,4,32,15
"COG0077",41,30,30,51,23,30,22,41,27,29,40,27,45,29,36,33,15,31,44,45,43,39,49,30,32,31,33,42,62,38,31,39,39,36,51,56,41,37,46,30,33,40,33,37,34,54,63,33,48,53,32,48,53,61,32,36,38,39,34,29
"COG0078",60,46,54,55,32,52,36,77,49,77,47,40,47,58,51,66,41,53,49,56,78,60,46,56,63,61,49,55,67,62,53,44,49,64,41,88,63,46,54,38,37,50,59,46,51,70,60,48,58,47,59,58,73,87,52,41,57,60,52,51
"COG0079",115,87,145,80,67,71,78,71,94,72,92,49,111,79,91,77,86,94,56,117,118,113,69,116,103,85,100,64,80,83,97,111,149,92,76,136,88,45,64,82,94,78,114,80,106,119,101,95,107,98,108,79,77,64,94,58,96,86,117,104
"COG0080",29,14,37,38,16,30,17,25,27,31,28,24,42,29,24,25,26,31,32,15,25,31,16,29,22,40,20,26,31,22,27,31,29,23,40,31,32,28,26,27,32,24,23,15,27,22,34,27,31,31,19,31,27,22,24,26,16,40,25,29
"COG0081",39,31,41,36,23,52,41,35,44,52,36,58,43,54,24,49,34,47,45,37,46,35,20,51,37,46,33,31,63,43,27,39,40,31,47,36,49,40,38,26,41,38,15,32,36,44,39,35,37,57,26,36,48,48,32,30,26,35,31,42
"COG0082",30,52,66,45,26,43,41,37,28,40,54,26,45,59,44,37,35,37,34,32,45,39,34,35,33,27,37,45,47,44,39,49,39,35,41,45,30,59,49,31,45,43,36,41,43,55,53,27,44,52,36,38,52,55,37,26,32,42,33,46
"COG0083",12,4,19,9,3,3,3,27,7,35,4,4,11,6,6,8,0,7,5,7,10,7,3,12,3,3,9,3,42,6,2,6,4,4,4,16,9,3,9,5,3,6,2,11,8,34,48,5,10,5,17,27,14,17,14,0,3,1,8,3
"COG0084",73,45,50,56,60,63,44,69,71,60,54,63,60,48,53,41,79,54,51,54,46,69,41,53,51,69,56,58,71,61,19,32,21,28,23,29,28,33,16,30,12,20,28,38,22,35,25,33,25,23,18,25,25,22,19,19,32,25,17,32
"COG0085",201,154,169,213,147,175,121,211,212,162,176,204,209,184,200,170,159,199,242,188,197,165,158,157,147,187,192,216,192,224,185,173,218,141,163,147,208,212,186,126,178,142,155,173,149,136,181,178,160,227,172,177,201,213,173,242,180,220,195,180
"COG0086",138,161,183,155,144,115,144,204,209,185,151,210,175,151,191,133,142,198,229,153,169,161,149,167,149,171,148,208,180,206,111,187,194,168,219,168,179,265,207,132,192,147,152,155,171,170,101,141,132,196,115,176,197,213,173,267,153,204,178,195
"COG0087",56,50,38,42,24,46,17,39,33,47,35,55,36,31,32,29,49,57,54,28,55,27,23,29,25,37,35,40,52,41,35,29,38,26,49,39,45,35,43,24,36,41,35,37,27,46,39,27,32,26,27,56,38,47,31,32,35,41,36,26
"COG0088",44,43,56,39,26,36,21,35,47,35,29,51,36,24,28,30,30,52,42,38,39,48,29,32,28,47,31,28,34,37,43,45,25,35,28,33,53,43,29,21,49,37,33,34,36,45,44,43,35,38,30,31,49,43,32,31,35,33,24,41
"COG0089",18,17,18,23,22,26,15,14,24,24,19,13,27,24,17,11,20,23,22,8,18,25,11,28,20,32,16,20,31,21,22,34,25,20,27,16,26,12,18,12,22,20,9,18,16,10,21,13,14,29,18,24,16,25,16,14,9,28,18,18
"COG0090",38,32,60,39,20,42,36,55,39,57,38,64,35,52,34,38,14,48,50,30,48,42,34,48,32,44,38,49,56,37,36,58,56,37,52,32,55,50,54,23,54,33,31,33,31,51,60,32,48,44,31,54,39,59,35,53,32,56,38,37
"COG0091",31,21,24,18,18,33,7,28,29,25,23,42,32,36,26,17,20,39,31,19,36,27,24,16,22,34,28,31,25,27,27,37,28,19,27,25,30,28,26,12,29,21,27,15,24,30,26,24,25,29,23,19,17,34,22,23,17,37,21,26
"COG0092",33,36,35,27,17,33,29,50,40,45,20,37,52,38,36,32,25,41,50,31,48,29,21,32,19,45,20,28,50,36,25,47,36,20,39,36,56,49,41,20,41,31,16,26,38,38,40,23,31,28,32,38,40,57,24,37,28,53,42,36
"COG0093",27,18,34,18,12,18,14,33,20,25,19,44,16,23,13,19,17,33,29,14,20,22,16,22,18,29,13,17,28,27,17,31,24,19,26,11,26,25,24,19,31,21,9,21,17,27,18,18,24,28,16,18,24,30,18,20,28,37,18,10
"COG0094",31,26,35,21,24,34,24,42,39,43,34,50,57,35,30,21,24,40,40,39,35,33,23,32,36,51,32,31,50,31,27,55,42,22,31,27,46,50,33,24,32,15,29,33,32,35,36,33,27,52,28,23,24,26,36,38,28,41,27,28
"COG0095",18,21,2,10,18,11,16,30,2,15,7,4,12,20,7,3,8,5,23,12,0,9,18,12,15,8,5,2,46,15,3,11,3,15,1,6,30,12,2,22,6,12,15,34,6,15,45,17,9,9,11,20,16,15,18,2,7,12,8,14
"COG0096",28,19,26,20,20,18,28,29,22,31,24,31,35,29,18,13,26,38,41,16,29,26,17,24,21,35,10,30,27,19,22,27,27,18,35,16,35,20,21,11,19,14,17,17,22,36,25,14,21,25,16,33,24,38,23,31,22,34,17,22
"COG0097",37,31,41,15,28,21,24,36,44,52,27,49,37,47,25,27,15,43,47,24,41,27,16,36,23,37,37,46,39,23,20,40,42,25,37,27,48,40,36,21,51,21,16,27,22,29,37,14,40,43,24,39,48,39,25,46,31,45,34,37
"COG0098",38,24,38,34,17,37,20,29,40,48,39,34,41,29,19,24,32,25,47,36,40,37,32,35,28,38,32,34,35,32,29,45,26,24,42,40,32,41,28,23,41,28,24,21,27,36,32,28,33,53,23,28,37,30,36,43,30,50,31,39
"COG0099",31,23,28,8,15,23,22,27,19,22,24,38,19,29,16,20,16,24,26,23,17,25,25,32,17,25,26,22,32,24,27,24,21,20,15,19,37,19,27,17,18,12,24,18,16,29,23,12,10,21,18,31,30,22,34,22,19,30,19,26
"COG0100",34,14,25,21,11,16,10,25,29,25,24,27,25,26,21,24,16,36,38,15,23,27,15,17,17,33,21,33,26,29,16,24,24,16,29,19,24,10,29,11,26,12,15,16,17,20,20,17,23,20,13,34,19,18,20,43,19,38,21,23
"COG0101",53,45,86,65,35,42,34,46,55,64,43,60,50,56,48,42,33,61,53,39,57,45,26,52,39,63,38,42,49,56,49,56,46,37,39,47,66,45,41,27,54,36,29,28,48,53,67,37,69,55,44,71,39,41,45,27,38,51,27,43
"COG0102",25,22,24,15,20,14,16,33,27,24,22,28,29,25,33,30,19,28,32,25,15,26,14,25,26,37,21,33,37,27,19,42,22,19,24,21,28,24,15,16,38,24,22,16,26,46,32,14,37,39,15,20,35,27,14,36,26,43,21,23
"COG0103",38,23,16,27,22,11,17,23,22,23,25,29,18,19,24,21,28,24,34,23,24,20,18,21,14,33,20,40,29,31,32,19,29,14,27,11,34,20,23,19,29,24,19,18,26,39,27,18,22,26,17,24,30,21,21,34,19,43,20,26
"COG0104",51,49,70,56,41,63,39,73,63,102,52,42,99,59,73,71,42,64,52,67,79,55,68,76,56,63,65,70,70,65,52,82,82,55,86,94,75,71,51,63,67,45,54,52,56,58,60,40,77,74,50,72,71,66,48,70,59,88,70,66
"COG0105",7,6,4,8,18,7,9,15,7,5,6,21,10,11,7,5,10,2,12,2,1,4,14,18,5,11,10,3,4,12,9,9,6,5,2,9,7,14,4,7,6,10,8,21,12,2,11,9,3,10,11,4,5,3,23,1,10,9,9,6
"COG0106",38,36,34,29,26,35,29,28,25,36,37,31,30,39,33,29,43,41,19,35,29,37,26,33,26,24,33,27,30,26,27,32,38,29,27,37,21,30,24,31,26,27,35,36,23,34,32,35,37,35,38,25,23,20,34,27,25,26,31,27
"COG0107",31,35,37,31,26,45,16,25,47,45,31,28,29,33,29,29,24,44,19,22,45,30,30,44,28,33,31,25,41,21,38,36,46,39,44,40,26,32,32,26,36,31,25,26,34,44,39,24,45,29,26,21,38,28,28,40,25,34,33,30
