"","DLM018","DLM015","NOM016","DLM004","NLM016","NOM019","NOM001","NLF012","DOF007","NOM012","DOF008","NLM009","DOF014","DLF010","NOF012","NOM014","DOF004","DOM013","NLM024","NLM022","DLM001","DLM019","NLM025","DOM001","NOM002","NLM002","DLM011","NOF005","NOM029","NOF008","NOM028","DLF003","NOF009","DOM023","DLF005","NLF013","NOF006","NOM005","DOF006","DLM009","DOF003","NOF002","DLM017","NLM001","DLF013","NOM007","NLM026","DOF009","DLF001","DLM012","DOM022","DOM003","DLF006","NLF001","DLM020","DLM002","NOM013","NOM025","DOM024","DOM026"
"COG0026",6,0,1,3,0,4,1,2,2,1,16,1,6,3,3,3,4,7,4,8,4,0,1,6,5,3,3,1,8,4,6,3,1,3,0,2,2,6,2,43,1,2,4,1,3,2,1,4,0,39,3,18,11,0,1,2,4,7,0,1
"COG0027",23,22,22,33,32,15,25,27,22,25,9,42,21,12,15,34,26,24,37,10,42,4,42,31,7,56,42,17,25,17,21,27,31,27,20,19,30,8,26,3,23,16,23,26,18,15,16,32,31,42,17,32,17,24,33,13,20,15,30,19
"COG0028",52,45,60,49,42,53,45,51,49,49,69,69,48,35,47,54,58,36,51,83,56,43,63,52,66,42,52,70,52,45,132,85,107,140,90,111,125,169,119,101,111,128,110,86,114,85,98,96,106,165,103,115,97,94,122,104,93,149,99,130
"COG0029",83,47,51,41,74,56,59,56,57,39,46,49,59,38,34,57,68,47,72,56,55,35,62,46,67,81,64,59,67,48,61,47,68,72,56,45,46,53,78,59,48,52,56,64,51,50,59,53,38,33,69,55,39,47,52,37,45,55,55,65
"COG0030",71,41,77,60,49,82,48,50,38,99,82,95,70,98,90,42,62,82,61,55,63,86,84,86,60,48,49,82,74,85,65,63,33,44,98,60,42,51,49,89,49,55,78,58,75,88,78,45,41,90,55,57,76,64,54,59,121,41,50,71
"COG0031",61,49,71,40,36,62,56,67,52,40,59,44,69,63,43,58,82,53,46,79,53,66,82,48,50,43,54,61,58,79,51,81,32,45,49,58,60,57,50,67,70,57,74,49,52,30,64,49,41,59,53,42,48,72,59,73,48,66,47,53
"COG0033",7,1,0,0,0,0,1,0,2,0,9,0,9,0,0,1,2,4,2,5,8,4,16,0,1,4,3,1,3,0,4,0,1,0,0,0,0,9,0,6,1,0,0,0,5,2,1,7,0,51,4,13,2,0,2,0,0,5,0,0
"COG0034",117,96,91,90,146,86,142,88,81,98,86,146,93,79,68,95,83,89,147,104,128,96,106,94,80,176,91,98,73,98,94,123,113,134,98,94,88,74,80,73,70,70,137,100,140,118,118,104,76,85,109,120,80,96,80,85,101,91,86,115
"COG0035",31,31,37,36,47,33,45,44,31,38,34,49,33,47,33,44,44,43,47,48,32,48,58,33,32,30,43,42,31,42,26,49,45,37,40,38,32,32,34,42,32,39,59,37,43,46,41,40,34,42,34,49,50,39,32,44,48,42,29,35
"COG0036",45,25,36,40,42,35,47,33,27,53,46,45,45,48,63,37,29,54,47,44,23,51,37,32,45,47,29,39,39,33,28,49,24,48,53,29,20,54,33,50,27,46,50,48,34,37,53,39,28,31,43,46,47,38,30,46,49,30,39,43
"COG0037",106,90,106,77,80,106,95,99,60,89,111,114,102,101,114,96,95,99,76,101,84,101,89,119,125,86,130,117,98,114,76,108,93,94,124,111,83,89,58,123,83,91,100,92,95,117,122,77,75,79,81,77,92,89,91,90,88,94,102,100
"COG0038",74,102,89,94,78,77,58,87,86,57,92,73,81,51,46,113,94,76,80,78,98,48,59,105,77,115,116,78,104,78,101,60,83,69,56,62,87,85,103,94,82,85,85,72,86,90,71,104,78,111,79,64,66,57,102,73,76,100,96,75
"COG0039",56,82,56,76,55,63,69,79,58,44,85,57,65,50,72,86,66,78,48,64,67,42,57,61,76,53,63,57,50,80,66,49,67,65,46,52,68,65,77,66,59,71,67,66,66,76,61,49,70,99,80,71,72,84,82,63,68,52,68,65
"COG0040",36,35,43,41,33,35,45,36,29,39,30,51,45,40,25,37,34,22,31,24,40,23,45,34,28,29,48,38,32,33,22,47,41,35,22,32,36,27,32,23,32,25,40,24,40,30,26,48,36,41,34,43,27,42,36,34,34,38,32,35
"COG0041",32,21,27,22,17,33,30,25,13,21,28,38,25,22,27,25,29,27,32,26,31,23,25,21,19,42,31,24,27,16,30,28,29,30,30,33,23,28,17,34,23,33,32,25,24,30,29,25,20,30,36,31,26,24,18,26,20,27,36,26
"COG0042",87,72,69,81,45,76,47,79,62,51,86,76,62,77,100,59,93,85,48,102,84,53,54,71,85,88,84,89,104,79,75,67,75,68,76,86,75,91,88,98,71,67,85,65,65,82,57,71,64,78,71,54,67,77,80,66,75,69,90,71
"COG0043",1,5,4,1,0,4,5,11,6,2,15,0,1,16,7,7,14,11,3,8,23,2,2,22,7,8,4,4,12,8,16,3,9,8,3,4,5,22,1,19,8,7,8,9,11,4,8,7,5,9,14,13,14,13,7,9,16,9,8,7
"COG0044",88,72,67,48,56,80,47,79,44,62,95,63,83,69,58,78,59,79,67,65,74,78,54,63,96,84,58,66,62,81,83,57,64,62,59,54,40,74,65,73,59,66,75,55,86,56,59,72,53,91,89,54,65,53,56,63,66,62,53,67
"COG0045",10,4,3,8,1,10,2,2,20,5,11,2,15,6,4,4,7,8,3,7,8,10,10,5,10,2,2,7,14,3,8,3,10,3,2,1,16,10,13,8,13,16,6,3,8,2,2,7,10,37,4,26,9,9,14,5,4,3,1,5
"COG0046",150,140,130,97,186,150,181,140,67,114,135,175,126,116,81,109,136,142,188,114,196,111,172,118,127,196,104,121,98,119,104,120,117,144,114,122,97,86,86,91,117,109,155,153,134,134,131,140,64,141,161,133,92,140,119,122,126,113,131,124
"COG0047",145,84,127,104,162,138,158,123,65,108,100,142,111,104,71,84,114,115,197,113,165,117,131,116,113,195,97,100,96,103,79,131,105,156,121,82,92,88,80,88,94,103,123,140,133,133,128,93,64,113,128,120,84,124,102,106,93,103,128,116
"COG0048",16,7,3,5,14,15,18,6,10,8,12,20,8,20,6,5,12,13,8,8,8,13,8,9,14,13,4,12,8,8,19,23,12,21,19,20,12,26,10,33,21,18,27,28,22,20,24,18,10,29,21,27,20,23,10,33,23,14,17,20
"COG0049",33,24,28,26,17,26,20,24,24,30,32,21,28,46,43,28,23,31,14,22,27,33,36,21,30,28,21,35,14,34,19,13,14,13,17,17,18,15,5,16,19,10,12,14,17,19,20,16,5,17,15,14,21,12,8,15,13,11,11,14
"COG0050",53,57,41,58,83,76,75,70,42,76,44,94,57,80,68,57,75,62,86,57,70,89,86,61,58,77,52,75,59,56,60,85,71,63,77,58,54,65,61,73,55,60,69,90,53,92,85,63,55,72,82,65,63,62,56,72,66,70,72,58
"COG0051",26,20,14,18,16,24,12,9,12,25,20,16,21,25,28,17,13,24,9,23,17,29,13,29,20,18,20,25,20,29,17,19,12,11,26,31,15,24,18,24,14,22,15,18,14,21,25,21,22,27,20,14,36,18,16,19,26,20,15,23
"COG0052",49,33,36,27,63,41,38,36,30,36,29,45,39,50,61,31,25,46,46,34,35,39,53,37,25,52,39,29,31,31,26,45,29,42,32,44,29,32,31,42,31,36,46,51,38,53,47,52,33,45,41,34,49,27,21,33,33,27,38,34
"COG0053",52,46,43,53,52,60,41,48,45,54,48,54,31,54,59,60,29,41,54,59,39,57,69,56,42,36,51,51,50,50,38,48,36,37,36,52,35,47,52,44,37,52,45,56,44,55,56,52,39,31,48,47,67,43,37,44,67,62,44,56
"COG0054",27,28,17,19,27,17,27,21,17,24,18,22,27,16,24,26,19,20,22,33,21,10,27,21,14,29,37,22,22,15,29,38,14,24,32,25,20,30,16,8,20,15,33,36,14,13,18,25,12,5,23,26,27,17,26,14,27,17,19,13
"COG0055",85,62,74,27,76,91,87,78,44,66,81,75,55,70,42,63,73,57,60,96,81,67,60,51,110,79,60,87,49,61,59,82,41,57,63,70,33,88,36,100,73,69,75,84,57,77,95,66,21,79,71,90,51,71,62,83,64,75,61,43
"COG0056",89,74,109,41,83,78,112,82,54,74,94,70,66,60,58,65,76,60,120,102,77,82,69,76,121,74,71,88,65,55,74,95,59,77,92,97,48,92,54,86,67,75,92,84,78,77,94,73,48,71,83,105,70,70,71,85,81,103,65,67
"COG0057",55,42,36,35,61,71,52,45,33,64,52,65,41,67,55,37,45,81,65,37,61,72,66,61,50,47,44,41,41,47,41,68,50,57,50,38,40,56,46,58,43,47,68,51,63,55,60,62,32,69,44,74,48,47,32,54,58,46,49,30
"COG0058",142,125,135,85,102,167,126,158,118,160,166,149,130,141,114,114,139,148,133,150,128,152,147,116,172,147,109,124,132,166,109,127,91,107,198,165,80,150,75,184,148,119,122,167,160,138,191,142,138,129,119,133,108,122,127,154,149,128,125,131
"COG0059",61,54,50,46,50,44,49,41,35,58,56,52,48,28,21,50,49,40,64,51,47,31,63,38,42,46,50,45,46,45,42,43,46,54,49,38,46,51,36,39,31,62,51,47,43,29,39,55,25,90,36,48,49,37,52,37,30,52,56,43
"COG0060",141,109,117,92,126,149,138,131,92,132,141,122,128,170,198,128,130,130,129,114,147,165,108,104,129,136,98,122,106,156,97,170,116,159,157,120,89,105,77,139,99,114,119,125,136,160,173,126,73,132,123,114,101,107,123,136,110,97,111,102
"COG0061",20,26,22,12,25,19,13,23,15,12,23,19,17,15,12,19,24,26,16,22,27,26,33,19,18,34,16,25,14,23,31,41,38,36,39,37,38,34,35,39,31,41,41,40,30,57,43,41,30,46,50,61,41,26,32,34,37,44,40,28
"COG0062",51,51,47,30,72,43,78,38,36,48,44,64,39,36,28,41,43,42,67,44,54,42,60,48,46,81,30,39,43,44,26,69,54,53,43,46,32,32,53,42,27,37,51,66,37,57,46,38,25,40,50,48,31,24,44,42,46,26,48,40
"COG0063",70,44,48,40,58,58,68,56,33,59,44,70,58,48,32,47,57,39,55,55,62,45,71,44,61,73,38,30,54,43,54,58,29,58,42,47,37,50,47,63,31,37,65,43,37,59,50,48,31,56,57,62,36,37,43,54,35,40,47,37
"COG0064",35,14,25,7,8,37,15,27,1,30,73,8,30,45,69,16,17,30,6,40,15,33,16,17,42,11,2,21,19,27,22,43,6,7,46,35,4,11,6,66,21,27,23,27,23,19,43,17,6,69,30,28,17,12,7,32,37,10,25,30
"COG0065",61,55,65,34,56,61,77,64,62,58,57,61,57,34,45,64,55,43,67,63,70,51,47,57,80,52,52,54,56,57,83,59,50,57,52,43,30,57,23,70,47,55,63,56,65,25,51,63,34,58,49,42,49,42,59,57,60,62,54,48
"COG0066",35,27,28,32,33,26,34,22,17,22,22,26,30,18,21,42,34,24,32,32,34,19,26,22,36,37,35,31,27,26,24,23,26,25,22,31,25,20,25,30,21,26,26,29,41,25,25,26,17,40,14,37,33,27,36,29,30,18,22,25
"COG0067",175,111,121,37,150,108,116,100,53,91,83,99,96,81,50,109,99,92,132,118,133,76,116,89,163,175,94,115,107,82,93,126,103,97,122,135,90,99,70,169,104,71,126,117,96,81,115,105,53,149,65,122,57,88,125,115,81,101,88,93
"COG0068",11,8,8,4,0,11,17,11,3,5,15,3,4,10,4,6,13,18,10,14,12,12,4,6,30,5,6,10,13,2,5,4,8,11,10,4,8,21,4,30,6,12,12,6,17,1,7,4,9,8,26,21,8,17,8,17,14,16,17,7
"COG0069",161,132,131,56,162,114,114,109,66,91,103,104,95,85,52,83,86,110,158,128,136,87,118,90,134,165,93,103,101,73,90,113,108,85,113,111,101,87,95,153,111,93,146,102,104,79,123,100,63,131,64,89,68,93,131,110,76,104,94,106
"COG0070",148,115,110,61,155,97,98,101,72,87,105,90,87,67,50,84,81,84,113,106,133,75,123,80,135,128,68,95,92,69,78,109,93,103,103,113,82,90,49,164,83,77,121,115,76,73,116,105,77,139,80,102,62,80,134,108,64,96,101,83
"COG0071",48,20,28,39,76,25,42,29,39,46,51,42,48,57,36,32,21,53,44,36,21,30,65,28,43,29,33,57,43,33,33,72,22,39,41,48,24,48,27,39,25,31,34,50,30,46,35,33,37,28,44,57,47,42,23,38,57,52,29,47
"COG0072",121,64,84,61,108,103,131,70,70,92,95,110,82,125,125,53,66,125,111,92,98,115,90,76,78,128,74,60,75,103,43,117,60,94,102,116,74,62,59,105,87,97,87,93,93,106,125,94,73,115,84,87,100,82,85,105,85,73,72,70
"COG0073",204,149,163,119,210,199,207,170,101,195,189,161,180,187,165,112,135,212,169,170,192,237,223,165,157,250,133,148,162,155,117,185,117,176,177,176,117,130,115,178,157,176,197,201,166,176,217,155,124,147,191,186,165,158,139,189,170,149,114,171
"COG0074",8,12,4,10,0,9,6,1,19,4,8,3,9,2,10,4,6,6,4,13,10,12,18,15,8,3,7,6,10,8,4,2,3,4,3,4,4,31,7,5,6,6,6,3,3,0,9,3,6,19,6,9,5,0,11,6,3,10,0,0
"COG0075",12,36,29,29,5,33,55,30,26,33,23,58,28,14,19,67,19,23,58,21,23,14,31,26,38,49,36,25,41,31,24,11,39,76,29,16,33,19,59,12,25,31,25,51,21,16,11,19,23,11,24,26,32,29,36,25,19,29,37,18
"COG0076",1,30,29,34,3,24,2,35,36,13,3,1,15,4,14,40,29,17,19,19,28,10,0,30,17,6,30,30,27,27,29,7,43,18,7,14,53,32,45,4,34,31,18,22,25,5,16,18,31,23,10,19,34,26,36,15,18,35,32,17
"COG0077",51,41,39,24,32,44,50,45,17,35,43,37,46,47,20,32,28,41,44,42,39,57,38,34,43,36,29,46,35,35,20,40,33,41,37,43,29,38,30,34,29,29,43,45,40,27,32,21,20,47,25,46,39,42,33,25,27,41,44,29
"COG0078",68,45,58,47,53,66,60,74,40,56,72,38,60,87,33,55,56,57,63,51,66,91,34,54,78,56,41,72,71,49,48,36,53,44,37,70,37,58,62,50,63,43,65,51,67,42,54,56,19,55,40,53,55,52,38,62,64,45,63,65
"COG0079",103,105,111,88,42,90,79,86,70,82,82,71,104,92,56,110,120,94,65,87,71,64,103,97,121,51,98,80,100,76,70,83,104,67,97,148,70,71,72,124,101,84,100,93,66,101,108,102,96,62,110,81,88,78,110,81,109,89,113,78
"COG0080",35,21,14,25,33,25,29,30,13,31,30,45,29,34,35,25,28,29,17,18,23,29,33,24,18,37,30,22,17,28,21,41,21,26,30,30,21,32,15,36,19,20,36,21,45,46,31,27,20,21,25,34,28,31,16,28,26,17,29,29
"COG0081",45,31,25,35,37,46,38,47,24,49,36,51,42,46,61,33,35,39,49,39,34,52,42,50,44,47,37,45,37,43,27,57,37,40,48,40,24,38,37,32,42,45,52,46,38,44,36,30,31,59,39,42,46,43,21,38,53,24,43,32
"COG0082",54,32,46,39,28,48,38,40,33,34,62,41,54,43,34,37,47,41,40,38,58,52,41,43,47,56,41,38,36,45,18,19,20,15,12,24,17,18,15,26,27,13,22,26,23,21,18,18,11,31,16,20,25,18,24,16,16,23,17,25
"COG0083",6,4,0,4,1,6,8,11,4,5,28,4,18,13,5,5,6,8,2,9,9,22,18,15,4,4,7,10,7,7,3,5,1,5,6,6,1,18,1,23,1,3,6,5,8,3,12,12,4,59,6,10,8,6,4,10,9,14,4,2
"COG0084",60,41,74,84,41,61,37,65,64,37,72,40,59,56,68,63,50,76,38,59,51,58,65,65,51,49,67,47,74,52,56,47,55,39,50,66,66,68,50,47,55,53,57,53,61,62,62,54,57,74,54,64,60,59,72,35,52,71,62,63
"COG0085",212,177,160,136,212,181,176,184,139,169,176,233,145,197,205,142,169,199,197,168,158,204,212,166,196,225,152,177,159,185,174,240,203,181,172,200,148,131,165,126,142,158,185,208,187,190,212,151,117,213,172,213,147,177,155,142,180,200,169,155
"COG0086",96,80,96,50,121,91,120,85,46,96,65,121,90,115,110,69,80,97,91,72,130,103,107,85,67,116,55,65,85,98,137,227,138,164,197,201,145,154,126,174,147,146,208,191,186,197,223,194,121,168,199,200,160,140,147,168,157,135,161,114
"COG0087",37,30,25,41,42,32,40,28,23,47,46,37,32,47,42,23,47,46,45,36,25,40,35,36,29,47,32,48,38,44,32,53,24,32,60,37,27,26,27,45,32,30,37,41,36,52,49,34,27,56,46,38,44,56,21,38,56,42,27,32
"COG0088",39,34,31,36,31,45,39,34,28,37,57,47,55,53,46,51,38,45,39,27,33,42,48,44,36,44,29,35,37,43,37,50,30,26,50,43,29,33,31,46,42,33,38,35,36,51,53,44,14,44,43,57,41,33,25,31,40,27,24,26
"COG0089",21,24,19,19,23,30,18,22,18,18,18,27,23,25,21,12,11,24,15,17,6,29,12,11,9,15,19,22,27,21,12,29,16,24,25,30,13,19,13,23,6,7,10,20,15,26,23,17,16,29,20,24,30,32,11,25,32,20,22,18
"COG0090",34,18,10,9,25,34,29,22,11,24,22,46,17,35,31,13,12,18,29,18,14,35,23,16,25,19,13,16,17,17,25,49,27,36,50,49,19,33,30,58,37,36,43,41,37,42,57,33,21,40,40,57,37,32,26,40,45,30,33,31
"COG0091",29,25,30,18,22,32,23,28,11,24,28,33,23,24,31,33,21,30,30,28,17,28,29,20,29,34,18,32,28,28,17,27,22,23,39,24,16,13,17,29,20,23,25,22,30,37,32,24,16,31,36,30,32,32,19,22,26,28,23,17
"COG0092",58,34,14,17,47,57,27,27,21,42,35,53,24,40,35,30,21,41,28,34,31,40,25,27,33,48,31,35,25,26,15,65,27,38,53,39,27,22,16,41,27,24,26,37,51,51,42,29,15,35,37,30,26,28,20,33,36,29,33,29
"COG0093",37,18,17,15,28,24,20,19,19,32,25,28,23,29,29,18,21,28,27,16,32,21,23,22,25,30,18,22,14,16,20,37,17,15,31,27,14,17,14,30,14,20,32,26,25,25,35,24,9,13,19,24,27,21,12,18,31,8,16,19
"COG0094",50,24,35,40,33,28,34,25,23,32,33,45,43,52,29,34,24,39,36,29,30,47,44,39,37,35,34,33,41,30,32,40,31,18,47,33,31,28,20,52,19,20,25,41,35,45,25,34,29,52,22,46,31,29,20,32,37,30,37,32
"COG0095",11,14,8,15,1,12,3,5,18,10,12,7,9,25,7,5,3,9,10,7,17,20,6,14,8,19,2,8,15,12,19,11,9,5,6,4,25,13,12,4,15,20,8,7,13,8,3,10,26,55,19,15,11,17,15,15,11,8,19,5
"COG0096",21,12,17,20,31,16,29,24,16,24,40,39,22,36,16,20,13,27,29,15,20,21,31,27,33,17,13,28,24,30,22,42,13,23,32,18,12,22,15,35,18,25,26,30,28,30,27,33,16,30,27,33,26,37,8,25,30,25,13,26
"COG0097",29,24,24,13,44,41,45,24,21,45,34,58,32,26,41,23,27,30,23,28,22,54,39,31,27,42,31,19,36,25,37,59,17,55,41,33,21,28,24,44,21,30,42,35,26,35,42,34,17,40,23,51,39,27,17,41,39,35,20,17
"COG0098",44,20,31,27,39,34,38,35,26,22,28,32,31,47,32,27,24,24,31,29,34,43,38,25,23,52,25,33,39,34,29,50,23,44,45,44,30,19,22,29,24,29,33,37,33,27,33,32,24,37,25,41,28,30,21,29,34,26,33,29
"COG0099",24,13,17,15,16,23,22,17,9,29,21,27,23,28,29,16,16,26,20,17,28,30,20,17,26,18,24,33,20,23,17,43,28,20,21,21,20,18,21,31,15,27,19,22,28,23,22,21,15,34,23,23,34,21,19,21,27,12,18,28
"COG0100",29,18,12,11,20,25,22,20,17,32,30,33,41,32,31,17,21,27,9,16,25,38,27,25,23,25,26,18,17,13,13,29,11,24,32,18,16,17,16,26,16,13,18,24,19,30,26,14,9,21,19,40,26,12,14,29,17,20,29,16
"COG0101",47,35,42,53,23,39,51,46,32,44,73,39,59,71,65,52,51,42,39,75,49,47,46,53,56,26,40,40,51,55,41,44,49,47,45,48,22,45,31,75,44,41,37,53,33,38,45,51,31,67,47,32,41,42,40,48,42,41,47,44
"COG0102",33,26,20,28,23,32,19,21,27,15,35,18,38,35,31,22,20,28,16,19,25,20,25,22,36,28,22,26,30,27,16,36,30,20,23,40,25,22,15,29,23,18,30,42,31,41,34,39,18,34,24,27,38,19,18,22,32,22,17,28
"COG0103",16,22,23,28,35,30,23,22,22,29,29,37,17,14,26,22,21,21,29,19,15,33,37,15,22,12,16,25,13,28,23,28,18,26,33,34,23,23,19,24,22,21,27,39,18,23,32,23,9,30,27,27,22,33,13,27,21,14,26,22
"COG0104",78,77,63,47,70,94,80,77,48,78,83,74,45,77,31,52,57,73,63,64,80,65,99,67,84,68,62,77,60,58,54,77,63,86,61,77,54,66,59,68,49,40,64,87,63,77,60,75,48,71,61,52,58,73,48,77,71,60,62,59
"COG0105",5,2,4,8,2,3,1,3,6,15,3,2,1,1,10,8,5,5,5,5,2,3,2,4,1,6,2,1,5,5,8,10,11,8,11,12,10,12,16,6,8,8,3,3,4,25,8,15,12,2,15,10,8,16,10,8,9,14,6,9
"COG0106",31,23,25,34,27,42,39,26,30,33,25,30,43,29,35,32,36,21,34,28,32,18,38,31,34,28,37,24,42,27,26,27,32,36,21,34,19,21,36,44,29,25,25,36,32,24,36,30,19,31,23,23,33,23,29,33,28,33,37,28
"COG0107",26,33,36,16,35,23,49,34,14,32,37,42,39,26,31,32,22,42,26,37,34,24,41,26,60,27,19,50,31,34,31,28,16,35,24,38,26,26,18,37,28,40,38,25,31,28,49,27,18,52,24,39,25,33,27,30,34,41,23,38
