"","DLF012","NOM017","NOM013","NOM009","NOM022","NLM006","DOF012","DOM008","NLM023","NLM021","NLM029","NLM008","NLM010","NOM002","NOF002","DLM003","DLM023","NOF014","DLM013","NLM025","DOF006","NOM027","DOF004","NOM008","NLM017","DOM021","NLF012","DLM005","DLM001","DLM004","DOM018","DLF005","NLM007","DLF013","NLM031","NLM026","DLM009","NLF002","DOM022","NOF012","DOM015","DOM003","DOM013","DLM024","DOF011","NOF011","NLM016","DOF009","NLM027","NOM004","DLF009","NLF005","NLF010","DLM006","NOM026","NOM005","NLF008","DOF014","DLM008","DLM019"
"COG0015",67,91,69,82,52,76,59,59,57,75,63,77,40,69,55,62,71,75,84,60,45,72,47,59,62,50,57,75,66,60,61,64,59,79,55,64,58,65,61,45,60,54,65,37,64,66,81,67,69,44,53,69,53,73,55,51,54,69,65,60
"COG0016",62,51,44,44,34,39,50,58,44,54,56,51,49,31,45,50,42,54,53,54,47,64,55,53,49,60,45,37,45,47,61,52,61,45,50,59,48,62,77,65,47,34,50,26,50,47,61,42,30,31,39,68,54,58,57,35,53,48,60,46
"COG0017",75,68,62,96,79,52,58,59,79,61,48,85,69,54,57,75,91,62,55,69,60,25,58,85,69,61,67,61,61,64,59,66,75,56,72,66,47,53,61,63,56,74,69,52,61,84,57,61,62,62,56,88,55,64,49,59,55,49,66,84
"COG0018",71,74,76,89,98,82,77,62,80,104,79,81,71,89,67,88,73,97,89,104,82,107,79,90,55,85,82,88,89,76,91,91,102,95,71,87,62,99,85,120,96,86,88,41,102,86,107,62,87,75,75,121,88,73,84,57,72,71,86,101
"COG0019",148,152,102,115,109,124,72,105,93,79,84,90,111,108,91,79,97,94,107,116,70,155,138,73,76,79,97,90,95,80,121,100,86,98,87,75,84,91,103,58,70,96,101,53,131,83,112,81,96,87,73,129,102,111,84,79,107,89,85,79
"COG0020",21,55,45,37,46,37,36,32,38,36,43,45,45,41,41,34,36,39,47,39,38,46,29,21,25,29,34,37,22,38,42,43,35,30,33,38,31,24,31,30,27,53,40,6,40,37,52,28,48,29,27,31,39,49,49,22,28,34,32,40
"COG0021",19,71,73,32,63,85,39,48,25,52,54,29,62,58,30,50,23,20,33,63,53,134,69,44,30,56,56,64,73,58,44,26,38,33,34,35,68,73,72,45,44,76,39,60,75,42,64,42,57,65,72,41,58,62,38,53,88,41,43,33
"COG0022",0,1,6,2,2,14,8,26,37,13,4,3,22,2,26,24,8,3,17,2,16,3,18,16,13,3,20,7,29,18,8,2,5,19,15,3,1,31,11,9,15,0,3,2,1,24,0,6,19,22,20,6,19,11,6,8,24,1,11,20
"COG0023",0,0,11,0,7,13,3,9,14,5,5,3,8,3,19,13,6,7,4,4,14,0,9,10,11,13,6,6,9,26,6,4,11,11,13,7,2,9,3,10,8,5,6,4,5,6,1,20,0,14,7,6,13,3,9,8,12,12,10,2
"COG0024",51,59,69,71,100,53,60,46,69,62,77,86,52,74,69,70,45,59,59,83,59,55,51,80,60,61,72,70,57,75,64,75,76,77,58,65,49,75,58,75,54,72,66,28,104,61,80,82,67,65,34,85,56,86,71,45,60,78,78,60
"COG0025",10,4,5,32,8,27,44,10,8,11,19,13,11,20,14,11,7,10,14,6,17,50,17,9,5,4,9,9,5,3,8,29,11,10,6,9,9,17,4,4,5,35,12,48,3,7,3,38,56,16,34,15,6,8,42,21,3,20,7,11
"COG0026",3,2,2,1,0,0,19,0,5,6,1,1,3,4,0,4,1,3,2,2,2,23,6,1,0,2,1,10,3,2,1,0,5,5,1,3,43,1,5,2,1,12,5,26,0,3,1,8,41,1,20,0,0,0,5,7,3,5,0,9
"COG0027",9,36,21,8,42,30,16,28,29,16,8,12,21,8,14,26,14,11,17,29,21,21,23,25,19,31,23,26,34,25,28,28,18,14,18,10,7,15,23,18,24,45,19,16,24,30,35,25,5,28,20,19,31,25,19,14,40,23,23,11
"COG0028",174,96,101,131,88,76,159,117,103,129,112,126,118,137,169,106,137,124,104,127,127,145,116,101,192,97,122,94,115,87,121,85,142,120,127,99,110,138,95,70,156,124,70,197,95,119,89,88,186,93,155,108,104,120,131,161,97,102,95,68
"COG0029",49,41,48,51,53,72,36,77,61,55,47,43,47,57,45,39,33,44,62,47,84,45,64,63,41,71,83,59,74,51,55,48,72,50,50,65,73,47,61,36,56,62,48,34,75,49,78,43,13,57,41,56,61,51,44,49,60,67,47,34
"COG0030",81,76,110,58,48,107,158,49,48,56,72,68,52,64,49,62,85,60,65,65,39,61,71,47,51,82,60,120,55,73,40,88,62,68,66,83,89,70,60,85,57,57,86,43,52,59,51,48,94,52,70,61,94,62,62,64,55,63,71,77
"COG0031",54,42,48,69,44,51,45,62,52,67,69,70,61,41,59,45,69,57,61,62,52,70,67,69,45,55,67,52,54,58,52,59,77,47,76,86,60,58,45,56,55,40,72,38,61,72,35,56,74,40,52,45,51,43,63,52,58,66,58,94
"COG0033",5,1,0,0,0,1,11,1,0,0,0,0,1,1,2,0,0,0,2,16,1,26,4,0,0,1,0,9,8,0,3,0,0,3,2,1,8,0,3,0,0,16,3,23,0,0,0,7,4,4,27,1,0,0,3,9,3,6,0,2
"COG0034",60,73,50,50,46,59,43,50,39,62,49,31,53,32,43,60,44,60,46,60,35,41,56,50,57,45,49,55,59,51,97,99,100,113,114,111,71,72,104,45,95,111,87,35,109,88,157,118,107,78,55,100,84,126,66,52,122,79,96,86
"COG0035",27,52,45,39,44,38,35,32,32,51,29,46,37,28,30,35,38,36,26,42,32,50,48,46,41,40,50,41,41,33,23,24,25,14,21,22,23,13,17,16,14,17,26,20,17,11,21,33,21,16,12,25,26,20,22,19,23,20,19,22
"COG0036",49,67,35,50,29,57,54,28,27,40,54,27,46,63,45,30,33,49,43,44,24,75,28,27,56,28,33,37,34,44,39,68,28,36,37,40,61,54,35,63,37,46,49,49,80,39,54,34,49,43,41,44,28,34,60,36,43,42,27,39
"COG0037",96,99,92,121,106,73,71,95,94,118,116,118,93,126,107,82,106,123,99,72,71,90,109,74,67,95,98,89,71,77,117,111,93,103,129,119,108,101,84,123,93,62,124,64,55,101,87,74,117,77,68,114,83,108,123,81,64,108,113,129
"COG0038",52,95,68,57,103,77,108,105,84,85,61,56,82,65,92,74,70,51,73,55,90,61,112,78,66,94,95,86,82,88,46,34,40,43,47,23,34,36,39,36,37,41,31,28,31,42,38,62,48,43,51,41,43,33,46,33,50,46,41,26
"COG0039",83,74,76,57,59,77,121,77,60,76,56,62,55,92,64,47,74,63,57,55,73,146,71,69,65,90,59,66,72,74,62,56,53,74,84,54,83,86,74,70,87,79,51,43,78,58,58,49,90,61,53,58,96,58,50,50,86,66,66,53
"COG0040",31,43,28,39,33,33,27,35,36,34,37,31,34,31,26,32,42,28,41,48,21,27,42,30,24,27,38,28,39,43,37,18,32,47,37,21,29,37,24,36,28,55,28,15,56,29,35,33,17,46,27,28,50,32,16,27,28,36,33,21
"COG0041",25,25,16,31,26,29,31,23,23,29,38,26,26,35,22,18,26,30,23,28,36,32,30,17,23,25,28,31,32,20,31,20,27,40,27,28,31,34,26,11,23,21,23,19,22,22,33,31,35,24,16,25,35,39,44,17,22,29,36,17
"COG0042",69,54,69,85,62,69,78,81,52,80,79,81,74,83,62,67,92,81,69,57,82,55,107,73,76,73,78,48,79,65,92,81,89,71,88,85,82,86,86,101,72,71,68,64,74,75,44,62,81,73,60,79,79,79,106,74,91,70,74,72
"COG0043",6,5,21,7,2,13,18,7,7,2,9,4,5,9,8,9,10,3,16,2,4,30,15,5,6,10,7,13,19,2,7,6,2,11,8,2,7,6,10,6,3,12,17,55,11,6,0,4,16,6,22,8,4,5,20,14,16,0,2,3
"COG0044",50,34,34,43,43,32,42,44,34,35,31,35,35,47,25,33,37,40,49,30,40,50,38,37,32,22,26,38,37,24,71,69,67,85,80,70,98,87,86,60,78,73,71,77,58,63,56,53,85,50,64,72,68,75,71,74,61,93,62,71
"COG0045",2,4,1,0,2,16,6,12,12,5,1,2,6,3,22,6,5,1,8,15,14,42,6,5,8,2,1,5,5,7,3,2,2,10,1,4,8,10,7,8,0,26,8,21,6,9,1,9,5,12,18,4,10,3,10,8,16,13,0,10
"COG0046",78,94,62,71,70,45,39,70,52,53,69,51,46,77,65,55,73,63,92,71,60,98,63,50,60,40,61,58,76,55,132,117,135,134,96,135,109,140,147,96,130,163,131,69,136,93,200,112,146,94,101,153,104,135,91,96,135,103,146,107
"COG0047",157,141,109,112,111,126,64,94,59,103,138,97,105,110,93,86,133,99,119,139,98,166,111,96,90,81,116,111,167,75,117,100,117,135,115,135,84,97,98,71,93,118,104,67,120,95,178,106,113,80,78,143,75,134,62,85,101,113,109,104
"COG0048",8,8,13,12,13,4,21,13,5,19,8,7,8,14,4,3,6,15,10,11,7,11,7,5,10,5,11,16,9,7,21,27,14,23,15,32,23,23,16,30,12,24,28,21,19,16,29,20,28,13,21,24,8,21,27,18,11,13,24,35
"COG0049",34,24,35,30,27,26,42,20,35,27,38,16,33,27,19,27,23,42,38,36,19,40,28,20,19,17,26,32,30,29,20,33,19,25,30,39,37,27,23,35,35,22,42,17,33,45,18,45,22,17,27,39,23,42,36,26,32,33,32,31
"COG0050",50,73,64,60,70,51,72,56,59,57,53,50,53,67,48,38,69,82,81,81,55,48,54,58,82,55,66,62,70,57,58,46,72,53,45,85,103,64,69,65,47,76,58,64,87,41,78,63,57,62,63,64,61,61,77,68,66,58,55,94
"COG0051",11,8,9,11,5,15,11,10,7,9,14,19,3,5,7,10,20,14,11,6,7,12,7,9,10,8,10,12,7,10,24,30,18,21,16,27,25,27,23,33,22,9,22,24,14,27,13,24,19,18,25,25,35,15,22,20,17,18,26,18
"COG0052",28,60,34,40,42,40,52,29,42,33,36,32,32,32,36,29,25,47,30,44,26,33,37,32,27,35,33,51,40,33,27,38,33,43,35,46,37,24,37,51,34,42,46,25,35,24,54,31,43,29,42,44,20,43,32,20,28,33,22,36
"COG0053",42,42,56,48,58,49,39,30,36,46,41,41,44,56,48,50,41,52,51,54,51,55,35,44,28,44,57,59,41,55,37,55,47,71,39,64,50,59,51,46,56,45,41,39,41,38,52,48,48,47,48,59,51,57,61,51,40,54,59,75
"COG0054",10,24,21,19,38,25,17,19,28,25,22,27,18,13,11,20,23,9,15,32,7,19,26,25,14,29,17,30,18,14,19,23,24,18,23,16,13,16,23,16,19,24,16,16,32,22,35,25,6,16,14,17,14,20,25,21,15,23,26,8
"COG0055",78,80,56,118,51,38,66,50,48,77,98,73,88,106,51,44,104,89,49,78,47,89,70,49,73,57,83,55,78,42,76,69,94,70,75,92,106,72,73,44,63,93,54,43,70,76,70,58,90,44,59,88,45,67,91,70,47,58,63,69
"COG0056",41,48,45,69,33,24,33,29,28,53,48,38,45,69,37,30,56,51,28,56,38,67,42,47,38,40,51,32,50,23,101,85,98,81,86,92,77,94,78,52,93,85,61,58,86,77,81,72,110,49,58,106,57,96,83,91,77,74,101,88
"COG0057",39,48,58,50,47,44,54,45,62,52,69,45,41,39,44,49,52,43,68,64,31,44,35,46,29,51,44,54,56,36,54,42,37,57,44,64,67,41,41,66,36,72,62,55,58,44,70,40,66,36,74,60,30,48,55,53,39,52,64,73
"COG0058",204,138,133,207,123,100,77,109,106,139,188,160,171,173,133,117,169,161,122,110,89,178,171,95,118,115,159,138,144,73,140,169,92,159,140,190,169,149,114,137,131,121,148,140,144,102,105,125,179,113,138,179,106,181,151,148,131,135,115,167
"COG0059",30,59,41,47,30,47,41,43,37,50,42,38,45,55,40,41,32,52,47,39,45,80,47,49,47,45,44,51,53,41,46,42,53,46,43,46,42,50,29,36,44,67,46,41,43,34,50,63,50,35,44,38,35,65,46,31,57,46,68,31
"COG0060",147,122,101,133,125,85,101,108,96,119,147,115,118,105,125,102,136,142,141,122,74,114,145,117,119,140,121,104,143,90,146,153,113,140,103,179,126,107,122,209,123,100,139,64,103,109,120,113,138,84,105,123,84,109,101,118,98,114,145,141
"COG0061",15,20,14,19,27,14,22,25,22,14,19,14,17,19,18,20,20,21,16,28,19,21,17,22,15,17,22,21,16,17,61,24,42,31,43,36,37,36,40,21,44,40,31,22,33,45,48,36,38,28,37,34,33,49,40,33,48,34,52,43
"COG0062",26,33,17,35,21,24,13,18,12,18,22,30,17,27,21,25,19,22,33,29,27,42,20,18,18,28,13,22,22,20,54,53,43,35,41,39,40,35,49,31,36,55,46,30,51,31,56,44,37,37,36,40,32,54,28,33,41,45,39,46
"COG0063",42,80,59,41,54,47,61,34,29,46,40,63,43,58,50,26,36,40,53,54,48,63,51,33,27,46,47,39,62,29,61,48,43,50,44,36,50,46,56,26,57,80,57,42,64,37,61,38,51,33,47,64,38,65,30,40,49,53,53,59
"COG0064",49,21,42,42,13,17,54,4,11,28,48,37,36,34,15,16,17,61,47,13,8,83,28,11,23,8,33,23,17,9,34,42,14,23,25,43,76,28,17,68,18,22,46,13,13,15,4,15,49,9,30,38,13,17,24,17,11,45,22,36
"COG0065",94,68,49,83,32,42,51,54,53,57,47,46,80,72,62,41,68,48,80,52,33,95,65,47,57,69,58,32,59,44,65,46,44,58,61,57,83,72,45,43,55,40,53,34,37,45,49,54,68,34,52,38,29,74,44,58,70,44,49,45
"COG0066",33,25,27,21,23,31,20,29,20,25,31,18,34,32,23,26,34,22,29,23,28,63,44,29,26,31,28,25,30,37,22,21,43,23,25,21,30,34,23,20,21,35,22,20,37,23,30,33,30,23,26,22,23,41,29,30,34,29,32,14
"COG0067",41,52,42,71,33,46,15,45,41,43,64,60,58,68,41,38,49,51,51,78,38,68,50,37,37,30,44,44,73,20,123,113,79,93,106,121,173,110,81,49,99,95,84,47,90,102,151,95,60,67,51,92,70,106,77,78,91,80,94,67
"COG0068",0,11,13,16,0,24,36,11,8,4,9,2,13,23,15,8,8,2,19,0,6,72,9,6,3,11,10,13,17,9,24,8,6,18,1,11,27,18,19,6,4,35,10,15,24,2,0,10,21,6,32,4,15,4,16,23,26,7,9,13
"COG0069",87,107,91,155,81,62,58,74,67,94,117,103,134,128,113,75,119,117,100,106,88,134,110,106,101,76,112,85,146,53,159,115,68,84,116,130,186,99,72,56,82,94,109,70,102,110,155,115,60,66,67,125,71,130,64,90,111,79,105,80
"COG0070",90,86,73,132,74,84,55,66,61,89,101,120,116,123,75,71,116,95,82,115,57,88,96,93,91,46,100,83,117,61,136,103,54,91,110,119,162,97,61,41,98,93,68,54,82,72,143,100,56,56,58,99,43,114,56,84,89,88,101,65
"COG0071",38,60,55,53,40,29,39,27,31,39,39,51,35,44,33,28,34,35,32,65,25,18,30,33,24,18,38,40,27,28,37,51,27,33,26,38,56,33,38,26,48,57,36,40,56,32,73,45,29,45,38,60,38,41,67,48,27,38,25,39
"COG0072",74,88,110,95,59,100,82,73,98,86,109,59,72,85,100,87,72,145,118,115,44,125,70,65,73,51,73,76,89,58,85,100,52,108,81,115,102,84,78,132,71,83,118,37,98,96,91,86,87,56,67,104,49,112,67,57,105,78,88,128
"COG0073",161,188,179,192,170,171,138,115,139,187,208,161,127,166,159,132,154,200,195,208,121,194,156,156,179,116,146,154,219,102,128,174,123,183,177,210,170,158,189,179,137,167,188,72,173,154,206,150,164,124,90,166,127,217,141,101,172,155,150,202
"COG0074",5,3,6,3,1,15,7,13,11,8,2,2,4,13,18,4,11,1,7,11,13,43,6,3,8,7,1,11,19,13,1,4,10,10,6,7,7,13,6,5,5,26,5,71,11,6,1,10,12,17,32,3,5,3,12,56,20,8,3,6
"COG0075",11,9,18,22,21,21,18,40,27,21,32,20,20,24,25,32,16,16,28,26,42,22,29,24,9,33,37,25,25,23,44,28,24,39,36,24,11,18,34,12,27,28,22,8,47,25,18,19,6,32,16,37,56,31,41,11,24,26,15,12
"COG0076",12,3,21,2,13,20,20,53,41,31,7,9,24,11,32,36,15,15,31,1,47,3,27,22,26,45,30,23,36,34,27,1,31,18,24,14,7,21,17,21,28,24,19,51,8,34,2,23,8,45,49,9,38,8,12,39,26,19,17,9
"COG0077",43,30,18,44,28,30,33,37,36,35,38,31,36,42,43,32,41,26,50,33,35,53,44,19,25,23,33,40,34,31,44,29,45,35,44,31,28,42,35,36,43,42,33,37,39,33,23,35,47,23,44,30,36,37,29,40,47,41,40,59
"COG0078",29,33,33,43,19,26,35,21,31,30,28,22,23,36,19,21,43,19,36,20,21,30,33,32,21,28,22,28,38,20,77,65,60,81,50,50,46,43,46,41,74,64,47,73,61,49,61,65,76,41,77,52,50,51,62,63,44,59,56,78
"COG0079",85,93,123,101,95,85,75,104,77,63,116,109,110,69,72,100,130,103,95,104,76,110,132,114,88,118,87,83,78,79,103,97,81,85,114,77,141,97,108,80,89,69,101,42,85,88,40,113,56,99,71,101,86,85,82,76,81,114,85,67
"COG0080",35,25,25,34,23,26,34,16,24,20,35,18,30,28,21,34,25,29,28,34,27,31,13,32,16,27,27,39,26,29,36,25,32,34,17,27,42,30,23,36,31,32,37,15,41,13,21,25,35,19,22,36,28,30,33,26,17,33,28,33
"COG0081",45,56,42,52,20,29,40,32,44,54,45,47,19,34,47,29,31,46,41,39,30,28,37,37,48,26,38,45,33,46,29,39,41,30,33,51,36,46,34,45,23,32,40,24,33,36,43,45,30,31,32,48,31,52,42,28,28,46,41,48
"COG0082",36,30,34,37,35,39,37,34,34,35,51,42,52,51,40,36,46,36,54,32,42,49,46,36,39,42,47,32,54,30,43,35,55,41,34,29,48,43,36,22,50,44,40,19,46,42,29,29,43,35,39,43,34,46,44,33,42,33,42,57
"COG0083",10,7,6,6,4,10,29,11,6,5,4,2,10,6,6,3,17,6,17,8,2,48,8,5,1,3,6,14,9,1,12,5,10,7,3,15,22,5,7,5,9,14,5,17,11,4,1,5,21,2,15,9,11,3,13,9,7,12,9,20
"COG0084",37,34,53,50,39,45,62,60,59,52,50,33,53,38,50,63,50,50,58,68,39,60,58,53,48,48,46,54,68,78,46,58,44,45,52,47,56,61,52,60,77,52,84,54,53,42,44,63,70,62,73,40,80,67,61,72,60,54,53,53
"COG0085",200,202,194,200,177,144,142,144,122,207,203,168,174,189,155,130,175,189,191,170,178,177,149,183,151,163,154,166,218,150,181,184,175,168,156,227,181,204,174,198,164,210,199,93,226,174,234,151,200,201,123,199,186,212,156,155,188,151,157,215
"COG0086",151,206,173,189,207,145,158,153,158,176,206,135,179,159,140,140,143,188,187,218,117,103,161,155,134,159,174,158,220,122,220,182,147,201,132,216,209,126,169,197,145,168,194,88,147,160,278,198,196,86,137,192,114,182,121,136,135,145,162,210
"COG0087",23,46,36,47,29,27,37,18,24,33,51,35,39,36,27,29,37,46,37,48,40,39,21,29,37,37,36,35,31,30,34,47,27,37,31,40,39,43,43,46,36,31,32,15,33,28,39,32,34,36,34,30,32,40,47,29,30,28,52,42
"COG0088",24,36,42,40,44,32,34,41,36,23,33,29,33,43,30,34,31,37,44,28,32,46,34,38,44,34,30,43,33,40,23,37,27,39,41,36,37,43,28,55,28,54,36,33,30,41,39,38,40,30,31,56,44,40,42,27,39,39,39,43
"COG0089",10,34,27,21,21,24,30,16,23,22,22,34,19,20,12,22,16,31,26,22,20,25,21,9,20,12,14,28,9,23,3,7,8,11,9,9,18,12,11,6,12,4,10,6,12,4,8,5,6,11,9,17,14,15,12,14,8,12,13,8
"COG0090",21,42,18,29,19,16,20,15,9,30,28,21,18,31,14,18,25,16,27,27,18,22,13,10,26,13,24,24,25,13,50,52,28,34,33,58,52,39,35,57,32,73,63,19,49,28,53,48,37,25,25,63,27,63,50,34,33,40,45,53
"COG0091",18,32,24,22,32,29,30,16,20,20,31,33,20,37,25,22,33,28,24,28,18,38,24,28,22,19,26,27,7,18,21,28,17,35,27,27,24,26,27,35,22,22,21,18,24,29,34,22,41,10,24,34,26,40,31,27,13,25,28,33
"COG0092",26,41,34,49,34,33,32,26,31,26,30,40,37,29,27,19,30,49,47,20,14,43,25,33,21,27,30,47,36,19,33,51,36,30,21,37,39,36,41,37,33,40,25,10,27,18,50,29,41,19,24,38,31,41,36,19,23,34,37,43
"COG0093",16,26,26,31,19,23,26,24,24,13,23,19,18,25,20,20,13,30,27,26,9,19,13,20,22,17,20,34,17,16,24,27,13,20,20,35,32,22,18,30,18,20,17,17,6,19,24,26,30,24,11,30,11,28,23,19,22,19,16,31
"COG0094",29,39,41,41,32,37,39,31,24,30,39,43,22,35,28,32,33,46,27,43,24,38,33,27,28,30,13,39,28,37,28,41,28,33,28,47,25,37,28,37,23,39,39,23,37,37,35,33,43,29,36,48,35,37,55,19,38,29,35,43
"COG0095",2,3,15,6,7,25,10,16,14,4,3,5,19,7,16,27,4,4,8,6,14,48,9,3,8,5,8,13,17,10,9,8,4,8,7,7,6,17,18,8,9,14,10,15,10,22,0,12,26,9,24,13,15,17,16,18,33,7,15,23
"COG0096",15,30,18,35,29,18,35,14,21,30,18,31,15,27,24,21,13,41,28,26,20,30,18,11,20,15,17,27,18,18,10,39,18,27,20,27,28,28,21,19,21,25,31,17,35,17,24,23,37,16,16,30,11,32,31,21,17,32,38,35
"COG0097",30,42,38,40,26,33,27,19,26,32,31,31,32,32,36,21,30,42,42,45,19,38,21,29,26,26,18,29,28,15,29,40,37,26,31,42,40,27,34,46,23,49,42,16,51,40,44,37,45,17,23,54,12,37,30,31,30,29,33,44
"COG0098",21,46,38,25,36,27,41,24,20,33,37,22,24,22,28,32,37,20,43,43,29,28,26,25,13,33,23,29,25,26,44,29,38,31,29,31,24,34,30,42,29,42,40,10,33,26,37,29,42,34,35,36,34,22,35,37,22,32,44,40
"COG0099",24,25,25,17,26,25,36,16,23,23,30,19,28,23,21,15,19,25,24,36,18,23,15,33,12,13,27,27,25,15,14,20,15,30,28,34,28,29,14,36,22,22,27,25,22,31,28,32,23,22,17,27,25,24,38,19,15,21,33,17
"COG0100",19,24,26,23,25,14,29,13,19,23,18,13,20,21,20,15,13,35,28,40,16,20,16,16,16,17,16,26,25,17,21,25,18,20,20,27,29,16,15,24,16,36,21,14,24,14,34,29,20,20,21,34,12,22,29,22,21,19,27,23
"COG0101",36,55,39,68,37,44,55,22,36,46,47,62,44,77,42,42,58,58,49,45,30,53,60,35,37,36,33,42,54,49,48,68,56,47,48,46,85,54,47,65,36,37,40,39,20,42,31,44,49,44,33,48,40,39,56,38,39,52,53,57
"COG0102",13,16,33,26,38,26,27,23,23,23,31,39,29,17,32,25,22,38,30,31,14,22,34,23,23,19,13,18,23,26,18,27,14,31,22,34,37,20,30,39,22,24,26,18,44,25,23,19,28,17,28,40,15,28,36,15,25,36,26,24
"COG0103",19,34,26,19,35,20,36,24,12,24,25,29,20,21,18,23,27,22,31,26,25,21,20,19,20,22,20,17,10,23,22,15,23,22,15,24,31,20,17,26,22,22,23,9,44,22,17,25,42,26,18,29,26,19,25,14,18,19,22,27
"COG0104",43,77,70,96,63,54,57,48,51,83,80,71,97,63,50,57,92,65,58,73,42,58,44,63,54,89,69,55,69,42,71,63,75,81,73,53,74,70,55,41,64,67,79,36,62,54,71,72,69,41,54,64,54,70,66,74,57,70,68,59
"COG0105",2,4,5,2,8,19,10,8,5,15,10,10,6,8,6,6,4,6,9,3,13,15,4,9,7,7,8,13,7,15,3,7,11,8,6,1,9,18,16,33,8,6,11,8,4,8,3,10,12,14,12,13,8,7,9,8,11,0,3,2
"COG0106",40,40,28,38,22,30,27,23,31,33,34,25,30,33,34,14,33,31,34,25,28,45,28,26,18,36,35,20,27,37,34,24,26,33,36,46,49,42,31,30,36,31,20,14,37,32,20,24,33,38,22,28,42,40,28,16,38,43,37,12
"COG0107",26,38,22,49,21,25,18,21,31,24,40,42,39,48,35,24,40,31,30,41,20,39,24,26,35,19,23,34,26,16,30,25,32,40,43,40,45,24,17,20,29,45,36,10,18,37,34,26,28,23,23,36,23,36,29,33,30,30,40,27
