"","NLF015","DLM023","NOM025","NOM009","DLM011","DLM005","DLF009","DLF012","DLM010","DLF008","NLM031","DLM018","NOM019","NOF006","DOM026","DOM005","DLM027","DOM023","NLM006","DLF001","DOM019","NOM007","DLM001","NLM032","NLF007","NLM025","NLM010","DLF003","DLM013","DLM006","NOF007","NOM028","DLM022","DOF008","NLM022","NOM018","NLM024","DOM010","NLM021","DOM013","NOF012","NLM029","NOM005","NOM008","NOF013","NOF005","DLM008","NOM020","DOM016","DLM009","NOM029","NOM014","DOF012","DLM024","NLF010","NOF014","DOF006","NOF002","NOM004","DOF003"
"COG0011",1,1,1,1,2,3,6,1,2,1,0,4,0,0,0,0,3,0,1,0,0,3,1,0,1,1,0,0,2,0,0,0,0,2,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0
"COG0012",37,69,41,49,44,50,37,75,56,37,50,50,71,31,45,56,58,61,60,24,60,74,60,45,73,54,43,55,54,59,48,41,59,57,48,69,52,48,49,72,73,68,47,51,46,44,44,63,63,66,55,51,57,37,40,68,38,60,44,48
"COG0013",140,120,114,99,110,103,88,69,106,85,108,119,124,87,104,77,176,103,104,72,138,148,133,118,133,107,106,130,109,112,89,86,125,93,97,120,141,130,149,122,177,156,79,116,117,112,109,110,121,101,102,125,99,49,117,128,102,111,100,111
"COG0014",50,58,59,49,62,43,33,33,40,36,55,45,56,50,58,31,54,63,56,27,66,29,59,53,49,47,64,38,69,38,55,41,31,44,50,46,49,73,48,35,40,58,32,60,60,36,51,47,69,44,60,61,51,20,44,43,56,56,43,34
"COG0015",35,59,63,88,59,75,45,65,59,48,72,88,85,47,46,58,88,78,62,61,68,44,62,52,81,68,58,74,62,70,65,58,58,76,77,72,69,59,68,74,39,70,60,51,56,65,67,79,56,59,45,47,73,40,48,74,45,55,57,53
"COG0016",59,53,53,35,58,54,42,49,39,46,51,49,47,50,34,35,50,48,41,36,58,68,61,48,46,51,51,53,47,59,41,44,51,46,59,41,34,49,57,71,72,46,35,59,40,41,57,44,43,60,36,40,55,19,43,62,48,37,59,34
"COG0017",30,44,33,37,42,34,24,48,32,28,35,23,29,27,29,29,26,33,29,33,29,45,37,37,42,43,28,39,27,33,88,68,58,71,58,78,72,69,68,72,63,55,65,65,54,67,61,58,62,59,69,60,75,49,53,62,73,70,56,61
"COG0018",76,82,88,74,77,89,61,69,80,78,73,76,100,76,69,60,85,84,68,49,71,85,78,93,83,104,66,97,79,86,84,85,105,86,84,112,116,89,94,106,123,76,75,74,68,94,70,82,101,88,64,72,106,34,94,96,83,78,64,69
"COG0019",79,89,97,103,87,91,84,124,74,68,92,118,92,101,91,66,96,89,108,88,97,112,89,99,78,126,95,112,77,117,68,82,75,92,91,91,98,100,88,99,70,87,107,92,94,91,96,95,94,81,64,82,87,47,122,96,73,97,79,85
"COG0020",14,19,19,15,16,18,19,16,19,15,16,28,19,21,17,19,31,28,26,17,25,28,17,20,19,20,17,29,25,17,27,29,40,39,32,45,49,27,29,39,43,40,27,29,31,28,49,42,32,48,29,41,37,9,34,38,28,29,38,39
"COG0021",48,26,41,30,46,62,70,23,43,38,27,80,54,37,28,55,68,94,71,41,54,51,65,33,34,64,49,44,37,68,30,46,47,23,43,43,101,45,49,48,59,66,47,35,45,42,36,93,55,61,55,55,34,76,53,24,48,37,51,43
"COG0022",41,5,18,3,8,8,7,1,6,31,13,3,9,38,5,47,4,6,5,26,9,4,23,6,11,1,24,0,19,6,3,13,9,0,0,2,0,0,5,2,4,1,4,6,12,7,11,3,7,0,6,3,10,1,11,5,16,15,11,19
"COG0023",18,5,11,1,18,6,8,3,13,9,19,6,7,12,7,20,2,9,20,23,9,7,8,5,3,0,6,2,11,6,11,7,3,0,4,9,7,16,9,9,7,5,5,18,6,16,7,7,6,1,15,18,6,9,15,5,24,15,13,11
"COG0024",54,61,57,65,67,54,50,49,65,45,65,85,63,60,71,55,75,73,63,72,75,96,59,79,58,87,47,77,75,85,93,47,86,68,81,83,47,64,60,77,67,75,47,63,68,77,69,49,71,46,59,75,39,33,69,66,54,54,59,58
"COG0025",3,5,14,27,12,10,38,12,38,9,7,18,10,5,5,11,42,8,12,7,9,10,9,3,14,8,11,21,14,8,4,17,14,29,22,23,6,23,12,4,4,23,28,4,2,6,9,10,13,10,25,4,44,46,5,14,12,8,10,8
"COG0026",0,0,9,0,1,11,18,5,7,2,0,3,11,0,1,1,23,0,2,0,4,1,8,4,0,0,2,2,4,1,0,4,2,14,8,3,4,2,10,4,2,3,10,0,0,1,2,2,2,33,4,2,16,20,0,1,0,0,2,4
"COG0027",25,21,22,7,32,24,17,1,31,16,15,27,25,31,14,24,15,30,32,31,30,27,35,7,33,39,22,25,19,27,14,7,5,8,9,11,22,14,8,9,5,5,12,13,9,2,6,28,17,1,11,11,14,10,20,5,16,6,17,10
"COG0028",104,134,127,152,89,79,162,153,142,104,132,114,89,109,121,104,140,135,96,113,135,93,135,115,114,114,111,86,99,104,95,115,91,153,175,123,100,125,124,80,48,108,145,88,130,110,100,123,113,98,130,101,137,218,81,108,109,141,98,111
"COG0029",51,34,57,54,57,46,52,47,50,54,52,57,46,47,63,48,51,65,61,51,58,56,64,47,48,63,51,47,48,62,53,49,32,37,66,66,95,75,50,56,34,53,51,69,52,45,54,61,65,71,68,56,40,28,60,51,74,57,61,55
"COG0030",26,70,39,77,57,130,68,82,48,33,70,64,61,45,75,27,43,36,89,29,45,85,62,74,64,74,61,81,52,56,86,65,75,100,54,79,60,52,63,84,80,70,58,52,62,68,74,58,90,73,66,54,151,52,81,69,50,54,36,67
"COG0031",68,57,56,47,62,53,48,63,57,37,82,50,64,60,40,40,59,37,36,40,37,46,45,62,48,53,68,64,60,59,70,41,59,74,73,60,53,48,62,59,45,78,49,63,51,57,71,53,48,54,49,56,53,49,70,44,57,72,51,60
"COG0033",1,0,7,0,3,5,23,8,5,5,0,3,3,1,0,6,10,0,0,0,0,0,7,3,0,11,0,0,5,0,0,4,5,8,4,3,3,0,0,2,1,1,8,0,0,1,0,10,0,4,2,1,12,21,0,0,1,3,0,3
"COG0034",113,72,57,102,95,105,48,156,98,69,99,108,99,77,96,65,110,151,96,66,103,112,126,84,109,100,102,117,95,106,81,95,73,69,101,99,161,114,119,84,65,80,78,103,82,96,101,116,96,68,89,104,64,40,90,100,100,71,98,101
"COG0035",41,37,42,42,45,47,30,29,34,25,35,34,48,40,25,36,51,40,52,30,42,39,31,32,39,45,36,37,31,40,35,39,48,43,45,41,53,27,35,28,29,31,42,38,36,45,34,41,41,29,32,46,44,16,42,44,41,44,36,37
"COG0036",23,41,35,44,39,33,39,61,43,28,27,48,39,16,43,19,35,41,40,26,33,43,31,55,36,32,41,47,50,31,37,39,37,61,44,45,31,19,47,51,38,40,39,28,35,39,37,49,34,61,41,34,66,43,45,53,27,41,41,18
"COG0037",80,83,89,118,103,96,70,103,55,70,132,112,113,97,99,61,92,72,72,88,86,113,77,125,109,85,86,137,79,97,100,78,83,116,127,102,71,100,96,135,130,117,86,90,75,115,108,82,89,123,87,109,73,51,85,113,73,103,80,86
"COG0038",95,89,90,66,107,88,101,46,104,80,87,78,72,86,81,91,122,69,64,74,80,91,89,78,69,77,74,74,70,91,66,80,48,80,99,75,80,98,87,63,70,68,69,62,93,70,83,82,81,69,92,104,116,56,74,48,85,103,71,74
"COG0039",77,63,67,61,68,70,59,58,52,46,63,43,67,64,52,35,95,71,59,61,61,83,60,52,69,64,70,51,68,59,71,73,52,68,51,52,92,74,73,46,82,52,45,75,66,54,59,63,73,72,69,89,116,46,103,61,66,63,66,55
"COG0040",31,41,34,31,57,40,37,30,31,33,28,29,30,35,38,31,31,53,19,42,27,27,34,38,27,39,31,32,38,40,39,36,26,21,41,26,42,27,26,27,21,28,26,31,35,46,39,43,33,27,35,42,30,12,36,32,29,32,30,16
"COG0041",22,23,19,31,30,23,22,25,26,18,30,31,29,15,36,15,25,26,32,19,25,22,33,23,22,19,20,28,35,18,20,22,17,23,30,33,26,21,31,31,11,28,17,35,14,28,35,30,34,29,27,21,33,14,37,16,26,23,22,26
"COG0042",85,86,75,98,81,78,89,68,89,77,77,63,73,60,75,60,61,54,70,62,79,90,62,72,90,57,104,65,70,73,43,45,37,39,48,33,41,43,49,38,42,35,45,31,39,39,47,36,51,46,39,46,43,36,42,39,24,30,31,35
"COG0043",2,8,7,2,3,4,13,3,10,12,6,0,0,1,1,5,4,3,8,2,1,3,6,5,3,2,4,0,12,4,6,21,8,12,6,3,4,11,6,17,5,8,13,6,4,4,6,3,10,7,6,4,21,52,7,3,4,11,9,3
"COG0044",63,72,67,80,64,64,78,65,53,71,69,77,77,43,70,70,87,59,83,47,57,67,78,70,71,58,52,59,90,83,57,84,62,70,69,69,52,69,67,75,63,62,70,62,59,72,76,77,74,84,61,64,78,94,79,53,81,66,47,43
"COG0045",11,1,12,2,3,8,15,4,11,13,0,13,9,17,12,29,4,4,12,17,4,0,6,1,4,13,12,2,7,6,2,8,16,19,3,5,2,2,5,7,4,0,11,4,9,5,2,7,14,9,17,4,14,24,5,4,10,12,15,10
"COG0046",110,134,117,135,117,127,80,137,96,78,129,151,162,104,110,60,148,176,123,80,132,146,154,113,129,156,121,142,157,138,113,100,81,127,121,138,222,153,134,134,84,130,95,114,123,122,111,147,117,112,113,131,102,52,107,117,93,89,86,111
"COG0047",74,118,97,123,88,113,62,135,80,51,103,142,122,83,91,71,154,141,116,78,91,113,133,120,129,140,92,107,122,129,104,65,87,127,105,128,174,130,108,96,63,124,80,108,100,96,97,168,125,71,87,97,70,72,96,103,91,101,66,79
"COG0048",10,14,14,23,19,16,22,17,14,12,12,35,17,16,13,16,25,20,22,13,24,26,17,18,23,25,16,23,23,13,15,21,24,22,17,27,21,14,22,29,35,24,21,15,12,16,24,15,12,19,20,18,39,14,8,25,9,21,14,21
"COG0049",17,9,20,21,10,20,9,14,8,11,13,17,14,7,11,16,20,9,11,12,10,27,21,14,10,14,5,18,15,19,32,36,37,43,23,33,13,32,25,37,41,39,15,24,29,33,43,29,24,34,20,27,47,14,25,37,25,35,25,30
"COG0050",37,21,30,36,22,37,40,27,25,18,29,31,38,24,36,25,46,35,14,19,22,47,35,28,39,32,27,43,32,33,48,44,67,62,70,70,83,80,52,93,58,69,61,73,50,79,59,98,70,69,50,56,81,68,56,71,57,57,64,58
"COG0051",14,17,22,24,26,30,21,18,23,19,15,17,21,22,26,19,18,20,25,16,19,29,21,17,23,12,26,21,24,17,25,18,28,25,22,14,7,20,23,31,27,29,17,19,7,29,16,12,15,25,21,30,29,17,26,28,25,19,22,19
"COG0052",30,39,28,35,31,38,35,37,36,32,31,47,44,30,19,24,34,36,56,34,37,47,25,46,30,41,34,45,32,38,29,24,34,31,39,43,52,39,23,40,40,52,32,38,17,25,24,39,22,41,26,27,29,30,22,44,17,38,28,39
"COG0053",27,53,67,58,43,61,59,45,43,40,46,55,69,33,48,42,38,34,49,52,51,52,51,48,53,52,45,50,42,39,35,54,57,53,51,59,40,51,53,40,42,44,67,47,40,54,55,48,42,59,51,41,36,50,40,56,41,47,43,32
"COG0054",29,18,20,22,39,29,22,10,25,18,21,29,8,22,12,23,31,40,32,9,21,25,21,16,19,31,19,35,15,26,23,19,14,21,22,31,18,15,18,14,19,26,18,39,19,21,20,32,19,20,31,20,14,18,25,18,12,22,15,19
"COG0055",65,77,59,124,52,48,58,70,67,36,75,104,92,42,55,40,82,64,48,31,73,78,79,69,94,67,98,77,52,76,69,64,42,78,97,93,81,83,89,57,38,93,61,49,58,66,86,78,84,123,57,50,63,52,27,84,50,57,31,59
"COG0056",79,136,81,120,70,56,54,71,55,50,70,117,91,45,54,44,115,62,67,33,78,80,86,78,106,86,93,93,55,103,79,60,45,92,118,91,97,75,97,68,37,101,87,77,65,85,90,92,89,89,76,72,69,51,61,81,60,69,61,85
"COG0057",42,46,45,45,51,59,78,37,53,32,48,51,53,29,46,44,60,46,48,29,49,56,58,41,45,77,41,73,67,83,44,41,77,53,55,50,59,58,49,57,73,51,70,54,54,41,50,50,49,57,40,42,59,53,36,57,25,54,40,46
"COG0058",90,154,134,187,116,124,142,209,127,59,149,165,142,82,129,75,124,98,110,121,124,195,133,176,150,113,136,151,81,164,117,111,144,164,145,162,118,135,147,172,142,162,149,121,132,146,139,118,128,156,118,116,87,122,116,166,77,119,115,120
"COG0059",26,18,31,19,27,27,18,21,17,18,27,26,17,17,20,21,26,22,21,17,30,19,26,22,14,26,28,25,31,30,47,61,34,46,56,49,43,51,43,37,27,36,38,55,41,53,38,54,46,38,48,43,43,38,41,47,31,35,44,49
"COG0060",88,133,90,163,108,113,98,135,100,99,150,151,145,97,98,101,149,145,112,79,144,146,163,117,165,117,109,139,150,123,104,120,170,150,113,144,140,125,144,146,205,148,99,84,98,116,138,132,95,145,108,120,104,73,70,156,115,119,88,109
"COG0061",32,46,29,47,26,40,35,26,30,32,43,43,50,32,37,37,40,45,46,30,36,51,38,36,27,56,28,59,36,40,51,40,40,55,32,46,35,50,52,34,28,46,38,36,44,32,39,34,40,41,29,53,38,29,36,36,30,28,32,25
"COG0062",12,15,16,30,20,15,16,17,16,12,20,30,23,18,30,21,25,32,22,11,13,35,26,23,42,31,19,33,27,16,47,40,25,46,64,55,69,40,33,47,28,46,36,35,39,34,51,64,58,58,49,58,34,40,37,35,36,47,26,36
"COG0063",42,38,50,57,42,38,49,37,39,32,36,66,56,45,52,37,70,61,43,34,49,54,57,43,53,62,48,68,63,60,44,40,40,52,77,67,50,48,33,41,36,48,52,25,40,33,49,58,45,55,38,52,45,30,39,59,37,50,29,38
"COG0064",12,10,11,51,8,22,24,47,13,16,25,31,30,6,28,11,51,12,14,8,20,41,12,47,33,23,27,33,39,20,19,28,46,35,41,20,11,14,27,60,76,56,17,11,12,31,30,9,14,60,16,18,62,6,9,45,5,20,6,22
"COG0065",64,55,47,79,48,34,39,97,53,38,56,55,69,46,56,40,61,56,54,39,57,40,59,60,53,42,77,52,85,62,44,71,45,55,78,69,69,56,59,47,38,83,52,40,59,54,66,56,53,60,64,66,31,39,31,46,34,53,30,71
"COG0066",22,27,22,19,41,27,22,29,27,16,25,26,29,24,26,14,23,28,22,27,35,25,24,34,31,22,36,27,29,37,38,26,29,19,32,26,26,28,33,32,22,29,28,29,22,32,34,28,27,39,18,48,34,25,32,26,22,32,25,25
"COG0067",97,108,112,144,97,85,62,86,93,80,82,155,101,101,104,73,122,106,105,42,115,83,166,123,106,105,136,108,114,110,75,94,59,97,122,121,130,88,107,94,54,118,74,81,109,114,102,153,103,189,113,111,49,56,71,110,65,86,67,103
"COG0068",4,1,9,22,7,17,35,3,12,3,3,11,10,5,11,8,28,6,27,8,23,3,10,17,8,2,11,7,15,1,2,9,21,16,6,7,14,8,9,16,7,4,16,6,3,5,4,8,20,34,8,3,28,22,17,8,6,18,9,5
"COG0069",104,136,121,126,72,84,62,92,95,70,112,136,128,101,89,83,91,101,84,62,102,88,166,95,113,109,116,104,105,137,73,88,76,97,145,130,133,97,95,75,60,125,88,104,115,129,87,130,104,189,126,101,45,63,61,78,91,68,73,113
"COG0070",95,127,99,135,84,71,62,83,82,42,106,152,92,94,84,93,93,118,64,52,93,58,154,98,114,111,121,99,81,107,82,81,57,100,128,123,145,93,106,89,48,110,74,87,92,104,75,150,94,139,99,82,64,61,41,96,52,73,56,82
"COG0071",17,26,52,36,47,40,36,38,46,23,25,59,32,23,60,27,47,34,46,51,26,46,33,32,33,63,32,60,35,44,32,40,36,40,56,42,51,22,27,38,45,43,48,26,37,49,44,44,42,36,40,31,51,41,38,29,32,31,58,23
"COG0072",72,74,54,68,57,92,56,94,71,70,83,90,104,76,68,72,106,63,77,75,72,93,124,86,97,107,62,120,101,102,68,55,102,91,73,93,101,97,94,94,136,100,46,62,80,76,77,100,77,97,73,61,68,25,50,117,49,76,52,84
"COG0073",133,153,124,151,131,159,96,194,101,117,177,227,194,131,149,127,214,191,168,122,180,179,211,170,192,220,129,227,190,202,138,123,189,171,164,183,189,163,173,170,177,202,129,156,126,162,143,164,169,176,183,120,120,83,135,199,136,173,117,141
"COG0074",11,3,18,0,10,9,30,4,8,25,4,6,3,9,3,18,1,7,20,10,4,1,13,5,3,16,9,5,11,1,4,7,6,2,9,0,6,3,4,3,3,1,15,3,3,2,1,7,7,5,6,2,5,23,4,3,7,13,3,5
"COG0075",9,5,14,18,13,15,9,2,17,10,23,12,12,16,14,17,9,40,7,19,16,6,7,12,5,13,11,10,10,15,56,26,6,18,15,34,43,43,36,24,18,9,14,25,13,23,23,18,55,10,37,50,16,22,57,30,35,20,44,32
"COG0076",38,14,29,2,35,21,47,14,16,31,22,6,18,44,18,47,10,17,18,52,32,7,26,11,28,3,27,8,26,6,18,35,29,0,19,6,14,24,32,14,19,11,29,37,29,26,17,17,38,5,29,38,30,45,27,15,52,36,50,24
"COG0077",34,45,33,50,39,35,32,40,20,19,38,48,52,33,32,27,54,31,44,21,31,19,39,45,24,53,48,35,50,52,36,24,34,31,44,30,41,36,35,35,13,60,43,28,47,39,29,46,29,28,42,34,42,36,30,22,19,36,21,30
"COG0078",51,72,61,91,55,47,72,76,51,41,54,50,69,35,64,32,77,40,51,31,64,44,70,62,49,37,40,52,73,51,51,48,72,65,56,57,62,47,70,57,33,45,66,42,41,65,63,54,56,48,56,54,67,92,53,38,75,33,46,50
"COG0079",64,129,85,103,117,76,64,78,112,91,122,113,71,81,86,86,79,80,101,118,93,117,68,92,98,103,129,88,82,87,147,86,60,87,69,92,51,125,95,93,69,105,60,97,87,102,78,62,104,140,99,117,74,45,93,104,81,79,102,100
"COG0080",22,23,20,31,20,27,15,20,20,16,20,36,40,23,25,17,23,24,27,20,23,36,24,39,28,43,16,32,31,28,23,16,21,35,23,28,23,13,23,43,30,35,22,25,24,24,20,24,26,37,20,20,29,16,34,36,15,22,23,31
"COG0081",33,34,36,34,36,45,38,45,39,29,28,41,43,26,32,30,49,45,27,23,31,45,38,43,40,41,37,52,36,39,20,13,25,17,10,26,22,14,15,23,24,21,13,20,10,21,22,23,17,16,14,14,17,12,21,23,22,12,22,15
"COG0082",34,51,42,43,42,27,34,37,30,33,64,57,57,29,41,33,43,34,30,29,53,37,50,53,36,39,40,47,60,41,34,47,41,35,46,43,32,48,34,49,20,53,35,37,36,38,51,31,47,56,35,35,38,21,24,45,46,45,27,43
"COG0083",5,18,21,6,13,13,21,13,12,6,6,12,7,1,0,5,24,4,9,2,4,5,13,9,7,16,7,2,12,1,4,8,9,26,16,6,5,3,8,6,5,4,12,2,4,10,6,12,9,19,2,8,23,11,9,9,1,4,2,3
"COG0084",58,43,48,65,70,66,94,35,45,56,51,63,57,65,56,48,61,52,48,53,52,64,55,52,66,59,59,55,61,65,56,73,66,60,61,56,41,50,45,66,65,64,56,41,52,40,57,39,67,57,91,63,81,73,73,51,48,61,70,51
"COG0085",162,164,175,209,179,178,142,230,164,127,158,176,186,123,170,146,183,186,183,127,178,182,180,169,234,191,166,231,180,183,169,162,214,165,183,210,239,197,178,222,187,186,138,188,149,187,159,182,198,159,156,151,152,115,181,165,161,149,219,145
"COG0086",148,187,127,166,122,168,138,143,148,110,140,193,220,142,108,134,179,204,121,94,175,204,203,174,193,224,166,235,229,194,141,109,194,161,165,186,173,199,172,190,218,199,147,152,151,135,172,200,142,202,142,106,156,98,98,212,128,151,117,176
"COG0087",22,26,33,49,28,42,27,34,50,26,33,50,43,20,38,26,38,35,35,34,43,39,28,43,39,28,32,46,45,34,43,30,48,44,30,32,47,46,41,42,49,40,31,18,30,49,44,40,36,41,24,28,43,18,34,29,24,38,40,28
"COG0088",26,26,25,37,36,43,30,26,28,26,24,47,35,31,35,14,49,38,32,35,36,58,31,39,37,45,32,54,42,50,31,33,32,44,31,42,40,25,31,41,45,43,13,42,24,38,46,32,40,45,41,33,43,22,32,43,38,29,37,25
"COG0089",11,14,17,20,23,29,17,16,16,13,19,24,17,9,11,16,30,21,14,16,13,37,23,23,22,24,20,28,19,28,20,16,22,20,23,27,15,15,17,28,24,16,17,14,15,16,29,12,20,24,21,18,24,18,20,24,14,10,25,18
"COG0090",28,38,36,55,20,35,29,32,30,23,30,55,55,23,27,27,48,43,35,35,45,58,43,41,58,64,30,61,38,43,18,25,52,42,47,48,57,44,55,50,41,51,28,20,29,34,37,46,41,36,27,28,46,30,18,49,31,28,25,41
"COG0091",23,22,22,25,21,31,18,18,20,21,26,33,30,15,31,8,29,25,35,16,18,36,17,32,20,30,19,29,28,32,33,24,31,34,23,29,20,21,35,37,35,27,18,24,29,23,17,18,24,28,15,24,25,23,33,30,19,15,20,23
"COG0092",15,36,21,44,29,36,22,30,22,19,29,35,47,21,28,23,43,32,33,14,29,44,45,30,34,37,29,58,38,40,32,26,57,42,30,37,41,29,28,38,37,46,22,28,24,29,27,31,37,32,27,32,31,9,20,33,21,27,26,21
"COG0093",10,22,19,24,17,21,10,19,21,16,27,24,20,11,25,9,31,20,17,19,33,31,15,21,17,17,11,28,36,19,15,21,24,24,23,24,24,25,19,15,38,29,17,20,13,24,18,23,15,33,16,16,34,18,18,30,18,16,17,24
"COG0094",15,17,46,38,37,31,24,34,34,15,36,50,45,25,24,22,48,33,46,26,31,42,30,30,33,29,33,37,23,53,39,22,35,25,28,33,26,27,28,43,40,39,19,37,25,24,31,37,35,41,35,33,46,26,49,34,23,29,24,20
"COG0095",30,9,5,1,7,20,16,2,9,19,10,19,13,14,5,27,14,11,15,17,9,19,15,3,9,7,12,6,15,9,7,16,12,11,9,2,5,3,11,13,8,9,21,8,12,12,9,2,17,6,19,4,13,20,17,7,9,14,19,5
"COG0096",14,18,16,32,11,33,25,23,20,22,24,33,21,11,18,20,39,21,17,12,20,32,25,30,31,26,23,28,24,45,15,19,27,26,25,29,28,21,19,31,25,24,25,10,17,22,23,27,23,39,20,13,32,15,18,27,11,17,22,26
"COG0097",26,24,29,32,31,26,33,29,29,16,28,39,31,24,25,37,36,31,24,17,28,47,24,34,36,49,29,41,44,42,18,21,47,31,24,40,35,30,23,28,44,41,23,22,29,24,33,30,30,34,37,18,45,20,16,35,21,34,21,30
"COG0098",24,29,28,32,34,36,25,24,29,34,24,28,36,26,36,24,33,50,26,23,32,28,20,40,42,42,32,55,43,38,25,23,31,30,21,28,42,30,31,37,42,31,37,30,28,34,37,36,33,30,33,28,34,9,24,29,31,32,28,27
"COG0099",24,18,18,19,20,23,15,18,14,20,29,20,20,18,23,12,26,20,26,17,24,32,21,25,22,32,19,30,26,24,23,15,25,27,15,24,20,22,18,40,29,20,15,24,17,17,23,20,14,28,22,19,34,14,29,27,18,18,14,14
"COG0100",12,21,11,27,16,29,28,14,11,17,13,24,17,14,21,19,21,24,18,8,19,38,20,20,28,41,20,36,28,27,26,17,35,27,24,28,23,16,17,25,38,32,26,21,15,16,36,23,11,30,26,20,33,12,15,31,8,22,10,15
"COG0101",31,48,42,57,45,39,23,46,38,36,54,69,53,32,54,37,63,42,40,31,39,56,46,58,38,40,41,61,35,50,50,40,61,70,60,67,49,48,46,53,48,68,37,32,39,42,55,43,41,79,52,37,50,40,43,44,34,49,53,39
"COG0102",14,23,18,26,25,33,17,28,12,19,29,35,26,16,15,21,24,21,20,10,17,37,19,18,34,39,19,22,36,35,22,17,32,36,21,23,15,23,22,19,36,24,16,24,17,24,33,21,39,31,19,24,40,9,18,21,16,29,22,21
"COG0103",11,18,19,26,28,20,23,20,18,16,20,18,29,16,21,13,26,25,25,13,18,34,21,21,17,26,24,34,26,27,18,21,23,21,15,25,26,19,20,34,29,26,22,15,12,22,28,22,27,15,22,26,34,17,27,25,28,22,18,20
"COG0104",57,74,49,81,67,60,56,51,45,39,60,91,95,56,52,38,87,86,42,47,64,84,72,72,99,86,99,67,80,60,66,39,58,63,92,64,64,58,83,72,38,71,58,60,54,82,56,61,58,75,53,53,63,42,65,77,46,52,46,48
"COG0105",5,7,14,3,13,8,13,3,21,10,5,2,4,11,11,15,3,9,14,10,5,26,7,3,10,2,7,7,10,8,5,13,11,2,8,9,7,6,7,11,28,12,6,6,9,4,1,6,13,8,16,6,10,7,10,3,17,5,15,9
"COG0106",27,36,32,22,32,35,26,32,25,28,37,29,30,27,35,26,38,40,22,36,32,18,24,34,24,44,42,26,42,31,28,24,20,33,29,25,27,36,19,21,24,37,18,18,23,39,35,30,22,41,27,28,21,14,36,18,27,24,29,35
"COG0107",21,29,34,46,18,23,25,31,27,16,41,35,55,20,40,16,37,29,29,19,27,35,26,40,26,34,38,42,42,24,22,30,20,28,40,41,36,26,34,31,25,32,41,30,27,36,41,34,32,44,25,29,27,18,26,28,15,27,30,34
