"","NLM027","DLM022","DLM009","NOM009","NOF002","NOM001","DOF011","DLM014","DOM008","NLF009","NLM022","NLM004","DLM023","DOM015","NOF010","DOF012","NLF010","DOM023","DLM017","DOM019","DOF014","NOM020","NOM015","DOM022","DLM005","DLF008","DLF012","DLF001","NOF013","DLM021","DOF009","DOM016","NOM017","DLF006","NOF005","DLM010","DLM028","DLF013","NLM032","NOF009","NLM028","DOF007","NLM016","NLF012","DOM013","NOF012","DLF014","NLM007","DOM026","DLF004","NOM014","NLM029","DOM024","DLF005","NOM026","NLM008","DLM003","NOF007","DLM004","NOM002"
"COG0011",0,0,0,3,0,0,0,0,3,0,1,2,1,3,0,5,0,1,0,1,1,0,0,0,6,3,0,0,2,1,2,0,0,1,4,0,0,1,0,1,3,0,0,0,1,1,18,0,0,1,0,1,0,1,2,1,3,1,0,1
"COG0012",60,67,76,51,66,62,50,50,49,38,50,47,59,48,47,46,28,63,62,47,45,59,48,51,55,38,52,34,41,41,45,48,69,54,45,40,46,57,48,40,46,32,54,47,65,60,55,74,53,44,58,65,52,59,59,51,54,50,35,50
"COG0013",103,121,101,80,89,106,84,139,109,103,104,109,152,130,136,115,102,123,141,147,130,113,151,132,115,87,89,90,82,119,100,132,113,78,126,107,122,125,90,102,92,93,108,142,129,195,107,138,97,109,124,144,111,117,79,93,124,99,98,113
"COG0014",41,21,34,51,51,66,62,65,55,46,53,58,69,52,50,49,59,56,48,59,50,63,60,43,47,31,40,38,46,66,38,73,50,49,57,48,45,63,61,59,54,31,43,70,40,41,49,74,39,61,69,53,53,46,42,40,45,51,52,54
"COG0015",65,58,54,83,65,73,73,67,52,47,59,76,66,57,59,98,47,82,88,69,64,64,41,54,74,45,60,46,47,51,86,83,104,56,70,55,54,66,65,68,69,60,71,76,59,52,84,76,59,70,61,60,78,71,56,71,55,62,72,54
"COG0016",41,63,51,36,41,36,55,76,49,59,52,45,57,45,43,44,55,60,42,57,57,42,54,55,43,27,46,40,37,64,53,45,42,48,32,50,59,48,51,63,41,44,46,62,54,56,44,49,40,51,65,48,52,58,47,32,61,38,52,48
"COG0017",76,88,51,89,70,56,54,69,55,71,73,74,89,70,66,59,56,49,82,63,51,62,81,67,56,53,70,62,55,77,59,64,69,61,97,43,64,69,79,68,69,55,76,56,79,64,40,68,68,70,71,49,64,55,57,80,64,61,63,58
"COG0018",85,102,78,93,47,78,85,73,67,72,77,87,84,108,85,91,89,86,92,92,85,83,102,77,75,63,71,62,77,89,95,76,79,81,76,86,76,69,93,68,93,78,106,78,115,99,101,99,63,95,74,84,66,80,71,83,73,84,65,88
"COG0019",88,77,89,116,75,100,133,107,113,78,116,112,124,77,91,75,118,110,100,122,85,85,96,109,83,57,117,69,95,98,95,105,173,69,84,81,76,85,94,88,119,97,98,101,101,74,114,99,93,84,87,92,114,90,80,112,81,81,68,124
"COG0020",35,37,46,23,27,49,57,32,39,22,29,54,31,38,54,50,33,32,42,30,40,55,35,43,48,30,30,32,23,41,37,36,53,29,45,36,27,30,42,39,24,34,49,37,46,36,48,32,37,34,37,34,36,37,40,41,35,29,38,34
"COG0021",59,35,62,39,26,71,120,79,40,34,49,39,31,48,58,30,55,83,76,40,40,86,52,83,60,42,19,59,40,40,42,59,79,41,41,46,49,39,41,46,52,58,64,38,51,55,75,40,36,64,51,62,41,50,50,39,54,30,48,65
"COG0022",19,16,4,3,31,3,0,16,30,20,2,4,7,10,16,13,21,4,7,11,2,5,21,13,11,21,1,30,25,17,2,18,0,11,15,5,12,17,6,21,16,23,0,17,8,11,4,5,0,9,6,10,24,2,6,2,22,3,26,2
"COG0023",1,1,1,2,5,1,2,3,7,12,3,0,1,5,5,1,7,1,3,5,6,1,4,6,0,5,0,7,6,3,20,6,2,10,11,9,9,5,2,10,3,18,0,14,13,8,0,9,16,3,16,6,11,3,15,4,16,7,17,5
"COG0024",39,67,66,64,46,58,69,64,58,64,67,74,60,50,51,63,73,82,58,74,71,58,73,74,48,52,65,67,68,84,74,60,59,84,77,60,70,76,73,71,63,56,79,83,64,83,50,74,86,44,87,82,75,67,81,73,71,68,56,63
"COG0025",56,12,11,16,8,8,4,15,6,9,16,8,3,3,10,48,4,9,9,19,20,10,5,3,12,13,10,4,6,4,24,21,8,8,7,39,7,18,4,9,17,6,0,8,3,4,38,11,4,9,3,25,6,26,31,3,15,2,5,15
"COG0026",33,1,45,0,2,2,1,10,1,1,5,1,1,1,6,22,0,2,1,2,3,6,2,6,2,1,2,0,1,5,6,1,0,10,4,7,11,5,4,0,2,2,1,3,4,8,18,5,0,1,2,1,0,1,4,0,3,4,1,6
"COG0027",1,3,2,12,19,26,33,31,46,17,20,18,15,12,28,15,35,30,27,30,30,49,26,36,22,12,4,38,18,25,32,28,40,23,24,27,22,20,9,42,18,29,31,25,20,16,17,27,12,32,28,16,20,15,9,8,18,22,33,9
"COG0028",215,96,122,133,134,108,78,94,137,105,154,106,124,161,124,148,80,160,101,119,92,161,105,114,100,95,126,102,124,132,100,120,108,90,130,153,120,119,136,107,185,114,85,117,69,64,159,110,127,104,107,124,124,80,100,133,117,124,97,145
"COG0029",34,26,53,54,59,63,64,61,52,34,50,85,36,65,50,38,56,62,52,58,63,74,55,56,49,46,54,43,44,60,51,60,43,52,40,72,33,58,41,69,47,60,62,67,57,35,52,65,58,54,65,49,59,63,47,77,40,64,62,49
"COG0030",84,63,68,75,58,64,63,44,48,72,38,73,82,68,35,148,98,59,77,45,61,51,44,57,98,30,72,31,46,67,35,66,78,63,67,58,71,83,74,45,44,33,63,60,67,109,90,66,71,59,38,80,41,75,60,92,57,76,72,54
"COG0031",72,58,70,56,57,55,46,48,49,45,63,47,86,53,72,51,69,38,53,52,71,42,65,40,51,42,35,42,59,43,59,49,53,40,58,55,60,58,69,44,53,48,44,59,66,44,66,70,43,49,50,69,75,61,56,57,49,63,56,58
"COG0033",8,3,4,1,2,1,0,0,5,0,3,1,1,1,2,21,1,0,0,0,10,10,0,0,11,1,3,0,1,0,9,2,2,3,0,4,3,2,4,0,1,1,0,0,5,0,37,0,0,0,1,0,0,1,2,0,0,0,2,0
"COG0034",105,84,59,105,64,138,104,99,93,74,80,95,88,94,126,66,77,133,139,110,92,135,94,103,106,59,130,52,80,102,107,96,133,81,87,76,62,99,89,88,102,103,134,101,83,56,77,91,100,107,103,112,90,96,55,81,100,67,95,58
"COG0035",30,40,39,46,39,54,33,31,25,30,43,52,50,35,38,38,42,44,43,33,51,40,51,37,50,27,37,37,37,39,54,46,60,39,42,37,31,48,44,35,45,28,46,33,22,24,35,51,38,49,45,37,44,40,47,40,38,46,28,30
"COG0036",55,54,50,49,29,42,71,36,22,25,49,29,33,31,35,66,43,44,58,25,53,40,45,34,36,43,76,23,34,24,36,26,45,44,27,45,30,33,45,34,31,28,39,41,55,43,63,21,59,39,31,44,38,55,53,40,28,34,36,45
"COG0037",107,89,116,114,95,104,78,100,85,103,113,88,80,103,81,79,91,78,98,103,109,94,90,77,81,90,104,69,91,117,86,115,82,92,97,77,75,77,131,102,94,75,83,91,144,125,71,108,109,90,101,107,114,98,114,89,94,97,93,127
"COG0038",87,55,72,78,84,67,59,103,111,66,83,58,80,108,85,112,86,98,81,84,92,63,100,84,74,94,54,78,93,98,99,104,62,68,83,102,80,85,71,94,94,98,72,91,73,62,125,109,102,68,98,66,85,69,87,61,79,76,92,63
"COG0039",69,49,89,58,67,71,73,64,69,63,57,66,51,66,68,103,106,56,62,67,52,60,59,66,58,60,81,67,57,79,63,89,69,67,51,60,63,69,60,77,59,58,49,81,49,77,93,55,56,54,97,60,77,64,75,65,56,83,70,79
"COG0040",27,14,29,32,37,33,53,39,38,33,42,30,29,37,35,24,40,48,38,32,49,34,38,30,26,24,26,47,39,48,43,35,55,27,27,39,32,44,36,37,30,42,34,31,35,23,44,23,38,41,26,25,42,30,22,35,43,37,40,30
"COG0041",26,19,35,32,26,23,27,33,25,26,42,30,17,29,24,18,27,30,25,32,24,40,23,21,25,19,27,13,17,26,29,19,27,20,30,22,25,28,29,22,24,12,33,27,31,13,19,34,30,33,16,28,24,34,37,28,20,18,33,27
"COG0042",83,70,98,102,62,44,63,83,94,76,79,74,79,79,52,65,76,66,84,68,76,71,67,68,57,71,61,63,65,82,89,87,37,64,81,85,81,80,93,88,92,63,49,87,73,87,71,90,82,55,81,58,84,82,74,52,71,80,75,69
"COG0043",16,16,8,7,10,8,8,5,5,7,7,1,17,5,1,18,9,5,6,4,1,10,6,8,13,29,2,4,4,8,7,7,6,15,10,14,16,6,9,5,7,11,1,12,13,5,6,4,3,1,7,12,9,6,13,0,13,4,3,4
"COG0044",77,57,84,73,62,68,88,88,77,62,60,67,67,60,59,68,68,67,73,83,76,72,43,80,58,63,72,39,46,75,60,71,74,63,80,52,59,62,87,79,75,44,41,68,74,48,104,79,52,59,72,63,69,57,74,54,65,80,52,83
"COG0045",4,18,6,2,17,6,2,3,8,3,8,0,8,3,9,7,8,5,6,2,9,15,1,5,5,16,4,12,24,8,10,11,3,10,4,13,11,6,1,9,5,26,3,2,8,4,17,3,4,6,5,1,3,4,9,3,4,7,17,6
"COG0046",151,116,79,137,103,181,165,138,120,109,121,135,142,152,131,95,128,164,135,107,112,198,146,152,123,76,115,86,107,167,147,118,192,93,133,117,149,138,149,120,152,79,189,139,128,56,148,141,122,151,103,150,124,110,86,107,109,111,113,136
"COG0047",96,63,71,121,110,180,118,118,100,93,109,135,110,109,143,69,80,138,119,108,136,162,117,105,134,64,145,78,90,153,119,106,146,105,104,90,108,118,104,83,129,54,183,120,121,75,169,111,103,139,86,140,99,100,88,91,104,100,82,104
"COG0048",27,23,23,25,27,35,24,15,15,19,16,28,15,12,16,27,15,20,16,17,17,21,9,19,21,11,21,10,11,15,16,28,19,12,17,12,21,18,23,8,16,17,23,12,23,36,19,14,19,17,9,36,19,29,18,34,20,17,8,24
"COG0049",31,31,31,24,20,21,40,27,16,23,32,36,29,30,18,34,23,11,26,29,32,24,21,29,37,21,35,20,27,30,28,24,19,47,35,28,25,36,36,22,31,21,35,24,39,48,45,26,34,21,24,32,31,44,30,21,41,27,27,35
"COG0050",61,81,81,64,49,95,81,76,63,67,59,95,51,58,83,74,52,75,84,77,67,84,63,72,62,36,66,38,37,57,20,44,37,30,41,29,42,32,28,35,33,24,43,29,36,32,36,36,26,36,34,43,35,25,39,28,25,29,31,28
"COG0051",17,30,12,22,17,8,19,13,34,19,24,10,26,23,15,31,22,11,19,21,25,7,22,32,25,15,24,15,17,15,27,25,10,28,25,12,20,13,19,28,27,17,7,24,23,30,31,21,20,20,20,20,15,31,18,20,19,23,27,18
"COG0052",33,42,43,38,33,61,42,40,37,29,42,34,24,40,37,38,19,50,42,32,47,43,28,32,30,30,27,32,28,27,34,37,47,36,32,39,34,35,44,32,23,32,50,35,37,47,24,25,23,24,25,42,32,46,26,21,27,22,32,30
"COG0053",49,59,55,57,37,47,43,51,35,47,51,43,54,45,44,41,62,47,43,52,46,48,44,49,60,48,47,34,30,40,44,53,48,50,55,52,54,63,49,29,52,46,61,55,40,60,34,39,53,46,40,58,38,41,69,44,51,48,45,45
"COG0054",13,12,19,25,15,54,27,31,23,22,26,13,17,15,23,15,17,37,18,12,31,21,14,27,26,15,10,17,14,22,21,16,30,25,14,20,19,25,9,18,12,16,33,18,17,13,6,20,12,23,26,27,23,18,24,25,30,22,20,15
"COG0055",87,49,114,102,52,100,64,79,45,52,103,68,83,70,49,62,29,69,74,69,64,96,72,81,39,43,69,31,55,70,54,78,71,58,74,54,83,58,78,40,106,44,75,93,63,27,79,88,50,59,65,108,64,87,81,74,48,44,31,108
"COG0056",101,43,102,148,77,75,102,84,51,83,113,101,113,87,70,72,46,85,93,72,76,114,88,86,69,48,94,45,73,86,85,90,89,75,87,78,83,67,70,68,109,45,88,80,69,51,81,93,58,86,68,106,75,73,93,102,60,58,50,123
"COG0057",38,73,62,43,39,64,58,41,41,40,55,50,43,43,55,56,34,61,62,59,44,66,63,48,56,45,38,34,33,52,51,42,66,52,41,66,42,67,55,37,37,32,61,48,53,70,47,43,47,51,43,56,42,61,38,52,38,32,33,36
"COG0058",174,158,153,185,138,147,153,123,91,122,158,139,156,119,119,87,93,96,155,129,151,133,127,116,145,79,209,130,83,146,173,129,121,98,153,93,140,177,157,89,142,121,110,148,134,136,178,111,128,115,105,144,113,192,148,173,119,146,100,155
"COG0059",57,40,41,32,60,45,43,38,29,49,48,42,35,47,34,46,41,50,45,55,46,43,55,39,55,31,41,37,27,50,46,50,58,35,46,47,44,45,45,37,59,44,54,43,36,23,94,54,40,43,44,49,52,47,46,46,39,35,44,65
"COG0060",157,168,136,156,108,141,106,133,106,100,133,132,96,102,142,112,88,134,133,131,112,142,100,125,87,86,121,87,110,138,109,114,131,106,124,113,111,105,117,100,115,98,117,123,154,191,118,109,82,100,102,163,107,153,118,108,106,109,101,151
"COG0061",9,13,17,20,24,28,31,21,18,18,21,16,17,23,14,22,16,22,16,16,20,19,14,18,19,19,21,16,20,21,51,35,43,47,27,35,32,40,34,30,34,33,51,29,41,38,49,35,36,33,40,33,35,38,50,28,43,40,31,41
"COG0062",29,28,54,60,46,64,71,55,39,28,58,60,27,44,65,34,36,73,71,38,37,57,31,61,39,31,33,13,41,49,35,38,70,34,32,41,43,39,38,42,53,31,64,40,42,20,37,47,48,64,54,44,40,43,22,46,32,37,41,54
"COG0063",53,36,57,56,38,66,50,51,51,27,59,60,40,52,67,61,36,77,60,44,36,72,34,48,46,29,30,24,39,59,47,45,83,32,39,31,39,41,44,45,40,27,55,49,44,25,62,37,44,65,46,52,43,56,38,48,38,61,28,42
"COG0064",56,48,56,50,27,17,17,20,19,17,41,22,20,20,12,52,16,15,24,19,36,4,21,24,21,10,42,12,18,19,21,14,20,18,25,10,22,19,49,6,24,9,5,22,54,95,61,18,30,12,11,48,34,60,30,29,9,23,11,34
"COG0065",68,52,85,85,71,70,36,61,56,67,61,62,47,56,57,30,32,64,76,49,64,71,52,50,57,35,103,34,54,55,65,64,63,50,52,62,46,56,62,53,61,48,52,57,58,32,97,70,53,59,53,81,49,51,61,62,58,43,43,81
"COG0066",20,28,35,33,23,31,28,25,29,32,23,23,25,22,27,22,27,29,22,23,36,28,33,25,26,21,32,18,21,42,16,40,27,27,28,31,26,39,22,26,31,25,31,34,25,26,45,45,27,25,46,32,25,25,20,26,23,32,43,23
"COG0067",42,83,173,137,84,129,91,101,71,95,118,113,133,104,100,51,48,100,126,103,75,152,113,77,84,74,92,56,94,135,88,96,106,58,97,95,94,89,103,85,116,71,150,116,87,53,142,47,113,142,77,113,108,107,54,123,51,95,57,139
"COG0068",18,19,24,16,19,10,33,4,13,2,12,4,6,7,6,26,17,13,14,18,8,5,10,16,20,2,4,4,2,5,11,14,16,6,5,10,6,18,10,11,2,6,1,6,20,4,32,6,1,7,3,7,21,15,16,1,13,9,5,28
"COG0069",28,43,87,72,37,71,41,55,36,39,67,56,62,42,42,29,39,46,59,54,47,73,58,40,46,45,45,26,55,61,97,109,131,78,126,94,125,99,80,71,109,74,163,114,122,64,128,76,86,156,82,107,91,99,58,118,61,89,64,169
"COG0070",53,72,176,129,92,101,81,89,87,91,121,118,138,83,90,71,49,106,109,102,84,138,86,73,81,51,79,58,111,98,113,82,114,55,101,87,99,72,112,96,105,70,171,94,73,52,131,44,90,161,75,119,88,119,69,124,61,60,50,144
"COG0071",32,27,41,46,23,57,72,38,26,40,26,46,45,41,42,48,43,36,45,26,36,44,40,35,36,23,39,47,33,24,31,36,59,46,48,37,38,28,54,25,31,27,72,34,46,33,38,33,54,33,27,51,43,39,52,50,25,31,36,48
"COG0072",73,112,76,92,101,117,104,69,60,86,76,68,73,73,62,78,70,77,93,80,91,90,69,90,81,58,87,68,72,105,98,87,99,77,73,56,81,95,111,50,71,68,100,71,93,135,105,73,72,98,57,124,78,93,84,78,89,57,41,92
"COG0073",174,186,187,182,155,187,182,176,145,144,154,172,173,120,157,135,128,169,169,160,174,198,147,162,166,122,197,128,135,158,177,156,191,164,182,131,167,187,200,102,137,114,195,151,184,186,151,129,161,197,115,200,128,176,130,153,128,137,106,192
"COG0074",9,14,7,4,20,4,7,9,20,6,10,2,3,5,6,12,5,4,8,3,8,13,9,7,16,22,9,14,3,13,4,8,11,11,6,9,18,10,4,4,7,13,1,2,4,3,21,7,7,6,4,4,4,5,8,7,3,3,17,9
"COG0075",10,18,10,23,25,59,36,39,47,20,29,26,18,32,42,16,48,87,20,46,28,13,20,35,16,33,5,30,14,55,21,58,5,32,23,26,18,24,29,44,31,43,16,22,25,13,4,27,25,49,47,21,32,25,41,37,29,46,40,33
"COG0076",7,27,6,3,35,1,16,34,44,23,13,4,16,29,24,25,29,16,19,42,15,10,38,13,18,24,15,37,31,37,17,37,1,27,21,25,35,16,8,34,21,38,0,25,15,21,5,23,24,11,28,13,21,6,15,11,22,19,27,12
"COG0077",29,28,42,47,29,41,37,21,47,36,49,34,55,46,36,32,20,34,40,41,36,44,45,13,28,24,43,22,30,41,32,25,41,45,25,25,50,36,41,29,37,24,28,35,38,22,40,39,37,22,32,41,48,24,36,42,29,33,18,34
"COG0078",69,60,49,62,38,48,37,48,53,60,65,54,78,57,55,66,36,47,61,64,58,53,59,39,62,44,68,35,42,50,61,50,59,62,61,36,51,68,58,56,63,39,52,71,54,45,85,59,63,53,66,42,59,55,61,52,56,37,49,68
"COG0079",63,40,122,152,86,72,70,101,100,113,79,67,150,79,122,72,107,83,94,83,111,67,71,111,69,77,73,127,84,128,97,108,66,88,67,97,103,81,81,95,86,60,53,81,89,80,101,91,98,82,136,91,142,115,83,114,107,155,90,114
"COG0080",20,40,40,21,27,35,30,19,17,16,29,22,20,19,31,33,34,40,29,28,27,30,22,25,27,17,31,17,21,26,27,23,37,24,30,24,28,25,31,21,34,14,25,24,26,29,36,17,28,23,25,30,16,31,35,21,22,31,28,19
"COG0081",37,56,30,42,32,50,37,34,28,40,30,43,29,41,37,49,40,49,57,35,41,47,27,27,50,29,35,32,28,33,47,39,43,48,47,23,34,33,38,36,26,29,42,39,39,62,49,30,43,44,33,31,43,51,42,44,24,34,39,50
"COG0082",49,26,48,38,34,40,45,51,42,36,51,39,59,43,41,30,39,41,47,42,35,51,42,48,35,31,40,32,41,32,44,41,39,35,34,39,42,50,41,52,37,29,37,38,51,24,49,45,31,39,29,28,31,43,48,38,34,46,36,29
"COG0083",14,7,12,11,5,6,10,5,2,9,4,7,18,8,8,27,4,3,6,4,7,6,8,8,16,8,11,2,2,8,9,5,10,10,5,9,13,4,7,3,6,1,3,7,7,7,32,16,5,3,1,7,7,14,15,4,4,1,5,6
"COG0084",68,52,39,61,58,50,55,44,76,56,64,51,43,66,40,71,59,48,43,59,51,47,65,43,56,59,34,63,56,49,53,61,37,59,53,49,55,62,52,65,46,68,47,47,65,65,74,50,64,33,55,57,58,50,60,57,50,47,66,41
"COG0085",191,217,144,211,137,190,236,195,132,176,169,238,174,180,178,137,182,174,192,163,150,195,204,184,154,125,202,132,151,154,151,213,216,139,213,172,198,170,179,167,204,166,257,183,222,190,178,197,162,174,131,200,171,208,162,177,167,169,160,211
"COG0086",202,234,189,187,155,191,160,208,151,157,177,204,150,156,171,136,99,178,154,199,149,217,150,172,156,85,158,107,143,192,209,159,195,114,130,165,211,181,190,135,169,134,247,170,209,195,178,155,123,181,117,195,136,201,144,143,131,160,111,157
"COG0087",45,52,45,43,34,47,30,36,29,33,30,32,38,29,43,52,41,33,34,38,33,41,36,50,47,17,22,33,33,19,34,34,45,50,36,28,35,39,52,17,43,32,39,33,40,52,45,29,39,24,28,44,31,42,36,34,21,35,26,31
"COG0088",50,49,50,42,29,37,27,28,36,29,29,39,28,35,26,47,42,45,49,29,53,36,26,33,34,26,31,22,23,42,37,33,52,43,34,36,32,44,37,30,35,18,29,26,50,51,37,33,37,32,35,50,29,39,42,36,34,39,27,28
"COG0089",21,27,29,20,9,17,14,14,7,28,23,21,16,24,19,32,25,15,19,24,24,21,19,16,25,8,13,13,15,13,12,10,8,13,12,6,16,9,12,5,8,8,9,7,7,14,9,7,7,11,9,13,16,11,10,7,16,7,13,12
"COG0090",53,49,45,55,40,54,54,37,31,43,41,42,35,37,49,52,23,36,41,36,34,47,39,40,41,26,36,18,26,36,37,25,69,44,41,26,40,39,34,29,30,25,55,31,49,47,47,24,30,35,42,47,39,44,46,44,33,22,16,44
"COG0091",24,26,29,27,18,34,21,20,13,22,27,31,38,18,20,39,27,26,30,24,18,27,18,27,25,21,25,17,22,22,28,27,22,34,28,29,15,28,34,18,26,11,18,26,24,37,32,26,37,15,22,37,21,39,31,37,25,21,15,30
"COG0092",33,35,39,57,29,57,27,31,28,27,23,36,23,30,29,22,22,24,37,30,34,43,26,29,52,19,34,16,26,31,30,28,44,26,24,26,36,37,39,27,35,25,47,28,46,23,35,23,33,37,21,33,33,44,43,36,30,38,22,42
"COG0093",17,36,20,13,12,22,5,17,12,22,24,19,11,12,17,41,17,15,19,17,22,29,24,25,35,18,26,11,8,30,22,17,26,29,22,23,24,23,21,21,16,17,23,14,33,35,24,13,18,17,17,19,22,26,32,17,13,27,12,23
"COG0094",37,43,36,26,35,31,41,31,30,29,21,39,33,27,35,44,33,31,36,42,34,27,24,28,39,27,32,26,23,29,33,45,38,41,35,34,42,20,21,28,25,21,40,19,35,57,26,48,33,27,32,32,34,45,41,34,38,30,27,35
"COG0095",28,21,9,0,14,4,15,13,18,6,4,5,8,11,4,11,12,6,6,4,7,3,14,20,20,21,5,13,9,14,11,12,7,14,6,8,14,4,3,16,3,17,1,7,13,10,13,7,10,5,3,7,16,10,18,4,23,3,8,7
"COG0096",31,35,31,30,20,25,33,25,22,10,19,29,18,25,20,27,19,36,32,21,23,27,14,23,32,16,24,13,16,14,20,13,29,32,24,27,14,39,32,16,16,5,32,21,20,24,28,21,27,32,20,27,18,44,23,47,19,12,17,28
"COG0097",37,43,47,40,23,46,43,31,21,26,25,42,26,30,38,42,15,39,41,23,40,29,34,25,30,23,30,23,25,31,34,26,44,45,31,31,26,30,24,15,33,33,34,29,32,41,29,39,16,27,23,40,26,32,39,30,19,22,20,34
"COG0098",25,31,28,30,25,33,28,31,22,28,33,35,33,37,33,27,36,41,28,31,33,34,34,23,36,24,26,20,28,29,43,31,34,33,36,23,30,34,42,29,31,19,42,34,41,42,29,39,24,36,33,31,30,31,43,26,21,23,21,38
"COG0099",21,22,25,18,20,24,21,28,23,10,13,25,11,16,16,40,20,24,26,15,23,33,23,13,23,19,12,19,15,11,19,22,24,31,26,16,22,32,30,18,18,17,24,19,27,30,35,19,28,17,21,16,28,21,39,18,21,23,22,27
"COG0100",23,27,34,26,30,27,25,15,10,12,29,20,14,13,20,33,13,24,28,17,26,23,19,20,29,12,22,12,16,16,22,13,30,23,15,17,22,29,35,18,27,14,28,16,25,26,21,28,21,23,16,26,24,28,25,24,21,21,16,26
"COG0101",46,47,78,52,44,55,36,44,19,35,49,37,51,44,40,61,45,44,43,41,48,43,36,33,40,26,37,33,47,35,46,43,48,46,59,31,48,58,63,28,58,30,29,44,57,55,49,41,50,42,53,43,44,62,73,35,32,40,50,69
"COG0102",17,21,18,12,23,8,15,12,7,3,10,19,13,10,7,19,6,9,9,12,9,6,14,13,15,12,6,12,9,8,33,23,12,32,26,10,20,19,26,14,20,24,27,17,22,33,30,21,22,12,20,35,23,26,31,30,26,26,21,28
"COG0103",34,24,26,30,25,27,40,28,17,23,29,37,17,22,14,28,22,17,25,26,23,20,22,24,25,17,26,12,14,27,21,21,26,29,30,22,26,20,22,22,20,21,35,17,39,21,26,29,21,28,25,30,25,31,31,24,17,15,26,25
"COG0104",56,61,58,83,50,91,62,60,36,63,99,73,86,71,79,60,47,84,78,74,58,61,62,56,79,32,60,44,63,60,73,68,66,43,79,63,63,72,71,46,64,53,73,69,84,45,67,70,58,61,39,86,66,57,43,89,51,64,47,75
"COG0105",7,5,6,2,8,2,5,7,4,2,3,2,2,5,1,8,7,4,3,2,5,0,5,4,6,9,1,6,3,2,21,11,2,6,11,17,6,7,4,15,2,23,1,11,10,23,4,10,3,4,13,13,3,13,9,3,13,10,18,1
"COG0106",21,24,35,30,17,33,45,26,43,33,39,34,27,37,33,31,37,34,30,31,37,41,41,21,34,25,31,29,28,22,39,26,32,33,29,36,32,25,39,25,21,29,22,35,19,38,33,24,39,27,47,29,32,35,33,34,25,34,17,24
"COG0107",28,25,40,53,43,38,22,27,25,28,33,39,36,29,34,25,27,29,41,37,42,51,40,19,24,19,19,30,24,17,29,36,42,29,48,23,46,36,33,25,27,26,40,39,29,26,39,20,35,27,39,31,25,28,30,50,22,30,18,51
