"","NOF014","DOM026","DOM005","NOM016","DLF006","DOM001","NOF010","DOM019","NOM029","DLM023","DLM021","DLF014","DLM005","NOM012","DLF001","DLM012","DOF009","DLM022","DLF012","NOM001","DLM017","DLM011","DLM013","NLM006","NOF012","DOF007","NOM008","DLM020","NOM005","NOF013","DLM016","NOF005","NLM025","DOM003","DLM006","DLF005","NLM022","NOM022","NLF002","NOM004","DOF012","DOM015","NLM004","NOM018","NLM021","DLF010","DLM009","NOM013","DLM019","NOM025","NOF009","NLM024","NOF011","NLM028","DLF009","NLF013","DLF013","DLM027","NLM023","DLF004"
"COG0016",34,24,13,26,26,28,19,22,24,22,26,24,28,18,15,28,24,23,18,20,28,33,29,18,33,17,23,20,17,16,55,54,54,41,59,53,53,57,59,44,51,37,32,41,52,57,48,52,54,38,53,41,43,49,38,54,47,52,62,44
"COG0017",57,70,55,79,42,54,75,78,57,96,56,42,54,71,63,31,78,81,65,70,80,75,47,67,72,63,65,50,60,62,80,70,59,41,58,62,70,54,57,61,62,48,69,80,67,74,50,56,71,76,52,73,74,82,57,50,75,66,77,68
"COG0018",91,72,71,81,89,74,79,87,82,74,76,97,78,64,87,95,95,99,79,84,96,68,83,80,121,66,99,70,72,76,71,87,91,84,95,81,73,91,88,77,87,94,85,82,101,71,91,89,99,86,100,103,81,86,59,90,91,101,74,92
"COG0019",98,79,57,105,70,113,109,102,104,109,93,119,91,101,79,99,92,76,117,109,103,94,100,104,84,77,88,87,73,109,89,83,104,91,112,93,99,110,127,90,90,64,92,93,99,80,98,82,89,97,76,79,66,103,67,100,84,105,87,109
"COG0020",30,36,38,27,24,37,22,33,32,23,30,38,38,40,27,62,31,48,26,46,42,31,36,28,31,36,29,26,21,33,33,42,54,35,37,47,40,46,34,42,42,31,53,29,47,50,44,43,43,20,39,44,40,30,22,29,40,46,33,37
"COG0021",24,31,38,44,45,57,60,47,58,25,43,79,41,54,38,59,61,40,17,65,66,50,29,81,54,58,40,42,56,40,47,34,62,79,49,51,62,77,63,56,49,41,42,66,50,29,80,53,26,47,48,89,44,51,58,47,36,57,40,59
"COG0022",6,6,36,29,19,19,12,18,15,9,25,6,13,4,28,4,3,20,1,1,3,4,20,15,12,23,16,35,6,29,8,15,1,1,11,3,4,1,19,19,9,22,4,0,9,11,3,3,14,4,13,4,28,16,17,3,18,5,40,10
"COG0023",8,8,18,8,18,12,9,13,17,5,10,0,16,5,12,3,18,7,1,3,5,18,6,14,10,12,9,12,8,13,6,7,1,1,5,9,7,4,12,19,1,10,1,7,12,2,3,14,4,6,16,6,12,7,4,7,6,2,14,3
"COG0024",62,67,61,60,69,52,67,56,68,62,72,69,61,57,52,53,69,74,46,57,71,65,74,51,72,52,66,59,50,67,76,80,88,53,95,74,78,103,86,69,56,57,61,92,76,74,52,70,53,55,63,43,74,54,37,68,67,63,69,62
"COG0025",7,7,5,5,11,2,4,5,10,2,0,25,5,2,5,55,13,4,6,9,2,7,12,4,3,1,2,0,20,1,12,6,9,39,11,25,23,2,11,21,54,3,8,30,15,6,16,8,7,17,8,8,4,16,33,37,8,48,11,10
"COG0026",2,0,2,0,6,5,1,2,4,1,6,15,6,0,0,50,7,1,3,0,2,1,4,7,1,0,1,0,20,0,4,3,0,15,0,1,2,0,0,1,16,2,1,3,4,2,30,2,3,4,1,2,2,2,19,2,10,22,4,2
"COG0027",8,14,22,26,19,32,37,23,24,15,23,24,18,22,35,34,26,4,4,25,33,33,13,28,16,29,28,29,11,21,21,13,30,31,19,17,18,35,14,30,18,20,19,26,25,11,3,18,9,31,36,45,20,21,24,28,25,17,20,23
"COG0028",99,123,110,111,99,96,105,137,120,131,134,152,115,100,128,177,106,99,141,104,115,95,94,105,77,102,95,134,168,104,53,56,70,60,59,55,83,48,67,47,85,64,45,61,68,44,55,54,44,59,53,45,61,75,80,61,65,80,45,62
"COG0029",35,58,51,59,37,41,51,73,49,34,58,59,51,39,43,19,57,41,60,57,67,79,38,65,30,50,60,58,48,43,64,65,55,64,57,59,61,50,54,63,33,74,69,54,64,23,64,53,32,61,82,87,45,67,37,48,41,41,33,50
"COG0030",71,85,27,86,64,66,56,38,74,87,49,80,120,102,34,99,51,73,68,54,80,45,55,84,98,29,45,54,52,67,50,61,102,58,54,85,36,45,49,43,164,60,77,87,67,87,84,101,70,48,60,67,75,59,51,58,90,52,59,48
"COG0031",55,53,59,62,47,60,70,51,50,68,73,68,52,49,45,63,54,59,37,55,50,76,60,45,47,59,68,73,46,52,64,52,61,37,69,52,62,59,57,47,57,71,37,59,63,68,88,40,68,65,44,47,69,53,57,74,51,62,50,46
"COG0033",0,0,3,0,1,1,0,0,2,0,0,13,1,0,0,29,1,1,4,0,0,0,1,0,0,0,0,2,2,0,1,0,15,14,0,0,5,0,0,2,12,3,0,1,0,1,7,0,2,3,2,2,1,0,22,0,4,15,1,1
"COG0034",86,101,68,98,87,94,142,95,86,94,89,80,98,107,85,86,90,98,104,127,132,78,90,100,65,85,103,98,64,69,79,98,107,117,102,103,88,109,98,89,60,103,89,105,121,77,61,84,80,80,113,161,86,86,58,85,114,104,82,116
"COG0035",50,41,21,44,42,43,33,34,31,48,53,32,39,44,20,47,51,46,36,60,42,35,29,43,22,25,42,41,38,32,27,47,44,60,57,34,41,50,33,32,41,46,46,40,43,56,37,35,39,41,39,51,43,32,23,37,31,49,44,45
"COG0036",39,56,24,23,31,43,38,30,35,37,26,62,36,58,29,41,40,50,70,59,52,28,45,61,58,33,32,22,46,25,23,39,44,51,45,56,48,32,50,40,57,37,36,46,33,57,58,46,56,33,32,48,31,49,30,32,43,39,34,45
"COG0037",134,90,68,112,96,110,85,96,82,115,122,83,86,117,71,92,83,101,83,99,81,94,89,73,119,77,88,82,98,96,107,116,80,68,114,116,121,102,84,63,78,101,82,121,119,129,119,92,135,81,85,58,84,114,69,119,103,105,92,76
"COG0038",56,94,71,90,79,69,80,75,95,76,87,124,92,48,94,152,92,51,65,72,73,110,55,59,69,99,84,88,82,75,85,82,62,98,75,67,84,76,71,83,129,100,64,79,83,60,67,74,45,77,95,88,97,84,120,80,90,101,77,69
"COG0039",59,65,44,63,55,58,59,64,59,69,71,83,76,46,48,115,54,34,91,68,62,59,47,66,63,58,77,59,50,60,81,61,65,71,64,44,53,81,86,60,100,65,63,75,77,60,93,68,60,63,62,71,65,74,61,69,71,78,70,73
"COG0040",28,34,28,34,30,29,43,27,48,45,28,38,38,22,42,31,44,26,26,36,44,52,35,38,22,25,40,34,23,30,32,38,46,36,30,25,25,28,28,44,29,36,22,29,22,28,35,44,22,27,28,53,37,32,30,32,41,40,15,35
"COG0041",22,29,14,28,26,21,28,25,36,19,27,36,39,30,10,34,28,20,15,25,28,34,21,26,25,19,19,25,32,28,34,25,30,21,40,33,30,40,31,14,21,27,28,36,30,23,32,19,25,25,22,27,21,33,21,30,24,29,18,24
"COG0042",36,49,26,44,32,38,48,41,49,32,39,32,26,32,36,36,35,48,34,23,35,49,35,41,42,30,35,30,33,33,88,74,67,62,78,68,109,69,78,84,85,71,79,83,77,61,85,71,70,67,91,66,78,81,100,94,72,79,70,54
"COG0043",4,2,5,4,19,16,6,2,9,14,5,9,9,8,8,5,8,10,5,7,1,10,15,12,5,13,6,4,26,2,9,9,1,18,9,8,7,7,3,6,17,8,3,4,3,10,11,19,8,6,7,1,4,9,14,4,7,7,5,5
"COG0044",74,80,56,56,61,60,72,65,56,74,83,92,66,68,50,93,67,76,89,51,78,58,91,56,48,50,69,44,71,51,65,60,48,85,68,63,62,49,85,63,88,67,77,85,73,72,78,66,90,77,65,66,55,58,79,52,67,100,54,81
"COG0045",1,3,29,5,6,6,6,3,9,6,6,22,8,6,14,31,11,15,2,4,8,3,4,12,2,35,2,8,10,7,5,7,17,19,4,4,3,0,6,16,6,3,2,5,4,5,5,4,7,9,6,4,17,11,26,6,6,2,13,4
"COG0046",126,125,77,107,100,108,142,102,123,161,151,136,114,125,92,146,118,80,144,191,138,127,151,110,88,78,116,130,107,107,119,95,148,154,139,127,121,107,117,75,84,138,137,132,112,100,96,112,129,99,106,226,112,133,85,124,121,156,90,148
"COG0047",116,97,77,120,90,106,115,95,99,126,149,144,96,108,70,128,116,88,110,159,152,116,123,108,68,70,104,104,75,97,123,112,172,149,156,95,115,94,100,72,77,106,149,122,108,126,89,103,118,106,95,169,83,110,74,102,133,155,82,144
"COG0048",25,14,9,15,21,14,19,19,29,17,14,18,28,36,8,29,25,19,21,23,24,14,15,14,31,14,15,10,13,10,18,16,33,21,22,31,17,22,22,12,31,22,21,13,24,49,29,27,28,11,11,24,19,20,22,22,23,25,15,20
"COG0049",44,21,13,28,42,28,19,21,17,29,21,29,38,23,29,36,31,43,38,16,31,27,30,22,40,14,23,29,29,29,21,35,28,28,26,33,20,26,31,21,39,21,38,28,21,30,43,44,30,19,22,15,22,25,26,36,33,39,29,17
"COG0050",76,46,57,54,62,63,71,55,40,48,49,65,71,79,45,80,76,83,61,90,61,71,79,42,77,50,84,45,60,33,77,75,81,99,61,74,65,65,60,66,88,59,58,66,76,58,92,65,90,88,75,105,47,51,64,60,49,92,60,83
"COG0051",20,15,18,20,31,17,14,23,23,28,13,25,25,27,15,26,25,43,22,18,25,21,16,33,24,19,26,17,22,19,27,19,11,24,19,25,13,16,21,13,31,29,13,18,21,26,23,25,20,28,22,8,11,14,31,24,17,11,26,12
"COG0052",53,30,36,32,45,39,38,46,34,24,23,32,40,36,25,35,28,44,23,46,36,24,38,30,51,34,33,25,27,21,31,29,55,40,49,37,25,39,25,25,37,43,40,31,38,51,43,49,34,23,28,47,28,34,34,42,37,43,30,33
"COG0053",46,48,44,49,40,52,52,41,55,51,43,33,46,70,37,44,45,54,37,45,50,66,49,40,55,40,40,31,57,40,44,43,47,41,38,59,45,57,51,51,27,54,46,52,47,60,51,60,67,62,47,43,44,51,54,42,64,47,41,43
"COG0054",15,16,19,21,18,30,32,18,19,13,18,12,28,17,16,9,19,15,7,30,37,36,9,27,12,14,27,16,27,21,27,28,29,27,20,27,16,30,18,9,19,19,25,23,13,12,16,30,12,16,25,38,24,14,19,23,23,26,24,17
"COG0055",83,30,43,62,49,36,67,86,59,96,80,66,51,72,43,88,62,59,68,75,84,73,56,64,34,45,53,59,75,68,31,33,43,35,36,27,52,34,38,12,33,41,32,40,40,25,49,31,38,48,15,37,31,53,25,36,37,44,18,42
"COG0056",94,67,42,94,51,71,84,73,77,106,91,81,66,79,29,66,67,58,73,101,85,80,59,60,41,44,79,67,80,60,85,79,84,85,93,77,94,82,86,55,68,73,89,117,91,59,78,87,72,107,63,90,76,97,48,102,69,91,57,89
"COG0057",75,39,34,36,69,56,52,41,41,55,50,69,69,56,31,72,50,90,28,54,69,49,54,28,69,23,48,35,47,36,31,16,38,33,20,28,20,22,28,25,26,14,34,21,28,37,25,26,39,17,28,38,20,21,29,21,30,30,27,31
"COG0058",176,144,68,112,90,132,103,128,129,146,158,167,126,155,135,160,125,176,231,121,134,116,102,101,127,103,106,119,144,127,137,114,152,125,162,161,143,132,114,100,85,150,134,153,146,159,142,125,162,127,82,119,116,145,141,164,134,112,101,112
"COG0059",25,25,20,23,10,16,20,24,27,22,24,45,26,22,22,35,31,23,29,28,22,15,30,21,20,16,24,30,16,32,52,51,46,58,50,37,63,43,44,50,42,42,39,55,50,26,28,35,27,47,44,37,41,55,46,40,38,64,42,57
"COG0060",147,100,96,137,80,114,142,137,110,120,129,90,79,118,84,129,122,158,150,147,122,88,147,87,216,111,99,107,94,101,122,113,123,113,114,135,124,130,105,94,107,111,119,141,141,183,156,115,164,102,93,138,127,87,94,139,119,154,97,137
"COG0061",35,27,40,35,37,32,40,43,47,32,44,44,25,35,35,36,30,33,31,38,49,39,52,35,22,33,42,33,34,29,39,34,50,49,43,29,37,46,45,33,44,42,53,45,35,26,46,44,59,27,40,38,30,28,32,30,45,43,29,30
"COG0062",37,30,38,33,36,40,45,53,41,50,53,29,49,46,41,37,38,36,32,75,60,45,60,44,26,35,44,54,44,34,40,41,58,61,57,36,47,47,34,31,34,41,63,53,33,39,53,40,42,31,42,77,30,32,44,47,38,60,35,54
"COG0063",47,44,33,64,40,42,58,48,48,32,52,56,40,40,37,67,42,32,42,80,60,58,48,45,29,42,27,43,47,36,34,33,59,73,65,42,55,53,52,30,52,54,66,51,42,38,65,37,54,43,56,58,41,37,32,58,39,56,30,45
"COG0064",56,32,3,15,17,17,16,17,11,19,10,68,28,28,6,66,15,41,47,19,16,6,58,15,71,6,10,7,18,19,19,13,24,22,31,52,38,14,28,7,54,14,30,37,31,41,66,31,32,11,4,10,25,29,27,31,24,56,12,22
"COG0065",47,57,36,66,50,63,62,64,62,50,53,95,33,64,37,82,48,41,80,71,47,36,68,40,37,60,52,57,57,45,70,50,53,33,72,42,88,41,69,43,43,59,43,48,53,42,62,46,49,43,51,50,46,73,42,64,52,83,63,83
"COG0066",28,35,16,33,30,35,34,33,23,37,34,28,24,24,26,36,20,28,25,28,27,32,37,32,18,26,37,29,27,22,34,21,21,22,32,24,22,28,30,22,30,35,18,28,35,21,24,31,21,18,25,35,31,26,35,21,28,17,23,27
"COG0067",99,113,84,116,61,102,103,94,107,126,142,140,90,88,51,124,100,75,87,127,115,91,112,96,43,54,95,105,100,130,97,91,100,96,113,97,141,77,110,80,62,99,130,123,122,84,149,77,54,109,107,134,83,107,70,135,87,108,69,153
"COG0068",8,7,6,7,8,9,10,16,12,4,8,31,13,8,5,9,4,13,1,9,6,6,17,35,5,11,2,8,23,6,9,10,2,35,3,11,5,5,13,4,24,1,7,13,8,11,17,14,6,12,5,7,5,7,43,2,24,28,13,4
"COG0069",108,124,82,131,75,96,108,116,108,117,132,146,93,91,76,142,106,77,88,132,141,99,112,71,63,84,111,120,99,118,76,106,111,105,131,110,157,74,117,59,64,100,113,102,92,79,185,83,83,110,83,160,97,109,67,128,91,119,74,129
"COG0070",73,77,80,88,62,93,85,114,119,107,121,118,86,95,61,130,114,72,85,105,112,86,86,94,51,65,88,123,67,111,82,112,127,106,113,111,127,79,84,74,58,73,150,124,97,72,164,71,61,103,89,109,78,94,41,127,89,105,68,144
"COG0071",49,44,37,23,41,32,28,35,41,34,30,41,49,53,42,32,35,30,49,59,34,40,31,34,38,30,35,24,51,35,25,50,47,74,35,39,45,49,27,43,39,30,55,37,27,43,51,52,41,52,29,37,38,41,26,46,17,39,24,35
"COG0072",115,77,81,75,81,84,88,79,81,68,78,97,74,102,65,93,90,106,97,102,90,38,95,81,117,63,49,76,64,82,75,70,105,92,109,97,68,94,85,66,80,74,94,77,91,108,113,94,125,57,64,120,74,76,64,95,95,95,69,101
"COG0073",192,145,123,178,183,176,141,170,167,165,178,169,132,182,114,133,165,191,175,219,166,118,192,184,192,117,165,110,132,136,166,160,222,179,172,169,172,174,175,118,129,138,166,208,178,182,179,179,215,141,125,189,160,143,103,184,174,191,133,153
"COG0074",7,6,19,4,8,4,4,5,16,7,7,15,14,4,23,24,15,24,3,1,3,9,7,21,6,22,11,9,41,11,5,6,13,26,1,3,8,4,15,14,5,6,3,5,7,6,12,5,9,12,10,11,9,5,39,3,6,5,11,2
"COG0075",12,10,19,6,8,15,34,14,23,8,15,8,8,13,30,10,9,16,2,31,15,20,4,6,8,21,14,18,4,10,30,21,31,21,20,20,22,20,30,32,17,33,19,47,31,14,4,11,18,21,38,65,24,28,15,12,29,32,28,48
"COG0076",9,31,53,38,32,34,26,33,17,18,32,4,23,13,33,14,19,19,6,2,21,32,29,24,19,39,27,31,36,39,29,25,1,18,7,3,14,14,29,52,22,26,1,14,26,9,8,25,7,40,33,10,38,21,61,6,26,5,44,14
"COG0077",26,31,34,49,35,34,34,39,37,53,47,58,40,46,12,47,21,31,35,32,35,32,40,46,20,30,26,27,35,37,27,35,49,33,31,26,37,23,43,23,29,34,31,41,35,39,31,34,43,32,32,42,25,28,35,36,30,44,28,30
"COG0078",45,55,23,48,73,72,41,64,53,61,58,94,59,53,23,69,76,55,78,43,59,47,65,57,49,33,55,38,60,51,65,57,44,78,61,55,58,50,49,36,70,63,46,63,65,86,56,48,63,63,53,64,56,56,75,60,66,64,48,65
"COG0079",54,40,34,52,42,53,51,31,52,67,55,50,55,48,55,46,40,33,32,39,39,49,44,29,24,24,38,47,32,41,105,103,87,93,74,108,80,86,87,97,73,84,71,83,70,88,143,126,68,84,95,46,84,114,64,130,68,70,74,71
"COG0080",22,36,15,20,42,23,23,33,32,23,19,32,24,34,20,22,25,42,25,43,27,17,29,31,46,22,31,19,25,16,25,36,30,43,21,31,29,22,30,32,37,29,24,26,26,40,37,35,26,20,25,17,22,26,25,30,29,31,23,36
"COG0081",44,45,38,33,52,40,39,34,35,33,24,47,55,45,29,46,49,53,34,49,47,43,63,28,62,29,37,27,31,31,29,37,37,34,50,44,27,28,47,29,49,32,37,44,43,42,39,49,40,36,49,54,30,38,36,38,37,53,34,35
"COG0082",29,41,39,47,38,38,44,48,36,52,44,54,38,34,29,46,41,29,51,22,38,35,35,39,25,44,34,38,41,41,33,48,30,31,54,34,53,37,39,39,37,49,42,43,31,25,50,44,56,42,31,39,43,44,37,44,55,48,29,36
"COG0083",8,2,2,8,12,10,12,4,6,17,9,36,9,5,6,41,7,9,6,7,5,6,15,5,5,4,5,7,18,3,2,4,4,23,6,10,10,1,6,2,34,8,7,3,6,3,15,2,18,21,4,4,7,12,18,4,5,29,6,4
"COG0084",47,59,54,63,74,59,53,55,60,56,50,79,57,41,51,56,63,52,40,26,42,75,53,61,75,69,60,57,58,51,43,57,64,52,55,44,72,48,45,49,66,68,44,46,53,53,53,67,48,53,63,43,62,44,75,47,64,61,51,45
"COG0085",174,154,133,156,135,168,160,155,164,173,182,142,163,169,111,185,163,225,182,161,202,151,195,161,201,149,136,122,130,152,163,192,226,190,198,214,174,165,208,193,152,146,206,196,193,218,165,213,236,175,195,220,181,195,146,228,179,177,177,180
"COG0086",220,109,134,164,147,135,167,160,135,163,200,158,162,181,89,184,205,199,146,214,195,134,169,121,227,134,170,121,172,166,187,155,224,220,205,200,179,181,124,92,152,157,244,199,196,202,185,162,218,133,148,191,160,151,153,204,180,200,158,170
"COG0087",25,14,16,16,23,22,27,20,9,19,12,17,25,24,13,33,23,25,18,25,26,24,22,21,25,21,13,13,21,9,24,40,35,39,39,36,43,25,48,39,50,26,41,36,39,40,49,41,50,44,34,36,22,32,22,45,49,46,32,38
"COG0088",46,32,25,41,51,43,24,32,35,36,23,34,48,39,22,44,33,43,32,31,34,38,51,42,47,30,25,20,37,20,27,39,39,35,43,50,37,38,33,30,49,39,39,36,33,49,40,44,49,25,31,40,34,37,25,39,32,34,37,26
"COG0089",27,18,13,15,19,19,19,11,23,18,12,21,27,26,28,24,22,27,9,21,20,19,22,21,17,23,12,12,22,9,14,21,21,18,26,29,31,16,27,22,30,23,21,19,34,23,18,25,27,16,10,17,15,17,15,13,22,22,19,15
"COG0090",53,32,32,24,36,35,40,46,37,39,35,56,46,37,32,59,41,42,42,76,48,22,44,24,54,32,30,30,26,26,34,42,52,63,53,52,38,36,44,27,59,35,46,49,39,54,52,44,50,31,27,56,28,36,30,41,41,52,37,32
"COG0091",30,26,11,26,40,28,23,26,19,21,23,23,43,35,11,31,28,31,26,20,27,24,23,33,34,10,26,13,20,20,19,34,25,25,33,36,20,24,23,28,18,22,37,28,21,34,22,31,26,18,23,29,15,37,22,33,23,26,26,18
"COG0092",47,32,16,22,25,31,41,35,30,28,35,39,31,35,27,39,36,35,26,47,45,29,42,26,35,7,22,18,16,30,33,27,35,40,41,48,43,29,31,29,24,22,32,42,32,52,34,30,46,37,21,49,37,42,21,45,25,32,20,24
"COG0093",26,22,19,20,17,18,16,20,17,19,10,25,30,20,11,25,26,27,20,28,29,19,21,19,29,12,19,10,27,7,11,18,22,21,27,22,18,13,12,27,33,19,23,21,26,31,21,25,38,14,16,26,14,9,21,30,27,23,20,13
"COG0094",40,34,27,34,48,24,35,31,29,22,27,31,31,35,24,43,31,36,28,44,22,35,27,35,42,21,36,22,33,27,34,26,42,34,45,33,27,36,30,35,61,27,38,43,21,42,40,40,37,25,28,41,37,31,26,45,36,34,24,30
"COG0095",4,4,20,14,24,15,8,8,13,8,18,11,16,6,20,42,10,14,4,2,7,3,19,16,9,21,9,24,18,12,7,10,4,21,5,13,4,8,16,11,9,15,2,4,10,19,0,11,12,5,11,7,22,8,25,4,10,20,22,5
"COG0096",34,24,27,24,32,39,17,22,27,12,10,25,39,22,19,29,19,33,23,28,28,12,34,24,30,12,17,12,17,11,13,30,34,26,27,31,26,26,15,22,42,21,31,26,21,44,36,28,25,15,12,26,18,17,26,31,31,32,20,21
"COG0097",27,18,34,25,31,32,31,21,39,26,23,29,35,40,29,45,35,32,33,44,32,28,31,32,33,18,20,12,24,21,35,33,47,30,40,35,33,41,27,27,37,24,34,31,30,43,55,40,51,25,14,27,35,23,30,41,34,39,31,43
"COG0098",35,22,23,25,30,35,23,31,39,40,29,36,27,26,26,35,39,36,26,34,32,33,28,27,35,13,25,19,25,21,17,20,19,24,20,15,17,16,16,20,18,17,19,15,11,17,20,24,12,20,14,18,8,21,10,27,15,18,19,19
"COG0099",25,17,14,25,34,20,16,22,22,24,18,16,28,22,14,31,23,31,10,19,21,16,30,23,50,17,24,11,15,21,21,15,25,24,30,27,24,21,29,23,28,15,18,25,33,41,29,26,46,17,26,24,19,21,14,26,21,26,24,15
"COG0100",32,9,14,14,26,18,19,16,25,20,15,26,29,19,12,25,25,29,14,24,26,29,31,13,30,11,19,15,14,16,11,21,24,41,18,28,28,25,15,22,25,18,27,33,18,37,28,25,41,16,12,19,25,21,20,17,28,22,19,23
"COG0101",68,45,26,52,34,53,36,44,42,50,36,58,53,49,21,43,53,45,35,50,35,48,39,35,66,31,28,33,57,33,46,41,43,43,57,42,51,34,56,43,62,29,29,39,43,55,60,39,44,46,41,44,38,52,28,48,38,63,36,46
"COG0102",31,25,19,17,35,27,17,22,25,30,16,30,29,38,18,26,31,33,24,24,23,13,34,28,34,22,24,14,23,17,26,30,31,32,33,34,29,34,25,26,26,24,35,24,20,41,36,29,27,12,14,18,37,19,26,23,30,17,20,22
"COG0103",22,22,11,20,30,12,12,13,15,19,23,40,19,29,22,25,16,31,18,29,25,17,23,28,23,19,25,14,15,18,14,20,33,30,23,25,19,27,23,12,33,17,23,20,20,43,27,38,25,19,16,34,10,29,30,20,26,23,31,35
"COG0104",69,65,35,51,55,60,54,48,49,98,66,83,68,59,45,83,66,68,62,77,62,46,65,36,42,43,62,45,58,56,58,73,74,64,55,74,65,61,80,34,67,75,60,67,81,63,84,57,64,45,64,82,52,63,61,72,71,78,54,59
"COG0105",7,6,9,8,4,11,13,8,11,6,7,0,10,28,15,2,15,7,2,3,5,14,10,13,21,22,6,8,8,11,7,6,4,13,11,7,4,3,11,7,9,10,0,4,4,3,3,6,1,8,13,4,3,3,7,13,6,5,11,3
"COG0106",29,41,22,38,29,37,38,24,28,31,25,35,32,37,26,38,12,20,32,24,29,43,29,34,26,30,21,29,21,23,12,19,15,21,13,15,11,8,15,15,14,16,11,19,16,18,18,12,6,16,17,23,11,21,19,19,22,15,12,18
"COG0107",27,35,19,33,22,35,33,27,46,43,48,41,13,30,19,59,26,15,29,36,36,25,42,34,26,13,28,36,24,53,33,38,34,38,27,27,45,34,31,10,28,27,48,40,25,41,33,35,17,33,27,28,28,36,22,31,40,35,22,34
