"","NOM005","NOM001","NLF013","NLM029","NLM021","NOM027","NOM017","NLM001","NLM008","NLM004","NLF008","DLM015","DLM013","DLM022","DLM019","NLF002","NOM018","DLM017","DLF003","DOF007","NOF013","NLM002","DLM021","NOM029","NOF010","DLM028","DLF007","DLM010","NOF002","DOM013","NOM007","DLF009","DLF005","DOF006","NOM009","NLM009","NOF009","NOF008","DOF004","DLF004","DOM021","NOM016","DOF003","DLM009","DLM003","DOM026","NLM006","DLM020","DLF008","DOF012","DLF014","DLF012","NLF015","NOM002","DLM001","NLF012","DLM024","DLF001","DOF011","DLM023"
"COG0014",38,60,47,53,58,57,51,44,56,60,60,50,56,33,54,63,50,72,56,39,45,42,82,64,40,54,28,39,47,42,35,38,41,52,49,44,62,40,64,56,65,57,38,51,34,67,48,52,42,43,60,30,50,49,55,67,16,44,61,63
"COG0015",47,90,87,54,73,72,79,62,67,69,61,69,72,60,65,65,56,66,83,58,54,75,63,61,78,61,68,63,71,76,60,57,73,57,80,82,55,72,54,59,62,68,54,51,65,48,70,43,53,60,89,43,42,73,70,62,28,42,71,67
"COG0016",27,52,50,39,60,45,37,53,45,35,53,39,64,54,52,55,63,49,54,38,38,61,60,39,37,32,42,38,43,77,63,38,51,44,38,37,43,53,38,49,51,59,49,44,48,40,36,44,29,52,39,52,38,43,53,45,18,31,50,45
"COG0017",61,70,66,51,82,31,75,78,67,67,50,66,61,86,60,50,85,74,59,66,60,68,51,61,64,66,57,50,60,69,64,53,72,54,96,55,71,87,40,49,70,63,51,44,78,60,49,52,46,67,45,81,69,37,73,72,48,46,43,90
"COG0018",71,68,116,84,98,111,81,97,81,54,77,77,72,98,90,81,88,88,99,55,84,83,91,60,79,72,73,74,70,94,92,92,77,101,101,60,90,92,80,93,90,79,80,72,83,69,80,65,63,93,103,75,85,90,78,72,39,52,78,89
"COG0019",89,97,84,105,88,140,144,125,109,81,99,78,88,63,82,110,103,88,111,74,80,141,88,86,84,82,77,89,72,81,98,72,102,68,124,107,82,84,115,84,86,103,69,91,76,98,100,97,62,75,94,123,64,115,102,105,55,65,127,101
"COG0020",21,42,47,44,31,41,41,38,28,47,35,36,45,53,32,43,28,44,44,29,37,38,34,36,28,32,43,37,32,47,46,31,32,24,42,40,33,40,24,45,23,46,33,33,34,31,34,34,33,50,61,19,23,47,38,37,17,28,49,39
"COG0021",60,69,52,54,42,134,68,60,36,44,69,46,33,33,35,66,56,61,56,59,44,109,42,61,55,51,29,43,26,41,57,73,46,43,26,72,46,49,62,48,67,35,59,53,46,31,61,47,42,37,59,21,43,56,53,34,55,35,83,31
"COG0022",11,2,3,1,15,1,2,1,3,3,31,26,14,22,17,36,3,6,2,24,35,1,17,15,18,18,21,6,24,4,3,10,2,26,2,0,23,16,13,8,5,23,12,1,29,4,9,30,18,13,6,3,40,1,30,9,8,29,1,6
"COG0023",4,0,4,0,5,0,0,1,2,0,1,6,3,2,1,7,7,5,4,6,3,2,4,7,4,2,5,4,6,5,7,5,3,12,5,3,12,13,8,6,9,7,18,3,10,9,11,13,14,6,0,2,8,2,9,12,8,14,7,3
"COG0024",61,57,70,67,70,60,57,88,77,74,61,71,66,55,65,79,66,60,81,51,68,101,55,53,61,69,51,57,66,58,74,59,57,70,62,74,68,61,48,55,45,69,74,57,79,74,55,49,62,62,62,47,68,85,67,82,55,59,77,59
"COG0025",33,4,38,23,7,40,7,22,11,5,1,13,5,17,7,10,31,4,19,4,3,10,2,21,6,14,4,46,10,11,15,28,18,13,36,1,10,12,19,17,6,10,7,9,11,3,16,4,11,47,40,8,4,17,7,4,35,10,4,6
"COG0026",11,2,1,2,8,21,2,5,0,4,2,0,5,1,4,0,4,0,1,3,0,3,7,3,7,5,0,5,1,0,1,22,1,1,4,0,0,7,3,2,2,5,3,41,5,0,3,2,2,19,13,6,0,6,8,3,13,1,0,3
"COG0027",11,24,29,10,31,17,32,23,11,19,21,30,18,8,8,23,37,26,17,31,21,60,32,28,34,22,33,34,19,18,23,18,16,30,6,34,23,20,17,23,39,25,24,4,23,23,36,28,15,15,20,4,23,8,31,23,17,35,31,9
"COG0028",166,104,123,99,121,153,101,66,131,99,92,117,100,106,86,119,147,112,90,110,132,87,126,121,126,132,102,146,163,87,88,166,81,106,155,136,88,101,130,103,85,128,114,108,82,134,96,105,88,175,142,119,102,154,121,110,207,89,95,132
"COG0029",43,56,39,41,57,40,25,55,68,53,42,56,44,36,27,50,61,68,47,58,58,77,57,68,46,31,41,46,55,41,50,45,45,78,49,49,59,58,53,55,70,60,53,62,51,60,64,52,43,32,45,52,47,63,57,68,35,52,53,37
"COG0030",72,43,59,86,71,84,69,57,75,58,48,57,72,77,83,67,84,78,52,29,65,43,50,54,48,57,71,52,56,78,80,55,80,46,67,80,42,86,85,45,80,62,65,58,50,70,108,58,24,192,98,84,44,55,54,57,52,35,67,66
"COG0031",40,60,59,70,54,74,39,63,78,43,62,54,71,59,74,63,63,73,59,40,58,52,61,49,60,60,42,65,77,55,33,52,66,56,49,53,54,83,58,40,58,65,57,67,52,61,47,51,35,46,63,42,79,40,56,73,47,50,54,63
"COG0033",12,1,0,0,0,21,0,1,1,2,1,0,2,4,1,0,0,0,0,1,0,3,1,1,0,5,1,1,3,3,0,21,0,0,0,1,3,0,3,0,0,0,3,8,0,0,1,1,3,11,39,7,1,2,2,0,24,2,0,0
"COG0034",72,129,82,81,104,69,135,116,64,81,105,100,91,93,100,87,80,124,131,62,77,156,103,78,130,82,78,94,66,92,120,60,84,71,95,145,100,100,89,116,105,95,79,64,90,102,77,94,64,63,81,126,90,79,149,97,40,70,105,83
"COG0035",36,54,30,34,31,47,50,29,36,47,36,38,39,44,44,44,41,48,39,26,27,35,45,35,42,31,31,46,29,37,36,28,30,35,38,55,42,40,38,38,42,32,44,31,42,35,34,42,36,40,28,29,40,23,28,51,23,33,32,43
"COG0036",44,48,47,42,39,65,53,45,46,34,41,29,38,51,65,66,50,41,61,33,39,36,30,45,27,46,45,51,36,54,39,38,72,31,46,49,22,42,27,31,38,26,24,70,22,51,56,28,25,62,63,66,32,46,27,26,44,30,73,35
"COG0037",76,91,109,115,113,74,87,106,129,91,75,103,96,111,128,110,102,96,144,70,92,79,107,97,97,87,56,82,104,139,135,71,126,63,135,106,93,110,88,88,113,102,101,113,90,87,75,71,79,93,94,99,80,117,87,100,68,66,66,95
"COG0038",75,61,48,72,93,80,73,74,76,73,81,95,56,65,50,74,79,90,63,96,82,104,85,103,76,50,65,91,100,68,88,88,71,82,61,65,87,82,70,61,105,98,78,56,74,80,93,73,79,131,125,57,111,78,107,82,64,88,70,97
"COG0039",46,81,57,58,79,156,69,51,74,62,80,81,48,38,52,98,53,57,55,43,54,52,71,65,70,53,52,53,58,57,60,60,62,78,58,62,85,72,64,58,79,75,72,74,58,62,61,71,49,114,74,61,62,86,78,59,39,54,106,56
"COG0040",19,51,31,22,27,28,55,27,47,28,39,29,33,26,20,40,31,35,31,29,30,29,41,37,46,24,39,39,35,34,18,28,23,29,33,56,32,33,43,39,51,42,27,30,35,37,41,38,29,28,47,30,28,36,33,41,17,37,47,46
"COG0041",31,26,30,31,32,29,31,24,33,34,20,20,24,20,25,27,20,23,29,20,28,44,24,28,25,22,26,39,17,23,10,9,15,9,19,20,13,7,17,7,11,14,13,15,10,10,29,8,6,14,13,5,11,11,19,13,6,9,22,13
"COG0042",103,31,88,91,66,65,50,80,72,62,84,68,79,51,74,88,89,85,47,62,78,97,83,73,74,74,62,87,70,82,92,105,74,82,81,61,79,78,82,56,71,82,85,102,49,83,74,80,72,88,78,72,70,84,66,90,84,59,58,96
"COG0043",19,5,1,11,7,32,8,10,3,3,18,5,13,14,4,11,5,3,1,7,6,10,11,12,6,11,4,18,5,16,2,23,12,8,5,0,10,18,15,5,10,4,6,8,6,2,11,5,32,22,18,4,12,7,15,5,43,4,16,13
"COG0044",73,49,47,66,61,120,83,60,56,76,65,70,67,67,83,77,73,70,72,48,55,78,57,62,63,64,71,59,65,62,69,64,66,65,82,75,63,65,76,53,71,64,55,99,61,61,67,57,72,93,87,79,48,94,73,77,85,40,69,76
"COG0045",11,3,3,3,9,32,7,2,6,1,10,8,11,12,5,8,3,7,0,21,10,1,3,9,7,10,19,10,26,6,2,25,1,13,1,1,18,5,5,5,8,2,9,8,2,10,14,10,10,7,20,8,13,5,11,0,16,15,5,6
"COG0046",106,165,109,128,113,187,190,157,106,169,159,136,164,98,131,131,134,164,127,67,111,169,168,105,114,128,72,105,103,124,138,94,99,115,128,176,105,96,129,157,85,124,109,95,99,112,131,126,74,94,149,136,110,117,174,142,64,89,149,129
"COG0047",52,75,60,82,40,81,82,74,44,73,57,63,65,46,56,50,63,77,56,33,49,110,54,60,69,45,21,65,45,59,139,72,102,94,130,135,96,109,115,140,79,133,88,77,96,107,101,78,63,64,137,138,85,98,145,129,49,63,113,121
"COG0048",16,28,28,29,17,32,29,22,27,23,15,19,23,32,23,20,24,29,26,16,13,24,16,13,17,20,10,17,18,22,19,24,17,12,20,24,17,18,18,19,15,22,15,31,22,27,8,22,11,25,25,21,18,27,23,15,15,9,25,16
"COG0049",21,17,42,44,26,41,19,45,22,30,26,32,24,33,21,40,32,25,32,19,17,36,14,34,12,28,22,28,23,33,24,15,18,17,15,5,8,19,15,11,7,14,16,18,10,12,21,10,12,18,13,14,18,12,14,12,10,9,21,11
"COG0050",74,103,82,69,75,47,60,71,48,67,71,36,83,86,83,64,75,91,81,56,41,68,55,57,80,56,55,56,53,79,92,64,69,55,75,92,92,53,65,62,74,48,47,80,59,58,38,44,28,69,74,45,59,66,76,67,57,32,72,50
"COG0051",23,16,19,28,22,30,12,21,23,13,21,16,33,24,12,19,23,11,27,22,17,11,17,10,12,22,20,13,20,31,26,25,29,14,19,16,24,21,15,18,22,13,21,34,17,22,25,18,20,33,18,21,17,23,13,20,26,17,13,17
"COG0052",43,48,33,40,36,23,45,50,28,47,30,37,32,51,37,26,37,44,40,25,21,49,26,29,28,30,33,35,31,45,56,26,41,22,34,59,28,36,28,41,32,21,35,35,36,29,40,24,23,54,26,24,33,29,41,26,26,22,39,18
"COG0053",49,47,45,56,57,47,54,38,42,41,35,47,50,56,75,41,50,46,49,46,44,48,49,48,34,48,49,52,51,53,43,46,57,43,57,44,51,51,44,48,53,44,36,56,51,46,71,34,57,40,40,54,32,61,40,59,50,49,32,58
"COG0054",17,37,18,25,19,10,26,25,24,23,20,21,18,12,12,13,14,29,36,19,23,24,24,28,22,24,11,19,21,23,24,25,21,18,20,37,18,29,29,33,22,22,23,14,15,15,23,16,21,17,10,11,8,16,20,16,25,13,24,24
"COG0055",89,92,78,109,79,121,74,78,86,79,60,63,56,56,79,79,100,82,85,45,62,88,71,64,56,72,52,67,57,48,71,59,76,51,120,78,29,78,67,71,63,61,55,89,42,43,61,52,45,67,68,77,52,111,92,90,52,21,71,85
"COG0056",68,104,87,88,104,136,128,94,96,97,67,83,61,59,85,112,114,90,98,42,75,96,67,51,85,94,57,69,55,65,69,51,83,56,152,76,61,68,90,75,52,75,61,84,54,67,58,67,46,83,76,81,74,142,92,101,41,49,89,124
"COG0057",60,55,42,54,52,43,60,46,55,54,47,39,59,85,66,43,49,59,74,22,46,53,52,35,54,50,30,56,38,75,54,71,55,38,55,67,36,45,43,42,47,39,50,46,51,38,37,34,31,51,59,32,37,47,45,38,59,37,59,43
"COG0058",67,66,88,72,67,93,68,75,90,76,61,53,47,72,74,53,94,69,59,46,60,76,80,66,54,81,49,68,64,69,180,124,198,67,184,146,84,136,124,128,108,136,131,170,112,134,111,121,71,80,179,216,97,152,126,174,152,139,142,181
"COG0059",40,49,28,49,44,72,56,43,48,31,60,38,58,43,33,56,42,46,35,47,45,46,46,37,47,49,36,50,43,43,39,43,42,37,50,51,43,42,43,45,54,46,37,39,42,36,30,43,34,41,76,34,48,44,56,47,37,36,32,46
"COG0060",110,156,125,156,142,110,145,131,93,121,101,108,140,172,154,95,133,127,165,108,98,148,133,107,132,122,83,99,105,144,155,77,137,78,151,137,96,143,144,117,129,124,90,135,93,103,100,121,78,106,124,144,101,122,144,128,57,109,79,118
"COG0061",43,43,38,43,31,47,34,37,38,52,43,31,41,35,54,48,35,29,42,35,29,50,37,45,32,42,25,30,53,39,42,32,31,31,33,42,37,33,38,31,37,42,33,44,43,43,33,32,29,47,38,39,48,35,55,29,29,25,29,44
"COG0062",45,77,44,39,35,50,83,61,44,63,44,48,60,31,44,46,44,64,60,22,46,76,50,56,45,43,27,51,35,59,56,45,44,47,57,65,46,41,58,53,48,32,41,44,45,44,39,48,33,30,36,44,27,58,53,55,29,22,37,42
"COG0063",47,81,53,44,48,54,97,55,50,66,34,41,56,29,53,42,47,76,65,38,48,88,47,65,51,43,30,41,41,46,53,43,47,32,54,72,49,55,52,56,43,43,38,74,44,52,60,50,28,71,62,54,27,41,73,48,42,30,43,41
"COG0064",22,24,39,44,33,79,15,29,27,24,15,13,54,30,38,31,30,26,45,4,24,11,14,14,20,34,14,18,20,48,45,27,41,1,47,13,15,31,17,11,16,26,24,68,13,29,17,13,13,46,56,64,19,33,17,22,9,4,14,14
"COG0065",51,67,64,69,41,98,60,41,52,53,58,55,62,43,49,57,71,47,45,54,43,53,52,47,70,61,38,42,57,54,37,49,40,41,77,54,49,61,58,73,63,52,59,65,42,44,52,71,34,46,83,84,71,78,81,65,35,37,36,66
"COG0066",30,19,39,24,32,60,16,31,24,20,25,19,27,21,18,31,20,27,26,21,23,26,32,17,20,25,39,28,17,21,27,30,32,14,28,27,30,21,39,21,35,22,35,31,25,33,32,23,11,21,38,23,21,26,29,27,30,25,30,18
"COG0067",91,125,141,107,97,123,106,102,111,155,116,126,112,61,73,110,111,113,118,68,118,173,126,128,103,122,54,90,71,84,62,63,110,68,122,85,101,83,87,142,83,125,95,195,61,103,92,115,75,33,139,92,118,132,115,98,55,56,93,124
"COG0068",28,11,4,7,11,74,15,4,2,6,30,13,22,16,10,18,6,16,4,9,6,5,8,4,10,16,3,15,22,17,3,22,5,4,9,4,3,3,7,3,1,5,0,9,10,2,17,3,1,10,17,2,2,11,6,5,6,0,14,1
"COG0069",88,121,117,107,91,133,112,103,116,122,93,141,121,70,84,109,132,138,112,83,107,151,109,94,107,111,61,104,95,106,75,58,107,84,131,94,100,75,101,176,65,135,98,183,66,102,76,124,76,61,122,89,108,136,142,111,60,64,95,101
"COG0070",78,119,117,116,77,102,103,99,125,113,88,92,111,60,61,101,105,110,104,56,100,169,112,106,91,125,54,93,75,81,72,55,102,57,150,100,87,80,88,145,48,104,82,151,80,67,70,110,47,57,127,105,101,131,128,99,46,67,77,125
"COG0071",60,48,44,37,35,26,54,52,57,51,26,26,41,27,38,41,40,31,74,41,22,35,25,53,31,31,75,34,32,36,13,14,22,17,21,23,16,17,19,18,10,16,16,21,8,20,20,7,16,18,24,23,9,17,22,16,17,33,28,17
"COG0072",25,48,46,66,51,72,40,45,28,41,39,27,55,48,74,52,43,32,55,24,36,64,38,43,34,53,22,41,55,42,106,71,92,49,84,104,51,102,72,89,59,95,92,92,79,80,96,71,52,86,102,80,95,83,110,81,35,64,92,72
"COG0073",123,198,160,213,181,203,186,223,120,176,183,148,218,199,238,146,176,191,228,98,122,220,144,187,139,167,101,127,172,180,204,116,181,118,173,191,109,170,147,171,100,174,131,204,130,179,187,126,116,148,180,190,146,179,196,167,74,130,194,173
"COG0074",42,2,1,3,7,43,1,7,4,2,17,8,6,32,10,14,11,8,4,15,9,7,7,8,8,13,14,12,13,10,1,37,4,15,0,4,6,10,11,2,3,2,10,10,1,5,15,10,20,12,20,9,21,3,13,4,75,16,10,4
"COG0075",22,63,10,23,33,20,7,47,37,26,22,38,30,21,8,38,43,24,15,26,17,46,53,46,40,18,21,24,31,19,9,17,9,13,14,24,14,10,11,25,30,16,18,8,11,8,11,16,12,6,3,3,11,15,13,16,6,15,31,5
"COG0076",28,4,6,12,27,2,2,10,13,2,29,35,21,27,13,21,13,23,4,30,29,5,26,21,29,32,32,13,41,15,6,52,4,43,2,3,41,23,25,19,39,26,30,13,40,14,24,40,32,25,8,8,30,15,24,39,39,43,15,17
"COG0077",43,49,39,42,36,48,38,39,45,32,36,34,42,36,50,48,35,40,33,20,33,42,32,32,38,45,21,30,36,46,27,31,29,31,43,42,28,20,38,40,29,43,30,22,27,34,39,27,24,47,59,47,42,35,45,36,31,24,35,43
"COG0078",52,28,54,49,55,69,60,42,45,58,51,58,73,81,66,60,58,58,45,46,41,58,59,59,61,36,29,50,39,54,40,68,54,45,80,35,49,64,40,39,49,59,37,44,51,54,42,50,39,58,77,56,53,87,55,72,100,37,67,64
"COG0079",82,66,133,88,69,99,69,79,98,73,93,88,90,51,75,94,94,78,73,69,81,44,131,98,104,97,87,97,75,75,118,64,95,60,115,74,123,84,99,75,128,116,74,139,103,95,86,95,82,88,118,93,80,118,70,104,47,109,79,124
"COG0080",20,29,26,27,21,31,25,32,36,24,22,30,23,30,22,31,28,22,43,14,17,33,17,26,23,19,20,18,30,30,21,14,18,13,17,24,9,14,16,14,11,12,11,20,11,12,19,12,9,24,9,7,11,13,11,8,6,6,14,15
"COG0081",23,54,37,25,41,41,49,43,43,40,29,36,49,45,39,40,45,39,47,32,33,51,45,30,40,34,30,46,47,44,32,18,15,25,25,24,17,21,15,26,16,22,20,18,16,15,16,14,15,25,20,16,17,21,22,18,7,9,12,12
"COG0082",34,40,35,42,46,50,36,36,31,50,42,43,40,38,54,47,35,49,42,35,26,63,49,43,36,54,29,34,41,41,36,32,37,32,41,28,30,38,30,28,37,38,42,49,39,43,39,32,23,31,51,32,38,42,56,33,24,39,48,49
"COG0083",18,6,3,8,5,29,11,5,3,3,10,3,16,6,22,6,6,2,6,3,7,9,6,7,7,9,0,6,4,13,3,16,10,1,10,6,5,13,3,3,5,4,2,13,2,4,13,5,13,17,37,9,3,7,9,5,19,3,14,16
"COG0084",66,34,59,64,46,37,40,66,48,44,51,58,49,54,51,56,66,46,66,70,61,55,58,88,47,51,68,50,40,57,64,58,55,55,51,54,63,66,49,42,56,67,61,53,63,48,51,61,66,68,50,38,51,53,51,54,52,57,52,46
"COG0085",133,198,196,190,199,194,184,237,183,215,203,144,166,206,194,192,221,180,233,143,144,214,161,140,213,198,144,155,137,188,199,156,163,163,198,204,178,174,148,176,191,164,133,148,155,168,167,119,101,136,156,191,148,171,210,173,97,125,193,167
"COG0086",146,199,188,214,174,95,226,216,123,199,142,155,192,218,193,137,191,205,218,145,135,260,178,149,162,170,110,164,156,187,185,180,219,124,171,248,133,179,173,185,154,144,180,196,147,126,124,147,93,158,158,156,182,143,224,187,77,111,140,149
"COG0087",29,44,37,27,29,54,44,41,53,48,31,27,40,44,52,36,33,35,34,19,23,31,32,31,24,32,32,36,38,45,39,21,37,33,51,42,22,44,34,30,25,19,39,45,28,30,37,29,26,49,50,44,27,28,30,24,16,22,28,29
"COG0088",30,38,38,37,33,32,29,41,45,38,32,45,43,46,37,41,39,33,50,30,22,50,33,33,23,25,31,29,31,41,43,30,48,21,48,64,28,37,38,40,32,34,26,43,38,42,37,23,23,58,40,39,24,33,32,29,20,26,49,33
"COG0089",20,23,27,24,22,37,18,27,22,11,12,20,24,23,35,27,22,20,28,17,21,14,16,24,13,15,27,13,10,25,30,15,20,17,28,23,11,24,21,17,21,18,20,28,23,20,18,17,19,27,24,8,8,23,17,23,15,16,23,19
"COG0090",33,49,43,62,43,66,63,47,35,46,30,29,59,52,44,33,46,45,57,22,35,44,36,35,25,37,17,41,29,42,58,35,41,25,40,54,23,33,35,44,29,34,38,58,31,24,25,27,22,53,50,49,27,46,40,43,20,18,43,32
"COG0091",21,23,24,33,28,31,29,26,37,22,18,17,28,31,35,21,21,26,39,16,20,37,15,23,28,18,17,18,23,34,26,33,30,20,27,31,16,28,21,24,17,20,30,29,28,24,43,21,25,33,19,30,22,27,22,17,19,21,18,18
"COG0092",18,42,38,43,23,43,60,40,44,33,29,25,43,45,46,34,31,45,55,20,22,50,24,19,27,26,27,28,23,49,53,26,39,25,38,45,28,43,15,34,23,30,27,39,23,27,31,30,22,30,26,37,13,27,31,27,10,25,30,26
"COG0093",24,26,29,26,18,23,22,19,14,27,21,24,29,34,23,30,28,24,30,20,15,26,8,17,18,30,13,24,15,33,29,27,22,13,25,26,15,19,21,18,13,22,18,18,19,26,23,12,16,20,25,19,17,19,15,19,15,16,10,19
"COG0094",32,26,34,34,32,31,40,45,31,34,26,25,21,55,40,41,36,35,37,19,19,41,32,38,29,33,36,33,28,27,42,20,52,25,27,30,25,33,25,24,28,29,28,40,31,32,28,23,18,51,51,23,22,24,25,31,19,32,31,24
"COG0095",6,5,3,6,5,50,5,5,1,2,37,18,11,21,17,20,2,4,10,17,11,10,8,23,6,23,17,16,20,11,11,24,9,8,1,9,12,13,6,0,7,16,11,6,22,7,14,22,22,5,24,6,19,10,19,9,24,17,17,7
"COG0096",17,30,22,27,30,21,34,37,36,22,21,14,25,34,36,23,20,28,47,17,17,26,11,23,20,24,21,26,22,23,20,23,25,20,24,32,17,16,13,28,10,16,19,34,21,20,23,11,21,43,26,21,17,32,26,24,16,20,20,17
"COG0097",25,48,23,40,22,43,57,48,28,38,27,17,44,42,32,28,28,29,58,31,25,36,23,22,35,37,24,28,27,34,38,37,39,14,32,60,30,16,24,33,24,22,32,43,26,21,31,13,12,29,31,28,21,30,31,26,15,16,32,26
"COG0098",33,36,33,40,37,30,43,39,32,44,26,28,29,55,39,45,45,26,55,23,35,35,35,32,29,27,26,30,26,43,38,26,39,22,39,39,30,46,27,31,25,25,24,24,26,31,26,23,18,37,33,31,26,43,24,38,14,16,44,27
"COG0099",22,13,28,31,28,25,24,25,14,17,17,16,16,28,26,23,19,19,39,14,15,22,13,12,20,16,16,21,15,16,24,13,24,17,24,17,19,24,14,18,18,17,9,30,23,23,22,15,17,31,30,20,18,31,19,20,16,20,31,21
"COG0100",19,26,28,24,17,28,34,31,10,30,13,11,34,39,35,11,23,28,36,16,17,20,17,12,23,28,14,13,19,20,32,17,22,9,31,40,16,21,25,14,19,11,20,27,24,20,19,13,8,23,21,27,17,20,14,20,13,9,24,17
"COG0101",39,44,58,47,44,57,42,36,44,50,32,37,44,61,53,56,48,40,57,29,47,36,48,41,52,56,51,43,37,46,54,40,58,32,75,42,46,41,52,41,39,38,34,88,41,40,34,37,36,68,46,40,33,64,36,42,36,27,35,49
"COG0102",22,25,30,29,26,43,19,33,26,25,16,32,29,28,30,24,30,18,34,21,17,21,18,26,11,19,18,16,27,29,43,25,29,7,31,33,17,26,31,20,24,13,17,31,23,30,23,16,19,38,24,22,16,19,23,21,17,21,24,30
"COG0103",18,19,27,25,17,29,33,30,21,31,15,13,21,29,19,29,26,22,39,13,20,18,21,15,21,20,23,16,22,27,35,23,27,30,23,24,22,24,27,31,25,14,22,28,19,31,16,17,13,35,22,22,22,21,20,14,18,14,24,15
"COG0104",80,86,95,87,79,64,75,68,91,56,49,42,69,57,89,85,72,74,84,40,63,60,63,70,74,47,31,34,50,86,60,52,58,41,88,94,46,47,55,59,89,78,52,80,59,51,37,43,36,46,58,48,52,79,62,60,32,49,58,77
"COG0105",8,3,9,9,14,20,0,5,8,1,19,8,6,6,3,10,5,4,10,18,6,12,3,12,10,7,13,19,4,6,27,12,8,17,2,4,14,5,12,6,8,4,11,7,11,16,13,8,17,13,7,2,8,5,5,5,8,9,18,6
"COG0106",25,30,39,22,26,34,27,28,31,34,31,29,39,20,29,32,35,27,36,27,26,30,18,39,24,35,40,35,37,26,17,30,33,28,42,31,24,30,33,33,35,33,27,39,30,36,26,31,24,21,31,29,26,30,31,36,15,26,37,36
"COG0107",32,50,38,39,30,42,50,31,45,42,26,32,39,25,21,39,39,37,38,19,40,37,35,31,28,29,37,21,30,35,22,26,27,15,40,36,22,23,18,30,20,49,26,39,27,40,40,27,16,26,36,32,22,47,26,28,21,26,26,37
