"","DLF008","DLM010","DLM002","NOF012","NOF008","DLM027","DOM005","NOM007","DLM005","DLF007","DOM001","DOF006","NLM008","DOM015","DOM013","NLF010","NLM006","NOM020","NLF001","DOF009","NOM019","DLF001","NOM004","NLM002","DOM010","DOF014","NLM022","DOM016","DLF012","NOM025","NOF002","NLM032","DOM019","DLM024","NLM029","NOF010","DOM022","NOF007","NOM017","DOM018","NOM018","DLM028","NLM028","DLM023","NLM027","DLM011","DOF008","DLF003","DLM015","DLM003","NOF006","DLM019","NOM009","NLF008","NLF005","DOM026","NLM007","NLM009","DOM003","NLF012"
"COG0021",48,61,53,53,41,72,40,56,59,45,62,50,33,47,32,45,69,104,42,56,52,41,55,96,43,50,46,65,17,48,35,32,32,61,60,49,69,36,57,44,45,54,45,22,50,53,33,44,39,53,37,28,44,67,57,36,36,57,80,45
"COG0022",13,3,7,14,7,7,46,2,9,28,23,19,1,16,2,17,8,4,33,8,10,25,19,2,5,5,3,21,0,6,26,5,13,8,6,17,16,7,1,12,4,17,17,11,26,8,3,1,25,25,36,8,2,32,1,2,8,0,1,6
"COG0023",7,14,7,7,9,0,17,6,11,15,6,13,8,4,15,19,12,5,10,12,9,14,19,5,16,14,10,13,2,7,13,5,8,10,5,9,10,15,0,13,5,3,10,5,0,21,3,1,10,18,12,1,1,13,3,10,8,1,2,15
"COG0024",44,77,69,82,68,52,69,74,56,54,75,59,80,62,77,70,63,49,83,57,75,74,80,101,69,83,74,81,44,69,57,72,68,34,89,55,74,86,56,73,62,62,63,70,49,79,52,72,55,72,68,59,73,60,75,72,73,64,57,79
"COG0025",13,30,7,2,10,44,6,14,12,8,10,8,8,3,12,6,17,12,9,32,8,7,13,13,21,19,21,15,10,12,11,10,11,41,19,6,9,5,4,6,35,11,15,7,67,12,52,15,9,12,2,11,24,2,21,3,14,2,35,7
"COG0026",3,9,3,8,4,19,3,3,7,1,7,3,0,1,3,1,1,5,3,7,3,1,0,4,7,6,3,3,6,7,2,8,0,17,0,5,11,1,1,7,2,13,0,3,38,2,16,1,0,4,0,7,1,5,2,2,0,1,19,5
"COG0027",24,31,27,16,16,12,18,19,24,33,37,23,11,26,24,27,24,24,25,25,16,27,27,56,21,22,15,23,4,16,21,10,29,14,14,23,25,27,26,31,22,26,12,13,1,32,17,19,20,37,23,7,8,28,27,23,26,22,24,20
"COG0028",93,128,119,61,86,127,102,90,105,91,95,111,130,122,75,78,81,147,93,116,93,91,94,108,101,92,141,126,167,119,162,123,100,207,106,118,124,127,101,133,159,126,172,118,204,79,147,90,106,104,117,87,133,107,121,128,111,124,134,120
"COG0029",36,54,53,27,60,38,32,54,46,50,54,72,40,64,55,56,64,88,57,50,43,53,59,79,55,56,53,67,63,53,61,42,54,25,54,51,61,59,42,62,65,36,58,32,27,71,41,36,54,55,58,23,52,56,59,55,50,60,55,49
"COG0030",21,55,77,88,70,55,30,80,116,85,80,53,88,56,82,86,115,46,57,43,57,23,40,53,45,76,39,69,68,49,58,86,41,40,73,48,59,84,65,41,70,65,64,67,75,39,99,52,60,56,38,77,70,57,53,68,55,85,62,44
"COG0031",37,68,60,48,63,58,57,39,54,50,50,44,69,64,58,49,49,52,79,52,70,45,30,55,69,63,72,66,43,56,79,67,60,31,51,46,37,48,58,54,74,55,61,71,82,61,59,63,71,46,57,87,50,74,51,62,64,36,42,77
"COG0033",3,6,0,1,0,14,3,0,13,1,1,1,0,0,4,0,1,8,0,7,2,1,4,2,0,9,2,1,5,4,3,4,0,25,0,2,5,0,0,3,0,4,0,1,15,4,10,0,0,0,1,1,0,1,0,0,3,0,13,0
"COG0034",80,76,87,61,90,110,69,124,105,75,109,91,73,112,85,91,99,133,90,79,132,78,114,148,99,81,102,93,118,94,66,92,105,42,82,121,104,90,125,99,87,96,102,92,90,107,99,130,97,107,78,80,95,106,116,105,75,151,123,116
"COG0035",25,51,48,37,40,47,31,43,48,45,51,40,37,34,31,50,28,41,40,52,34,36,38,50,54,41,53,38,37,52,39,43,25,17,36,41,41,45,53,37,46,38,48,51,46,46,40,42,34,31,29,44,52,33,60,42,44,55,37,47
"COG0036",27,28,42,53,39,36,19,42,41,37,25,22,45,30,34,34,44,37,52,30,35,17,40,41,27,38,42,31,63,38,32,54,33,52,48,28,39,43,42,60,42,30,43,32,43,30,42,65,28,30,21,56,53,41,46,47,19,45,45,42
"COG0037",77,79,107,113,107,100,77,121,81,71,107,72,110,99,126,90,73,87,114,78,118,71,79,66,84,108,106,95,75,97,128,114,96,65,123,84,83,87,82,119,137,97,124,94,97,96,96,137,116,73,72,118,142,59,102,82,111,95,64,123
"COG0038",80,81,52,65,92,116,91,72,63,84,68,82,51,102,54,98,77,74,76,106,85,81,96,115,94,90,89,86,66,79,79,92,76,49,80,78,77,70,70,100,86,69,76,72,96,105,108,71,87,85,69,59,75,76,78,82,94,68,66,91
"COG0039",47,45,67,58,47,80,41,75,55,70,51,65,64,66,51,98,66,60,83,62,70,57,69,54,56,68,49,71,83,62,68,65,68,39,64,65,72,74,72,68,74,64,61,46,87,64,72,60,69,67,75,55,51,90,56,67,70,59,76,56
"COG0040",33,27,35,30,34,39,19,34,29,45,36,33,33,52,21,45,40,40,38,35,36,44,31,24,35,44,24,41,22,46,43,27,32,19,33,38,33,49,42,37,32,29,29,53,16,38,19,46,34,38,34,23,38,22,28,33,31,42,39,37
"COG0041",13,29,18,15,28,40,21,35,34,20,23,30,28,27,23,32,35,30,36,31,33,19,35,43,23,35,19,26,16,31,20,28,24,12,30,27,30,28,28,30,35,25,21,22,27,27,26,34,27,20,15,24,46,19,32,32,33,23,17,17
"COG0042",68,86,67,90,87,75,66,66,53,64,65,79,91,77,75,72,74,78,77,68,72,64,83,83,80,74,88,78,63,75,68,90,92,77,79,65,58,86,42,91,93,96,90,93,79,76,107,73,90,90,79,65,84,72,78,76,86,58,62,71
"COG0043",30,15,10,1,19,12,9,6,23,3,24,8,1,2,15,5,9,6,6,2,12,6,4,10,11,2,11,10,2,5,1,14,4,49,10,7,11,7,5,3,3,16,8,14,10,6,19,6,7,13,8,6,3,20,11,5,7,0,22,4
"COG0044",69,54,79,53,63,91,60,68,62,71,62,77,62,66,60,58,56,63,56,70,91,48,66,66,64,75,72,66,76,54,40,25,39,45,30,38,35,30,46,41,34,33,33,36,44,32,41,30,39,24,20,29,45,26,37,27,37,32,31,35
"COG0045",12,8,9,2,4,5,21,4,6,18,4,21,1,5,12,9,14,14,7,8,11,14,21,2,7,9,5,9,2,12,16,1,7,14,4,4,8,3,5,3,5,7,6,4,2,3,19,2,12,2,8,8,1,14,3,3,4,1,23,1
"COG0046",95,86,138,67,113,157,77,136,124,61,125,106,85,135,136,123,107,181,99,103,158,74,65,198,157,128,134,125,144,110,92,131,118,66,144,138,126,105,176,141,150,159,128,154,163,126,140,144,119,124,89,118,147,145,146,108,120,171,139,131
"COG0047",53,86,114,79,106,123,72,134,120,53,87,80,93,111,135,99,117,152,115,110,117,64,80,182,113,97,131,118,126,99,90,108,113,52,140,129,122,95,176,110,127,114,106,122,92,109,112,117,89,91,94,120,124,105,128,98,114,141,139,123
"COG0048",10,16,27,29,23,27,7,21,19,17,12,5,30,15,29,13,17,21,11,10,30,8,15,12,20,12,19,14,24,10,18,21,23,17,18,20,15,17,19,17,33,18,20,11,34,8,28,37,10,17,13,30,24,19,23,11,13,24,28,14
"COG0049",24,21,29,38,26,28,26,34,30,33,22,18,19,21,28,30,24,13,20,32,34,22,26,28,23,24,21,21,28,24,21,33,29,25,36,22,28,26,18,36,26,24,22,32,40,20,33,38,31,25,28,26,34,20,40,23,20,17,30,24
"COG0050",45,53,59,73,66,91,47,65,61,45,60,61,43,68,64,61,40,87,54,61,79,39,65,70,103,57,56,76,62,70,38,68,76,61,56,69,81,66,79,81,87,62,67,43,70,63,73,76,47,48,59,78,89,60,83,69,55,101,86,63
"COG0051",25,18,33,24,19,18,17,32,25,17,19,13,16,18,23,32,27,3,21,27,23,23,15,14,20,22,22,25,27,13,21,21,16,14,20,13,23,21,12,10,19,24,24,32,20,22,28,23,20,28,22,21,15,18,33,14,15,18,17,24
"COG0052",29,41,37,51,37,50,39,50,44,34,32,36,32,32,38,22,35,37,24,28,38,24,28,47,54,23,38,41,23,22,34,39,44,29,51,33,41,30,32,45,44,27,20,26,29,32,38,48,36,38,25,41,42,28,48,33,36,51,34,24
"COG0053",38,43,44,69,54,50,34,44,52,49,58,36,44,65,45,52,48,36,33,61,55,42,46,47,41,48,62,41,41,68,35,47,38,42,52,35,44,35,46,38,46,44,48,40,58,56,61,54,35,61,37,62,75,35,45,48,51,56,39,37
"COG0054",23,18,25,18,25,26,19,19,24,16,27,10,31,15,23,23,22,30,24,21,20,11,17,21,32,23,22,24,12,16,8,8,12,11,10,13,9,11,10,13,10,8,8,11,0,19,4,8,10,17,13,4,14,8,15,3,5,18,9,16
"COG0055",34,48,87,41,64,83,51,72,58,35,56,39,79,62,59,40,48,69,79,51,73,37,31,81,58,65,86,56,76,69,64,79,71,64,110,64,69,77,78,93,101,79,98,92,85,57,86,73,69,45,45,70,103,56,98,48,74,81,79,83
"COG0056",36,63,85,41,69,102,50,65,60,51,74,51,102,79,74,48,65,108,109,76,76,35,67,89,89,72,108,79,82,85,71,91,76,49,102,70,83,69,108,106,100,92,107,124,88,59,88,87,65,46,54,86,122,75,104,75,101,92,108,93
"COG0057",25,59,51,88,48,53,24,54,55,37,55,39,53,36,69,38,55,51,50,52,74,34,51,68,56,37,48,43,50,44,30,44,56,57,57,54,49,44,70,49,42,58,48,46,46,39,56,73,34,45,28,62,59,52,60,34,65,70,78,34
"COG0058",76,116,194,127,166,119,62,184,129,87,136,65,150,125,168,147,124,84,121,127,158,138,97,135,121,126,155,113,182,130,121,189,129,137,185,127,94,127,129,134,157,153,160,185,180,121,166,143,133,129,105,124,181,127,157,120,118,129,133,119
"COG0059",40,56,48,19,39,45,37,33,47,40,43,36,52,45,40,42,45,58,47,40,43,53,36,44,44,46,46,43,53,51,64,48,54,35,41,38,36,52,52,60,49,44,62,35,50,40,45,41,34,53,46,34,45,40,34,49,52,42,56,38
"COG0060",96,80,125,198,139,156,102,143,96,83,123,83,127,108,141,85,92,130,101,130,145,94,81,123,129,118,123,110,135,112,112,114,128,55,134,150,130,97,136,138,149,115,118,105,159,112,126,157,112,110,83,161,147,110,149,93,110,97,107,145
"COG0061",26,25,35,23,38,43,38,46,42,21,38,30,44,37,35,30,32,48,31,35,34,34,24,70,53,42,35,29,40,35,34,34,28,33,32,30,28,26,42,49,49,35,34,38,49,29,53,45,38,38,27,47,48,40,35,33,40,41,46,40
"COG0062",41,42,47,21,26,51,37,48,36,16,46,38,43,40,46,34,56,72,17,44,42,27,26,71,44,44,64,42,50,36,39,30,43,32,48,59,57,45,69,51,45,46,39,24,23,46,38,65,38,37,39,38,48,45,47,31,35,71,63,42
"COG0063",29,35,56,38,39,63,27,53,39,30,43,40,49,58,46,32,52,54,31,55,70,30,36,89,38,47,57,48,50,35,48,48,55,38,43,69,61,45,74,57,43,51,47,38,50,37,46,49,43,41,52,60,51,51,42,44,40,79,75,51
"COG0064",14,11,39,95,23,54,6,34,20,15,15,8,31,26,38,12,11,8,21,15,35,5,7,10,17,24,28,26,36,7,22,46,14,8,35,13,16,15,22,24,41,22,21,16,54,11,58,35,32,11,8,33,33,13,36,26,10,5,26,29
"COG0065",33,48,58,40,53,58,49,39,31,53,51,29,58,70,40,39,51,47,77,54,79,38,55,58,61,66,64,57,98,37,64,60,56,25,63,57,57,31,71,63,57,64,61,58,55,52,53,71,52,48,44,33,81,64,48,52,55,58,48,64
"COG0066",23,19,29,20,25,30,14,24,31,29,41,28,28,36,21,24,31,36,30,42,24,27,25,32,25,27,46,39,28,34,32,28,23,22,29,28,23,23,31,31,34,13,24,35,24,33,19,28,22,24,23,20,30,30,26,35,37,23,27,28
"COG0067",55,78,100,63,80,102,86,85,83,55,89,75,132,108,93,62,75,146,111,101,89,38,67,183,94,98,142,119,99,100,90,117,123,55,139,122,74,80,115,140,126,121,100,105,55,101,108,116,124,70,89,90,152,117,88,85,59,110,106,93
"COG0068",5,20,11,8,2,28,7,3,32,5,8,6,4,1,22,17,28,3,25,12,17,4,6,2,8,12,14,23,2,8,14,18,20,17,8,11,21,4,11,25,15,12,7,3,22,10,10,6,8,14,8,13,25,28,4,1,11,4,17,6
"COG0069",77,97,115,53,90,124,82,81,79,59,106,79,139,118,114,68,100,139,95,93,108,79,64,184,85,93,150,106,90,120,83,126,121,41,117,89,70,80,119,121,117,104,87,122,64,94,104,106,122,59,83,76,139,115,126,116,67,103,117,113
"COG0070",63,89,104,55,79,121,86,77,67,54,82,52,119,89,83,50,81,128,114,104,104,71,72,168,92,69,134,93,90,95,72,86,92,45,104,62,64,75,117,126,111,92,97,106,48,76,110,122,109,60,92,73,133,92,100,82,52,104,95,110
"COG0071",22,45,42,32,31,36,25,40,46,65,35,43,62,27,39,40,58,35,40,34,41,47,40,25,27,43,37,29,36,46,32,27,27,40,32,29,30,30,50,26,31,33,55,40,26,45,38,54,26,24,21,36,45,27,41,50,29,52,67,27
"COG0072",67,47,81,130,82,109,85,97,86,60,97,52,59,64,109,60,96,100,85,76,106,73,46,106,97,88,74,84,82,52,100,103,88,42,93,67,100,58,101,76,84,88,69,100,73,70,84,90,80,78,63,119,82,106,94,70,48,104,79,73
"COG0073",103,130,170,192,168,192,137,218,152,130,179,140,128,140,197,123,194,166,177,164,192,109,129,240,169,156,139,140,210,133,170,180,185,92,206,161,176,149,165,134,186,154,159,186,164,115,184,190,148,152,135,227,161,176,184,183,135,196,165,160
"COG0074",16,12,8,5,9,4,21,1,12,18,7,12,5,2,7,6,9,6,9,13,9,16,17,3,4,3,10,14,10,14,18,2,7,59,2,5,8,4,9,5,9,15,5,4,6,7,9,6,12,1,14,11,1,16,4,3,5,1,34,2
"COG0075",32,25,25,19,22,29,34,21,18,16,32,49,27,38,23,65,18,13,32,33,26,33,34,46,46,28,24,53,8,30,38,29,52,13,22,39,25,47,10,28,47,22,30,18,10,29,16,18,47,32,32,10,29,20,23,22,29,68,27,29
"COG0076",36,18,12,21,22,9,39,4,20,37,21,32,5,35,14,25,25,14,26,22,22,40,37,6,22,13,15,30,8,34,33,18,28,31,9,21,16,20,3,36,12,27,21,23,13,29,3,1,43,21,42,9,5,29,10,24,23,0,22,26
"COG0077",26,30,30,25,37,33,24,23,41,21,35,26,36,50,31,36,38,40,39,29,31,22,18,35,28,35,46,37,51,29,36,43,32,29,42,31,21,37,35,48,49,39,31,48,47,32,46,28,41,34,32,57,39,35,37,35,27,32,45,30
"COG0078",26,58,48,38,71,68,45,38,58,27,65,47,49,58,62,47,52,62,61,61,74,28,49,57,47,55,65,67,66,48,40,58,74,100,45,43,39,47,63,56,62,39,54,75,79,68,76,51,53,48,40,79,69,52,54,60,67,45,64,55
"COG0079",67,98,99,54,77,77,59,104,80,77,77,63,108,86,80,91,105,63,97,85,85,129,100,63,97,127,64,99,92,76,64,84,79,32,88,120,87,159,89,107,99,109,96,118,75,92,96,77,101,108,82,73,128,84,79,84,75,85,76,102
"COG0080",19,21,33,33,30,34,16,40,25,23,29,17,21,23,29,24,21,28,26,44,21,18,22,24,16,22,28,16,25,30,16,35,17,19,26,27,19,28,27,24,45,19,26,26,26,28,28,32,18,27,16,32,35,13,23,19,28,55,30,23
"COG0081",31,31,32,50,40,43,34,39,44,29,32,25,49,31,51,35,35,40,41,52,52,28,34,45,42,44,31,34,32,30,13,19,23,6,21,17,24,20,23,15,25,15,21,12,18,16,22,27,13,14,13,24,29,15,22,19,16,24,16,13
"COG0082",9,11,21,17,27,15,15,14,18,13,24,17,11,25,25,16,24,21,18,22,24,16,14,19,18,15,22,24,15,17,43,34,35,21,42,39,40,37,32,35,42,41,42,55,41,53,40,41,38,36,33,63,38,31,45,44,44,43,28,40
"COG0083",12,12,7,8,6,32,3,2,11,1,10,3,4,2,12,5,8,9,12,9,2,3,4,7,7,8,16,11,5,12,5,15,3,19,8,10,5,5,9,12,5,7,14,18,25,5,23,5,3,4,0,27,8,11,6,5,12,2,19,12
"COG0084",58,56,56,66,67,49,48,66,58,75,60,54,55,61,81,65,52,54,70,63,74,61,48,49,44,63,64,60,37,48,50,74,47,57,61,41,66,71,53,51,48,66,54,58,67,67,68,73,61,57,74,57,42,61,56,56,44,47,57,63
"COG0085",121,146,183,214,176,162,136,175,152,164,190,170,164,183,232,197,146,192,189,160,199,120,205,203,165,159,177,223,166,198,82,94,84,47,89,83,84,81,101,81,91,102,89,82,101,95,105,97,78,76,66,105,103,100,106,75,99,106,99,79
"COG0086",96,153,175,217,191,197,147,182,169,102,172,128,128,160,209,100,147,192,142,196,222,114,125,231,217,169,175,161,134,131,160,170,174,90,191,162,162,148,251,158,208,177,151,168,209,127,157,239,159,150,135,230,182,155,197,102,178,200,204,177
"COG0087",27,25,46,50,47,41,30,53,39,28,33,32,32,30,51,31,28,35,41,31,37,37,33,36,34,37,39,34,29,28,23,40,31,14,41,42,61,36,52,29,31,31,31,29,44,21,47,47,32,34,25,52,54,32,43,35,36,46,37,32
"COG0088",27,28,35,45,35,49,23,47,47,29,37,34,35,40,49,45,30,39,41,26,36,22,41,47,35,43,27,54,28,35,36,41,41,26,45,25,51,38,46,34,30,38,39,29,49,29,37,47,27,31,34,40,35,35,54,30,36,32,47,30
"COG0089",13,24,12,30,23,23,18,20,36,18,19,21,23,16,31,24,22,20,18,29,32,26,22,17,20,20,25,19,13,15,5,7,19,5,8,9,6,12,12,6,11,4,9,6,9,8,10,9,11,10,5,10,8,11,12,5,11,16,12,8
"COG0090",35,31,60,56,47,73,29,65,41,27,43,23,40,30,48,19,35,59,28,36,54,22,36,42,38,33,44,32,36,21,21,41,41,20,52,36,31,22,52,39,48,43,33,43,51,42,50,75,29,28,17,52,42,35,62,33,32,44,55,35
"COG0091",25,18,28,38,20,32,15,36,31,17,25,20,26,23,30,31,33,22,35,21,26,16,24,18,22,23,17,27,21,19,26,27,28,17,28,22,28,24,27,16,31,28,26,20,32,25,25,36,20,13,19,30,25,18,24,25,15,31,20,19
"COG0092",21,17,30,31,36,48,18,34,41,30,24,15,44,27,41,24,22,30,29,33,53,13,28,50,33,43,36,40,31,30,44,35,32,8,31,30,31,31,37,44,34,22,35,19,34,29,44,48,23,30,22,41,48,27,43,20,34,47,33,28
"COG0093",9,15,28,20,25,32,12,25,25,22,16,14,14,25,31,15,16,32,14,29,29,15,22,25,24,27,18,19,20,20,22,27,24,16,25,22,23,23,29,17,13,24,14,16,26,19,26,36,12,18,25,43,31,19,26,18,12,40,24,17
"COG0094",17,35,39,29,31,26,28,50,40,39,32,24,32,36,42,39,36,30,39,36,31,33,48,51,40,34,24,41,30,28,37,39,34,26,32,20,29,33,42,39,35,30,25,25,30,39,37,33,28,26,26,36,31,26,34,34,38,45,47,21
"COG0095",18,10,17,5,13,10,25,16,16,20,7,14,6,8,9,11,24,2,20,10,16,7,10,9,6,8,4,11,3,18,22,4,5,22,7,6,22,1,2,9,1,14,6,6,27,2,9,13,17,26,18,19,1,17,9,5,2,12,11,6
"COG0096",15,19,28,24,27,33,20,40,35,22,19,12,27,15,34,15,20,25,26,21,30,15,18,28,13,22,22,22,17,15,20,24,21,12,24,23,16,18,42,12,31,16,19,14,25,13,29,37,14,30,12,25,28,13,28,21,20,35,27,25
"COG0097",30,26,52,39,23,41,23,42,29,21,33,15,34,39,30,25,32,38,24,29,30,16,29,36,34,31,29,19,42,28,29,37,29,25,30,28,36,26,46,29,36,29,29,26,39,16,32,56,18,22,21,38,33,30,44,30,23,77,47,26
"COG0098",30,24,37,43,32,42,26,36,20,23,22,27,32,33,39,28,14,32,40,40,33,28,29,33,37,31,34,27,21,35,24,38,30,13,52,26,27,29,38,31,39,27,26,38,26,30,42,49,33,21,30,39,39,16,37,25,41,39,39,39
"COG0099",13,27,16,39,31,16,10,29,27,15,22,16,20,28,35,23,20,27,24,19,23,20,13,17,12,30,21,18,27,26,20,17,23,16,24,17,20,28,14,11,31,20,16,11,24,19,25,31,19,25,13,25,24,21,18,18,24,20,30,17
"COG0100",12,11,24,33,32,42,17,32,23,23,18,11,16,10,24,17,16,27,13,31,25,13,16,17,13,21,26,20,18,18,14,12,9,5,18,15,12,15,15,14,12,12,7,9,15,12,22,22,5,18,6,12,10,10,8,9,12,11,15,8
"COG0101",37,40,65,53,57,61,41,56,38,42,40,33,55,54,43,47,31,50,46,42,52,35,38,34,39,60,56,39,37,46,49,59,37,31,51,44,48,45,54,51,63,37,53,32,47,30,79,74,27,35,34,61,65,36,61,39,51,50,29,41
"COG0102",15,16,38,29,26,27,18,42,33,22,24,16,30,25,32,23,18,20,26,28,24,15,22,27,19,24,23,24,19,13,18,29,19,15,30,13,23,15,15,21,31,28,29,25,28,19,20,50,26,15,20,38,17,17,31,17,23,20,25,17
"COG0103",12,19,26,30,22,28,19,32,30,26,23,19,25,21,34,26,32,31,26,27,14,26,16,16,20,22,20,24,26,10,21,26,21,14,21,27,19,34,28,22,25,18,14,14,38,24,32,27,17,15,15,20,28,21,30,21,29,37,30,25
"COG0104",46,46,58,53,52,79,32,77,67,37,53,47,94,73,85,53,53,65,63,74,76,39,44,81,66,62,86,52,43,57,52,60,52,39,77,75,50,54,83,78,60,78,65,88,64,52,79,84,42,54,57,64,79,73,75,66,85,74,79,66
"COG0105",5,7,6,9,3,1,6,12,12,9,4,9,1,3,3,3,9,3,3,8,3,6,12,4,6,2,2,4,1,4,8,4,2,8,14,9,16,3,2,3,7,5,4,5,13,18,2,14,7,20,12,4,5,10,14,7,6,10,9,5
"COG0106",21,33,28,26,27,29,23,19,29,35,34,22,31,42,20,32,39,25,25,25,36,19,34,27,35,25,33,30,29,37,27,32,21,7,27,33,21,34,46,31,42,19,32,29,35,25,21,34,26,25,20,21,56,26,16,41,30,30,29,34
"COG0107",16,21,38,21,39,47,23,28,25,26,24,18,47,29,35,22,26,35,45,33,25,22,18,32,28,34,32,33,24,37,37,38,35,23,28,25,21,38,43,52,31,21,30,23,33,23,30,38,30,27,16,28,46,37,37,51,17,36,40,29
