"","NLF005","DLM006","DLM020","NOM009","NLM021","DOM013","NOF005","DOM018","NLM010","NOM002","NLF002","DLF009","NOM013","NLM007","DLM014","DOM019","NLF015","NOM029","DOM001","DLM023","DLM027","NLM025","DLF012","DLF010","NLF013","DOF012","DLM002","NLM023","DOF011","NOF014","NOM022","DOF014","DOF008","DLM019","DLM011","NOM004","DLM022","NOF006","NOM018","DLF007","NOM017","DLF014","NOM026","NLM006","NOM008","DOM003","DLM003","DLF004","DOM023","NOM020","NLM001","DLM005","NLF007","NLF001","NOM010","DLF005","DLM008","NOM014","DLF013","DLF003"
"COG0011",3,0,0,1,0,1,0,2,1,2,0,3,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,1,8,1,0,1,0,1,2,3,2,6,4,1,1,2,1,2,0,0,1,5,0,0,1,0,0,0,3,0
"COG0012",56,60,47,48,50,63,43,57,61,42,54,36,45,55,55,53,40,49,48,52,59,51,65,79,64,50,52,44,44,47,48,58,64,60,55,48,72,39,41,37,64,56,56,49,53,37,49,58,66,58,51,55,58,46,42,51,48,53,65,65
"COG0013",100,131,97,114,120,131,106,105,117,106,119,109,112,118,128,125,137,88,93,122,126,119,93,137,126,111,104,93,91,101,83,101,100,148,113,94,116,79,104,84,85,116,67,108,135,109,97,122,117,111,101,100,143,97,103,123,116,121,127,142
"COG0014",30,48,59,50,59,42,37,61,48,44,54,49,50,69,45,68,56,62,37,51,45,50,41,52,52,49,45,39,58,43,70,60,47,47,56,49,44,39,56,43,41,57,48,48,61,54,39,58,49,61,36,47,58,53,61,48,34,56,45,45
"COG0015",72,56,43,83,63,71,71,58,67,87,69,44,65,89,59,61,56,65,74,67,81,81,36,73,75,85,80,61,59,56,57,53,57,89,66,43,51,45,69,55,98,92,63,57,56,57,60,73,87,66,74,75,85,56,58,62,65,58,75,54
"COG0016",50,60,43,40,44,65,64,48,40,38,67,30,56,59,56,53,48,42,53,41,60,56,35,52,63,56,47,54,47,60,48,40,40,53,47,40,58,46,55,27,36,41,43,38,60,60,34,48,40,28,51,42,51,46,54,65,58,42,41,54
"COG0017",71,54,75,82,92,79,75,81,57,54,53,39,71,59,72,63,66,76,46,83,65,60,79,70,57,64,60,76,54,52,63,58,79,83,76,59,90,65,71,54,72,38,59,61,74,53,62,69,52,71,64,52,95,74,62,76,70,72,47,62
"COG0018",90,80,68,95,91,99,94,73,85,94,112,67,103,115,92,58,101,58,85,86,113,85,50,101,99,72,89,89,84,100,81,69,85,88,79,74,103,79,98,56,92,103,100,81,97,74,70,81,87,79,78,101,98,96,99,90,67,82,106,100
"COG0019",97,139,88,131,92,99,101,139,92,104,117,75,84,88,87,90,72,86,92,133,111,108,144,90,96,92,124,101,133,99,107,86,102,80,85,94,65,94,104,63,155,117,97,104,74,100,72,86,99,80,103,91,84,98,93,92,113,90,89,101
"COG0020",34,58,36,22,33,31,30,56,41,48,30,24,41,44,40,29,30,33,39,43,37,57,23,51,47,59,53,41,58,32,55,33,28,36,36,30,44,33,33,29,47,48,45,39,25,36,38,32,47,36,48,48,33,26,31,27,32,40,38,53
"COG0021",44,47,37,35,53,38,43,35,60,56,60,70,67,34,74,38,43,49,71,31,60,62,23,32,41,30,49,33,85,28,55,40,23,26,54,54,33,34,59,33,75,78,38,81,46,61,58,56,81,108,73,61,52,43,34,43,34,68,24,41
"COG0022",13,17,40,3,12,1,13,15,23,2,26,12,4,7,12,3,48,20,15,6,2,0,3,8,2,14,7,37,0,5,0,6,1,17,6,18,14,41,1,28,4,5,5,8,17,0,27,7,2,4,0,11,7,20,20,2,26,13,12,3
"COG0023",2,2,14,1,6,8,16,5,5,3,7,9,5,6,17,10,12,20,9,6,1,1,1,6,11,3,3,14,4,7,6,13,2,3,11,18,3,13,8,17,0,4,9,15,9,1,21,5,7,4,6,12,4,15,8,3,12,24,11,1
"COG0024",96,82,51,54,73,80,67,64,48,79,84,58,83,72,78,60,52,74,61,54,75,76,55,58,84,62,73,58,72,61,95,69,60,64,64,63,72,71,77,67,57,66,79,58,60,55,76,64,80,63,91,56,74,73,79,61,87,79,57,96
"COG0025",13,7,1,26,9,9,6,9,16,22,14,25,3,8,6,10,5,20,12,7,48,8,13,2,33,34,15,11,2,15,7,15,42,13,11,10,12,3,28,6,4,53,49,21,10,29,12,13,5,8,16,6,17,5,11,28,8,5,14,18
"COG0026",2,0,2,1,4,3,3,5,2,2,1,22,5,2,2,0,1,1,4,0,18,2,5,3,3,18,0,3,0,0,1,9,17,4,3,4,5,0,4,1,3,24,5,5,1,7,2,0,2,4,3,5,1,1,4,1,1,4,0,0
"COG0027",14,23,32,10,27,18,21,20,24,11,23,21,21,26,36,28,28,24,32,12,14,30,8,10,23,13,19,19,23,9,28,21,10,13,37,30,6,34,24,25,36,19,13,29,38,34,19,33,41,42,28,19,23,16,12,19,22,28,18,22
"COG0028",112,111,120,139,107,97,109,139,122,149,133,156,101,119,103,136,126,107,78,141,131,129,143,66,112,153,105,113,100,117,89,113,158,78,80,108,97,100,146,89,109,157,110,91,96,123,110,92,150,142,89,78,121,95,119,83,99,103,119,74
"COG0029",50,56,62,59,66,49,38,56,58,64,55,38,39,65,50,64,48,76,44,34,24,59,47,40,61,31,50,41,52,28,61,56,35,26,56,61,15,49,53,53,43,55,41,67,65,51,48,50,59,68,58,53,43,56,73,46,34,60,50,46
"COG0030",63,73,52,70,64,98,54,55,61,58,60,58,125,50,62,49,33,64,62,68,60,94,62,83,69,153,83,68,51,73,48,48,91,78,58,47,75,42,67,87,79,78,56,109,30,54,53,55,52,57,71,117,81,60,53,74,63,38,90,77
"COG0031",45,53,61,49,67,53,56,58,68,46,50,44,34,70,50,70,73,44,50,69,55,59,40,71,65,38,52,56,50,54,57,55,60,69,61,48,47,56,57,52,53,88,66,48,65,46,55,39,48,55,55,63,65,54,77,61,72,66,59,58
"COG0033",1,0,2,1,0,7,0,1,0,2,1,19,0,0,0,0,0,4,2,1,15,13,3,2,0,9,0,1,0,0,0,7,11,3,3,1,4,2,2,0,1,39,1,2,1,13,0,0,0,10,2,6,0,0,1,0,1,0,4,0
"COG0034",117,124,105,103,106,79,101,113,103,74,99,59,105,97,104,90,96,79,103,76,103,112,132,92,82,84,87,89,104,115,131,81,91,87,83,95,94,79,81,69,121,85,72,90,113,112,93,127,146,141,95,93,118,95,104,84,99,89,94,128
"COG0035",53,46,31,37,42,22,41,41,24,32,29,24,42,44,39,47,34,38,46,34,41,52,37,50,30,46,49,41,34,48,35,41,34,51,50,42,38,42,33,34,52,33,34,49,47,37,39,35,46,38,45,41,42,46,34,36,42,33,40,46
"COG0036",48,31,33,42,36,46,48,35,43,57,58,46,39,22,43,21,18,36,28,36,38,40,72,56,37,66,41,37,85,49,33,41,50,47,38,42,57,21,41,37,47,54,48,54,24,50,24,35,58,43,54,29,31,53,32,44,39,31,31,42
"COG0037",102,112,90,130,100,134,107,111,109,108,112,64,91,88,103,107,87,102,91,99,104,92,91,112,106,85,101,95,73,111,82,108,108,123,94,70,91,97,113,62,76,79,116,73,97,65,83,91,87,88,90,104,108,90,107,130,112,101,105,144
"COG0038",76,77,102,77,94,57,91,111,73,81,73,88,75,78,86,90,89,104,78,79,87,49,67,62,58,115,80,81,73,57,93,92,106,55,85,82,47,97,74,83,76,121,88,90,75,82,82,78,81,68,61,79,80,82,87,73,69,81,86,55
"COG0039",48,66,58,58,72,55,52,80,58,75,75,63,66,75,78,63,64,66,58,68,100,60,78,56,66,109,60,56,100,53,53,53,78,54,50,58,34,82,61,70,63,87,55,72,58,79,56,66,64,68,69,72,74,91,48,59,65,86,63,53
"COG0040",21,35,41,44,35,41,36,38,31,38,28,33,28,32,28,33,26,24,31,48,41,56,22,38,26,31,28,36,46,22,24,39,28,25,47,38,26,34,24,29,39,33,25,33,35,48,32,40,47,43,31,31,27,33,32,31,34,30,40,30
"COG0041",31,29,20,24,28,22,23,29,29,27,23,20,20,25,34,22,21,30,27,25,31,23,19,14,19,34,17,21,34,18,16,29,32,19,28,31,24,17,29,25,19,29,30,33,32,26,25,24,41,30,22,30,20,33,27,22,29,23,34,26
"COG0042",74,85,71,80,73,76,72,81,88,72,81,79,85,91,68,61,80,105,71,85,72,64,65,73,83,85,62,62,73,90,76,76,62,71,79,80,60,79,75,53,55,75,107,78,60,66,74,60,55,66,80,77,75,77,78,81,100,87,75,78
"COG0043",0,5,9,2,1,14,8,6,4,8,5,21,15,5,6,7,11,9,20,9,10,3,4,7,2,19,10,4,10,5,1,2,14,0,3,2,2,4,0,2,4,6,7,4,3,9,4,1,4,5,1,7,2,1,1,1,4,4,3,2
"COG0044",71,89,45,83,54,77,65,66,77,89,78,68,70,62,74,79,64,72,64,87,107,54,83,74,60,111,57,49,89,53,60,60,74,94,69,45,70,48,72,57,100,80,61,69,47,73,54,47,74,78,62,73,72,64,71,52,74,57,86,64
"COG0045",4,2,19,0,4,12,3,5,2,6,14,20,4,8,4,5,7,16,4,3,4,9,5,6,2,6,4,9,5,3,0,7,16,5,3,15,13,13,2,20,5,14,7,16,8,19,6,1,2,7,4,6,2,7,2,2,3,1,7,1
"COG0046",135,145,101,115,131,111,121,144,125,111,138,92,134,150,123,120,125,107,124,124,181,141,153,115,119,74,115,81,133,136,113,125,128,121,86,85,98,111,125,61,202,152,111,113,108,147,111,156,142,183,171,139,116,129,128,123,133,115,136,127
"COG0047",114,138,87,118,101,133,108,110,99,105,96,80,94,127,135,92,75,95,107,114,133,122,144,116,101,77,105,83,109,108,105,110,105,123,93,72,91,90,128,47,170,160,50,106,101,124,101,125,114,148,151,103,114,110,122,111,114,96,113,126
"COG0048",21,30,12,24,14,27,11,19,15,25,11,26,19,14,21,27,11,22,19,16,22,36,19,24,20,35,25,22,18,24,25,17,32,22,15,11,20,11,26,9,27,22,35,12,14,21,15,24,28,20,22,21,20,6,14,18,25,14,19,34
"COG0049",41,38,22,33,37,32,37,23,17,31,25,20,30,26,32,18,29,26,24,34,25,40,35,42,40,41,35,27,22,34,29,34,49,27,29,21,32,29,18,29,24,34,25,39,23,20,38,19,20,15,38,41,27,32,34,35,33,24,35,32
"COG0050",88,71,45,76,68,78,69,74,59,63,59,73,60,76,66,72,86,49,58,55,70,92,56,68,71,49,61,66,62,67,71,55,62,83,65,56,86,64,65,53,80,82,88,45,73,78,62,76,66,81,98,82,67,70,65,44,52,50,67,78
"COG0051",29,25,16,18,14,25,20,18,19,25,22,22,24,28,16,28,18,27,26,18,16,20,26,23,26,36,20,22,17,25,8,16,22,17,26,18,34,20,23,19,11,24,20,34,17,18,11,14,15,9,19,31,19,18,24,23,25,16,18,22
"COG0052",42,47,23,31,32,41,34,42,29,26,34,40,48,41,37,49,30,31,33,24,44,54,26,57,43,36,54,40,30,54,39,27,28,41,28,18,45,25,25,26,55,35,25,37,28,52,38,46,38,42,56,49,45,28,29,33,38,36,42,40
"COG0053",69,50,39,55,49,51,56,45,45,56,49,44,63,42,40,43,31,57,57,58,51,64,52,46,56,36,44,43,39,54,59,41,45,80,49,46,51,26,44,50,49,46,48,32,39,37,57,37,57,43,47,46,75,42,57,66,54,47,44,47
"COG0054",21,19,23,20,17,28,16,24,26,26,19,21,25,19,24,18,14,20,23,14,33,20,14,19,22,16,26,18,26,15,24,22,21,14,29,8,9,21,17,19,33,11,25,28,30,23,22,28,51,23,26,31,28,21,22,20,20,25,17,32
"COG0055",91,66,53,118,78,45,66,72,88,115,74,58,69,86,78,80,57,67,64,100,85,84,79,68,65,65,59,59,70,75,56,72,99,67,59,44,53,38,106,40,67,80,73,58,52,79,43,79,73,61,65,52,89,84,73,87,70,84,68,76
"COG0056",56,39,33,58,44,41,42,41,50,65,38,35,33,39,42,27,31,28,38,64,46,49,50,16,46,31,35,37,42,47,70,65,96,68,66,55,59,57,99,62,115,106,93,70,75,98,57,88,84,106,84,70,108,100,79,68,71,79,67,94
"COG0057",67,49,29,44,51,58,42,50,42,47,29,67,66,56,47,44,56,36,39,45,69,57,30,59,41,51,38,47,61,63,47,53,43,63,62,35,62,33,54,32,50,58,50,50,55,75,53,59,62,69,59,60,53,49,32,64,48,44,47,90
"COG0058",90,102,70,99,74,81,67,57,68,71,67,72,61,67,64,83,35,62,62,77,46,62,105,76,82,50,81,50,91,88,157,152,154,158,132,102,146,81,128,87,145,143,158,113,113,128,122,111,96,108,185,134,167,137,132,169,135,111,155,127
"COG0059",44,55,59,44,41,42,49,61,50,44,50,40,35,57,38,44,46,53,47,36,61,42,55,23,55,40,43,40,49,46,40,63,56,33,48,39,27,48,48,42,50,74,45,41,51,51,36,37,52,61,48,45,55,46,48,44,58,52,58,46
"COG0060",137,125,97,136,126,170,95,127,117,134,98,100,120,122,142,144,103,93,111,131,131,113,137,151,127,96,142,123,107,144,121,106,158,135,106,81,173,103,121,75,154,104,128,94,117,108,93,130,158,134,122,123,162,83,119,154,125,128,142,166
"COG0061",54,39,29,36,33,47,36,48,41,25,49,38,23,37,44,30,35,43,29,45,57,40,41,50,39,48,33,34,43,26,57,47,37,39,45,25,38,34,31,28,47,48,34,32,32,50,29,30,46,41,37,45,36,30,40,41,47,29,32,43
"COG0062",46,57,53,69,43,33,45,51,33,40,35,34,28,37,47,46,39,51,41,39,46,60,47,41,44,42,50,37,51,47,53,34,46,32,36,27,22,32,56,32,90,41,43,49,37,55,31,60,76,52,55,45,47,23,51,45,32,36,33,57
"COG0063",49,63,48,62,37,55,42,68,49,53,53,44,46,36,46,44,45,51,44,27,58,53,55,44,53,67,64,24,55,57,46,44,40,41,42,31,34,50,59,33,86,67,33,44,35,55,42,56,61,62,41,34,56,32,38,44,41,42,42,57
"COG0064",41,31,10,43,20,43,17,28,27,36,39,23,27,13,17,19,17,14,21,21,53,19,42,42,22,46,35,18,11,47,10,39,66,30,4,11,51,7,26,13,20,58,30,16,4,16,11,11,13,9,24,38,29,22,26,42,20,10,31,26
"COG0065",51,55,54,78,44,43,57,59,51,78,60,48,51,54,59,58,59,45,47,57,68,54,108,53,47,52,57,63,44,52,32,49,60,41,35,30,42,52,68,48,71,86,60,50,37,47,71,53,72,70,43,42,51,50,41,47,56,58,52,48
"COG0066",25,29,18,24,35,32,33,30,25,39,35,23,31,37,34,29,24,37,29,36,22,28,34,15,28,26,27,18,31,27,23,29,25,19,29,25,17,18,28,32,17,54,41,28,36,14,15,16,24,33,23,30,26,32,32,15,36,44,28,20
"COG0067",57,60,72,69,61,31,56,76,57,54,53,34,34,32,44,53,61,50,38,52,40,50,47,38,67,29,41,31,51,61,89,88,103,80,83,52,83,77,116,59,123,99,76,85,101,124,67,139,131,159,114,76,112,113,135,109,104,88,98,122
"COG0068",4,0,12,16,8,15,6,19,10,27,21,36,19,7,2,22,3,11,9,7,40,3,4,6,3,29,12,14,28,6,2,11,16,14,7,14,19,10,10,7,13,21,24,17,6,28,16,5,9,4,8,19,6,16,2,11,4,10,22,5
"COG0069",50,65,70,70,38,54,60,62,70,67,61,37,52,35,52,68,52,44,49,63,70,55,56,40,63,33,56,36,34,56,74,100,97,74,80,66,88,95,113,58,134,136,74,83,101,114,64,163,88,156,112,81,111,103,143,127,99,78,98,130
"COG0070",99,109,115,122,96,77,103,140,123,120,95,66,75,55,86,81,102,100,107,127,99,114,98,74,89,62,96,64,80,96,81,85,106,59,79,65,64,82,96,56,108,129,60,95,89,97,62,144,104,152,100,72,95,115,136,130,70,71,79,109
"COG0071",43,29,29,40,27,29,40,35,37,44,32,42,60,32,27,23,20,42,30,33,54,56,38,56,36,38,35,41,57,32,45,36,55,32,61,45,25,34,42,77,61,44,48,41,31,77,26,33,32,45,43,52,29,31,37,51,35,27,32,58
"COG0072",96,99,56,75,84,104,76,82,76,97,80,70,94,63,100,92,64,80,81,86,110,119,77,116,78,81,94,87,85,126,78,68,90,115,70,70,107,74,84,63,93,101,62,99,67,96,60,94,88,92,106,92,103,89,93,105,90,56,106,114
"COG0073",97,84,51,83,71,87,85,68,70,91,93,60,81,74,88,74,78,84,98,66,112,108,98,101,111,81,91,73,114,104,185,155,182,212,142,119,185,133,182,101,185,172,156,158,162,172,142,164,165,164,208,156,201,163,197,176,155,124,201,184
"COG0074",2,2,15,4,5,7,10,2,12,4,7,27,3,6,11,3,7,9,11,3,4,7,7,5,4,6,5,12,6,5,2,2,5,5,3,8,14,6,1,8,2,8,4,5,4,15,2,3,4,7,1,3,1,5,5,3,1,2,5,4
"COG0075",27,26,34,35,29,22,27,25,10,38,33,21,27,29,28,39,20,36,29,11,30,17,7,19,11,21,22,30,46,24,22,34,26,6,38,30,16,40,42,18,11,7,31,12,27,19,28,45,58,19,62,28,8,30,20,27,20,52,30,18
"COG0076",6,11,41,3,27,23,24,22,22,13,35,54,28,26,36,38,40,29,20,16,8,0,9,14,7,21,9,37,12,15,15,22,2,8,35,37,25,37,14,28,3,2,20,20,30,17,33,20,14,7,9,21,17,25,30,5,21,32,26,2
"COG0077",38,43,35,44,39,39,32,37,41,48,45,43,30,46,27,44,37,26,23,40,44,43,34,47,36,36,33,33,34,40,25,31,39,41,32,22,35,23,39,23,39,52,24,46,22,41,21,35,29,30,45,37,33,41,35,35,32,27,32,40
"COG0078",44,55,54,68,46,51,53,74,59,65,61,67,46,72,54,66,42,42,75,68,70,53,67,60,53,57,59,40,49,49,46,45,60,88,60,55,53,43,56,28,60,84,78,47,61,55,61,55,42,45,55,58,52,54,47,61,76,54,77,56
"COG0079",91,67,92,119,72,72,94,98,102,106,99,73,123,86,83,79,78,93,62,106,73,97,76,86,124,72,84,66,74,98,87,105,87,73,119,109,48,91,94,74,83,105,99,91,98,72,115,76,74,67,78,90,112,95,93,97,102,121,67,74
"COG0080",28,24,15,24,22,31,26,16,31,28,32,13,31,21,18,23,16,29,30,20,33,39,23,39,28,36,29,24,39,28,22,20,26,31,31,30,39,20,18,17,41,25,34,34,33,24,26,30,32,22,19,26,20,24,25,23,33,25,34,42
"COG0081",48,36,23,32,37,43,50,38,29,44,54,34,52,37,30,44,31,34,44,29,55,45,45,42,33,54,36,53,32,39,27,29,35,51,43,32,52,40,37,44,49,53,44,22,31,34,40,36,44,31,46,39,43,39,32,47,42,29,42,40
"COG0082",36,46,49,44,47,42,48,41,50,35,31,45,43,52,51,31,36,27,44,55,25,44,41,31,34,28,43,27,40,37,37,40,37,42,31,32,40,34,44,30,42,44,39,49,31,35,39,30,36,39,37,34,45,35,39,45,36,39,47,32
"COG0083",5,3,2,7,4,9,11,4,12,1,12,17,11,13,4,5,5,10,13,22,31,12,11,21,3,27,4,4,13,8,5,10,20,18,11,1,7,0,9,3,6,30,14,7,3,16,1,5,5,14,6,15,4,6,5,10,9,6,11,2
"COG0084",39,50,52,58,61,75,42,39,62,53,47,57,54,60,51,57,49,63,47,47,69,53,43,52,59,71,48,63,53,28,44,75,52,49,60,64,60,67,68,74,39,60,64,66,52,52,52,47,44,45,50,50,66,71,61,58,58,67,64,47
"COG0085",207,180,149,212,201,224,206,178,173,201,196,124,188,204,193,176,141,162,142,165,170,175,189,201,231,160,189,126,231,188,195,132,182,231,184,194,214,125,204,146,199,177,167,152,152,212,131,169,158,184,238,174,221,181,153,198,168,137,159,219
"COG0086",191,192,148,183,193,180,139,194,141,130,141,139,169,139,216,176,185,168,154,146,173,229,143,225,180,154,170,139,161,180,178,166,204,228,126,113,223,133,173,94,173,197,149,118,159,182,162,182,165,211,221,141,189,136,166,190,146,108,182,217
"COG0087",39,37,21,46,41,43,36,29,31,30,31,28,45,35,39,42,30,30,27,42,54,40,32,48,51,42,38,32,32,46,28,35,41,53,23,29,49,28,33,26,49,39,34,27,26,37,27,24,42,37,45,34,42,46,33,41,39,29,35,44
"COG0088",49,36,24,34,37,29,38,40,31,42,44,34,34,39,27,25,22,33,34,26,47,41,27,53,38,51,36,39,37,47,44,44,34,46,30,46,36,34,29,26,47,39,39,42,34,39,35,34,36,30,50,44,37,26,28,44,37,21,32,43
"COG0089",34,25,16,18,21,24,25,13,23,19,24,16,34,9,16,21,12,25,29,22,25,21,7,31,33,31,26,21,27,20,20,15,21,33,28,20,26,13,22,24,17,18,38,11,22,17,26,19,27,15,27,25,27,24,23,24,20,14,26,34
"COG0090",48,45,18,44,48,39,34,33,37,50,36,29,50,36,43,46,34,26,54,37,70,38,38,64,40,46,45,28,33,52,34,33,51,44,23,40,57,23,37,25,55,51,39,27,37,49,40,35,46,59,50,36,63,37,28,48,57,22,40,54
"COG0091",23,37,15,24,27,32,30,24,13,29,25,17,30,27,19,32,22,21,34,28,25,29,19,40,32,28,28,29,24,39,11,11,13,10,12,15,17,4,15,9,13,14,23,11,5,9,9,11,13,7,10,16,11,11,6,13,10,12,12,18
"COG0092",52,41,19,32,33,47,27,38,37,27,37,21,29,34,35,28,18,29,34,30,46,38,24,45,30,29,44,16,40,36,25,24,33,47,36,23,50,14,44,21,53,31,40,28,31,32,26,38,26,32,54,51,55,22,30,47,33,27,31,69
"COG0093",33,23,10,27,16,25,27,19,17,13,13,26,20,17,15,29,16,17,21,15,34,20,24,27,18,27,20,15,14,27,13,21,25,33,15,21,25,19,29,11,29,14,27,14,16,24,21,23,24,21,27,25,18,14,16,23,21,8,29,44
"COG0094",48,50,19,48,37,31,37,26,33,29,47,35,37,34,39,32,27,28,25,28,33,29,28,37,44,49,31,30,45,45,45,36,32,45,40,24,40,31,39,31,30,36,33,35,37,30,34,31,39,33,36,38,45,31,38,51,39,30,31,50
"COG0095",4,9,14,5,13,7,9,4,8,8,17,23,12,3,10,9,13,18,13,5,21,7,4,22,2,8,17,11,14,4,10,7,16,19,7,16,22,17,2,24,7,10,15,20,15,16,19,4,7,1,4,9,12,29,4,5,12,4,15,5
"COG0096",18,27,12,30,22,27,16,13,22,25,28,27,23,19,19,21,14,32,36,18,36,41,17,36,30,44,25,23,30,31,30,18,31,36,7,19,32,17,16,21,31,46,37,18,13,36,26,21,27,18,22,23,22,21,31,36,20,12,23,39
"COG0097",39,33,22,36,27,31,40,22,31,33,25,31,40,30,26,25,26,22,20,22,32,40,30,42,48,24,35,35,30,33,31,20,31,30,22,28,32,24,34,23,40,22,33,20,26,43,23,34,43,29,46,30,42,18,26,44,32,35,36,55
"COG0098",32,22,27,39,36,37,33,32,44,34,34,21,37,34,30,29,23,32,25,31,41,27,23,33,26,23,27,27,43,33,35,32,35,32,38,34,49,24,29,34,39,25,32,29,26,51,12,39,43,39,37,37,27,32,25,35,30,29,32,57
"COG0099",28,20,20,25,27,24,20,22,24,29,21,13,22,19,19,20,19,17,29,16,20,25,16,27,22,30,26,21,34,23,25,28,27,25,36,20,26,19,20,20,23,28,28,19,30,26,21,25,16,21,26,24,25,17,27,20,26,17,12,36
"COG0100",33,32,20,24,18,21,24,23,15,23,24,19,29,21,22,14,10,14,20,21,32,35,17,23,19,27,34,24,23,37,21,28,25,34,30,20,22,12,23,11,33,33,36,15,17,30,30,18,13,24,23,24,27,24,20,25,32,19,20,43
"COG0101",65,38,26,53,40,46,56,51,45,79,63,38,41,44,37,53,30,45,43,36,60,53,36,67,56,57,53,33,41,58,60,50,56,56,42,52,50,26,41,30,46,45,64,37,34,43,38,34,45,44,39,55,55,41,53,48,42,43,44,57
"COG0102",21,26,18,25,19,29,21,25,27,33,22,16,30,18,14,23,17,23,19,32,27,26,20,33,28,35,21,21,38,39,39,20,22,25,13,19,39,13,23,13,24,35,29,13,18,30,22,17,24,17,28,34,22,25,20,36,34,25,27,43
"COG0103",26,21,19,24,18,27,26,25,19,17,24,24,26,24,14,20,20,19,30,19,30,28,29,30,21,36,29,15,38,28,28,20,23,25,26,23,31,20,15,18,30,35,22,15,18,29,24,28,37,26,38,22,14,17,27,25,26,16,21,38
"COG0104",75,65,44,76,83,79,67,75,93,57,71,46,66,78,62,51,56,51,47,100,80,72,51,68,69,63,71,57,89,70,46,60,62,53,73,40,60,33,71,43,86,69,57,40,57,66,63,56,71,72,71,77,107,76,59,68,71,39,59,90
"COG0105",15,13,8,3,4,7,6,5,13,2,11,10,4,8,13,4,7,9,8,3,7,7,5,4,11,19,2,8,7,2,7,2,4,5,19,19,8,16,4,10,5,5,19,12,5,8,9,10,10,5,8,9,6,10,4,16,5,12,3,7
"COG0106",30,34,22,32,39,36,40,28,26,37,53,31,37,19,26,21,34,23,30,35,29,35,24,33,26,19,27,32,34,31,23,31,40,13,26,25,28,26,20,21,31,39,35,30,32,31,24,25,33,30,30,21,20,27,32,30,38,36,29,31
"COG0107",22,28,38,39,29,25,40,40,39,57,34,27,34,21,23,36,19,40,26,42,36,28,33,30,43,30,32,27,32,41,24,37,35,43,19,19,28,26,36,18,28,54,27,25,29,48,40,25,33,44,29,24,32,33,45,29,41,26,39,32
