"","NLM006","NLM008","DOF008","NLM021","NLM022","NLM027","NLM023","NLM004","NOM028","DLM019","DOM021","NLM029","DOM019","DLF005","NOM008","DLF004","NOF014","DLM022","DLM023","DLM024","DLM002","DLF003","NOM020","NOM025","DOM022","NOM019","DOF012","NOF002","DLM028","DOM005","DLM027","DOM024","DLM003","NOF008","NLF015","NOF011","DOF007","DOM001","DLM001","DLM018","NOF012","DLM004","NOF009","DLM011","NLF005","NOF007","NLF010","NLM028","DLF010","DLM017","DLM021","NOF006","NOM027","DOM008","NOM013","NOM007","NOF010","DLF009","DLM008","NOM009"
"COG0021",72,38,19,62,59,57,43,48,34,27,55,59,42,60,32,66,21,49,31,66,42,38,99,56,67,53,46,36,57,39,54,29,47,32,46,42,52,68,54,68,56,48,35,63,47,29,49,46,30,54,40,35,122,50,71,64,60,56,26,44
"COG0022",10,3,0,10,5,25,30,2,21,17,7,3,9,0,17,11,13,20,4,4,12,1,2,12,25,9,14,26,20,43,6,26,39,15,39,25,26,15,25,4,8,18,19,4,6,6,26,15,11,4,30,21,3,29,2,0,10,12,19,3
"COG0023",14,8,6,13,7,1,9,3,7,2,7,5,15,7,13,7,4,2,4,5,6,0,8,8,7,6,2,10,10,16,1,8,13,13,13,14,11,10,9,13,8,13,20,9,7,20,19,7,1,6,18,9,0,19,8,5,10,7,12,0
"COG0024",69,78,67,59,76,60,61,72,51,56,71,80,80,89,57,40,54,57,44,38,74,93,64,68,72,56,55,55,59,61,69,58,73,57,53,66,64,52,68,94,66,74,70,77,90,71,76,78,69,47,81,60,57,60,89,88,47,48,85,70
"COG0025",20,11,48,8,24,68,5,9,26,17,8,24,12,30,10,4,9,12,5,44,9,13,8,13,5,12,54,3,23,10,36,5,12,9,8,1,8,5,17,24,2,2,10,10,13,4,2,16,11,9,4,7,43,10,13,6,6,31,11,24
"COG0026",4,0,26,5,8,30,5,5,8,5,2,1,3,0,0,0,0,3,0,12,1,2,6,4,5,4,16,2,7,1,19,0,7,3,0,5,3,5,4,2,1,2,0,1,2,1,0,1,2,4,5,2,14,2,2,2,7,31,2,4
"COG0027",41,15,11,16,14,2,14,36,17,8,27,7,24,17,28,25,5,10,16,17,18,22,36,17,19,22,18,16,15,26,7,10,12,11,9,7,17,17,19,11,12,14,15,10,13,8,16,11,3,16,11,12,7,10,8,9,17,7,10,3
"COG0028",68,127,134,117,131,201,103,103,136,61,105,109,125,84,114,121,117,86,142,198,103,91,151,154,101,110,160,130,141,106,141,117,82,86,117,124,92,93,123,127,71,75,106,99,115,110,77,180,84,115,120,101,152,137,103,70,109,151,91,148
"COG0029",70,63,41,49,63,25,42,57,58,34,75,45,73,45,70,59,40,38,33,42,54,47,62,58,64,52,25,63,55,40,35,53,70,47,63,57,50,38,74,78,34,62,65,57,47,53,68,46,26,74,60,58,67,61,43,49,50,55,60,52
"COG0030",99,80,125,56,48,69,74,85,61,94,66,78,40,75,38,42,67,69,71,49,79,63,67,52,66,61,162,52,68,34,32,46,61,89,27,67,27,80,46,55,75,65,49,71,62,80,84,56,91,66,54,34,78,57,116,67,50,57,76,68
"COG0031",45,75,57,64,67,85,64,47,48,83,59,73,71,52,60,50,45,61,73,50,79,64,55,55,45,55,40,58,70,46,55,54,52,53,68,76,55,59,58,65,30,54,57,55,31,64,58,78,69,63,57,47,88,52,50,35,46,48,85,44
"COG0033",2,0,11,0,2,9,2,2,4,0,2,1,0,0,1,0,0,2,0,22,0,0,8,3,4,1,20,3,2,3,7,0,1,0,0,0,1,1,2,4,1,0,0,1,1,0,0,0,1,0,0,0,10,1,0,1,1,9,1,1
"COG0034",93,86,67,121,91,93,110,94,97,98,111,86,122,91,92,132,86,77,100,38,79,117,123,87,120,93,78,65,88,57,123,116,97,111,99,83,91,92,140,111,68,80,92,89,99,75,96,89,78,108,114,81,68,84,108,87,123,57,96,100
"COG0035",39,36,51,43,40,42,40,75,32,55,38,34,36,38,47,35,41,32,43,16,39,37,44,34,37,37,36,43,23,26,57,39,43,50,41,40,40,40,33,39,30,38,42,33,37,59,58,41,42,44,53,34,31,37,35,43,38,35,58,36
"COG0036",48,35,50,40,52,41,33,35,40,44,32,50,26,62,35,36,47,52,31,50,39,37,42,39,46,45,53,35,46,16,35,26,36,50,30,28,27,31,39,39,60,30,32,27,44,29,44,38,51,56,31,25,65,24,46,40,37,43,34,39
"COG0037",69,118,140,97,87,118,91,88,75,129,114,111,106,130,83,99,126,121,96,50,101,128,80,100,90,101,65,106,86,84,107,121,85,101,86,87,58,102,94,118,110,71,85,93,107,92,77,110,120,102,108,84,76,91,105,119,86,63,107,115
"COG0038",77,53,110,91,56,100,85,60,81,59,98,44,79,69,74,74,50,47,89,41,62,51,65,97,90,79,108,90,57,72,116,92,83,92,92,97,99,78,98,73,68,107,97,101,57,69,91,71,58,90,98,86,75,99,77,95,68,87,83,72
"COG0039",73,67,92,83,52,82,66,67,65,44,101,60,70,60,81,52,69,36,61,48,79,59,80,50,69,57,108,62,55,50,88,71,46,72,73,69,65,59,75,60,65,74,70,65,51,78,92,63,55,64,61,73,141,68,63,65,66,68,65,59
"COG0040",46,31,25,29,27,14,25,28,41,21,38,30,25,28,37,41,22,23,41,12,40,28,36,33,25,40,25,27,28,27,39,38,28,33,27,33,26,33,38,32,11,45,30,41,22,36,44,30,21,33,27,33,32,42,38,24,37,32,48,41
"COG0041",25,27,24,27,24,33,27,19,25,27,30,28,21,32,22,27,25,13,21,18,20,35,41,29,28,35,31,21,25,16,24,35,25,32,17,14,18,16,27,32,14,20,29,32,31,22,31,23,13,34,22,19,36,18,28,38,21,20,28,24
"COG0042",85,80,91,81,95,69,56,60,83,62,76,82,76,74,78,55,90,72,73,51,53,65,66,88,68,67,84,68,72,54,76,72,66,75,79,65,70,81,64,88,73,87,80,91,81,100,75,78,82,77,89,77,63,76,60,83,61,87,105,80
"COG0043",12,3,15,2,6,15,6,6,13,4,14,18,5,4,9,4,4,14,6,43,10,2,7,6,16,5,22,5,11,13,5,2,15,18,9,8,7,10,13,5,3,2,8,4,5,7,9,4,12,7,4,10,39,2,12,2,6,15,2,6
"COG0044",56,52,66,71,73,62,59,67,95,76,59,66,68,67,61,55,62,63,59,72,84,76,59,60,81,64,83,66,64,67,84,68,61,73,70,68,45,74,75,76,56,58,65,64,53,50,52,84,69,62,83,66,100,69,83,55,69,69,71,84
"COG0045",12,4,10,6,9,1,8,0,6,9,4,1,3,2,13,11,4,23,3,23,3,6,8,11,6,10,10,22,14,26,6,4,4,3,11,11,23,7,8,9,8,10,10,2,2,2,5,4,5,12,5,15,35,7,3,3,8,26,4,1
"COG0046",114,109,138,122,154,124,93,174,91,115,89,152,97,113,101,153,106,103,144,65,128,119,183,102,104,168,88,97,135,73,170,112,109,99,124,115,75,110,170,147,61,102,106,108,137,107,108,141,129,181,141,99,182,116,120,123,140,110,120,141
"COG0047",101,83,100,98,132,111,63,124,70,109,80,141,107,102,101,141,97,82,136,74,128,140,164,97,113,147,79,110,110,76,109,112,112,73,74,113,63,126,156,139,73,84,83,106,129,104,89,96,94,157,126,92,161,77,90,148,134,87,114,110
"COG0048",11,28,23,10,22,23,17,23,24,21,24,24,17,25,13,28,29,25,16,16,21,33,16,13,15,26,26,19,22,13,31,10,25,16,7,13,12,17,14,26,23,6,16,10,17,13,9,12,41,15,16,18,30,11,30,20,22,19,24,24
"COG0049",29,24,35,26,21,44,21,35,38,49,26,43,24,25,22,14,35,34,22,19,30,33,18,18,23,28,46,23,22,17,41,33,25,31,23,27,17,29,34,33,45,26,16,15,24,33,27,35,35,22,33,27,43,17,32,50,24,30,39,29
"COG0050",40,52,58,67,66,71,56,51,52,83,74,76,65,58,53,76,69,69,67,66,65,87,89,61,61,64,73,47,50,34,76,61,45,64,55,55,41,69,82,60,88,55,76,65,81,58,48,57,76,68,54,49,44,46,75,79,67,61,63,77
"COG0051",20,10,8,10,7,10,14,12,11,14,11,12,11,9,8,11,16,11,12,10,11,11,6,11,14,16,18,8,7,8,19,27,15,21,11,22,14,26,16,20,35,28,12,22,29,24,27,15,24,14,19,17,29,17,32,28,13,20,15,19
"COG0052",41,23,31,27,33,38,31,37,27,39,33,31,43,37,38,40,45,43,27,32,38,53,45,26,50,41,36,37,26,36,22,15,18,17,12,14,11,6,20,17,17,12,11,17,12,10,9,27,27,25,16,13,13,15,17,25,17,20,24,21
"COG0053",50,34,44,49,52,52,33,45,41,69,38,62,45,47,48,50,47,62,56,54,53,43,42,49,54,60,28,41,76,30,34,38,37,58,33,37,40,38,36,56,52,44,41,43,41,49,50,63,46,53,43,22,53,47,54,51,33,44,58,41
"COG0054",16,17,11,19,24,9,21,20,14,12,32,24,19,23,24,27,15,6,10,9,32,36,21,19,21,28,19,25,18,28,25,26,23,19,15,19,9,29,16,32,13,25,25,22,22,20,15,18,14,23,21,30,16,24,26,16,21,22,16,23
"COG0055",43,75,86,71,96,88,54,94,67,72,59,98,81,67,44,58,75,58,97,56,87,91,69,72,80,80,80,60,83,37,82,60,46,66,66,62,38,52,82,91,43,31,45,65,101,49,35,92,61,56,72,52,91,43,62,77,68,44,72,124
"COG0056",60,89,111,96,97,93,60,80,74,67,57,119,71,72,84,77,107,58,120,50,74,76,95,102,74,83,75,73,83,42,92,77,60,79,74,82,41,65,83,104,48,64,53,60,107,56,61,95,68,84,87,60,109,65,79,62,83,44,88,105
"COG0057",12,20,23,37,12,24,21,22,26,40,20,27,36,21,21,34,32,34,26,35,26,39,29,25,14,29,35,19,26,21,63,43,49,51,46,43,36,59,68,52,62,43,49,48,53,37,38,45,62,57,52,22,57,30,56,52,46,61,51,42
"COG0058",111,147,160,124,160,201,109,130,118,144,111,148,163,168,100,130,158,113,160,135,161,141,126,157,126,147,69,126,177,72,113,126,117,148,95,90,99,123,140,165,103,104,101,128,180,122,94,144,172,142,149,101,165,89,132,168,117,141,133,175
"COG0059",46,46,55,36,33,44,52,38,50,39,47,41,44,52,40,38,45,28,53,28,37,47,51,50,35,39,53,44,39,45,63,40,49,28,41,37,32,34,60,40,26,43,50,46,39,33,49,54,18,48,48,39,72,46,38,33,39,44,51,41
"COG0060",97,123,158,132,145,159,99,134,96,159,136,136,126,142,112,118,154,188,109,67,145,140,144,78,133,152,106,120,101,116,116,119,108,122,103,105,105,113,153,144,182,81,117,111,138,99,75,113,168,126,115,90,110,107,109,159,143,105,109,154
"COG0061",33,33,48,29,48,37,29,44,42,42,51,43,40,32,35,24,37,30,44,28,31,42,37,32,49,51,62,52,44,32,60,45,35,46,43,43,40,32,42,50,25,33,38,38,37,41,23,33,30,33,52,47,29,32,33,41,29,42,48,36
"COG0062",42,54,34,42,49,18,32,71,46,39,38,64,44,57,43,38,55,34,38,32,59,74,51,43,51,48,37,42,48,39,68,50,42,40,17,39,26,37,52,58,27,29,35,39,55,65,46,35,45,54,46,44,53,36,54,59,59,33,48,46
"COG0063",49,55,47,40,64,51,43,61,52,39,31,43,51,48,25,52,61,30,38,36,55,46,65,40,50,63,58,54,50,41,61,49,39,36,37,35,35,42,45,61,32,26,52,36,47,43,41,45,46,59,55,43,50,42,41,74,60,41,42,53
"COG0064",7,9,28,20,22,23,4,14,5,18,5,22,15,30,2,7,22,27,4,7,15,24,5,5,13,10,21,13,17,9,53,23,10,29,11,19,10,19,15,42,67,9,11,2,42,20,10,16,36,31,7,9,76,8,34,25,13,28,34,47
"COG0065",45,53,69,48,79,68,67,53,75,37,46,63,56,73,48,79,44,41,52,27,53,45,74,44,54,59,52,83,59,44,62,64,46,48,76,51,50,53,64,67,36,42,42,45,40,53,39,54,39,55,56,47,97,67,54,32,67,37,54,68
"COG0066",37,34,22,27,35,25,21,19,30,15,27,22,25,33,30,22,21,26,31,18,26,23,32,19,24,18,19,29,20,14,21,32,32,29,21,21,18,29,25,19,19,50,35,27,20,31,31,32,20,26,20,14,61,18,21,25,20,24,20,16
"COG0067",88,133,93,90,128,47,71,116,98,68,75,96,109,113,93,156,90,85,117,67,102,100,136,92,66,106,50,74,101,99,96,103,69,97,113,101,67,86,136,161,66,54,100,90,90,88,67,92,79,122,117,83,121,78,90,78,102,66,100,150
"COG0068",22,1,22,8,10,15,13,9,6,10,9,4,19,12,1,6,7,19,4,18,19,3,5,10,24,14,29,17,21,4,33,10,12,5,7,1,6,5,15,15,5,6,10,2,8,6,19,3,6,15,4,4,74,13,12,2,7,33,1,24
"COG0069",101,105,110,90,146,58,70,119,94,71,79,104,102,110,86,193,101,86,139,51,109,111,122,108,76,104,56,80,121,69,114,110,68,89,114,106,76,99,137,154,52,57,82,106,98,84,73,105,84,107,106,97,109,80,89,78,94,53,108,150
"COG0070",66,117,106,103,132,70,74,109,76,66,55,102,98,103,103,162,82,60,112,51,104,100,148,97,51,73,68,80,101,78,105,92,58,75,108,83,76,83,143,154,46,55,87,79,98,69,51,97,81,125,125,90,100,82,69,74,97,64,106,137
"COG0071",36,58,49,36,21,23,32,50,30,38,25,42,34,46,29,30,34,43,25,38,46,62,33,46,27,53,49,32,37,27,39,45,29,24,22,33,33,31,30,41,24,31,30,39,53,28,49,37,70,35,35,32,16,32,42,38,35,42,35,40
"COG0072",98,62,86,104,60,99,80,86,58,130,52,95,83,105,54,99,95,127,76,38,98,95,85,61,83,96,73,92,89,88,111,74,86,88,71,98,65,97,107,112,110,49,58,63,100,65,47,76,96,96,82,56,124,74,89,105,77,72,57,81
"COG0073",178,132,194,166,197,172,141,138,117,230,115,197,188,165,156,180,187,183,179,97,191,198,174,145,163,177,131,177,177,128,199,128,153,168,154,187,114,182,190,225,180,108,118,125,175,133,126,142,213,175,157,111,200,131,173,179,164,100,167,172
"COG0074",10,4,8,2,12,8,7,1,9,7,7,4,8,4,6,4,7,15,1,50,10,3,4,18,14,11,12,12,14,23,3,0,0,13,6,11,15,13,14,3,5,11,11,8,2,10,10,5,4,8,3,13,30,24,5,1,4,26,5,1
"COG0075",14,12,11,20,12,9,27,17,12,7,27,11,18,13,13,24,7,6,13,7,12,11,10,18,12,14,14,5,12,17,26,40,30,21,29,30,38,32,16,21,18,36,27,25,25,53,57,37,17,21,43,26,27,36,14,13,34,14,21,30
"COG0076",20,8,1,26,15,10,46,2,41,5,36,11,36,2,23,9,17,18,15,42,13,2,11,32,25,20,22,33,30,48,8,29,28,27,44,31,54,27,13,6,14,38,41,24,13,17,31,20,10,19,29,34,2,46,20,10,29,57,11,3
"COG0077",41,44,47,47,45,26,38,32,41,51,25,39,38,41,35,31,45,31,50,37,27,35,46,41,21,36,32,30,28,25,42,40,35,30,33,29,22,35,46,31,28,24,32,29,46,28,33,42,39,41,42,32,44,24,29,30,30,39,36,52
"COG0078",67,46,66,54,75,68,38,68,55,83,63,48,77,43,52,60,49,59,95,95,50,43,40,48,40,58,68,41,53,23,71,50,45,59,55,37,32,46,61,65,41,52,49,54,40,55,41,60,67,48,51,48,63,62,59,34,55,88,70,77
"COG0079",61,119,91,96,95,68,89,61,91,76,136,109,85,120,90,88,106,56,126,40,83,78,62,106,86,85,63,92,98,60,87,118,115,86,72,84,57,92,66,108,69,75,103,110,105,148,101,102,84,92,112,93,85,112,118,111,105,73,94,105
"COG0080",25,25,35,19,34,32,17,29,22,41,16,18,21,32,22,19,27,32,18,9,28,30,23,26,25,26,30,26,25,23,22,28,22,27,19,30,9,32,19,27,37,20,18,28,29,27,32,26,35,25,12,21,30,26,30,45,18,16,29,25
"COG0081",34,39,30,38,40,41,38,25,34,43,35,48,49,38,35,42,36,52,37,22,52,59,35,26,37,40,50,32,45,27,63,37,34,47,35,45,30,40,33,40,61,34,34,27,43,40,52,37,39,56,20,25,44,27,61,40,45,29,42,42
"COG0082",48,34,31,34,36,38,44,33,39,61,39,47,49,42,42,29,35,28,53,24,41,46,45,43,32,59,45,50,45,31,35,36,32,60,34,37,50,51,50,43,23,39,26,41,40,37,23,53,31,39,44,30,38,38,36,29,44,40,42,38
"COG0083",6,6,32,7,12,25,14,6,6,15,6,9,6,7,5,3,8,6,16,15,6,5,11,14,9,13,28,2,7,5,30,4,2,6,3,4,5,12,19,11,3,3,1,6,10,5,2,11,11,4,7,3,37,3,11,5,4,18,7,3
"COG0084",61,51,66,49,55,57,55,50,67,56,48,50,47,63,38,43,59,47,57,61,40,47,68,58,52,70,59,50,60,45,58,51,61,64,39,53,51,58,59,65,56,70,58,59,63,57,56,59,66,49,48,64,60,71,66,69,51,68,58,45
"COG0085",162,193,148,204,166,223,159,241,184,198,175,187,170,190,168,177,177,216,174,95,197,184,199,171,163,198,142,136,173,109,181,183,141,183,152,165,157,174,199,195,199,161,180,149,194,189,195,196,192,190,178,119,201,146,186,172,181,118,174,222
"COG0086",140,118,163,185,178,221,148,224,147,227,169,197,170,182,166,158,187,223,169,90,170,232,222,117,171,183,134,156,202,144,179,145,153,184,161,156,138,159,240,219,201,115,143,153,222,148,96,158,206,221,188,139,100,119,154,207,171,153,166,172
"COG0087",27,49,32,26,28,52,32,35,36,47,29,40,36,57,19,37,47,52,30,14,37,40,40,32,47,41,35,23,41,38,50,24,25,47,29,31,26,36,28,50,55,37,29,26,40,44,43,32,48,43,27,18,53,23,41,52,27,27,31,41
"COG0088",50,32,35,38,38,48,33,25,46,59,40,40,27,41,35,19,50,40,41,22,41,48,41,29,34,30,43,27,31,26,43,40,34,45,30,34,27,36,33,47,46,35,35,38,43,28,38,34,55,45,34,23,39,39,35,49,26,29,29,34
"COG0089",23,30,22,14,18,18,26,14,20,23,14,22,19,23,11,15,23,31,22,12,19,37,24,12,14,31,24,10,27,13,20,30,16,30,17,14,18,10,13,23,24,20,13,15,28,21,25,26,34,20,21,18,18,17,32,18,16,12,18,21
"COG0090",31,39,56,41,40,39,34,46,31,59,22,53,38,40,25,46,47,41,41,24,49,49,37,31,49,58,41,40,51,29,49,37,36,31,34,44,22,27,53,58,47,25,23,19,41,24,23,46,60,37,25,14,57,22,41,54,54,38,46,49
"COG0091",29,34,35,23,32,29,22,18,14,34,20,19,20,32,18,26,29,29,16,21,28,42,19,30,32,21,18,31,26,15,37,26,15,23,24,22,9,17,20,27,35,24,19,25,34,27,29,26,30,29,15,20,27,15,38,39,21,23,18,22
"COG0092",35,22,44,33,37,28,13,23,19,44,18,36,38,40,28,38,41,53,36,9,38,59,34,21,45,34,39,27,43,27,38,24,25,30,14,32,24,18,38,51,27,20,24,25,47,43,25,44,41,47,23,21,37,22,26,45,32,22,35,42
"COG0093",8,5,13,15,8,10,9,11,8,17,6,16,20,14,7,10,10,13,4,8,11,12,14,7,7,9,8,12,8,8,25,19,26,21,19,20,11,15,22,21,34,10,11,15,27,17,24,15,30,22,19,12,16,16,28,17,25,19,24,25
"COG0094",40,34,46,28,23,42,33,22,33,38,32,47,25,50,28,36,46,35,27,20,35,40,28,19,40,35,48,29,35,24,42,25,30,31,25,26,19,33,22,49,31,34,32,30,39,29,45,27,48,32,22,32,47,25,34,48,33,29,32,41
"COG0095",28,6,16,8,3,25,17,1,24,12,1,9,6,5,12,3,2,19,7,18,18,6,6,5,28,13,7,15,13,16,22,15,16,13,12,15,21,16,14,24,4,9,9,2,11,5,12,6,15,7,9,16,48,24,11,22,7,31,16,3
"COG0096",18,30,23,23,19,23,17,33,11,36,10,28,22,30,11,32,39,33,20,19,29,30,23,11,19,21,49,21,24,15,38,23,24,20,13,20,17,23,29,41,24,21,10,9,37,22,15,23,44,29,15,13,36,12,28,30,24,26,36,23
"COG0097",30,31,34,23,42,43,28,49,24,48,27,38,31,41,24,34,27,49,28,26,38,57,20,30,28,35,33,37,27,24,42,27,27,28,23,32,26,37,26,43,36,24,11,34,47,19,20,36,53,36,28,21,37,15,41,42,29,36,22,38
"COG0098",30,30,24,30,37,38,32,29,26,38,23,24,34,45,29,26,34,32,35,25,28,35,36,32,35,37,28,23,22,23,35,31,21,34,30,30,23,39,30,40,37,16,31,37,40,29,18,37,47,36,31,32,41,23,41,35,26,18,36,34
"COG0099",21,17,18,14,20,22,24,22,15,16,26,19,27,20,16,16,18,35,14,15,26,36,10,23,16,28,26,14,20,20,17,23,31,26,26,22,12,30,18,27,37,23,14,16,31,25,26,16,34,17,22,19,27,13,25,21,22,18,13,26
"COG0100",12,19,27,23,16,22,19,28,11,29,16,28,22,23,18,26,32,34,20,13,24,37,26,14,12,14,35,14,20,15,20,28,19,16,9,21,17,25,26,20,37,11,18,30,27,27,14,17,38,24,11,12,23,13,24,28,15,22,31,30
"COG0101",45,46,54,37,53,55,31,39,44,53,49,62,37,54,40,39,53,60,51,27,43,57,45,45,36,42,61,49,46,29,55,44,36,37,15,48,34,43,49,55,74,48,35,47,61,42,42,49,76,44,39,38,37,41,44,61,37,31,68,67
"COG0102",27,38,30,24,27,20,26,24,22,26,24,20,16,30,21,27,43,37,26,21,40,33,19,18,38,26,33,18,26,18,25,20,23,32,16,26,16,25,27,38,29,25,12,22,24,15,20,20,31,23,23,18,23,25,20,33,14,28,26,30
"COG0103",25,25,19,15,24,25,23,26,19,27,27,34,17,32,16,27,29,20,19,14,33,33,19,13,23,19,33,23,23,14,25,27,29,25,23,20,12,28,19,10,19,23,18,22,27,22,24,21,26,24,24,22,27,17,32,37,19,21,31,21
"COG0104",50,97,70,61,69,69,58,53,67,69,67,62,56,66,65,63,54,56,94,24,64,91,74,62,52,77,64,43,57,36,74,80,53,62,66,56,45,64,86,95,39,55,40,65,75,67,59,85,55,71,55,48,60,40,66,72,51,55,65,85
"COG0105",17,8,1,6,7,12,6,0,9,1,14,7,5,12,7,7,4,8,6,15,10,11,4,11,17,7,18,6,4,10,4,4,9,5,9,9,17,11,6,7,37,11,16,20,9,7,17,9,4,9,0,9,14,15,6,20,8,10,3,3
"COG0106",31,32,37,29,27,26,35,29,33,16,30,37,35,36,29,21,34,17,37,23,40,32,29,30,26,34,22,33,29,35,27,34,34,31,27,44,27,24,36,43,25,30,38,28,29,31,44,29,27,31,40,27,28,28,21,13,33,29,47,38
"COG0107",35,41,36,32,37,22,34,31,30,28,28,40,31,32,30,20,33,31,39,23,30,39,27,25,26,45,25,39,42,26,33,24,28,29,20,34,22,31,37,28,25,22,19,23,31,27,15,34,25,27,45,19,33,23,38,20,30,21,42,35
