"","NLF010","NOF013","NOF010","NOM013","DLM003","NOM019","DOM023","NLM029","NOM025","NOM015","NOF012","DOM008","NOM002","DLF001","DLM027","NLM031","NLF001","DOM001","NOF011","DOM005","NLM009","DLM010","NLM028","NOM012","NLF013","NLM008","DOF004","DLM004","NLM017","DOF007","NLM001","DLF007","DOM016","DOF009","NLM004","DLF004","NLF015","DOM015","NLF007","DLF010","DLM021","DLM015","DLM005","DLF003","DLM019","NLF002","DOM018","DLF013","DOF011","DLM001","DOF003","DLM009","NLF008","NOF009","NOM028","NLM002","NOF014","NLM007","DLM018","DLM017"
"COG0011",0,1,2,0,0,0,0,0,1,1,1,0,1,0,7,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,6,1,0,0,0,6,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,5,0
"COG0012",29,45,43,56,38,76,56,60,40,47,62,46,52,31,67,59,46,47,46,42,62,51,50,55,51,62,56,39,44,38,47,22,54,59,55,57,46,31,54,74,56,42,57,60,50,43,44,65,37,63,37,54,64,53,40,78,60,58,69,79
"COG0013",100,92,133,129,108,119,135,135,109,128,192,98,98,68,150,135,133,102,120,84,113,87,111,112,127,114,93,80,100,87,117,81,122,115,94,125,106,132,138,146,115,125,131,115,142,114,125,125,86,128,117,119,132,110,106,137,108,113,133,119
"COG0014",56,57,46,45,37,63,55,50,48,63,41,52,51,37,60,50,58,47,55,31,34,52,63,31,48,46,53,61,51,42,41,36,64,48,47,53,65,59,58,43,65,57,27,55,43,62,68,47,65,55,42,48,61,57,44,46,49,57,47,61
"COG0015",55,70,56,78,51,71,70,66,55,63,43,47,63,44,89,74,55,64,66,62,79,59,65,59,79,64,41,61,49,65,85,49,70,75,83,73,50,64,52,65,47,51,64,49,80,63,67,66,61,73,59,58,64,71,50,74,66,61,76,58
"COG0016",58,42,37,51,55,56,44,49,45,51,71,53,35,31,57,58,48,41,53,44,36,46,55,57,55,53,45,57,59,38,51,41,51,42,36,45,46,43,46,55,49,49,47,45,59,67,48,46,56,69,37,48,50,44,34,55,61,53,54,44
"COG0017",50,65,62,57,68,70,80,57,67,68,63,38,55,52,55,81,82,60,62,53,67,61,76,56,72,74,53,51,73,40,56,58,56,59,59,44,52,58,68,68,76,62,58,65,74,62,71,59,53,50,71,52,61,64,78,92,56,92,65,79
"COG0018",102,76,77,98,86,85,96,88,86,96,117,62,95,61,111,75,94,102,86,55,68,104,74,82,102,77,77,86,48,62,103,61,88,100,73,90,78,100,88,102,73,85,92,91,106,83,91,83,78,101,81,80,61,69,63,86,101,115,92,96
"COG0019",103,79,96,98,85,94,73,106,97,98,69,89,114,76,116,83,98,89,94,72,127,106,84,88,98,95,95,90,76,77,120,94,99,79,97,77,77,97,82,72,102,95,81,92,91,124,112,108,126,100,70,91,119,82,86,107,87,103,114,93
"COG0020",43,29,29,42,32,50,41,32,34,30,38,35,34,29,46,38,28,40,44,25,56,44,40,46,42,32,26,29,20,24,40,37,27,25,51,38,19,30,33,46,39,38,50,57,44,42,44,37,56,44,27,55,31,26,32,64,34,34,29,49
"COG0021",63,38,68,58,52,48,96,66,50,35,55,58,63,53,62,28,55,57,41,42,65,44,53,41,52,25,74,50,37,55,70,35,57,47,55,54,51,40,55,33,33,55,57,69,38,51,50,33,88,55,54,63,64,57,36,99,25,56,70,61
"COG0022",18,34,10,3,21,9,3,9,14,20,6,43,5,31,10,11,22,11,27,50,1,4,17,5,6,0,13,16,6,19,3,20,20,5,2,5,39,18,6,12,14,27,8,4,7,24,15,19,1,26,22,2,42,20,24,0,9,5,3,5
"COG0023",18,9,7,6,17,10,8,4,11,15,4,9,1,13,1,12,7,6,17,6,1,10,6,2,10,5,6,22,11,13,3,16,8,15,1,2,12,6,4,3,10,14,7,3,5,4,8,6,2,4,7,0,11,15,7,0,10,12,5,6
"COG0024",69,63,66,62,75,62,77,78,73,71,73,59,71,56,69,54,67,42,74,58,72,69,64,58,76,62,52,82,55,67,96,64,70,53,77,54,57,53,67,51,52,65,70,102,74,93,58,62,92,56,59,72,54,83,40,87,74,80,82,63
"COG0025",5,0,7,6,10,6,9,25,11,5,5,9,15,6,35,12,2,10,2,8,6,33,9,12,34,12,20,4,4,3,17,6,16,35,8,11,5,3,11,13,2,9,16,16,4,6,7,8,2,12,8,14,1,12,15,13,16,18,18,7
"COG0026",2,0,3,2,8,7,2,2,6,5,3,4,3,1,31,2,5,5,2,4,0,5,0,1,2,1,3,2,1,1,1,1,1,4,1,0,1,2,0,1,5,1,8,2,2,1,2,7,1,7,2,41,1,0,8,4,2,1,3,5
"COG0027",37,16,32,19,22,23,35,17,20,25,12,36,8,37,18,22,9,29,20,20,37,33,13,20,20,18,32,34,16,43,24,18,39,27,26,23,23,18,30,10,29,24,29,24,8,20,24,21,32,25,18,3,33,34,19,60,11,29,39,23
"COG0028",80,110,114,114,98,95,155,98,134,102,65,128,152,112,138,115,94,97,120,99,145,133,193,99,127,118,101,93,170,80,94,122,91,90,106,112,112,145,123,90,107,114,94,104,75,133,107,107,98,130,126,107,104,104,135,91,136,108,131,109
"COG0029",59,55,49,46,41,54,67,61,60,52,37,64,65,49,41,63,51,46,45,47,54,58,54,43,61,65,58,58,34,43,47,42,55,60,70,70,69,62,48,41,58,57,44,53,24,51,64,64,66,61,42,71,49,51,55,81,46,59,56,60
"COG0030",82,69,36,125,51,41,71,71,50,41,90,59,59,31,55,52,74,68,60,34,79,50,60,98,50,70,72,67,55,42,34,49,28,16,36,21,17,34,44,34,30,30,52,30,34,27,23,37,28,28,27,30,30,31,27,31,32,27,29,39
"COG0031",43,46,53,50,41,75,36,77,58,83,39,46,42,29,53,81,74,61,53,44,40,63,69,73,71,54,54,61,49,54,57,42,56,52,57,51,74,58,52,58,66,58,52,71,82,47,65,57,51,71,57,57,55,41,53,40,55,59,53,50
"COG0033",0,0,0,0,0,0,0,0,4,1,0,1,0,1,7,0,0,1,1,3,0,3,0,0,0,0,2,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,13,1,1,0,3,2,0,2,3,10,5,2,4,3,0,1,6,0
"COG0034",94,77,119,109,99,100,158,90,108,101,86,81,65,76,81,89,85,102,81,83,166,77,75,105,92,84,88,90,113,59,96,74,98,85,104,118,106,96,109,78,95,97,92,122,83,87,116,125,100,121,83,82,121,100,102,145,99,96,106,133
"COG0035",14,17,15,19,20,26,22,19,27,22,16,11,18,17,33,23,21,21,19,15,29,22,20,28,22,19,20,19,20,13,32,34,43,59,43,37,40,44,34,43,35,26,45,47,39,38,43,39,31,44,32,36,24,39,41,46,46,49,42,58
"COG0036",38,25,26,49,34,40,56,48,47,36,54,25,47,27,36,28,40,47,44,24,41,45,49,50,33,48,27,41,52,22,42,31,41,45,36,42,26,30,40,61,21,23,29,42,33,54,42,40,70,24,30,59,42,29,48,42,54,28,40,47
"COG0037",74,79,94,104,102,93,79,106,109,107,121,84,152,74,126,132,82,126,82,89,95,73,132,107,98,92,110,82,69,71,81,81,93,87,98,83,86,106,108,117,124,87,83,113,132,100,117,120,58,83,93,115,94,89,88,85,112,115,98,93
"COG0038",78,84,79,64,87,93,76,57,93,102,60,102,65,95,110,76,70,76,98,85,76,78,75,56,64,75,100,95,57,97,63,75,87,98,61,69,97,110,73,38,107,94,86,62,53,62,106,89,80,114,74,63,100,92,89,100,49,101,83,92
"COG0039",100,56,60,81,60,55,62,60,67,52,61,69,74,55,113,73,96,61,66,58,64,43,80,43,69,71,65,66,66,57,86,81,68,52,60,63,75,54,66,42,77,77,64,51,56,91,78,61,85,65,50,79,88,71,62,76,60,59,50,65
"COG0040",29,23,35,31,48,50,47,18,39,39,25,25,24,39,22,44,36,29,37,24,52,41,26,36,32,39,30,43,26,25,26,34,27,40,39,43,35,29,32,29,34,34,39,36,29,27,45,37,50,38,33,37,36,38,35,35,28,33,35,34
"COG0041",29,23,29,25,28,23,32,26,25,35,20,17,27,20,37,24,29,24,24,12,31,26,29,23,30,28,33,37,19,15,32,28,40,29,22,26,18,30,47,23,27,22,29,30,20,21,29,25,20,17,27,33,27,31,24,25,21,26,34,29
"COG0042",83,84,62,86,76,58,49,94,76,77,83,71,85,60,72,73,76,48,62,58,57,81,93,63,77,77,103,69,84,67,70,66,89,95,68,48,80,87,79,66,80,100,59,58,75,80,101,64,72,70,83,69,82,87,66,83,78,108,62,78
"COG0043",13,6,6,16,10,7,6,11,5,4,3,4,11,6,6,10,10,25,6,12,3,15,11,8,4,2,13,4,3,5,6,8,15,5,3,5,5,7,5,8,8,6,11,1,3,8,6,11,6,13,7,11,12,8,16,12,2,2,5,5
"COG0044",49,61,60,65,56,69,64,55,58,76,62,61,99,29,95,77,53,69,56,65,61,57,84,73,53,68,71,60,61,48,55,49,78,72,72,72,74,59,57,69,68,55,72,52,79,77,83,75,62,67,48,93,71,77,79,86,57,71,64,80
"COG0045",5,11,2,5,2,5,4,0,4,6,4,18,8,12,2,1,10,1,17,25,1,15,9,4,2,0,5,10,13,16,7,25,10,8,1,5,13,2,1,2,3,6,7,2,4,12,4,6,4,12,6,12,16,10,11,3,2,3,11,7
"COG0046",119,122,133,141,106,152,155,115,107,139,70,87,136,70,158,95,128,125,116,80,180,84,129,137,119,125,106,90,102,63,135,59,126,122,159,133,119,148,106,113,145,129,108,136,110,124,118,139,158,143,122,115,124,104,111,209,105,162,158,169
"COG0047",83,104,127,92,103,162,147,138,108,109,61,74,82,62,127,112,101,96,94,61,174,84,107,101,111,82,119,66,81,55,156,57,124,93,157,158,77,112,119,96,141,94,121,141,113,121,113,138,141,137,77,90,98,93,86,204,117,103,138,134
"COG0048",14,13,11,23,21,32,21,23,16,16,19,11,17,8,30,21,14,20,12,11,48,19,18,27,28,16,15,13,19,8,26,13,20,11,20,21,12,19,21,44,16,17,29,36,28,19,21,13,24,15,19,36,16,12,14,19,24,7,26,29
"COG0049",22,26,22,23,30,30,17,29,19,31,36,18,24,26,39,43,30,34,42,22,20,23,26,33,36,28,23,21,38,18,27,26,28,34,34,19,20,38,34,34,33,29,41,37,31,37,30,39,35,24,28,30,17,23,30,28,39,29,31,24
"COG0050",56,44,71,68,49,70,72,58,71,71,106,47,61,36,84,51,74,59,54,35,82,66,72,61,73,65,50,60,75,50,81,47,73,66,67,74,63,66,81,96,65,57,64,83,80,70,74,66,69,68,52,63,61,68,55,86,70,74,59,85
"COG0051",27,23,14,30,16,26,28,25,14,18,22,26,22,12,26,21,20,15,19,20,23,26,29,20,23,19,22,22,18,15,16,19,23,24,14,15,18,19,23,19,19,15,27,22,28,25,17,15,15,14,15,19,23,18,19,13,31,18,25,16
"COG0052",29,18,30,38,32,39,38,48,27,25,51,36,42,17,50,27,30,36,23,30,46,35,32,46,44,32,25,19,30,25,47,24,37,43,44,34,32,35,30,47,36,26,34,38,35,26,33,35,42,48,31,35,20,31,25,52,45,32,30,35
"COG0053",53,42,50,54,57,67,44,48,45,56,61,49,51,43,43,68,42,48,47,41,47,43,55,45,55,52,34,48,30,39,52,46,57,49,51,53,46,41,52,47,36,47,71,43,63,53,45,59,43,45,43,54,47,33,45,47,54,51,50,45
"COG0054",22,14,20,22,22,31,37,30,19,16,16,10,13,18,27,16,23,24,24,24,26,18,17,26,26,29,31,30,10,16,22,25,20,27,24,30,17,16,22,18,18,21,20,22,11,17,21,26,35,20,18,9,20,18,16,29,12,31,25,38
"COG0055",41,68,82,71,57,74,52,113,82,58,43,52,121,32,91,65,62,64,93,37,66,48,94,68,76,76,65,43,67,41,84,39,69,42,87,74,51,87,109,55,68,51,57,76,78,94,95,62,52,62,75,95,70,58,70,59,80,88,98,57
"COG0056",57,54,88,94,58,73,88,118,108,63,49,61,148,48,112,71,81,54,68,45,73,58,113,93,88,84,78,47,85,46,53,35,50,45,44,31,27,45,42,30,35,35,32,44,36,45,50,41,43,30,34,37,34,29,46,62,42,43,46,42
"COG0057",37,42,40,72,46,56,51,40,41,50,63,38,42,33,71,43,40,66,41,38,69,44,44,55,42,57,44,44,35,37,61,31,53,47,44,49,39,37,66,78,48,38,60,62,69,50,69,63,76,50,55,67,51,45,34,49,55,51,56,56
"COG0058",111,106,130,151,100,154,102,156,128,116,138,91,151,139,119,134,133,121,100,65,123,106,149,170,165,182,149,105,131,93,158,86,139,138,150,133,75,144,203,163,142,96,121,135,168,130,131,152,168,138,107,168,146,89,123,134,166,114,142,127
"COG0059",31,40,52,37,34,51,38,40,57,38,33,44,53,32,43,60,34,46,39,46,46,43,54,38,37,45,44,36,51,39,49,50,41,57,29,45,47,54,57,32,53,44,49,51,35,50,62,59,39,59,31,34,44,56,43,37,45,44,35,49
"COG0060",67,104,133,109,97,141,144,143,93,115,192,107,123,78,141,124,99,103,120,89,148,114,108,131,135,107,133,105,107,104,138,85,119,117,120,122,110,101,149,147,130,138,88,155,137,118,134,143,97,137,106,141,98,131,106,131,144,113,147,124
"COG0061",29,35,30,33,35,38,41,41,23,34,36,34,24,24,46,42,40,32,29,44,30,45,39,39,36,28,35,20,33,22,47,23,41,34,43,44,19,36,50,37,36,44,38,46,37,38,44,47,42,43,33,51,34,26,30,52,35,41,54,36
"COG0062",29,40,49,39,27,59,61,47,23,34,25,40,56,37,57,50,34,42,35,28,62,48,41,44,43,42,42,29,33,36,51,40,45,36,69,57,22,40,43,39,49,47,38,38,30,39,52,45,52,56,27,55,41,48,50,76,51,41,61,63
"COG0063",42,45,62,44,33,64,61,47,33,47,21,57,43,34,66,41,20,52,39,35,55,45,45,51,67,44,51,29,44,33,28,18,35,25,24,18,15,23,27,19,27,31,9,28,24,24,29,21,33,23,22,34,28,19,22,40,27,16,32,27
"COG0064",9,21,21,38,8,30,8,36,12,23,84,10,42,13,46,24,13,18,18,7,13,14,33,34,44,21,22,4,32,3,19,3,10,9,24,11,10,17,14,22,4,11,11,22,16,20,11,12,7,6,17,35,8,5,8,4,29,7,17,15
"COG0065",26,43,60,58,36,71,50,61,52,69,48,56,65,36,71,46,56,73,53,40,82,45,70,52,58,47,70,43,58,59,43,47,49,62,52,62,78,65,59,46,54,60,37,62,35,70,71,60,36,86,57,68,56,37,58,67,59,70,59,76
"COG0066",25,19,26,27,23,21,25,19,30,24,20,29,38,25,19,28,29,34,20,17,19,23,22,32,34,27,27,32,27,26,23,30,19,22,24,29,24,24,31,15,31,24,18,37,18,35,29,20,32,24,16,29,26,36,19,34,20,37,21,23
"COG0067",62,111,99,75,73,85,93,109,109,111,63,78,160,49,98,114,107,86,91,86,100,109,101,82,129,130,95,44,110,63,122,66,103,112,99,134,99,105,109,74,119,115,93,111,57,114,147,97,84,129,78,152,72,85,102,162,99,42,196,125
"COG0068",13,5,9,15,6,11,12,4,6,11,10,13,21,7,21,1,20,6,3,4,4,11,4,9,9,6,12,4,3,5,7,8,17,7,9,5,3,3,4,7,6,11,15,6,3,17,28,17,20,14,5,29,21,7,9,4,11,9,8,16
"COG0069",65,115,97,100,67,105,135,126,108,137,53,56,138,67,115,107,98,90,111,78,101,114,105,95,138,112,95,73,99,69,118,60,108,99,140,157,116,79,107,91,107,104,81,120,74,117,140,84,76,135,102,157,116,86,105,129,96,72,176,116
"COG0070",51,108,90,73,59,96,97,119,114,91,55,80,121,68,111,99,100,84,81,82,91,87,92,84,124,95,93,47,83,64,100,56,93,93,116,133,118,88,116,79,105,100,95,105,67,107,128,67,86,145,100,162,81,100,97,152,83,45,128,114
"COG0071",46,34,36,57,17,43,46,41,48,35,28,22,40,57,43,34,34,32,30,29,47,38,50,39,46,66,35,45,30,45,34,75,30,41,50,41,23,26,31,60,21,26,47,68,35,36,32,35,69,17,36,22,22,29,24,23,40,45,45,22
"COG0072",47,78,63,85,75,88,90,98,63,80,131,58,79,73,129,88,60,100,86,73,99,66,86,99,98,58,78,60,69,69,83,63,83,91,65,95,86,69,108,113,98,69,81,129,103,99,91,91,80,101,76,95,103,63,63,118,86,77,113,70
"COG0073",139,150,154,166,141,192,188,195,137,161,171,145,194,117,210,170,176,154,160,143,193,128,147,194,162,148,151,121,174,111,203,101,176,162,161,149,124,121,196,198,167,156,171,183,224,165,149,173,196,218,145,198,179,107,107,266,196,124,199,204
"COG0074",7,6,9,5,3,7,9,4,13,5,7,20,2,15,2,2,7,6,12,32,1,7,4,4,4,4,6,7,10,16,4,23,17,9,3,4,9,10,4,5,6,9,10,4,11,8,4,5,5,7,13,16,19,5,13,6,4,4,4,3
"COG0075",50,23,54,21,30,32,75,27,25,26,17,41,32,27,21,51,38,20,24,27,74,23,32,29,16,24,28,27,17,31,26,7,28,11,23,24,13,23,5,12,26,21,11,6,4,12,23,11,15,12,10,10,11,26,14,14,11,15,10,12
"COG0076",34,24,19,7,30,24,25,18,26,45,23,41,14,36,14,19,30,26,30,46,5,12,24,14,8,15,27,26,33,42,10,32,40,24,1,18,42,37,24,4,31,40,24,2,8,26,23,17,18,25,23,9,36,48,28,7,14,25,7,20
"COG0077",30,41,28,25,30,52,29,39,25,39,27,33,51,21,37,30,29,51,41,25,36,17,52,43,28,43,30,23,41,27,49,19,28,26,30,36,42,41,38,30,40,45,38,33,41,44,52,36,30,38,38,27,41,30,35,32,36,35,50,41
"COG0078",23,25,33,31,25,31,14,30,28,43,27,25,32,11,44,32,23,27,32,20,12,25,35,23,25,34,22,23,27,29,40,30,60,73,53,52,52,78,64,63,49,42,55,55,74,63,65,61,56,59,51,54,49,53,61,41,62,67,55,76
"COG0079",88,103,109,125,109,88,88,89,83,110,68,103,99,128,59,118,77,82,73,77,86,100,89,88,119,137,105,74,71,61,78,66,80,109,69,76,71,54,90,89,140,106,85,94,56,98,128,61,69,61,83,120,90,106,94,56,93,76,126,94
"COG0080",36,20,19,39,19,46,37,20,32,23,37,25,31,25,29,18,26,29,19,15,40,14,17,34,35,27,15,21,26,15,32,23,21,19,37,22,21,23,25,28,14,21,21,39,28,23,29,20,32,21,30,39,9,24,23,22,30,22,34,26
"COG0081",32,28,36,39,33,47,33,44,35,33,60,27,38,30,48,35,52,44,32,34,42,48,21,47,39,60,33,28,46,19,39,29,42,50,29,35,30,35,39,49,37,44,42,43,47,48,39,27,31,33,46,36,29,31,43,39,49,38,39,52
"COG0082",38,29,40,46,45,46,36,38,41,36,32,24,40,27,44,45,37,42,31,33,38,30,61,40,41,47,54,39,30,35,43,36,32,40,41,43,39,36,45,45,36,40,30,40,59,45,51,43,45,54,41,46,30,32,35,63,42,46,38,37
"COG0083",1,7,0,1,4,4,1,3,2,5,3,2,2,2,17,2,7,3,5,1,2,3,5,3,1,0,5,1,0,2,2,2,6,7,7,2,5,10,9,12,2,6,8,4,23,11,8,4,7,7,8,16,11,4,6,4,11,14,9,7
"COG0084",73,58,51,55,72,60,55,45,47,41,65,65,46,50,55,57,63,54,61,50,54,46,52,52,46,42,75,75,46,52,25,44,36,23,18,20,31,24,34,36,25,29,33,36,32,34,29,28,25,36,27,34,39,22,25,26,38,24,22,27
"COG0085",174,147,182,179,152,200,186,201,200,192,197,141,222,119,179,162,177,190,155,141,202,167,209,193,219,169,149,159,143,147,223,146,197,205,212,175,146,144,202,198,176,144,145,227,212,199,187,178,221,169,164,138,178,188,175,200,190,201,206,212
"COG0086",38,80,83,87,73,108,89,107,58,70,117,67,64,56,86,87,79,77,98,81,117,78,73,88,101,65,73,55,72,70,219,99,157,188,214,166,153,152,185,218,189,164,150,227,232,129,191,168,151,232,168,193,149,167,135,253,198,172,226,218
"COG0087",40,35,29,38,28,33,40,40,39,25,42,28,34,19,41,36,37,37,28,21,43,31,42,40,48,38,36,28,31,21,33,30,32,26,43,34,23,26,38,51,34,29,37,47,59,34,35,38,24,32,43,42,24,25,27,27,42,29,42,53
"COG0088",34,21,21,49,40,43,44,47,26,41,50,26,35,22,52,31,27,34,30,24,50,41,27,47,30,23,36,25,31,27,50,27,42,34,35,28,26,32,36,50,37,39,47,46,37,22,35,30,29,30,28,50,28,35,36,41,43,37,51,33
"COG0089",32,22,20,25,20,22,27,21,17,13,22,6,17,17,27,22,22,17,24,13,33,18,19,28,20,29,15,18,12,26,24,19,15,24,28,19,15,19,28,22,10,16,30,33,27,15,25,17,24,12,9,22,13,16,12,19,31,20,25,15
"COG0090",27,26,41,32,36,47,52,45,35,40,63,16,43,19,46,37,25,37,36,34,52,36,51,48,53,40,34,15,33,31,43,32,34,36,39,42,31,26,51,54,25,26,41,64,54,54,36,34,33,44,46,42,36,25,30,52,45,33,41,47
"COG0091",28,27,24,23,20,27,32,36,22,15,38,7,33,14,25,21,30,31,14,14,33,34,25,22,31,28,22,14,15,16,27,30,30,25,17,23,22,19,20,28,23,13,38,38,36,21,22,29,18,20,19,23,19,24,16,27,34,17,27,31
"COG0092",25,26,35,28,24,57,36,33,25,22,34,29,32,19,60,32,29,40,12,21,52,28,23,44,41,41,28,24,25,17,37,21,26,30,39,33,28,26,42,47,31,25,39,44,46,34,38,35,38,32,22,50,21,30,27,41,52,50,44,34
"COG0093",13,9,21,32,21,30,20,26,16,33,31,14,33,12,24,19,18,13,13,15,26,19,17,25,23,28,19,10,19,15,22,9,22,23,23,24,20,16,18,30,19,15,24,34,27,21,20,21,17,17,17,30,19,19,7,25,23,16,23,27
"COG0094",41,27,29,47,36,32,26,28,23,23,44,27,33,33,33,29,32,25,28,27,36,36,29,32,36,28,23,38,29,30,40,34,32,33,33,25,24,30,43,38,29,38,42,41,43,31,36,28,36,29,21,37,21,33,27,42,38,41,43,37
"COG0095",15,12,10,6,25,8,2,10,5,7,10,24,6,24,22,9,11,19,20,25,5,15,6,8,2,2,9,17,9,15,8,15,16,16,2,2,25,16,7,28,15,17,19,6,19,16,4,14,13,17,15,5,34,13,16,9,1,5,17,9
"COG0096",9,12,12,16,10,10,17,14,11,6,16,6,13,6,16,8,16,16,10,5,18,9,16,13,17,14,8,6,14,6,36,18,24,25,33,33,10,10,23,33,18,15,43,29,24,31,21,28,22,15,14,27,16,13,11,22,25,17,32,9
"COG0097",28,25,28,44,30,28,45,40,21,22,34,24,37,18,47,33,30,27,34,28,62,20,28,38,36,49,23,21,21,21,34,18,33,33,39,36,22,24,45,45,26,21,23,35,34,32,29,37,30,36,26,52,17,13,27,37,40,32,40,30
"COG0098",21,25,30,28,22,42,38,37,32,32,33,29,26,19,30,28,30,39,19,28,40,22,34,38,47,41,26,21,26,18,39,21,27,35,35,28,28,34,31,39,35,29,31,35,28,36,40,27,42,33,30,24,29,29,21,36,35,21,42,39
"COG0099",31,20,22,27,14,19,22,16,25,23,23,15,24,18,22,32,17,20,24,9,21,20,19,24,23,19,26,15,20,14,37,24,21,18,22,29,18,16,19,39,18,17,22,29,22,28,16,19,26,14,16,28,22,17,19,17,30,16,19,25
"COG0100",17,15,20,20,22,29,23,29,20,18,32,14,26,9,33,22,15,24,20,15,37,14,20,30,24,19,14,9,10,5,32,13,16,23,27,19,9,13,24,36,18,18,20,33,26,23,24,28,22,21,27,23,14,20,19,12,30,28,26,15
"COG0101",48,44,27,43,56,58,42,57,44,47,58,35,52,39,66,43,49,41,32,30,40,46,57,41,49,54,49,47,25,25,36,27,33,58,42,45,34,48,47,71,40,43,43,58,48,66,40,37,31,41,42,83,37,24,31,44,52,41,46,37
"COG0102",17,14,24,35,20,34,21,27,17,9,33,17,17,20,34,14,21,27,24,17,23,15,17,30,24,31,25,20,26,20,30,20,22,31,28,29,14,18,19,28,24,20,32,36,18,30,21,30,39,26,19,31,22,20,23,29,36,17,26,27
"COG0103",20,15,21,23,18,27,33,28,19,26,22,17,19,13,27,14,16,23,27,13,35,27,23,27,23,21,27,35,22,12,29,16,26,22,27,18,12,25,25,27,24,15,29,34,25,27,27,17,23,24,25,22,23,28,27,18,20,21,21,26
"COG0104",48,62,51,65,52,82,78,91,67,64,47,45,65,42,92,68,65,51,60,43,70,61,74,69,85,93,60,25,40,45,73,35,44,73,68,60,47,68,74,69,57,59,61,92,64,92,83,53,46,67,50,62,57,53,52,71,72,80,87,62
"COG0105",10,13,10,13,17,3,4,7,14,11,23,11,9,9,5,6,14,10,3,11,8,22,4,30,11,10,7,10,6,18,2,22,10,13,0,7,10,9,7,9,5,5,13,8,4,7,5,5,6,7,10,15,9,9,8,12,1,7,6,7
"COG0106",45,19,28,32,22,34,41,29,32,27,23,30,41,32,31,37,27,46,26,23,29,32,35,32,21,21,34,37,39,23,37,31,30,27,32,18,23,28,39,19,25,43,36,28,26,34,32,33,39,34,34,38,30,33,22,17,21,32,28,27
"COG0107",19,34,31,25,24,29,25,33,35,31,21,18,69,19,35,35,37,31,32,17,20,29,34,31,31,47,33,19,25,24,37,18,26,29,36,24,27,31,37,44,33,23,29,23,16,17,48,37,24,34,21,37,23,17,24,25,37,22,34,46
