"","NOM016","DOM022","DLM002","DOM023","NLF015","DLM009","NLF005","DOF006","DLF013","DLF014","NLM007","NLM031","NLM029","DLM013","NOM014","NOF005","NLF013","NOM013","NOF013","NLM027","NOM005","DLM028","NOM002","DOM003","NLF007","NLM009","NOM001","DLM021","DOF004","DLM010","DOM024","DLM014","DLM024","NOM017","DLF012","DOM001","NOF002","DLM020","DLM019","NLM032","DLM022","DOM013","DLM001","NLM008","DOF014","NLM021","NOM009","NOF011","NOM012","NOM020","NOM022","NOM007","NOM019","NLM022","NLF012","DLF001","NOM028","DOF008","NOF009","NLF009"
"COG0011",0,1,0,0,0,0,0,1,2,8,0,0,4,6,0,1,0,1,0,6,2,1,2,3,0,0,2,1,1,1,0,1,1,2,2,2,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0
"COG0012",50,50,60,59,45,47,71,32,47,43,64,52,58,69,50,51,70,39,50,78,38,54,53,40,67,57,56,50,44,45,38,63,27,61,51,43,40,48,62,49,65,51,59,47,46,54,59,52,42,64,45,83,62,57,49,22,41,67,43,43
"COG0013",130,126,102,121,126,107,132,96,105,109,116,149,144,122,97,108,106,88,104,110,90,113,106,119,139,117,146,139,92,105,120,106,58,127,98,94,92,103,133,108,144,131,125,81,104,125,96,127,115,118,93,103,114,122,117,81,85,110,109,104
"COG0014",56,34,39,67,40,61,46,56,46,56,77,57,48,63,84,43,58,54,48,51,49,44,53,55,60,34,78,67,60,52,55,46,27,46,30,38,48,53,63,58,21,43,54,64,49,72,46,50,42,42,51,28,58,63,65,37,59,31,71,51
"COG0015",60,61,62,76,54,63,63,71,78,92,62,67,75,65,58,62,72,67,51,69,50,66,86,66,78,70,94,58,54,74,61,63,24,83,57,67,56,47,69,66,66,68,60,65,82,69,68,58,68,69,56,72,85,55,59,35,62,69,65,54
"COG0016",49,61,43,50,59,54,66,39,57,53,44,60,55,55,50,59,47,46,45,36,38,50,53,48,54,43,41,46,45,37,52,56,24,51,49,56,48,40,65,45,64,58,47,42,38,49,37,54,43,45,45,69,51,44,51,36,45,47,64,55
"COG0017",79,61,48,66,64,52,63,58,65,34,69,77,38,50,62,70,61,72,41,78,74,57,54,71,75,71,85,66,69,58,57,56,39,68,72,49,82,65,55,61,88,80,71,84,49,69,85,73,63,65,58,79,70,62,67,51,91,77,48,62
"COG0018",90,65,76,79,77,78,100,66,76,97,99,65,88,98,99,85,95,97,73,97,54,71,82,106,90,77,85,81,76,84,97,80,37,73,65,76,54,68,102,108,89,108,88,70,88,89,92,76,66,80,102,91,87,75,84,64,67,78,93,82
"COG0019",103,114,119,82,68,98,124,66,79,90,98,86,107,88,91,114,98,89,82,100,94,89,117,87,111,103,122,101,104,81,89,101,41,152,103,89,76,79,73,98,70,84,95,118,82,67,116,79,95,80,127,118,97,99,116,64,75,99,87,88
"COG0020",30,26,39,44,29,32,41,36,39,43,42,42,37,46,36,37,32,44,44,38,19,26,46,42,39,48,44,33,31,30,41,42,11,49,22,39,38,28,33,42,46,54,50,38,45,38,37,33,46,49,47,46,44,25,35,31,35,34,40,46
"COG0021",54,78,65,74,38,65,38,48,26,51,48,48,79,34,54,32,42,69,37,65,53,45,51,75,44,71,69,50,54,46,18,43,30,48,13,34,11,15,7,13,17,22,35,10,16,25,21,17,15,55,23,28,30,38,17,27,16,18,28,23
"COG0022",23,19,5,5,49,0,4,14,25,7,12,17,8,16,5,12,2,4,23,21,5,18,0,2,8,0,3,19,11,2,21,11,5,0,0,13,28,41,20,6,21,3,26,2,3,13,3,33,6,6,2,1,9,4,10,31,17,3,12,20
"COG0023",9,4,7,9,7,3,5,13,9,1,9,7,5,10,19,7,7,10,5,1,8,10,2,5,7,3,0,13,10,10,10,11,4,0,0,8,14,16,2,10,5,8,7,9,9,8,2,16,4,9,13,8,4,4,12,15,4,2,14,10
"COG0024",63,68,55,72,55,56,73,70,71,56,77,59,79,64,91,62,70,74,68,53,49,68,65,63,65,64,47,59,58,57,65,68,37,52,54,72,73,70,64,66,66,61,76,83,73,78,67,63,52,53,76,96,65,70,68,59,49,58,59,76
"COG0025",1,3,4,5,3,8,10,7,1,20,2,9,6,5,1,5,16,6,3,25,16,7,8,19,13,0,4,0,8,19,12,8,44,2,7,8,6,5,10,6,8,11,11,9,24,8,27,4,8,12,10,15,9,21,5,6,18,42,13,3
"COG0026",1,6,3,4,0,46,1,1,1,21,0,1,0,4,0,2,1,4,0,48,4,3,3,7,0,0,1,5,3,6,0,4,30,1,3,5,0,1,2,6,3,2,10,1,8,5,0,5,1,3,0,1,5,3,1,0,5,19,2,5
"COG0027",27,31,17,35,24,3,32,22,20,24,27,13,4,19,22,13,26,18,20,3,13,14,8,28,30,42,30,23,24,32,16,38,21,39,3,44,19,35,8,6,2,20,33,18,19,23,13,25,16,51,33,21,18,18,18,30,28,14,31,25
"COG0028",113,95,89,146,108,104,109,101,129,144,116,151,104,112,105,109,105,94,113,215,149,125,149,131,135,138,119,112,104,117,117,101,207,99,141,83,145,100,77,150,80,107,122,123,87,124,140,119,99,116,112,83,90,154,120,96,144,147,88,104
"COG0029",60,61,66,53,56,74,59,70,75,42,63,50,41,73,54,71,52,52,49,20,48,45,52,62,56,52,63,58,60,71,56,69,34,30,55,45,60,49,25,44,22,48,75,59,43,56,46,57,44,72,67,42,56,55,72,40,55,36,67,55
"COG0030",75,51,68,50,32,90,59,56,71,99,58,59,78,48,41,62,43,118,67,95,64,81,71,52,99,89,64,51,85,50,52,54,49,74,72,66,46,51,72,77,81,93,40,69,63,64,62,55,96,61,51,89,59,52,53,30,53,104,45,79
"COG0031",54,45,65,54,59,56,45,50,50,66,54,72,69,59,49,61,76,60,63,78,35,51,57,54,61,49,50,60,63,47,57,43,41,54,36,55,55,45,86,87,62,50,64,64,67,55,50,62,53,65,66,37,54,62,61,35,50,64,44,67
"COG0033",1,6,0,0,2,5,2,1,4,32,0,0,0,3,2,1,0,0,0,5,18,4,0,20,1,0,0,0,3,5,1,1,32,0,6,1,3,0,1,2,3,7,4,1,5,0,0,1,2,12,0,0,4,3,0,2,3,21,1,0
"COG0034",111,107,98,134,122,67,93,106,127,70,90,88,96,94,97,108,80,91,81,88,55,86,73,114,116,128,130,105,85,76,104,119,41,129,118,89,69,89,82,94,70,89,96,89,86,110,95,81,96,138,124,122,112,82,107,80,77,87,100,81
"COG0035",14,20,16,28,21,16,21,13,18,16,16,26,13,21,16,32,19,22,18,21,18,14,25,17,26,22,29,13,15,19,39,50,27,46,38,37,38,30,43,33,46,37,29,34,36,52,46,33,45,39,41,41,53,34,37,37,31,39,34,38
"COG0036",31,37,44,45,33,62,36,19,45,46,42,32,43,49,32,48,47,44,33,54,39,26,40,55,50,43,48,29,36,46,26,21,45,52,62,39,34,37,40,57,56,40,30,40,47,38,48,42,56,37,32,43,40,57,28,31,22,56,27,28
"COG0037",112,79,122,89,70,101,117,55,102,84,107,147,117,88,89,114,104,110,63,114,96,82,135,65,97,101,105,114,102,70,99,108,70,90,93,107,110,85,145,105,112,138,81,109,101,107,143,86,112,96,107,136,105,112,110,88,97,115,91,97
"COG0038",108,83,57,81,103,71,78,77,101,121,84,75,55,64,89,93,73,67,90,97,86,61,77,83,70,72,58,110,103,98,90,90,52,69,67,75,105,110,49,81,48,66,100,73,81,95,75,83,48,68,78,74,75,82,102,75,80,101,102,86
"COG0039",69,68,89,57,73,88,53,91,70,69,68,52,68,59,79,57,72,71,44,80,42,58,79,65,55,80,61,79,60,58,78,73,40,58,67,55,69,63,68,78,44,50,84,50,67,68,65,68,61,56,61,81,69,55,69,58,69,83,80,69
"COG0040",42,27,35,47,32,22,30,24,45,41,23,37,31,33,44,23,38,35,28,21,21,27,32,34,25,43,43,32,26,38,37,22,18,40,23,30,32,35,26,34,26,25,45,36,46,30,33,33,30,36,26,22,37,38,38,42,28,24,38,33
"COG0041",38,25,14,31,24,27,23,30,29,37,34,34,28,35,36,27,30,27,27,19,27,29,33,24,23,30,21,29,24,26,21,36,15,26,23,26,18,22,19,27,21,22,29,26,27,32,23,17,20,29,30,25,31,38,33,22,31,34,28,29
"COG0042",77,73,75,57,82,94,65,82,67,79,82,64,92,83,88,80,84,49,68,88,103,75,78,73,77,71,40,80,101,84,89,72,81,47,55,56,70,50,63,93,77,76,73,67,78,76,92,87,59,71,74,72,73,90,73,74,92,72,69,78
"COG0043",4,5,4,6,4,0,0,2,9,2,1,5,5,5,4,4,2,2,2,1,4,10,4,11,3,1,4,3,10,7,9,9,47,6,4,20,10,8,5,9,11,13,12,2,6,5,11,5,13,4,1,6,7,3,4,3,15,8,7,4
"COG0044",65,88,64,75,49,87,68,71,75,99,67,74,55,83,66,70,62,88,61,86,61,66,89,62,59,75,58,63,71,66,57,60,62,94,92,68,60,49,79,74,55,47,88,64,73,72,93,55,56,75,63,54,89,73,86,48,89,79,58,56
"COG0045",2,7,7,3,6,8,2,12,6,18,4,0,1,7,2,6,1,7,7,2,22,10,5,16,2,0,11,9,6,12,2,3,13,7,3,3,14,13,6,2,19,6,12,2,12,5,0,12,8,9,0,0,10,5,0,19,12,10,10,6
"COG0046",125,127,141,172,106,114,137,102,132,131,125,123,160,134,116,118,115,114,116,142,90,125,137,130,128,164,186,162,120,117,134,129,74,184,142,128,109,129,126,111,83,133,163,103,112,135,136,109,95,195,129,117,169,138,149,66,115,117,117,111
"COG0047",119,122,103,122,74,67,114,97,123,125,117,133,113,100,97,109,108,110,124,118,70,111,100,139,105,152,160,145,105,67,122,104,75,150,141,115,105,81,106,123,75,132,145,82,96,101,115,90,104,159,117,123,162,123,128,87,72,121,104,98
"COG0048",15,24,21,27,9,39,25,12,16,16,10,19,26,20,16,13,21,24,11,19,29,19,15,18,23,41,21,9,23,12,14,15,22,22,26,30,15,9,20,28,28,26,14,27,21,19,17,14,28,19,32,29,30,16,13,11,13,30,12,10
"COG0049",36,21,39,15,22,32,39,28,32,34,23,27,39,24,25,46,37,36,26,33,24,29,38,22,34,13,22,22,27,25,34,29,18,14,24,22,27,20,33,35,22,28,24,23,32,32,30,20,24,22,20,40,33,20,31,19,19,28,32,22
"COG0050",25,33,31,32,34,26,41,30,31,34,53,31,34,34,36,24,38,40,21,26,41,38,28,40,31,46,38,40,19,32,62,59,68,89,58,60,54,52,97,62,77,66,64,60,60,75,87,55,56,96,66,55,87,70,58,42,72,70,66,58
"COG0051",23,22,25,15,19,26,41,13,15,30,12,30,27,15,25,30,22,30,17,31,19,19,31,19,24,14,10,15,29,27,20,22,14,10,24,28,9,13,19,15,22,30,20,18,19,20,17,19,29,17,12,32,19,18,13,20,26,18,13,25
"COG0052",33,36,37,37,38,45,46,26,41,27,26,37,57,34,29,31,44,35,12,44,35,44,27,49,43,42,42,27,32,26,21,23,31,47,27,34,29,24,39,38,41,39,21,51,32,25,32,34,40,38,45,49,38,38,33,24,24,28,30,20
"COG0053",57,43,46,48,32,53,61,40,57,45,46,53,55,42,59,43,62,65,38,59,52,47,59,54,51,47,48,44,47,57,59,55,40,52,53,39,34,34,65,59,49,47,35,50,37,47,49,40,40,35,45,55,61,45,47,35,39,52,52,36
"COG0054",24,13,28,39,18,18,16,9,25,16,24,29,23,15,22,24,28,25,16,4,29,20,17,22,26,33,25,21,25,23,24,31,24,29,7,22,22,20,8,22,6,27,17,34,41,13,26,24,21,22,27,13,28,25,20,13,18,22,10,21
"COG0055",60,68,64,53,56,93,89,35,66,74,66,72,104,51,45,64,56,74,57,84,64,78,116,70,89,57,81,78,76,44,78,71,56,75,76,60,71,53,78,72,63,59,80,73,65,69,95,53,62,74,56,67,93,102,81,36,75,80,26,71
"COG0056",67,96,90,71,71,95,111,56,61,78,97,77,133,44,59,90,84,90,75,77,83,107,126,90,125,61,96,72,75,56,70,76,53,112,90,67,75,71,72,80,60,67,89,92,72,102,120,76,94,89,64,75,78,111,75,35,67,94,57,81
"COG0057",36,42,39,55,50,55,70,35,52,60,48,34,44,71,29,53,35,61,44,44,67,58,39,77,47,73,53,48,30,68,44,48,53,76,45,46,46,36,76,60,85,47,47,53,48,53,44,38,60,71,50,49,55,52,68,35,46,40,48,49
"COG0058",112,104,131,90,83,150,145,94,161,169,107,136,140,106,92,143,161,131,89,176,128,155,150,131,164,119,134,128,164,104,68,69,55,49,100,55,68,59,80,94,82,74,57,72,66,67,80,55,67,65,65,90,77,79,67,78,73,89,51,73
"COG0059",43,36,36,44,50,36,37,32,39,97,52,48,45,54,43,62,42,45,39,40,51,35,61,52,50,55,58,61,38,44,50,37,39,46,35,48,44,48,24,44,34,49,54,50,43,44,38,42,42,59,55,32,36,39,50,34,39,48,49,42
"COG0060",120,137,135,162,122,146,143,87,132,115,118,144,133,140,109,110,133,91,95,170,103,110,117,113,137,120,111,121,124,93,120,143,68,140,146,110,124,127,158,125,172,169,127,85,126,154,146,114,166,134,125,133,136,107,117,77,112,153,107,91
"COG0061",38,48,36,48,34,48,27,30,40,41,32,49,45,40,46,37,37,41,29,25,39,36,35,44,36,44,48,49,19,39,18,17,12,20,19,30,21,24,11,30,16,22,29,25,26,12,23,16,17,17,34,19,22,13,21,18,16,23,25,14
"COG0062",47,29,40,62,23,56,48,47,49,39,43,45,34,53,55,40,49,41,35,24,27,52,38,43,48,68,69,50,38,38,46,52,30,94,41,41,38,54,37,29,21,62,57,64,52,28,53,27,34,46,51,69,45,47,34,32,48,27,46,29
"COG0063",24,25,19,38,18,42,23,17,19,32,21,19,21,23,25,22,23,13,25,22,21,17,27,36,28,28,32,33,36,29,59,53,33,71,50,46,41,49,51,54,27,47,60,52,58,54,55,40,38,78,47,71,70,62,52,33,47,46,49,48
"COG0064",22,18,38,10,12,67,34,7,32,63,21,28,53,36,15,26,31,28,17,38,17,20,36,19,38,10,22,15,22,10,26,11,6,14,48,21,19,8,38,40,47,49,16,31,36,33,51,24,33,13,7,30,36,34,29,9,24,54,7,20
"COG0065",54,62,54,64,71,61,42,35,59,94,63,55,61,80,64,46,61,50,56,72,65,77,80,61,56,57,78,50,60,37,31,33,18,35,41,23,22,31,9,22,28,16,29,25,20,25,45,33,32,29,16,15,44,37,26,20,39,21,20,29
"COG0066",15,17,22,33,28,38,15,32,28,37,45,27,27,41,31,24,36,38,22,21,28,24,21,25,22,15,25,37,22,28,40,24,19,24,24,29,29,15,17,31,23,22,32,23,25,21,25,28,16,18,27,13,23,20,27,20,31,36,37,23
"COG0067",121,71,88,106,98,180,112,84,90,133,65,101,116,112,85,107,132,98,94,63,85,109,130,104,96,98,126,152,86,110,94,126,62,113,99,85,71,150,88,135,79,90,109,119,90,99,164,85,92,153,77,83,95,136,94,43,97,112,105,108
"COG0068",6,12,16,8,11,27,2,6,19,34,10,7,6,25,5,10,8,19,3,18,33,26,30,29,6,5,10,5,13,18,17,6,17,19,5,8,20,5,14,16,20,22,12,1,4,11,25,2,14,2,2,8,12,13,13,4,12,19,5,5
"COG0069",136,82,97,101,106,165,113,89,95,134,64,114,103,109,82,109,110,94,120,55,89,108,138,116,103,112,111,138,110,93,109,96,50,115,80,97,82,118,70,109,75,100,145,116,104,104,128,106,109,142,80,84,110,129,112,63,96,95,99,103
"COG0070",115,58,88,125,101,164,93,63,84,119,51,86,118,85,75,107,116,64,104,48,82,115,126,85,111,99,117,109,88,111,114,86,55,93,86,78,79,119,77,124,61,69,141,109,98,95,145,90,82,142,82,66,87,148,99,64,88,122,99,94
"COG0071",28,35,31,31,15,38,45,24,29,55,32,34,44,28,24,35,46,55,28,21,52,36,43,57,32,51,56,20,31,34,14,16,7,31,30,25,14,10,16,18,18,11,15,35,24,18,13,24,15,17,22,38,24,19,11,24,24,8,19,23
"COG0072",40,41,36,41,35,49,49,31,37,48,35,50,59,61,27,36,45,47,32,59,30,48,47,40,64,37,54,42,32,34,74,97,32,80,69,93,93,76,126,105,108,111,125,67,82,108,91,84,110,98,89,100,106,89,74,68,59,97,70,62
"COG0073",186,154,165,187,155,216,183,109,181,181,136,153,232,183,124,152,170,178,124,186,110,166,192,198,202,182,207,158,151,105,162,164,90,177,190,137,161,104,212,212,186,197,205,137,140,170,158,155,177,176,173,191,171,180,135,124,121,207,111,124
"COG0074",4,10,3,3,12,12,0,21,11,21,2,3,1,6,6,4,4,6,8,9,54,14,7,32,1,1,5,6,6,6,1,4,56,8,7,8,15,21,20,1,15,5,10,7,10,7,0,8,4,9,0,2,7,14,2,18,11,11,7,2
"COG0075",18,35,25,70,20,17,28,34,22,7,32,37,22,26,46,21,14,15,20,8,10,17,32,23,16,85,52,41,38,33,43,26,14,9,6,29,38,25,10,39,18,24,29,34,24,34,23,21,21,9,24,10,25,28,24,34,25,15,42,15
"COG0076",28,20,14,14,52,10,14,49,28,6,30,28,15,24,31,16,6,11,24,10,43,31,9,17,24,0,3,40,31,22,22,36,40,6,6,25,41,31,8,8,20,16,34,7,17,25,0,43,12,9,10,0,19,13,36,44,25,3,38,26
"COG0077",50,20,33,30,40,33,37,30,38,46,43,38,34,54,41,30,29,37,49,35,31,49,41,46,37,42,35,58,29,27,36,33,36,48,37,38,40,30,41,31,37,28,45,38,41,38,36,28,53,38,35,29,52,44,43,27,37,33,36,41
"COG0078",50,46,58,56,53,62,51,44,61,83,71,50,62,71,49,41,48,41,47,62,54,50,77,54,59,36,50,50,36,44,58,43,92,64,79,62,52,44,83,61,62,53,66,53,60,73,83,50,48,49,53,40,54,63,56,40,49,65,54,51
"COG0079",140,95,86,63,74,119,109,63,68,108,113,126,84,77,128,98,147,126,73,58,76,103,101,74,103,78,66,118,85,83,126,107,50,88,75,69,82,88,74,100,71,92,61,135,100,77,110,100,87,71,91,105,84,90,90,105,90,84,91,103
"COG0080",21,29,28,25,19,37,38,20,30,29,25,18,26,33,20,29,27,37,27,26,15,23,26,29,39,38,24,26,21,24,14,11,14,18,12,14,11,6,20,21,14,8,8,14,16,7,19,9,22,20,20,17,16,10,7,10,14,18,16,9
"COG0081",22,34,36,53,38,31,53,30,28,50,29,36,48,43,40,45,40,40,28,30,26,24,42,34,41,59,47,31,35,43,36,26,22,51,46,40,30,23,44,59,59,44,35,40,36,40,47,21,52,48,33,32,36,34,43,24,35,35,54,43
"COG0082",46,33,42,43,43,52,54,48,46,44,34,42,44,46,58,31,37,40,37,48,36,44,28,38,44,37,45,53,47,27,42,42,27,39,40,40,37,38,46,42,28,33,54,36,41,51,43,33,38,39,45,47,46,54,40,30,44,42,42,36
"COG0083",7,10,14,2,2,19,3,5,5,31,12,5,5,18,5,4,3,11,10,18,9,3,4,16,4,3,3,10,9,8,7,4,11,5,9,11,4,7,17,9,5,10,3,3,7,6,10,3,6,7,1,5,8,9,14,3,9,18,5,4
"COG0084",69,62,53,37,59,69,37,60,68,48,76,56,45,49,58,58,54,57,71,59,59,62,50,52,59,44,38,52,55,54,27,37,38,23,16,36,24,25,23,30,23,40,29,26,31,24,31,33,21,19,22,27,33,32,28,22,32,23,30,39
"COG0085",156,187,180,201,150,136,200,177,180,157,209,154,185,181,159,178,198,174,150,230,135,194,205,215,207,197,206,184,167,176,182,178,97,189,190,181,144,132,241,164,211,213,173,175,158,200,200,140,195,190,189,165,185,165,162,108,179,171,178,160
"COG0086",164,167,174,198,179,223,169,123,177,191,122,149,163,179,117,147,205,157,141,189,129,194,141,211,196,221,209,178,177,174,155,178,96,220,146,168,166,154,219,158,212,195,195,132,168,196,175,133,211,207,187,178,227,166,148,97,126,151,132,122
"COG0087",28,37,38,31,25,40,45,28,32,40,28,27,44,37,30,46,46,43,30,42,27,43,33,35,32,46,47,25,43,31,41,31,8,44,33,38,35,20,42,42,38,36,21,43,35,38,46,24,43,30,33,41,36,30,33,27,32,37,27,37
"COG0088",30,39,32,25,23,50,50,44,37,36,33,33,54,50,35,28,45,40,32,33,24,43,30,48,36,49,37,29,29,24,24,26,24,41,20,37,28,21,32,39,35,38,35,29,38,32,35,31,28,34,35,50,36,29,30,22,32,42,20,49
"COG0089",15,17,30,17,11,25,22,15,24,16,23,15,14,25,19,21,20,30,18,26,17,27,25,19,31,26,14,14,13,10,19,25,13,24,14,22,13,19,27,22,19,18,22,27,21,21,22,18,24,14,25,19,25,18,24,23,11,21,20,21
"COG0090",34,36,52,48,30,59,47,32,50,47,40,25,60,49,24,33,42,35,35,59,42,50,37,47,41,62,64,34,40,23,21,42,16,58,31,30,41,31,42,40,45,60,36,42,32,49,53,34,40,39,35,49,51,49,34,23,29,53,32,31
"COG0091",17,30,27,30,20,26,37,14,26,30,31,23,22,21,17,17,24,33,16,33,24,25,34,27,26,37,19,19,13,15,23,27,18,32,17,30,15,13,25,29,32,17,18,35,14,29,20,16,17,31,20,38,24,23,25,13,27,27,28,24
"COG0092",18,37,45,32,24,42,46,28,35,27,43,30,44,35,30,41,41,40,26,41,27,23,24,38,39,48,43,24,31,28,38,29,17,59,23,34,21,20,45,28,51,41,24,43,32,32,41,38,42,34,31,55,42,42,35,16,24,35,31,23
"COG0093",10,10,13,14,6,12,23,7,14,9,7,4,10,13,5,13,19,9,9,19,13,10,9,15,14,15,18,8,9,16,22,18,16,30,14,15,24,8,30,25,39,20,20,18,23,24,22,8,18,26,15,28,22,15,13,17,9,20,20,17
"COG0094",39,32,33,31,16,37,38,27,33,40,35,26,47,33,35,44,33,33,25,30,27,25,35,30,44,47,36,32,33,38,17,17,6,24,25,18,20,13,20,19,24,11,7,16,15,17,19,16,19,18,16,22,17,14,12,14,18,17,17,14
"COG0095",5,36,19,9,17,4,16,6,12,21,4,10,7,15,3,7,2,8,5,18,12,22,5,16,12,10,4,12,12,18,9,11,27,6,5,16,22,29,13,8,36,9,16,2,6,11,6,14,4,0,10,19,11,6,14,17,18,21,10,11
"COG0096",15,23,38,25,9,27,27,16,30,32,16,22,30,22,9,24,26,32,22,31,9,24,23,35,28,33,37,15,15,21,24,14,18,29,19,26,24,15,35,19,25,21,17,36,26,23,29,20,36,21,32,34,38,24,21,14,16,22,20,19
"COG0097",24,23,34,43,23,54,47,13,30,32,16,36,43,27,17,22,31,39,28,39,25,26,33,46,38,71,54,24,20,33,32,22,24,48,35,31,35,21,47,35,43,36,33,42,25,33,36,25,52,35,39,33,40,36,22,14,18,31,22,26
"COG0098",31,30,32,42,20,33,41,21,29,31,28,23,44,44,27,29,30,44,28,31,23,37,24,37,35,41,42,36,28,32,27,31,26,39,19,29,22,22,33,42,42,57,31,27,36,25,32,37,38,41,35,43,35,28,26,25,22,24,29,24
"COG0099",20,22,20,26,19,32,25,8,22,24,23,17,22,35,21,21,30,28,17,21,21,19,20,25,19,17,25,19,19,29,20,12,19,19,9,16,25,21,20,26,22,28,14,16,21,19,29,30,23,24,25,16,14,16,19,25,26,25,16,18
"COG0100",18,14,19,26,16,34,30,18,32,23,20,21,27,31,8,18,17,27,18,25,20,13,16,27,29,37,35,14,25,18,15,16,11,31,11,25,14,15,30,24,28,23,22,26,26,17,26,20,28,27,30,38,20,21,14,7,10,27,14,19
"COG0101",43,31,41,46,25,72,70,41,49,70,44,47,66,61,52,53,49,37,37,44,46,38,61,39,56,31,44,38,41,36,46,34,29,50,50,35,44,35,58,55,43,52,37,55,47,54,61,49,46,32,45,53,32,72,49,33,38,65,53,46
"COG0102",17,25,25,16,17,32,30,15,34,36,24,13,28,29,29,25,20,30,16,37,27,28,33,28,38,30,21,20,18,13,18,29,14,19,17,25,34,24,25,27,34,22,27,21,22,19,23,23,29,16,35,44,26,21,21,9,17,29,12,18
"COG0103",16,25,19,25,17,32,27,20,20,32,30,23,31,28,31,23,25,35,15,25,25,23,22,24,27,37,34,23,18,24,25,22,13,26,26,30,21,14,29,26,35,28,15,33,29,16,25,24,30,23,26,30,29,18,34,18,23,39,20,22
"COG0104",66,55,56,87,64,61,82,45,59,79,91,57,86,64,49,71,89,60,67,57,61,59,75,56,84,83,72,79,45,48,64,70,31,85,56,65,56,52,64,54,53,89,77,96,59,84,102,52,75,65,63,79,91,73,72,32,59,86,66,70
"COG0105",9,15,7,3,10,11,7,10,10,3,4,7,12,5,15,7,7,9,6,10,7,6,6,4,7,11,7,3,7,14,3,14,16,3,2,9,9,20,3,5,8,8,5,4,4,8,4,10,30,6,9,11,3,5,5,12,10,3,15,3
"COG0106",28,19,27,38,27,50,31,34,38,38,26,32,35,34,26,35,28,44,32,20,20,27,34,32,27,34,32,31,44,29,19,11,10,18,11,27,27,16,8,15,7,15,17,12,21,9,22,11,14,17,9,9,20,20,20,6,17,19,16,24
"COG0107",36,22,34,29,28,31,24,20,36,53,26,44,42,39,27,39,36,18,39,30,24,24,45,53,34,37,44,22,28,27,23,27,22,45,35,32,38,28,23,27,26,29,31,55,37,37,55,35,30,35,17,33,39,35,29,24,28,25,18,23
