"","DOF009","DLM010","DOM023","NLF013","DOM024","NLM032","NOM017","NOM015","NLM022","DLM017","DOM021","NLF001","DLM001","DLF012","NLM002","NOM001","NOM020","DLM003","DLM004","DLM018","DLF004","DLF014","NOM025","NOM014","DOM019","NOM004","DLM005","NOF008","DLM012","NLM001","NLM017","NOF011","DLM013","NLM006","NLM023","NOM027","DLM022","DLM019","DOM018","NOF006","DOM026","NLF005","DLM008","DOM022","DOF006","NOF007","DLM015","DLM002","DLF013","DOM003","DOM010","NLM007","NOF009","DLM020","DOF007","DLF006","NLF002","DOM005","DOM013","DLF007"
"COG0011",6,0,0,0,0,0,2,0,0,0,0,0,3,1,2,1,0,2,0,2,0,13,0,0,0,0,0,0,21,0,0,0,3,0,0,9,1,0,1,0,0,0,1,0,2,0,0,0,2,2,1,0,1,0,0,1,1,2,2,2
"COG0012",60,44,62,54,49,46,61,46,61,63,53,33,55,44,72,70,68,54,36,46,56,36,41,45,55,36,39,77,48,49,43,47,47,49,47,49,55,55,59,31,49,54,50,72,29,44,32,45,44,51,64,57,41,43,39,49,55,47,53,28
"COG0013",108,109,98,103,102,107,120,130,108,128,112,87,128,102,118,122,134,104,100,130,96,117,129,118,138,76,100,124,116,133,93,116,125,101,105,99,133,155,132,77,96,126,105,144,111,106,111,90,123,110,153,118,104,107,87,79,111,86,110,59
"COG0014",46,44,69,50,42,52,51,61,59,59,68,46,64,52,41,68,41,47,52,61,53,75,47,70,45,48,47,62,45,45,52,35,69,62,58,51,21,68,91,44,50,59,55,41,64,59,59,31,53,51,56,71,62,50,42,45,51,49,50,29
"COG0015",45,31,38,32,24,29,60,31,56,32,18,28,31,22,44,44,36,25,38,46,31,39,31,28,34,26,30,32,31,31,69,58,71,66,52,76,57,69,54,50,47,74,54,64,62,58,57,61,74,48,64,63,52,39,52,63,63,65,60,67
"COG0016",44,40,48,52,45,54,38,47,32,47,54,62,45,48,55,28,38,62,41,57,38,46,47,54,45,57,48,50,56,59,46,39,66,40,43,60,76,53,45,41,42,39,55,58,48,37,60,62,42,43,51,48,51,40,50,60,49,33,68,30
"COG0017",62,63,64,63,51,83,60,69,65,58,61,57,64,75,67,61,69,66,60,55,82,53,71,69,81,50,57,60,32,63,57,68,46,59,63,24,73,82,73,68,74,72,66,66,66,90,58,63,54,58,58,80,62,55,62,52,57,50,65,57
"COG0018",75,90,84,78,86,87,84,101,89,92,98,91,90,65,80,84,80,90,87,92,83,111,85,67,85,101,77,98,86,93,69,79,70,60,81,99,89,94,95,62,69,108,73,96,83,87,90,75,77,81,100,100,103,70,64,76,91,63,91,72
"COG0019",87,84,99,93,111,127,164,93,93,90,97,89,98,118,128,123,100,89,69,126,77,102,90,94,100,95,70,69,92,117,67,82,94,108,80,139,60,82,117,87,97,110,90,124,69,76,106,115,101,91,82,107,77,65,75,63,118,61,82,68
"COG0020",42,33,49,31,30,34,40,29,33,46,20,32,37,25,45,54,42,23,31,46,33,48,25,37,30,26,52,43,41,48,25,39,35,36,33,47,30,26,36,28,42,38,50,32,33,33,24,40,28,38,30,39,30,24,36,31,33,34,52,36
"COG0021",47,52,89,44,40,37,45,40,52,44,78,40,61,24,85,68,79,51,54,76,70,66,44,47,45,48,54,44,64,63,35,42,37,76,36,110,47,27,33,33,30,47,29,97,52,26,50,51,37,87,31,44,43,38,52,49,63,40,59,47
"COG0022",9,5,8,2,15,6,4,13,7,6,2,20,25,4,4,2,4,23,15,2,8,9,12,12,9,20,8,14,6,2,14,39,23,13,27,1,13,12,10,23,4,8,24,13,19,6,16,9,16,1,7,3,9,39,19,9,16,43,3,26
"COG0023",9,11,11,5,11,3,0,13,2,6,13,12,12,0,3,1,8,21,15,5,6,3,7,13,9,12,14,10,3,6,7,17,6,13,10,0,3,3,11,21,8,10,7,6,10,13,14,2,6,1,8,5,13,11,14,13,1,11,9,17
"COG0024",52,66,73,91,74,86,51,66,69,54,70,59,56,46,89,52,48,83,62,90,53,74,65,98,59,67,67,63,59,84,61,72,64,72,71,57,52,77,69,62,81,86,70,63,50,67,59,67,70,69,65,74,69,63,59,75,96,63,75,52
"COG0025",31,33,12,37,8,8,3,3,20,14,5,7,9,11,15,8,8,7,3,26,11,46,10,5,12,17,8,10,89,20,5,7,10,12,7,41,16,6,14,6,1,21,8,1,14,2,2,8,10,30,20,14,6,5,11,10,15,9,15,4
"COG0026",3,5,3,7,1,6,2,5,6,4,1,2,7,4,0,0,2,5,1,4,1,28,2,0,1,1,6,1,37,0,0,5,2,1,6,23,5,3,2,2,0,1,1,8,1,1,1,1,2,13,5,4,1,2,1,9,1,3,2,0
"COG0027",30,33,29,23,23,11,32,16,21,37,35,19,35,4,57,25,40,19,33,30,30,20,22,37,27,29,25,19,34,32,14,20,17,30,20,19,11,6,21,28,20,21,19,22,25,23,25,22,28,31,28,24,38,25,38,19,15,21,18,24
"COG0028",82,114,152,111,113,124,101,114,146,110,92,81,105,157,110,95,112,117,78,130,113,168,142,91,135,88,81,110,162,81,172,91,114,79,102,140,112,66,116,116,135,95,118,105,112,109,114,125,109,123,95,126,91,95,118,96,123,115,99,119
"COG0029",42,57,63,40,65,62,29,55,65,66,66,49,58,47,81,56,77,46,56,76,78,55,55,67,54,66,57,45,41,53,40,45,61,76,50,43,35,41,72,54,51,57,43,69,69,64,66,44,59,47,62,49,57,59,50,29,58,33,60,54
"COG0030",48,43,50,49,49,92,76,40,46,70,68,63,49,62,66,70,54,61,62,75,43,83,41,51,39,40,116,77,95,54,60,72,68,91,64,84,64,71,50,44,92,70,65,70,35,88,57,74,62,54,41,56,50,56,21,65,77,31,92,77
"COG0031",57,65,51,72,58,62,43,67,64,58,58,69,56,47,37,54,47,47,54,45,60,76,65,69,54,49,51,68,59,59,43,60,63,49,55,75,46,74,59,44,65,56,79,39,51,51,55,73,66,46,80,68,50,60,49,57,57,50,71,51
"COG0033",7,2,0,0,0,1,0,1,5,0,0,1,3,3,1,0,8,1,1,11,0,27,6,1,0,3,6,0,51,0,0,0,4,2,3,21,1,3,1,2,0,0,2,3,0,0,0,0,3,9,0,0,1,0,3,6,0,5,3,0
"COG0034",112,93,128,89,97,90,130,93,107,132,116,83,130,109,157,123,136,107,111,105,134,76,64,100,89,101,107,98,89,91,106,84,89,97,93,71,80,99,115,79,94,104,111,108,105,89,90,96,116,94,105,75,103,97,77,97,81,84,97,73
"COG0035",45,50,34,34,39,44,50,60,40,43,35,44,39,36,56,53,43,40,36,24,36,44,42,44,27,37,46,38,41,44,35,36,35,50,32,24,37,43,36,36,41,51,51,42,41,48,46,33,41,43,37,45,40,30,31,42,41,16,47,34
"COG0036",41,33,47,30,25,56,43,36,33,57,30,49,38,47,47,47,37,20,29,50,41,62,32,25,28,44,37,40,50,51,34,31,45,42,33,54,52,50,40,40,52,43,33,35,33,29,25,44,44,49,26,28,27,39,32,47,60,21,47,35
"COG0037",93,81,94,111,110,149,97,107,122,89,100,80,101,102,89,95,90,79,71,106,90,81,93,91,98,85,99,119,105,102,66,92,88,74,80,97,125,123,101,83,83,112,112,76,82,111,106,94,113,72,96,108,97,86,74,85,111,95,138,67
"COG0038",95,107,76,61,75,67,77,87,93,82,76,64,94,59,108,64,69,96,95,82,87,116,83,102,90,83,81,78,145,62,62,80,63,79,85,60,47,43,103,103,79,84,73,81,95,79,103,74,98,96,94,85,80,96,101,82,75,89,64,78
"COG0039",60,60,70,70,87,60,62,80,68,59,83,70,66,79,55,69,71,66,71,59,62,79,58,77,67,46,65,58,112,60,76,60,64,89,61,148,50,48,72,84,65,56,70,65,70,97,79,64,64,70,75,66,73,60,63,66,92,41,54,70
"COG0040",47,33,44,39,53,44,43,40,30,35,41,31,27,24,38,42,31,33,41,45,42,32,38,46,35,34,25,27,39,29,30,26,36,43,32,37,17,16,40,41,33,26,47,25,30,29,40,34,52,38,19,31,47,31,33,25,33,32,34,36
"COG0041",40,27,26,27,35,38,29,31,27,26,31,32,31,25,33,29,30,29,23,23,25,24,33,31,30,27,28,36,31,22,14,22,31,32,19,23,28,24,36,19,27,36,22,35,25,28,16,22,40,28,22,34,24,24,14,31,30,13,31,26
"COG0042",82,85,45,85,106,97,58,76,80,74,56,89,67,65,87,39,72,73,95,84,48,90,74,68,60,63,57,83,70,76,75,65,85,51,71,61,61,63,101,83,85,74,92,71,74,88,97,80,70,54,68,98,86,60,71,56,102,72,86,66
"COG0043",0,20,14,2,6,10,6,4,4,6,5,15,14,1,4,2,7,7,3,0,4,9,5,10,6,5,13,15,7,3,3,1,18,6,7,36,7,6,3,5,4,4,3,12,5,2,5,13,13,11,14,4,5,12,7,15,12,19,10,7
"COG0044",64,77,73,60,64,82,77,62,68,66,52,58,73,83,73,63,69,50,67,75,43,109,72,65,70,52,71,52,71,66,38,51,94,72,65,111,57,87,87,53,71,54,86,81,73,57,60,53,69,69,68,75,74,56,61,60,75,57,62,59
"COG0045",15,16,3,4,2,5,3,9,6,7,4,11,10,4,2,3,8,1,13,13,6,26,9,4,3,16,3,5,32,2,13,8,3,9,11,34,12,7,5,20,9,5,3,6,9,3,11,4,9,19,1,6,8,18,22,6,15,28,7,28
"COG0046",133,109,135,116,130,127,179,124,125,158,94,109,169,138,200,188,182,130,96,164,125,121,114,127,133,72,126,130,118,167,109,97,151,123,104,162,70,122,131,96,122,131,131,139,114,96,130,135,123,132,126,154,110,97,70,95,102,76,132,51
"COG0047",111,99,138,106,97,101,146,139,103,120,78,95,148,136,184,173,202,100,84,143,159,154,104,72,102,59,105,124,140,151,110,92,113,102,91,182,91,106,119,91,108,131,134,117,78,115,102,121,112,121,154,109,97,88,75,76,100,91,118,53
"COG0048",13,10,25,29,16,25,18,11,25,20,16,26,26,17,20,37,23,16,12,23,25,18,15,12,14,12,19,22,30,28,20,9,20,20,15,38,31,32,14,16,22,24,19,15,12,19,21,23,22,33,15,17,8,11,14,22,30,8,26,9
"COG0049",36,29,14,27,23,30,19,23,20,29,17,38,28,33,40,13,15,26,28,35,20,27,25,30,31,16,39,39,37,32,27,35,29,35,23,33,42,35,21,24,19,36,45,22,32,22,30,45,36,31,35,16,23,32,16,37,35,19,35,24
"COG0050",61,58,59,59,70,59,69,63,58,69,62,61,62,57,72,85,84,51,70,52,84,93,54,64,66,56,77,77,64,79,62,66,97,43,62,53,76,83,69,44,50,94,61,63,61,61,49,65,62,87,78,89,66,44,41,66,66,40,62,52
"COG0051",6,6,7,13,8,12,3,6,18,8,17,7,4,14,3,6,7,4,11,16,7,10,18,8,11,12,12,10,11,6,18,26,22,24,15,20,18,28,16,23,22,26,24,23,13,20,24,21,20,17,13,21,16,9,26,44,18,20,28,20
"COG0052",51,33,44,37,33,44,47,29,34,46,34,28,36,28,48,43,46,36,35,45,30,40,33,23,37,18,35,46,40,44,27,24,34,23,29,30,44,47,28,31,30,54,42,44,29,33,33,43,34,44,44,30,31,31,23,41,31,30,51,25
"COG0053",59,46,33,44,46,53,35,42,54,41,37,48,42,51,41,61,44,58,47,69,60,52,60,40,38,41,52,34,50,43,47,42,55,60,44,44,51,70,57,34,47,55,52,44,32,40,34,48,49,38,56,52,41,34,42,49,58,43,49,30
"COG0054",26,30,37,20,17,20,33,23,28,14,25,15,25,8,22,31,27,20,12,27,26,11,9,26,23,15,32,13,10,22,8,22,14,21,17,8,13,12,25,35,12,21,21,23,21,22,22,24,21,30,25,19,18,16,12,19,13,23,24,20
"COG0055",56,39,57,90,77,75,84,79,98,79,69,56,64,67,79,63,67,48,31,98,63,73,85,57,68,38,60,67,84,84,59,59,51,48,53,92,66,72,85,59,41,94,63,70,42,40,74,83,73,70,62,70,56,48,44,59,81,35,61,36
"COG0056",73,69,91,90,72,67,108,100,116,87,48,95,87,87,91,105,93,54,57,91,77,85,79,79,78,78,69,57,104,92,81,70,47,44,65,97,43,81,102,57,72,95,91,76,63,74,70,80,73,124,87,89,65,73,52,75,94,46,61,52
"COG0057",51,43,38,58,38,49,66,41,43,63,35,54,53,39,52,44,56,42,37,62,56,46,47,34,61,39,61,75,47,71,33,41,78,41,33,52,93,51,50,35,42,62,49,49,44,40,38,49,62,81,74,44,37,42,33,47,42,46,68,26
"COG0058",142,114,108,176,130,176,152,133,144,132,106,125,137,194,132,139,123,122,82,152,148,176,149,110,144,91,127,165,150,153,107,98,91,118,93,152,136,174,136,84,151,156,136,132,83,118,98,169,145,136,135,102,126,122,102,101,124,76,150,100
"COG0059",50,48,56,40,54,44,47,55,48,44,51,39,43,48,45,45,54,41,42,50,61,78,45,51,56,31,56,43,88,45,34,44,51,48,40,71,33,48,57,48,37,49,40,38,31,64,47,41,57,68,54,56,38,56,26,39,48,47,40,33
"COG0060",54,59,66,71,68,62,76,61,69,62,56,47,74,62,77,77,56,54,38,66,77,64,54,43,66,37,46,76,63,73,132,134,143,100,85,127,177,167,129,110,101,136,127,130,82,98,120,119,125,95,147,88,112,98,110,93,112,82,151,80
"COG0061",39,32,37,21,32,34,40,21,40,46,34,35,37,28,53,37,44,40,33,43,22,42,28,46,39,18,40,45,59,30,29,31,54,39,33,33,37,44,52,31,34,40,43,37,32,35,36,35,41,40,48,44,39,42,34,32,42,47,32,27
"COG0062",36,56,69,54,45,44,78,35,50,54,45,30,53,51,99,87,82,50,38,66,46,40,29,50,37,29,34,34,41,60,35,40,60,45,34,53,31,36,60,37,43,62,40,55,46,42,42,40,38,66,48,40,42,43,37,27,44,28,48,26
"COG0063",16,24,33,34,17,20,51,28,22,34,24,17,22,18,47,30,45,20,23,43,21,40,15,27,26,15,22,21,37,21,37,48,63,45,24,63,36,44,49,48,51,42,50,69,44,47,42,58,44,51,31,38,51,36,38,39,48,34,37,43
"COG0064",23,8,10,25,27,53,19,20,31,30,12,23,17,44,11,17,6,13,4,39,18,58,17,14,23,4,25,28,73,31,22,22,45,15,12,69,49,31,34,6,24,40,28,16,6,22,21,30,32,27,20,17,12,14,9,23,41,12,46,11
"COG0065",56,49,60,51,51,69,64,61,59,61,54,60,61,110,62,80,74,59,41,59,65,85,42,54,48,30,40,59,61,44,45,57,71,46,61,91,41,58,73,39,44,38,59,37,33,47,57,59,45,42,58,65,39,63,62,45,62,46,54,42
"COG0066",37,30,26,40,40,35,16,26,32,37,38,33,35,29,28,30,26,31,27,22,16,30,20,33,24,28,33,16,40,25,33,29,24,36,22,46,16,9,24,28,27,23,29,31,23,35,27,31,21,26,32,34,28,25,16,22,38,19,21,27
"COG0067",95,118,107,130,104,113,86,114,119,126,69,102,131,100,179,107,151,71,62,152,149,130,98,118,95,65,87,71,130,107,129,78,97,98,79,124,87,82,146,107,101,92,89,62,55,90,130,116,83,127,102,61,110,139,66,61,111,78,83,51
"COG0068",15,13,14,3,8,12,10,8,9,13,11,20,17,2,3,16,4,8,9,22,3,26,9,6,17,6,15,5,7,9,1,6,21,32,12,89,31,16,18,3,9,5,4,29,10,5,6,11,25,28,6,10,5,9,5,12,20,3,21,4
"COG0069",108,97,112,122,95,129,126,98,136,114,89,112,142,92,136,123,147,70,63,146,137,131,114,73,112,75,73,77,130,93,89,97,97,109,55,138,84,86,131,81,99,112,79,86,72,88,131,101,102,88,87,71,79,146,81,64,104,64,96,68
"COG0070",99,85,101,105,101,95,119,113,131,111,57,100,121,90,150,118,164,65,49,141,127,130,104,71,92,56,70,90,124,115,94,84,78,78,65,103,65,70,138,90,77,114,83,55,59,77,126,98,107,106,79,52,82,128,60,62,100,73,90,68
"COG0071",42,50,28,45,39,37,59,35,42,38,27,37,26,37,24,49,39,25,28,48,24,38,58,24,26,45,46,23,28,50,33,33,36,44,40,19,26,37,40,31,44,38,46,37,33,32,34,48,34,67,22,26,23,20,33,45,41,45,29,66
"COG0072",80,60,83,89,56,101,98,77,83,88,53,68,115,81,133,101,99,81,66,121,103,98,61,63,77,52,92,85,95,84,57,99,102,97,91,141,113,109,86,52,60,103,93,91,62,49,75,88,105,76,94,77,58,80,52,87,97,88,108,64
"COG0073",165,112,194,189,171,165,202,165,167,189,116,159,201,191,255,219,161,134,109,214,154,172,123,121,152,119,144,172,158,211,171,158,219,170,146,209,170,218,154,129,181,178,157,180,124,137,155,176,187,195,162,131,112,117,123,177,179,148,201,115
"COG0074",8,12,11,5,3,3,4,7,8,4,6,8,9,8,4,4,11,5,15,9,6,19,14,2,4,7,9,5,36,8,12,18,8,21,16,48,15,12,4,11,4,2,4,9,18,7,10,6,11,22,3,5,5,14,13,10,10,20,6,15
"COG0075",29,32,72,21,31,33,10,30,15,20,44,22,24,2,44,69,25,35,35,27,53,10,29,44,26,36,22,21,15,39,8,20,11,6,19,15,16,6,9,15,10,21,13,19,24,26,18,18,15,11,21,19,17,20,19,11,18,13,15,13
"COG0076",6,10,10,3,16,5,1,15,9,9,19,15,11,2,1,2,2,12,15,5,7,1,9,12,18,22,12,20,14,2,25,27,26,16,33,2,21,17,25,33,20,14,27,15,35,22,26,8,22,27,22,22,45,32,51,23,28,53,9,35
"COG0077",33,37,43,40,39,43,49,32,38,41,28,42,35,37,24,40,37,26,19,42,34,50,28,35,28,21,45,32,47,35,24,37,40,36,32,54,29,53,43,31,27,27,46,20,32,34,35,25,39,41,24,27,30,33,27,40,41,38,33,23
"COG0078",50,35,44,67,48,62,64,53,66,55,45,55,55,70,47,52,46,39,42,65,41,87,57,64,64,31,55,51,57,45,38,53,68,48,48,82,60,90,54,47,57,39,57,47,51,41,51,61,67,48,46,70,55,46,37,65,53,30,55,35
"COG0079",115,105,68,123,116,99,85,84,82,85,125,97,69,68,46,63,74,96,85,96,76,94,63,118,85,96,82,78,65,86,95,80,85,73,74,104,53,89,107,82,90,116,95,85,72,148,95,79,68,69,104,95,102,93,65,89,96,66,87,80
"COG0080",27,35,32,32,21,25,23,22,17,28,24,29,15,23,21,34,25,27,32,36,34,24,20,28,22,19,34,25,24,26,30,23,19,25,28,30,32,29,24,25,29,27,28,27,22,27,21,29,22,30,15,27,33,26,16,35,27,16,33,21
"COG0081",43,34,48,42,36,42,33,36,38,39,32,45,29,26,37,59,53,25,25,46,43,32,29,26,44,45,45,38,53,32,34,34,40,26,41,35,51,44,25,38,44,53,41,39,37,40,33,34,33,39,37,35,44,32,32,51,42,31,43,31
"COG0082",39,30,38,36,41,45,40,44,49,50,35,44,52,40,63,30,39,35,23,48,25,47,36,48,31,28,39,49,50,55,34,39,29,32,27,56,44,43,45,29,53,48,49,41,26,38,42,37,40,44,44,40,38,49,38,48,35,43,39,29
"COG0083",13,13,5,5,8,13,4,11,7,4,2,10,9,9,3,5,8,4,1,10,4,35,15,1,6,4,18,4,42,6,3,8,14,8,4,38,3,22,9,2,3,5,10,10,3,7,3,12,6,21,7,13,7,2,1,7,9,1,11,2
"COG0084",61,69,40,73,57,60,41,54,61,49,65,65,66,41,63,40,56,71,55,46,46,84,33,59,51,56,54,52,54,56,50,43,64,60,54,56,49,54,59,66,53,72,54,44,59,54,48,54,81,65,44,63,66,66,64,51,46,44,65,76
"COG0085",151,181,173,234,183,191,196,191,187,178,180,156,187,159,193,205,188,145,157,198,193,163,213,132,183,209,155,192,198,212,155,178,197,149,156,188,238,205,163,127,178,235,160,163,176,175,147,177,173,206,198,200,182,133,140,142,215,116,221,182
"COG0086",181,156,176,182,153,180,199,149,187,223,136,148,228,162,231,187,212,141,132,200,179,166,118,126,186,102,162,174,188,188,153,169,198,141,175,121,219,198,181,125,134,183,131,166,103,152,173,189,161,204,211,157,143,143,135,140,138,149,214,105
"COG0087",40,30,44,37,35,45,41,35,30,34,47,41,34,41,45,37,35,38,22,51,36,34,31,33,44,39,27,26,45,50,41,20,42,32,25,42,41,51,38,25,40,35,36,36,41,32,27,34,40,43,37,32,14,24,20,50,32,32,45,27
"COG0088",21,15,20,27,10,30,24,19,16,30,25,10,15,16,18,20,21,13,19,19,13,21,11,15,10,21,18,19,14,26,34,26,32,35,27,41,39,43,41,26,41,48,29,36,33,36,28,47,37,54,43,39,31,26,20,56,38,24,49,37
"COG0089",16,16,22,26,17,21,18,14,16,23,19,20,13,17,11,17,11,13,23,25,24,23,13,21,13,23,18,13,27,20,22,21,23,20,15,25,33,30,16,17,16,29,29,12,15,21,26,37,21,18,12,20,14,16,24,39,22,17,28,20
"COG0090",35,23,38,55,30,40,57,43,39,42,26,29,38,47,58,44,46,45,19,54,44,43,42,22,35,28,45,27,51,44,44,53,49,32,28,60,59,52,39,26,32,59,50,49,31,18,28,53,21,41,37,29,24,26,23,37,28,21,48,28
"COG0091",15,19,26,14,29,29,28,25,29,27,18,27,19,14,24,24,22,26,13,28,29,24,22,25,31,19,35,31,29,21,30,14,23,32,16,32,28,29,31,17,17,31,23,22,15,24,23,21,25,29,15,32,18,15,11,22,35,13,26,23
"COG0092",24,30,31,38,33,37,42,34,36,44,21,30,39,35,39,38,36,23,21,45,40,43,31,32,33,32,39,32,44,32,32,26,45,29,22,40,43,37,41,25,39,55,35,44,21,39,20,40,31,34,34,31,27,22,19,34,31,17,43,27
"COG0093",25,22,19,28,18,26,22,20,21,33,23,23,11,14,34,21,21,17,7,34,10,27,16,11,22,20,20,20,21,23,20,15,21,20,24,17,27,29,26,13,22,32,21,25,14,19,20,19,27,26,21,16,11,8,15,26,20,21,30,10
"COG0094",24,41,38,40,35,28,29,26,32,34,26,32,24,27,33,37,31,21,36,40,21,24,32,31,36,27,37,41,36,49,35,22,23,36,41,36,39,45,35,27,32,53,36,33,28,43,29,32,36,45,32,30,35,16,21,41,32,23,35,49
"COG0095",5,6,3,0,6,2,1,3,1,4,4,11,4,2,11,2,1,12,8,6,0,6,2,1,7,4,6,5,30,4,11,10,14,17,16,38,21,13,5,12,13,9,14,14,14,3,15,12,13,24,6,6,10,22,19,22,19,31,15,16
"COG0096",12,3,11,10,7,16,15,9,10,22,6,11,9,10,15,19,13,6,7,18,11,14,9,5,9,10,10,14,25,12,21,12,20,16,14,24,31,32,30,12,28,25,23,27,11,19,17,36,32,33,27,14,8,13,10,26,28,12,30,18
"COG0097",38,27,50,28,26,34,49,21,35,38,17,25,21,32,37,47,33,16,21,47,33,21,29,25,19,20,29,23,43,35,27,33,24,21,33,58,38,49,22,19,26,36,38,33,18,24,16,32,22,30,28,24,18,19,31,44,39,33,31,26
"COG0098",18,16,15,13,19,20,21,10,18,20,17,18,15,14,15,26,22,11,18,15,24,21,20,17,22,17,13,19,18,21,17,35,21,25,27,35,30,36,25,28,26,34,31,24,25,37,23,38,29,28,29,28,29,18,24,36,30,27,32,29
"COG0099",15,20,19,22,29,22,25,15,17,18,25,18,29,13,9,14,27,18,19,23,21,28,27,18,20,24,18,28,25,24,21,24,24,24,22,23,30,31,15,15,17,26,30,13,14,32,18,25,17,27,21,17,23,18,13,25,17,14,25,17
"COG0100",24,13,20,20,18,21,14,20,17,24,11,20,22,16,26,17,30,20,20,26,21,24,17,15,25,23,28,15,34,27,17,21,19,5,19,18,31,29,15,14,20,39,26,16,12,25,12,26,28,24,23,20,16,14,7,24,20,10,22,12
"COG0101",43,41,37,43,39,65,45,47,51,55,48,33,44,38,50,54,38,35,34,60,31,49,30,54,42,47,24,60,38,37,45,39,39,39,45,44,43,64,50,35,44,65,49,43,38,36,38,58,42,40,38,45,42,32,40,32,54,35,59,48
"COG0102",11,7,10,8,9,17,7,9,15,9,11,9,15,7,14,11,5,12,14,11,5,12,7,15,10,12,15,12,15,18,29,30,25,21,23,31,30,24,26,21,20,34,28,24,14,18,20,29,27,27,19,23,18,13,25,30,20,13,32,21
"COG0103",29,11,27,30,26,28,30,24,21,20,26,22,13,18,19,31,27,24,31,29,34,24,23,25,20,23,29,28,33,30,20,22,33,22,26,28,30,23,16,21,16,26,30,27,19,19,14,21,15,32,33,21,15,17,20,24,27,18,34,28
"COG0104",64,49,82,76,75,75,62,44,82,78,76,59,72,65,46,76,61,47,58,94,58,68,65,55,60,45,70,65,77,76,55,46,76,34,51,67,49,74,62,56,65,80,59,65,54,52,44,64,61,80,64,60,43,43,44,54,80,33,71,43
"COG0105",19,35,11,10,9,5,0,8,8,4,21,5,8,3,20,0,11,16,13,11,6,7,12,11,9,9,8,5,6,4,11,6,8,12,7,14,7,2,4,11,12,12,3,25,11,8,4,10,8,8,7,9,8,10,19,8,14,16,8,24
"COG0106",32,27,25,32,37,32,34,36,21,34,39,27,31,39,26,39,32,25,28,36,22,35,27,34,40,28,21,29,37,26,49,25,34,23,30,41,20,23,21,19,29,28,34,19,31,28,21,21,22,23,31,25,24,20,33,34,42,20,28,28
"COG0107",30,29,34,35,18,34,50,28,40,27,21,36,23,35,24,45,37,30,12,32,27,34,29,22,29,15,26,26,54,27,17,7,27,19,14,22,14,8,17,7,10,13,18,17,11,16,10,20,18,23,14,8,17,14,9,11,11,7,14,11
