"","NOM001","DOF006","NLF012","NOM016","DLF005","NLM017","NOM013","DOM010","DLM011","DLF014","NLM004","DOF008","DLF010","DLM018","NLM007","NOF014","NOM014","NOM028","DLM002","NLF005","DLF003","DLM024","NLM023","DLM023","NLM032","DOM003","DLM020","NOM008","NLM021","DOF007","DOM005","NLM016","DLF006","DLM008","NOF009","DLM005","DOM024","NLM024","NOF011","DOF009","NOF007","NLM001","NOM004","DOF014","NLF007","DLF013","DOM026","DLM027","NOM012","NOF010","DLM016","NOM026","NLF015","NLM025","NOM002","NOF008","NLM002","NOM020","DOM022","DLM010"
"COG0011",1,3,0,0,0,0,3,0,2,11,1,5,1,3,0,0,0,2,0,0,0,3,2,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",69,48,56,58,58,44,46,59,39,59,56,43,71,58,57,51,47,49,54,57,58,30,43,50,51,45,42,52,62,28,40,50,37,57,49,54,43,70,48,54,55,70,25,52,55,51,49,58,48,51,54,61,38,45,62,61,76,52,54,43
"COG0013",107,97,132,119,127,68,116,122,93,107,109,115,135,129,114,124,104,100,100,117,116,56,102,141,122,99,89,121,110,83,91,126,82,92,113,114,113,147,85,118,104,123,94,115,121,114,97,136,95,103,126,88,127,116,100,109,120,105,137,106
"COG0014",68,54,63,49,51,38,46,59,58,69,51,39,52,43,56,60,56,58,58,45,41,24,52,55,39,45,48,55,68,29,17,27,18,31,37,30,26,29,30,12,37,21,25,28,31,35,30,22,13,22,24,23,23,26,25,15,19,17,25,26
"COG0015",43,49,33,35,26,26,38,39,32,37,27,27,32,40,36,53,41,29,34,38,35,23,20,33,38,34,29,27,40,34,42,65,55,54,58,67,56,62,69,75,72,67,53,71,74,81,48,96,78,85,71,49,52,74,68,58,72,60,56,61
"COG0016",40,39,44,54,62,45,51,50,42,42,47,45,63,52,56,64,55,28,47,53,69,26,50,54,47,38,36,49,49,46,33,36,43,61,63,54,48,48,62,48,62,54,49,55,46,51,42,53,34,50,50,57,48,71,39,49,66,42,61,46
"COG0017",91,67,60,59,69,65,48,73,73,42,64,64,71,47,80,58,68,75,67,71,52,41,88,108,100,54,66,82,63,46,61,77,63,64,56,67,51,59,77,71,73,74,54,51,74,71,72,58,42,58,76,53,71,68,49,53,77,59,48,56
"COG0018",71,94,93,81,90,63,98,84,80,91,79,91,102,90,84,83,81,76,83,103,85,39,81,84,91,80,65,79,87,72,60,100,73,82,78,99,77,116,63,96,79,100,84,82,93,91,72,95,75,76,83,81,81,100,94,113,94,66,82,95
"COG0019",106,67,89,113,73,71,87,93,80,94,119,94,71,97,104,87,83,87,115,117,101,59,79,130,108,107,101,79,92,81,68,94,81,112,103,86,94,90,88,99,79,112,95,88,104,98,116,103,88,93,96,78,76,112,108,81,128,96,112,94
"COG0020",48,24,30,41,39,32,39,32,33,32,59,47,39,45,34,28,49,29,43,38,63,17,33,32,46,48,36,27,44,28,28,51,26,36,30,24,38,47,47,33,30,39,41,42,31,31,31,44,49,33,32,48,24,46,51,44,39,44,27,41
"COG0021",61,45,51,47,40,30,75,47,45,74,45,19,38,78,44,41,62,46,44,40,45,61,49,37,20,74,47,45,51,51,42,64,52,31,45,57,46,110,38,46,34,81,55,34,48,30,28,52,43,65,38,32,40,65,41,39,121,94,71,64
"COG0022",4,18,8,23,5,15,2,4,3,6,3,1,15,4,5,5,9,21,13,7,1,2,28,8,0,0,46,18,10,30,49,1,14,18,15,8,23,4,28,10,3,4,22,7,4,17,4,12,5,6,13,3,38,1,4,10,1,4,16,5
"COG0023",1,11,13,16,6,18,10,9,16,0,1,1,6,9,8,7,18,6,8,8,0,4,17,4,3,4,10,19,7,12,18,2,13,13,24,8,8,5,19,13,11,11,13,21,6,7,11,1,7,8,20,11,8,2,3,10,2,8,5,10
"COG0024",63,65,82,55,65,55,72,79,71,53,71,66,65,87,85,64,82,55,59,69,84,35,67,69,81,62,54,78,65,63,78,78,58,63,85,61,64,53,51,61,75,113,75,85,68,49,83,59,59,59,72,40,57,78,90,82,109,62,73,70
"COG0025",6,13,4,14,23,10,7,14,12,46,7,25,10,17,10,16,8,16,5,16,16,45,9,5,6,30,5,5,7,2,11,1,7,6,8,14,10,5,8,40,4,17,24,30,22,14,2,34,8,4,13,35,5,7,16,13,10,10,4,36
"COG0026",3,2,4,1,0,0,2,7,1,22,2,13,2,8,1,0,1,5,1,2,2,16,3,3,5,9,0,1,3,2,1,0,6,0,2,7,0,3,7,8,2,2,0,3,1,4,0,28,2,3,3,7,0,4,2,4,4,4,2,1
"COG0027",27,27,16,19,27,17,22,38,32,19,21,15,14,36,26,9,35,17,19,14,21,17,17,13,11,25,19,39,22,24,23,38,17,17,30,14,26,29,24,18,23,23,20,23,9,19,17,19,21,39,25,15,27,28,8,15,58,41,41,38
"COG0028",107,121,114,84,106,192,100,104,90,142,97,158,63,115,114,124,91,132,92,103,84,205,92,118,122,125,93,103,119,120,123,92,88,101,94,83,108,104,110,106,110,80,96,83,131,123,150,148,93,117,85,133,112,136,143,106,84,119,109,107
"COG0029",52,91,57,56,62,33,41,60,53,60,59,22,35,66,63,37,62,55,46,42,43,43,45,32,53,65,57,75,48,50,40,69,41,37,74,43,68,90,60,52,63,60,69,56,42,56,74,42,32,49,62,50,57,68,57,53,77,76,66,46
"COG0030",53,46,58,72,83,57,109,49,56,102,64,83,85,49,63,71,46,63,64,81,58,46,74,52,79,48,43,45,56,18,35,43,69,87,57,129,53,66,68,52,87,58,48,65,75,64,84,51,81,45,46,53,30,88,61,72,45,40,49,58
"COG0031",50,62,50,66,54,46,51,73,50,74,51,63,79,55,54,60,63,52,74,51,55,45,59,82,71,46,59,55,74,52,49,31,58,82,48,46,54,52,63,49,52,49,42,74,48,43,57,50,53,52,60,58,66,47,41,70,42,39,40,58
"COG0033",0,1,0,0,0,0,0,1,5,29,3,17,1,3,2,0,1,1,0,0,0,18,1,0,3,15,1,0,0,1,5,0,3,0,1,8,0,1,2,9,0,2,0,9,1,2,0,15,0,2,0,2,0,20,0,0,5,8,4,3
"COG0034",136,107,88,101,87,100,74,109,106,64,101,65,82,132,109,109,86,92,106,106,137,35,93,81,97,102,81,98,105,91,60,145,80,107,101,87,90,145,94,94,85,95,98,93,112,115,107,102,116,109,91,69,116,114,79,102,146,128,108,87
"COG0035",49,31,42,48,33,31,37,37,41,54,50,39,40,34,46,33,44,32,36,43,34,22,40,50,29,34,35,48,52,26,23,62,42,39,47,36,47,49,39,48,48,42,33,52,38,31,34,53,47,50,33,50,36,54,35,38,44,49,36,42
"COG0036",42,37,44,29,59,46,48,26,28,57,42,60,62,48,27,52,31,30,53,43,61,49,37,30,55,36,37,25,29,28,19,44,40,28,24,40,40,49,21,46,31,51,39,42,36,38,49,32,54,32,42,46,17,46,55,35,67,47,41,39
"COG0037",82,75,112,90,129,71,98,93,121,70,77,127,116,104,100,122,84,93,123,128,119,64,85,113,132,72,65,83,95,65,69,87,78,125,82,95,93,75,103,85,111,75,75,102,113,111,108,92,88,86,119,118,61,90,116,131,74,79,88,62
"COG0038",56,96,96,83,70,63,60,82,107,98,58,79,45,88,92,48,96,99,50,89,67,49,84,105,82,76,103,83,74,82,98,66,68,77,110,82,94,78,99,104,96,75,77,89,69,85,104,115,46,73,92,75,96,58,72,96,102,66,94,107
"COG0039",67,89,68,52,62,77,76,77,64,77,47,72,44,50,49,56,93,70,63,64,43,47,57,63,59,70,78,61,85,62,51,50,58,82,72,65,78,60,62,46,56,67,59,68,82,57,66,69,51,63,61,69,79,68,71,64,72,67,68,48
"COG0040",42,24,28,29,19,32,35,34,37,46,30,24,33,26,28,30,37,37,39,33,34,18,18,44,28,40,39,33,26,33,25,41,36,35,37,35,34,42,39,42,25,24,31,42,23,41,32,46,44,26,27,28,26,42,30,30,26,40,24,36
"COG0041",27,30,27,33,27,16,22,18,34,28,24,24,16,40,27,25,31,21,27,23,35,14,25,16,28,29,14,22,27,18,11,26,30,30,28,27,30,38,20,37,24,28,16,35,25,28,31,18,20,25,29,27,23,15,24,26,38,27,19,31
"COG0042",32,78,84,87,80,67,68,78,86,66,59,85,77,76,94,63,71,92,57,91,77,75,74,84,91,52,82,75,75,74,69,45,60,70,89,63,79,56,78,76,74,75,55,70,82,71,67,83,71,61,71,96,73,58,81,65,80,89,61,70
"COG0043",3,2,3,5,3,1,7,8,4,6,0,9,7,1,1,0,3,8,7,5,2,21,2,6,3,8,2,3,0,5,10,2,21,2,8,5,11,10,6,7,3,6,4,0,3,11,4,5,10,9,11,10,10,2,9,12,6,10,18,26
"COG0044",57,73,81,60,53,69,79,56,68,90,65,81,57,82,78,69,81,85,71,61,73,96,58,55,68,62,59,51,57,50,57,56,84,86,70,73,63,61,57,68,67,59,34,68,46,73,68,88,59,84,65,66,49,46,84,73,86,57,84,64
"COG0045",7,18,3,3,2,7,7,0,4,21,0,9,6,7,4,5,5,9,4,2,3,18,11,5,1,20,15,1,6,22,31,3,6,3,6,5,1,0,10,9,2,5,14,4,0,4,6,3,4,3,5,8,12,11,5,3,3,5,9,15
"COG0046",160,106,119,137,104,77,107,141,102,138,164,130,127,160,124,136,113,100,120,154,124,73,95,153,117,150,123,107,144,75,76,171,109,103,129,121,106,219,103,92,129,145,92,131,118,151,126,179,116,128,128,107,133,161,99,126,195,179,124,107
"COG0047",157,76,134,121,124,91,85,140,96,163,133,104,106,126,111,83,80,73,115,128,110,58,67,134,119,135,82,118,91,55,70,184,97,101,94,107,79,168,85,102,112,147,68,123,132,128,95,139,105,118,110,51,84,122,95,113,176,156,101,84
"COG0048",21,7,16,18,15,16,18,10,10,20,24,24,30,21,8,22,13,12,19,26,25,17,19,17,26,27,15,18,14,10,14,23,24,21,10,17,16,20,14,21,12,23,16,24,15,17,20,21,18,26,14,25,12,37,18,26,23,23,17,16
"COG0049",11,19,25,33,31,26,41,30,23,29,27,34,31,30,27,38,28,17,37,39,37,27,30,27,35,29,28,19,23,17,30,18,32,38,26,30,23,10,32,20,41,30,27,28,40,43,24,25,31,28,24,32,24,35,35,33,27,17,23,30
"COG0050",71,59,68,55,56,59,59,83,46,79,55,73,64,77,89,67,73,40,58,77,77,69,56,62,70,80,45,65,63,43,45,85,78,56,79,74,54,118,57,70,51,88,74,56,66,49,43,82,69,59,56,75,65,86,61,72,53,95,61,70
"COG0051",15,13,23,18,23,18,27,17,20,27,15,16,20,18,34,27,14,20,23,32,30,10,13,26,31,27,14,17,26,21,16,10,22,22,14,25,21,13,22,32,18,19,18,29,29,33,22,19,22,16,18,26,18,14,28,25,12,14,23,15
"COG0052",47,19,43,29,39,31,33,45,30,37,52,31,57,43,35,46,20,35,38,31,47,17,42,20,36,51,23,33,41,28,33,50,41,29,28,34,26,60,34,36,26,46,26,23,27,47,36,39,30,43,37,34,35,54,23,37,70,41,38,25
"COG0053",53,46,55,42,54,38,49,43,58,46,45,59,55,57,50,53,49,34,34,52,53,38,44,50,53,46,31,39,58,45,40,65,40,51,48,54,49,50,45,55,36,51,43,44,61,68,51,44,53,47,50,64,28,59,54,58,42,52,44,45
"COG0054",24,9,22,18,29,6,25,23,29,9,22,19,11,20,13,10,25,19,27,27,35,23,29,19,18,22,18,27,27,13,16,29,30,20,24,29,19,32,27,23,21,23,20,32,20,12,6,30,24,26,17,23,15,31,11,22,22,31,18,24
"COG0055",61,58,71,74,74,59,73,78,63,65,85,77,57,92,71,87,56,60,81,92,92,53,55,117,79,92,51,43,71,44,40,72,47,79,42,62,50,71,53,71,48,71,34,69,102,71,44,84,70,87,61,87,60,72,118,64,82,75,72,59
"COG0056",111,52,91,75,76,76,85,91,76,78,87,101,72,104,103,86,74,74,94,112,89,45,65,124,105,89,75,75,92,49,46,81,65,94,69,60,67,117,76,79,63,106,64,72,107,77,57,84,93,91,72,91,71,99,134,89,99,100,74,68
"COG0057",61,36,43,45,61,33,56,55,47,59,50,59,76,61,47,49,62,45,53,53,66,47,44,40,50,74,31,56,39,32,35,64,52,60,40,67,41,73,34,57,46,62,46,41,70,60,31,59,57,46,43,52,45,52,46,50,46,53,64,40
"COG0058",138,71,161,108,182,111,127,173,121,176,143,167,161,158,120,169,125,131,152,163,159,107,124,148,196,143,128,115,146,127,69,125,98,139,112,133,105,121,124,131,148,138,107,120,177,144,143,113,145,132,115,161,102,119,165,153,144,116,128,127
"COG0059",48,29,56,51,42,62,34,54,51,80,33,43,29,55,51,62,57,60,39,35,51,29,32,45,50,47,34,42,43,43,33,46,39,57,37,47,56,47,46,39,44,35,45,47,43,50,59,46,47,52,51,52,54,41,57,41,47,48,38,49
"COG0060",144,84,133,117,130,113,105,146,102,113,138,141,169,172,109,163,120,97,142,144,162,62,100,103,131,97,93,129,145,95,98,138,103,122,101,100,107,126,148,118,115,134,76,125,151,126,85,147,105,155,145,112,105,113,133,143,118,144,140,104
"COG0061",35,30,46,30,34,35,31,51,35,48,45,36,34,55,33,23,40,43,39,43,48,29,42,50,35,46,43,40,38,29,43,55,35,36,27,30,33,38,36,34,35,37,32,26,41,49,32,52,28,28,44,45,34,44,32,28,56,47,42,37
"COG0062",82,38,38,38,38,33,37,34,33,37,53,33,40,68,35,54,50,40,55,62,50,33,30,26,40,75,45,44,45,35,15,22,13,16,20,17,21,30,17,24,26,24,11,25,22,23,20,26,19,34,24,19,12,27,17,13,53,29,26,18
"COG0063",77,34,48,52,49,31,49,42,46,63,72,58,36,67,37,42,56,33,52,49,54,34,32,40,46,65,38,27,58,33,19,29,21,19,24,17,20,38,13,20,24,29,19,21,16,29,20,34,24,40,16,18,14,25,23,26,36,28,36,20
"COG0064",21,6,20,13,53,27,43,19,6,64,30,61,50,29,20,54,15,24,37,49,43,7,11,15,33,18,11,13,33,3,8,4,19,34,11,24,23,10,16,21,21,18,11,32,33,31,30,49,22,14,17,21,18,14,36,25,8,4,17,3
"COG0065",75,23,68,55,57,46,54,60,58,82,38,62,34,75,71,56,80,78,45,37,57,36,78,73,71,53,44,52,69,54,53,48,35,58,48,46,61,55,47,48,41,50,39,48,61,61,53,65,57,79,63,49,66,47,63,55,53,49,52,35
"COG0066",26,21,26,33,25,22,25,22,35,56,23,30,20,32,42,32,41,26,22,18,32,13,16,39,24,31,22,28,34,21,15,33,30,28,24,22,38,23,22,23,35,26,25,38,32,20,33,22,18,23,17,31,18,23,35,20,24,26,24,26
"COG0067",128,78,119,125,105,96,87,87,82,126,122,106,88,147,67,103,88,80,103,95,108,66,72,112,121,106,127,108,105,60,81,171,60,83,90,87,111,144,97,97,74,117,58,94,100,87,101,98,100,102,91,58,114,106,158,84,196,157,61,90
"COG0068",11,7,10,5,12,2,20,10,5,31,7,18,9,10,3,5,2,6,17,4,4,22,11,9,25,32,14,3,7,7,9,0,10,2,5,20,12,13,2,12,2,9,4,7,2,18,4,45,8,15,13,28,3,4,23,5,2,2,22,10
"COG0069",128,86,107,127,105,100,91,94,85,139,134,102,84,145,68,104,84,101,132,106,109,61,71,140,119,80,124,108,82,70,77,170,78,117,97,64,114,126,95,113,77,107,69,95,105,84,108,102,115,101,88,52,128,105,135,94,166,147,93,98
"COG0070",112,51,113,113,100,103,83,69,98,117,113,123,57,149,52,97,74,85,94,98,100,40,67,114,97,91,120,96,100,64,82,153,46,88,84,84,82,115,89,86,75,106,69,66,102,85,83,110,91,83,86,71,116,122,130,92,184,139,64,95
"COG0071",68,36,27,28,38,33,54,23,45,49,55,48,48,48,43,27,31,30,43,44,56,43,29,27,33,64,17,29,29,37,26,61,38,27,24,35,26,37,29,35,36,41,40,41,31,27,59,39,45,36,30,55,22,59,49,25,27,44,32,35
"COG0072",94,55,90,89,103,53,101,89,67,106,60,97,134,97,68,114,52,58,95,100,99,42,90,71,104,77,87,66,84,60,78,100,79,82,66,95,61,88,82,88,63,89,70,67,86,88,80,93,118,72,83,68,60,118,72,82,132,88,85,70
"COG0073",191,148,163,194,191,163,181,193,119,174,153,215,207,183,131,187,133,111,169,183,184,95,158,180,182,166,126,155,189,103,58,114,85,69,62,83,80,103,71,70,69,107,50,88,82,88,78,111,78,79,95,63,84,108,86,90,114,60,84,59
"COG0074",7,14,3,1,2,6,5,7,6,16,2,12,12,4,6,3,8,12,6,2,3,59,10,4,1,23,9,7,6,16,20,1,20,6,11,14,3,5,11,8,7,4,11,7,4,14,7,4,1,4,5,10,6,12,8,4,7,7,8,8
"COG0075",44,55,36,21,26,20,17,34,39,11,41,20,18,22,34,18,40,34,27,27,17,19,34,12,32,18,38,27,27,30,43,15,23,16,39,16,40,52,31,25,49,54,36,15,17,29,18,14,24,41,33,39,19,22,43,24,48,16,27,33
"COG0076",3,59,33,23,3,16,10,20,24,3,1,1,10,5,23,15,34,31,20,14,3,50,39,19,9,25,37,32,39,36,56,4,24,13,47,23,22,13,31,27,20,5,41,24,19,18,22,8,11,17,40,13,31,2,6,22,8,12,19,13
"COG0077",52,38,36,40,29,33,28,25,28,32,45,48,56,46,35,45,39,31,31,38,43,35,28,43,46,42,30,23,40,27,28,34,37,39,28,32,42,51,27,18,35,48,18,49,42,41,34,50,40,37,30,27,45,28,45,35,26,45,30,23
"COG0078",44,40,44,57,55,41,50,53,52,76,60,76,69,67,69,39,67,59,52,42,48,101,49,89,64,61,41,56,44,39,32,49,60,57,44,59,62,59,60,67,52,54,46,42,60,67,61,82,51,53,69,52,51,56,70,66,60,48,47,44
"COG0079",65,56,100,102,108,84,105,118,107,115,65,103,80,106,94,98,105,96,97,103,61,55,67,108,93,70,84,90,101,59,87,37,96,82,91,88,130,43,100,122,144,71,101,135,94,81,96,91,93,89,109,96,66,91,118,84,50,64,83,80
"COG0080",29,18,24,19,32,32,29,20,27,28,35,30,35,21,31,34,26,20,24,31,33,18,16,22,30,26,18,26,22,6,17,31,31,28,21,48,27,25,29,27,23,30,25,32,23,27,19,30,28,30,23,33,24,37,23,25,27,24,26,24
"COG0081",55,30,39,20,39,37,55,43,34,45,25,42,43,40,34,37,36,34,38,51,40,22,42,24,47,35,28,29,28,28,39,38,53,36,43,63,42,53,34,49,28,55,40,31,42,38,33,48,39,33,27,30,34,33,41,44,46,45,34,22
"COG0082",32,45,57,51,35,41,46,49,33,35,32,36,41,48,36,32,33,48,48,46,46,11,28,49,41,39,37,33,54,45,16,9,22,27,26,19,19,17,10,24,13,20,17,22,28,12,30,19,18,19,22,23,18,27,15,20,31,17,15,15
"COG0083",6,5,12,4,10,0,8,5,9,34,8,20,4,7,9,6,6,5,11,5,3,14,5,20,21,17,2,3,9,4,4,2,4,7,4,14,5,3,3,11,2,3,7,8,8,8,2,28,10,9,12,19,4,11,8,6,3,9,6,11
"COG0084",44,56,48,45,71,45,60,41,56,65,63,63,49,64,52,56,86,69,43,56,57,68,69,56,64,50,56,39,46,53,37,37,50,64,72,50,43,54,55,59,55,51,58,68,54,62,80,53,55,52,57,69,62,69,41,58,62,48,47,47
"COG0085",198,159,196,128,191,169,182,209,185,156,199,172,209,211,186,174,143,147,196,192,231,101,169,148,168,209,150,177,177,138,131,254,137,137,186,158,183,204,174,161,173,205,168,142,228,208,158,198,196,188,161,181,146,203,224,206,201,190,176,168
"COG0086",219,110,185,181,216,176,159,233,153,173,238,182,197,211,158,212,136,124,143,192,224,92,169,171,152,217,137,141,174,143,137,253,144,158,136,159,140,182,155,183,133,198,108,135,175,182,107,207,199,168,175,158,170,261,127,186,235,193,148,181
"COG0087",48,51,45,25,35,43,44,36,27,35,42,35,54,44,41,38,32,19,24,35,43,10,24,32,46,42,28,36,35,25,23,33,49,37,22,47,27,46,39,50,37,39,29,39,43,41,38,43,37,30,39,38,27,40,45,42,48,51,31,46
"COG0088",47,30,37,30,41,46,44,36,37,36,38,43,50,41,29,47,38,41,31,47,40,30,27,37,37,57,21,52,45,30,23,31,43,29,26,41,38,38,28,38,53,41,39,53,32,32,36,43,39,36,36,39,29,32,39,38,43,42,33,39
"COG0089",15,16,23,19,20,12,37,14,22,31,17,24,20,21,22,21,21,18,28,20,29,16,20,18,21,16,14,12,23,18,11,14,32,14,12,23,25,16,21,25,20,23,22,11,30,21,14,25,25,9,22,34,19,28,17,28,11,32,18,15
"COG0090",61,21,37,43,53,36,48,33,23,50,42,56,64,50,38,48,26,32,49,64,58,24,30,36,33,48,30,29,34,29,21,53,41,49,21,43,36,63,38,38,24,54,26,35,50,50,28,59,40,38,28,28,32,64,38,40,44,52,38,33
"COG0091",26,16,21,20,35,24,37,21,25,28,25,20,33,30,22,32,13,26,31,27,36,15,26,24,20,24,13,19,22,11,15,31,24,19,21,32,28,30,24,30,22,31,24,31,28,26,23,26,29,18,22,33,15,34,22,26,18,30,27,15
"COG0092",43,21,34,26,47,25,39,40,27,37,28,42,41,43,49,40,37,31,35,38,62,11,21,34,34,45,20,30,29,27,25,30,27,29,24,34,23,31,27,36,38,38,32,45,44,29,30,43,47,23,35,46,20,52,27,43,56,28,39,41
"COG0093",23,17,12,23,37,19,29,20,20,29,20,23,26,23,15,30,14,23,25,31,33,13,23,21,27,22,6,13,23,18,19,33,26,33,15,29,11,24,17,22,14,21,18,13,33,26,15,22,23,13,26,33,14,20,31,15,21,22,19,20
"COG0094",33,26,32,19,37,37,36,32,32,26,29,26,39,44,31,45,30,32,35,49,41,24,42,27,38,48,27,31,32,27,17,41,25,27,29,28,35,27,32,35,28,35,42,40,34,27,38,35,39,25,19,43,30,40,35,24,45,29,35,35
"COG0095",2,10,8,16,12,12,19,3,10,11,4,13,21,14,4,3,7,22,18,15,10,20,15,8,3,19,17,10,10,15,19,2,14,11,14,15,13,8,16,9,2,5,8,8,20,6,4,26,12,4,6,9,19,11,8,14,7,7,20,8
"COG0096",38,15,15,15,38,18,39,15,10,35,28,27,38,23,19,23,11,13,26,35,38,14,25,16,28,42,20,14,20,18,6,7,8,17,5,11,12,11,13,20,8,12,9,10,13,9,15,19,20,9,8,19,7,17,18,17,13,12,6,12
"COG0097",48,15,23,25,34,20,38,20,32,22,36,38,45,45,31,34,14,19,33,47,47,20,32,24,28,49,22,18,25,20,23,39,34,27,12,35,25,33,24,32,24,29,22,25,47,39,26,38,47,27,30,38,21,41,33,27,39,36,38,22
"COG0098",26,29,29,25,38,21,31,26,35,36,31,32,57,36,40,25,24,26,39,41,39,13,22,37,35,36,24,39,36,15,23,37,40,31,29,41,31,24,22,46,31,41,42,30,30,41,20,32,33,24,22,36,22,41,28,40,36,35,27,21
"COG0099",18,17,21,22,25,30,26,24,15,29,24,22,33,30,19,27,17,19,17,18,34,11,25,20,24,37,18,28,12,26,23,16,28,26,25,35,20,20,24,19,21,31,19,24,21,18,23,22,21,20,24,27,22,20,32,27,24,20,22,19
"COG0100",29,7,15,12,22,17,20,18,19,30,34,23,29,21,20,26,20,13,20,37,30,18,17,22,24,19,11,24,19,12,10,20,28,34,19,28,17,19,22,16,23,16,18,13,21,15,14,25,28,20,16,16,13,24,24,30,24,29,16,17
"COG0101",45,29,40,42,58,33,50,42,36,62,44,62,54,62,54,73,40,32,55,61,54,31,34,58,54,38,31,38,47,36,39,29,47,45,32,35,38,39,34,42,45,29,57,54,51,41,37,54,49,38,40,62,26,50,69,42,42,32,41,31
"COG0102",5,13,16,13,33,23,37,16,31,35,31,23,38,36,14,30,19,19,34,29,41,14,16,16,12,21,26,21,27,31,17,20,30,22,23,31,22,9,25,36,24,36,13,29,33,41,19,22,33,29,17,32,10,42,19,31,39,21,35,16
"COG0103",29,13,20,16,30,22,46,18,19,25,25,18,38,16,16,31,23,19,36,35,55,11,28,20,26,33,15,22,24,21,20,30,28,24,25,27,32,22,15,30,25,30,26,20,18,20,21,22,24,11,19,35,15,29,20,16,26,14,33,22
"COG0104",73,41,78,65,69,60,62,50,68,64,46,67,62,82,77,77,53,62,63,80,82,38,53,83,68,75,43,57,83,46,43,73,51,74,45,73,95,49,55,79,51,66,40,65,90,80,58,80,62,70,58,62,64,77,55,47,70,65,55,38
"COG0105",0,7,6,9,12,5,9,4,5,4,3,0,7,10,9,4,6,11,8,7,5,11,7,4,5,7,15,12,7,20,18,2,9,1,10,17,10,5,5,9,10,9,12,6,4,2,8,10,31,6,5,8,3,4,5,4,11,5,23,16
"COG0106",30,27,34,42,30,26,29,23,25,31,36,25,25,37,25,24,32,27,35,25,23,10,15,36,43,29,23,32,29,23,19,30,26,26,29,34,27,37,29,22,38,28,24,31,29,39,37,29,36,41,23,30,22,37,29,33,34,34,19,31
"COG0107",43,27,23,39,31,18,20,37,19,39,32,25,30,29,20,36,15,28,42,34,35,28,28,30,44,30,29,21,35,30,18,40,22,40,33,29,27,29,27,26,29,39,22,28,34,34,40,26,47,28,31,21,22,37,47,30,30,38,19,35
