"","NLM017","NLM007","NOF012","NLF001","DLF005","DOM026","NOF006","DLF010","NOM017","NOM029","DLM020","DOF006","DLM010","DLM028","NOM014","NOM002","NLM028","NLM016","DOM003","DLM013","DLF012","NLM029","DOM001","DOM015","NLF013","DLM014","NLM025","NOM019","DOM018","NOM027","DLM018","DOM021","NOM005","NOF007","DLM003","NLM002","NOM022","NOM008","DLM011","NOM001","NLM006","NLM009","DOF004","NLF002","DOF003","DLM027","NLM031","NLM022","DLM019","DOM024","DOM013","DLF004","NLM010","DOF007","NLF012","NOF010","DLM016","NLF005","DLM006","DOM005"
"COG0020",13,16,15,22,21,16,17,18,27,27,18,11,23,13,12,14,14,34,19,20,17,12,21,21,22,15,28,19,18,13,37,38,32,27,33,39,33,28,37,50,43,57,39,45,28,44,26,40,53,31,62,39,32,36,33,31,28,37,42,38
"COG0021",25,35,53,50,46,34,41,33,72,71,61,53,44,46,74,37,38,59,78,41,26,58,60,43,56,79,65,45,39,136,68,60,68,38,47,97,58,35,53,79,69,78,51,56,60,56,49,57,31,46,42,72,53,51,34,41,40,46,66,43
"COG0022",13,1,6,17,5,3,36,18,3,24,29,17,5,20,4,1,12,1,0,13,2,8,20,14,3,15,3,12,11,0,4,4,10,5,32,3,2,11,6,1,15,1,8,23,32,6,8,3,14,12,5,6,26,23,9,15,11,2,5,42
"COG0023",9,8,9,5,8,13,16,5,2,16,9,11,10,6,14,2,3,2,2,3,1,2,10,5,11,13,0,5,6,1,9,9,4,19,11,5,8,16,24,1,12,3,9,10,11,1,9,7,1,14,13,4,9,10,9,6,15,5,8,12
"COG0024",58,58,67,68,74,66,64,69,45,80,61,64,71,52,70,74,64,86,59,75,35,79,67,66,64,72,75,74,57,61,80,69,48,82,66,92,83,66,73,50,48,72,66,75,56,62,59,63,69,67,67,65,70,40,78,52,68,73,76,57
"COG0025",8,12,5,1,19,6,3,14,5,22,5,16,38,12,7,21,12,3,31,8,9,20,11,6,45,10,5,8,11,51,21,7,31,1,8,8,2,7,12,14,21,3,17,8,7,39,13,25,7,8,16,6,6,4,8,5,14,17,10,7
"COG0026",1,1,5,2,0,1,2,2,1,4,1,2,4,4,3,5,0,0,10,5,3,2,8,0,1,3,1,5,2,15,6,4,9,1,2,8,2,0,1,2,2,1,2,0,4,15,0,6,7,1,1,0,2,2,0,2,1,2,0,2
"COG0027",21,27,12,23,21,20,26,19,35,33,29,25,31,19,34,12,14,46,27,19,6,7,48,22,24,27,43,19,20,12,29,24,13,24,34,68,39,27,33,29,34,37,35,18,16,23,17,13,10,26,26,30,19,28,24,38,21,20,15,19
"COG0028",170,118,59,109,81,108,111,72,106,136,113,94,117,115,100,128,155,98,125,96,138,105,101,137,131,115,126,90,130,124,132,97,162,108,97,92,98,130,77,129,87,178,130,117,117,137,129,135,75,136,82,96,124,116,113,124,98,94,98,102
"COG0029",53,63,42,63,54,58,55,29,36,89,56,69,54,30,75,59,60,62,53,62,53,57,43,68,52,69,47,42,72,51,63,59,44,66,48,109,71,78,67,52,46,54,66,41,52,38,58,63,25,54,51,68,70,49,73,56,56,52,59,44
"COG0030",50,68,93,67,89,73,51,77,73,52,50,39,47,80,49,54,71,46,57,63,79,67,62,79,44,46,70,75,44,76,58,60,54,85,64,44,38,40,53,63,81,80,69,70,59,50,59,53,94,44,86,47,60,41,40,53,46,52,65,30
"COG0031",40,82,39,65,60,55,69,66,47,60,57,46,73,60,49,43,54,26,49,69,38,72,53,69,68,57,64,72,76,65,64,51,53,47,38,40,55,56,58,55,41,49,60,69,71,53,57,58,87,44,63,46,62,47,76,59,53,34,42,47
"COG0033",0,0,1,0,0,0,2,1,0,4,2,0,2,7,0,0,0,0,17,5,6,0,1,0,2,1,21,1,2,34,11,1,13,0,0,1,1,2,1,0,0,2,2,0,1,17,0,3,1,0,2,0,0,0,0,1,1,0,0,5
"COG0034",91,77,58,96,82,102,86,69,116,81,86,98,91,79,93,60,89,154,123,95,150,72,87,89,97,105,125,93,112,71,125,105,59,77,99,157,104,102,96,123,94,157,92,90,91,112,90,97,83,96,93,114,91,84,88,136,104,103,110,71
"COG0035",29,43,25,43,30,28,30,42,47,36,44,38,40,39,38,31,38,44,33,35,51,32,54,49,41,35,53,28,34,26,33,40,29,39,46,47,35,46,44,60,36,71,41,33,30,50,39,45,46,43,28,43,20,29,44,35,38,50,46,22
"COG0036",50,26,59,47,59,52,26,62,56,31,27,33,32,43,18,48,40,42,57,52,70,44,32,28,56,27,42,41,41,56,51,40,39,28,30,47,45,26,30,41,38,54,38,63,34,35,30,35,49,41,42,37,47,37,32,41,30,41,27,29
"COG0037",89,126,119,88,123,107,80,108,103,87,98,77,61,93,88,112,127,85,81,99,110,132,119,85,105,89,84,110,108,100,108,120,82,88,93,92,95,70,94,107,75,102,112,120,97,102,111,104,134,97,126,77,109,57,94,85,114,127,105,79
"COG0038",66,102,61,62,74,75,95,51,63,108,80,96,99,78,90,77,78,97,92,70,54,82,90,96,58,101,65,75,103,71,97,102,76,91,71,102,78,76,101,64,73,72,100,70,77,99,80,73,43,84,59,82,74,92,83,77,106,66,81,85
"COG0039",73,60,51,87,63,62,74,57,58,57,76,75,40,42,73,82,64,62,75,66,79,55,64,80,46,77,66,58,90,139,60,67,49,80,60,56,50,70,53,75,70,64,62,92,68,89,78,56,39,78,68,50,61,59,59,58,72,57,65,46
"COG0040",12,32,21,30,29,45,34,19,36,39,31,22,34,36,41,31,24,52,48,29,21,19,31,41,40,28,35,46,39,40,35,32,32,41,44,36,31,34,33,39,39,41,39,26,18,38,32,39,17,29,34,38,39,38,37,32,34,21,29,26
"COG0041",17,29,15,21,27,32,20,25,33,31,17,28,32,18,23,24,32,27,30,24,25,23,23,21,27,33,20,37,24,22,43,22,19,27,26,37,28,25,34,25,22,32,26,23,29,34,33,19,23,33,20,32,23,17,30,26,29,12,28,10
"COG0042",66,85,84,73,72,72,80,75,58,77,68,68,79,97,78,81,83,47,73,82,50,88,65,83,82,56,77,61,95,57,78,67,99,100,72,66,68,91,79,38,78,79,102,93,65,69,68,86,60,94,78,57,78,70,80,71,78,79,81,66
"COG0043",3,5,4,6,10,5,9,9,6,7,8,7,21,20,6,11,3,4,12,8,3,11,23,5,4,7,1,5,4,48,5,7,22,7,12,8,4,14,7,6,9,0,15,7,7,6,12,8,2,8,17,5,6,6,4,2,14,2,6,12
"COG0044",65,69,65,63,65,61,51,71,77,59,58,77,63,69,63,71,68,55,64,95,63,62,80,67,43,83,59,71,67,118,81,56,62,50,57,67,54,62,62,51,57,51,76,77,63,77,71,65,79,72,62,73,68,40,70,52,71,49,80,52
"COG0045",4,2,3,2,0,4,8,1,1,4,6,8,5,5,1,4,2,0,9,1,2,3,1,2,4,3,1,2,3,24,18,8,18,4,2,4,1,6,2,7,13,1,5,7,6,3,3,4,9,1,6,3,7,23,3,2,3,1,2,33
"COG0046",92,134,80,123,109,107,106,116,213,124,103,96,109,139,108,137,132,181,145,157,137,150,117,126,117,146,154,145,174,205,86,51,59,58,61,87,59,65,56,93,56,84,67,63,48,74,60,58,57,56,65,77,59,42,59,60,86,83,60,49
"COG0047",108,107,76,89,96,107,87,122,123,97,101,86,80,116,97,100,123,178,131,117,154,129,106,126,110,125,148,168,104,165,133,89,84,103,88,198,109,102,110,169,107,141,108,96,70,112,100,121,130,99,98,132,96,72,120,105,103,120,142,71
"COG0048",11,7,25,15,18,16,11,31,24,20,12,8,11,14,17,19,18,29,20,24,19,22,18,19,25,17,26,29,17,27,24,10,23,8,16,19,22,9,11,25,16,44,15,26,29,30,20,22,26,23,23,14,21,13,15,19,13,25,18,13
"COG0049",31,27,45,28,25,26,26,42,25,15,21,17,24,25,24,29,23,24,29,29,30,49,28,36,34,28,39,25,24,34,31,21,26,23,23,25,34,18,19,15,30,14,33,34,31,25,27,24,29,21,39,17,35,31,27,18,21,31,34,20
"COG0050",67,72,84,62,56,46,38,79,79,58,42,61,61,66,69,64,65,78,74,76,55,71,60,64,79,80,76,76,77,43,65,65,63,62,52,69,67,81,57,93,40,98,58,69,56,80,39,78,74,45,69,66,48,49,68,69,76,91,74,37
"COG0051",16,24,36,34,20,19,25,20,11,24,14,10,24,21,19,25,22,10,13,29,29,31,31,22,23,27,14,15,9,25,27,11,24,27,21,13,17,25,20,14,33,18,20,36,15,21,25,18,33,19,23,10,19,20,15,10,21,21,22,17
"COG0052",37,31,60,19,29,24,32,52,44,27,36,21,22,31,30,31,31,54,50,40,28,43,35,33,42,38,53,54,37,29,47,45,30,18,42,50,35,33,33,56,31,44,35,25,33,44,35,32,46,30,41,43,20,44,27,33,34,37,44,37
"COG0053",39,56,51,40,56,58,48,46,44,48,23,57,51,45,39,58,62,47,46,60,48,59,44,44,42,66,67,44,48,48,64,35,51,46,51,53,57,47,54,48,54,51,39,50,36,44,53,47,63,47,54,52,42,39,46,35,65,47,50,40
"COG0054",14,16,17,26,25,11,24,18,21,23,28,9,24,20,22,19,22,26,27,19,10,38,22,22,18,28,28,19,23,10,29,22,24,23,25,27,31,24,20,26,28,37,27,17,18,28,19,34,14,12,23,19,25,16,16,24,23,21,14,13
"COG0055",63,86,45,64,73,45,52,61,91,60,58,54,40,85,66,118,104,73,75,58,65,108,68,78,78,77,87,92,84,98,55,25,46,32,24,37,23,27,21,47,31,38,39,47,24,34,32,54,34,26,28,28,45,21,36,33,30,54,34,26
"COG0056",83,99,46,80,78,69,55,75,110,70,54,69,65,78,77,127,99,81,91,63,87,93,83,88,84,75,92,88,94,120,42,31,37,43,23,55,29,38,38,47,28,34,40,47,35,47,51,61,36,33,33,49,53,26,56,44,33,55,66,18
"COG0057",33,43,61,42,50,42,40,78,58,52,36,33,45,63,31,44,52,63,61,61,47,50,72,35,54,38,64,61,56,50,56,44,62,50,44,49,42,46,38,63,33,56,55,37,40,63,43,42,68,40,60,61,47,35,41,63,51,63,46,43
"COG0058",141,124,112,136,163,165,64,164,134,119,111,73,127,160,124,126,136,96,141,99,179,144,113,129,158,130,121,138,148,168,134,96,134,148,137,141,131,122,123,116,108,128,142,128,116,104,132,162,129,121,164,121,125,119,167,121,113,178,159,92
"COG0059",42,66,31,59,52,37,47,31,45,45,56,38,47,34,49,49,42,50,49,47,32,45,50,49,41,55,41,46,77,77,50,46,36,44,33,37,50,53,46,55,57,48,48,57,38,53,40,50,31,50,48,38,43,45,48,61,62,51,65,45
"COG0060",105,109,238,95,165,113,89,176,132,93,92,75,129,98,103,150,104,136,106,158,142,169,111,104,120,125,124,134,146,110,128,117,99,106,118,121,121,91,111,136,98,125,126,92,101,147,126,126,138,111,148,117,119,118,117,130,119,128,123,101
"COG0061",31,41,27,43,36,34,20,35,41,33,30,24,38,34,50,33,34,47,45,47,30,32,40,36,30,40,46,43,33,41,43,51,43,32,45,46,57,35,47,46,39,39,28,44,32,48,42,40,46,43,38,39,37,28,45,33,31,44,40,29
"COG0062",35,45,22,33,44,46,32,38,80,38,50,43,31,42,48,53,36,49,67,56,46,47,35,39,56,44,47,45,50,60,58,50,49,48,50,105,47,31,36,79,52,67,54,50,36,60,47,54,31,42,39,54,26,49,34,63,33,51,54,32
"COG0063",34,42,27,34,55,38,40,47,68,36,48,28,53,51,49,59,40,69,68,62,42,42,53,42,54,48,60,51,56,72,64,39,43,35,44,83,40,34,44,67,36,71,46,53,37,57,48,44,50,55,48,70,51,39,45,44,22,59,60,37
"COG0064",21,11,92,19,53,26,8,44,20,17,9,5,9,17,14,36,24,4,26,56,41,35,21,20,27,23,17,33,30,86,42,11,19,14,2,7,13,8,8,14,13,9,24,26,23,46,25,32,35,25,46,14,33,4,26,15,15,40,24,8
"COG0065",48,60,41,52,44,56,41,33,76,56,63,40,55,60,59,78,64,47,41,78,89,70,50,60,55,70,48,66,74,93,70,60,57,33,39,67,35,51,51,67,46,66,68,66,55,53,56,75,37,49,31,65,74,67,56,57,59,45,75,46
"COG0066",22,27,25,30,27,33,25,27,16,24,29,34,22,25,51,29,29,29,27,31,38,17,22,29,29,24,24,24,26,36,24,38,24,27,18,40,28,27,27,32,30,28,36,34,23,23,26,31,21,37,18,30,36,15,24,30,30,21,44,23
"COG0067",98,66,53,106,112,114,86,90,124,107,126,68,93,101,97,140,102,163,126,118,103,121,77,80,120,102,124,92,140,138,175,69,87,106,52,176,83,117,85,104,87,83,107,116,103,93,120,132,78,99,99,163,134,60,105,105,103,117,115,69
"COG0068",2,11,8,18,21,3,9,15,18,15,4,5,9,13,6,26,7,0,34,21,3,6,9,7,2,5,2,17,18,73,10,6,22,8,6,4,0,2,4,9,29,4,9,22,7,26,5,8,13,9,22,5,11,3,6,15,10,3,2,11
"COG0069",106,67,51,123,119,118,95,80,93,99,112,97,119,109,85,145,104,153,95,122,80,126,86,104,118,85,132,87,142,129,155,65,87,87,65,154,73,90,93,111,67,103,107,113,86,99,122,145,74,85,104,163,121,80,100,111,93,105,116,81
"COG0070",97,59,52,84,111,89,91,69,102,102,150,45,103,112,75,137,99,132,96,85,94,83,82,69,118,100,120,88,120,83,177,51,78,83,57,165,85,110,84,126,82,94,84,86,79,128,104,118,78,89,88,138,128,85,97,100,78,109,118,83
"COG0071",29,28,30,41,53,40,22,60,42,40,14,33,41,40,34,45,45,63,59,37,46,33,21,38,45,17,46,48,32,20,41,26,29,34,23,27,48,34,36,64,38,49,37,36,33,40,29,43,39,31,46,40,36,29,29,36,31,47,42,29
"COG0072",64,65,155,82,106,62,78,121,84,77,71,61,58,76,60,92,74,92,85,107,78,106,94,63,71,90,96,95,93,116,94,62,68,63,73,111,74,50,66,107,80,87,69,88,82,104,70,73,126,66,101,94,78,74,72,91,80,101,94,71
"COG0073",155,140,197,155,177,167,143,205,195,165,118,164,148,183,126,181,145,239,186,185,177,200,171,158,178,155,187,204,138,203,211,131,118,129,137,210,152,148,132,223,176,211,150,167,131,206,161,173,222,135,180,194,142,121,148,171,172,167,187,133
"COG0074",9,1,4,6,2,2,11,4,8,12,9,21,10,14,3,4,7,2,30,5,8,2,9,2,3,3,17,7,6,37,4,5,37,4,2,4,2,4,10,1,20,2,6,8,6,2,5,9,13,3,6,9,12,16,3,13,9,3,6,31
"COG0075",21,21,17,31,23,30,42,12,8,35,31,38,31,22,52,42,42,21,20,22,8,24,21,28,12,27,32,27,20,41,31,53,13,48,31,55,30,27,24,56,19,74,28,41,40,16,40,24,12,49,15,41,22,39,22,40,30,16,33,49
"COG0076",29,24,15,21,2,12,55,7,2,26,44,48,11,36,34,8,16,3,25,23,9,16,25,29,13,37,3,19,21,3,3,42,33,26,27,5,14,31,39,3,23,0,23,20,29,10,16,25,10,27,19,17,23,41,23,31,34,3,7,37
"COG0077",28,35,32,35,38,46,37,38,45,40,26,27,29,44,48,35,43,31,46,47,49,47,39,24,35,22,43,54,43,56,44,30,35,29,35,44,29,29,26,47,39,46,35,44,38,44,37,44,60,39,40,28,31,20,33,36,24,36,52,29
"COG0078",46,72,46,47,57,59,49,61,65,52,37,47,49,46,64,70,51,42,63,72,66,51,55,62,49,46,36,62,55,71,65,38,50,38,55,40,29,58,48,44,62,45,47,55,40,73,59,65,79,45,56,45,63,46,59,60,52,46,49,25
"COG0079",95,85,77,94,100,92,70,85,107,105,91,66,83,126,125,106,91,51,79,81,87,113,117,79,121,114,87,86,106,89,108,113,58,155,108,57,90,86,135,60,87,70,131,94,91,64,93,73,73,115,88,71,125,62,73,102,91,105,86,75
"COG0080",27,25,45,24,30,26,18,39,29,22,22,21,25,22,25,37,17,28,25,17,24,31,29,18,23,26,36,31,27,22,25,30,26,24,28,32,27,18,28,31,33,39,16,29,25,28,32,22,25,20,25,24,24,16,30,24,27,21,34,10
"COG0081",30,21,23,23,17,16,14,27,24,20,17,12,19,20,11,18,22,21,16,16,16,21,23,16,24,15,18,25,15,15,54,34,35,41,34,57,32,34,36,45,31,72,30,36,32,52,28,28,43,37,41,37,37,16,40,39,40,46,44,34
"COG0082",38,33,22,31,30,40,31,20,49,41,46,43,28,44,45,34,50,38,28,48,28,44,44,45,56,43,30,58,49,69,54,44,38,29,32,50,39,36,21,34,41,30,45,34,51,45,50,42,52,39,49,48,30,35,31,44,37,40,52,34
"COG0083",2,13,4,9,8,3,1,4,4,4,4,4,9,8,3,8,11,0,26,12,6,5,7,2,4,3,16,22,5,50,11,7,19,7,6,5,2,8,6,5,14,5,9,7,3,51,6,12,24,5,6,5,9,2,7,10,5,8,2,1
"COG0084",44,46,69,60,44,67,57,57,44,67,55,48,58,64,55,42,46,50,49,65,40,70,71,54,54,65,58,73,44,55,69,47,69,54,56,62,55,43,67,30,69,35,59,50,49,58,67,61,52,62,71,50,54,71,56,51,61,54,70,53
"COG0085",153,206,193,162,171,157,130,194,224,132,141,165,179,180,151,229,181,234,232,179,199,209,165,164,189,182,184,165,170,189,168,186,151,158,148,210,191,173,166,209,144,179,145,183,146,196,142,169,170,175,218,161,157,157,201,190,184,210,220,130
"COG0086",146,148,219,133,185,132,125,197,213,171,170,120,146,184,137,134,158,300,217,200,157,212,190,138,159,198,230,184,184,100,176,151,159,128,142,248,161,165,155,176,120,228,146,137,144,203,156,155,212,162,184,173,136,139,154,166,168,228,197,136
"COG0087",37,23,50,36,36,44,14,45,57,34,26,29,27,24,27,44,32,25,38,36,31,32,29,31,50,28,34,48,37,51,41,33,25,24,24,33,30,27,39,37,22,47,31,45,37,41,38,28,50,24,45,37,40,29,30,39,28,49,38,28
"COG0088",29,41,51,23,41,44,30,53,34,47,22,26,39,27,36,30,28,32,41,45,20,42,47,37,35,23,39,41,30,40,42,46,32,39,34,45,29,26,36,38,37,49,36,48,30,40,34,39,50,38,51,30,39,34,38,36,36,37,40,23
"COG0089",19,15,20,24,17,15,19,30,30,19,9,13,14,29,15,11,18,13,9,20,13,21,21,19,22,19,22,30,11,34,24,18,20,17,11,14,19,27,15,25,20,26,13,28,12,20,18,29,19,14,27,27,18,17,17,16,10,26,20,11
"COG0090",39,39,50,36,32,29,21,56,45,36,32,26,33,39,21,38,36,41,53,47,44,77,46,29,46,40,44,57,37,62,48,33,34,22,43,58,22,29,36,61,34,61,31,48,35,58,36,41,53,44,43,43,39,24,33,49,23,52,61,24
"COG0091",27,19,41,23,28,26,17,33,20,24,5,10,18,33,23,37,27,31,36,28,17,27,28,21,22,13,27,19,19,25,36,24,23,31,12,27,21,13,24,24,35,28,20,21,32,36,17,17,31,22,27,27,21,13,19,20,23,31,36,8
"COG0092",27,41,43,24,35,25,33,51,36,33,23,20,18,28,25,24,32,36,28,40,31,44,23,20,25,25,36,39,39,47,44,29,13,32,29,43,30,35,35,44,19,52,37,26,25,47,41,23,60,22,37,39,35,24,42,33,31,49,47,21
"COG0093",22,17,31,23,31,18,12,42,32,23,9,19,24,17,15,18,17,22,28,35,15,32,18,17,21,12,27,29,25,22,21,12,18,15,18,28,15,19,20,19,19,24,23,15,21,23,22,16,40,16,25,18,8,14,29,15,22,38,18,13
"COG0094",38,33,40,41,42,36,25,36,31,49,23,30,31,33,37,28,26,42,35,33,24,49,22,29,38,25,37,35,41,47,43,29,25,47,35,42,34,36,42,33,38,47,33,39,15,40,16,36,33,34,31,29,33,19,24,29,32,37,43,39
"COG0095",13,3,8,16,9,4,17,19,5,14,16,6,13,11,3,6,3,1,17,17,6,9,8,17,2,12,12,11,5,51,15,1,16,1,22,13,4,5,3,5,22,11,16,12,15,19,3,2,20,12,5,5,15,22,7,11,12,14,8,13
"COG0096",27,26,22,21,36,16,12,44,42,33,10,17,24,25,18,30,14,21,41,25,15,23,25,14,22,21,35,25,10,30,27,9,23,12,21,21,21,23,11,38,27,51,29,20,16,34,19,30,30,17,34,28,15,11,20,21,19,37,21,12
"COG0097",27,26,41,18,44,25,29,54,53,25,18,24,18,23,22,24,26,61,43,42,27,34,30,23,38,23,58,27,16,41,38,27,26,25,27,28,25,35,27,42,27,57,27,46,22,35,32,33,40,24,50,38,34,21,23,37,28,43,54,35
"COG0098",25,29,40,32,33,24,27,38,42,38,19,26,41,25,13,30,32,51,35,29,21,36,31,30,33,34,33,38,30,43,25,30,27,30,24,40,27,26,28,45,36,53,21,41,21,49,30,38,36,33,37,49,33,20,23,27,28,40,28,22
"COG0099",15,14,37,28,30,27,17,22,26,20,9,12,23,20,20,21,17,20,21,30,18,23,22,20,23,19,24,18,20,27,23,20,13,29,23,17,26,20,20,17,27,28,27,26,17,32,28,19,24,20,26,21,22,17,15,32,23,19,24,9
"COG0100",13,18,25,13,24,14,21,29,30,19,12,13,16,26,17,23,16,37,32,22,12,26,18,19,16,15,21,23,15,21,28,18,16,19,21,19,34,26,18,30,14,29,16,27,24,26,17,17,33,19,28,20,13,10,13,14,11,31,31,12
"COG0101",40,42,59,29,63,50,36,52,41,46,38,36,37,51,42,76,67,27,40,43,36,77,43,40,38,58,40,56,51,45,27,19,26,13,18,24,20,20,23,19,21,23,28,33,21,40,19,22,19,23,27,20,27,10,29,24,16,29,19,15
"COG0102",25,21,29,30,34,21,18,35,17,23,16,18,16,28,30,26,18,35,27,28,17,31,13,19,20,25,22,24,26,31,18,23,24,15,25,27,30,16,21,24,21,18,18,18,18,28,21,28,27,34,26,26,17,24,13,20,19,34,37,20
"COG0103",21,20,20,21,31,19,21,31,32,15,15,16,34,22,22,23,24,25,26,28,17,24,22,18,38,19,32,21,19,29,28,27,23,20,30,18,36,19,30,20,20,35,23,20,28,28,13,22,29,26,36,29,26,19,13,16,29,32,23,9
"COG0104",43,70,34,72,76,54,42,68,80,66,46,40,50,58,41,76,77,53,74,51,49,97,53,89,69,69,82,80,82,57,100,92,72,68,45,69,50,47,74,92,43,75,47,81,48,101,77,94,59,60,76,47,80,38,45,70,59,77,65,27
"COG0105",12,8,32,6,9,7,14,9,6,13,5,15,10,4,9,4,8,1,4,6,0,7,9,8,10,10,4,10,7,14,15,16,4,12,9,16,5,5,12,3,10,9,8,9,4,5,7,6,3,3,8,7,6,15,9,9,6,16,11,9
"COG0106",28,20,22,27,27,33,34,39,28,29,28,17,32,22,23,34,28,20,24,38,24,31,31,31,40,20,28,34,27,27,30,34,32,25,24,29,12,32,33,22,34,28,42,31,35,36,40,32,20,39,29,16,35,23,32,46,28,34,34,20
"COG0107",23,22,19,39,31,39,27,23,41,33,35,19,30,45,20,49,27,38,42,22,21,32,28,37,42,26,24,38,28,30,43,25,29,39,28,33,31,30,27,49,16,40,27,28,22,32,33,51,16,30,32,32,29,22,37,25,34,32,28,17
