"","DOF003","DOF009","DLM006","DLM009","NOM004","NOF014","NLM024","NLM032","DLF001","NOF007","DLM016","NLM026","DLM003","NOM026","NOM013","DOM026","DLM022","DOM001","NOF013","DLM014","DLF013","NLM028","NLM009","DOF012","DLM011","DOM019","NOM014","DOF014","DLM021","DLF003","NLM017","NOM020","DLF012","NLM008","DLM028","NLM027","DLM010","NLM022","DOM016","DLM015","NOM019","NOF006","DLM023","DOM013","NLM021","NOF012","NLF002","DOM015","NOF009","DOF007","DLF008","NOF002","NOM018","DOM021","NLM010","DOM024","NLM004","DLF005","NLF015","NLF013"
"COG0063",31,47,54,48,39,51,63,33,33,42,54,45,43,34,44,41,41,43,43,59,39,45,79,52,49,40,54,52,39,59,27,55,53,51,39,46,39,61,50,48,69,37,43,61,52,25,50,49,40,39,27,37,46,43,37,39,58,46,36,50
"COG0064",18,12,38,66,9,54,7,50,6,22,21,46,11,23,25,38,49,31,23,12,25,18,12,60,7,27,16,36,12,27,18,12,40,34,35,41,13,25,15,25,22,9,15,44,22,87,29,25,7,6,16,31,40,10,38,29,29,43,14,35
"COG0065",64,58,65,68,31,46,61,47,38,54,50,50,38,44,54,54,33,53,60,66,43,67,75,41,57,60,74,62,57,52,46,58,104,51,68,59,45,64,50,51,64,45,63,39,72,35,72,76,42,49,44,61,71,57,71,54,52,48,66,63
"COG0066",12,24,10,10,18,14,13,18,7,20,9,14,14,17,9,11,11,16,10,11,17,18,13,8,20,19,16,14,9,11,14,22,37,37,29,25,20,23,32,21,23,24,29,28,32,23,42,24,22,24,24,22,31,21,38,22,31,22,16,23
"COG0067",85,101,118,162,59,100,138,116,50,93,102,124,70,64,96,109,82,92,111,91,97,121,112,42,75,88,96,102,138,129,99,169,90,117,114,53,106,141,93,142,85,95,141,84,88,57,109,88,88,61,72,71,131,69,103,97,122,105,114,119
"COG0068",10,7,3,33,4,7,6,14,6,6,13,7,8,23,15,14,29,8,2,5,20,5,1,21,6,15,7,8,4,1,1,3,0,3,14,12,20,8,17,10,7,5,6,15,8,2,19,6,10,10,0,21,5,5,10,10,12,10,4,5
"COG0069",97,103,144,174,87,84,141,89,64,93,92,138,72,69,83,99,62,110,117,106,101,104,100,60,96,110,85,90,131,122,96,157,95,121,119,63,96,115,101,126,102,87,121,100,106,70,98,108,86,58,69,73,132,84,125,85,112,110,118,129
"COG0070",77,80,123,165,66,87,105,101,66,61,84,113,56,78,78,71,46,97,81,95,84,108,94,58,74,84,94,88,115,121,86,145,94,126,108,59,86,130,94,121,96,80,131,76,85,49,86,72,102,98,68,88,120,51,105,77,108,108,107,117
"COG0071",23,33,43,34,58,34,29,39,41,39,30,42,23,43,39,40,28,27,26,17,40,47,47,51,42,26,29,45,23,59,21,39,33,63,39,35,37,44,25,25,37,28,31,38,32,47,36,33,28,36,30,30,43,30,38,30,48,45,16,54
"COG0072",72,85,111,96,51,92,104,76,56,51,78,92,72,60,98,58,118,95,67,74,89,82,111,100,64,89,56,78,79,100,66,83,71,72,98,92,55,76,88,75,91,55,92,104,91,121,85,71,60,59,57,83,88,50,71,66,82,108,82,123
"COG0073",157,173,167,176,130,167,206,182,123,121,176,212,137,143,174,171,200,159,142,183,170,158,180,119,122,153,127,159,161,217,164,159,173,156,167,189,123,199,160,175,171,123,166,184,176,179,167,154,107,115,94,148,169,119,128,134,165,167,158,167
"COG0074",15,13,4,6,17,2,8,4,21,2,4,9,4,7,7,7,23,5,9,6,9,5,2,18,4,6,6,10,7,2,13,11,4,3,10,9,7,13,6,9,10,18,3,15,4,6,8,3,7,18,24,17,3,10,8,1,2,3,8,7
"COG0075",30,31,22,12,25,26,47,33,31,56,34,13,26,37,14,20,6,24,21,23,25,38,79,15,20,44,45,29,47,9,15,11,4,27,23,12,24,22,42,39,32,28,15,23,38,15,34,28,24,48,25,33,34,56,17,28,39,24,20,16
"COG0076",27,19,10,13,33,15,14,9,31,22,26,7,24,6,15,15,23,31,33,32,28,23,1,33,30,32,38,20,33,5,33,14,12,6,39,8,19,10,24,41,16,34,18,12,27,17,25,22,32,41,25,39,14,33,16,27,0,1,49,18
"COG0077",26,34,36,25,26,42,44,47,23,30,32,31,37,24,38,28,25,26,38,26,31,41,47,26,30,36,44,42,40,43,32,38,38,35,49,37,22,40,36,53,52,24,57,36,37,20,49,45,29,20,26,34,30,29,33,34,33,38,41,37
"COG0078",55,75,59,56,48,54,43,56,28,47,56,65,40,55,55,65,56,60,45,47,69,51,36,63,66,63,54,46,60,49,37,59,56,49,57,58,53,63,56,52,59,49,78,50,71,49,56,56,50,29,43,40,43,47,57,57,51,52,48,52
"COG0079",85,88,74,121,89,88,59,87,116,153,100,99,121,83,130,80,64,88,59,84,72,107,81,73,116,81,134,123,106,79,98,67,85,113,100,66,108,75,107,101,117,79,121,86,88,69,99,85,110,52,71,77,96,120,109,122,83,108,74,140
"COG0080",15,26,26,29,29,33,14,29,30,19,23,22,25,25,23,36,31,26,26,26,27,30,29,25,21,31,15,26,19,28,21,23,24,31,25,26,22,23,24,20,42,21,21,38,27,39,20,17,28,19,16,23,26,22,22,18,26,38,17,38
"COG0081",37,43,34,44,29,32,57,39,20,29,36,46,36,42,48,26,44,27,26,29,30,45,62,46,32,38,37,38,23,55,30,47,47,49,29,36,36,36,50,40,48,32,32,53,38,67,33,46,28,29,25,48,40,34,33,31,33,30,30,38
"COG0082",38,36,44,40,30,40,35,48,34,30,37,36,26,44,34,42,36,36,36,40,45,45,35,34,38,35,42,44,45,45,34,53,36,25,42,34,34,52,36,48,60,30,54,34,38,29,41,41,35,42,24,46,22,36,40,42,32,43,42,46
"COG0083",4,7,5,19,3,9,5,12,2,5,4,10,2,14,13,4,2,12,7,3,10,14,4,35,7,1,3,17,8,5,3,9,10,2,8,32,8,8,4,7,12,5,23,8,10,4,8,5,2,4,6,3,13,2,11,6,5,5,5,4
"COG0084",57,44,56,51,57,51,35,56,53,55,54,64,42,65,60,60,45,54,64,49,50,53,44,77,70,59,68,62,64,41,52,48,36,51,60,61,43,50,61,56,63,73,40,61,56,61,47,61,57,69,65,37,55,46,64,62,50,42,56,66
"COG0085",146,158,201,164,206,194,209,195,130,176,170,206,164,159,184,153,212,157,168,183,171,187,209,135,154,200,148,157,174,206,143,177,196,173,203,186,180,174,188,168,213,135,154,232,190,201,194,183,180,157,125,157,189,179,180,151,204,178,160,237
"COG0086",176,167,206,186,114,165,203,152,123,97,175,211,168,138,163,108,225,197,164,186,192,167,226,146,123,184,128,161,206,238,153,223,159,156,171,197,149,174,153,150,221,127,171,206,157,225,141,165,136,123,124,160,190,145,151,149,210,173,155,213
"COG0087",25,34,35,35,36,37,42,40,24,40,28,53,31,42,33,35,49,42,33,39,31,38,51,50,25,43,32,26,31,52,26,42,35,49,30,40,36,35,39,32,38,24,38,28,43,51,37,23,26,26,28,43,36,32,32,36,39,37,18,34
"COG0088",35,38,38,54,28,40,30,30,27,35,31,49,28,28,31,47,50,39,29,29,35,30,45,51,37,31,45,54,45,35,37,38,27,33,35,39,28,21,32,30,39,38,34,42,25,47,32,33,31,24,18,36,32,38,35,27,39,36,25,27
"COG0089",12,32,12,21,17,33,20,23,19,16,10,16,24,32,37,11,24,30,16,16,17,19,24,19,26,16,17,22,14,31,13,18,9,37,26,15,18,21,23,17,30,15,19,24,24,20,20,12,13,18,13,7,17,14,24,24,15,22,11,20
"COG0090",30,41,56,50,25,49,44,51,19,28,48,54,44,39,51,26,46,41,36,32,38,28,42,65,25,38,25,47,30,43,35,53,38,27,42,56,40,55,32,39,57,19,36,60,44,35,39,26,20,21,25,34,46,22,39,38,42,51,31,56
"COG0091",20,25,40,23,21,29,24,28,11,23,31,29,23,32,17,24,35,26,19,26,22,22,30,27,20,28,17,22,24,27,27,31,29,28,23,25,23,20,16,14,24,15,21,30,22,34,29,22,24,17,14,11,25,12,21,23,26,19,23,34
"COG0092",26,44,38,45,18,51,53,30,20,25,29,51,27,50,32,23,43,34,19,28,30,32,45,36,27,33,24,33,32,66,26,43,30,35,41,48,23,29,21,29,42,24,30,37,35,43,31,27,24,20,13,31,28,34,29,25,38,51,24,48
"COG0093",17,26,20,28,19,31,24,26,12,25,22,22,23,24,27,20,20,18,16,15,33,27,25,29,17,19,13,21,11,39,33,35,17,30,22,39,20,13,15,14,28,15,15,30,12,33,22,25,16,12,10,23,22,20,13,19,21,33,14,25
"COG0094",14,34,49,54,36,44,30,40,27,37,26,25,26,42,34,35,42,41,31,22,33,37,37,46,35,30,29,33,38,36,12,20,12,25,13,22,13,11,12,11,16,13,22,22,16,17,21,15,7,11,13,10,14,13,17,12,19,19,10,23
"COG0095",12,13,12,3,12,9,2,4,19,5,13,4,18,8,16,3,23,13,9,13,14,10,8,18,4,4,4,7,15,6,12,3,4,2,12,18,16,5,13,18,8,14,4,13,4,5,20,10,8,11,18,16,2,3,10,21,0,9,21,6
"COG0096",24,33,29,33,20,34,18,27,15,12,25,30,17,30,28,19,34,24,13,13,20,18,38,47,19,28,21,27,14,31,15,19,11,36,16,32,15,25,21,18,22,11,25,28,23,24,25,15,10,8,21,31,24,11,19,14,29,32,15,25
"COG0097",22,37,28,39,26,39,29,27,17,28,28,45,21,39,32,21,33,36,37,22,36,25,69,30,40,24,22,34,25,35,22,44,44,32,32,46,42,29,25,18,37,17,26,38,31,33,36,28,19,26,18,26,41,19,23,25,40,27,17,29
"COG0098",19,37,24,31,23,30,51,32,17,34,25,48,30,30,37,30,38,30,22,32,26,29,42,42,43,30,38,32,42,37,19,35,29,40,28,25,32,19,27,31,41,24,25,31,26,40,27,39,21,23,17,27,44,30,30,34,38,46,24,37
"COG0099",18,20,25,25,13,26,27,36,11,21,25,22,15,19,26,20,24,23,13,23,26,15,26,37,17,29,15,35,24,29,22,17,24,16,16,29,19,12,15,25,25,18,10,29,20,24,18,21,20,13,15,23,28,22,23,20,23,23,22,28
"COG0100",12,23,29,24,20,29,25,21,11,21,12,28,19,19,19,15,33,21,22,15,22,28,26,22,20,18,25,15,13,34,13,27,25,16,19,26,19,18,16,13,31,19,19,28,20,26,23,23,19,10,9,24,27,13,18,20,25,25,11,27
"COG0101",50,42,50,73,41,52,45,69,39,44,44,45,33,71,55,44,44,38,39,42,43,46,49,62,46,45,48,58,39,51,32,35,42,58,42,53,35,66,55,45,46,27,37,49,58,60,72,49,33,29,32,43,39,38,42,39,46,58,32,59
"COG0102",17,22,24,25,17,40,11,24,14,17,21,25,21,28,23,18,28,29,15,27,29,16,30,29,21,19,20,27,24,41,25,20,27,38,20,23,20,22,16,10,37,10,21,16,23,42,28,15,12,18,24,17,22,23,25,20,26,30,14,24
"COG0103",17,24,15,29,20,19,32,28,19,18,20,20,28,28,28,14,22,26,22,28,24,20,40,37,17,23,28,23,20,46,18,30,28,32,11,22,27,19,22,28,24,20,13,22,21,24,17,19,20,25,19,18,27,27,25,19,20,19,15,32
"COG0104",53,67,60,68,36,56,63,54,43,49,49,66,46,68,61,70,43,64,39,85,80,67,78,58,60,61,51,66,75,91,54,45,46,84,60,84,41,77,73,58,71,58,79,58,84,34,80,55,54,55,34,43,76,92,92,69,48,71,54,81
"COG0105",12,16,8,11,12,3,10,7,14,5,7,9,14,7,7,15,6,3,5,10,10,6,11,14,16,5,18,7,3,11,3,1,5,5,6,8,12,4,9,4,11,9,2,9,9,27,8,5,11,22,13,15,8,14,9,4,1,8,10,6
"COG0106",31,29,43,40,30,33,38,28,23,42,22,17,30,31,33,31,26,26,25,39,27,35,26,26,32,27,31,33,15,32,34,29,35,33,33,27,27,29,33,36,34,23,37,32,30,31,44,36,29,33,23,30,22,27,39,34,23,36,30,39
"COG0107",30,38,26,28,17,25,25,39,29,32,29,40,24,23,30,44,29,37,29,29,28,28,32,19,21,34,32,39,32,35,27,36,19,51,34,42,22,37,30,29,28,16,42,29,27,21,39,30,17,19,13,44,41,27,42,30,39,23,16,42
