"","DOF007","DLM027","DOM019","NOM016","NOF006","DOM005","NLM009","DLF008","DLM015","NOM012","NLM006","NLF008","NOF005","DOM010","DLM003","NLM007","NOM001","NOM020","DLM019","DLM021","NOM005","NLM023","DLF009","DOF014","NOM025","DLM013","NLM021","NLF010","NLM027","DOF009","DOM018","DLM024","DLM005","NOM004","DLM022","DLF014","DOM021","NOF010","DOM023","DLF005","NOM002","NLF007","DOF006","NLM004","DOM015","NLM028","NOM027","DOM001","DOF008","NLF013","DLM023","DLF006","DLM009","NOF011","DOM026","NLF012","NLF002","DLF010","NOM029","NOF013"
"COG0014",26,60,59,51,56,46,33,33,64,38,55,64,47,62,29,71,64,43,62,65,51,44,39,47,46,50,64,50,56,37,70,28,46,45,25,74,49,51,62,56,44,55,61,57,64,63,56,47,46,49,58,37,44,46,57,51,48,48,57,41
"COG0015",56,84,60,52,42,58,68,57,56,68,62,59,63,62,51,71,77,62,65,60,58,54,70,50,58,77,67,49,72,71,67,35,74,59,48,69,74,80,98,61,69,74,62,58,79,74,47,58,56,73,70,59,67,73,56,73,58,59,54,76
"COG0016",40,60,49,38,48,43,49,37,44,64,40,35,53,46,62,49,42,44,62,52,29,49,27,55,41,62,52,42,54,50,49,18,37,49,62,49,54,42,39,56,40,48,43,46,45,48,46,51,43,59,49,44,51,59,43,46,42,54,51,31
"COG0017",57,66,69,65,50,61,76,46,55,62,59,57,75,58,71,70,74,63,79,60,68,64,49,51,73,54,78,61,54,54,80,36,69,55,80,35,56,69,71,62,44,72,67,52,56,51,25,47,80,67,88,49,52,58,62,54,57,67,64,40
"COG0018",63,95,87,78,79,56,74,64,70,87,78,69,87,79,92,110,79,95,107,89,69,72,65,75,90,86,88,106,104,85,101,32,89,76,77,94,78,74,71,102,86,80,72,77,88,88,89,93,89,86,88,86,83,79,96,72,82,103,62,62
"COG0019",68,103,99,110,102,62,132,67,105,105,102,103,105,100,73,94,120,87,74,108,78,98,70,84,105,97,92,126,77,93,103,49,88,72,75,111,81,98,70,94,100,106,70,92,89,93,135,90,97,105,101,71,100,103,91,107,116,62,78,107
"COG0020",34,40,30,38,31,28,60,29,27,46,32,34,26,34,24,32,37,37,52,24,34,32,28,44,25,37,42,47,47,38,39,17,38,32,46,42,18,43,43,56,43,33,24,42,33,33,49,46,41,38,36,28,37,45,29,35,39,45,28,47
"COG0021",51,57,44,53,43,49,79,30,58,43,57,65,42,47,57,52,72,93,31,42,47,40,74,39,44,23,61,49,46,47,42,68,49,59,41,74,61,58,82,43,50,41,60,55,36,38,113,60,29,46,30,44,65,33,34,44,59,29,71,33
"COG0022",19,4,9,27,32,45,0,19,22,11,7,34,14,6,28,7,3,0,11,17,6,29,18,5,5,21,7,18,27,10,11,2,7,13,9,7,4,7,5,3,2,7,10,4,21,13,0,16,2,2,6,10,2,22,4,13,15,16,21,16
"COG0023",14,0,3,13,15,13,4,18,11,4,11,9,10,11,17,15,2,7,0,12,5,8,13,10,5,10,9,23,1,13,13,3,11,8,3,2,14,11,9,5,6,3,8,2,6,8,0,6,3,8,6,13,2,12,7,10,6,2,18,4
"COG0024",66,66,73,66,55,59,63,58,69,67,59,65,79,64,70,82,46,74,61,78,54,67,48,76,64,73,70,65,43,77,68,44,65,74,67,61,59,43,65,71,78,68,54,73,61,67,57,65,68,69,58,67,59,64,69,92,92,66,69,51
"COG0025",6,46,13,11,4,9,3,11,5,14,21,3,6,31,4,13,6,6,11,8,39,8,25,23,11,15,6,4,56,40,3,34,13,13,17,55,6,7,7,31,15,11,9,12,5,12,43,15,44,42,9,9,9,10,5,4,11,12,17,4
"COG0026",1,21,3,3,3,2,1,0,1,2,1,3,2,6,2,0,0,2,2,4,10,3,15,7,7,2,0,1,31,9,3,17,8,2,5,13,6,7,3,0,3,0,0,1,1,0,20,6,17,5,4,9,40,5,0,3,0,3,5,0
"COG0027",24,9,25,26,34,21,36,14,18,19,27,27,18,33,29,24,24,41,8,34,19,21,29,31,12,12,23,24,1,27,26,19,36,30,3,18,34,25,30,26,4,23,28,22,23,11,18,46,12,21,13,16,3,27,25,24,18,12,26,10
"COG0028",101,130,128,113,125,98,126,95,117,94,97,106,133,105,109,115,114,139,88,152,160,108,170,91,163,89,97,88,194,78,117,205,90,106,85,149,101,116,121,74,137,136,103,98,138,176,153,89,146,115,120,111,101,131,119,102,137,70,124,111
"COG0029",56,41,64,62,63,45,50,48,40,32,57,55,48,57,40,44,46,70,48,69,51,64,35,64,62,53,51,59,17,74,64,31,45,66,32,51,57,40,61,50,51,38,66,55,64,60,43,41,37,52,33,49,69,48,49,64,74,27,93,60
"COG0030",40,38,50,75,45,25,81,29,48,98,107,39,74,54,57,67,75,53,85,57,57,63,75,60,45,56,61,92,80,46,46,44,98,46,62,95,70,43,65,87,59,77,51,74,70,73,80,68,100,47,70,51,75,58,89,53,47,82,55,62
"COG0031",19,36,30,33,37,27,26,25,33,30,21,42,31,24,33,30,26,22,42,28,31,24,29,28,35,33,32,39,39,27,68,45,61,47,47,67,52,55,43,63,57,62,63,56,62,69,67,49,64,53,67,68,69,66,54,60,55,70,49,66
"COG0033",2,14,0,0,3,3,0,1,0,0,2,1,1,1,0,0,0,8,0,0,11,3,21,3,4,3,1,0,7,4,4,23,11,0,1,34,0,2,0,2,4,3,2,1,0,0,23,1,14,0,0,1,3,0,0,0,0,0,3,0
"COG0034",82,88,96,100,74,77,160,66,96,107,91,132,101,107,103,85,139,132,89,112,67,89,65,85,92,74,104,90,87,73,98,30,86,94,79,78,109,123,141,84,67,113,98,104,104,83,88,85,67,85,83,97,73,95,108,112,85,91,75,82
"COG0035",17,56,48,36,26,24,61,24,23,39,50,37,56,36,38,39,62,36,46,46,36,33,37,35,38,28,47,59,43,50,37,24,27,36,41,47,37,40,54,25,39,36,35,46,48,30,34,44,55,38,39,53,28,35,44,33,26,37,31,32
"COG0036",32,31,31,20,22,19,42,26,23,45,45,45,38,22,24,36,39,46,46,21,54,34,36,55,25,48,48,30,55,29,38,42,35,39,39,61,33,27,50,51,60,42,30,44,23,41,77,27,53,44,30,39,60,40,50,28,56,60,32,31
"COG0037",57,98,93,89,77,91,100,73,87,108,102,78,80,97,65,113,87,91,111,113,66,83,69,90,85,98,83,87,108,83,105,56,84,68,108,81,109,96,88,110,140,98,62,84,86,116,90,121,123,108,96,90,106,87,87,102,116,114,87,91
"COG0038",75,117,90,88,79,91,74,67,96,52,70,100,72,91,76,101,74,57,47,96,77,95,76,92,102,49,75,93,95,73,92,55,73,102,55,134,104,96,101,67,76,78,107,77,115,91,72,76,81,65,84,55,74,81,83,100,69,41,105,89
"COG0039",53,92,70,61,80,44,62,40,71,38,71,79,61,69,67,58,67,68,52,65,48,62,72,60,60,59,71,82,83,41,68,51,64,64,32,84,87,65,72,55,96,50,56,63,71,63,141,52,73,58,75,63,85,56,71,73,102,52,69,60
"COG0040",34,36,37,35,32,26,54,28,32,23,38,42,36,24,30,38,43,30,24,41,24,28,30,35,38,41,44,42,18,42,38,16,34,36,21,23,39,28,36,31,30,30,26,35,34,23,30,31,19,35,42,36,32,33,33,40,30,33,34,40
"COG0041",25,29,29,18,14,14,24,10,20,12,29,26,35,25,16,31,20,25,24,31,18,24,21,26,23,23,21,20,28,29,35,24,31,24,24,35,36,23,23,20,29,31,36,34,23,23,21,20,31,31,36,27,34,19,24,21,33,23,36,24
"COG0042",78,61,61,76,80,75,68,73,80,66,71,75,75,59,95,76,43,82,65,80,102,74,71,64,83,59,73,66,82,73,96,84,53,77,85,86,78,60,49,73,77,73,76,76,60,82,63,63,88,105,81,75,90,80,89,79,78,79,97,81
"COG0043",7,5,7,1,5,13,0,20,5,10,10,15,6,9,6,2,8,9,4,7,25,5,21,0,3,13,5,7,5,4,6,49,9,6,9,6,8,6,2,6,8,3,7,3,4,9,37,20,22,2,10,25,9,9,1,3,11,11,5,2
"COG0044",58,73,82,62,53,54,67,67,82,68,72,70,63,75,60,71,57,77,72,67,73,59,67,62,70,105,63,56,77,55,70,73,74,62,55,97,66,75,68,60,86,58,62,57,74,75,94,64,92,57,62,76,94,51,70,68,71,61,65,47
"COG0045",22,5,1,4,14,24,2,20,10,3,12,15,6,6,4,5,2,8,9,8,12,15,25,19,12,6,5,9,4,9,3,11,6,9,18,14,1,8,5,4,4,0,13,2,2,7,44,8,13,2,7,7,15,17,6,3,13,8,11,12
"COG0046",62,184,108,117,102,78,192,96,125,119,125,146,135,156,107,136,198,211,122,161,92,90,87,142,127,155,129,122,130,105,145,68,142,84,103,149,93,137,163,127,128,122,118,147,116,151,186,125,120,143,126,118,102,119,122,155,141,135,116,119
"COG0047",77,121,105,127,85,86,142,51,115,94,104,114,109,143,91,101,150,159,100,130,93,75,72,111,105,120,97,89,107,107,133,77,112,81,89,149,80,119,147,110,83,110,114,148,109,123,180,123,128,102,126,82,88,98,94,132,117,112,93,98
"COG0048",13,36,14,15,11,9,39,10,14,26,16,14,19,21,14,14,17,22,39,18,11,15,21,10,18,15,26,11,34,18,31,13,20,8,30,23,17,22,20,30,18,20,11,28,19,16,18,23,24,25,18,25,20,16,19,12,26,38,21,9
"COG0049",27,29,31,32,24,28,16,25,31,36,34,23,24,30,35,19,20,25,33,11,21,31,36,37,35,39,28,26,47,35,16,23,29,20,31,31,20,11,13,33,33,35,20,34,31,20,33,27,31,26,30,37,45,31,29,30,35,40,32,16
"COG0050",56,82,57,61,40,33,98,47,59,70,38,67,83,86,55,64,89,100,92,46,54,72,80,54,73,66,77,61,68,69,80,66,58,69,78,75,70,64,59,54,63,78,74,79,58,61,37,77,50,61,48,78,81,56,46,61,65,75,51,36
"COG0051",20,19,24,27,23,12,30,18,30,26,24,14,20,15,21,27,12,13,23,25,13,28,15,26,22,29,19,20,14,31,16,16,30,27,35,17,13,17,20,18,21,28,11,6,26,17,31,21,20,13,18,24,22,27,13,18,27,26,26,15
"COG0052",25,33,39,45,29,38,57,21,26,35,26,30,32,29,34,30,37,44,41,20,19,27,25,41,28,35,34,17,38,40,43,23,43,23,47,27,35,38,42,43,36,36,22,50,26,24,31,34,38,44,27,35,31,33,30,31,28,48,31,22
"COG0053",41,53,41,45,36,45,59,35,41,59,43,32,46,53,60,47,49,51,73,46,49,52,58,40,46,63,51,48,50,45,46,40,52,54,63,50,45,51,44,51,56,59,48,34,43,42,63,47,52,46,48,55,42,45,46,41,47,56,55,33
"COG0054",24,22,28,18,24,11,32,22,20,23,20,23,30,26,21,19,33,27,10,18,31,20,22,28,14,15,19,26,2,22,25,20,26,7,8,10,20,19,28,16,13,20,24,18,22,18,21,26,18,24,28,16,11,26,13,26,28,12,20,15
"COG0055",39,88,66,62,47,37,78,31,56,58,56,61,71,85,43,71,91,73,80,88,69,55,39,83,66,53,78,35,73,66,72,55,42,30,57,66,59,75,79,73,112,117,44,91,80,86,95,59,94,81,95,56,98,65,52,89,74,71,73,57
"COG0056",42,113,67,76,52,61,87,44,79,101,55,79,83,104,48,85,101,101,67,69,97,54,49,78,125,53,84,62,83,80,81,53,65,66,61,95,48,85,62,102,136,108,76,85,83,129,115,60,97,113,128,67,65,64,55,94,90,65,80,60
"COG0057",46,47,57,39,25,28,58,31,45,61,41,37,45,43,40,67,54,63,72,42,56,38,88,47,54,61,52,24,47,48,52,71,57,45,82,55,54,47,52,61,44,54,37,50,38,47,55,54,54,46,46,72,69,31,41,33,38,83,36,33
"COG0058",104,109,147,119,85,84,127,68,127,163,108,131,123,138,109,119,119,117,176,128,165,105,112,152,140,95,154,106,191,137,150,115,122,81,131,152,105,126,100,171,178,160,117,134,145,171,156,121,160,165,184,74,172,96,137,155,126,138,113,115
"COG0059",53,52,45,46,38,43,42,25,48,46,59,52,41,46,49,38,42,45,25,57,47,43,43,42,43,67,49,43,35,40,71,33,35,45,28,75,46,50,52,55,53,40,39,33,50,53,59,35,39,51,40,40,43,38,58,59,46,36,53,54
"COG0060",60,73,59,71,46,58,66,44,60,52,51,51,64,62,66,47,54,79,78,52,38,50,56,55,39,83,82,31,85,76,139,75,97,60,166,115,130,144,158,157,128,154,79,117,103,92,96,124,146,131,126,102,120,112,82,136,115,146,108,92
"COG0061",26,62,47,37,40,33,36,27,44,47,24,33,34,33,41,35,44,35,44,34,34,37,43,35,30,46,48,37,41,41,52,26,50,25,36,46,42,36,47,32,52,37,30,55,41,46,40,33,32,29,27,45,43,39,39,38,35,35,41,44
"COG0062",50,49,34,45,34,31,72,37,46,42,42,48,37,40,48,52,82,75,45,46,35,27,33,43,38,68,45,31,24,47,44,36,30,39,25,37,48,54,71,58,58,41,29,49,40,45,74,51,28,48,23,35,43,32,36,46,42,44,45,48
"COG0063",32,57,49,51,36,30,71,30,49,46,37,50,41,37,48,43,87,69,65,56,49,34,38,55,31,57,44,39,61,57,60,31,34,35,28,76,41,57,81,49,36,59,40,60,45,57,57,56,53,56,35,25,56,34,50,38,39,42,40,36
"COG0064",6,51,17,20,6,6,10,10,28,23,15,16,23,23,10,9,18,9,32,10,27,16,21,32,11,42,25,11,53,18,32,13,32,10,46,57,11,19,7,44,36,29,4,26,24,21,60,15,60,45,17,25,65,22,29,26,33,60,12,9
"COG0065",66,73,61,61,47,35,54,37,66,66,35,59,49,46,59,72,66,70,46,65,52,52,42,50,45,75,71,43,62,73,72,30,41,35,51,91,67,56,68,43,75,58,40,50,69,58,90,51,57,80,48,49,60,52,43,65,58,33,68,50
"COG0066",33,23,20,29,33,23,15,23,24,31,41,25,29,29,26,38,32,25,23,21,26,36,20,36,30,35,33,30,13,24,21,22,24,15,23,42,39,26,33,24,16,26,26,23,33,38,59,23,28,37,19,29,29,27,42,34,33,13,19,33
"COG0067",54,95,105,137,95,80,97,59,144,82,80,107,108,83,66,49,99,135,75,143,87,76,61,67,110,102,86,65,60,107,146,51,84,69,64,140,74,97,117,114,131,109,58,151,102,102,147,75,106,140,104,58,150,98,101,94,130,77,117,105
"COG0068",7,26,12,5,7,12,2,4,5,5,27,24,15,12,6,7,10,4,10,3,15,5,37,6,9,18,7,18,15,11,28,24,16,8,17,20,6,7,5,19,20,4,5,9,2,1,85,10,15,4,7,8,32,5,10,9,15,7,5,1
"COG0069",72,111,100,144,95,100,115,95,122,98,82,114,124,114,70,62,123,156,76,114,91,76,67,94,117,82,97,67,60,95,136,70,83,65,76,134,75,118,104,108,127,115,85,110,106,107,144,92,95,120,119,57,153,109,118,98,114,97,95,94
"COG0070",57,113,103,117,86,80,76,52,121,91,91,94,85,93,80,53,121,130,76,118,78,73,57,68,120,98,99,59,52,98,143,51,69,64,63,121,60,100,94,101,118,107,49,142,75,88,95,77,83,111,120,72,168,86,67,111,93,71,107,97
"COG0071",31,52,31,29,30,21,38,20,22,42,43,35,54,21,27,36,45,50,38,21,42,31,40,46,47,39,32,45,26,41,33,41,44,58,36,54,30,35,44,48,53,42,29,61,31,29,23,30,46,38,32,37,41,35,46,37,38,47,41,31
"COG0072",63,94,83,97,66,72,99,60,74,98,87,70,73,107,77,78,98,98,122,92,53,79,76,72,63,92,88,58,89,78,90,43,87,71,122,100,75,75,81,116,86,94,60,67,76,85,125,89,84,77,66,79,92,89,64,73,84,116,75,81
"COG0073",114,201,158,188,122,141,178,117,167,179,176,157,158,176,155,128,216,154,219,143,96,174,125,152,131,197,184,126,177,131,158,78,174,123,186,157,131,155,154,162,186,209,132,123,145,143,216,147,216,184,158,154,166,154,187,145,164,206,153,128
"COG0074",21,4,5,4,13,23,3,16,8,1,16,19,5,3,2,1,6,11,10,4,46,10,35,5,14,11,6,6,8,7,6,72,12,10,11,14,4,8,3,2,7,3,11,1,2,5,38,8,11,3,3,20,8,7,3,2,12,7,17,12
"COG0075",31,31,43,20,35,34,70,37,34,29,26,31,27,38,41,28,56,20,16,33,13,32,13,38,27,23,28,47,14,27,21,18,19,46,19,8,54,39,56,33,36,13,40,43,33,35,32,24,14,15,11,27,11,23,30,33,38,16,49,15
"COG0076",37,7,27,26,36,49,3,30,29,11,22,34,25,27,31,29,3,9,6,33,28,33,56,14,39,16,30,36,3,33,26,50,13,47,22,4,42,25,13,2,6,12,45,2,27,21,1,28,5,6,13,22,3,37,20,34,23,7,25,31
"COG0077",31,52,35,39,24,37,33,32,45,39,45,37,30,29,24,34,44,28,67,36,44,36,28,39,38,45,53,25,36,30,40,39,37,16,44,58,33,29,36,21,38,42,26,27,48,43,44,31,35,32,40,29,18,45,36,41,48,47,37,48
"COG0078",38,79,63,46,45,39,44,40,55,62,68,59,53,48,45,73,44,47,87,56,46,44,56,47,51,67,59,56,63,67,63,93,53,36,64,79,37,52,55,54,78,42,54,72,62,77,59,61,68,64,80,67,44,46,58,47,70,71,53,35
"COG0079",67,84,85,94,89,74,78,71,110,97,73,75,99,123,107,102,91,76,67,108,75,65,74,128,103,92,75,84,64,96,91,39,70,119,46,116,118,111,66,116,108,110,73,64,75,89,102,86,98,130,134,89,133,87,83,90,91,82,91,72
"COG0080",12,31,25,21,13,12,44,23,13,37,27,24,41,20,22,18,24,20,27,17,22,15,22,30,17,22,18,29,27,24,20,16,34,31,33,30,14,19,26,38,35,24,29,34,24,16,31,24,35,33,21,33,37,25,20,21,32,34,30,26
"COG0081",30,48,40,30,37,26,42,32,40,43,18,22,36,47,34,35,54,35,47,30,23,45,40,36,35,32,47,30,32,38,44,12,34,41,37,37,33,29,59,37,41,55,32,36,27,27,40,37,33,35,30,47,38,27,35,31,41,57,33,34
"COG0082",36,41,44,40,21,28,41,26,32,42,44,38,44,28,39,45,30,53,63,44,42,55,34,43,48,58,40,25,39,30,39,12,41,32,40,46,43,37,44,37,40,42,30,48,48,50,58,45,37,42,43,36,44,38,36,43,44,45,43,44
"COG0083",5,41,1,5,3,4,4,7,1,7,5,9,9,3,2,18,7,9,28,6,11,7,21,7,8,12,7,3,25,15,6,24,16,4,6,30,5,8,7,5,5,6,0,2,9,9,36,8,19,3,15,8,20,4,4,9,8,8,5,8
"COG0084",74,47,43,63,80,53,36,54,66,36,58,62,57,62,54,53,32,55,50,47,66,54,74,49,51,59,55,55,57,65,45,59,55,69,62,65,62,45,54,60,63,42,57,45,66,48,44,56,49,42,57,65,47,56,46,73,44,49,88,55
"COG0085",145,183,161,168,149,115,209,148,142,166,161,171,185,181,149,223,188,174,204,189,138,144,135,147,184,197,179,191,205,164,187,108,140,201,236,162,168,185,199,188,211,245,171,206,157,231,209,165,174,202,166,136,176,181,174,169,192,193,146,133
"COG0086",69,99,83,77,61,69,94,49,82,101,54,76,71,89,75,76,98,109,133,105,69,73,91,74,69,79,88,52,100,101,209,110,174,111,232,182,156,163,187,168,134,191,119,226,164,156,98,174,163,177,166,145,187,159,94,172,154,215,153,146
"COG0087",17,25,17,11,12,13,23,17,9,16,15,15,21,20,11,26,25,25,32,8,15,14,10,17,19,22,13,19,26,17,43,13,42,28,48,38,20,35,39,33,42,32,30,32,20,33,59,44,31,41,31,41,43,41,38,40,36,32,36,28
"COG0088",23,54,35,26,30,23,61,31,23,40,31,30,41,24,32,25,28,43,41,23,24,31,35,47,38,49,37,36,27,47,38,36,31,31,50,39,38,33,39,35,34,43,43,40,41,31,37,37,34,39,38,48,57,32,33,24,37,41,38,26
"COG0089",17,18,15,14,11,18,18,19,11,32,20,16,24,9,17,20,17,17,30,8,14,18,21,19,25,27,22,27,15,26,16,15,23,19,31,14,17,12,22,32,21,26,18,20,16,18,28,25,32,23,12,27,24,11,25,22,20,29,13,14
"COG0090",20,67,37,38,19,24,52,24,31,39,29,47,37,45,34,40,56,53,51,30,29,27,47,30,36,50,40,17,45,38,30,13,40,27,49,30,25,38,39,48,47,53,38,47,31,35,61,38,41,31,36,51,52,39,28,37,45,54,35,30
"COG0091",20,27,23,17,20,14,39,22,19,42,22,22,15,25,25,20,18,15,33,12,20,31,29,22,18,26,25,25,34,33,20,18,30,14,33,27,16,21,26,29,18,30,16,18,21,25,33,27,25,40,22,33,27,22,25,21,21,31,25,16
"COG0092",18,44,33,19,17,19,48,14,30,32,29,18,26,29,33,34,48,31,31,35,24,22,19,31,14,25,20,25,46,26,43,9,30,24,47,32,26,33,30,43,32,43,20,25,21,43,30,29,44,33,37,25,42,41,31,30,31,43,25,31
"COG0093",19,27,16,19,12,18,34,8,16,26,22,17,15,17,26,7,32,27,26,19,23,24,26,25,11,31,22,24,21,19,17,16,27,16,27,23,10,14,27,24,29,26,13,15,11,14,19,11,24,19,18,28,27,13,23,15,20,30,14,13
"COG0094",21,44,38,32,28,23,49,23,33,40,28,20,33,31,27,37,33,33,38,32,29,34,32,34,25,21,27,37,50,38,31,24,33,35,40,25,30,27,27,45,30,39,27,27,26,31,36,42,40,38,29,39,35,30,25,24,31,39,40,30
"COG0095",22,19,7,21,20,28,8,21,14,10,24,32,6,9,23,3,2,5,18,15,13,16,24,9,9,8,4,14,30,12,11,18,21,8,22,15,7,8,6,8,10,10,17,4,13,7,45,9,14,3,9,22,2,16,6,4,16,23,16,9
"COG0096",17,38,21,12,15,12,35,20,23,36,26,9,32,17,21,22,32,21,30,12,19,15,19,33,13,41,18,11,32,27,17,11,33,17,39,22,13,18,24,33,31,26,17,34,21,21,32,26,34,32,13,18,34,20,28,23,21,40,21,14
"COG0097",33,34,41,20,17,35,46,20,23,30,28,26,35,42,16,33,45,21,51,30,20,36,37,21,27,47,48,14,34,33,25,23,33,29,28,24,27,49,42,32,33,39,16,46,27,21,39,31,27,34,21,39,30,22,22,24,22,55,32,31
"COG0098",21,46,25,28,15,28,34,21,27,34,17,29,24,24,31,31,36,42,33,31,17,21,24,37,39,34,23,38,42,38,42,19,40,41,40,39,26,31,48,32,25,35,24,24,29,38,36,39,33,40,46,25,34,29,28,24,33,37,32,27
"COG0099",17,24,20,31,17,22,26,15,16,20,23,18,28,23,16,20,18,23,13,10,14,25,20,26,22,30,21,24,24,24,19,15,19,16,34,16,18,17,21,25,20,29,9,22,27,23,32,28,19,22,20,28,31,23,19,23,27,31,20,13
"COG0100",11,31,14,14,15,13,31,13,10,23,9,15,19,19,24,20,20,22,24,14,22,18,22,26,21,23,17,7,34,25,21,9,26,13,37,27,16,16,16,32,17,29,12,25,17,26,29,18,33,20,25,16,28,19,25,17,14,27,19,16
"COG0101",30,59,43,44,37,41,46,31,50,51,40,36,52,49,30,36,40,32,50,43,35,38,38,42,48,58,36,51,48,32,46,31,48,38,49,53,42,39,40,49,60,44,37,37,44,56,29,55,61,59,41,39,65,38,36,32,78,62,46,44
"COG0102",24,18,22,34,17,13,28,9,11,33,22,19,20,24,28,23,19,25,21,19,28,26,22,27,26,29,20,27,34,26,28,15,38,11,29,28,20,18,18,28,28,33,15,31,23,21,31,21,30,34,26,35,35,27,22,16,26,27,32,19
"COG0103",16,25,12,14,20,9,36,12,21,33,22,18,23,26,21,25,36,22,29,13,23,21,29,24,15,37,10,21,34,16,27,12,28,17,29,21,21,29,23,26,20,36,17,32,14,23,37,22,28,19,19,28,27,16,16,16,17,39,20,19
"COG0104",32,74,58,69,53,33,85,46,38,74,44,59,68,57,55,82,77,57,66,71,55,54,57,57,44,58,75,44,73,59,64,29,50,46,50,74,79,55,70,59,64,98,37,63,74,72,64,63,72,93,91,55,85,77,52,66,65,53,57,54
"COG0105",12,2,1,8,5,8,7,5,5,14,10,9,7,4,9,7,0,0,5,2,5,4,5,5,2,5,3,7,3,6,1,5,10,14,7,4,13,7,10,13,8,7,9,0,10,7,20,5,2,6,6,8,5,8,8,3,9,5,11,11
"COG0106",25,25,31,35,27,23,35,21,28,25,27,25,29,28,18,15,47,30,20,27,22,26,28,38,25,29,41,29,18,34,22,10,24,27,18,40,30,41,24,24,27,28,26,25,26,22,28,35,32,38,31,26,50,24,32,42,49,18,19,29
"COG0107",21,38,34,31,28,17,35,21,33,22,27,21,47,38,23,19,35,22,20,24,29,22,29,31,30,40,29,19,31,24,32,27,25,22,25,43,24,30,34,33,50,39,20,35,24,40,36,21,36,36,29,21,38,33,47,25,29,28,39,24
