"","NLM029","DOF006","DOM005","NOF008","DOF012","NLM028","DOM008","NOF002","DLM027","NOF014","NLM009","DLF010","NLM021","NOM005","NLM002","DLM009","DLM006","DLF003","DOF011","NOM008","NLF002","NLM001","NOF013","NOM027","DOF008","DLF007","DLF009","NLF013","NLM027","NOM013","DOM001","DLM010","DLM024","NOM017","DOF014","NLM010","DLF005","DLM002","NOF009","DOM022","NLM004","DLM014","NOM007","NOM025","NLM026","DLM013","NOF007","NOF010","NOM001","DOM016","DLM021","DOM019","DLM019","DLM004","NOM015","NLF009","DOF003","NLM007","DLM018","NLM024"
"COG0024",62,73,62,58,48,60,51,55,53,52,62,58,85,51,103,53,77,88,101,73,75,98,57,60,60,62,44,91,59,75,55,64,32,56,62,73,66,61,90,62,87,49,73,66,61,61,84,52,60,69,73,58,56,62,56,64,56,82,87,52
"COG0025",22,9,12,13,53,20,8,8,49,14,1,13,10,35,10,9,2,11,1,5,13,18,1,41,39,5,38,45,58,10,14,40,35,11,19,9,29,11,7,2,11,11,9,13,23,18,5,6,6,13,6,13,5,7,2,4,4,10,18,10
"COG0026",0,3,2,2,18,1,2,2,20,1,2,2,7,4,1,35,2,2,0,2,1,2,0,24,17,1,23,1,20,6,4,4,16,1,10,2,0,1,1,5,2,1,2,7,1,3,2,5,2,4,2,4,6,6,2,3,6,1,8,2
"COG0027",15,16,24,24,33,15,22,22,18,11,33,17,13,15,59,8,29,28,28,28,15,19,16,18,17,26,22,24,9,17,33,31,16,33,19,16,16,30,34,24,23,34,15,15,13,6,23,33,32,26,27,27,6,26,23,15,24,12,37,46
"COG0028",105,104,97,94,159,151,149,128,149,127,139,88,102,151,101,104,132,106,86,109,107,99,108,137,166,101,167,106,203,92,90,129,226,110,89,129,97,112,82,91,101,106,83,144,81,92,123,106,107,114,109,127,76,88,107,103,100,105,130,90
"COG0029",41,63,49,53,39,72,56,57,47,39,52,35,56,59,78,60,62,40,74,71,53,51,45,50,34,57,24,41,27,34,54,61,33,37,66,58,54,43,62,69,75,59,46,54,39,49,64,58,63,58,65,73,37,64,70,36,42,67,68,85
"COG0030",84,55,32,69,159,48,58,55,43,72,90,75,77,56,71,67,53,76,55,53,60,64,67,69,102,71,69,54,84,88,73,50,64,68,62,61,95,65,60,66,72,60,54,49,65,56,85,47,61,64,55,44,76,61,54,82,67,68,72,62
"COG0031",80,43,48,73,45,73,51,52,50,57,37,80,67,47,41,59,47,63,40,73,55,64,70,60,61,42,71,71,81,45,45,65,48,44,60,56,64,63,44,48,43,63,38,62,56,67,66,63,61,42,61,51,78,52,69,45,54,65,58,61
"COG0033",0,1,3,0,20,0,4,4,12,0,0,1,1,8,2,6,0,0,0,0,0,2,0,39,15,1,20,0,7,0,1,4,33,0,6,1,1,0,2,3,2,1,0,5,2,5,2,1,1,1,0,1,3,0,2,0,3,2,10,1
"COG0034",46,52,27,44,31,40,36,39,42,46,62,42,57,39,61,34,65,48,44,42,38,45,54,38,38,33,22,47,48,42,89,80,38,137,96,96,83,98,80,100,117,130,136,84,97,88,79,137,130,97,111,95,89,90,102,86,92,94,104,150
"COG0035",40,36,27,39,38,42,35,35,52,37,69,41,33,37,53,37,40,53,41,39,33,44,35,33,32,34,20,33,46,45,48,42,24,56,44,24,30,50,46,36,30,41,55,42,37,33,47,42,61,40,44,45,60,47,46,35,37,37,27,49
"COG0036",53,23,28,30,62,49,27,39,27,37,55,69,31,34,49,51,44,56,64,30,63,48,35,74,50,33,46,43,50,52,25,44,54,42,40,43,61,49,23,41,35,32,38,36,43,46,29,24,47,26,24,24,49,35,28,33,27,32,54,50
"COG0037",113,61,75,115,66,125,90,111,90,119,100,121,103,95,81,108,105,122,77,77,128,89,90,78,99,78,85,93,109,97,127,62,48,70,115,96,111,125,80,75,96,75,118,84,118,96,101,116,114,99,122,118,145,65,97,82,107,118,106,68
"COG0038",64,93,79,72,130,71,111,90,121,53,73,50,77,87,103,76,64,76,75,88,68,73,85,66,88,85,92,79,88,59,30,56,23,41,52,34,38,23,48,42,30,54,26,44,26,32,41,37,36,53,36,36,25,76,51,44,41,51,51,45
"COG0039",60,73,44,58,119,69,60,60,86,63,73,53,79,40,45,61,62,67,74,91,102,62,64,154,88,67,57,65,85,73,64,51,34,67,55,53,55,69,74,74,48,66,65,67,52,75,74,60,94,85,72,73,59,69,66,47,61,63,48,71
"COG0040",20,26,22,29,26,24,43,33,22,36,58,36,35,24,24,29,31,35,44,23,26,29,35,43,17,28,30,32,24,37,34,39,20,38,31,38,27,33,37,20,28,41,27,29,36,23,34,30,32,24,55,37,25,46,34,32,21,25,41,37
"COG0041",28,30,14,28,28,22,20,29,27,15,28,25,30,17,41,22,32,22,35,22,34,26,14,26,28,24,20,31,28,25,24,23,18,20,32,30,24,21,19,22,30,27,33,21,33,26,24,21,28,29,25,20,21,32,42,43,19,30,29,21
"COG0042",87,101,58,69,66,103,85,62,51,80,55,88,71,83,67,86,77,53,58,80,89,68,64,59,82,78,103,83,100,60,87,90,86,53,77,83,79,65,74,76,69,75,67,77,96,63,91,55,45,71,77,55,64,76,90,77,70,97,82,58
"COG0043",11,4,12,16,17,3,4,8,11,2,2,15,6,17,6,8,4,5,8,7,11,9,3,34,12,4,29,2,11,19,18,24,43,5,2,4,11,11,8,11,6,3,2,2,6,17,4,4,8,9,6,5,6,2,5,9,14,2,6,8
"COG0044",55,59,61,52,77,69,63,63,119,75,60,62,56,92,79,89,74,79,73,58,81,60,54,123,62,71,64,68,74,91,67,67,90,73,63,85,58,85,81,73,74,76,49,67,59,94,61,62,61,63,64,71,85,56,63,61,54,75,74,46
"COG0045",3,13,28,3,10,7,19,24,3,1,2,5,2,8,3,6,3,4,7,3,11,1,6,40,13,25,30,1,4,5,4,4,17,5,6,3,5,3,4,8,0,3,0,5,1,3,6,4,3,11,8,4,8,18,4,6,7,5,9,2
"COG0046",125,99,76,105,83,125,106,104,185,102,197,126,114,102,190,92,143,140,156,126,128,178,124,178,150,84,88,113,149,118,130,103,59,193,115,128,113,152,126,142,174,129,139,124,130,151,124,106,162,131,155,123,126,90,145,93,102,135,147,211
"COG0047",103,97,72,130,57,119,77,94,141,111,129,88,95,80,199,87,144,126,120,100,120,151,100,179,137,51,75,101,106,116,103,83,65,146,110,107,105,119,96,113,123,129,132,103,143,125,104,97,147,106,145,103,107,82,102,98,99,113,128,160
"COG0048",21,11,13,24,37,19,17,24,19,23,34,29,14,13,21,24,24,29,19,9,20,28,8,30,37,15,17,23,31,23,14,22,10,22,15,19,22,26,14,14,28,13,26,16,27,21,19,14,26,18,15,21,26,17,15,13,18,9,24,18
"COG0049",32,18,28,27,38,25,20,25,32,28,20,49,32,29,35,28,35,36,27,20,31,30,13,49,34,24,23,36,32,33,20,29,19,16,29,25,39,21,15,23,30,34,46,31,32,32,28,21,15,31,23,36,40,21,26,27,33,29,41,15
"COG0050",64,65,50,77,72,55,64,46,72,88,93,69,71,68,66,85,66,74,72,71,65,82,46,70,57,65,71,65,69,85,74,63,72,65,56,42,71,60,81,55,81,64,70,60,69,88,63,53,92,74,61,68,91,54,83,42,51,79,65,99
"COG0051",29,12,17,22,29,20,15,28,18,26,19,31,23,14,9,20,20,26,6,22,25,15,14,31,24,20,21,24,29,26,25,13,19,10,22,14,28,26,15,22,10,22,22,23,22,23,18,18,9,15,19,25,22,19,14,17,26,20,29,13
"COG0052",43,28,24,28,48,33,29,37,39,42,42,48,21,36,54,33,50,53,36,33,25,48,24,37,43,21,26,38,31,44,35,29,23,54,30,23,44,26,29,28,30,33,47,35,48,21,25,32,48,36,43,42,32,31,30,20,41,29,45,60
"COG0053",65,53,41,40,30,40,43,42,61,35,64,56,52,56,48,42,55,48,34,46,47,41,38,47,60,43,43,48,60,45,46,66,49,57,48,49,60,47,43,39,41,55,59,49,48,55,33,49,50,44,39,40,68,40,46,34,44,58,58,61
"COG0054",29,19,25,17,28,21,16,21,33,10,22,13,31,27,19,19,33,23,30,26,23,23,28,12,24,19,19,21,3,27,20,23,16,28,25,19,25,21,20,20,14,17,15,11,14,11,30,27,30,22,22,18,14,20,16,15,11,17,33,30
"COG0055",106,35,45,50,59,116,59,68,100,97,56,56,72,100,102,108,80,75,67,27,72,76,66,87,98,46,69,91,80,72,51,55,37,70,63,77,80,66,45,74,93,74,59,89,79,56,64,61,98,73,71,77,60,30,67,76,63,88,95,72
"COG0056",111,51,57,82,69,124,49,69,114,84,82,65,90,90,75,80,83,82,91,68,91,111,75,120,95,46,47,93,117,85,81,57,46,106,81,100,73,101,73,82,86,93,69,88,101,73,64,87,103,80,80,77,75,50,83,78,69,120,74,97
"COG0057",60,26,42,57,56,36,36,55,55,44,49,76,49,55,46,47,55,76,50,49,46,59,45,54,49,39,75,55,52,59,50,64,67,62,44,41,44,43,48,42,60,44,56,54,70,65,33,44,65,47,40,66,70,34,40,36,52,49,52,66
"COG0058",159,86,81,140,88,151,74,128,100,178,144,151,121,152,151,171,157,142,132,122,110,167,98,163,153,95,126,147,176,121,121,119,114,149,139,152,207,144,91,117,127,148,180,128,179,99,140,131,121,139,137,119,169,78,106,130,110,115,156,116
"COG0059",43,33,28,26,49,55,51,49,58,41,51,33,40,41,50,36,55,51,44,50,44,54,54,85,43,47,44,39,50,43,32,43,25,36,59,41,49,33,41,27,41,46,39,53,39,45,51,41,44,48,45,48,36,46,58,52,40,50,52,40
"COG0060",146,84,87,132,92,95,124,122,153,155,120,155,133,106,148,141,135,165,91,98,124,129,125,123,128,73,99,100,155,121,100,108,59,131,127,107,133,133,112,125,138,142,146,101,159,136,101,138,160,106,123,137,139,81,103,106,95,111,152,181
"COG0061",50,32,40,35,46,41,32,34,43,28,36,32,42,28,56,46,38,47,40,41,36,38,34,42,30,20,36,34,34,41,34,28,22,42,37,35,35,41,33,33,47,53,43,25,43,60,28,48,57,34,40,37,46,44,35,37,27,34,37,43
"COG0062",40,42,40,34,38,42,34,38,36,41,68,28,50,43,83,54,62,58,57,32,28,58,42,56,47,30,34,54,21,50,51,33,31,71,36,48,46,48,34,55,58,47,42,35,42,68,46,54,68,44,60,44,41,34,44,39,32,32,68,52
"COG0063",53,35,35,45,65,40,47,45,53,47,63,50,41,43,92,54,62,63,51,33,61,54,28,68,44,36,45,48,53,50,47,38,32,86,48,32,54,49,53,53,58,55,64,47,35,59,39,50,73,61,37,43,54,39,48,33,41,51,65,61
"COG0064",40,6,11,26,44,27,11,29,43,56,14,43,24,19,14,65,23,46,13,9,41,26,18,80,67,18,34,34,56,36,17,13,10,16,32,29,54,29,17,22,23,17,33,9,40,50,16,17,18,15,17,30,41,7,14,11,28,12,30,7
"COG0065",60,44,39,57,34,62,49,70,70,38,58,36,57,50,59,75,67,49,46,39,51,33,50,92,59,46,39,53,60,53,50,46,28,71,58,70,54,45,46,48,47,47,36,51,52,75,45,67,69,46,57,57,48,40,50,52,56,61,55,55
"COG0066",20,18,11,24,20,34,34,23,19,25,22,21,43,19,30,18,41,12,28,25,35,22,25,41,19,24,31,34,30,25,18,17,23,24,38,43,28,23,24,24,20,21,22,19,25,37,29,28,28,29,31,27,23,34,25,33,25,32,25,34
"COG0067",122,76,64,76,45,92,75,76,114,112,89,77,95,91,197,170,108,110,91,97,108,116,111,128,105,61,63,115,69,77,93,86,62,106,82,150,125,108,94,49,125,96,86,113,109,88,103,85,115,110,140,112,79,58,119,80,94,64,172,134
"COG0068",8,9,9,9,23,4,9,14,27,7,4,8,16,25,4,31,4,2,27,5,18,8,3,75,19,3,34,5,9,16,11,13,15,10,4,13,13,17,10,16,12,3,4,11,14,18,7,14,10,20,5,19,12,8,7,2,9,15,10,10
"COG0069",108,103,75,103,61,108,69,95,120,91,120,74,103,67,150,157,134,105,82,106,112,94,105,122,96,64,64,119,52,84,48,59,20,75,54,67,50,54,40,43,50,57,38,64,67,63,36,50,52,54,64,45,43,25,56,39,54,24,76,64
"COG0070",107,55,78,84,69,114,75,72,117,102,97,87,102,90,174,148,114,106,79,84,109,97,91,86,98,60,62,120,60,74,75,82,51,102,70,121,109,87,85,52,116,91,66,104,121,75,58,97,115,82,113,89,59,58,110,85,96,46,152,120
"COG0071",46,28,27,34,56,30,25,30,43,41,63,51,27,49,43,44,38,62,69,21,33,58,25,24,38,65,39,30,27,46,34,48,39,40,29,48,48,46,26,30,55,25,56,55,43,29,29,34,43,43,25,38,48,30,37,35,16,29,52,48
"COG0072",114,62,92,109,76,79,63,92,112,88,106,129,86,61,114,111,100,121,72,51,84,96,67,149,101,49,60,81,82,100,95,48,44,96,70,82,101,85,57,78,74,92,112,51,109,120,54,81,93,77,99,100,110,57,80,59,82,54,102,112
"COG0073",205,128,115,186,167,140,124,178,201,208,199,208,175,116,246,192,187,190,212,157,165,185,147,209,189,121,105,181,183,179,150,109,74,167,164,147,194,181,114,153,145,150,200,142,176,204,121,145,180,152,155,161,228,106,156,159,176,122,227,184
"COG0074",2,22,38,8,8,5,14,26,7,4,2,5,2,37,2,12,0,3,12,7,9,7,8,54,7,16,42,1,9,6,4,8,59,8,11,8,4,8,10,10,0,10,0,27,6,12,8,7,2,17,8,4,5,8,5,6,10,2,5,6
"COG0075",22,36,38,33,14,22,30,39,24,30,68,13,27,22,42,17,32,19,48,35,33,51,13,34,19,24,16,19,10,22,18,16,12,4,14,8,13,12,20,17,19,15,7,13,10,16,34,22,33,24,17,21,5,14,14,4,16,16,14,27
"COG0076",8,47,44,22,27,17,49,36,12,12,1,9,28,31,8,11,6,2,11,35,33,11,30,4,4,45,48,10,12,18,30,24,43,0,9,20,0,11,37,16,0,41,11,26,17,33,29,23,2,32,21,33,17,38,33,19,33,26,5,14
"COG0077",37,27,28,26,32,40,25,36,41,41,41,37,40,35,42,35,47,34,39,31,44,37,41,63,38,19,34,39,32,35,34,33,28,47,45,37,31,36,37,23,39,32,15,38,36,53,41,28,38,26,38,44,56,21,36,46,32,38,44,36
"COG0078",51,49,28,63,59,47,58,54,74,60,42,74,55,52,42,57,57,53,43,48,50,52,54,67,64,31,81,60,58,63,59,50,98,75,53,53,49,53,41,36,53,55,36,77,62,74,48,53,45,57,59,54,81,45,67,45,46,69,53,77
"COG0079",88,64,72,73,99,112,110,91,88,89,78,86,84,78,49,136,56,72,75,97,106,95,81,111,92,95,76,123,59,134,79,86,50,77,128,113,97,72,115,86,62,97,120,103,88,90,156,114,58,88,98,98,70,78,80,104,93,90,111,51
"COG0080",30,15,5,35,32,32,22,23,27,33,42,45,16,22,31,41,32,31,35,23,30,27,19,34,26,26,20,24,30,29,23,23,19,28,25,32,23,24,15,18,30,21,33,25,30,28,26,30,40,29,22,22,27,28,21,25,16,20,32,29
"COG0081",19,21,19,21,26,12,16,15,29,20,26,21,18,16,16,15,18,33,15,25,24,21,23,17,28,15,14,19,14,19,45,33,20,47,30,30,40,51,27,34,41,32,39,27,39,38,39,43,61,49,27,29,43,35,33,31,34,43,44,51
"COG0082",21,18,21,17,16,26,16,16,19,17,17,16,25,11,33,18,17,21,29,17,14,21,23,16,25,14,13,23,21,15,42,31,20,39,43,42,45,58,37,43,47,44,37,34,48,62,29,46,45,31,50,49,54,34,39,35,45,38,39,37
"COG0083",7,4,0,7,28,8,7,6,24,9,3,7,5,16,5,9,6,3,9,2,7,3,3,42,25,2,16,5,17,5,11,7,13,10,10,10,6,5,4,9,8,4,3,13,9,19,6,11,12,2,4,2,23,0,6,3,1,21,10,2
"COG0084",52,61,70,59,66,50,73,40,52,59,47,46,49,53,64,71,68,65,62,48,43,51,58,52,53,78,62,64,55,52,26,21,22,21,34,35,23,27,28,21,24,31,28,20,24,24,30,18,22,41,29,21,25,37,35,35,24,27,33,19
"COG0085",188,188,138,178,133,194,148,138,192,186,193,212,214,143,200,147,182,211,199,195,226,223,121,175,167,135,141,214,208,176,182,159,88,234,157,167,169,179,171,175,229,192,170,181,225,181,181,184,168,174,206,167,193,173,183,152,150,228,183,197
"COG0086",178,113,154,179,146,163,141,150,186,192,222,202,190,150,241,196,196,233,173,141,107,206,154,103,181,97,160,176,198,160,162,149,97,223,158,153,187,173,135,158,191,189,202,112,198,200,138,181,206,172,196,196,250,111,144,152,149,152,203,223
"COG0087",32,37,13,24,34,36,23,34,47,41,42,47,27,23,50,46,37,50,26,30,37,42,27,41,43,32,32,26,46,47,34,30,14,43,34,25,40,44,24,50,44,30,44,33,47,30,34,28,53,33,23,38,56,24,23,45,31,39,49,36
"COG0088",36,32,31,45,54,35,27,34,38,41,56,48,31,31,39,44,48,49,30,33,44,47,26,38,37,43,32,30,41,46,28,38,20,48,29,25,41,35,21,49,36,28,55,42,52,46,36,24,40,32,22,37,53,38,19,34,27,34,58,42
"COG0089",26,17,15,16,15,25,14,12,17,24,26,27,24,13,17,13,19,31,14,19,18,19,19,26,25,16,20,15,20,34,21,20,9,14,21,22,22,21,17,18,16,17,42,15,20,26,17,14,20,20,14,19,33,20,19,18,15,18,30,16
"COG0090",45,32,26,42,49,27,20,30,60,46,61,72,33,45,53,56,55,60,38,28,42,44,25,60,44,20,29,38,54,48,43,37,25,63,33,48,60,35,26,49,46,35,57,37,56,51,25,31,51,32,26,42,64,16,40,31,30,33,44,55
"COG0091",25,20,11,32,34,25,13,12,36,32,37,29,21,23,28,21,27,33,17,16,26,26,12,32,24,26,22,30,22,33,26,23,13,30,21,27,23,23,24,30,22,28,27,32,28,34,21,29,19,20,22,33,34,22,27,22,18,26,33,38
"COG0092",32,15,24,35,31,39,20,31,35,41,38,46,32,25,59,42,54,59,28,26,26,35,27,47,32,25,17,42,35,37,31,33,6,40,34,23,38,40,25,32,31,36,54,30,42,32,35,29,50,29,29,31,52,23,18,19,25,33,47,36
"COG0093",26,21,14,24,21,17,15,19,30,24,23,34,15,19,29,25,16,29,19,24,12,25,15,16,17,20,21,22,31,31,19,20,13,28,26,15,36,28,12,21,16,16,30,18,35,33,14,22,26,18,22,17,28,16,19,15,23,14,20,26
"COG0094",15,15,11,20,14,20,14,22,23,13,17,21,20,11,15,16,23,23,13,17,16,15,15,20,16,10,14,24,11,21,31,27,20,31,26,18,39,25,27,33,31,27,58,28,49,26,23,30,42,41,32,42,36,40,19,24,23,35,55,28
"COG0095",5,9,29,12,11,7,17,10,22,7,14,14,4,12,18,9,15,8,15,9,17,2,9,38,18,16,26,2,25,12,19,9,23,7,10,17,8,21,12,24,3,6,14,4,7,15,6,10,9,12,11,9,18,9,13,13,16,8,16,3
"COG0096",23,15,12,24,45,18,20,24,41,27,27,36,35,22,23,27,21,50,27,18,22,20,16,30,27,24,23,21,34,39,19,18,13,23,30,17,38,29,11,19,30,15,26,11,19,30,14,25,29,28,9,16,26,15,14,17,21,24,37,23
"COG0097",35,22,38,30,42,32,9,23,54,33,70,46,34,39,38,59,46,46,37,29,24,35,28,41,31,24,26,41,30,35,23,29,23,44,24,22,33,36,11,22,40,20,47,20,35,40,20,26,34,27,21,24,41,21,32,20,25,26,36,38
"COG0098",44,28,25,28,36,32,25,42,50,33,29,37,25,20,29,30,37,57,38,23,35,34,20,35,30,29,23,40,36,35,25,28,14,31,14,29,39,37,31,29,38,25,43,32,39,39,37,26,46,27,35,27,34,21,30,28,25,39,42,36
"COG0099",29,20,8,26,27,26,12,17,29,31,24,35,23,19,10,37,21,27,36,21,29,38,14,26,22,28,15,31,28,28,29,18,20,30,34,22,27,18,24,20,19,16,22,22,23,28,26,34,17,11,25,31,32,16,20,22,14,14,28,25
"COG0100",23,13,13,23,33,23,16,19,29,28,34,26,15,20,25,39,34,40,35,21,20,25,22,18,28,23,23,23,35,29,27,20,9,27,19,25,29,25,19,19,35,17,34,19,22,27,31,13,27,19,21,18,29,14,21,18,15,25,30,25
"COG0101",63,44,28,47,65,45,40,36,65,57,39,68,56,32,27,82,44,67,39,36,68,43,34,65,68,44,24,58,61,44,42,34,28,50,60,45,60,50,45,38,42,50,50,42,60,55,45,47,49,45,47,39,53,34,35,37,44,49,53,34
"COG0102",33,10,22,25,31,18,27,25,31,27,31,28,26,16,35,36,36,43,27,25,27,25,20,38,36,23,23,22,22,28,24,25,12,18,30,23,25,17,18,28,32,31,40,17,26,34,22,24,13,28,18,16,25,30,24,24,26,14,35,25
"COG0103",16,21,16,23,22,20,20,18,16,31,34,30,16,23,20,32,25,45,38,15,16,23,15,27,14,20,19,29,31,20,19,15,11,28,29,27,29,22,24,22,40,26,33,25,20,26,23,20,30,23,27,16,35,33,12,23,23,21,28,24
"COG0104",94,39,41,44,51,73,50,53,89,54,75,70,84,63,82,64,57,71,73,62,64,69,63,74,74,38,50,74,66,68,66,48,35,69,67,72,68,64,56,59,48,74,75,60,62,56,48,65,60,56,68,70,68,47,71,57,60,77,88,64
"COG0105",9,16,10,7,14,7,14,11,3,2,6,3,14,5,12,9,9,9,9,3,9,8,5,18,0,19,11,14,17,10,12,13,12,2,2,13,9,9,13,20,1,14,10,10,8,9,9,6,4,7,5,8,6,20,14,7,5,13,5,11
"COG0106",38,27,24,24,20,19,31,29,18,35,37,31,34,26,38,35,40,34,34,26,33,27,33,37,35,24,19,21,38,32,31,33,13,27,35,37,23,28,31,20,25,39,28,33,23,26,34,34,37,25,21,21,23,33,29,36,25,27,35,27
"COG0107",23,21,19,28,30,24,17,31,40,36,40,28,24,32,26,27,35,38,21,14,28,42,34,33,38,28,20,44,27,32,40,33,29,54,26,25,24,40,18,21,29,24,27,30,44,40,31,34,46,27,28,29,34,18,36,23,29,23,28,34
