"","DLM005","NOM007","NOM009","DOF012","NLF010","NLF008","DOF011","DLM020","DLF010","NOF010","DOM018","DLF005","NLM022","NOM026","DLM017","DLF007","NOF002","NOM001","DLM013","DLM027","DOM015","DLM003","NLM031","DOF006","DOM003","NOM015","NOF012","DLF008","NLF009","NLM028","NOF006","DOM013","DOM021","NOF007","DOF004","NLM027","NLM010","DLM012","NLM016","DOM026","NLM024","NLM009","NOF013","DOM001","DLM009","NLM025","DOM023","NLM021","DLM018","NLF001","DLM004","DLF006","NLF013","NLF002","DLM015","DOM005","NLM026","DOF003","NLM006","NLF015"
"COG0011",6,0,1,9,1,0,0,0,1,0,0,0,0,1,0,1,2,1,3,7,1,1,0,1,4,0,1,1,0,0,0,1,0,1,1,1,0,12,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0012",31,60,71,60,36,53,37,40,61,56,61,57,56,51,58,24,58,72,56,54,58,39,38,39,56,45,64,35,45,53,38,65,47,51,51,70,39,58,56,45,67,44,46,57,63,41,63,47,54,35,39,50,69,52,43,41,58,36,48,43
"COG0013",123,98,112,127,104,134,94,109,141,118,146,129,111,74,135,73,124,117,117,137,93,113,115,91,87,130,164,67,101,109,83,129,112,104,110,98,129,123,121,102,121,129,101,88,86,119,118,135,110,96,89,98,138,117,110,67,118,104,105,119
"COG0014",46,32,51,52,56,54,67,53,47,64,76,53,40,61,60,52,49,82,55,60,45,42,49,61,38,51,37,37,48,52,54,30,59,59,57,47,57,61,64,65,48,46,42,31,44,44,54,71,44,61,33,46,53,56,70,35,54,33,49,52
"COG0015",64,68,74,70,51,74,67,49,67,69,49,76,67,61,68,53,58,68,77,95,70,59,59,63,67,64,40,51,52,69,48,68,56,80,65,67,73,76,71,55,82,75,56,76,57,86,90,69,84,66,60,63,91,74,46,54,71,68,68,46
"COG0016",47,63,33,54,50,48,44,39,57,43,48,54,53,36,48,35,49,44,57,46,40,61,46,42,50,49,57,33,52,50,49,57,45,56,56,46,39,41,59,44,44,50,46,54,56,61,51,55,58,57,59,60,59,55,44,41,51,43,37,55
"COG0017",63,74,81,49,59,66,52,53,72,56,65,70,56,58,76,49,50,77,54,62,56,67,64,63,53,65,71,49,76,68,58,72,61,75,56,55,51,40,80,55,75,62,54,59,42,47,69,84,60,69,59,75,60,46,64,53,69,58,49,62
"COG0018",74,80,102,90,93,81,84,75,90,76,106,98,80,91,77,64,84,83,74,79,102,79,83,90,97,100,121,66,65,86,72,105,81,102,88,99,75,100,92,82,99,57,75,91,69,90,90,87,95,88,72,80,105,91,90,60,104,65,79,67
"COG0019",91,122,118,69,131,111,130,91,66,86,115,88,108,86,94,97,77,120,100,108,77,84,88,80,104,89,84,61,93,97,78,112,94,83,118,86,101,114,111,88,90,130,89,93,90,111,89,81,123,113,84,68,104,117,100,66,89,82,112,55
"COG0020",17,18,17,21,21,14,33,20,23,16,16,22,15,16,16,16,26,19,15,35,14,18,17,17,24,12,20,22,13,13,35,42,21,29,36,40,44,42,58,37,37,81,40,41,39,62,39,28,31,27,33,35,44,35,35,30,33,34,39,30
"COG0021",67,62,34,39,59,76,97,47,32,65,56,43,43,42,61,48,33,52,21,60,34,46,41,50,59,43,56,41,36,43,45,59,54,35,65,54,41,70,68,35,96,72,40,62,48,63,80,54,72,51,46,50,47,49,39,45,32,55,71,63
"COG0022",8,2,0,14,21,34,0,35,6,15,8,1,8,11,5,27,21,0,15,11,20,26,11,20,0,12,6,24,19,14,27,5,11,7,14,23,17,4,0,6,9,0,27,11,0,5,4,13,5,27,16,8,2,20,25,40,8,13,12,39
"COG0023",10,5,2,6,19,7,4,9,4,7,10,3,8,7,8,16,18,0,4,1,7,15,12,10,4,21,16,9,14,10,11,9,13,13,13,1,10,2,1,7,2,1,11,11,2,3,6,7,8,11,17,6,8,7,8,16,4,7,12,15
"COG0024",70,97,86,53,76,67,74,52,79,59,79,63,68,60,66,67,64,51,61,60,76,67,58,73,59,67,80,41,57,63,56,88,50,90,36,47,69,64,77,68,43,50,50,50,67,77,77,70,71,73,64,59,70,81,59,41,73,66,41,62
"COG0025",13,13,30,70,5,2,5,3,6,3,5,28,8,35,8,9,5,9,6,30,4,9,11,7,24,5,2,15,11,19,3,8,5,5,14,55,14,98,4,2,7,3,1,5,19,4,13,8,28,6,1,11,31,17,6,12,23,8,28,2
"COG0026",8,1,2,13,1,2,0,1,0,5,5,0,4,5,1,1,0,1,0,23,2,1,1,2,15,7,5,2,2,0,0,2,4,3,1,32,3,50,0,1,2,3,0,7,47,1,3,7,2,0,4,6,1,1,0,3,2,3,4,0
"COG0027",29,26,8,20,26,27,26,24,3,36,34,20,16,14,13,21,13,42,25,18,24,24,17,25,33,28,13,16,22,17,22,22,21,25,30,2,26,45,32,14,38,36,19,37,5,34,35,20,36,23,41,17,20,22,22,21,20,21,34,17
"COG0028",96,71,107,151,87,98,99,103,73,120,119,86,135,105,113,103,142,116,106,157,141,117,120,115,115,108,67,118,116,182,120,92,98,101,110,218,111,181,96,117,104,150,127,89,119,135,122,104,102,105,86,99,108,99,130,107,87,119,98,115
"COG0029",50,60,45,39,75,49,62,52,34,53,89,57,56,42,54,54,47,65,51,34,61,50,53,74,44,49,42,60,35,57,63,59,66,67,63,20,48,36,65,72,109,72,34,47,58,50,67,64,64,52,67,38,49,53,58,50,63,53,57,59
"COG0030",119,68,58,149,89,56,64,54,81,41,41,92,40,54,76,71,43,63,50,57,63,75,50,44,55,37,81,30,84,58,22,36,42,41,31,36,26,57,19,53,27,44,32,32,49,42,28,23,29,29,32,30,37,37,26,10,36,38,55,15
"COG0031",59,24,55,45,62,82,49,60,74,59,69,70,64,69,68,40,43,54,69,51,80,45,83,56,46,67,44,41,56,65,63,68,62,59,74,60,66,61,41,62,47,44,56,50,70,56,38,56,63,70,52,55,61,59,60,57,60,64,47,52
"COG0033",12,0,0,19,1,1,0,1,2,0,5,1,3,1,0,2,2,1,1,14,0,0,0,2,22,1,1,4,0,0,5,2,0,0,2,10,0,50,2,0,1,0,0,0,2,11,0,0,6,0,0,1,0,0,0,4,1,4,1,0
"COG0034",108,105,112,60,92,126,112,90,89,139,101,78,86,59,124,85,86,124,98,97,91,91,102,92,116,96,75,72,81,92,89,95,99,77,97,95,101,76,148,127,142,139,82,95,74,107,168,114,125,79,105,87,90,83,101,72,117,68,110,96
"COG0035",40,45,35,39,57,40,45,25,40,42,46,35,29,33,44,32,40,53,38,55,38,37,50,35,54,51,26,21,34,33,33,34,37,47,46,38,35,44,39,28,48,50,31,48,42,43,29,39,40,37,40,34,36,28,39,25,39,39,49,48
"COG0036",37,47,43,74,37,32,68,32,53,26,32,57,51,44,30,39,41,53,30,28,31,26,40,29,50,41,52,30,31,38,22,55,32,31,36,68,37,41,49,49,30,44,28,26,58,47,56,35,37,44,22,58,42,54,29,23,32,43,56,26
"COG0037",90,122,126,76,74,65,61,101,144,94,107,90,111,107,85,86,88,112,82,105,113,97,129,81,87,100,122,70,101,111,81,126,102,110,110,115,99,82,84,95,68,109,88,109,122,85,83,123,98,83,85,93,85,112,97,64,113,104,74,81
"COG0038",69,77,70,113,97,108,74,99,44,85,87,61,85,74,80,71,94,58,72,106,95,90,70,83,74,97,55,81,73,92,49,26,59,45,39,43,47,65,36,44,40,32,51,39,26,38,36,42,36,32,46,38,34,44,51,27,39,47,48,47
"COG0039",64,80,56,105,78,84,73,78,52,66,83,60,36,57,65,60,71,84,52,81,68,54,77,72,83,79,67,50,59,56,62,56,96,88,63,73,52,112,53,54,75,71,59,49,87,62,79,61,62,91,69,60,62,83,76,47,61,59,71,81
"COG0040",35,21,27,36,50,36,44,32,37,38,37,23,27,21,45,40,33,38,32,37,37,45,42,26,42,31,24,27,33,21,46,35,38,37,29,21,29,42,51,33,46,51,35,28,30,48,48,27,31,31,46,29,35,36,32,24,21,29,39,26
"COG0041",21,30,26,25,34,23,27,20,30,26,25,26,23,24,26,25,17,28,29,23,34,34,30,27,18,32,15,17,28,30,10,26,28,36,24,30,20,24,28,38,32,25,16,19,42,21,26,28,34,33,24,24,41,22,23,18,28,23,28,16
"COG0042",55,82,77,77,82,77,53,67,67,54,106,73,78,103,60,75,77,50,70,53,83,73,72,81,67,75,101,66,83,111,77,79,68,77,65,95,89,87,50,81,53,67,69,76,85,69,59,71,79,75,89,50,82,85,86,58,51,61,68,72
"COG0043",22,4,6,17,5,17,8,6,10,5,11,10,10,15,2,2,7,4,15,14,5,6,15,3,17,9,9,17,3,7,4,15,9,3,11,12,5,3,1,4,3,2,4,25,10,2,6,11,1,16,2,16,1,7,6,9,4,5,8,8
"COG0044",32,28,47,34,36,35,35,23,32,33,44,40,49,40,37,35,33,29,42,48,34,30,38,28,40,35,45,43,37,32,49,67,65,50,55,68,74,77,51,59,48,59,58,61,74,74,76,51,85,63,45,68,63,70,80,52,69,61,71,58
"COG0045",6,1,2,5,8,13,5,10,6,6,5,1,5,13,3,19,19,5,4,5,5,7,4,18,14,9,3,20,9,4,17,5,8,3,4,1,7,47,1,1,3,3,13,2,9,15,2,2,12,12,9,7,4,8,3,31,1,12,11,12
"COG0046",111,128,137,95,121,139,158,106,114,139,133,120,129,94,138,72,101,179,176,178,143,107,95,111,143,159,86,71,104,133,111,114,90,117,132,142,129,166,195,103,224,174,124,126,113,148,150,125,139,117,106,103,138,130,117,75,163,105,115,119
"COG0047",116,141,119,70,68,112,127,85,108,137,93,97,118,52,137,43,93,157,112,120,108,102,111,95,128,120,82,80,94,117,94,92,82,98,136,104,103,116,181,105,191,131,78,130,81,149,139,81,144,98,97,89,119,107,90,73,128,93,107,82
"COG0048",18,23,34,26,13,29,21,14,34,19,9,27,17,31,25,17,11,28,32,27,15,19,22,9,21,19,29,13,14,16,10,27,17,14,15,29,16,17,24,28,19,36,13,19,30,19,25,18,21,11,9,20,31,27,17,3,28,14,11,8
"COG0049",41,44,32,36,19,27,26,22,27,24,30,41,27,27,17,27,29,16,28,44,25,30,25,24,32,34,38,26,27,23,19,37,24,27,30,34,22,21,20,22,8,17,27,29,40,34,17,33,26,38,26,39,39,31,19,20,37,31,26,29
"COG0050",62,84,77,85,59,63,77,44,72,68,78,59,57,92,70,59,59,92,87,86,56,41,48,63,84,75,88,32,43,67,46,74,54,69,58,61,68,55,80,41,97,84,47,63,84,84,72,62,69,66,43,72,51,63,46,37,80,56,47,78
"COG0051",28,23,20,39,20,22,23,17,23,9,24,28,20,19,26,21,22,10,21,22,17,28,18,12,17,16,25,14,31,25,18,27,19,21,25,17,15,14,6,12,14,12,25,23,25,7,12,23,23,28,18,32,19,32,21,20,26,21,22,25
"COG0052",39,49,35,49,17,21,45,23,57,47,49,40,38,27,41,30,35,36,28,38,41,45,32,22,32,30,40,32,33,34,21,36,38,33,40,37,16,43,51,28,42,55,19,33,43,44,35,32,45,34,29,40,39,26,35,33,53,42,43,30
"COG0053",45,55,62,43,50,39,42,32,40,39,38,56,40,52,48,38,50,42,47,36,42,46,53,50,44,45,57,37,45,47,28,41,56,50,33,53,45,51,50,60,65,54,40,45,40,57,42,49,69,45,46,51,60,53,39,39,67,45,39,37
"COG0054",30,20,13,16,27,17,23,12,10,24,26,17,27,22,39,16,22,30,7,29,15,20,27,12,26,20,16,13,35,17,19,19,27,29,25,5,17,6,21,11,42,29,21,24,14,24,36,13,23,14,22,34,12,17,18,28,14,28,25,23
"COG0055",45,68,113,62,37,60,70,48,50,69,85,59,91,69,81,35,54,83,48,98,74,50,92,42,78,54,53,30,53,112,21,17,36,27,40,48,45,36,30,24,37,25,34,25,40,40,35,33,53,32,18,26,41,30,35,17,46,20,29,32
"COG0056",60,81,132,80,48,57,87,61,70,87,101,68,109,90,97,50,71,103,60,104,66,48,92,69,90,75,39,38,83,122,50,64,55,57,77,102,94,72,89,54,109,86,70,66,71,68,78,79,100,84,48,50,103,88,81,52,74,76,63,82
"COG0057",54,52,38,56,40,49,55,38,66,65,53,65,46,41,46,40,42,65,57,80,43,46,41,29,67,41,61,29,49,41,37,79,54,44,57,42,45,48,63,37,58,55,33,50,64,59,59,60,50,36,36,64,56,53,25,40,63,51,35,48
"COG0058",139,201,181,99,99,126,161,113,158,123,161,189,150,145,131,87,112,124,111,113,129,119,139,86,133,109,140,82,153,185,89,169,109,139,145,183,152,174,120,134,136,130,100,113,183,115,92,146,143,117,88,93,162,143,112,71,187,114,126,88
"COG0059",42,14,40,37,44,49,47,57,35,51,74,36,40,51,47,47,47,46,45,48,41,50,46,32,52,42,18,47,43,61,51,44,48,56,45,53,49,85,41,45,45,48,34,51,34,57,47,32,61,42,43,41,55,58,41,48,47,32,46,36
"COG0060",99,158,133,81,53,106,89,108,152,141,152,142,118,110,122,84,108,158,133,148,123,117,145,81,89,96,216,94,95,99,99,148,129,91,119,159,120,138,138,94,134,111,102,87,150,116,142,130,126,107,96,111,130,89,105,103,169,98,94,106
"COG0061",40,57,35,60,33,36,34,35,36,36,38,36,54,35,49,26,49,40,45,50,35,41,50,34,33,46,30,23,15,40,33,29,39,26,47,31,43,41,47,40,36,23,44,36,44,42,42,43,42,29,25,37,32,35,43,28,32,31,45,37
"COG0062",44,60,71,35,36,40,54,54,37,68,69,52,50,37,50,31,36,75,70,61,35,43,43,31,68,41,13,20,43,41,50,53,42,38,44,20,45,51,57,42,59,66,28,43,48,40,49,40,54,31,28,43,50,40,45,35,46,33,53,21
"COG0063",39,61,60,53,44,54,56,45,52,69,55,44,62,38,62,37,42,78,59,71,44,41,50,33,72,43,25,31,35,41,48,50,42,62,48,45,39,59,49,47,59,68,48,42,73,66,64,53,69,26,28,38,55,50,38,42,42,26,38,33
"COG0064",18,36,38,55,10,16,16,12,47,19,33,43,22,26,24,18,20,19,45,49,23,9,27,8,25,16,90,11,11,22,11,50,12,15,15,39,32,71,5,32,14,8,14,12,55,15,14,33,31,20,4,23,35,24,20,14,36,18,14,10
"COG0065",44,33,61,35,35,67,41,46,40,62,51,63,60,41,60,39,63,88,61,64,79,59,58,37,55,58,45,39,46,57,37,39,56,28,55,63,72,62,48,46,67,65,63,57,80,62,64,55,63,64,44,52,42,51,65,49,47,58,41,61
"COG0066",23,15,22,25,29,30,29,23,19,20,37,28,39,43,37,33,20,24,30,31,20,25,19,19,39,20,21,16,34,25,26,27,28,29,33,25,27,52,23,30,31,24,28,19,29,21,20,27,29,18,38,32,26,39,23,25,29,29,34,25
"COG0067",85,72,150,47,65,93,85,121,77,118,137,129,138,60,118,55,76,118,97,115,102,69,101,61,92,102,63,63,79,110,80,90,85,78,98,54,138,137,136,106,131,94,115,111,165,120,109,91,175,108,41,66,138,104,142,88,139,102,86,119
"COG0068",18,4,19,26,17,23,26,8,20,5,18,10,10,23,16,3,17,7,23,41,6,12,4,5,17,6,6,4,4,4,3,18,12,4,8,13,15,6,3,4,9,4,3,9,21,4,18,10,12,11,10,5,6,25,6,13,3,4,25,7
"COG0069",80,83,152,54,69,119,103,115,74,99,145,121,142,80,138,72,74,122,114,99,103,52,104,91,126,120,59,76,102,94,91,102,61,80,121,62,153,131,145,93,129,116,103,91,173,131,108,97,168,142,53,68,123,112,114,92,124,97,84,102
"COG0070",85,84,139,63,56,109,78,121,79,78,124,94,130,66,113,63,80,124,95,101,92,66,100,60,99,113,69,66,94,109,89,63,56,84,113,45,122,115,159,73,142,108,95,82,164,110,100,110,128,110,42,53,106,106,125,90,123,69,95,103
"COG0071",45,54,51,49,46,27,50,21,57,36,39,45,31,38,35,69,37,65,45,44,32,20,34,29,68,30,36,37,33,40,28,46,24,33,31,22,33,21,82,43,37,53,32,35,43,54,49,35,51,42,36,42,38,39,28,19,31,17,39,22
"COG0072",80,103,82,81,58,79,95,87,109,75,84,116,63,80,92,64,114,86,115,91,75,81,71,64,94,61,131,57,70,74,84,116,48,72,76,66,93,99,93,67,85,113,77,82,89,111,72,84,138,73,39,82,93,77,74,82,93,82,98,75
"COG0073",168,171,177,117,129,181,200,126,232,140,155,177,159,143,174,107,171,218,189,209,134,148,151,141,166,148,165,98,148,164,104,189,110,146,141,166,142,150,213,154,176,189,114,165,187,204,143,172,211,141,103,160,199,180,154,110,183,138,170,141
"COG0074",15,2,3,6,4,15,9,12,4,8,8,1,9,10,9,10,19,4,11,8,3,3,3,14,17,4,11,17,3,5,7,7,7,6,10,6,12,36,1,2,5,2,11,3,10,10,11,3,10,8,12,12,1,9,13,29,6,10,13,13
"COG0075",31,16,25,16,61,15,41,47,15,51,28,28,20,39,15,40,29,65,29,25,23,31,41,45,25,20,16,30,22,28,37,20,38,47,28,10,16,13,10,27,44,58,13,21,13,30,67,27,20,31,35,27,13,35,42,38,29,29,27,22
"COG0076",20,8,1,17,29,32,7,48,11,23,20,4,16,10,10,24,31,1,26,7,31,20,17,48,29,35,15,25,21,28,35,18,45,18,27,6,24,27,2,17,11,1,29,27,11,4,22,24,2,22,27,21,11,23,24,48,14,17,21,32
"COG0077",36,20,40,35,27,45,45,22,51,49,39,33,39,25,30,26,38,31,45,34,49,31,33,23,42,49,14,32,19,57,32,32,25,29,35,38,41,58,24,40,44,42,33,36,20,40,37,36,45,40,21,33,34,38,45,24,46,35,47,43
"COG0078",52,43,82,74,48,55,52,41,74,49,66,50,61,54,51,29,54,51,61,77,61,62,41,47,69,55,50,36,53,63,39,53,71,40,59,62,46,59,34,62,53,41,53,65,53,52,57,56,67,57,60,70,57,64,54,32,62,53,51,36
"COG0079",83,113,103,84,100,76,79,86,81,110,102,109,91,99,84,103,84,80,80,78,86,98,114,64,88,89,57,86,122,111,95,87,128,145,123,69,99,75,53,105,48,59,111,77,130,88,70,96,90,81,83,92,120,102,103,79,82,86,65,73
"COG0080",35,39,25,35,26,15,38,23,34,23,24,29,23,36,37,24,16,32,28,37,24,25,26,26,27,24,47,23,25,24,18,39,17,25,30,31,27,25,20,21,32,46,20,22,45,29,33,28,36,23,31,32,30,26,17,16,36,19,28,21
"COG0081",49,49,53,45,45,25,34,28,46,36,26,41,44,37,45,31,28,48,49,46,35,33,31,33,38,31,45,24,27,28,35,35,36,34,31,35,27,53,47,33,50,41,32,45,42,33,42,35,48,40,28,55,51,48,32,31,45,30,39,31
"COG0082",29,29,41,37,23,48,47,41,40,33,46,51,45,53,38,40,35,39,47,44,44,36,51,30,37,47,40,30,41,41,25,42,35,37,45,32,42,54,16,55,34,27,31,43,54,49,47,41,47,36,25,45,48,32,37,32,50,44,36,32
"COG0083",13,9,10,29,2,6,15,5,11,12,17,5,10,18,4,1,3,6,17,39,8,3,7,2,14,11,7,2,9,10,5,8,2,3,10,23,14,37,0,0,2,3,5,10,13,16,1,3,11,9,1,8,5,15,1,2,13,4,3,4
"COG0084",43,76,48,67,53,76,52,65,48,52,48,57,47,63,59,77,56,37,45,63,59,49,61,58,48,48,71,57,49,50,63,69,69,67,52,62,59,72,43,61,35,57,62,68,50,59,50,51,54,56,77,49,55,53,62,78,54,54,61,41
"COG0085",166,184,187,142,198,158,184,168,190,178,182,163,176,154,164,135,163,184,179,194,158,148,142,182,246,188,214,148,173,213,140,208,185,161,150,189,174,190,232,173,213,201,164,165,143,207,217,207,195,184,150,160,205,206,138,122,220,147,169,167
"COG0086",172,205,177,142,95,150,156,171,214,163,198,188,172,152,222,116,148,200,212,166,149,155,144,109,179,134,218,102,131,159,56,87,82,92,101,103,78,91,152,42,108,122,76,99,86,123,99,85,99,70,58,77,110,77,69,73,101,92,61,90
"COG0087",44,42,56,55,39,25,25,19,53,38,41,36,26,46,46,35,36,40,41,55,27,30,22,32,35,22,42,19,42,36,27,41,27,33,26,35,38,53,30,29,51,49,25,40,35,44,39,44,39,36,32,52,51,35,24,29,38,34,26,30
"COG0088",44,67,48,50,44,38,40,24,53,34,39,42,38,38,33,37,31,47,40,52,31,30,34,30,47,41,41,23,46,31,34,42,37,38,28,44,36,41,32,35,51,41,23,39,38,40,40,37,51,32,37,39,40,35,38,23,38,25,33,26
"COG0089",31,29,21,22,30,12,26,18,21,26,17,26,17,28,15,22,12,18,27,23,13,21,14,12,13,13,26,17,25,17,9,25,12,19,14,17,19,28,19,20,19,14,10,28,21,18,16,20,25,28,22,32,14,24,18,17,24,18,26,16
"COG0090",35,44,45,53,23,40,54,24,50,43,32,47,44,41,52,15,34,48,46,63,28,32,43,34,62,39,49,26,35,37,30,48,26,39,32,41,35,47,48,29,47,61,29,20,41,56,53,30,50,25,23,51,54,56,36,21,51,30,25,40
"COG0091",27,37,26,32,30,22,22,8,37,18,19,38,26,29,26,23,18,23,21,37,18,20,18,18,29,25,38,25,23,28,16,23,20,28,19,30,25,23,14,25,25,36,16,28,22,26,28,26,28,22,25,33,29,40,16,6,28,22,26,21
"COG0092",43,41,25,27,30,29,24,23,50,42,44,42,36,34,34,13,16,44,37,47,24,24,28,22,42,21,32,18,24,36,22,47,24,35,33,35,42,44,34,25,51,43,28,24,46,41,42,28,59,32,20,28,39,31,31,22,46,35,35,18
"COG0093",12,13,8,23,9,11,6,3,12,6,11,11,10,4,7,13,7,21,18,11,9,7,8,8,16,8,20,5,13,10,12,29,12,17,16,35,21,14,20,20,20,32,16,23,24,32,17,18,24,19,7,24,25,16,17,21,39,17,23,14
"COG0094",37,38,38,40,49,21,27,18,47,28,34,44,23,43,29,47,32,29,29,33,31,23,29,23,40,17,48,21,23,33,20,43,19,29,27,40,29,37,32,28,40,47,24,17,27,38,24,25,42,33,37,40,37,45,44,35,45,28,39,16
"COG0095",11,12,3,15,16,24,17,9,17,5,7,7,5,12,3,21,20,3,10,13,14,8,13,12,13,8,2,20,9,8,14,9,6,3,13,22,19,54,5,8,4,7,11,9,3,2,5,11,21,26,13,13,4,17,13,25,8,14,15,14
"COG0096",36,32,31,28,19,15,31,10,36,18,26,33,19,31,25,23,22,33,32,33,19,30,17,14,46,18,23,11,17,16,14,33,14,11,17,27,23,22,27,24,25,30,9,21,25,44,19,13,35,23,15,30,24,22,20,19,29,20,21,14
"COG0097",34,36,37,41,18,24,26,23,50,20,20,32,35,38,42,20,23,37,35,51,26,23,25,24,37,24,44,17,29,22,21,32,19,26,24,34,28,53,43,19,35,43,29,25,39,38,33,22,45,22,22,32,29,29,22,31,45,26,26,32
"COG0098",39,31,39,32,38,29,40,25,44,28,27,42,24,34,24,36,35,33,31,30,27,18,35,24,43,31,41,29,20,28,28,50,34,18,26,33,23,28,49,24,43,38,25,26,30,29,47,28,42,33,30,31,39,31,32,18,39,22,28,23
"COG0099",19,31,16,30,16,22,25,12,25,19,22,28,17,27,22,16,21,20,31,21,13,18,17,21,27,15,39,10,17,21,23,26,17,24,21,21,19,29,24,17,16,17,17,23,30,25,17,21,25,27,18,29,19,22,16,14,27,23,27,21
"COG0100",23,46,29,34,6,13,21,10,35,17,15,21,16,21,25,16,30,22,19,28,24,14,14,8,32,18,25,11,13,10,9,11,12,18,14,12,5,16,10,11,10,9,11,11,8,15,8,5,14,6,6,10,8,9,11,4,15,9,9,4
"COG0101",40,61,74,56,54,36,34,47,52,52,49,50,54,60,46,26,52,40,53,56,41,37,64,58,36,41,58,45,38,49,40,48,38,49,53,49,41,49,25,36,41,38,36,51,66,32,42,41,40,41,47,51,43,53,49,31,57,38,36,47
"COG0102",40,54,20,43,16,25,31,23,42,20,21,29,33,38,21,15,21,20,37,31,24,30,19,17,28,16,42,18,31,20,12,21,36,26,29,38,27,29,27,20,22,26,10,26,30,36,17,25,41,21,25,29,24,27,22,19,27,26,27,17
"COG0103",33,28,21,32,15,15,28,15,38,19,24,20,23,27,24,19,15,23,35,25,18,20,10,26,23,15,18,17,16,25,18,41,24,24,28,22,16,26,30,21,26,36,22,17,31,37,30,20,15,22,31,17,29,26,16,13,28,19,22,22
"COG0104",60,87,76,68,52,49,75,38,66,58,73,72,98,60,60,38,44,90,63,97,69,54,71,47,56,68,42,39,62,65,43,77,73,72,51,66,83,78,66,58,64,63,71,57,82,82,96,78,91,69,42,64,77,87,58,30,54,66,52,61
"COG0105",12,21,4,19,13,9,7,11,2,11,4,10,11,16,4,24,3,2,6,6,12,18,3,12,7,7,30,14,11,7,6,12,14,13,5,12,14,5,1,12,8,15,13,11,13,9,7,9,11,11,15,8,9,8,9,6,8,6,22,4
"COG0106",31,14,40,23,38,28,37,30,21,35,26,26,25,37,21,29,37,27,30,35,35,25,30,27,31,36,17,21,24,23,30,30,37,33,29,32,29,36,21,33,25,34,25,39,47,42,26,26,34,26,24,33,33,35,31,20,29,28,28,30
"COG0107",21,19,45,25,22,28,17,33,27,31,40,37,49,34,42,20,28,37,40,32,26,25,59,13,38,35,22,24,25,27,23,20,23,42,39,32,26,53,48,35,41,23,34,13,42,42,31,28,36,45,24,18,32,29,31,16,33,26,34,34
