"","DLF009","DLM016","DLM020","DLF010","NLM004","NOF007","NOM020","NOM004","DOF014","NLM028","NLF010","DOM015","DOF008","NLM001","NLF008","DOF011","NOF014","DLF001","NOM007","NOF010","NLF015","NLM023","NLF005","NOM014","DOF006","NLM024","NLF007","DLM023","NOM008","DOM010","DOM013","DOM019","DLM001","NOM012","NLM026","DLM002","DLM013","NLM006","DOF003","DOM024","DLM028","DOM026","NLM009","NOM027","NLM002","NLM010","NOF002","NLM027","DLM008","DOF004","DOF009","DLM003","NOM018","NOM015","DLF007","DLM021","DOM022","DLF013","DLF012","DLM005"
"COG0011",6,0,0,1,0,0,0,2,1,1,0,2,6,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,2,2,1,0,0,0,2,0,3,0,0,0,0,0,0,8,0,1,1,3,4,0,1,0,0,1,1,1,0,2,1,4
"COG0012",38,70,40,67,58,44,67,45,53,57,50,46,66,53,49,35,60,38,67,53,47,52,56,55,35,71,61,54,46,74,68,56,73,49,73,42,57,44,43,41,48,44,46,59,79,43,47,59,50,50,58,46,40,38,43,36,58,49,55,56
"COG0013",85,119,116,137,118,102,145,105,115,115,74,114,106,121,121,97,92,80,127,103,126,120,106,97,89,134,134,124,135,141,115,107,113,114,133,120,130,101,118,88,98,128,109,113,142,108,114,95,119,115,101,103,111,121,66,127,124,128,87,105
"COG0014",45,48,46,47,56,60,46,51,74,64,58,70,53,49,61,67,60,36,33,50,60,52,61,61,54,47,56,53,60,51,45,64,67,44,45,44,56,41,52,43,45,57,44,54,49,42,57,60,74,60,34,25,63,58,37,50,38,40,55,39
"COG0015",62,45,49,77,66,58,60,62,65,71,60,76,59,61,69,55,58,39,61,77,51,54,72,61,51,70,87,67,59,59,51,66,72,63,55,52,66,69,65,59,56,55,112,73,83,56,45,72,74,56,67,53,62,66,54,53,73,67,51,88
"COG0016",26,46,43,69,37,38,41,48,48,52,45,55,43,51,59,50,58,36,69,52,60,44,63,52,44,42,47,49,46,54,66,43,65,37,50,43,51,41,39,64,51,45,41,55,46,41,60,51,63,40,44,51,49,56,45,45,43,53,45,45
"COG0017",47,77,70,65,60,87,60,52,51,61,40,57,80,61,57,64,62,40,83,72,65,67,72,55,63,69,64,96,61,69,60,61,65,68,84,56,52,57,59,67,63,75,75,21,90,50,45,65,66,63,66,64,60,74,42,75,59,46,67,67
"COG0018",58,65,64,95,81,89,88,74,89,96,83,102,89,104,84,100,108,64,83,76,73,62,103,84,99,90,89,79,88,70,117,87,87,79,88,84,72,86,53,87,78,63,81,90,107,64,65,90,68,79,84,86,80,105,51,82,85,71,75,86
"COG0019",69,83,84,76,90,81,89,75,88,114,93,73,101,113,126,134,81,74,123,97,63,85,94,102,80,82,107,93,90,75,87,101,78,87,98,100,101,103,86,101,91,85,100,150,104,80,103,108,105,125,84,84,96,87,83,98,85,105,124,82
"COG0020",19,28,32,51,42,31,35,28,32,37,26,39,36,50,30,47,31,27,50,35,29,38,41,41,22,53,37,36,28,38,37,25,35,47,30,59,37,44,34,36,26,39,52,41,52,40,37,43,38,33,33,38,40,32,27,38,39,42,23,29
"COG0021",72,35,34,29,43,29,101,51,40,46,64,48,30,62,77,105,24,40,59,56,65,43,36,59,58,104,52,38,40,48,48,40,60,45,31,51,42,63,43,47,52,32,81,114,113,60,34,64,30,60,54,51,67,56,34,31,74,42,23,72
"COG0022",12,13,28,13,5,4,4,22,7,15,21,21,2,2,27,1,5,29,0,11,34,26,7,2,15,8,3,1,11,13,4,9,26,10,2,8,17,11,16,14,17,4,1,0,2,26,20,29,22,22,12,38,2,16,23,20,18,13,0,9
"COG0023",8,12,8,4,1,16,6,14,11,3,20,14,4,9,8,7,4,17,9,10,11,14,6,9,15,6,6,4,10,19,8,4,7,6,8,4,4,16,9,9,8,3,2,1,4,16,15,0,9,16,8,10,7,14,11,19,8,9,1,6
"COG0024",34,70,58,64,81,74,48,63,71,68,72,51,46,87,71,96,58,68,89,58,65,69,84,102,64,35,59,64,75,77,69,74,58,58,68,66,63,62,59,66,57,76,75,66,86,63,67,52,66,61,72,60,86,65,53,74,75,68,48,56
"COG0025",28,11,2,8,6,4,15,8,22,15,3,5,50,24,2,4,8,5,15,8,5,5,16,7,10,5,11,9,3,20,9,6,7,7,11,12,13,17,12,8,16,3,3,38,13,12,7,65,11,20,28,11,24,5,4,4,5,7,2,13
"COG0026",25,5,2,3,3,2,1,0,8,3,0,0,10,2,5,0,1,0,0,2,0,5,0,3,2,2,1,2,0,1,1,2,5,0,3,0,1,2,3,1,4,0,0,15,1,1,0,17,0,3,5,1,2,1,1,1,3,4,2,0
"COG0027",19,22,26,11,23,17,53,33,22,12,34,27,14,32,31,30,14,36,25,37,23,22,16,36,33,34,15,14,28,34,16,25,38,18,21,12,13,19,21,23,19,19,47,24,54,12,16,5,25,30,29,32,22,16,22,39,36,18,3,17
"COG0028",169,117,100,86,109,101,114,108,84,171,102,141,147,75,105,74,137,106,90,112,106,90,109,98,110,99,129,126,117,104,73,115,114,115,109,101,106,71,127,137,113,112,159,150,94,113,136,204,87,119,83,88,131,101,102,115,104,103,143,89
"COG0029",48,56,58,25,62,65,67,71,76,52,59,65,32,50,44,67,46,46,43,40,64,53,58,62,74,85,49,46,62,70,47,65,56,44,51,52,54,57,46,50,35,54,52,53,101,49,66,31,60,58,54,50,63,51,47,68,72,54,61,40
"COG0030",60,57,54,70,79,92,59,47,58,55,94,62,94,37,67,46,65,27,66,43,44,38,64,55,33,73,70,56,38,57,91,37,39,100,81,88,59,100,62,61,66,81,82,78,48,60,56,72,72,67,38,77,69,38,97,49,65,84,94,117
"COG0031",24,30,25,22,21,32,21,22,32,30,29,37,34,33,25,26,31,13,20,26,35,28,27,21,27,25,29,31,30,35,77,66,59,49,72,78,53,43,53,66,59,50,42,82,40,61,55,71,58,57,59,37,53,55,46,53,48,59,55,68
"COG0033",19,0,2,1,1,0,10,1,3,0,0,1,15,0,3,0,0,2,0,2,1,1,1,0,0,3,1,1,0,0,2,0,2,2,2,0,3,0,6,1,3,0,0,20,3,1,2,14,2,7,5,0,1,1,1,0,2,4,4,4
"COG0034",62,97,106,68,83,79,138,105,96,112,87,99,98,105,112,121,107,88,123,107,105,84,117,109,89,153,114,68,96,100,88,107,123,86,121,100,90,91,94,111,90,102,151,77,139,98,58,73,99,89,115,92,86,108,83,90,83,111,142,76
"COG0035",24,49,33,44,42,52,37,32,32,43,55,32,34,34,34,43,30,32,35,42,39,30,46,43,47,39,48,54,42,43,33,46,48,41,44,50,33,46,38,43,31,39,57,35,52,37,34,43,48,36,42,28,48,35,27,36,37,41,40,42
"COG0036",47,24,19,63,42,32,43,47,48,36,40,16,56,42,35,88,44,27,37,40,26,22,42,31,25,38,46,35,31,36,55,29,38,56,44,52,50,37,24,35,47,43,34,64,40,36,34,52,30,21,30,30,52,43,27,28,36,28,64,31
"COG0037",78,121,96,116,112,111,92,82,109,107,79,96,119,80,81,78,120,80,123,100,69,84,126,121,66,80,87,96,86,95,132,111,94,101,116,110,113,85,96,101,94,93,99,82,99,90,93,105,123,92,81,73,123,106,86,110,92,96,88,94
"COG0038",105,91,95,56,60,75,68,66,88,74,81,107,105,63,88,58,46,93,76,87,82,79,73,89,93,67,78,89,70,102,67,79,84,61,63,55,63,70,92,95,62,81,79,79,108,92,80,102,85,86,89,65,92,109,80,97,93,90,50,77
"COG0039",66,69,63,48,58,82,62,53,66,88,97,79,87,63,80,74,61,53,61,63,72,58,69,74,56,67,69,60,64,69,45,71,85,60,78,72,53,81,76,63,65,62,67,154,67,46,57,82,78,69,62,64,58,65,72,65,61,67,66,64
"COG0040",27,32,32,37,30,36,40,35,49,32,43,57,33,21,42,40,24,31,22,48,30,30,21,53,26,36,27,50,27,27,31,37,41,31,21,33,30,47,37,39,35,37,48,36,33,34,28,25,30,41,33,43,39,37,47,36,29,44,28,34
"COG0041",19,27,18,18,34,37,32,26,26,26,36,18,27,27,22,30,27,25,29,20,28,13,26,29,32,32,26,24,26,26,23,30,28,19,33,22,31,33,28,25,26,29,32,22,34,23,19,35,27,26,25,26,34,24,38,26,32,25,17,27
"COG0042",87,73,80,68,62,89,76,64,89,79,70,80,85,67,76,64,79,72,74,69,61,92,78,82,93,61,78,95,71,76,84,88,74,61,81,57,62,65,65,94,105,94,62,60,90,84,53,84,80,89,74,73,88,91,68,78,48,75,72,48
"COG0043",23,12,10,8,6,8,7,6,2,9,5,11,9,5,10,8,4,3,5,5,13,5,3,6,3,6,6,11,4,15,8,4,15,5,2,17,11,8,6,8,19,0,1,37,12,4,10,11,6,9,6,9,4,6,0,11,8,11,7,13
"COG0044",72,93,49,66,74,57,76,54,72,70,59,74,62,78,91,71,61,37,58,91,62,55,82,68,66,72,64,66,50,64,66,70,65,61,70,75,97,63,76,57,60,70,72,101,77,78,67,73,67,63,78,67,60,66,75,64,90,87,87,73
"COG0045",18,5,17,4,0,5,12,15,11,4,5,8,7,4,9,5,0,16,3,4,16,12,2,4,13,3,0,5,7,4,12,4,6,3,4,5,5,10,11,2,12,4,1,40,1,11,26,1,4,3,9,5,6,6,25,4,6,6,1,5
"COG0046",102,129,120,107,139,116,189,73,133,115,118,125,140,153,137,165,114,70,128,134,127,78,149,106,82,207,120,130,110,138,128,136,132,119,161,115,165,109,117,138,115,128,156,200,195,101,100,135,124,111,130,89,139,111,83,151,132,146,143,139
"COG0047",71,105,92,90,140,111,189,71,124,120,105,96,107,145,117,132,97,67,124,122,98,66,122,83,91,167,116,117,112,125,112,110,168,106,123,121,126,107,90,97,100,112,157,182,181,84,99,111,109,106,97,75,124,121,66,132,120,115,140,97
"COG0048",18,22,16,33,21,19,27,11,23,19,9,15,24,31,14,12,25,6,30,20,9,22,27,20,17,14,29,10,11,15,22,20,22,22,24,20,23,13,13,11,21,23,36,17,18,15,22,38,14,17,22,22,18,13,12,8,19,18,21,18
"COG0049",24,25,25,44,32,26,20,30,32,20,33,25,27,33,35,31,34,20,37,26,23,23,36,21,17,10,36,17,27,28,19,25,22,41,30,30,37,34,28,32,24,25,34,31,38,24,30,34,37,28,26,36,33,31,22,28,18,30,31,42
"COG0050",73,69,58,65,57,69,96,69,54,62,62,46,68,74,62,70,72,41,83,60,61,57,87,78,59,106,65,54,61,83,62,65,75,57,80,60,72,44,53,53,64,52,92,41,69,60,43,50,71,50,62,44,90,73,52,59,73,51,52,50
"COG0051",24,17,14,34,14,14,15,23,12,25,25,23,28,22,23,14,27,15,31,13,15,31,23,23,17,10,28,19,16,14,26,26,17,21,26,18,15,29,24,17,27,12,18,26,13,13,15,28,19,30,22,21,33,13,23,22,26,17,16,40
"COG0052",35,34,29,59,48,30,37,30,31,38,23,34,35,49,23,35,42,23,30,41,34,38,38,31,27,51,52,25,29,39,37,50,43,41,40,36,27,41,30,32,36,29,67,26,60,36,38,36,35,32,42,39,45,29,43,34,35,36,25,34
"COG0053",22,32,18,26,24,15,28,31,19,36,24,23,24,26,22,19,22,16,17,22,18,18,33,26,22,23,25,28,20,22,49,35,45,41,40,46,48,36,43,52,47,50,46,48,43,34,54,56,62,40,53,48,32,36,48,52,50,53,50,40
"COG0054",19,24,26,22,20,24,23,14,30,19,23,26,14,19,26,26,11,12,23,32,9,17,25,18,11,28,23,15,26,21,21,23,15,24,16,19,13,28,17,24,16,9,37,14,23,24,17,10,33,21,33,23,26,25,14,24,27,23,6,26
"COG0055",51,72,80,70,70,45,62,29,77,87,51,82,98,87,58,65,96,24,63,64,61,52,111,64,36,73,94,81,50,76,52,75,90,69,71,80,50,43,64,56,72,52,75,111,76,90,62,85,69,77,71,42,77,59,29,85,63,57,90,65
"COG0056",56,84,68,64,110,64,104,61,71,105,48,79,94,117,88,90,95,41,70,91,89,53,106,56,68,103,107,132,64,87,61,75,86,88,87,78,53,59,85,68,79,83,75,122,85,106,70,105,85,73,69,59,100,85,47,76,78,77,96,69
"COG0057",52,52,29,64,59,31,60,36,58,30,41,34,52,65,49,54,70,38,49,58,40,50,54,30,39,70,44,36,37,52,63,55,51,63,75,56,62,42,52,43,60,32,62,44,49,53,43,52,53,41,51,55,49,40,23,39,49,59,42,53
"COG0058",142,136,117,150,156,144,129,86,121,161,93,137,157,182,99,148,169,141,217,110,90,104,171,126,88,113,173,161,113,139,149,132,113,154,188,145,108,115,98,111,136,130,139,162,147,149,135,189,133,152,126,114,151,105,104,151,132,163,223,156
"COG0059",43,50,45,36,35,39,44,40,38,52,46,64,39,37,51,33,44,28,27,48,52,39,46,46,36,43,51,45,38,47,41,55,59,32,50,48,62,47,40,56,32,34,47,67,46,43,37,45,51,50,56,33,46,53,31,57,37,50,35,38
"COG0060",48,60,52,82,61,57,78,42,47,56,38,60,81,71,51,46,81,39,84,57,57,48,71,58,45,82,83,63,64,65,141,168,152,142,157,140,139,94,123,110,126,90,129,131,127,123,100,143,126,135,126,106,133,109,66,124,114,135,150,91
"COG0061",36,32,38,37,58,31,30,31,47,35,31,44,31,35,46,47,30,24,46,39,41,31,43,45,28,34,47,45,38,39,12,30,28,15,28,18,27,18,13,19,18,11,25,12,24,13,20,16,15,23,20,13,15,21,14,20,21,13,22,18
"COG0062",40,38,31,36,52,49,57,35,34,42,33,30,36,47,53,59,44,29,45,58,24,19,54,54,39,69,48,33,38,28,52,35,48,50,34,46,64,38,23,33,40,27,61,57,85,40,42,33,48,35,35,45,48,40,22,40,50,37,39,37
"COG0063",40,31,48,32,54,51,59,37,55,59,42,47,54,53,46,49,51,29,66,53,34,31,49,40,39,69,45,45,30,45,50,57,62,51,44,48,63,55,32,47,47,48,76,55,74,43,43,49,52,54,58,59,43,57,37,48,52,56,48,55
"COG0064",32,24,5,48,22,16,7,4,31,19,8,16,67,30,13,14,57,6,31,20,20,21,43,16,9,8,21,14,8,29,56,22,20,27,43,35,46,12,19,31,25,31,12,73,9,29,32,62,28,18,12,17,34,15,14,12,17,25,46,28
"COG0065",28,29,35,16,27,22,37,20,33,33,16,22,33,25,39,24,23,19,15,30,34,33,13,26,22,29,22,27,25,29,42,58,44,65,43,67,66,38,54,52,54,51,52,104,52,73,64,69,55,53,53,47,59,50,42,61,55,59,89,54
"COG0066",23,22,23,18,23,32,33,34,43,35,24,20,22,30,37,36,23,16,15,23,28,28,20,32,22,50,22,39,25,18,31,22,20,24,20,21,29,27,35,31,24,30,16,43,29,29,26,24,25,32,32,17,34,33,35,24,25,35,37,26
"COG0067",65,102,127,89,121,97,140,61,90,97,63,94,113,100,90,96,117,43,76,99,109,96,147,81,80,134,104,107,90,111,88,113,137,91,121,90,106,87,101,84,127,113,90,104,184,139,89,53,98,102,98,58,109,119,67,125,73,73,84,90
"COG0068",32,15,7,12,8,8,6,2,10,6,18,4,24,3,32,28,9,9,4,9,5,3,2,6,3,13,4,3,2,13,20,18,9,4,10,19,15,16,4,10,26,5,2,86,2,8,19,21,3,11,8,12,7,8,10,5,13,16,3,16
"COG0069",46,85,152,91,115,81,136,62,74,100,62,94,118,96,108,93,110,64,67,118,103,67,123,79,93,133,113,111,90,104,80,98,132,93,142,113,100,76,90,78,105,112,101,121,161,130,86,69,108,97,127,59,126,125,55,107,79,95,94,93
"COG0070",64,61,105,72,98,85,116,61,80,97,34,79,91,104,96,94,101,71,61,86,104,58,96,91,67,118,111,104,92,83,81,103,134,103,120,110,90,86,87,87,90,75,83,102,153,152,71,55,84,92,87,61,100,97,58,114,65,67,84,87
"COG0071",38,20,20,52,53,25,50,38,44,41,40,32,43,50,32,49,36,57,47,35,32,38,42,26,34,45,36,27,24,25,47,31,31,56,38,43,40,40,38,31,35,59,54,23,25,37,33,29,44,32,32,20,43,26,66,32,40,28,29,50
"COG0072",45,68,91,116,70,50,78,51,95,84,50,53,74,107,85,79,103,52,106,72,74,87,100,57,58,105,102,77,69,86,133,84,111,106,127,87,110,107,84,77,94,79,93,142,127,86,95,87,78,68,91,84,105,79,57,86,87,86,80,91
"COG0073",126,167,130,222,146,149,167,113,187,147,121,127,203,177,183,178,178,111,181,141,146,140,188,117,138,181,186,185,150,208,202,182,178,177,181,181,207,192,159,136,158,170,194,213,224,141,170,168,161,132,164,145,180,151,105,164,176,187,197,162
"COG0074",37,3,15,3,0,5,11,17,9,6,4,4,11,4,24,15,1,14,1,4,17,12,1,7,17,4,3,2,4,6,2,7,8,5,10,8,13,12,10,1,15,3,2,42,6,8,9,4,5,6,10,6,5,5,14,9,11,13,8,7
"COG0075",17,29,43,23,43,48,18,31,32,31,51,33,17,58,18,39,12,35,18,45,18,35,22,42,50,42,13,13,26,39,18,46,29,25,17,19,25,25,36,37,12,22,58,40,45,19,26,3,17,25,25,24,36,26,18,43,27,21,6,22
"COG0076",46,32,37,5,3,18,14,46,18,14,34,29,2,10,34,17,12,54,5,31,46,39,8,39,34,11,27,18,21,26,15,29,25,11,16,16,33,14,28,35,30,33,1,1,13,27,31,7,19,32,27,32,13,32,33,35,19,22,9,16
"COG0077",35,23,37,40,40,36,45,15,40,39,31,49,39,49,40,39,39,23,28,25,46,33,26,31,28,41,41,42,24,44,37,42,37,31,25,33,40,34,34,33,53,32,42,55,48,51,42,25,43,33,22,21,39,36,19,41,30,38,47,31
"COG0078",75,59,42,50,52,50,50,43,64,57,42,64,80,42,58,43,50,37,34,48,47,47,39,58,31,62,40,67,50,51,63,63,67,58,43,44,76,51,40,62,46,64,35,54,48,60,38,65,67,55,61,56,61,53,34,59,48,71,76,55
"COG0079",65,101,93,72,70,157,73,94,118,106,98,81,91,100,82,88,96,114,107,100,73,79,107,106,63,61,100,134,92,120,75,78,51,112,69,101,91,81,81,128,104,83,78,84,44,113,71,53,87,111,109,105,92,69,90,104,95,86,82,85
"COG0080",28,23,20,41,30,32,29,21,37,26,33,30,27,31,25,32,31,21,38,20,10,18,30,27,17,22,30,22,21,21,30,23,17,30,26,33,25,30,20,27,31,24,46,21,18,28,29,32,21,29,28,23,35,30,19,19,27,29,24,40
"COG0081",42,33,30,54,35,34,49,26,32,37,27,36,45,42,36,36,49,27,52,43,27,43,47,36,29,59,41,36,42,35,57,32,39,33,38,31,44,28,33,40,32,25,45,46,41,38,36,34,35,17,50,29,41,32,42,29,35,32,27,59
"COG0082",24,41,45,31,44,37,35,39,37,43,39,47,38,41,39,35,44,35,41,37,38,36,42,46,35,52,47,45,36,61,39,42,63,36,50,42,65,33,37,28,36,52,36,50,55,32,55,46,42,56,45,36,39,50,33,45,37,48,40,30
"COG0083",18,7,7,9,7,7,8,3,6,9,3,3,19,6,10,14,9,4,4,7,6,8,1,3,2,6,7,16,2,4,9,2,11,8,19,3,13,6,10,7,9,2,6,45,5,5,7,27,4,10,11,3,4,5,2,7,11,8,9,15
"COG0084",66,49,70,51,60,68,51,61,66,46,66,72,51,47,67,50,57,58,57,59,51,52,61,56,52,35,46,58,48,52,82,44,42,50,62,48,59,58,56,72,67,75,37,59,61,56,61,70,47,55,51,44,60,49,85,46,46,70,42,60
"COG0085",130,158,140,187,202,177,190,179,158,209,175,183,178,268,195,218,176,122,197,173,144,159,193,146,183,262,209,171,192,190,202,194,192,183,215,185,204,153,116,171,190,156,184,195,217,178,132,215,183,145,142,120,200,183,137,176,166,178,210,171
"COG0086",115,186,148,202,222,147,190,118,152,147,104,150,164,224,183,151,195,111,181,199,161,160,196,131,112,213,193,134,158,194,176,168,252,165,211,177,226,133,138,126,183,115,222,102,244,139,153,193,160,153,177,171,184,157,78,208,131,166,153,164
"COG0087",26,21,21,51,48,29,29,30,41,31,33,30,46,46,37,33,52,26,42,36,32,37,39,29,42,47,39,38,44,34,34,40,24,39,41,23,37,20,41,31,32,32,43,60,44,34,44,55,36,34,28,33,23,28,33,33,35,37,28,31
"COG0088",30,26,29,45,38,35,32,26,46,31,36,23,41,55,33,28,48,21,61,26,35,20,46,37,35,36,50,28,30,30,40,39,42,47,36,49,39,52,30,29,34,47,47,38,36,26,23,43,43,36,43,34,40,35,26,30,31,47,28,36
"COG0089",17,16,13,22,19,17,26,17,20,19,22,14,18,26,15,17,20,20,27,14,19,22,33,20,17,16,26,17,7,20,21,16,17,24,24,19,18,22,15,27,15,21,19,21,15,20,15,19,31,12,21,23,25,18,24,16,21,19,11,29
"COG0090",29,36,24,43,51,19,52,31,29,36,11,27,48,58,38,38,35,28,54,33,29,28,64,26,27,44,65,35,18,51,35,42,33,53,61,42,52,29,36,30,38,29,55,58,49,40,43,63,52,43,40,29,45,36,19,36,47,35,35,44
"COG0091",10,5,10,16,11,14,6,10,8,12,16,8,9,15,9,9,15,13,12,7,11,18,15,11,10,11,19,9,8,6,28,27,19,34,17,34,29,33,17,30,20,30,42,26,33,16,14,16,21,21,25,28,26,17,20,21,22,23,17,35
"COG0092",15,28,17,66,35,44,37,22,35,43,24,27,35,41,29,38,40,23,48,29,17,18,58,35,22,34,50,26,31,34,46,32,38,50,59,28,46,27,26,34,32,31,40,40,39,30,19,38,33,25,42,31,44,19,22,28,27,44,17,38
"COG0093",11,13,10,15,11,8,12,12,7,2,8,8,14,15,8,6,17,5,19,10,16,7,17,3,9,9,13,5,4,13,29,23,22,28,22,32,23,14,24,20,19,10,24,19,25,19,21,24,29,9,21,20,29,21,17,24,22,27,15,31
"COG0094",33,31,31,32,43,34,27,29,34,31,39,21,34,37,24,32,34,34,45,30,35,52,39,32,25,40,36,25,40,36,47,30,24,37,41,31,31,48,11,33,25,39,35,40,46,32,28,43,36,25,43,38,33,22,30,29,32,41,34,30
"COG0095",19,8,19,17,4,8,3,8,7,5,11,4,11,8,20,17,3,14,15,4,13,14,10,5,10,8,11,7,6,7,7,4,18,6,9,19,12,16,14,8,9,1,11,54,13,18,15,35,16,8,11,26,3,6,22,20,25,10,5,21
"COG0096",23,12,15,43,27,17,24,18,21,23,17,17,21,39,24,23,26,9,25,30,12,17,24,13,16,22,33,18,18,25,35,16,17,25,27,28,35,15,17,17,29,22,49,29,22,17,30,34,33,15,29,22,24,13,20,12,28,23,9,34
"COG0097",32,28,24,50,36,28,36,32,24,20,19,31,28,39,22,39,37,16,42,35,22,29,58,26,20,31,32,23,33,30,15,21,16,31,15,23,18,12,15,9,12,12,25,21,24,9,16,22,17,10,11,11,14,13,12,9,11,18,15,17
"COG0098",28,28,17,33,29,35,40,36,33,25,29,23,36,56,31,37,44,33,34,25,25,34,53,21,29,44,35,39,34,30,33,27,26,43,43,37,27,26,27,42,26,24,44,38,38,23,25,41,37,27,37,28,38,32,31,31,33,35,22,28
"COG0099",25,26,16,40,26,24,23,16,33,12,20,17,21,33,24,29,24,15,18,26,15,19,21,24,14,22,22,17,27,21,31,30,16,31,24,18,28,20,12,20,25,21,22,17,11,21,20,27,31,19,23,22,27,17,24,14,25,27,10,22
"COG0100",17,10,9,32,34,24,34,14,18,20,12,15,28,25,16,15,23,13,27,14,15,27,33,14,9,22,24,21,15,25,25,21,27,25,32,14,30,12,17,15,21,21,34,24,22,21,22,22,21,17,24,19,24,18,13,12,18,29,17,28
"COG0101",27,40,32,61,31,40,51,40,47,53,36,46,70,43,30,24,61,39,59,41,27,34,60,40,32,55,50,50,39,35,46,41,48,47,46,60,45,42,46,43,46,48,48,55,30,54,34,36,49,41,48,24,58,46,26,48,45,40,58,41
"COG0102",33,16,15,33,28,25,24,20,27,12,14,21,24,34,22,34,30,12,36,16,12,34,34,30,21,18,38,29,18,19,36,18,18,30,24,27,29,23,18,25,19,19,26,45,29,25,26,30,32,32,28,18,21,16,16,26,29,39,18,43
"COG0103",24,22,19,35,21,29,26,35,21,22,22,17,23,30,16,30,30,16,29,28,24,16,24,25,23,23,26,20,24,17,31,24,19,27,22,29,36,23,20,28,20,16,26,32,31,23,15,32,33,25,19,31,26,13,16,13,21,24,12,25
"COG0104",54,52,57,56,67,59,64,63,58,67,46,63,68,71,43,67,68,50,78,69,69,54,91,50,46,70,81,84,67,64,65,74,64,64,61,69,74,46,56,82,73,60,91,69,64,78,41,71,75,57,61,56,82,58,42,56,71,85,55,57
"COG0105",8,6,14,8,0,9,9,16,4,9,15,4,1,6,9,7,1,14,17,10,4,8,14,14,12,10,7,6,5,13,9,5,8,20,3,4,8,8,9,4,5,8,12,19,8,5,3,11,0,4,16,16,7,11,14,3,22,6,3,7
"COG0106",22,27,24,25,29,37,35,32,25,22,41,34,27,38,25,49,33,27,25,31,26,25,16,33,18,39,36,38,30,20,29,37,34,25,26,34,42,33,26,28,25,27,36,37,33,38,35,32,32,32,33,15,28,29,23,31,16,41,22,23
"COG0107",31,31,33,30,29,40,32,26,32,27,20,32,27,53,32,26,35,24,29,31,26,21,29,28,23,29,24,44,25,28,23,29,30,25,29,36,40,32,30,30,35,39,33,40,36,40,44,29,43,14,24,26,39,41,21,39,22,39,21,28
