"","NOM009","NLM008","DOM016","DOM021","DLM017","DLM018","DLM009","DLF006","NOM020","NOF011","NOM027","NLM032","NOF002","NLM026","NOM013","DLM012","NOF014","DLM011","NLM028","DOM019","DLM020","NOM010","DOF011","NLM016","NLF008","DLM002","NOM015","NLM010","NOM019","DOF003","NLM017","DOM018","DLM001","NLM025","DLF013","DOM015","DLM006","DLM014","DLF003","NOF013","DOM013","NOM018","NOM012","NOF010","DOM022","DLF010","DLF001","DLF009","NOF012","NLM031","NOM028","NLF009","DLM022","NLM004","DLM023","NOM022","DLM021","DOM024","DLM024","DLM008"
"COG0011",0,1,0,0,0,3,0,0,0,0,11,0,3,1,1,23,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,4,3,0,0,0,2,0,1,0,1,1,0,0,4,1,0,1,0,4,3,3,0,0,1,4,2
"COG0012",59,56,57,56,62,66,50,54,51,50,49,55,43,66,50,49,66,58,44,54,45,36,31,48,47,49,42,50,65,47,39,42,74,36,58,54,52,56,53,54,59,43,55,47,56,67,38,38,56,42,40,40,75,67,55,38,67,47,34,53
"COG0013",97,96,126,121,135,135,87,97,101,114,136,116,107,124,95,126,110,99,100,142,123,133,92,128,107,126,133,117,140,109,82,114,149,131,124,129,119,102,115,96,125,103,108,95,129,135,70,88,192,118,98,103,133,91,140,89,116,116,49,108
"COG0014",52,50,55,69,55,56,49,47,39,61,67,53,63,56,53,56,40,51,47,67,49,59,47,62,53,48,72,46,59,49,35,90,72,40,58,66,47,63,44,49,36,36,34,42,43,43,42,40,36,60,48,44,35,59,70,52,53,56,29,50
"COG0015",78,75,84,63,74,81,71,48,73,64,76,74,59,71,66,68,53,67,63,70,54,76,58,82,59,64,69,62,81,59,51,64,64,75,60,61,85,61,56,48,64,58,72,78,66,67,46,54,49,66,46,60,54,77,68,54,57,67,29,61
"COG0016",23,33,20,35,34,26,20,30,25,33,38,18,17,20,20,19,19,29,21,16,23,18,20,27,21,27,19,16,33,15,44,64,49,55,42,55,40,56,52,45,77,45,47,34,51,45,45,34,51,50,29,44,73,44,46,52,48,51,20,59
"COG0017",100,84,74,68,70,47,46,49,70,65,31,90,67,82,50,27,68,63,69,74,53,69,46,78,61,57,65,67,64,63,78,73,62,67,70,46,58,73,65,63,80,86,69,57,51,62,46,53,60,77,90,72,61,65,91,66,63,57,41,73
"COG0018",90,83,96,89,85,79,61,77,74,69,92,112,68,63,104,87,92,90,102,72,69,116,70,82,87,89,99,87,93,84,72,91,97,88,84,97,74,84,92,68,99,89,76,80,77,87,69,69,119,66,79,59,85,97,95,95,101,85,30,80
"COG0019",111,105,108,98,115,112,98,68,98,77,136,91,89,105,74,98,78,80,101,89,80,77,143,85,102,103,99,105,83,77,86,104,107,105,112,83,124,93,95,90,89,102,91,102,100,73,64,68,78,92,99,81,60,77,106,105,109,85,44,78
"COG0020",42,40,35,41,36,38,42,35,54,44,28,42,21,32,42,44,35,30,38,38,37,45,44,53,26,40,35,37,38,29,23,39,31,40,27,32,42,49,36,32,48,37,47,35,41,37,25,28,33,31,31,37,39,52,26,45,46,43,17,52
"COG0021",37,35,58,62,68,62,65,56,94,51,113,24,34,33,81,75,35,59,43,45,50,40,76,61,76,57,48,56,53,54,31,34,55,64,34,53,57,77,47,35,45,62,45,60,71,26,46,68,57,35,29,31,39,54,32,65,32,42,67,36
"COG0022",0,1,15,6,7,1,2,10,6,27,2,6,20,5,5,4,2,5,8,13,34,19,0,0,39,9,14,22,8,23,14,9,27,2,19,21,17,16,4,27,2,2,4,8,14,12,23,15,13,14,18,21,22,2,8,7,23,19,3,18
"COG0023",0,4,4,14,3,6,2,8,3,13,1,4,14,9,9,3,6,16,5,9,15,11,5,3,9,7,16,3,3,9,13,8,7,1,12,7,3,18,3,8,17,11,4,9,8,4,17,8,9,13,5,8,3,0,6,10,18,20,5,9
"COG0024",68,75,64,76,59,83,54,52,83,60,67,60,56,72,75,47,67,57,63,66,56,55,90,81,39,67,68,61,51,72,57,69,62,71,62,52,91,63,89,55,63,82,52,70,60,54,57,38,79,47,46,60,64,78,64,79,75,67,27,68
"COG0025",32,15,13,5,9,28,14,10,8,2,56,10,12,11,4,96,10,15,10,16,3,6,5,1,0,9,9,12,5,7,7,2,10,6,10,3,4,12,18,2,11,25,12,5,2,17,4,42,8,13,17,9,9,10,4,4,5,9,37,8
"COG0026",0,0,2,3,5,3,35,9,7,2,31,5,0,2,1,38,4,1,2,1,0,2,1,0,5,5,4,3,8,2,0,4,10,4,7,2,0,3,1,0,6,3,3,4,6,0,2,22,6,1,10,5,4,2,1,2,6,2,28,1
"COG0027",8,14,22,33,26,22,8,22,27,25,14,5,20,12,21,37,13,44,20,23,37,27,19,42,22,19,26,21,17,23,12,17,29,37,24,21,22,26,22,17,26,28,20,34,22,9,27,26,12,19,25,20,1,26,12,33,26,20,17,19
"COG0028",149,131,134,92,94,127,106,95,114,120,147,130,129,83,86,191,106,85,178,127,114,119,87,93,123,126,109,118,83,116,205,145,120,116,110,114,125,93,101,99,77,132,97,127,99,71,106,173,70,127,131,93,94,127,140,85,123,112,206,94
"COG0029",44,50,66,57,66,65,58,46,74,37,54,48,54,45,50,28,39,58,65,62,53,58,44,87,54,46,57,54,47,38,43,44,60,64,72,70,59,59,56,56,43,73,52,48,75,31,45,47,36,54,66,43,27,57,40,50,62,60,45,39
"COG0030",68,61,70,67,67,65,65,65,55,65,81,59,63,58,102,93,70,55,58,39,46,73,58,41,57,76,50,65,53,77,56,50,55,96,72,58,63,43,63,53,79,71,85,32,56,73,32,60,86,58,63,79,67,74,67,49,38,65,56,81
"COG0031",57,69,59,66,61,48,64,57,53,51,88,64,52,72,45,57,49,52,61,73,47,77,72,31,62,59,52,54,56,64,42,54,43,66,59,65,43,49,66,62,66,59,54,65,57,60,41,57,53,80,55,51,61,40,72,60,61,57,47,80
"COG0033",1,0,4,0,0,4,8,3,12,0,32,4,1,1,0,39,0,2,0,0,0,0,0,1,0,0,1,1,2,3,0,3,4,15,5,2,0,2,0,0,2,0,1,0,7,3,1,19,2,0,5,0,1,0,1,0,3,0,29,0
"COG0034",114,74,91,124,112,127,54,73,128,87,67,86,60,109,99,86,98,87,84,106,106,123,107,150,102,80,117,108,87,70,128,73,120,115,116,101,132,144,124,82,71,96,107,110,112,74,68,66,68,90,92,84,86,112,84,122,106,110,39,91
"COG0035",41,32,55,42,53,39,32,48,51,33,43,36,39,39,33,46,51,43,42,27,19,31,43,56,28,56,49,36,41,46,40,52,36,44,35,40,49,31,54,30,42,50,37,34,34,43,43,26,32,40,42,45,34,39,63,38,46,38,18,45
"COG0036",19,20,15,12,19,26,25,20,30,16,27,23,19,24,19,20,32,18,19,8,8,19,39,24,18,33,19,15,25,9,43,38,29,43,40,43,24,23,44,28,42,36,47,29,34,53,27,38,52,33,31,29,41,49,48,37,26,34,52,40
"COG0037",130,110,107,106,91,113,119,89,85,90,66,125,106,115,86,78,121,80,131,97,91,100,85,78,71,108,99,118,106,85,63,108,88,106,105,99,103,92,101,94,128,122,119,81,88,97,69,65,116,114,97,104,105,95,89,106,113,104,52,121
"COG0038",77,57,94,106,69,98,68,73,65,84,54,81,82,69,60,162,53,87,98,72,121,82,75,93,82,62,107,81,87,103,67,97,108,78,100,101,68,90,62,96,55,83,63,96,77,45,63,84,50,77,93,80,61,45,82,85,90,114,65,74
"COG0039",46,58,79,92,64,51,80,74,61,96,156,59,48,59,62,97,61,66,65,64,80,67,77,61,96,64,59,41,60,80,77,70,72,56,71,84,63,77,47,54,39,73,36,63,93,49,61,54,65,66,68,67,48,53,66,66,72,85,42,88
"COG0040",25,39,34,38,53,33,31,24,42,28,34,37,29,25,42,39,21,37,27,28,26,36,45,56,27,32,37,31,42,34,25,43,31,35,35,46,38,24,42,40,29,35,24,42,24,24,40,35,19,33,37,28,19,32,47,33,44,40,12,43
"COG0041",37,24,24,39,33,40,28,30,26,17,21,32,16,28,25,34,25,26,32,25,14,25,22,19,25,18,28,27,31,19,17,21,27,24,16,31,29,31,32,27,27,28,25,29,24,22,18,23,23,33,21,32,19,35,26,32,31,31,13,27
"COG0042",90,70,87,81,69,90,82,73,76,75,60,84,61,71,62,79,88,65,86,97,77,80,73,47,81,61,77,98,87,86,70,102,59,69,81,89,62,62,59,79,74,83,68,52,65,63,61,78,85,57,90,66,61,61,79,67,87,74,76,91
"COG0043",4,3,13,8,6,4,9,16,13,7,36,13,6,5,10,9,5,7,7,4,10,4,6,0,13,7,6,8,9,12,4,8,15,3,13,3,7,6,0,4,11,1,10,2,9,16,7,19,5,16,11,6,15,3,13,6,9,7,45,5
"COG0044",82,72,74,64,85,80,77,87,62,52,102,77,66,73,73,96,68,57,63,67,46,73,62,56,73,64,64,65,75,58,60,75,77,54,89,58,64,80,85,58,67,73,69,64,97,58,55,87,49,72,82,71,60,57,73,54,59,63,94,66
"COG0045",1,4,5,3,6,12,6,11,9,20,51,4,14,0,5,37,2,3,4,3,7,4,6,1,13,4,4,4,6,4,14,5,9,10,8,1,6,4,2,4,8,7,5,7,11,4,17,37,5,1,10,7,13,3,4,0,6,2,22,5
"COG0046",136,114,131,104,165,155,114,101,180,125,202,115,97,136,131,132,125,106,152,120,103,140,136,223,123,117,143,138,164,91,102,140,167,146,127,137,151,121,124,117,114,129,113,126,117,92,90,97,89,104,97,109,96,161,126,140,154,108,66,124
"COG0047",57,44,50,50,77,60,39,40,85,46,100,56,50,57,52,60,51,48,60,64,63,53,52,100,55,59,53,49,64,50,94,126,163,147,107,104,132,122,132,77,111,125,104,134,105,104,75,67,58,96,93,86,86,129,118,115,117,98,67,105
"COG0048",27,25,16,20,26,20,24,18,12,13,29,22,15,26,37,22,31,10,18,20,10,24,25,26,22,27,14,21,26,16,12,21,16,26,20,10,17,10,25,7,26,21,25,20,21,34,10,20,30,15,17,13,23,19,13,23,10,18,10,23
"COG0049",39,25,18,31,19,34,50,32,18,27,42,32,21,36,32,30,29,24,24,29,26,31,29,17,17,29,26,24,29,21,28,33,32,42,30,28,32,26,49,25,29,30,29,23,27,33,27,30,49,36,18,25,29,24,21,27,24,28,18,31
"COG0050",87,60,70,59,70,68,68,73,109,63,38,60,53,63,71,72,77,63,63,69,43,68,86,79,68,48,69,62,84,66,71,60,69,86,56,61,67,62,86,50,102,61,73,57,67,62,54,69,73,41,52,62,79,57,58,74,53,55,65,56
"COG0051",16,17,22,16,14,30,23,32,9,25,33,24,25,25,33,24,27,27,23,19,17,18,11,10,12,19,21,19,20,18,28,22,15,18,23,30,19,12,23,15,30,20,27,20,24,30,16,24,22,27,18,21,24,16,20,9,24,17,18,25
"COG0052",43,26,26,44,31,50,32,56,49,36,27,33,42,56,40,45,38,28,26,32,21,28,40,52,35,36,32,30,44,40,26,34,47,38,28,40,49,31,59,17,37,42,49,28,38,52,20,31,46,21,25,33,54,43,23,46,36,24,26,34
"COG0053",67,44,53,40,58,75,56,58,62,41,38,64,42,60,70,37,51,58,61,40,26,51,42,49,41,51,34,62,58,45,31,39,45,44,58,49,47,58,45,49,47,54,36,36,61,61,42,41,65,38,56,39,53,43,61,52,47,30,51,46
"COG0054",23,32,24,26,26,18,16,33,27,20,22,17,20,22,30,8,18,35,23,15,18,23,29,33,21,23,21,16,23,24,24,31,13,33,18,16,21,31,25,11,22,25,10,27,14,19,14,15,22,15,15,18,10,20,23,24,28,29,16,26
"COG0055",90,65,86,55,78,98,82,50,95,70,129,88,48,83,66,75,77,57,99,66,54,66,68,62,69,72,73,78,66,57,69,91,76,73,70,73,83,83,79,53,50,100,72,90,76,52,24,52,38,71,59,66,43,105,111,65,76,64,46,66
"COG0056",131,94,87,70,70,104,83,68,100,81,124,78,72,97,67,101,99,68,97,78,67,87,99,81,76,90,81,109,84,90,93,72,80,77,72,89,79,104,78,75,64,91,72,90,83,81,39,56,58,67,73,83,57,98,128,88,74,82,55,82
"COG0057",47,50,57,48,44,43,70,62,57,40,58,47,39,59,72,59,75,40,54,49,35,51,59,72,37,59,40,40,76,54,32,49,63,72,62,40,72,55,62,34,62,54,50,47,31,74,28,66,70,40,40,46,81,59,43,40,37,42,57,55
"COG0058",174,153,115,106,142,136,166,89,133,112,165,170,98,172,120,146,171,98,149,124,111,144,140,89,120,150,130,139,161,121,141,133,117,138,161,120,171,142,140,90,164,149,156,130,111,142,139,115,128,154,132,138,154,124,169,130,142,112,124,142
"COG0059",44,50,43,46,50,68,36,43,52,46,81,58,40,44,34,99,43,45,42,70,49,48,45,47,42,46,57,53,25,42,52,61,49,28,59,32,52,44,42,44,34,43,40,48,43,25,47,47,28,42,34,42,24,46,35,37,43,39,46,42
"COG0060",150,115,97,113,130,140,132,93,131,125,123,116,107,154,115,144,128,107,117,139,120,140,82,133,124,132,129,106,149,119,89,140,148,120,140,103,146,142,159,107,144,138,139,136,150,135,86,107,213,140,104,94,194,130,128,111,136,129,71,121
"COG0061",38,30,40,48,58,42,35,39,37,50,43,36,40,35,35,51,34,37,37,34,34,37,45,49,31,36,29,30,43,28,29,38,30,49,41,38,56,36,42,27,40,37,52,37,34,40,25,44,30,22,37,34,27,42,39,29,46,42,19,38
"COG0062",49,46,44,46,50,59,43,39,69,33,58,38,45,25,35,48,36,37,35,51,49,33,66,56,32,51,37,40,68,27,50,47,50,53,32,37,59,44,58,46,45,55,47,51,54,42,24,41,25,42,42,42,27,61,25,45,29,43,33,37
"COG0063",58,40,64,27,51,76,61,34,57,37,49,51,41,47,42,57,66,51,57,37,51,47,54,45,49,53,35,47,69,41,47,59,64,79,47,53,55,46,69,37,72,42,54,45,54,46,24,39,27,56,55,31,27,64,43,42,53,42,35,48
"COG0064",43,29,17,7,22,40,66,25,11,27,69,44,31,45,26,67,47,8,22,22,11,31,10,7,12,32,20,37,35,21,22,26,26,14,31,20,32,11,38,16,55,26,34,16,21,44,6,27,79,19,24,23,29,26,13,15,16,22,7,25
"COG0065",72,50,61,46,62,59,75,43,73,60,82,52,63,52,69,62,50,36,71,57,55,51,42,44,76,57,55,62,61,61,45,68,79,44,58,54,63,53,62,68,44,71,46,63,48,31,30,38,32,62,85,52,46,46,56,36,59,51,31,59
"COG0066",27,26,24,38,37,21,27,26,30,36,57,19,16,23,32,48,23,30,31,23,18,21,25,31,28,20,30,23,30,30,11,11,17,12,16,17,24,12,16,19,10,21,13,13,17,7,8,11,7,12,15,19,10,6,10,7,19,14,9,14
"COG0067",146,139,101,77,122,165,169,63,139,80,141,122,90,129,84,162,106,99,92,108,130,121,93,140,93,109,101,126,105,84,100,155,120,103,83,96,105,101,90,115,89,121,88,108,84,72,47,64,56,84,87,98,60,130,116,72,136,101,57,94
"COG0068",18,2,23,14,10,8,31,12,3,6,82,15,13,10,19,15,8,7,8,16,8,4,27,1,18,9,4,16,9,9,1,26,19,4,27,4,1,3,5,6,18,6,12,4,20,6,2,36,6,2,14,4,26,10,4,4,3,14,9,2
"COG0069",139,121,103,76,119,170,170,67,132,112,156,98,81,117,80,125,107,85,97,89,118,110,93,162,109,123,101,110,102,92,108,124,140,113,93,91,116,104,129,93,102,127,98,102,74,104,58,67,53,102,78,92,81,104,116,72,141,87,59,97
"COG0070",114,105,82,71,107,161,166,70,160,90,109,113,64,114,71,109,98,91,111,91,115,112,76,135,97,112,102,129,80,87,41,62,70,63,32,49,51,49,49,57,26,51,43,45,32,41,25,20,40,50,32,40,31,58,59,35,48,52,15,44
"COG0071",39,62,32,20,34,37,46,42,41,36,29,32,34,33,42,29,34,52,39,26,21,47,64,61,31,41,38,40,25,18,23,25,22,54,36,22,34,28,74,37,47,33,48,38,48,59,46,37,25,32,31,37,30,49,36,43,35,48,41,47
"COG0072",89,56,79,57,87,112,110,81,91,85,149,99,115,104,88,107,101,74,90,79,77,78,93,110,87,92,68,73,105,86,55,84,117,128,69,75,98,88,118,63,113,70,100,74,83,114,68,71,139,99,54,77,104,67,74,79,77,75,36,80
"COG0073",176,115,168,100,181,233,183,157,164,169,208,175,162,183,163,160,231,140,157,166,130,191,208,242,161,153,137,134,206,180,159,162,203,193,181,142,194,151,216,156,173,179,171,146,189,215,122,111,194,149,119,155,209,153,173,166,157,127,75,144
"COG0074",0,8,18,6,4,5,9,21,9,8,35,3,16,12,2,29,5,7,3,6,16,4,5,1,19,14,7,4,2,13,12,6,11,14,1,2,3,5,4,5,3,3,1,4,13,7,10,36,8,4,10,5,22,2,5,1,6,4,56,4
"COG0075",33,29,48,52,17,15,11,31,24,28,24,36,26,17,12,10,28,21,30,38,36,27,51,8,16,32,22,16,38,24,14,28,16,26,26,32,28,34,15,10,19,33,28,46,31,9,37,20,9,35,29,18,33,40,17,16,32,37,9,17
"COG0076",2,10,35,36,17,4,4,21,14,38,3,4,29,8,12,13,8,31,20,32,57,23,15,3,39,10,34,20,20,29,24,24,36,3,26,29,8,24,3,36,14,6,15,37,22,8,32,46,27,12,33,44,24,4,23,9,27,33,46,26
"COG0077",31,37,29,27,36,46,28,37,34,47,61,33,34,36,44,37,46,30,30,30,32,32,27,33,50,29,37,36,43,30,26,48,46,45,37,49,50,36,33,45,41,37,33,34,26,53,22,32,13,38,33,32,30,49,53,32,39,43,28,52
"COG0078",67,40,42,54,69,71,48,58,51,48,72,49,55,46,61,65,40,60,45,60,43,51,57,50,38,36,51,50,72,48,46,75,59,43,68,57,46,39,60,50,63,54,51,45,42,71,29,76,34,56,57,72,54,55,87,43,42,50,81,54
"COG0079",118,111,97,121,84,118,133,87,65,81,105,103,78,105,141,70,73,107,98,81,90,97,76,47,90,81,68,119,83,92,84,139,70,97,77,72,68,92,72,92,93,109,73,109,100,97,107,65,69,125,90,119,66,79,134,85,122,133,43,96
"COG0080",26,30,30,16,25,32,35,43,17,21,47,26,26,26,36,26,36,19,19,23,15,18,35,35,18,31,25,18,30,27,26,21,18,26,28,29,26,23,37,25,27,32,31,25,36,27,22,18,46,22,17,26,27,32,25,27,22,31,22,20
"COG0081",44,42,37,31,47,42,51,43,42,42,30,50,35,33,32,48,60,35,33,39,28,37,22,15,37,44,46,31,44,41,32,47,31,46,37,28,40,34,57,30,40,45,47,35,40,40,30,31,54,35,25,36,37,28,25,20,37,28,25,31
"COG0082",35,51,40,39,40,38,46,25,30,30,58,37,37,49,47,49,49,41,35,43,41,51,56,31,48,36,54,44,45,47,35,29,64,31,44,42,61,50,46,32,38,38,33,48,43,31,23,40,32,41,30,41,50,37,42,39,35,40,15,39
"COG0083",12,7,3,3,4,9,22,7,10,3,34,13,4,12,3,34,6,5,13,5,4,5,7,2,10,9,3,6,14,3,2,8,10,13,8,8,4,4,4,6,9,4,5,14,9,5,3,18,5,5,3,4,9,4,19,4,6,8,13,5
"COG0084",57,54,55,61,39,62,69,62,55,55,64,60,48,40,52,65,41,59,48,47,70,43,36,42,58,39,50,46,58,53,54,40,56,58,65,53,64,78,55,47,74,62,41,59,62,57,71,77,54,53,76,53,64,54,44,43,52,60,66,55
"COG0085",197,184,176,175,179,210,148,141,172,191,207,166,176,214,188,196,187,168,208,172,157,186,213,238,164,166,195,185,198,143,149,175,180,209,178,176,205,189,207,150,211,192,192,169,188,201,115,118,209,153,147,176,194,206,179,187,168,177,78,138
"COG0086",182,149,176,136,224,186,144,141,202,167,98,170,155,222,190,191,190,123,147,202,152,162,179,244,173,160,140,151,198,149,181,190,232,220,192,139,179,189,239,144,208,208,193,173,163,199,109,151,209,147,127,134,207,219,179,208,178,125,96,152
"COG0087",44,38,29,36,35,41,54,45,28,26,44,41,28,49,53,47,55,25,37,30,19,48,29,35,30,38,44,36,49,31,37,30,29,29,51,26,40,36,41,25,36,41,44,34,42,46,19,29,37,22,34,30,47,21,27,25,32,40,14,45
"COG0088",35,30,33,44,59,31,50,34,26,20,49,43,25,36,33,39,36,35,32,40,36,38,36,24,39,27,32,34,50,35,37,29,47,43,32,32,50,31,43,25,44,31,47,30,40,51,35,37,37,35,35,31,43,31,31,48,27,30,19,36
"COG0089",16,34,21,21,14,17,19,26,32,23,26,24,13,34,37,25,17,21,13,16,17,20,22,18,21,16,16,18,22,23,21,22,16,22,23,17,21,19,40,14,24,17,24,19,18,26,16,11,25,18,11,26,28,18,19,22,18,20,17,17
"COG0090",53,41,38,24,53,51,51,40,51,32,56,48,37,70,44,50,48,31,40,28,18,37,58,48,34,46,41,37,54,44,39,39,47,53,47,38,54,40,50,33,50,47,48,25,46,48,26,40,55,43,34,37,44,43,34,32,28,29,17,44
"COG0091",20,35,21,20,21,30,31,31,22,27,30,31,31,29,28,30,32,29,26,27,8,27,36,30,19,34,19,22,21,16,32,30,19,19,24,24,35,27,28,21,31,33,34,17,33,30,19,18,38,15,18,22,28,21,13,25,20,19,22,24
"COG0092",42,36,33,20,36,32,44,24,35,36,36,43,24,45,33,47,49,28,32,21,27,23,36,39,26,25,31,34,38,20,37,36,38,35,37,29,46,22,45,23,39,31,45,40,25,48,18,26,37,31,20,20,29,30,21,27,39,34,6,38
"COG0093",23,17,18,12,24,23,28,30,33,18,23,16,17,29,14,15,33,13,11,28,8,19,6,23,14,24,18,15,28,18,14,29,21,27,24,17,24,17,31,19,26,21,17,17,21,33,14,18,23,19,17,19,29,24,16,20,14,24,20,21
"COG0094",40,28,35,29,35,38,28,48,26,24,47,30,33,47,53,49,50,34,28,33,24,40,41,48,20,47,28,36,27,24,29,37,18,30,36,25,58,21,41,31,37,42,32,27,29,42,24,23,30,39,25,28,46,33,29,32,21,28,26,37
"COG0095",1,2,10,8,6,15,2,26,3,11,52,6,20,4,7,55,5,1,6,5,18,9,15,0,39,23,6,22,12,9,12,10,14,9,9,11,9,15,5,13,11,2,12,8,23,24,13,21,6,9,10,11,25,6,9,9,16,10,24,14
"COG0096",24,33,23,21,20,26,45,30,22,30,31,31,22,31,26,33,27,14,18,26,16,15,29,22,15,26,13,21,23,13,21,17,14,28,27,21,33,19,34,23,29,20,36,28,28,40,21,36,30,9,18,17,23,17,18,19,17,22,18,18
"COG0097",37,46,19,29,32,38,47,24,30,32,37,31,40,48,40,44,40,27,17,37,24,32,29,45,22,36,14,21,42,22,34,30,27,62,36,23,40,16,52,24,33,31,52,31,31,49,20,39,46,30,17,22,38,32,30,30,23,24,19,32
"COG0098",40,33,33,40,34,37,26,35,36,26,49,35,35,34,25,29,47,28,36,27,19,26,46,38,28,42,27,26,30,32,23,23,27,27,25,27,29,26,44,44,42,39,33,24,27,36,23,25,41,34,23,36,32,29,35,26,28,32,17,36
"COG0099",26,22,11,15,16,24,30,31,24,25,26,25,12,24,33,22,22,19,19,16,12,26,24,21,15,26,13,14,20,25,22,17,17,26,27,17,21,22,33,12,28,16,23,14,14,32,23,22,27,19,22,27,30,23,13,29,15,21,15,31
"COG0100",20,19,26,12,17,31,20,22,30,20,26,19,19,37,27,38,33,22,21,17,11,7,19,27,17,27,16,22,32,12,13,21,22,36,20,12,31,16,31,17,26,29,20,16,26,25,8,19,30,16,13,17,29,25,20,30,17,25,7,25
"COG0101",64,48,36,52,52,48,84,44,40,49,52,50,55,51,38,59,65,47,54,46,39,50,32,25,39,57,41,43,46,38,41,46,36,48,34,46,40,49,51,48,39,51,45,45,38,75,28,41,79,44,41,56,47,51,38,36,49,49,25,61
"COG0102",22,24,22,29,20,34,38,34,20,24,38,14,18,27,29,30,39,13,18,31,18,23,29,22,24,26,13,18,22,15,14,10,7,8,21,13,14,7,13,9,21,7,16,8,10,12,4,14,9,13,16,12,19,10,10,15,10,8,6,9
"COG0103",18,22,16,22,25,21,24,26,22,18,35,21,15,26,25,30,24,16,20,23,12,25,43,20,20,24,33,17,38,21,21,27,23,41,24,35,26,27,33,18,29,20,28,22,22,37,18,24,30,28,26,29,33,21,16,23,21,21,17,20
"COG0104",42,36,36,41,38,44,33,21,31,33,24,35,23,26,26,37,34,36,28,39,21,31,24,29,24,29,35,39,51,27,48,70,63,84,72,69,63,73,95,60,76,84,77,60,56,74,51,56,44,53,59,58,55,59,89,54,62,66,36,62
"COG0105",3,12,13,10,7,14,8,8,1,6,15,3,8,2,8,2,2,7,4,10,12,9,11,2,15,17,13,1,8,10,5,4,1,3,4,4,3,9,3,5,7,6,24,5,7,1,8,6,15,2,7,4,3,2,3,3,3,4,1,0
"COG0106",32,28,24,31,30,36,45,37,13,28,32,30,28,30,24,42,27,25,30,24,20,38,27,30,25,30,29,28,27,18,23,18,22,47,27,27,37,34,29,33,25,29,37,45,30,24,24,35,34,33,32,32,21,25,25,27,26,30,13,35
"COG0107",51,47,32,26,34,43,46,26,40,27,36,37,54,47,35,43,40,29,31,40,37,31,24,44,32,38,35,30,37,34,32,40,28,41,37,31,31,31,44,22,29,37,34,27,20,30,18,23,29,54,26,30,24,29,33,17,28,33,21,28
