"","NOM010","NLF013","NLM021","NLF007","NLM004","NOF014","DLF009","DOF004","DOM022","NLM017","DOM005","DLF012","DLM005","DLF001","NOM027","DLM013","DLM010","NOF002","NOM028","NOM025","NOM022","NLM016","NOF006","NLF012","DLM008","DLM001","NLF001","NOM013","DLM028","DLM009","NLM026","NLF008","NOM002","NOF005","NLM027","DOF011","DOM016","DLF014","DLM014","NOF009","NOM029","DOF012","NOF012","DLM021","DOF003","NOF011","NLM024","DLF005","NOM009","DLM024","DOM024","DLM011","DOF008","DOM013","DLF004","DOM015","DOF009","NOM008","DLF003","DLF006"
"COG0011",2,0,0,2,0,0,3,1,0,0,0,0,1,0,11,4,0,1,0,0,0,0,0,1,2,0,1,2,0,0,2,0,2,0,2,0,0,9,1,0,1,5,2,2,0,2,0,1,1,1,0,0,4,2,1,4,3,0,0,2
"COG0012",43,58,43,61,62,59,40,53,65,31,43,47,45,36,53,62,42,44,36,44,44,53,25,64,54,66,45,47,43,59,60,49,41,51,71,35,57,46,48,43,54,58,81,45,40,52,64,64,62,33,45,46,68,70,57,49,47,55,70,48
"COG0013",127,126,123,152,109,111,100,102,135,85,85,86,129,74,111,107,95,88,90,95,86,110,89,136,99,109,117,101,121,92,136,117,119,94,105,98,122,101,128,104,86,112,192,110,105,138,148,122,82,47,102,111,82,111,118,104,110,111,140,99
"COG0014",69,49,69,52,55,55,36,56,50,43,29,44,33,39,59,43,61,47,48,63,64,52,53,50,64,75,51,53,66,46,57,74,63,41,54,63,52,57,58,56,63,43,39,55,49,50,61,53,53,17,55,54,42,40,53,49,46,61,40,39
"COG0015",32,34,41,31,41,31,34,32,40,21,32,26,39,24,45,35,28,30,20,23,30,52,25,41,34,40,28,40,44,29,58,75,80,59,74,52,72,104,50,50,67,79,38,64,45,65,68,72,65,31,51,69,81,49,73,57,55,57,65,70
"COG0016",49,44,56,46,43,63,40,60,53,38,35,46,52,36,62,53,51,55,44,43,45,46,45,52,57,60,54,51,50,46,58,53,42,64,41,62,50,43,49,63,51,57,63,50,45,45,58,49,41,26,33,38,55,53,33,52,33,49,59,45
"COG0017",58,73,75,63,58,68,49,49,65,68,43,76,52,60,23,51,54,56,75,62,47,61,55,65,59,72,72,65,62,50,87,48,53,74,67,58,59,44,58,64,75,49,89,83,65,74,64,86,107,46,55,72,78,65,59,66,77,66,46,57
"COG0018",88,105,83,94,77,117,76,86,78,62,59,82,81,72,95,67,89,71,70,99,99,101,49,86,81,76,92,104,99,64,91,66,81,93,99,77,73,93,88,68,73,94,100,80,86,88,108,83,96,50,87,92,80,111,80,91,83,88,91,87
"COG0019",100,105,84,90,85,87,63,95,115,67,63,131,95,97,164,118,104,79,86,100,97,115,82,91,101,93,82,87,85,85,89,144,130,87,110,129,121,114,96,84,80,92,92,85,83,73,91,80,117,50,123,86,106,129,99,79,108,75,105,72
"COG0020",20,21,15,26,27,20,14,13,22,9,11,6,23,16,14,17,21,22,14,12,27,22,19,18,16,19,22,26,12,25,44,29,34,24,51,38,44,52,38,29,42,34,42,29,34,36,37,44,34,14,41,35,54,51,47,43,38,41,45,30
"COG0021",62,52,53,47,52,30,81,48,66,38,47,16,62,43,122,27,54,26,37,51,62,69,37,45,32,67,44,70,49,62,25,76,49,45,65,95,67,68,55,59,60,34,63,35,48,43,75,36,41,66,38,55,36,45,47,44,52,60,49,40
"COG0022",12,1,14,8,4,7,11,17,11,13,39,1,17,34,1,12,8,33,16,6,2,2,29,16,20,24,24,3,21,0,6,41,3,9,17,0,18,3,15,22,19,8,13,15,12,21,5,4,0,1,25,3,0,7,4,24,9,12,3,14
"COG0023",3,8,4,1,0,4,5,8,3,11,9,0,4,8,1,2,5,9,4,6,1,0,6,3,2,6,6,7,5,2,7,14,4,11,1,2,9,3,12,16,7,3,9,15,9,13,10,6,1,6,13,24,1,5,6,7,13,12,2,12
"COG0024",66,74,78,63,90,51,43,63,72,48,61,60,70,62,67,69,66,63,49,53,85,79,58,61,79,78,77,58,45,57,68,47,76,79,44,86,76,68,60,66,81,56,67,74,60,53,55,89,74,37,63,61,55,78,60,60,63,63,77,70
"COG0025",5,41,6,21,6,10,33,11,6,6,20,5,9,3,43,15,39,8,20,12,7,2,4,8,14,7,5,9,14,6,22,2,13,9,49,6,15,47,12,14,19,51,9,7,8,4,4,35,30,31,8,8,28,14,7,1,30,9,17,6
"COG0026",1,0,3,0,2,1,15,2,2,0,1,2,1,0,9,1,1,1,2,1,0,0,2,0,0,5,0,4,4,15,1,3,6,0,43,0,2,21,7,1,2,12,4,2,6,2,1,3,1,20,0,1,16,4,4,4,9,1,2,4
"COG0027",22,21,13,22,28,6,17,25,28,17,19,1,34,30,18,14,34,18,26,28,31,36,32,22,21,38,19,23,15,0,25,24,6,11,4,34,30,23,38,32,35,24,18,38,20,19,43,17,7,17,28,38,10,27,24,23,33,23,19,19
"COG0028",96,115,112,120,119,129,145,110,101,189,124,165,87,103,132,100,138,134,135,134,88,87,106,130,100,136,106,91,132,111,90,100,129,146,226,81,101,151,101,100,144,162,67,116,113,123,95,98,146,193,131,91,148,79,102,130,98,92,88,110
"COG0029",48,62,55,59,59,40,46,52,85,47,41,66,42,39,41,52,48,54,65,50,46,66,65,73,62,53,41,34,43,67,57,51,51,48,23,54,71,50,50,70,80,29,45,57,32,42,98,48,46,38,56,68,37,48,58,58,47,67,35,61
"COG0030",59,54,60,70,70,63,63,69,62,47,23,89,111,22,76,70,44,54,57,39,58,49,40,59,65,45,74,104,78,80,78,54,63,71,75,55,78,108,43,44,60,169,97,54,66,55,79,89,77,56,48,46,90,73,51,70,46,52,71,61
"COG0031",84,64,63,63,65,68,46,59,56,38,53,45,41,35,72,55,60,66,52,54,63,48,71,67,78,79,74,46,63,73,57,61,48,67,68,46,54,59,60,45,55,48,35,53,59,66,41,50,59,42,54,49,74,61,51,68,59,51,59,53
"COG0033",0,0,0,3,0,0,12,3,0,0,4,5,6,1,25,6,3,3,1,5,0,1,3,0,0,6,0,0,3,3,0,3,0,1,8,0,1,31,0,0,4,18,0,0,1,0,3,2,0,23,1,3,14,3,0,0,5,1,0,2
"COG0034",78,82,112,133,96,99,64,76,116,100,62,121,92,75,63,98,100,76,101,82,114,130,78,121,103,116,97,93,82,72,113,103,85,94,89,105,106,63,118,106,96,65,79,110,83,93,162,74,92,37,97,104,83,87,129,110,91,98,130,73
"COG0035",43,43,43,37,54,48,27,51,31,26,27,33,43,31,39,35,42,35,36,51,39,38,29,44,47,39,44,41,34,34,37,39,28,39,33,32,34,37,25,30,33,43,33,47,31,37,49,36,38,23,44,45,31,47,46,31,44,46,39,44
"COG0036",29,36,40,41,55,44,45,24,30,51,16,59,27,28,62,42,38,36,35,42,33,41,26,24,20,35,39,47,35,61,41,38,47,30,44,65,36,50,35,29,44,55,67,33,19,30,47,61,52,46,24,36,42,62,43,33,34,35,53,50
"COG0037",90,96,107,99,79,104,74,119,94,91,67,102,99,67,89,87,77,89,95,89,122,93,93,106,93,78,94,93,99,99,95,64,108,102,99,75,101,79,100,83,84,86,121,126,100,81,56,111,122,60,103,96,136,127,77,99,88,84,117,82
"COG0038",72,54,86,87,68,42,85,103,91,56,92,57,84,74,66,88,110,76,87,96,87,78,102,84,68,99,54,65,64,63,56,113,81,83,107,80,107,124,97,111,88,119,53,108,106,91,95,68,79,62,76,100,91,68,82,91,104,74,73,65
"COG0039",76,72,71,69,50,57,74,58,75,69,35,73,61,53,139,62,59,56,56,66,64,61,74,72,60,64,89,68,59,66,64,93,66,78,76,91,81,77,77,80,65,103,63,76,79,63,64,53,59,49,62,64,72,62,72,79,61,61,50,57
"COG0040",29,45,30,35,26,24,32,25,22,30,32,24,36,31,41,29,27,30,27,30,40,48,38,38,40,44,31,33,32,29,27,27,37,37,23,41,26,34,31,42,33,42,20,29,18,33,34,33,27,14,50,40,27,38,39,33,52,36,36,23
"COG0041",22,18,12,15,17,9,9,13,18,8,8,16,11,10,9,15,6,18,13,13,13,19,8,17,18,11,17,7,12,16,37,38,36,33,30,28,32,28,33,14,37,28,16,21,27,16,28,29,37,17,23,31,31,22,16,24,24,32,30,22
"COG0042",78,93,92,78,55,68,71,91,72,70,60,69,57,81,65,73,72,54,93,85,78,34,73,74,76,79,73,73,92,89,71,83,77,72,88,59,97,78,72,79,97,65,92,87,65,87,55,83,81,81,86,72,102,82,68,80,84,83,58,66
"COG0043",4,5,3,2,5,4,18,16,9,2,20,2,10,7,32,14,14,10,18,2,2,0,7,9,4,16,14,14,19,5,1,17,12,7,12,10,16,8,11,9,13,24,2,7,12,8,9,5,8,50,2,13,16,14,5,9,5,7,0,21
"COG0044",58,57,70,76,73,63,74,85,62,53,62,78,72,40,113,82,71,64,66,71,51,50,60,69,82,75,62,88,58,88,63,83,101,62,76,72,71,107,65,62,73,67,38,69,59,58,55,68,85,74,72,62,76,62,56,79,59,43,53,78
"COG0045",2,6,5,2,2,3,32,6,5,12,27,4,5,15,47,3,10,21,6,11,1,2,9,0,0,7,9,3,8,6,3,16,4,4,4,4,9,22,2,3,15,11,8,9,7,16,1,1,0,30,3,5,7,2,5,6,5,7,3,7
"COG0046",151,112,117,121,160,121,101,131,119,113,66,160,137,87,200,154,96,107,105,138,96,182,93,135,126,170,111,104,138,103,56,69,73,67,58,83,73,67,58,65,71,47,49,76,57,52,119,55,77,38,55,56,77,65,87,51,51,53,58,50
"COG0047",116,121,95,137,124,99,63,101,124,84,81,148,113,85,162,101,80,99,75,102,131,205,69,126,108,138,109,114,98,68,124,102,97,107,126,119,105,122,116,89,100,74,60,145,106,102,201,100,108,67,85,92,105,102,140,104,84,114,109,71
"COG0048",16,29,21,22,16,27,17,17,22,19,8,17,17,8,31,21,12,19,22,14,29,36,7,24,19,16,20,30,15,22,33,23,21,19,34,20,16,22,18,14,20,31,31,16,15,18,19,24,24,14,12,13,23,27,21,18,21,13,23,20
"COG0049",31,24,30,27,39,30,19,33,28,26,25,32,28,17,42,32,32,28,19,22,25,21,12,25,39,29,24,34,33,37,36,26,36,37,30,28,28,40,27,23,28,38,30,25,30,38,14,31,32,32,31,15,34,29,19,22,28,20,25,33
"COG0050",65,68,70,65,64,73,65,44,74,69,37,65,61,43,54,72,74,55,38,69,69,80,50,71,59,74,60,65,74,70,86,56,51,62,86,68,87,79,83,80,47,92,93,67,64,49,110,56,64,78,50,61,59,83,82,50,72,77,90,71
"COG0051",21,25,20,22,12,31,18,14,24,16,20,15,35,13,17,19,21,13,21,11,10,16,17,22,20,14,26,25,27,24,16,27,27,17,16,9,23,26,14,17,31,34,24,16,20,23,9,26,24,16,19,29,19,30,16,24,27,16,22,37
"COG0052",31,44,26,40,42,40,37,33,34,28,23,8,39,24,25,27,33,30,29,22,41,62,23,39,33,47,29,35,36,30,42,19,37,30,34,37,30,34,37,21,37,34,45,36,29,24,49,37,25,25,26,32,33,40,52,34,26,37,33,46
"COG0053",51,40,56,56,52,47,43,46,54,58,47,39,52,43,37,54,39,41,53,50,59,54,31,51,47,42,49,60,58,49,56,38,43,40,45,43,43,29,37,48,52,32,44,44,56,43,53,58,59,38,42,55,33,39,52,50,52,38,52,54
"COG0054",19,20,17,32,17,16,20,29,21,14,18,13,23,14,17,15,17,14,21,17,24,31,31,19,26,16,24,20,23,25,13,19,13,16,9,30,22,11,18,18,22,16,15,27,16,24,30,30,21,26,19,26,10,12,26,15,19,33,37,27
"COG0055",74,71,82,99,82,89,56,63,72,66,36,80,67,29,111,74,48,63,52,51,54,64,43,75,67,69,73,51,80,79,92,52,126,74,99,71,65,63,76,37,72,51,39,70,76,66,68,72,116,46,79,60,96,52,58,85,61,34,68,63
"COG0056",82,102,89,100,100,88,45,90,82,103,49,85,61,44,132,54,70,67,67,95,77,100,55,97,93,83,97,70,87,99,83,75,123,85,91,74,81,101,90,65,76,75,49,82,79,80,115,86,150,45,67,73,103,57,76,73,66,67,97,66
"COG0057",44,59,44,63,63,59,63,35,43,24,50,50,58,39,54,72,41,35,42,45,52,61,30,35,62,53,39,57,51,69,58,44,46,45,50,56,43,55,43,48,50,53,73,52,47,45,67,45,44,61,47,49,51,64,56,44,56,42,85,56
"COG0058",136,159,141,161,126,189,129,147,117,130,67,194,119,130,174,110,126,97,120,137,111,123,96,138,124,123,129,125,182,184,171,136,154,155,180,147,143,154,110,102,122,84,127,140,109,121,127,176,206,129,146,122,160,145,139,137,134,106,149,107
"COG0059",32,48,53,50,30,48,47,38,43,50,44,45,46,40,69,69,42,52,48,45,46,45,48,38,42,40,41,41,31,44,48,46,44,43,45,39,34,87,34,44,44,46,30,55,31,48,52,47,48,34,51,39,47,42,42,34,52,41,43,37
"COG0060",122,142,145,172,109,140,92,143,125,93,86,134,98,99,121,142,99,113,127,80,125,119,99,121,131,147,82,117,126,133,152,105,118,123,170,92,123,120,130,101,107,114,167,108,108,134,132,150,157,58,137,111,121,149,126,115,120,110,162,91
"COG0061",36,34,40,38,63,35,43,36,39,39,32,42,38,35,34,51,39,33,29,34,53,56,31,43,38,52,42,34,47,43,39,38,40,36,39,29,34,51,47,39,38,45,27,33,34,42,33,44,46,25,37,34,36,39,33,44,34,25,49,38
"COG0062",44,53,44,58,69,35,33,45,61,45,31,57,46,28,57,50,41,36,37,28,50,55,38,43,41,56,48,36,46,56,39,41,45,43,35,42,44,40,44,48,50,37,28,49,36,44,66,50,50,28,43,49,36,46,43,44,45,29,68,31
"COG0063",48,60,35,48,76,42,41,48,44,43,35,46,43,34,57,42,33,43,46,40,60,63,33,49,55,53,35,32,50,72,47,55,70,50,46,50,60,73,49,37,58,66,32,54,38,41,62,42,53,34,51,47,46,44,59,57,44,28,68,36
"COG0064",19,27,31,42,25,40,25,16,19,21,7,56,15,10,77,31,9,36,13,20,12,5,10,27,28,14,18,38,28,64,14,3,17,10,20,11,17,27,6,5,10,21,45,3,14,9,4,27,15,6,11,3,35,23,13,16,7,7,11,11
"COG0065",27,28,28,22,19,25,27,35,22,26,20,49,33,24,51,44,17,33,39,16,20,26,21,35,26,29,28,33,33,32,45,70,72,42,59,29,53,91,59,55,55,36,23,56,52,37,53,49,83,38,59,43,71,49,61,55,64,48,58,51
"COG0066",25,30,23,28,18,31,26,24,33,35,20,31,33,20,69,25,30,27,27,22,26,33,21,31,29,27,25,26,14,21,30,33,26,21,21,36,42,53,32,25,23,19,23,27,22,25,25,40,33,21,39,37,24,27,19,35,22,24,19,35
"COG0067",119,119,99,117,118,116,62,103,74,89,87,79,82,53,132,91,99,68,91,104,88,165,101,114,87,139,108,77,98,189,125,95,140,104,57,95,106,120,106,78,105,41,36,145,93,85,120,117,154,41,107,99,108,105,141,102,87,108,120,63
"COG0068",1,4,7,6,9,11,34,9,30,5,7,1,12,8,75,25,15,17,10,14,3,0,5,7,4,17,17,20,21,33,4,22,31,8,14,27,21,23,2,11,9,32,7,5,8,2,9,9,19,17,20,7,22,23,3,3,12,1,4,8
"COG0069",134,149,90,120,118,98,70,125,91,96,67,95,103,70,146,112,91,93,94,114,98,139,91,102,95,134,110,89,99,167,122,98,142,130,54,103,91,144,111,100,114,67,56,107,97,93,137,124,141,67,86,65,107,82,153,82,94,94,124,61
"COG0070",108,103,74,88,114,99,67,96,71,81,61,65,70,55,97,104,74,83,83,97,68,191,75,95,94,139,105,84,106,182,107,90,145,107,51,98,90,114,88,82,106,62,47,112,77,93,132,102,138,44,94,75,104,77,147,96,87,98,121,61
"COG0071",31,33,35,31,38,26,36,36,34,26,17,43,40,46,22,38,46,37,26,41,44,81,32,29,47,23,36,51,30,30,31,26,54,39,20,56,26,52,19,20,46,37,48,34,24,24,52,46,39,44,30,46,44,50,29,25,47,24,72,43
"COG0072",98,82,87,92,85,108,97,82,86,66,93,85,86,68,128,102,57,95,59,52,72,93,77,82,78,108,71,113,84,94,90,91,82,74,75,77,85,110,79,52,63,92,103,83,74,83,94,103,84,31,66,64,112,106,108,72,64,61,107,84
"COG0073",186,176,181,208,161,189,115,153,186,171,139,182,161,108,214,200,128,174,109,148,166,208,122,153,147,185,155,190,153,178,199,193,162,162,181,196,196,172,157,125,188,161,202,150,151,160,192,165,166,85,135,146,198,165,161,139,163,160,204,151
"COG0074",3,1,2,2,2,3,31,8,16,6,33,6,8,17,30,13,12,19,15,21,2,0,13,4,1,17,8,3,27,8,9,12,7,3,5,10,6,22,4,6,11,6,4,6,6,12,5,3,4,67,1,9,13,7,4,3,9,4,3,18
"COG0075",29,9,26,15,28,29,19,27,31,15,45,6,18,38,25,22,30,38,28,27,19,6,26,39,22,16,31,15,16,12,16,27,34,20,11,44,48,7,38,31,44,13,12,36,31,31,55,23,34,17,45,32,18,27,72,27,21,28,13,18
"COG0076",20,13,29,23,2,14,48,28,20,21,43,14,18,36,1,20,18,36,37,29,8,4,42,34,16,29,30,25,41,9,7,11,6,6,6,6,17,2,15,18,9,7,13,12,17,16,5,1,0,25,12,24,0,6,9,10,15,13,3,12
"COG0077",45,35,34,33,34,37,33,34,20,31,17,44,42,21,54,44,41,31,24,33,30,38,36,39,35,41,33,37,49,27,15,17,26,23,15,17,6,31,13,15,9,22,13,18,13,7,13,18,21,19,24,21,16,18,21,18,14,18,21,12
"COG0078",47,60,76,62,59,48,79,43,40,44,28,74,61,31,65,77,53,44,68,66,45,44,47,64,66,65,35,54,50,40,56,48,69,59,70,56,49,71,47,49,62,62,48,48,60,47,63,49,79,86,50,71,68,44,46,71,61,58,65,63
"COG0079",49,67,42,55,31,43,36,50,44,35,42,48,38,60,42,49,61,49,49,33,46,20,47,50,69,44,50,49,55,52,90,83,109,106,59,80,108,123,92,104,81,76,67,115,93,65,58,99,112,44,132,99,115,101,67,82,99,84,62,84
"COG0080",21,30,32,24,27,33,15,25,27,26,7,34,34,19,39,33,22,22,23,21,28,36,23,31,26,23,24,34,21,32,30,14,19,30,28,29,26,23,29,26,24,30,34,19,28,21,27,36,26,21,21,18,33,28,23,30,30,24,48,36
"COG0081",40,41,36,39,44,30,27,35,38,41,27,36,47,29,48,37,27,35,26,39,40,41,23,42,47,28,46,47,37,32,55,28,36,46,35,25,32,42,24,26,42,56,47,27,25,36,54,45,47,19,30,35,33,37,44,33,45,37,51,45
"COG0082",49,30,43,36,38,30,29,44,31,29,31,37,45,27,60,42,33,28,35,45,41,30,36,36,43,52,31,40,44,47,43,31,33,50,37,46,38,42,40,33,33,27,26,49,34,44,43,35,39,19,41,40,34,43,29,45,35,33,44,31
"COG0083",9,7,5,6,5,9,17,7,8,1,1,10,8,0,40,18,7,7,8,17,3,0,2,9,4,11,1,10,9,20,17,8,5,9,27,15,2,37,3,4,1,31,6,4,3,3,5,8,12,16,12,6,19,6,1,6,12,4,3,9
"COG0084",63,48,54,62,43,53,68,57,47,53,66,31,73,64,58,66,67,49,66,68,52,45,66,43,53,74,64,46,53,44,53,61,43,37,65,44,55,63,59,68,72,65,61,49,49,33,34,56,48,67,59,69,67,74,41,75,59,44,63,57
"COG0085",184,200,204,209,229,182,139,134,179,138,113,192,173,115,211,197,197,160,157,195,194,247,161,172,159,193,179,219,197,146,217,180,213,190,185,251,189,171,195,191,144,115,203,168,143,167,213,182,205,94,156,164,183,208,170,182,161,184,224,137
"COG0086",160,193,157,215,219,192,146,172,159,126,160,139,171,115,99,189,171,157,125,115,223,239,133,176,162,210,130,163,159,203,206,155,148,136,192,158,134,178,165,122,163,146,184,182,146,156,212,202,157,92,145,128,151,189,171,147,184,149,238,148
"COG0087",29,37,41,30,35,45,31,28,39,39,23,28,49,38,58,33,45,22,30,26,25,28,21,35,50,30,26,44,46,44,30,28,35,46,52,27,40,47,32,31,38,43,47,29,33,34,39,48,45,17,36,19,39,48,25,27,29,30,46,49
"COG0088",29,51,35,33,38,41,43,34,52,27,22,25,31,30,34,50,25,22,41,33,39,32,34,32,36,32,37,39,33,41,45,39,38,26,35,23,36,37,28,28,44,37,51,23,25,37,33,55,28,30,49,26,33,38,38,31,31,43,58,49
"COG0089",18,33,23,17,15,32,21,19,23,16,20,8,27,24,25,21,20,15,23,28,22,22,21,14,21,8,23,27,16,24,34,23,17,19,21,23,19,21,20,15,19,32,22,13,18,25,22,20,22,10,18,18,19,27,9,18,21,11,26,38
"COG0090",46,36,38,47,45,46,39,33,32,37,23,34,39,24,54,55,40,20,38,34,31,61,14,40,55,40,46,51,32,30,57,40,44,35,48,40,35,40,34,24,31,50,59,31,34,33,58,54,54,27,33,17,41,62,37,28,48,19,55,40
"COG0091",21,18,26,17,33,31,14,19,23,20,11,18,25,20,26,23,16,20,14,20,19,23,18,14,33,16,27,22,19,32,36,14,18,27,25,27,21,18,19,20,23,24,36,18,27,11,18,26,24,16,31,22,26,26,30,25,23,22,34,25
"COG0092",32,43,31,42,26,53,25,37,39,18,16,28,47,27,47,48,24,25,21,32,27,36,21,22,37,32,30,34,29,47,44,28,24,44,45,23,32,24,22,22,30,35,37,36,20,39,47,58,43,8,31,25,46,58,33,29,33,35,52,36
"COG0093",19,22,10,26,21,25,31,15,22,13,10,15,32,19,23,25,25,20,24,20,22,31,16,18,19,22,20,23,26,30,27,12,23,15,20,15,19,20,17,14,22,22,35,18,29,17,36,33,26,18,22,24,23,19,21,15,23,18,30,22
"COG0094",31,41,22,41,31,43,36,34,37,29,26,27,32,43,60,32,26,22,22,29,45,41,35,29,28,23,41,36,24,34,32,30,41,44,47,36,40,19,30,27,21,38,31,30,32,19,36,37,36,19,32,36,32,33,23,25,26,28,40,40
"COG0095",5,2,9,10,3,6,25,4,18,14,26,5,17,23,54,11,10,12,17,9,3,1,21,5,11,12,19,9,13,2,10,31,6,11,18,10,13,10,8,14,6,17,4,17,16,21,6,10,1,17,10,3,19,10,3,11,6,12,3,14
"COG0096",30,15,27,28,28,22,22,22,25,20,23,22,35,11,27,31,23,14,9,13,23,25,12,23,35,23,20,36,17,33,23,20,24,31,26,26,15,32,20,12,24,48,22,14,24,16,24,35,28,17,20,16,27,33,25,14,25,11,37,38
"COG0097",30,36,17,38,49,37,31,29,27,29,30,25,31,22,39,45,32,32,22,20,30,47,26,24,28,32,32,45,23,36,43,26,24,36,48,39,39,19,24,13,30,48,40,22,24,33,26,55,39,26,26,21,29,38,46,26,29,27,47,28
"COG0098",14,18,14,19,11,22,8,12,19,12,13,12,19,7,21,28,13,11,10,15,29,22,14,18,20,16,10,14,21,15,50,19,30,32,30,52,29,30,24,34,34,36,31,44,25,32,40,36,37,17,31,34,39,36,43,24,45,31,41,38
"COG0099",18,22,28,20,19,31,21,16,18,17,14,11,25,21,24,24,20,23,22,24,20,25,18,15,22,17,13,20,18,30,31,5,23,24,26,33,24,27,14,18,19,28,34,13,17,31,15,25,21,9,25,18,26,26,21,11,27,26,28,37
"COG0100",22,27,16,32,23,36,25,19,24,12,11,24,21,7,25,25,10,15,12,10,20,36,16,18,22,26,16,18,27,21,26,13,17,16,35,29,31,25,15,7,24,33,28,17,13,24,22,31,19,18,16,24,33,18,17,13,25,19,47,22
"COG0101",60,56,44,42,42,56,30,53,29,47,45,38,39,28,52,58,37,32,35,33,40,27,30,42,46,43,45,47,62,65,43,32,64,50,39,37,45,52,39,40,44,67,38,26,55,50,32,66,66,34,43,40,66,52,55,48,33,39,52,42
"COG0102",23,28,34,28,27,33,20,26,30,20,12,20,26,21,40,41,20,28,20,21,31,30,14,26,31,26,29,39,24,44,29,20,25,29,31,31,30,28,18,22,40,32,28,19,24,22,10,25,31,16,15,26,18,29,23,24,35,24,31,29
"COG0103",8,17,23,30,40,27,23,25,22,20,10,27,20,14,30,28,19,17,21,23,35,20,22,22,20,19,14,25,14,19,27,12,23,20,22,27,32,30,26,25,21,39,29,17,27,14,25,34,25,9,29,24,28,23,21,19,27,19,37,25
"COG0104",64,77,85,108,52,67,44,60,43,47,35,66,55,44,54,69,58,44,52,52,75,62,45,70,53,75,55,61,65,72,77,65,51,74,73,63,49,62,67,42,59,66,39,71,54,58,69,82,97,31,71,63,73,70,57,58,75,55,74,57
"COG0105",9,9,15,9,3,3,13,6,23,8,20,2,9,14,12,8,6,7,4,12,6,3,11,15,3,7,6,9,7,3,6,20,5,5,13,8,5,3,11,13,8,15,23,6,10,7,4,13,6,9,5,6,2,7,8,5,12,5,7,4
"COG0106",39,29,40,25,24,35,15,28,21,28,25,28,30,23,34,37,25,34,40,39,23,20,31,26,30,31,33,23,28,35,28,24,26,47,23,31,34,41,25,30,25,26,24,20,27,27,24,32,38,14,27,33,20,32,24,20,35,25,30,18
"COG0107",36,39,35,37,30,43,28,35,28,31,20,31,29,22,47,42,30,36,22,26,34,38,30,30,41,28,34,32,34,45,31,34,47,32,24,17,27,39,26,18,31,19,30,28,36,31,39,38,40,25,29,22,39,22,29,37,30,23,33,33
