"","DOM003","NLF012","NOM025","NLF007","NOM008","NLF010","NLM029","DOM001","DLF013","DLM013","NOM016","DOF012","DLM018","DLM006","DOM023","NLM022","NLF001","NOM026","DLM011","NLM001","DLM027","DLF010","DOF014","NOM002","NLF009","NOM015","DOF007","DOM010","DOF011","NOM004","DLF014","DLF012","DOF003","DOM016","NOF010","NOF005","NLF002","NLM028","NOM009","DOF009","NLM008","DLM001","DOF006","DOM019","DLM017","NLM007","DLF004","NOF008","DLM003","NOM007","DLM021","NLM002","NLF005","NOF009","NOM001","DLM020","DLM009","NOM027","DOF008","DLM014"
"COG0026",6,4,4,0,0,1,1,8,4,4,0,12,9,1,5,7,0,5,3,1,22,1,2,4,3,3,0,6,2,0,23,6,6,3,4,1,2,1,1,6,0,10,3,1,1,2,1,4,3,0,3,6,0,2,0,0,33,9,21,3
"COG0027",44,19,33,24,28,26,10,30,17,16,28,19,23,22,38,16,16,22,43,19,23,14,26,10,17,19,35,31,33,34,19,7,19,19,38,15,14,17,8,25,12,34,39,32,33,23,30,14,25,24,36,54,29,35,23,28,2,17,18,37
"COG0028",135,115,144,121,104,79,84,89,105,105,126,156,123,127,131,148,114,140,87,109,140,67,85,167,91,112,94,114,94,111,134,126,115,135,111,109,108,149,145,86,127,116,98,122,121,131,106,115,103,77,131,104,91,93,88,118,101,139,159,80
"COG0029",54,65,58,50,70,52,51,52,49,63,69,39,63,60,59,44,40,37,53,53,39,34,74,66,42,64,51,71,62,58,60,48,46,68,52,56,50,54,51,63,47,64,69,49,47,55,60,46,46,62,46,97,58,68,68,48,54,42,46,60
"COG0030",54,50,45,70,46,87,76,69,72,66,72,167,73,75,47,58,62,55,50,62,42,79,67,69,74,44,25,51,66,52,89,85,56,74,47,67,61,48,71,41,67,54,47,44,64,76,41,88,76,73,54,54,58,53,61,45,82,69,110,48
"COG0031",31,58,54,50,45,48,67,55,38,54,69,64,57,47,49,63,51,59,59,52,63,72,59,57,55,61,47,43,48,48,61,42,57,49,65,76,67,76,58,53,75,58,57,63,58,58,57,65,40,38,49,53,45,46,63,64,71,51,61,54
"COG0033",14,0,5,0,1,0,0,1,2,4,1,16,4,0,0,2,0,2,2,0,18,2,4,0,0,1,3,2,0,2,38,5,2,0,1,0,0,1,0,6,0,6,1,0,0,0,0,0,0,0,1,3,1,1,1,1,8,28,14,0
"COG0034",123,94,88,105,95,87,97,118,113,88,97,71,95,122,148,100,72,75,82,105,101,82,83,86,81,112,90,108,87,93,71,109,80,104,113,94,94,88,97,101,75,130,98,99,125,95,110,89,88,117,93,130,111,96,133,100,73,82,89,118
"COG0035",36,41,37,42,55,33,27,37,35,37,46,32,31,38,35,43,46,35,44,38,66,42,31,36,44,39,30,34,42,37,31,43,33,40,41,48,35,41,35,53,36,44,36,47,44,43,42,46,29,49,47,52,47,40,39,32,32,36,45,33
"COG0036",28,18,19,17,14,23,22,18,15,20,18,28,21,23,21,18,26,22,18,27,17,36,26,20,25,16,10,15,45,27,64,53,22,24,26,45,61,38,48,46,35,22,23,33,36,32,30,34,28,25,28,51,36,34,58,33,48,71,48,30
"COG0037",71,95,85,102,86,67,121,108,112,102,103,67,96,112,94,102,101,128,105,89,99,127,98,117,79,97,67,89,69,81,90,112,97,90,90,106,100,114,114,92,106,87,65,94,92,99,82,121,96,113,141,76,108,96,109,83,111,87,105,96
"COG0038",58,68,85,78,90,100,60,80,82,59,82,114,85,72,74,83,82,100,94,76,105,53,87,69,74,91,89,107,65,78,108,67,78,99,84,60,89,85,54,119,58,100,76,85,95,105,67,83,75,67,104,107,56,84,67,94,69,77,108,116
"COG0039",54,69,59,72,104,89,72,62,62,62,58,111,56,70,66,60,70,64,56,65,83,61,71,84,67,50,59,80,88,66,86,76,65,82,47,56,83,77,63,51,59,74,66,69,65,64,60,74,52,56,70,55,59,76,69,70,82,151,106,77
"COG0040",41,27,39,24,28,37,32,37,40,37,32,31,35,28,43,25,32,29,33,22,31,32,39,23,39,30,33,48,47,35,33,27,29,30,39,37,30,23,41,41,36,44,31,36,39,38,32,22,38,21,32,45,26,41,37,35,22,25,18,37
"COG0041",27,31,40,29,23,21,34,22,27,20,28,27,29,33,37,41,24,27,31,22,23,23,26,27,16,31,15,29,34,22,29,21,19,20,24,22,28,26,29,31,29,26,36,17,19,32,17,22,29,28,26,31,32,25,22,16,31,23,28,30
"COG0042",59,77,86,75,63,99,86,70,66,83,73,85,67,64,50,84,80,87,77,62,62,79,73,77,80,79,73,58,71,69,73,76,62,72,67,76,87,93,71,68,71,75,87,85,85,94,62,67,79,81,81,93,90,81,41,61,80,74,94,77
"COG0043",11,7,10,7,8,3,12,23,9,18,7,21,0,6,4,6,12,25,8,7,11,9,2,10,7,5,6,12,7,8,16,4,8,15,3,6,9,6,7,3,2,18,6,2,5,2,9,15,5,4,7,10,2,6,7,9,11,36,9,5
"COG0044",65,74,61,62,68,64,58,60,60,96,72,75,75,84,68,77,62,55,60,61,99,76,62,94,53,59,50,72,70,53,83,72,68,65,58,62,78,67,93,60,62,79,76,68,67,56,66,66,62,54,91,69,72,79,57,48,93,120,62,74
"COG0045",13,3,5,3,5,7,2,3,6,6,3,10,8,4,4,6,5,12,2,2,9,3,8,2,8,13,21,2,8,11,22,3,8,9,7,4,6,2,4,8,3,9,15,6,8,6,5,6,8,3,4,2,5,14,5,15,8,41,10,8
"COG0046",135,127,113,117,113,104,149,129,134,137,142,62,154,155,148,137,127,117,103,142,175,136,136,138,110,151,56,147,143,83,147,169,91,139,136,131,108,129,146,133,137,171,110,105,152,136,145,107,118,140,140,190,131,129,180,104,103,161,129,106
"COG0047",133,122,121,117,99,91,123,103,126,113,135,58,142,152,130,138,97,84,92,151,123,102,120,95,79,121,65,118,131,63,136,148,87,107,130,98,106,89,115,105,94,150,100,125,139,92,146,100,91,135,127,193,144,111,169,91,79,193,113,104
"COG0048",37,22,14,22,18,16,12,13,19,26,18,30,30,23,22,12,12,19,17,27,20,35,11,27,12,13,13,14,25,12,17,17,19,20,21,19,20,17,21,22,22,22,10,8,23,14,21,20,25,22,17,30,22,13,21,10,26,36,19,22
"COG0049",28,23,20,34,21,26,42,21,33,31,25,39,28,45,14,30,32,33,22,45,34,45,30,30,21,27,25,25,22,22,35,25,21,31,14,27,20,20,33,26,28,20,25,28,24,30,25,29,34,48,21,18,28,18,5,26,32,42,29,25
"COG0050",70,74,71,62,70,53,73,77,47,88,57,55,61,50,73,59,66,71,62,87,100,95,72,53,58,61,47,85,86,58,98,62,66,70,63,78,62,70,68,69,58,66,59,71,66,64,80,70,60,80,60,48,84,62,72,46,76,47,59,58
"COG0051",13,23,11,21,12,25,30,19,26,21,19,29,20,19,10,25,24,21,23,15,17,29,17,18,18,20,19,22,15,29,30,20,23,21,24,25,28,18,19,21,12,17,10,20,23,17,9,32,29,30,25,10,29,19,10,9,24,20,21,21
"COG0052",52,37,29,35,38,21,52,44,38,26,27,40,50,49,40,33,33,34,38,50,41,41,30,29,39,31,24,51,47,26,37,30,34,31,40,37,19,33,39,42,33,35,26,42,46,29,42,32,34,50,32,54,44,27,54,24,34,34,42,40
"COG0053",47,43,57,57,33,62,58,45,47,43,56,44,61,44,48,54,56,59,43,50,51,47,43,60,52,51,29,49,35,47,57,44,46,50,46,57,51,47,57,44,32,48,35,48,57,49,52,31,53,59,46,35,65,40,62,25,47,37,49,49
"COG0054",18,20,20,33,23,22,16,26,18,16,18,26,26,20,33,22,26,17,27,30,26,9,23,19,20,19,17,20,34,15,8,12,26,29,23,21,20,20,22,23,20,21,17,27,18,24,21,19,25,15,27,29,15,19,30,33,14,10,16,26
"COG0055",76,95,77,106,70,37,92,64,56,47,66,58,84,70,62,88,65,81,66,71,68,65,64,103,52,59,39,56,69,37,67,77,65,78,80,74,77,104,106,47,61,72,46,69,80,72,63,65,47,72,77,69,102,44,100,46,81,114,94,92
"COG0056",100,92,82,121,68,65,111,74,88,77,80,56,98,102,80,110,94,92,99,102,97,75,69,117,82,95,52,78,112,53,86,94,72,102,78,88,101,129,110,85,97,83,49,76,69,93,78,69,49,69,90,105,93,67,119,74,90,119,96,95
"COG0057",85,45,53,39,48,38,60,58,65,59,36,53,58,67,64,41,51,50,51,62,61,80,50,39,54,30,41,54,49,29,60,45,54,48,42,41,50,49,59,56,41,56,32,44,53,59,58,55,40,57,37,43,47,47,56,47,58,54,44,41
"COG0058",146,146,145,182,126,91,157,107,143,107,122,95,144,180,93,176,129,141,119,147,121,144,136,159,126,120,111,145,149,111,162,189,98,125,107,153,132,151,176,147,171,125,101,122,123,133,121,144,126,192,132,137,153,108,147,114,155,161,132,109
"COG0059",46,53,41,36,53,45,45,32,58,50,53,46,60,56,44,38,42,46,47,57,51,42,54,52,49,37,45,52,52,35,90,44,37,51,42,59,49,56,47,61,54,54,33,55,59,65,52,41,37,38,49,52,45,50,55,43,38,81,56,45
"COG0060",118,118,92,168,115,89,157,125,127,124,118,96,146,137,146,114,91,98,97,117,150,141,126,129,107,102,116,146,98,74,120,133,99,108,148,104,104,108,150,122,138,130,93,137,133,125,109,136,101,149,127,124,127,126,142,101,125,118,143,145
"COG0061",50,27,21,32,36,34,44,35,39,55,55,64,38,40,41,45,41,41,32,39,46,42,39,35,38,38,43,39,38,23,53,31,34,36,41,28,42,27,35,29,31,53,28,42,38,31,29,37,40,38,36,55,53,25,53,34,45,34,30,29
"COG0062",22,27,16,22,16,17,22,18,19,31,20,14,30,36,31,21,18,19,19,31,16,20,37,23,18,10,19,17,24,20,45,50,38,57,66,44,51,26,47,44,43,53,45,48,70,49,54,30,48,62,51,81,49,30,70,46,41,57,41,39
"COG0063",65,46,42,59,27,30,47,50,40,65,53,56,72,57,54,49,26,28,52,58,60,44,44,55,38,37,28,43,51,29,63,40,33,49,51,39,53,38,58,48,65,57,40,52,65,30,54,42,45,66,48,80,55,38,79,48,72,75,46,49
"COG0064",26,30,21,27,10,11,45,14,21,48,27,40,28,29,10,43,24,27,6,23,48,52,43,48,17,8,6,14,16,7,52,37,17,11,10,19,30,20,29,19,22,14,5,20,23,24,20,35,14,37,11,9,33,12,31,10,73,63,50,21
"COG0065",46,51,53,46,62,38,56,52,54,92,49,43,67,80,60,77,60,58,44,41,64,34,48,62,57,56,51,64,27,37,84,84,56,59,56,44,75,72,74,71,52,59,45,65,48,54,53,48,60,33,59,73,35,52,72,60,75,84,54,61
"COG0066",26,27,35,34,31,23,24,25,28,30,21,22,29,33,24,33,33,38,28,25,21,21,44,23,28,26,19,30,26,35,37,25,34,42,20,31,29,26,21,24,20,28,19,28,24,33,16,32,15,16,31,31,19,27,27,32,22,64,31,34
"COG0067",110,99,116,102,98,53,101,106,96,102,111,49,176,119,104,114,81,73,92,110,111,81,75,144,96,108,64,92,107,74,128,101,110,87,113,135,114,100,131,111,107,131,71,111,109,64,164,83,75,85,132,197,103,91,121,124,155,129,93,105
"COG0068",37,8,12,2,3,10,4,10,20,20,10,18,11,3,12,13,20,34,8,11,17,5,6,23,4,10,3,10,37,3,25,2,4,16,6,10,19,2,20,8,3,12,7,23,18,7,7,2,11,5,6,5,5,6,10,9,21,67,19,8
"COG0069",104,102,109,112,110,72,106,103,95,121,128,57,160,136,105,143,127,53,84,129,96,82,91,141,71,140,67,115,73,91,114,87,94,103,92,108,119,90,145,82,112,133,75,88,121,71,145,101,64,82,121,167,101,74,107,125,186,153,121,92
"COG0070",95,105,96,109,105,54,125,77,93,75,118,57,143,113,116,131,104,61,78,118,121,72,81,131,103,118,95,97,82,51,117,86,95,93,78,101,98,98,151,105,112,154,65,120,93,48,133,79,53,72,123,165,100,78,115,124,151,97,99,90
"COG0071",65,36,35,30,35,45,41,39,31,30,23,49,41,52,42,35,40,50,36,53,30,52,36,45,32,33,39,30,63,42,49,35,25,19,28,54,41,40,38,33,55,31,29,28,40,34,47,30,21,45,28,34,42,22,48,22,49,22,44,17
"COG0072",92,90,58,88,61,63,104,93,86,114,87,71,112,103,71,81,74,82,65,102,111,114,85,91,82,73,65,78,84,56,99,106,81,88,75,70,87,72,85,97,69,133,50,87,82,64,94,85,89,116,81,131,78,61,100,91,93,155,77,87
"COG0073",186,154,129,184,176,118,206,142,189,198,200,164,237,167,186,174,144,131,125,196,205,184,159,184,149,165,110,180,198,139,164,183,160,148,136,149,159,154,182,169,158,183,149,152,161,116,184,178,144,190,148,248,177,112,222,110,194,217,192,162
"COG0074",36,2,23,1,6,7,3,6,6,10,3,4,4,1,3,12,7,9,8,6,2,8,10,8,5,8,20,9,5,13,17,14,13,14,10,5,13,13,0,9,9,16,14,3,3,8,2,6,7,2,11,4,2,9,2,14,6,38,8,5
"COG0075",18,30,29,20,30,60,18,20,34,18,22,15,32,34,66,21,26,40,22,56,15,22,23,43,19,22,37,43,43,27,10,0,35,43,43,29,33,32,26,30,27,17,37,48,21,28,38,16,24,18,47,40,28,37,56,26,8,24,14,26
"COG0076",26,30,26,25,32,32,12,36,20,35,21,18,7,12,11,20,30,20,27,7,15,14,31,4,35,32,43,24,9,36,2,10,36,25,25,25,23,21,1,16,4,26,47,35,26,18,16,28,30,7,32,3,18,34,1,43,12,3,1,34
"COG0077",47,36,37,30,23,29,34,33,35,43,32,43,45,45,30,41,32,30,36,34,30,34,40,41,35,30,27,25,39,23,49,33,27,30,33,24,33,46,44,30,48,37,30,39,43,38,46,22,36,30,55,47,35,34,44,30,28,51,30,32
"COG0078",61,61,69,59,57,51,65,65,73,75,56,70,57,54,45,56,61,57,57,53,73,69,70,65,57,62,33,41,52,38,80,65,70,49,41,64,49,51,70,63,55,55,53,44,64,67,41,49,39,43,62,56,50,50,47,39,54,62,60,61
"COG0079",75,95,66,90,90,101,103,97,67,69,106,63,123,83,66,95,88,72,115,77,56,89,115,117,105,92,61,112,63,95,118,67,107,93,108,105,98,120,106,117,121,72,68,76,101,94,89,85,103,113,102,56,110,126,56,90,139,88,75,81
"COG0080",33,26,30,28,24,26,36,23,22,30,21,52,24,34,19,27,24,37,38,25,35,46,34,26,28,30,13,24,38,34,31,28,22,31,32,26,26,32,39,21,19,20,13,22,33,24,22,28,23,40,20,30,44,30,19,20,31,30,23,29
"COG0081",37,43,40,39,46,32,50,49,46,38,33,65,51,42,42,34,37,36,35,44,52,45,41,32,32,32,36,47,33,35,42,35,40,44,37,46,45,28,41,48,36,36,39,31,39,28,36,46,33,42,30,51,41,34,47,30,42,42,45,34
"COG0082",32,45,51,43,29,29,40,35,50,43,42,32,52,56,46,41,25,42,42,44,26,51,49,38,41,41,37,46,44,36,28,19,22,34,17,21,20,20,16,17,18,24,24,25,20,18,15,14,26,20,17,26,17,18,16,17,21,20,25,29
"COG0083",31,6,16,4,4,5,9,9,3,18,6,27,7,5,5,10,6,14,4,5,31,13,6,3,5,7,3,2,11,1,37,7,5,4,5,5,6,10,7,10,2,14,4,1,6,14,1,5,2,7,9,7,7,4,5,3,21,46,26,3
"COG0084",26,24,22,29,20,32,35,26,34,32,31,21,37,42,24,21,34,25,30,25,21,31,31,25,43,23,30,24,23,32,52,42,58,64,49,54,50,59,55,52,44,57,51,59,62,53,44,58,43,52,67,49,49,70,36,69,50,48,51,53
"COG0085",183,185,178,212,182,182,192,170,178,177,161,157,183,188,204,195,189,156,169,250,195,224,161,210,160,195,153,204,219,184,155,183,129,195,170,194,194,215,217,158,144,164,166,177,199,196,169,200,155,213,172,230,220,190,203,149,160,211,189,196
"COG0086",192,176,114,202,144,94,182,164,194,190,165,148,165,205,186,206,144,136,145,199,219,211,166,151,139,151,118,175,152,114,164,126,167,157,153,143,124,171,195,175,122,269,131,196,207,142,181,169,155,193,168,234,231,127,196,139,187,101,152,195
"COG0087",41,33,28,41,23,31,38,28,43,42,32,35,39,39,30,33,35,38,30,40,45,43,28,35,27,28,29,43,32,39,40,22,38,34,31,46,56,39,44,33,32,38,29,32,44,42,32,51,28,38,23,35,39,19,39,21,57,62,42,33
"COG0088",38,37,31,28,43,29,46,41,38,40,35,43,44,51,36,26,25,39,36,50,51,46,37,29,31,28,19,34,23,44,31,28,31,34,40,27,37,38,37,44,19,28,38,40,42,46,36,44,34,57,25,43,40,28,30,21,44,49,47,31
"COG0089",15,13,19,20,16,22,19,27,17,10,20,32,27,22,29,21,20,30,22,21,18,34,20,13,21,23,11,15,17,21,10,12,16,17,17,24,18,18,21,26,32,17,20,14,25,22,18,17,28,33,11,16,27,9,20,15,26,18,23,7
"COG0090",53,45,29,55,26,28,55,43,34,48,34,58,43,52,35,35,37,44,26,55,53,46,32,38,37,33,22,53,48,34,44,45,31,36,40,48,50,41,64,40,41,50,21,44,57,29,40,40,36,43,28,43,48,20,54,27,52,61,52,31
"COG0091",29,21,28,27,21,23,28,23,30,35,20,27,31,41,31,22,32,31,23,26,25,37,25,28,22,22,16,23,30,26,28,22,22,25,19,35,30,23,20,32,31,16,19,15,18,17,19,26,21,31,27,32,30,18,20,20,31,34,33,22
"COG0092",36,35,31,43,27,27,33,31,31,37,25,32,50,35,38,34,28,43,23,35,39,41,36,26,22,29,24,36,24,30,37,29,22,32,34,31,41,30,39,23,41,35,22,31,38,36,40,36,34,56,39,60,39,25,40,17,48,49,41,26
"COG0093",16,26,15,31,18,14,29,18,34,32,22,30,28,26,22,29,16,31,18,31,29,31,25,22,16,23,10,16,8,24,34,17,22,15,18,22,19,16,30,17,30,24,16,15,27,16,15,20,12,20,17,25,26,11,22,12,29,14,24,15
"COG0094",34,27,26,37,30,46,35,19,34,23,32,43,46,45,27,26,33,28,36,39,32,29,38,32,25,21,22,33,29,43,29,30,32,36,29,28,43,37,30,35,31,32,18,27,32,31,25,22,30,34,26,41,46,33,43,29,36,44,26,29
"COG0095",15,7,2,16,6,14,8,9,7,15,16,9,19,5,7,3,20,12,9,5,15,23,5,9,11,10,12,6,10,10,22,4,9,12,5,8,18,6,3,13,3,13,17,5,8,2,3,11,12,19,13,11,16,12,3,20,6,45,13,6
"COG0096",27,23,18,22,11,27,19,35,28,27,17,35,33,35,26,20,18,37,15,22,32,37,19,53,20,14,14,18,31,30,38,18,12,31,23,18,20,13,35,20,24,14,18,24,28,19,21,25,20,44,13,20,19,12,32,17,31,27,36,15
"COG0097",35,20,22,35,37,11,36,39,40,34,24,41,48,46,47,37,39,37,32,43,46,46,30,31,35,34,22,30,33,21,25,27,25,21,30,38,37,26,40,31,36,24,20,27,38,23,36,16,21,35,28,31,38,22,45,21,43,30,39,18
"COG0098",37,28,26,32,25,34,39,25,38,33,33,32,33,34,37,30,21,44,36,40,24,34,40,24,32,31,27,24,40,25,26,34,28,39,24,31,28,43,37,42,35,30,24,36,31,32,34,27,25,30,21,31,41,27,26,23,31,42,42,28
"COG0099",30,15,25,19,25,16,26,17,18,27,18,36,21,26,14,20,27,41,31,38,25,25,33,25,14,12,12,19,26,27,27,17,30,19,19,24,23,17,24,18,30,17,19,26,23,20,19,34,16,26,18,10,25,19,24,20,23,31,20,18
"COG0100",25,12,17,28,14,8,35,21,16,28,18,24,23,17,28,29,21,31,25,33,22,29,21,22,18,14,14,13,14,11,27,18,16,23,18,12,16,14,22,21,20,15,14,12,24,16,21,23,27,40,19,30,30,24,33,8,20,17,41,10
"COG0101",35,52,44,49,48,42,58,43,48,41,48,53,73,39,38,55,35,51,32,41,73,69,54,58,47,37,25,45,39,45,56,40,31,43,43,40,64,50,51,45,54,52,46,23,45,58,46,56,29,64,32,36,40,43,55,38,79,46,78,45
"COG0102",32,24,17,36,28,16,24,15,25,33,20,35,24,31,25,34,23,35,24,26,24,33,28,38,21,15,20,26,30,23,38,17,17,24,19,15,21,20,20,29,31,24,18,20,26,11,19,35,22,51,22,29,26,24,22,18,26,23,27,32
"COG0103",26,15,25,28,26,22,25,24,28,22,21,31,16,27,26,26,29,28,18,35,20,35,19,18,19,22,21,14,46,23,13,19,7,15,19,7,8,8,17,15,11,7,8,12,17,17,8,11,11,18,10,11,6,9,14,6,17,20,11,5
"COG0104",68,61,66,72,59,34,93,79,78,70,60,67,108,74,74,79,71,55,78,88,80,64,54,51,70,62,44,74,55,36,64,53,53,61,70,64,77,65,70,58,75,56,42,71,70,61,52,45,46,69,59,64,79,47,61,50,72,67,76,82
"COG0105",11,5,13,8,10,15,7,8,5,10,7,10,8,13,10,11,12,13,15,6,10,7,3,3,10,13,22,10,6,15,3,2,7,11,8,7,13,5,4,12,7,7,18,4,4,10,13,11,13,13,5,7,10,14,3,14,2,12,2,8
"COG0106",23,35,29,28,32,36,34,24,28,35,29,23,26,25,46,41,25,30,31,25,25,31,38,45,34,35,16,23,33,25,40,24,35,27,38,33,39,34,31,25,25,38,15,26,40,25,24,24,26,26,31,36,24,28,29,28,38,34,29,38
"COG0107",46,30,37,34,20,24,27,28,36,43,29,31,30,26,40,31,37,24,17,31,38,24,36,44,33,38,19,29,25,12,48,21,19,36,33,36,33,41,54,26,51,32,23,41,32,14,18,33,29,25,21,24,31,14,44,33,47,36,30,23
