"","NOF009","NOF012","DLM028","DLM010","DLM012","NLF015","DLM015","NLF008","NLM008","NLF001","NOM025","DLM027","NLM026","DOM022","DLM021","DLM003","NLM031","DLM022","NOM026","DLF008","NLM009","NLM002","DOF004","NLM025","NOM022","DOF008","DOM026","NOF011","DOM018","NLM024","DOM023","NOM012","NLM004","NLM023","NLM007","DOM015","DLM009","DOF006","DLM018","NLM010","DOM003","DLM019","DLM008","DLM024","DOM013","NOF013","DOF009","DOF012","NLF010","NOM018","NOM020","NOM008","DLM013","NOF005","DOM021","DLF012","NLF002","DLF003","NLM028","NLM006"
"COG0016",53,46,39,38,69,44,51,57,50,41,48,45,62,52,62,51,65,64,40,33,47,56,51,49,50,34,54,54,57,40,43,50,43,59,47,39,60,40,48,45,45,61,68,23,64,30,42,46,42,49,38,65,57,43,61,29,64,70,44,43
"COG0017",70,50,75,51,24,53,51,58,92,62,76,75,83,77,78,55,68,79,63,47,69,77,59,60,70,72,63,66,65,77,62,51,65,68,66,57,46,71,56,45,56,82,75,37,80,56,77,57,65,79,54,67,42,67,51,82,46,45,57,50
"COG0018",66,126,80,74,81,78,98,85,75,100,97,98,94,95,83,74,85,121,82,63,69,84,95,85,74,71,77,72,79,96,67,87,84,75,97,92,95,90,96,75,95,71,84,35,109,74,87,89,87,88,78,82,89,82,70,89,91,105,98,69
"COG0019",90,88,82,90,114,78,92,118,101,111,100,109,98,98,97,69,100,55,90,63,121,114,103,121,118,96,95,79,118,91,53,56,61,37,41,39,46,28,64,75,39,28,44,26,52,33,49,35,51,48,38,38,35,49,45,59,51,33,55,47
"COG0020",31,46,33,38,54,22,34,44,48,31,35,36,37,40,33,41,31,42,46,25,56,52,28,36,52,46,35,34,45,45,37,39,52,35,43,31,50,34,49,37,42,40,43,14,48,39,27,42,43,35,37,31,44,25,30,37,35,42,25,33
"COG0021",55,58,61,52,70,63,39,66,38,47,44,57,27,71,47,59,32,42,42,32,59,97,66,53,69,29,37,45,39,97,93,37,55,36,54,42,62,60,79,48,79,29,28,63,41,43,60,34,56,53,81,59,36,29,49,23,61,51,43,66
"COG0022",20,7,18,4,4,32,35,38,4,30,13,9,7,14,22,21,14,15,13,21,2,0,15,2,1,0,1,16,10,5,1,8,0,29,7,15,3,16,2,19,1,11,26,2,1,26,8,10,21,2,7,17,8,13,6,1,20,3,11,18
"COG0023",17,15,8,11,1,16,15,12,6,14,9,1,11,6,14,10,21,6,7,7,2,5,13,3,7,0,19,7,4,5,9,5,0,12,10,9,0,17,2,7,1,1,15,9,11,6,6,3,11,7,4,17,10,8,14,2,11,3,12,10
"COG0024",61,83,60,67,48,68,62,71,67,63,68,50,56,64,89,62,53,73,55,65,66,95,55,76,93,56,76,70,92,51,78,50,72,65,76,59,59,60,80,64,49,70,74,26,63,41,63,53,67,78,68,60,75,70,51,58,64,83,54,41
"COG0025",12,3,11,39,94,11,10,1,7,6,5,33,19,2,3,9,12,14,38,9,4,8,16,5,4,50,1,11,6,7,11,8,10,12,8,2,15,14,23,18,32,5,15,29,12,4,43,55,6,25,9,9,7,7,7,14,13,22,13,13
"COG0026",2,4,7,6,45,3,1,2,0,3,3,15,2,7,3,4,1,3,9,2,1,5,8,0,2,12,0,1,1,9,3,2,4,3,0,1,34,1,2,3,14,6,1,19,5,0,2,17,0,4,5,0,1,1,1,6,3,1,1,7
"COG0027",30,12,17,27,32,26,24,24,14,15,26,14,15,41,26,24,20,3,11,14,39,71,25,32,44,13,14,35,20,55,41,22,22,17,24,16,3,21,36,16,40,9,23,14,15,13,28,20,33,19,37,27,24,11,25,9,13,22,15,25
"COG0028",113,66,118,110,184,120,121,97,112,111,151,148,84,96,130,93,116,94,126,122,136,94,110,120,80,156,123,133,115,97,129,114,100,100,120,138,105,121,88,130,134,92,107,199,77,106,91,141,84,112,130,123,110,116,87,137,126,94,175,84
"COG0029",79,32,33,50,32,65,75,51,52,51,56,46,33,68,54,43,54,28,43,51,53,101,46,57,66,36,62,36,61,84,59,46,67,57,55,58,54,71,68,43,43,23,42,35,71,47,40,32,55,59,68,69,58,51,54,39,58,59,57,66
"COG0030",56,101,68,52,96,37,52,43,79,71,44,56,88,68,47,60,67,71,67,37,95,60,80,64,55,100,78,57,42,67,42,87,102,52,54,67,65,57,70,68,67,84,57,36,80,70,39,154,87,60,55,35,60,53,73,85,54,64,61,87
"COG0031",22,33,26,28,34,34,30,22,46,34,31,27,38,24,32,22,40,31,26,13,17,26,26,18,25,38,41,37,31,15,44,47,36,42,67,68,69,51,50,56,27,74,70,46,72,68,45,44,69,59,53,58,49,55,44,49,55,62,62,43
"COG0033",0,0,7,5,39,0,0,1,0,0,7,23,0,4,1,0,1,1,0,2,0,2,1,19,0,12,0,0,1,1,0,2,1,1,1,2,6,3,9,0,14,0,2,25,2,0,3,12,0,0,13,0,0,0,0,7,0,0,0,0
"COG0034",56,25,40,35,38,58,56,56,49,42,35,69,54,52,51,41,60,37,37,40,71,81,48,39,55,31,44,44,46,66,144,122,98,97,92,81,70,89,108,103,120,78,82,40,90,99,92,63,93,75,139,89,94,90,86,111,87,111,102,110
"COG0035",36,28,26,31,37,39,36,37,36,47,38,61,45,34,42,31,44,30,65,20,53,29,34,43,39,39,26,35,38,51,45,39,45,47,43,31,30,24,43,22,44,45,39,28,30,32,49,35,52,42,49,49,29,52,27,43,30,50,33,35
"COG0036",27,44,46,38,36,23,24,35,35,42,32,44,53,48,22,37,35,52,40,28,44,46,26,41,28,43,56,35,49,38,45,53,46,27,35,33,51,23,47,31,50,46,43,41,57,29,39,57,43,50,38,28,43,31,33,56,47,43,35,42
"COG0037",103,121,91,75,93,75,111,58,99,88,90,99,103,78,110,82,130,110,90,68,101,79,102,101,100,122,94,79,125,90,82,92,105,90,122,115,113,71,127,108,58,120,112,58,120,96,79,74,80,114,84,93,99,118,116,99,100,104,111,84
"COG0038",87,64,69,92,120,112,113,93,72,74,81,111,58,85,90,82,88,47,82,66,71,95,96,58,71,95,88,95,112,82,106,70,70,86,92,119,62,81,82,71,77,48,78,55,57,101,115,124,96,88,77,80,72,81,105,46,71,55,80,72
"COG0039",74,63,61,59,110,84,85,87,78,85,70,85,54,62,64,65,66,48,71,50,66,74,79,63,61,65,70,70,70,74,70,40,55,68,70,72,75,71,50,49,77,53,59,34,50,61,55,101,76,74,85,71,57,55,88,72,78,46,77,67
"COG0040",41,27,34,34,35,25,31,35,31,22,34,31,28,26,35,41,40,26,27,31,39,35,33,37,24,34,22,37,34,36,45,31,41,18,30,41,31,25,29,36,31,28,35,19,35,24,39,27,32,26,41,36,29,33,44,16,30,37,24,30
"COG0041",28,25,25,23,32,21,20,31,25,30,29,34,22,29,24,23,26,16,33,19,30,33,30,19,33,31,30,25,37,30,32,23,21,23,39,33,19,29,39,25,24,20,27,10,22,18,31,29,30,26,33,28,34,29,28,21,41,29,26,34
"COG0042",87,88,86,73,74,80,76,71,77,70,72,79,79,62,88,60,88,73,90,51,56,89,97,68,73,87,87,65,82,76,34,41,39,39,41,35,59,51,38,50,27,36,43,32,40,45,46,41,43,48,39,34,33,41,26,21,43,34,48,37
"COG0043",6,8,9,19,8,6,4,11,1,11,8,16,3,10,16,17,14,8,16,19,2,11,13,1,10,21,3,7,5,3,6,3,2,4,3,3,7,9,4,5,16,5,1,43,8,6,7,17,7,3,5,11,15,5,15,5,10,2,5,7
"COG0044",61,56,65,54,99,71,63,72,69,42,61,104,68,102,74,77,80,57,60,76,67,77,74,56,53,76,81,55,92,58,64,64,70,48,72,98,101,64,91,69,66,83,85,73,68,52,63,79,59,79,64,62,91,45,78,83,83,70,77,61
"COG0045",18,3,15,7,34,6,6,18,4,6,14,5,3,6,8,1,2,9,9,14,1,4,9,9,0,10,2,14,10,2,4,3,1,13,6,2,6,11,8,4,15,10,4,23,5,3,17,12,6,3,10,4,4,5,4,4,10,0,5,9
"COG0046",125,70,139,100,129,123,134,158,128,114,131,168,172,124,158,127,117,85,95,59,174,163,127,124,119,142,131,126,168,193,172,110,158,83,125,124,129,99,137,114,147,142,129,66,136,122,119,87,113,144,156,115,129,106,81,153,111,99,118,110
"COG0047",89,72,119,81,141,61,89,106,90,93,107,143,149,129,117,94,112,78,74,53,151,172,113,151,115,118,120,96,122,185,125,98,135,64,108,111,95,106,130,93,123,102,104,67,127,93,101,89,117,138,174,105,101,101,76,148,122,120,142,101
"COG0048",9,25,13,11,21,15,18,19,20,16,15,28,22,19,13,16,20,40,29,9,40,19,23,21,14,14,14,22,19,15,15,33,26,22,7,15,23,6,28,14,32,22,34,22,22,16,19,33,7,17,18,11,27,11,24,23,23,35,23,13
"COG0049",14,34,24,31,32,18,21,31,23,31,25,27,25,13,24,32,30,43,37,21,20,34,27,21,23,29,38,26,40,14,17,41,35,40,25,26,37,8,27,21,29,36,38,24,36,22,17,36,19,38,21,16,31,31,22,47,34,36,30,38
"COG0050",63,86,60,76,59,65,56,52,69,55,71,80,71,56,61,51,56,78,91,37,79,87,53,84,61,67,55,45,83,120,73,77,64,65,73,55,88,67,70,59,83,81,51,67,61,41,58,72,47,91,88,66,80,67,68,60,46,66,60,50
"COG0051",22,35,20,20,27,12,15,13,20,27,20,26,28,18,23,23,24,30,17,13,16,16,15,12,8,24,14,17,17,9,17,30,19,16,16,17,16,18,26,23,11,30,19,14,22,22,18,25,22,13,14,17,19,24,12,17,20,31,24,24
"COG0052",30,47,32,49,42,22,41,31,34,35,33,45,43,38,38,34,34,35,34,26,47,61,34,44,46,41,27,31,37,45,41,46,39,34,28,33,34,34,40,36,35,35,43,19,46,30,40,34,15,31,36,31,35,38,35,29,33,47,24,48
"COG0053",29,64,57,47,43,26,34,43,61,47,55,38,61,37,35,51,46,70,61,37,44,40,27,43,68,44,62,31,56,53,57,39,43,34,55,46,52,56,71,36,36,54,56,58,46,44,69,38,49,48,48,52,46,55,31,48,45,60,65,58
"COG0054",24,22,24,16,7,15,18,28,37,22,22,21,18,18,24,22,23,14,30,22,25,25,38,27,35,19,15,33,33,42,32,32,28,15,22,17,24,18,21,19,25,16,25,25,22,13,19,21,18,19,32,22,17,28,21,13,24,24,13,33
"COG0055",53,37,88,55,83,67,52,61,90,71,56,100,98,73,55,51,69,51,85,31,76,87,68,81,63,78,36,63,101,69,61,62,93,42,93,74,99,33,101,89,88,84,75,48,52,55,51,66,44,91,66,56,54,61,72,56,78,74,106,48
"COG0056",61,43,87,48,79,79,83,69,98,96,81,102,81,88,84,44,67,54,98,34,79,88,85,95,70,97,68,70,115,105,85,71,83,76,90,81,88,66,105,95,92,80,78,43,59,62,72,76,57,94,95,61,54,79,61,83,89,77,131,50
"COG0057",35,70,45,61,51,45,43,57,32,53,34,72,72,40,34,54,49,79,34,43,78,57,39,75,50,56,38,32,51,69,63,49,54,41,50,32,50,32,51,37,91,68,54,57,57,35,41,69,39,45,54,64,69,58,43,39,49,61,41,33
"COG0058",107,116,174,117,151,80,122,130,166,123,121,109,204,123,132,109,129,148,177,66,138,148,162,143,131,147,132,113,140,123,82,140,103,93,130,149,141,89,163,144,149,149,126,129,173,104,123,94,109,149,121,114,109,140,122,190,118,167,170,115
"COG0059",42,32,40,62,76,48,48,52,46,48,40,61,43,33,50,38,46,28,36,39,45,47,47,44,39,57,45,43,63,34,47,50,39,33,42,41,31,34,61,38,30,26,54,28,42,42,46,44,41,59,49,47,50,40,47,43,51,47,49,42
"COG0060",106,183,124,114,135,93,108,93,104,90,92,174,156,134,105,130,141,181,93,96,144,151,141,95,135,142,92,117,135,149,128,140,125,91,99,112,147,84,133,117,121,148,126,78,163,109,130,93,77,133,160,107,151,112,132,156,117,162,92,108
"COG0061",39,22,43,25,47,40,36,38,38,38,27,43,26,51,40,29,38,34,41,27,31,48,47,44,54,50,42,37,52,45,36,37,48,25,26,34,35,25,52,38,43,41,37,29,47,41,35,48,33,47,43,37,57,42,49,32,46,34,37,32
"COG0062",36,28,36,46,49,23,42,41,70,26,31,53,33,63,52,41,47,19,44,39,76,71,45,61,45,42,36,39,48,46,61,51,66,32,48,49,49,36,56,41,52,30,52,47,60,32,45,35,32,54,69,41,67,35,33,61,37,62,31,47
"COG0063",37,27,36,37,60,42,49,53,48,32,53,65,42,52,58,45,50,37,29,33,83,85,42,71,53,41,40,55,55,60,59,43,53,23,38,45,57,35,72,48,94,43,39,35,51,33,40,51,34,47,69,36,71,55,49,43,48,55,45,40
"COG0064",6,84,29,10,61,12,23,15,21,25,15,52,43,22,11,6,31,41,26,12,12,7,15,16,11,59,30,25,26,8,8,33,27,12,18,25,61,7,50,33,18,40,22,7,47,15,14,41,15,27,8,13,37,24,14,55,39,33,25,4
"COG0065",37,33,54,37,62,57,50,67,58,60,51,83,37,60,61,53,49,42,43,29,61,60,68,46,40,51,41,44,86,59,43,57,47,60,60,66,81,52,66,59,43,41,52,29,38,63,57,37,21,68,69,45,68,61,61,106,76,65,73,30
"COG0066",29,23,15,31,46,24,28,25,18,22,24,17,19,23,36,26,33,20,34,26,35,30,31,27,16,38,27,18,20,26,29,30,14,28,40,25,30,20,34,24,32,22,36,19,26,31,24,23,30,25,25,38,23,27,25,28,39,32,33,33
"COG0067",88,53,120,109,124,101,131,113,140,118,102,100,117,71,132,58,114,69,65,66,89,188,113,130,75,118,81,106,134,123,49,66,60,34,27,49,73,28,94,72,48,41,50,29,38,52,48,17,29,52,69,51,40,54,32,43,40,54,49,51
"COG0068",8,11,15,13,9,7,5,27,2,21,10,38,5,27,5,11,5,24,17,0,4,6,11,2,2,20,8,3,17,9,8,6,9,8,5,5,27,8,12,12,26,8,5,27,20,2,7,32,16,13,3,3,17,14,4,3,21,6,3,28
"COG0069",81,53,113,97,134,109,112,133,99,109,93,94,114,87,113,90,116,73,86,63,100,179,108,113,87,96,102,83,122,130,113,105,123,71,72,112,161,92,151,157,114,86,95,58,94,107,114,75,67,135,147,105,102,111,66,109,122,122,111,76
"COG0070",92,35,111,77,124,110,114,105,129,103,112,101,111,59,112,64,96,48,49,57,96,158,80,105,86,90,88,80,127,128,86,85,133,81,48,100,185,59,165,137,94,84,92,52,84,121,81,59,43,92,143,101,93,98,60,94,91,109,105,68
"COG0071",32,47,38,50,28,27,13,25,66,42,51,44,30,37,26,28,40,30,52,31,47,30,31,48,47,50,54,31,35,45,27,56,54,32,33,29,39,29,46,38,65,41,45,50,40,23,38,48,48,40,46,26,27,41,34,52,41,58,41,48
"COG0072",57,134,70,50,105,67,89,103,70,91,70,99,117,79,76,78,74,124,74,50,84,104,75,124,80,96,57,74,83,88,83,109,65,101,78,66,76,40,103,91,93,117,89,42,108,93,88,86,47,72,95,67,86,85,70,81,87,104,87,90
"COG0073",129,162,174,115,148,120,151,158,125,163,149,207,199,181,160,141,150,223,140,91,180,250,142,220,153,192,144,144,152,164,158,189,149,171,124,129,185,106,213,130,176,215,142,72,200,130,188,146,102,179,181,140,204,159,114,176,196,192,143,170
"COG0074",8,8,14,12,37,17,7,16,5,6,18,5,8,7,7,3,3,19,4,19,1,6,9,7,2,7,4,13,6,5,8,4,1,12,4,9,9,13,15,5,32,12,1,58,4,5,10,8,11,5,4,3,11,4,9,12,6,2,10,13
"COG0075",48,7,13,30,13,23,44,19,19,28,40,16,22,37,27,23,45,16,33,34,47,36,35,29,17,16,18,19,24,51,78,32,28,48,25,37,9,47,28,17,22,7,30,14,27,20,20,21,48,40,19,38,14,23,46,4,32,11,33,28
"COG0076",45,17,23,10,21,34,32,29,8,25,31,8,13,20,22,28,22,26,13,31,2,5,28,1,16,6,15,26,22,16,10,10,2,35,16,22,5,42,7,26,22,7,22,41,20,32,26,21,26,13,7,25,28,21,31,10,24,2,13,17
"COG0077",27,31,56,35,50,34,36,40,38,41,39,39,34,23,48,26,39,26,33,23,35,46,40,40,25,31,39,33,51,43,33,30,33,34,40,36,26,20,39,46,54,45,41,36,38,41,35,38,21,29,44,33,46,36,31,46,47,37,47,31
"COG0078",36,41,79,57,72,61,69,56,36,60,59,84,49,37,48,54,71,59,59,37,45,55,61,41,42,65,57,47,66,66,47,55,46,45,72,70,46,58,72,69,57,79,53,112,56,52,65,56,39,54,46,54,71,63,53,87,54,50,54,62
"COG0079",105,72,106,102,78,73,85,79,132,98,79,71,96,106,93,109,119,63,93,69,76,51,105,93,101,87,94,78,117,60,75,92,62,67,87,92,129,68,101,112,83,75,87,48,86,85,104,82,80,109,74,86,85,87,122,69,85,82,106,80
"COG0080",20,39,13,25,25,15,24,14,25,25,18,26,35,23,17,33,22,28,40,21,57,28,24,31,24,28,25,30,19,23,27,29,27,25,26,24,42,17,33,28,28,26,26,14,26,20,28,41,40,22,21,24,28,34,29,31,32,25,21,22
"COG0081",29,56,33,32,58,38,27,42,51,41,21,47,48,37,24,34,23,52,48,27,59,44,31,34,34,34,31,32,40,63,48,31,33,34,29,37,38,30,42,29,27,49,38,17,42,32,36,57,33,37,46,36,42,45,27,39,46,40,38,33
"COG0082",34,31,43,32,64,37,33,33,36,32,33,44,52,43,46,30,31,35,34,30,38,70,44,34,42,39,43,39,45,36,32,34,42,44,43,53,48,40,42,44,36,52,40,20,35,41,29,31,37,39,41,41,47,35,39,44,27,45,56,38
"COG0083",1,1,7,9,50,4,4,12,4,4,8,23,9,5,4,5,7,6,11,7,3,5,10,10,1,20,3,5,12,8,2,4,10,5,15,2,21,1,5,4,21,26,13,17,10,10,10,39,10,6,8,6,15,7,5,10,4,6,13,5
"COG0084",71,63,57,51,59,58,63,53,51,81,56,53,51,51,60,52,57,40,63,61,52,64,53,77,52,55,75,67,60,35,51,47,52,52,59,74,56,51,56,73,55,70,64,58,66,61,53,87,67,69,57,61,56,61,46,42,54,45,43,47
"COG0085",169,196,171,151,230,149,155,169,200,180,151,195,211,188,149,149,150,191,143,139,194,225,146,200,184,182,148,138,177,222,211,194,211,143,206,167,153,161,216,178,216,200,149,108,245,165,155,142,143,184,178,165,164,198,160,174,207,218,223,157
"COG0086",151,210,175,154,190,166,137,148,144,131,113,210,231,154,176,148,161,214,136,118,232,244,154,223,189,167,128,171,200,191,179,210,247,156,139,149,176,102,194,166,174,218,159,107,201,153,173,165,89,176,224,150,167,118,158,149,130,198,167,122
"COG0087",32,50,28,40,58,30,28,24,40,38,28,49,47,36,34,30,34,45,40,28,43,35,28,42,33,41,36,33,32,36,31,51,34,36,35,49,41,26,31,33,41,44,40,13,43,32,40,59,43,30,44,30,40,28,32,36,47,47,43,22
"COG0088",24,44,42,35,44,25,35,44,30,28,30,49,43,22,34,34,30,36,53,32,38,63,42,48,40,35,39,33,38,26,36,40,36,34,47,38,41,27,51,30,53,40,47,22,44,37,38,44,43,52,35,41,39,29,34,38,43,43,16,29
"COG0089",16,26,15,18,23,8,16,12,23,22,19,16,34,12,11,17,15,22,22,13,24,16,13,22,25,20,24,14,18,19,19,27,16,17,17,12,28,21,32,22,32,31,26,14,20,16,11,25,19,14,15,15,23,23,16,15,23,41,16,19
"COG0090",25,53,44,34,37,41,24,34,43,41,30,57,60,43,35,40,30,51,37,26,68,57,34,47,45,42,27,35,35,51,41,28,47,38,37,26,59,21,57,47,57,47,42,16,59,28,36,51,22,36,39,24,40,28,14,35,41,52,30,22
"COG0091",22,34,18,25,33,12,23,22,31,27,16,30,25,26,12,15,27,31,35,14,33,17,22,25,22,32,16,21,19,17,26,25,22,24,26,25,27,20,32,21,32,26,35,14,33,21,17,28,31,28,25,18,31,41,21,27,28,27,16,43
"COG0092",21,31,23,32,38,18,34,30,48,29,33,43,55,43,30,22,23,45,52,16,34,55,36,34,35,47,32,30,38,33,48,35,32,23,41,21,43,19,48,29,38,50,44,5,35,20,37,27,21,32,41,25,38,25,28,16,29,50,20,35
"COG0093",16,33,18,27,30,13,24,7,14,19,17,29,22,23,17,23,25,30,24,16,19,32,14,31,18,18,26,13,15,24,22,28,23,22,12,22,30,12,28,21,16,25,22,25,27,15,31,31,18,21,27,15,30,20,14,16,24,35,11,22
"COG0094",25,33,28,36,51,20,17,30,26,53,32,48,41,36,23,32,33,48,38,26,51,45,27,44,49,33,33,27,37,41,39,30,39,26,25,28,34,24,48,24,40,28,46,20,45,27,34,47,44,40,35,35,30,35,27,27,39,44,27,35
"COG0095",14,4,10,15,42,17,11,26,3,23,7,19,2,28,9,23,7,24,11,20,11,14,3,6,6,19,4,14,13,2,7,14,1,17,3,11,4,10,13,14,16,8,12,28,12,12,15,13,11,3,2,6,13,9,5,7,22,10,8,19
"COG0096",17,26,19,26,25,13,13,13,36,28,17,39,25,25,9,16,15,37,23,18,46,26,18,28,23,39,19,14,24,17,25,28,22,12,21,14,38,19,23,25,28,42,29,19,23,16,11,34,19,24,26,17,23,24,8,18,20,48,23,26
"COG0097",11,50,27,27,45,21,30,31,35,23,15,44,54,34,22,24,25,33,35,21,56,29,25,42,24,33,17,21,34,35,38,49,39,29,32,19,33,19,39,23,45,44,30,16,33,23,35,30,17,34,22,25,35,21,26,25,41,45,24,24
"COG0098",33,39,24,34,27,16,28,34,32,30,31,51,37,40,36,25,26,35,38,22,35,30,21,39,40,26,32,30,34,39,24,35,37,31,53,32,36,29,43,32,34,34,31,17,35,19,37,31,30,36,33,31,31,36,39,24,35,34,23,20
"COG0099",17,26,17,23,26,20,29,20,26,20,20,26,19,17,13,20,24,23,30,16,16,17,20,24,23,18,19,27,17,30,17,21,25,25,19,12,29,16,18,19,25,27,19,20,33,27,25,29,30,19,20,20,25,25,19,16,26,30,11,22
"COG0100",12,33,20,19,30,11,14,20,22,14,20,24,29,17,10,20,17,27,28,15,35,22,17,24,40,36,14,27,26,39,13,19,13,9,8,5,13,1,15,7,11,9,12,6,16,8,10,17,4,14,11,12,11,8,8,6,6,17,8,7
"COG0101",40,69,46,45,63,37,54,44,48,42,44,71,50,48,44,35,50,52,54,35,46,38,48,47,35,65,43,32,42,32,45,51,36,35,50,40,67,30,69,45,40,70,52,36,40,43,46,51,42,54,48,40,46,56,38,36,68,57,40,35
"COG0102",25,29,23,18,32,18,17,13,19,21,13,15,26,26,22,29,22,24,28,24,26,19,27,34,28,21,15,20,26,15,27,33,22,18,23,17,36,16,24,20,17,25,22,16,37,20,39,25,17,20,20,22,32,27,25,18,15,33,25,26
"COG0103",14,23,26,21,27,11,17,19,27,30,22,22,27,29,20,27,14,19,31,12,39,23,22,29,28,19,21,25,22,21,24,34,26,23,22,17,24,21,25,22,36,19,20,17,28,12,19,25,24,28,30,22,22,28,27,26,16,36,27,21
"COG0104",48,28,61,46,75,65,50,60,88,71,44,85,58,69,66,59,76,51,65,39,70,59,59,62,66,75,55,62,64,70,70,63,70,54,66,55,72,42,100,79,62,55,57,28,69,59,75,61,43,81,72,66,68,63,66,62,74,92,69,53
"COG0105",9,26,4,15,3,11,7,13,5,10,9,7,6,14,5,13,5,11,14,13,7,9,7,10,8,2,14,11,2,10,9,34,4,14,5,12,8,22,12,11,6,2,3,5,8,7,16,6,12,7,6,6,10,9,12,2,8,5,3,13
"COG0106",22,32,32,23,37,19,20,29,28,32,34,22,19,28,17,28,41,20,33,17,28,23,32,36,30,32,40,29,35,34,29,34,34,27,20,41,50,31,26,38,35,31,36,15,31,28,34,25,35,32,36,27,34,49,27,26,26,39,26,35
"COG0107",27,22,37,24,31,24,25,28,58,31,36,41,31,20,28,26,50,21,27,17,32,31,31,36,38,33,34,28,44,28,25,29,49,31,24,23,40,20,41,24,51,28,33,17,36,33,25,36,27,32,39,27,36,31,18,20,33,28,30,25
